trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
MV_A5-Weekday-SDon-061900_M2_228,10:34:35,400274,13,2,2,requester,25399
MV_A5-Weekday-SDon-061900_M2_228,10:50:10,400285,24,2,2,releaser,25399
MV_A5-Weekday-SDon-061900_M2_228,11:02:36,400109,31,2,2,requester,25400
MV_A5-Weekday-SDon-061900_M2_228,11:56:00,400329,43,2,2,releaser,25400
MV_A5-Weekday-SDon-061900_M2_228,12:06:00,404010,46,1,1,releaser,25397
MV_A5-Weekday-SDon-061900_M4_406,10:19:00,403835,1,1,1,requester,25401
MV_A5-Weekday-SDon-061900_M4_406,10:27:58,400644,7,2,2,requester,25402
MV_A5-Weekday-SDon-061900_M4_406,10:29:05,400645,8,2,2,releaser,25402
MV_A5-Weekday-SDon-061900_M4_406,10:31:46,400647,10,2,2,requester,25403
MV_A5-Weekday-SDon-061900_M4_406,11:20:00,400290,42,3,3,requester,25404
MV_A5-Weekday-SDon-061900_M4_406,11:57:07,400125,61,3,3,releaser,25404
MV_A5-Weekday-SDon-061900_M4_406,12:01:27,400127,63,3,3,requester,25405
MV_A5-Weekday-SDon-061900_M4_406,12:20:46,400519,72,3,2,releaser,25403
MV_A5-Weekday-SDon-061900_M4_406,12:20:46,400519,72,3,3,releaser,25405
MV_A5-Weekday-SDon-061900_M4_406,12:26:00,903128,74,1,1,releaser,25401
MV_A5-Weekday-SDon-061900_M5_503,10:19:00,803083,1,1,1,requester,25406
MV_A5-Weekday-SDon-061900_M5_503,11:09:04,400613,38,2,2,requester,25407
MV_A5-Weekday-SDon-061900_M5_503,11:17:20,400622,43,2,2,releaser,25407
MV_A5-Weekday-SDon-061900_M5_503,11:26:00,903231,49,1,1,releaser,25406
MV_A5-Weekday-SDon-062400_M2_222,10:24:00,405527,1,1,1,requester,25421
MV_A5-Weekday-SDon-062400_M2_222,11:20:21,400226,20,2,2,requester,25422
MV_A5-Weekday-SDon-062400_M2_222,11:23:53,404963,22,2,2,releaser,25422
MV_A5-Weekday-SDon-062400_M2_222,11:25:52,400231,24,2,2,requester,25423
MV_A5-Weekday-SDon-062400_M2_222,11:36:38,400239,33,2,2,releaser,25423
MV_A5-Weekday-SDon-062400_M2_222,11:55:00,404876,46,1,1,releaser,25421
MV_A5-Weekday-SDon-062400_M3_301,10:24:00,903351,1,2,1,requester,25424
MV_A5-Weekday-SDon-062400_M3_301,10:24:00,903351,1,2,2,requester,25425
MV_A5-Weekday-SDon-062400_M3_301,10:47:09,400461,11,2,2,releaser,25425
MV_A5-Weekday-SDon-062400_M3_301,11:06:28,400474,24,2,2,requester,25426
MV_A5-Weekday-SDon-062400_M3_301,11:08:09,400475,25,2,2,releaser,25426
MV_A5-Weekday-SDon-062400_M3_301,11:47:37,400119,48,2,2,requester,25427
MV_A5-Weekday-SDon-062400_M3_301,12:05:41,400128,57,2,2,releaser,25427
MV_A5-Weekday-SDon-062400_M3_301,12:12:28,400131,60,2,2,requester,25428
MV_A5-Weekday-SDon-062400_M3_301,12:24:04,400323,66,2,2,releaser,25428
MV_A5-Weekday-SDon-062400_M3_301,12:42:00,404010,80,1,1,releaser,25424
MV_A5-Weekday-SDon-062400_M4_430,10:24:00,400353,1,1,1,requester,25429
MV_A5-Weekday-SDon-062400_M4_430,10:25:53,400354,2,2,2,requester,25430
MV_A5-Weekday-SDon-062400_M4_430,10:31:52,400561,5,2,2,releaser,25430
MV_A5-Weekday-SDon-062400_M4_430,10:41:26,400362,9,3,2,requester,25431
MV_A5-Weekday-SDon-062400_M4_430,10:41:26,400362,9,3,3,requester,25440
MV_A5-Weekday-SDon-062400_M4_430,10:49:08,404905,15,3,2,releaser,25431
MV_A5-Weekday-SDon-062400_M4_430,10:49:08,404905,15,3,3,releaser,25440
MV_A5-Weekday-SDon-062400_M4_430,10:51:52,400031,17,3,2,requester,25432
MV_A5-Weekday-SDon-062400_M4_430,10:51:52,400031,17,3,3,requester,25441
MV_A5-Weekday-SDon-062400_M4_430,10:56:17,400034,20,3,3,releaser,25441
MV_A5-Weekday-SDon-062400_M4_430,10:59:30,400037,22,2,2,releaser,25432
MV_A5-Weekday-SDon-062400_M4_430,11:01:56,400039,24,2,2,requester,25433
MV_A5-Weekday-SDon-062400_M4_430,11:04:10,400041,26,3,3,requester,25442
MV_A5-Weekday-SDon-062400_M4_430,11:10:30,404856,32,3,2,releaser,25433
MV_A5-Weekday-SDon-062400_M4_430,11:10:30,404856,32,3,3,releaser,25442
MV_A5-Weekday-SDon-062400_M4_430,11:13:31,400224,34,3,2,requester,25434
MV_A5-Weekday-SDon-062400_M4_430,11:13:31,400224,34,3,3,requester,25443
MV_A5-Weekday-SDon-062400_M4_430,11:18:28,400595,37,3,2,releaser,25434
MV_A5-Weekday-SDon-062400_M4_430,11:18:28,400595,37,3,3,releaser,25443
MV_A5-Weekday-SDon-062400_M4_430,11:22:38,400598,40,2,2,requester,25435
MV_A5-Weekday-SDon-062400_M4_430,11:25:59,403122,42,2,2,releaser,25435
MV_A5-Weekday-SDon-062400_M4_430,11:29:33,403125,44,2,2,requester,25436
MV_A5-Weekday-SDon-062400_M4_430,11:31:11,403126,45,2,2,releaser,25436
MV_A5-Weekday-SDon-062400_M4_430,11:34:00,404232,47,2,2,requester,25437
MV_A5-Weekday-SDon-062400_M4_430,11:35:32,403461,48,2,2,releaser,25437
MV_A5-Weekday-SDon-062400_M4_430,11:44:00,400613,54,2,2,requester,25438
MV_A5-Weekday-SDon-062400_M4_430,12:02:26,400626,66,2,2,releaser,25438
MV_A5-Weekday-SDon-062400_M4_430,12:04:57,400629,69,2,2,requester,25439
MV_A5-Weekday-SDon-062400_M4_430,12:11:39,400635,75,2,2,releaser,25439
MV_A5-Weekday-SDon-062400_M4_430,12:15:00,803067,77,1,1,releaser,25429
MV_A5-Weekday-SDon-062900_M3_315,10:29:00,405527,1,1,1,requester,25462
MV_A5-Weekday-SDon-062900_M3_315,11:04:56,400364,19,2,2,requester,25463
MV_A5-Weekday-SDon-062900_M3_315,11:25:22,400038,31,2,2,releaser,25463
MV_A5-Weekday-SDon-062900_M3_315,11:30:40,400042,35,2,2,requester,25464
MV_A5-Weekday-SDon-062900_M3_315,11:31:30,400043,36,2,2,releaser,25464
MV_A5-Weekday-SDon-062900_M3_315,11:33:07,400045,38,2,2,requester,25465
MV_A5-Weekday-SDon-062900_M3_315,11:34:00,400046,39,2,2,releaser,25465
MV_A5-Weekday-SDon-062900_M3_315,11:37:00,403267,41,2,2,requester,25466
MV_A5-Weekday-SDon-062900_M3_315,11:58:17,400401,54,3,3,requester,25467
MV_A5-Weekday-SDon-062900_M3_315,12:03:29,400405,58,3,3,releaser,25467
MV_A5-Weekday-SDon-062900_M3_315,12:15:59,400414,66,3,3,requester,25468
MV_A5-Weekday-SDon-062900_M3_315,12:21:23,400419,70,3,3,releaser,25468
MV_A5-Weekday-SDon-062900_M3_315,12:30:10,402749,77,2,2,releaser,25466
MV_A5-Weekday-SDon-062900_M3_315,12:35:00,901342,80,1,1,releaser,25462
MV_A5-Weekday-SDon-062900_M4_411,10:29:00,403835,1,1,1,requester,25469
MV_A5-Weekday-SDon-062900_M4_411,12:36:00,903128,74,1,1,releaser,25469
MV_A5-Weekday-SDon-062900_M5_521,10:29:00,803083,1,1,1,requester,25470
MV_A5-Weekday-SDon-062900_M5_521,10:33:03,404039,3,2,2,requester,25471
MV_A5-Weekday-SDon-062900_M5_521,10:42:00,404992,7,2,2,releaser,25471
MV_A5-Weekday-SDon-062900_M5_521,10:49:13,403271,12,2,2,requester,25472
MV_A5-Weekday-SDon-062900_M5_521,10:57:00,400756,17,2,2,releaser,25472
MV_A5-Weekday-SDon-062900_M5_521,10:58:56,400759,19,2,2,requester,25473
MV_A5-Weekday-SDon-062900_M5_521,11:36:00,903231,49,2,1,releaser,25470
MV_A5-Weekday-SDon-062900_M5_521,11:36:00,903231,49,2,2,releaser,25473
MV_A5-Weekday-SDon-063200_M5_507,10:32:00,400353,1,1,1,requester,25488
MV_A5-Weekday-SDon-063200_M5_507,10:37:59,403457,4,2,2,requester,25489
MV_A5-Weekday-SDon-063200_M5_507,11:07:30,400037,22,2,2,releaser,25489
MV_A5-Weekday-SDon-063200_M5_507,11:11:00,404191,25,2,2,requester,25490
MV_A5-Weekday-SDon-063200_M5_507,11:14:30,400043,28,4,3,requester,25492
MV_A5-Weekday-SDon-063200_M5_507,11:14:30,400043,28,4,4,requester,25495
MV_A5-Weekday-SDon-063200_M5_507,11:15:07,400044,29,4,3,releaser,25492
MV_A5-Weekday-SDon-063200_M5_507,11:15:07,400044,29,4,4,releaser,25495
MV_A5-Weekday-SDon-063200_M5_507,11:17:00,400046,31,4,3,requester,25493
MV_A5-Weekday-SDon-063200_M5_507,11:17:00,400046,31,4,4,requester,25496
MV_A5-Weekday-SDon-063200_M5_507,11:21:31,400224,34,4,4,releaser,25496
MV_A5-Weekday-SDon-063200_M5_507,11:25:27,400390,36,4,4,requester,25497
MV_A5-Weekday-SDon-063200_M5_507,11:32:40,404260,41,4,3,releaser,25493
MV_A5-Weekday-SDon-063200_M5_507,11:32:40,404260,41,4,4,releaser,25497
MV_A5-Weekday-SDon-063200_M5_507,11:48:15,400610,51,2,2,releaser,25490
MV_A5-Weekday-SDon-063200_M5_507,11:50:36,400612,53,2,2,requester,25491
MV_A5-Weekday-SDon-063200_M5_507,11:57:13,400617,58,3,3,requester,25494
MV_A5-Weekday-SDon-063200_M5_507,11:58:36,400618,59,3,3,releaser,25494
MV_A5-Weekday-SDon-063200_M5_507,12:09:00,404921,65,2,2,releaser,25491
MV_A5-Weekday-SDon-063200_M5_507,12:23:00,803067,77,1,1,releaser,25488
MV_A5-Weekday-SDon-063300_M5_514,10:33:00,400808,1,2,1,requester,25503
MV_A5-Weekday-SDon-063300_M5_514,10:33:00,400808,1,2,2,requester,25504
MV_A5-Weekday-SDon-063300_M5_514,10:45:28,400657,11,2,2,releaser,25504
MV_A5-Weekday-SDon-063300_M5_514,11:02:20,400840,25,2,2,requester,25505
MV_A5-Weekday-SDon-063300_M5_514,11:04:24,404131,27,2,2,releaser,25505
MV_A5-Weekday-SDon-063300_M5_514,11:06:57,404855,29,2,2,requester,25506
MV_A5-Weekday-SDon-063300_M5_514,11:16:22,400853,36,2,2,releaser,25506
MV_A5-Weekday-SDon-063300_M5_514,11:21:46,403171,38,2,2,requester,25507
MV_A5-Weekday-SDon-063300_M5_514,11:34:00,402446,41,2,2,releaser,25507
MV_A5-Weekday-SDon-063300_M5_514,11:51:00,803082,47,1,1,releaser,25503
MV_A5-Weekday-SDon-063400_M2_217,10:34:00,405527,1,1,1,requester,25508
MV_A5-Weekday-SDon-063400_M2_217,11:09:48,400030,10,2,2,requester,25509
MV_A5-Weekday-SDon-063400_M2_217,11:25:59,400045,15,2,2,releaser,25509
MV_A5-Weekday-SDon-063400_M2_217,11:29:00,403267,17,2,2,requester,25510
MV_A5-Weekday-SDon-063400_M2_217,11:39:52,400231,24,3,3,requester,25513
MV_A5-Weekday-SDon-063400_M2_217,11:50:38,400239,33,3,2,releaser,25510
MV_A5-Weekday-SDon-063400_M2_217,11:50:38,400239,33,3,3,releaser,25513
MV_A5-Weekday-SDon-063400_M2_217,11:54:47,404129,37,3,2,requester,25511
MV_A5-Weekday-SDon-063400_M2_217,11:54:47,404129,37,3,3,requester,25514
MV_A5-Weekday-SDon-063400_M2_217,12:01:06,400248,40,3,2,releaser,25511
MV_A5-Weekday-SDon-063400_M2_217,12:01:06,400248,40,3,3,releaser,25514
MV_A5-Weekday-SDon-063400_M2_217,12:04:21,400251,43,2,2,requester,25512
MV_A5-Weekday-SDon-063400_M2_217,12:05:20,400252,44,2,2,releaser,25512
MV_A5-Weekday-SDon-063400_M2_217,12:09:00,404876,46,1,1,releaser,25508
MV_A5-Weekday-SDon-063400_M2_229,10:34:00,903049,1,1,1,requester,25515
MV_A5-Weekday-SDon-063400_M2_229,10:34:44,400258,2,2,2,requester,25516
MV_A5-Weekday-SDon-063400_M2_229,10:41:47,400266,8,2,2,releaser,25516
MV_A5-Weekday-SDon-063400_M2_229,10:46:46,400271,11,2,2,requester,25517
MV_A5-Weekday-SDon-063400_M2_229,10:49:35,400274,13,3,3,requester,25518
MV_A5-Weekday-SDon-063400_M2_229,10:51:00,400275,14,3,3,releaser,25518
MV_A5-Weekday-SDon-063400_M2_229,10:54:55,400278,17,3,3,requester,25519
MV_A5-Weekday-SDon-063400_M2_229,11:15:00,400107,30,3,3,releaser,25519
MV_A5-Weekday-SDon-063400_M2_229,11:20:28,400111,32,3,3,requester,25520
MV_A5-Weekday-SDon-063400_M2_229,11:32:43,400119,34,4,4,requester,25521
MV_A5-Weekday-SDon-063400_M2_229,11:49:33,400129,38,4,4,releaser,25521
MV_A5-Weekday-SDon-063400_M2_229,12:03:00,400135,41,3,3,releaser,25520
MV_A5-Weekday-SDon-063400_M2_229,12:15:17,402857,44,2,2,releaser,25517
MV_A5-Weekday-SDon-063400_M2_229,12:21:00,404010,46,1,1,releaser,25515
MV_A5-Weekday-SDon-063600_M3_327,10:36:00,903351,1,1,1,requester,25534
MV_A5-Weekday-SDon-063600_M3_327,10:40:34,403978,3,2,2,requester,25535
MV_A5-Weekday-SDon-063600_M3_327,11:11:28,400469,19,2,2,releaser,25535
MV_A5-Weekday-SDon-063600_M3_327,11:16:57,400473,23,2,2,requester,25536
MV_A5-Weekday-SDon-063600_M3_327,11:21:13,400476,26,2,2,releaser,25536
MV_A5-Weekday-SDon-063600_M3_327,11:28:25,400482,30,2,2,requester,25537
MV_A5-Weekday-SDon-063600_M3_327,11:33:23,400486,34,2,2,releaser,25537
MV_A5-Weekday-SDon-063600_M3_327,11:55:14,400117,46,2,2,requester,25538
MV_A5-Weekday-SDon-063600_M3_327,11:57:28,400118,47,2,2,releaser,25538
MV_A5-Weekday-SDon-063600_M3_327,12:02:52,400120,49,2,2,requester,25539
MV_A5-Weekday-SDon-063600_M3_327,12:22:11,400316,59,2,2,releaser,25539
MV_A5-Weekday-SDon-063600_M3_327,12:26:00,450123,61,2,2,requester,25540
MV_A5-Weekday-SDon-063600_M3_327,12:46:02,400331,73,2,2,releaser,25540
MV_A5-Weekday-SDon-063600_M3_327,12:54:00,404010,80,1,1,releaser,25534
MV_A5-Weekday-SDon-063900_M4_412,10:39:00,403835,1,1,1,requester,25555
MV_A5-Weekday-SDon-063900_M4_412,10:55:00,403373,13,2,2,requester,25556
MV_A5-Weekday-SDon-063900_M4_412,11:09:00,403483,23,2,2,releaser,25556
MV_A5-Weekday-SDon-063900_M4_412,11:16:00,803157,27,2,2,requester,25557
MV_A5-Weekday-SDon-063900_M4_412,11:18:00,404148,28,2,2,releaser,25557
MV_A5-Weekday-SDon-063900_M4_412,11:22:20,403144,31,2,2,requester,25558
MV_A5-Weekday-SDon-063900_M4_412,11:44:00,400292,44,2,2,releaser,25558
MV_A5-Weekday-SDon-063900_M4_412,11:50:56,400111,48,2,2,requester,25559
MV_A5-Weekday-SDon-063900_M4_412,11:57:06,400115,51,2,2,releaser,25559
MV_A5-Weekday-SDon-063900_M4_412,12:00:14,400117,53,2,2,requester,25560
MV_A5-Weekday-SDon-063900_M4_412,12:07:52,400120,56,2,2,releaser,25560
MV_A5-Weekday-SDon-063900_M4_412,12:10:33,400122,58,2,2,requester,25561
MV_A5-Weekday-SDon-063900_M4_412,12:21:27,400127,63,3,3,requester,25562
MV_A5-Weekday-SDon-063900_M4_412,12:22:42,400128,64,3,3,releaser,25562
MV_A5-Weekday-SDon-063900_M4_412,12:29:47,400514,67,2,2,releaser,25561
MV_A5-Weekday-SDon-063900_M4_412,12:46:00,903128,74,1,1,releaser,25555
MV_A5-Weekday-SDon-063900_M5_523,10:39:00,803083,1,1,1,requester,25563
MV_A5-Weekday-SDon-063900_M5_523,10:55:21,401015,10,2,2,requester,25564
MV_A5-Weekday-SDon-063900_M5_523,10:56:29,401016,11,2,2,releaser,25564
MV_A5-Weekday-SDon-063900_M5_523,11:02:19,400751,13,2,2,requester,25565
MV_A5-Weekday-SDon-063900_M5_523,11:06:06,400755,16,2,2,releaser,25565
MV_A5-Weekday-SDon-063900_M5_523,11:16:14,400769,28,2,2,requester,25566
MV_A5-Weekday-SDon-063900_M5_523,11:20:16,404258,33,2,2,releaser,25566
MV_A5-Weekday-SDon-063900_M5_523,11:46:00,903231,49,1,1,releaser,25563
MV_A5-Weekday-SDon-064000_M4_420,10:40:00,400353,1,1,1,requester,25567
MV_A5-Weekday-SDon-064000_M4_420,10:59:00,400363,10,2,2,requester,25568
MV_A5-Weekday-SDon-064000_M4_420,11:05:08,404905,15,2,2,releaser,25568
MV_A5-Weekday-SDon-064000_M4_420,11:29:31,400224,34,2,2,requester,25569
MV_A5-Weekday-SDon-064000_M4_420,11:31:02,400225,35,2,2,releaser,25569
MV_A5-Weekday-SDon-064000_M4_420,11:34:28,400595,37,2,2,requester,25570
MV_A5-Weekday-SDon-064000_M4_420,11:38:38,400598,40,2,2,releaser,25570
MV_A5-Weekday-SDon-064000_M4_420,11:56:15,400610,51,2,2,requester,25571
MV_A5-Weekday-SDon-064000_M4_420,12:00:00,400613,54,2,2,releaser,25571
MV_A5-Weekday-SDon-064000_M4_420,12:03:51,400616,57,2,2,requester,25572
MV_A5-Weekday-SDon-064000_M4_420,12:15:12,404920,64,2,2,releaser,25572
MV_A5-Weekday-SDon-064000_M4_420,12:31:00,803067,77,1,1,releaser,25567
MV_A5-Weekday-SDon-064100_M3_322,10:41:00,405527,1,1,1,requester,25577
MV_A5-Weekday-SDon-064100_M3_322,10:55:29,400352,9,2,2,requester,25578
MV_A5-Weekday-SDon-064100_M3_322,11:35:37,400037,30,2,2,releaser,25578
MV_A5-Weekday-SDon-064100_M3_322,11:50:49,400224,42,2,2,requester,25579
MV_A5-Weekday-SDon-064100_M3_322,11:55:32,400390,44,2,2,releaser,25579
MV_A5-Weekday-SDon-064100_M3_322,12:09:08,400400,53,2,2,requester,25580
MV_A5-Weekday-SDon-064100_M3_322,12:27:59,400414,66,3,3,requester,25581
MV_A5-Weekday-SDon-064100_M3_322,12:35:59,400422,72,3,3,releaser,25581
MV_A5-Weekday-SDon-064100_M3_322,12:47:00,901342,80,2,1,releaser,25577
MV_A5-Weekday-SDon-064100_M3_322,12:47:00,901342,80,2,2,releaser,25580
MV_A5-Weekday-SDon-064400_M2_221,10:44:00,405527,1,1,1,requester,25592
MV_A5-Weekday-SDon-064400_M2_221,11:17:03,400028,9,2,2,requester,25593
MV_A5-Weekday-SDon-064400_M2_221,11:27:14,400036,12,2,2,releaser,25593
MV_A5-Weekday-SDon-064400_M2_221,11:35:59,400045,15,2,2,requester,25594
MV_A5-Weekday-SDon-064400_M2_221,12:00:38,400239,33,2,2,releaser,25594
MV_A5-Weekday-SDon-064400_M2_221,12:19:00,404876,46,1,1,releaser,25592
MV_A5-Weekday-SDon-064800_M3_310,10:48:00,903351,1,1,1,requester,25615
MV_A5-Weekday-SDon-064800_M3_310,10:52:34,403978,3,2,2,requester,25616
MV_A5-Weekday-SDon-064800_M3_310,11:38:23,405093,29,2,2,releaser,25616
MV_A5-Weekday-SDon-064800_M3_310,11:43:51,400485,33,2,2,requester,25617
MV_A5-Weekday-SDon-064800_M3_310,11:54:43,400109,39,2,2,releaser,25617
MV_A5-Weekday-SDon-064800_M3_310,12:04:06,400115,44,2,2,requester,25618
MV_A5-Weekday-SDon-064800_M3_310,12:30:16,400129,58,3,3,requester,25619
MV_A5-Weekday-SDon-064800_M3_310,12:46:32,400322,65,3,3,releaser,25619
MV_A5-Weekday-SDon-064800_M3_310,12:49:43,400324,67,3,3,requester,25620
MV_A5-Weekday-SDon-064800_M3_310,12:55:00,400329,71,3,3,releaser,25620
MV_A5-Weekday-SDon-064800_M3_310,13:03:54,400336,78,2,2,releaser,25618
MV_A5-Weekday-SDon-064800_M3_310,13:06:00,404010,80,1,1,releaser,25615
MV_A5-Weekday-SDon-064800_M5_509,10:48:00,400353,1,1,1,requester,25621
MV_A5-Weekday-SDon-064800_M5_509,11:03:13,400361,8,2,2,requester,25622
MV_A5-Weekday-SDon-064800_M5_509,11:08:56,400364,11,2,2,releaser,25622
MV_A5-Weekday-SDon-064800_M5_509,11:13:19,400028,14,2,2,requester,25623
MV_A5-Weekday-SDon-064800_M5_509,11:16:45,400030,16,2,2,releaser,25623
MV_A5-Weekday-SDon-064800_M5_509,11:29:22,400038,23,2,2,requester,25624
MV_A5-Weekday-SDon-064800_M5_509,11:57:07,404262,43,2,2,releaser,25624
MV_A5-Weekday-SDon-064800_M5_509,12:04:32,403461,48,2,2,requester,25625
MV_A5-Weekday-SDon-064800_M5_509,12:32:24,400627,67,2,2,releaser,25625
MV_A5-Weekday-SDon-064800_M5_509,12:44:00,803067,77,1,1,releaser,25621
MV_A5-Weekday-SDon-064800_M5_516,10:48:00,400808,1,2,1,requester,25626
MV_A5-Weekday-SDon-064800_M5_516,10:48:00,400808,1,2,2,requester,25627
MV_A5-Weekday-SDon-064800_M5_516,10:51:52,400812,5,2,2,releaser,25627
MV_A5-Weekday-SDon-064800_M5_516,10:55:58,400815,8,2,2,requester,25628
MV_A5-Weekday-SDon-064800_M5_516,11:00:28,400657,11,2,2,releaser,25628
MV_A5-Weekday-SDon-064800_M5_516,11:25:13,400846,30,2,2,requester,25629
MV_A5-Weekday-SDon-064800_M5_516,12:07:00,400135,43,2,2,releaser,25629
MV_A5-Weekday-SDon-064800_M5_516,12:14:00,803082,47,1,1,releaser,25626
MV_A5-Weekday-SDon-064900_M3_306,10:49:00,903049,1,1,1,requester,25635
MV_A5-Weekday-SDon-064900_M3_306,11:04:35,400274,13,2,2,requester,25636
MV_A5-Weekday-SDon-064900_M3_306,11:20:10,400285,24,2,2,releaser,25636
MV_A5-Weekday-SDon-064900_M3_306,11:39:53,404168,33,2,2,requester,25637
MV_A5-Weekday-SDon-064900_M3_306,12:11:36,450123,40,2,2,releaser,25637
MV_A5-Weekday-SDon-064900_M3_306,12:36:00,404010,46,1,1,releaser,25635
MV_A5-Weekday-SDon-064900_M4_427,10:49:00,403835,1,1,1,requester,25638
MV_A5-Weekday-SDon-064900_M4_427,11:00:23,400646,9,2,2,requester,25639
MV_A5-Weekday-SDon-064900_M4_427,12:10:14,400117,53,3,3,requester,25640
MV_A5-Weekday-SDon-064900_M4_427,12:27:07,400125,61,3,3,releaser,25640
MV_A5-Weekday-SDon-064900_M4_427,12:31:27,400127,63,3,3,requester,25641
MV_A5-Weekday-SDon-064900_M4_427,12:32:42,400128,64,3,3,releaser,25641
MV_A5-Weekday-SDon-064900_M4_427,12:56:00,903128,74,2,1,releaser,25638
MV_A5-Weekday-SDon-064900_M4_427,12:56:00,903128,74,2,2,releaser,25639
MV_A5-Weekday-SDon-064900_M5_505,10:49:00,803083,1,1,1,requester,25642
MV_A5-Weekday-SDon-064900_M5_505,11:35:00,903236,36,2,2,requester,25643
MV_A5-Weekday-SDon-064900_M5_505,11:57:00,903231,49,2,1,releaser,25642
MV_A5-Weekday-SDon-064900_M5_505,11:57:00,903231,49,2,2,releaser,25643
MV_A5-Weekday-SDon-065300_M2_204,10:53:00,405527,1,3,1,requester,25650
MV_A5-Weekday-SDon-065300_M2_204,10:53:00,405527,1,3,2,requester,25651
MV_A5-Weekday-SDon-065300_M2_204,10:53:00,405527,1,3,3,requester,25656
MV_A5-Weekday-SDon-065300_M2_204,11:07:29,400352,9,3,2,releaser,25651
MV_A5-Weekday-SDon-065300_M2_204,11:07:29,400352,9,3,3,releaser,25656
MV_A5-Weekday-SDon-065300_M2_204,11:14:35,403457,12,3,2,requester,25652
MV_A5-Weekday-SDon-065300_M2_204,11:14:35,403457,12,3,3,requester,25657
MV_A5-Weekday-SDon-065300_M2_204,11:18:32,400358,14,3,2,releaser,25652
MV_A5-Weekday-SDon-065300_M2_204,11:18:32,400358,14,3,3,releaser,25657
MV_A5-Weekday-SDon-065300_M2_204,11:23:23,400361,16,3,2,requester,25653
MV_A5-Weekday-SDon-065300_M2_204,11:23:23,400361,16,3,3,requester,25658
MV_A5-Weekday-SDon-065300_M2_204,11:38:05,400031,25,3,3,releaser,25658
MV_A5-Weekday-SDon-065300_M2_204,11:41:23,400033,27,3,3,requester,25659
MV_A5-Weekday-SDon-065300_M2_204,11:54:40,400042,35,3,2,releaser,25653
MV_A5-Weekday-SDon-065300_M2_204,11:54:40,400042,35,3,3,releaser,25659
MV_A5-Weekday-SDon-065300_M2_204,12:07:32,400390,44,4,2,requester,25654
MV_A5-Weekday-SDon-065300_M2_204,12:07:32,400390,44,4,3,requester,25660
MV_A5-Weekday-SDon-065300_M2_204,12:07:32,400390,44,4,4,requester,25663
MV_A5-Weekday-SDon-065300_M2_204,12:21:08,400400,53,4,3,releaser,25660
MV_A5-Weekday-SDon-065300_M2_204,12:21:08,400400,53,4,4,releaser,25663
MV_A5-Weekday-SDon-065300_M2_204,12:23:26,403776,55,4,3,requester,25661
MV_A5-Weekday-SDon-065300_M2_204,12:23:26,403776,55,4,4,requester,25664
MV_A5-Weekday-SDon-065300_M2_204,12:44:06,400418,69,4,4,releaser,25664
MV_A5-Weekday-SDon-065300_M2_204,12:46:43,403975,71,4,4,requester,25665
MV_A5-Weekday-SDon-065300_M2_204,12:47:59,400422,72,4,2,releaser,25654
MV_A5-Weekday-SDon-065300_M2_204,12:47:59,400422,72,4,3,releaser,25661
MV_A5-Weekday-SDon-065300_M2_204,12:47:59,400422,72,4,4,releaser,25665
MV_A5-Weekday-SDon-065300_M2_204,12:50:08,403976,74,3,2,requester,25655
MV_A5-Weekday-SDon-065300_M2_204,12:50:08,403976,74,3,3,requester,25662
MV_A5-Weekday-SDon-065300_M2_204,12:57:36,905247,78,3,2,releaser,25655
MV_A5-Weekday-SDon-065300_M2_204,12:57:36,905247,78,3,3,releaser,25662
MV_A5-Weekday-SDon-065300_M2_204,12:59:00,901342,80,1,1,releaser,25650
MV_A5-Weekday-SDon-065400_M2_224,10:54:00,405527,1,1,1,requester,25672
MV_A5-Weekday-SDon-065400_M2_224,11:05:00,405380,4,2,2,requester,25673
MV_A5-Weekday-SDon-065400_M2_224,11:17:27,400021,7,2,2,releaser,25673
MV_A5-Weekday-SDon-065400_M2_224,11:27:03,400028,9,2,2,requester,25674
MV_A5-Weekday-SDon-065400_M2_224,11:42:00,404191,13,2,2,releaser,25674
MV_A5-Weekday-SDon-065400_M2_224,11:45:59,400045,15,2,2,requester,25675
MV_A5-Weekday-SDon-065400_M2_224,12:01:22,404283,25,3,3,requester,25676
MV_A5-Weekday-SDon-065400_M2_224,12:02:34,400233,26,3,3,releaser,25676
MV_A5-Weekday-SDon-065400_M2_224,12:05:58,400236,29,3,3,requester,25677
MV_A5-Weekday-SDon-065400_M2_224,12:07:13,400237,30,3,3,releaser,25677
MV_A5-Weekday-SDon-065400_M2_224,12:22:32,400249,41,2,2,releaser,25675
MV_A5-Weekday-SDon-065400_M2_224,12:29:00,404876,46,1,1,releaser,25672
MV_A5-Weekday-SDon-065900_M4_414,10:59:00,403835,1,1,1,requester,25691
MV_A5-Weekday-SDon-065900_M4_414,11:06:58,400643,6,2,2,requester,25692
MV_A5-Weekday-SDon-065900_M4_414,11:20:00,403377,17,3,3,requester,25693
MV_A5-Weekday-SDon-065900_M4_414,11:28:13,400659,22,3,3,releaser,25693
MV_A5-Weekday-SDon-065900_M4_414,11:34:03,400663,26,3,3,requester,25694
MV_A5-Weekday-SDon-065900_M4_414,11:36:00,803157,27,3,3,releaser,25694
MV_A5-Weekday-SDon-065900_M4_414,11:47:36,403147,34,3,3,requester,25695
MV_A5-Weekday-SDon-065900_M4_414,11:48:47,403148,35,3,3,releaser,25695
