trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
OH_A5-Weekday-SDon-087400_M101_78,14:34:00,400087,1,3,1,requester,39864
OH_A5-Weekday-SDon-087400_M101_78,14:34:00,400087,1,3,2,requester,39865
OH_A5-Weekday-SDon-087400_M101_78,14:34:00,400087,1,3,3,requester,39866
OH_A5-Weekday-SDon-087400_M101_78,15:40:00,404171,39,3,3,releaser,39866
OH_A5-Weekday-SDon-087400_M101_78,15:42:07,402838,40,2,2,releaser,39865
OH_A5-Weekday-SDon-087400_M101_78,16:11:00,903148,57,1,1,releaser,39864
OH_A5-Weekday-SDon-088000_M101_71,14:40:00,405154,1,1,1,requester,39875
OH_A5-Weekday-SDon-088000_M101_71,15:43:59,405181,16,2,2,requester,39876
OH_A5-Weekday-SDon-088000_M101_71,15:52:03,402504,19,3,3,requester,39877
OH_A5-Weekday-SDon-088000_M101_71,16:00:45,402508,23,3,3,releaser,39877
OH_A5-Weekday-SDon-088000_M101_71,16:09:00,401444,26,2,2,releaser,39876
OH_A5-Weekday-SDon-088000_M101_71,16:45:00,903340,50,1,1,releaser,39875
OH_A5-Weekday-SDon-088600_M101_86,14:46:00,400087,1,1,1,requester,39878
OH_A5-Weekday-SDon-088600_M101_86,15:16:38,403417,20,2,2,requester,39879
OH_A5-Weekday-SDon-088600_M101_86,15:28:11,402819,26,3,3,requester,39880
OH_A5-Weekday-SDon-088600_M101_86,15:48:40,803158,37,3,3,releaser,39880
OH_A5-Weekday-SDon-088600_M101_86,16:12:46,405272,51,2,2,releaser,39879
OH_A5-Weekday-SDon-088600_M101_86,16:23:00,903148,57,1,1,releaser,39878
OH_A5-Weekday-SDon-088800_M101_88,14:48:00,405154,1,1,1,requester,39883
OH_A5-Weekday-SDon-088800_M101_88,15:11:25,402682,7,2,2,requester,39884
OH_A5-Weekday-SDon-088800_M101_88,15:47:13,403436,15,3,3,requester,39886
OH_A5-Weekday-SDon-088800_M101_88,16:24:07,402518,31,3,3,releaser,39886
OH_A5-Weekday-SDon-088800_M101_88,16:34:31,402526,37,2,2,releaser,39884
OH_A5-Weekday-SDon-088800_M101_88,16:38:00,404853,39,2,2,requester,39885
OH_A5-Weekday-SDon-088800_M101_88,16:45:28,402744,45,2,2,releaser,39885
OH_A5-Weekday-SDon-088800_M101_88,16:53:00,903340,50,1,1,releaser,39883
OH_A5-Weekday-SDon-089200_M101_43,14:52:00,903341,1,1,1,requester,39894
OH_A5-Weekday-SDon-089200_M101_43,16:56:00,903148,50,1,1,releaser,39894
OH_A5-Weekday-SDon-089600_M101_74,14:56:00,405154,1,1,1,requester,39895
OH_A5-Weekday-SDon-089600_M101_74,15:09:23,450228,5,2,2,requester,39896
OH_A5-Weekday-SDon-089600_M101_74,15:37:27,403433,11,3,3,requester,39897
OH_A5-Weekday-SDon-089600_M101_74,15:52:00,401946,14,4,4,requester,39898
OH_A5-Weekday-SDon-089600_M101_74,16:05:00,402502,17,6,5,requester,39899
OH_A5-Weekday-SDon-089600_M101_74,16:05:00,402502,17,6,6,requester,39900
OH_A5-Weekday-SDon-089600_M101_74,17:01:00,903340,50,6,1,releaser,39895
OH_A5-Weekday-SDon-089600_M101_74,17:01:00,903340,50,6,2,releaser,39896
OH_A5-Weekday-SDon-089600_M101_74,17:01:00,903340,50,6,3,releaser,39897
OH_A5-Weekday-SDon-089600_M101_74,17:01:00,903340,50,6,4,releaser,39898
OH_A5-Weekday-SDon-089600_M101_74,17:01:00,903340,50,6,5,releaser,39899
OH_A5-Weekday-SDon-089600_M101_74,17:01:00,903340,50,6,6,releaser,39900
OH_A5-Weekday-SDon-089800_M101_79,14:58:00,400087,1,2,1,requester,39904
OH_A5-Weekday-SDon-089800_M101_79,14:58:00,400087,1,2,2,requester,39905
OH_A5-Weekday-SDon-089800_M101_79,15:10:18,404336,9,3,3,requester,39907
OH_A5-Weekday-SDon-089800_M101_79,15:18:48,401989,14,3,3,releaser,39907
OH_A5-Weekday-SDon-089800_M101_79,15:43:41,405066,28,3,3,requester,39908
OH_A5-Weekday-SDon-089800_M101_79,15:47:51,404321,30,3,3,releaser,39908
OH_A5-Weekday-SDon-089800_M101_79,15:56:53,402831,35,2,2,releaser,39905
OH_A5-Weekday-SDon-089800_M101_79,16:02:10,402835,38,2,2,requester,39906
OH_A5-Weekday-SDon-089800_M101_79,16:23:50,402852,50,2,2,releaser,39906
OH_A5-Weekday-SDon-089800_M101_79,16:35:00,903148,57,1,1,releaser,39904
OH_A5-Weekday-SDon-090000_M101_52,15:00:00,903341,1,3,1,requester,39909
OH_A5-Weekday-SDon-090000_M101_52,15:00:00,903341,1,3,2,requester,39910
OH_A5-Weekday-SDon-090000_M101_52,15:00:00,903341,1,3,3,requester,39911
OH_A5-Weekday-SDon-090000_M101_52,15:17:15,405070,12,4,4,requester,39912
OH_A5-Weekday-SDon-090000_M101_52,15:55:24,402662,34,4,4,releaser,39912
OH_A5-Weekday-SDon-090000_M101_52,16:01:47,403416,36,3,3,releaser,39911
OH_A5-Weekday-SDon-090000_M101_52,17:04:00,903148,50,2,1,releaser,39909
OH_A5-Weekday-SDon-090000_M101_52,17:04:00,903148,50,2,2,releaser,39910
OH_A5-Weekday-SDon-091000_M101_68,15:10:00,400087,1,3,1,requester,39925
OH_A5-Weekday-SDon-091000_M101_68,15:10:00,400087,1,3,2,requester,39926
OH_A5-Weekday-SDon-091000_M101_68,15:10:00,400087,1,3,3,requester,39927
OH_A5-Weekday-SDon-091000_M101_68,15:38:10,402811,19,3,3,releaser,39927
OH_A5-Weekday-SDon-091000_M101_68,15:42:59,401974,22,2,2,releaser,39926
OH_A5-Weekday-SDon-091000_M101_68,16:47:00,903148,57,1,1,releaser,39925
OH_A5-Weekday-SDon-091000_M101_95,15:10:00,903281,1,1,1,requester,39928
OH_A5-Weekday-SDon-091000_M101_95,15:33:15,403913,13,2,2,requester,39929
OH_A5-Weekday-SDon-091000_M101_95,16:48:02,402707,51,2,2,releaser,39929
OH_A5-Weekday-SDon-091000_M101_95,16:52:00,903042,53,1,1,releaser,39928
OH_A5-Weekday-SDon-091200_M101_75,15:12:00,405154,1,3,1,requester,39930
OH_A5-Weekday-SDon-091200_M101_75,15:12:00,405154,1,3,2,requester,39931
OH_A5-Weekday-SDon-091200_M101_75,15:12:00,405154,1,3,3,requester,39932
OH_A5-Weekday-SDon-091200_M101_75,16:03:00,403777,13,4,4,requester,39933
OH_A5-Weekday-SDon-091200_M101_75,16:08:00,401946,14,5,5,requester,39934
OH_A5-Weekday-SDon-091200_M101_75,16:21:00,402502,17,6,6,requester,39935
OH_A5-Weekday-SDon-091200_M101_75,16:26:49,402506,21,6,6,releaser,39935
OH_A5-Weekday-SDon-091200_M101_75,16:56:47,405074,36,5,3,releaser,39932
OH_A5-Weekday-SDon-091200_M101_75,16:56:47,405074,36,5,4,releaser,39933
OH_A5-Weekday-SDon-091200_M101_75,16:56:47,405074,36,5,5,releaser,39934
OH_A5-Weekday-SDon-091200_M101_75,17:07:00,402741,43,2,2,releaser,39931
OH_A5-Weekday-SDon-091200_M101_75,17:17:00,903340,50,1,1,releaser,39930
OH_A5-Weekday-SDon-092000_M101_108,15:20:00,903281,1,2,1,requester,39941
OH_A5-Weekday-SDon-092000_M101_108,15:20:00,903281,1,2,2,requester,39942
OH_A5-Weekday-SDon-092000_M101_108,16:38:04,402696,40,2,2,releaser,39942
OH_A5-Weekday-SDon-092000_M101_108,17:04:00,803153,54,1,1,releaser,39941
OH_A5-Weekday-SDon-092000_M101_114,15:20:00,405154,1,7,1,requester,39943
OH_A5-Weekday-SDon-092000_M101_114,15:20:00,405154,1,7,2,requester,39944
OH_A5-Weekday-SDon-092000_M101_114,15:20:00,405154,1,7,3,requester,39945
OH_A5-Weekday-SDon-092000_M101_114,15:20:00,405154,1,7,4,requester,39947
OH_A5-Weekday-SDon-092000_M101_114,15:20:00,405154,1,7,5,requester,39949
OH_A5-Weekday-SDon-092000_M101_114,15:20:00,405154,1,7,6,requester,39951
OH_A5-Weekday-SDon-092000_M101_114,15:20:00,405154,1,7,7,requester,39953
OH_A5-Weekday-SDon-092000_M101_114,15:23:21,403913,3,7,3,releaser,39945
OH_A5-Weekday-SDon-092000_M101_114,15:23:21,403913,3,7,4,releaser,39947
OH_A5-Weekday-SDon-092000_M101_114,15:23:21,403913,3,7,5,releaser,39949
OH_A5-Weekday-SDon-092000_M101_114,15:23:21,403913,3,7,6,releaser,39951
OH_A5-Weekday-SDon-092000_M101_114,15:23:21,403913,3,7,7,releaser,39953
OH_A5-Weekday-SDon-092000_M101_114,15:50:29,403545,8,4,3,requester,39946
OH_A5-Weekday-SDon-092000_M101_114,15:50:29,403545,8,4,4,requester,39948
OH_A5-Weekday-SDon-092000_M101_114,16:04:45,403434,12,5,5,requester,39950
OH_A5-Weekday-SDon-092000_M101_114,16:23:59,405181,16,7,6,requester,39952
OH_A5-Weekday-SDon-092000_M101_114,16:23:59,405181,16,7,7,requester,39954
OH_A5-Weekday-SDon-092000_M101_114,17:25:00,903340,50,7,1,releaser,39943
OH_A5-Weekday-SDon-092000_M101_114,17:25:00,903340,50,7,2,releaser,39944
OH_A5-Weekday-SDon-092000_M101_114,17:25:00,903340,50,7,3,releaser,39946
OH_A5-Weekday-SDon-092000_M101_114,17:25:00,903340,50,7,4,releaser,39948
OH_A5-Weekday-SDon-092000_M101_114,17:25:00,903340,50,7,5,releaser,39950
OH_A5-Weekday-SDon-092000_M101_114,17:25:00,903340,50,7,6,releaser,39952
OH_A5-Weekday-SDon-092000_M101_114,17:25:00,903340,50,7,7,releaser,39954
OH_A5-Weekday-SDon-092100_M101_70,15:21:00,803154,1,3,1,requester,39955
OH_A5-Weekday-SDon-092100_M101_70,15:21:00,803154,1,3,2,requester,39956
OH_A5-Weekday-SDon-092100_M101_70,15:21:00,803154,1,3,3,requester,39957
OH_A5-Weekday-SDon-092100_M101_70,15:48:45,404947,15,4,4,requester,39958
OH_A5-Weekday-SDon-092100_M101_70,16:35:07,403772,41,5,5,requester,39959
OH_A5-Weekday-SDon-092100_M101_70,17:02:00,903282,55,5,1,releaser,39955
OH_A5-Weekday-SDon-092100_M101_70,17:02:00,903282,55,5,2,releaser,39956
OH_A5-Weekday-SDon-092100_M101_70,17:02:00,903282,55,5,3,releaser,39957
OH_A5-Weekday-SDon-092100_M101_70,17:02:00,903282,55,5,4,releaser,39958
OH_A5-Weekday-SDon-092100_M101_70,17:02:00,903282,55,5,5,releaser,39959
OH_A5-Weekday-SDon-092300_M101_57,15:23:00,903147,1,1,1,requester,39960
OH_A5-Weekday-SDon-092300_M101_57,15:28:23,402670,5,2,2,requester,39961
OH_A5-Weekday-SDon-092300_M101_57,15:58:19,405480,19,3,3,requester,39962
OH_A5-Weekday-SDon-092300_M101_57,16:24:04,402697,32,3,3,releaser,39962
OH_A5-Weekday-SDon-092300_M101_57,17:11:00,803024,60,2,1,releaser,39960
OH_A5-Weekday-SDon-092300_M101_57,17:11:00,803024,60,2,2,releaser,39961
OH_A5-Weekday-SDon-092600_M101_130,15:26:00,402816,1,2,1,requester,39974
OH_A5-Weekday-SDon-092600_M101_130,15:26:00,402816,1,2,2,requester,39975
OH_A5-Weekday-SDon-092600_M101_130,15:56:00,404171,7,2,2,releaser,39975
OH_A5-Weekday-SDon-092600_M101_130,16:20:00,903148,13,1,1,releaser,39974
OH_A5-Weekday-SDon-092800_M101_66,15:28:00,405154,1,1,1,requester,39990
OH_A5-Weekday-SDon-092800_M101_66,17:33:00,903340,50,1,1,releaser,39990
OH_A5-Weekday-SDon-092800_M101_90,15:28:00,903341,1,1,1,requester,39991
OH_A5-Weekday-SDon-092800_M101_90,15:36:17,402767,6,2,2,requester,39992
OH_A5-Weekday-SDon-092800_M101_90,15:40:01,405069,8,3,3,requester,39993
OH_A5-Weekday-SDon-092800_M101_90,16:05:58,401459,25,4,4,requester,39994
OH_A5-Weekday-SDon-092800_M101_90,16:23:24,402662,34,4,3,releaser,39993
OH_A5-Weekday-SDon-092800_M101_90,16:23:24,402662,34,4,4,releaser,39994
OH_A5-Weekday-SDon-092800_M101_90,16:25:00,404255,35,2,2,releaser,39992
OH_A5-Weekday-SDon-092800_M101_90,17:29:00,903148,50,1,1,releaser,39991
OH_A5-Weekday-SDon-093100_M101_50,15:31:00,803154,1,1,1,requester,39995
OH_A5-Weekday-SDon-093100_M101_50,16:15:00,403422,24,2,2,requester,39996
OH_A5-Weekday-SDon-093100_M101_50,16:21:00,404171,27,2,2,releaser,39996
OH_A5-Weekday-SDon-093100_M101_50,16:29:29,402842,31,2,2,requester,39997
OH_A5-Weekday-SDon-093100_M101_50,17:13:00,903282,55,2,1,releaser,39995
OH_A5-Weekday-SDon-093100_M101_50,17:13:00,903282,55,2,2,releaser,39997
OH_A5-Weekday-SDon-093400_M101_91,15:34:00,400087,1,2,1,requester,40002
OH_A5-Weekday-SDon-093400_M101_91,15:34:00,400087,1,2,2,requester,40003
OH_A5-Weekday-SDon-093400_M101_91,15:43:09,401070,7,3,3,requester,40005
OH_A5-Weekday-SDon-093400_M101_91,15:56:25,401990,15,3,3,releaser,40005
OH_A5-Weekday-SDon-093400_M101_91,16:02:10,402811,19,2,2,releaser,40003
OH_A5-Weekday-SDon-093400_M101_91,16:21:37,403419,29,2,2,requester,40004
OH_A5-Weekday-SDon-093400_M101_91,16:55:25,405530,46,2,2,releaser,40004
OH_A5-Weekday-SDon-093400_M101_91,17:13:00,903148,57,1,1,releaser,40002
OH_A5-Weekday-SDon-094000_M101_110,15:40:00,903281,1,2,1,requester,40012
OH_A5-Weekday-SDon-094000_M101_110,15:40:00,903281,1,2,2,requester,40013
OH_A5-Weekday-SDon-094000_M101_110,17:20:00,803153,54,2,1,releaser,40012
OH_A5-Weekday-SDon-094000_M101_110,17:20:00,803153,54,2,2,releaser,40013
OH_A5-Weekday-SDon-094200_M101_115,15:42:00,903341,1,2,1,requester,40014
OH_A5-Weekday-SDon-094200_M101_115,15:42:00,903341,1,2,2,requester,40015
OH_A5-Weekday-SDon-094200_M101_115,17:19:00,404171,44,2,2,releaser,40015
OH_A5-Weekday-SDon-094200_M101_115,17:43:00,903148,50,1,1,releaser,40014
OH_A5-Weekday-SDon-094400_M101_72,15:44:00,405154,1,1,1,requester,40021
OH_A5-Weekday-SDon-094400_M101_72,15:57:23,450228,5,2,2,requester,40022
OH_A5-Weekday-SDon-094400_M101_72,16:28:45,403434,12,3,3,requester,40023
OH_A5-Weekday-SDon-094400_M101_72,16:56:03,402504,19,4,4,requester,40024
OH_A5-Weekday-SDon-094400_M101_72,16:58:49,402506,21,5,5,requester,40025
OH_A5-Weekday-SDon-094400_M101_72,17:43:46,402748,48,5,5,releaser,40025
OH_A5-Weekday-SDon-094400_M101_72,17:48:00,903340,50,4,1,releaser,40021
OH_A5-Weekday-SDon-094400_M101_72,17:48:00,903340,50,4,2,releaser,40022
OH_A5-Weekday-SDon-094400_M101_72,17:48:00,903340,50,4,3,releaser,40023
OH_A5-Weekday-SDon-094400_M101_72,17:48:00,903340,50,4,4,releaser,40024
OH_A5-Weekday-SDon-094700_M101_81,15:47:00,903147,1,1,1,requester,40040
OH_A5-Weekday-SDon-094700_M101_81,15:50:46,403913,4,2,2,requester,40041
OH_A5-Weekday-SDon-094700_M101_81,15:56:00,403855,7,3,3,requester,40043
OH_A5-Weekday-SDon-094700_M101_81,15:57:56,402673,8,3,2,releaser,40041
OH_A5-Weekday-SDon-094700_M101_81,15:57:56,402673,8,3,3,releaser,40043
OH_A5-Weekday-SDon-094700_M101_81,16:11:00,402679,14,3,2,requester,40042
OH_A5-Weekday-SDon-094700_M101_81,16:11:00,402679,14,3,3,requester,40044
OH_A5-Weekday-SDon-094700_M101_81,17:00:15,403436,38,4,4,requester,40046
OH_A5-Weekday-SDon-094700_M101_81,17:07:54,402003,42,4,4,releaser,40046
OH_A5-Weekday-SDon-094700_M101_81,17:10:55,402005,44,4,4,requester,40047
OH_A5-Weekday-SDon-094700_M101_81,17:16:52,401047,47,4,3,releaser,40044
OH_A5-Weekday-SDon-094700_M101_81,17:16:52,401047,47,4,4,releaser,40047
OH_A5-Weekday-SDon-094700_M101_81,17:21:00,404334,49,3,3,requester,40045
OH_A5-Weekday-SDon-094700_M101_81,17:23:54,405014,52,3,3,releaser,40045
OH_A5-Weekday-SDon-094700_M101_81,17:26:47,400062,55,2,2,releaser,40042
OH_A5-Weekday-SDon-094700_M101_81,17:33:00,803024,60,1,1,releaser,40040
OH_A5-Weekday-SDon-094900_M101_92,15:49:00,903341,1,2,1,requester,40048
OH_A5-Weekday-SDon-094900_M101_92,15:49:00,903341,1,2,2,requester,40049
OH_A5-Weekday-SDon-094900_M101_92,16:02:30,402772,9,3,3,requester,40050
OH_A5-Weekday-SDon-094900_M101_92,16:23:32,405078,23,4,4,requester,40051
OH_A5-Weekday-SDon-094900_M101_92,16:32:48,405416,28,4,4,releaser,40051
OH_A5-Weekday-SDon-094900_M101_92,16:50:47,403416,36,3,2,releaser,40049
OH_A5-Weekday-SDon-094900_M101_92,16:50:47,403416,36,3,3,releaser,40050
OH_A5-Weekday-SDon-094900_M101_92,17:50:00,903148,50,1,1,releaser,40048
OH_A5-Weekday-SDon-095000_M101_112,15:50:00,903281,1,1,1,requester,40056
OH_A5-Weekday-SDon-095000_M101_112,16:11:38,403526,12,2,2,requester,40057
OH_A5-Weekday-SDon-095000_M101_112,16:28:58,402677,21,2,2,releaser,40057
OH_A5-Weekday-SDon-095000_M101_112,16:33:00,402679,23,2,2,requester,40058
OH_A5-Weekday-SDon-095000_M101_112,17:21:48,402705,49,2,2,releaser,40058
OH_A5-Weekday-SDon-095000_M101_112,17:30:00,803153,54,1,1,releaser,40056
OH_A5-Weekday-SDon-095900_M101_69,15:59:00,903147,1,1,1,requester,40070
OH_A5-Weekday-SDon-095900_M101_69,16:31:21,405488,18,2,2,requester,40071
OH_A5-Weekday-SDon-095900_M101_69,16:43:00,402688,23,2,2,releaser,40071
OH_A5-Weekday-SDon-095900_M101_69,16:58:04,402696,31,2,2,requester,40072
OH_A5-Weekday-SDon-095900_M101_69,17:11:30,402704,39,3,3,requester,40073
OH_A5-Weekday-SDon-095900_M101_69,17:29:41,401052,51,3,3,releaser,40073
OH_A5-Weekday-SDon-095900_M101_69,17:36:13,400065,57,2,2,releaser,40072
OH_A5-Weekday-SDon-095900_M101_69,17:40:00,803024,60,1,1,releaser,40070
OH_A5-Weekday-SDon-096000_M101_82,16:00:00,405154,1,1,1,requester,40074
OH_A5-Weekday-SDon-096000_M101_82,16:00:44,405155,2,2,2,requester,40075
OH_A5-Weekday-SDon-096000_M101_82,16:41:27,403433,11,3,3,requester,40076
OH_A5-Weekday-SDon-096000_M101_82,16:44:45,403434,12,3,3,releaser,40076
OH_A5-Weekday-SDon-096000_M101_82,17:13:02,402505,20,3,3,requester,40077
OH_A5-Weekday-SDon-096000_M101_82,17:17:12,402507,22,3,3,releaser,40077
OH_A5-Weekday-SDon-096000_M101_82,17:47:00,404853,39,2,2,releaser,40075
OH_A5-Weekday-SDon-096000_M101_82,18:02:00,903340,50,1,1,releaser,40074
OH_A5-Weekday-SDon-096100_M101_76,16:01:00,803154,1,2,1,requester,40081
OH_A5-Weekday-SDon-096100_M101_76,16:01:00,803154,1,2,2,requester,40082
OH_A5-Weekday-SDon-096100_M101_76,16:11:01,402809,6,3,3,requester,40086
OH_A5-Weekday-SDon-096100_M101_76,16:15:45,403417,8,3,2,releaser,40082
OH_A5-Weekday-SDon-096100_M101_76,16:15:45,403417,8,3,3,releaser,40086
OH_A5-Weekday-SDon-096100_M101_76,16:18:02,401974,10,2,2,requester,40083
OH_A5-Weekday-SDon-096100_M101_76,16:21:34,403749,12,2,2,releaser,40083
OH_A5-Weekday-SDon-096100_M101_76,16:28:45,404947,15,2,2,requester,40084
OH_A5-Weekday-SDon-096100_M101_76,16:30:41,405066,16,4,3,requester,40087
OH_A5-Weekday-SDon-096100_M101_76,16:30:41,405066,16,4,4,requester,40088
OH_A5-Weekday-SDon-096100_M101_76,16:34:51,404321,18,4,4,releaser,40088
OH_A5-Weekday-SDon-096100_M101_76,16:45:00,403422,24,3,3,releaser,40087
OH_A5-Weekday-SDon-096100_M101_76,16:57:22,403424,30,2,2,releaser,40084
OH_A5-Weekday-SDon-096100_M101_76,17:08:05,403821,35,2,2,requester,40085
OH_A5-Weekday-SDon-096100_M101_76,17:28:50,402863,48,2,2,releaser,40085
OH_A5-Weekday-SDon-096100_M101_76,17:44:00,903282,55,1,1,releaser,40081
OH_A5-Weekday-SDon-096800_M101_122,16:08:00,405154,1,1,1,requester,40097
OH_A5-Weekday-SDon-096800_M101_122,16:08:44,405155,2,2,2,requester,40098
OH_A5-Weekday-SDon-096800_M101_122,16:31:25,402682,7,3,3,requester,40100
OH_A5-Weekday-SDon-096800_M101_122,16:52:45,403434,12,4,4,requester,40102
OH_A5-Weekday-SDon-096800_M101_122,17:11:59,405181,16,6,5,requester,40104
OH_A5-Weekday-SDon-096800_M101_122,17:11:59,405181,16,6,6,requester,40105
OH_A5-Weekday-SDon-096800_M101_122,17:31:08,402510,25,6,3,releaser,40100
OH_A5-Weekday-SDon-096800_M101_122,17:31:08,402510,25,6,4,releaser,40102
OH_A5-Weekday-SDon-096800_M101_122,17:31:08,402510,25,6,5,releaser,40104
OH_A5-Weekday-SDon-096800_M101_122,17:31:08,402510,25,6,6,releaser,40105
OH_A5-Weekday-SDon-096800_M101_122,17:44:45,402520,33,4,3,requester,40101
OH_A5-Weekday-SDon-096800_M101_122,17:44:45,402520,33,4,4,requester,40103
OH_A5-Weekday-SDon-096800_M101_122,17:47:56,405103,35,4,4,releaser,40103
OH_A5-Weekday-SDon-096800_M101_122,18:01:17,405077,44,3,2,releaser,40098
OH_A5-Weekday-SDon-096800_M101_122,18:01:17,405077,44,3,3,releaser,40101
OH_A5-Weekday-SDon-096800_M101_122,18:03:20,402745,46,2,2,requester,40099
OH_A5-Weekday-SDon-096800_M101_122,18:10:00,903340,50,2,1,releaser,40097
OH_A5-Weekday-SDon-096800_M101_122,18:10:00,903340,50,2,2,releaser,40099
OH_A5-Weekday-SDon-097000_M101_106,16:10:00,903341,1,1,1,requester,40108
OH_A5-Weekday-SDon-097000_M101_106,16:36:54,402643,18,2,2,requester,40109
OH_A5-Weekday-SDon-097000_M101_106,17:06:00,404255,35,2,2,releaser,40109
OH_A5-Weekday-SDon-097000_M101_106,18:10:00,903148,50,1,1,releaser,40108
OH_A5-Weekday-SDon-097000_M101_120,16:10:00,400087,1,2,1,requester,40110
OH_A5-Weekday-SDon-097000_M101_120,16:10:00,400087,1,2,2,requester,40111
OH_A5-Weekday-SDon-097000_M101_120,16:12:58,400089,3,3,3,requester,40112
OH_A5-Weekday-SDon-097000_M101_120,16:59:10,402826,31,4,4,requester,40113
OH_A5-Weekday-SDon-097000_M101_120,17:05:00,402831,35,4,4,releaser,40113
OH_A5-Weekday-SDon-097000_M101_120,17:18:22,403424,42,3,3,releaser,40112
OH_A5-Weekday-SDon-097000_M101_120,17:39:45,402856,54,2,2,releaser,40111
OH_A5-Weekday-SDon-097000_M101_120,17:45:00,903148,57,1,1,releaser,40110
OH_A5-Weekday-SDon-097100_M101_118,16:11:00,903147,1,5,1,requester,40114
OH_A5-Weekday-SDon-097100_M101_118,16:11:00,903147,1,5,2,requester,40115
OH_A5-Weekday-SDon-097100_M101_118,16:11:00,903147,1,5,3,requester,40116
OH_A5-Weekday-SDon-097100_M101_118,16:11:00,903147,1,5,4,requester,40117
OH_A5-Weekday-SDon-097100_M101_118,16:11:00,903147,1,5,5,requester,40118
OH_A5-Weekday-SDon-097100_M101_118,17:34:38,404341,46,5,5,releaser,40118
OH_A5-Weekday-SDon-097100_M101_118,17:40:52,401051,50,4,4,releaser,40117
OH_A5-Weekday-SDon-097100_M101_118,17:45:47,400062,55,3,2,releaser,40115
OH_A5-Weekday-SDon-097100_M101_118,17:45:47,400062,55,3,3,releaser,40116
OH_A5-Weekday-SDon-097100_M101_118,17:52:00,803024,60,1,1,releaser,40114
OH_A5-Weekday-SDon-097100_M101_140,16:11:00,803154,1,3,1,requester,40119
OH_A5-Weekday-SDon-097100_M101_140,16:11:00,803154,1,3,2,requester,40120
OH_A5-Weekday-SDon-097100_M101_140,16:11:00,803154,1,3,3,requester,40121
OH_A5-Weekday-SDon-097100_M101_140,17:05:22,403424,30,3,3,releaser,40121
OH_A5-Weekday-SDon-097100_M101_140,17:52:00,903282,55,2,1,releaser,40119
OH_A5-Weekday-SDon-097100_M101_140,17:52:00,903282,55,2,2,releaser,40120
OH_A5-Weekday-SDon-097400_M101_116,16:14:00,903281,1,2,1,requester,40122
OH_A5-Weekday-SDon-097400_M101_116,16:14:00,903281,1,2,2,requester,40123
OH_A5-Weekday-SDon-097400_M101_116,16:40:15,405061,15,2,2,releaser,40123
OH_A5-Weekday-SDon-097400_M101_116,17:53:00,803153,54,1,1,releaser,40122
OH_A5-Weekday-SDon-098100_M101_119,16:21:00,903147,1,1,1,requester,40137
OH_A5-Weekday-SDon-098100_M101_119,16:28:05,405061,6,2,2,requester,40138
OH_A5-Weekday-SDon-098100_M101_119,16:56:19,405480,19,3,3,requester,40139
OH_A5-Weekday-SDon-098100_M101_119,17:19:21,402696,31,3,3,releaser,40139
OH_A5-Weekday-SDon-098100_M101_119,17:22:36,403765,33,3,3,requester,40140
OH_A5-Weekday-SDon-098100_M101_119,17:25:00,403777,34,4,4,requester,40141
OH_A5-Weekday-SDon-098100_M101_119,17:30:45,403436,38,5,5,requester,40142
OH_A5-Weekday-SDon-098100_M101_119,17:32:30,402704,39,5,5,releaser,40142
OH_A5-Weekday-SDon-098100_M101_119,17:40:53,402006,45,4,4,releaser,40141
OH_A5-Weekday-SDon-098100_M101_119,17:51:54,405014,52,3,2,releaser,40138
OH_A5-Weekday-SDon-098100_M101_119,17:51:54,405014,52,3,3,releaser,40140
OH_A5-Weekday-SDon-098100_M101_119,18:01:00,803024,60,1,1,releaser,40137
OH_A5-Weekday-SDon-098400_M101_55,16:24:00,405154,1,1,1,requester,40148
OH_A5-Weekday-SDon-098400_M101_55,16:27:21,403913,3,2,2,requester,40149
OH_A5-Weekday-SDon-098400_M101_55,17:15:00,403777,13,3,3,requester,40150
OH_A5-Weekday-SDon-098400_M101_55,17:33:18,402503,18,4,4,requester,40151
OH_A5-Weekday-SDon-098400_M101_55,17:37:14,402506,21,5,5,requester,40152
OH_A5-Weekday-SDon-098400_M101_55,17:50:00,401444,26,5,5,releaser,40152
OH_A5-Weekday-SDon-098400_M101_55,17:53:48,401448,29,4,4,releaser,40151
OH_A5-Weekday-SDon-098400_M101_55,17:56:47,402518,31,3,3,releaser,40150
OH_A5-Weekday-SDon-098400_M101_55,18:11:25,405075,40,2,2,releaser,40149
OH_A5-Weekday-SDon-098400_M101_55,18:25:00,903340,50,1,1,releaser,40148
OH_A5-Weekday-SDon-098400_M101_94,16:24:00,903341,1,1,1,requester,40153
OH_A5-Weekday-SDon-098400_M101_94,16:31:11,402766,5,2,2,requester,40154
OH_A5-Weekday-SDon-098400_M101_94,16:44:55,402638,14,4,3,requester,40155
OH_A5-Weekday-SDon-098400_M101_94,16:44:55,402638,14,4,4,requester,40156
OH_A5-Weekday-SDon-098400_M101_94,17:16:05,402661,33,4,4,releaser,40156
OH_A5-Weekday-SDon-098400_M101_94,17:19:00,404255,35,3,2,releaser,40154
OH_A5-Weekday-SDon-098400_M101_94,17:19:00,404255,35,3,3,releaser,40155
OH_A5-Weekday-SDon-098400_M101_94,18:23:00,903148,50,1,1,releaser,40153
OH_A5-Weekday-SDon-098500_M101_53,16:25:00,400087,1,2,1,requester,40157
