trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-055200_M57_454,M57,d0,21,9:49:25,9:49:25,404037,7.0,1
MQ_A5-Weekday-055200_M57_454,M57,d0,22,9:51:00,9:51:00,903302,7.0,1
MQ_A5-Weekday-117800_M57_462,M57,d1,1,19:38:00,19:38:00,402221,12.0,1
MQ_A5-Weekday-117800_M57_462,M57,d1,2,19:39:30,19:39:30,402222,12.0,1
MQ_A5-Weekday-117800_M57_462,M57,d1,3,19:41:00,19:41:00,402223,13.0,1
MQ_A5-Weekday-117800_M57_462,M57,d1,4,19:42:20,19:42:20,402224,16.0,2
MQ_A5-Weekday-117800_M57_462,M57,d1,5,19:43:17,19:43:17,403617,17.0,2
MQ_A5-Weekday-117800_M57_462,M57,d1,6,19:45:00,19:45:00,803117,25.0,2
MQ_A5-Weekday-117800_M57_462,M57,d1,7,19:46:26,19:46:26,402228,27.0,2
MQ_A5-Weekday-117800_M57_462,M57,d1,8,19:48:43,19:48:43,402229,27.0,2
MQ_A5-Weekday-117800_M57_462,M57,d1,9,19:50:41,19:50:41,400744,29.0,2
MQ_A5-Weekday-117800_M57_462,M57,d1,10,19:52:00,19:52:00,400745,18.0,2
MQ_A5-Weekday-117800_M57_462,M57,d1,11,19:54:21,19:54:21,402233,26.0,2
MQ_A5-Weekday-117800_M57_462,M57,d1,12,19:56:18,19:56:18,403986,14.0,1
MQ_A5-Weekday-117800_M57_462,M57,d1,13,19:58:33,19:58:33,405562,15.0,1
MQ_A5-Weekday-117800_M57_462,M57,d1,14,20:00:06,20:00:06,405353,14.0,1
MQ_A5-Weekday-117800_M57_462,M57,d1,15,20:01:42,20:01:42,405468,7.0,1
MQ_A5-Weekday-117800_M57_462,M57,d1,16,20:03:00,20:03:00,403076,13.0,1
MQ_A5-Weekday-117800_M57_462,M57,d1,17,20:03:48,20:03:48,403608,12.0,1
MQ_A5-Weekday-117800_M57_462,M57,d1,18,20:04:23,20:04:23,405086,11.0,1
MQ_A5-Weekday-117800_M57_462,M57,d1,19,20:05:10,20:05:10,400853,10.0,1
MQ_A5-Weekday-117800_M57_462,M57,d1,20,20:06:00,20:06:00,400854,10.0,1
MQ_A5-Weekday-112200_M57_461,M57,d0,1,18:42:00,18:42:00,405308,2.0,1
MQ_A5-Weekday-112200_M57_461,M57,d0,2,18:44:59,18:44:59,404865,6.0,1
MQ_A5-Weekday-112200_M57_461,M57,d0,3,18:46:11,18:46:11,405086,6.0,1
MQ_A5-Weekday-112200_M57_461,M57,d0,4,18:47:32,18:47:32,400853,16.0,1
MQ_A5-Weekday-112200_M57_461,M57,d0,5,18:49:00,18:49:00,405237,16.0,1
MQ_A5-Weekday-112200_M57_461,M57,d0,6,18:51:06,18:51:06,403606,16.0,1
MQ_A5-Weekday-112200_M57_461,M57,d0,7,18:53:00,18:53:00,402269,14.0,2
MQ_A5-Weekday-112200_M57_461,M57,d0,8,18:54:11,18:54:11,401344,20.0,2
MQ_A5-Weekday-112200_M57_461,M57,d0,9,18:55:08,18:55:08,401345,20.0,2
MQ_A5-Weekday-112200_M57_461,M57,d0,10,19:01:54,19:01:54,403494,20.0,2
MQ_A5-Weekday-112200_M57_461,M57,d0,11,19:03:00,19:03:00,404994,12.0,1
MQ_A5-Weekday-112200_M57_461,M57,d0,12,19:03:53,19:03:53,405489,7.0,2
MQ_A5-Weekday-112200_M57_461,M57,d0,13,19:05:05,19:05:05,400029,18.0,2
MQ_A5-Weekday-112200_M57_461,M57,d0,14,19:06:57,19:06:57,402290,16.0,1
MQ_A5-Weekday-112200_M57_461,M57,d0,15,19:09:00,19:09:00,402292,14.0,1
MQ_A5-Weekday-112200_M57_461,M57,d0,16,19:09:55,19:09:55,402293,12.0,1
MQ_A5-Weekday-112200_M57_461,M57,d0,17,19:10:55,19:10:55,405365,12.0,1
MQ_A5-Weekday-112200_M57_461,M57,d0,18,19:12:08,19:12:08,402295,2.0,1
MQ_A5-Weekday-112200_M57_461,M57,d0,19,19:13:00,19:13:00,803058,2.0,1
MQ_A5-Weekday-072700_M57_451,M57,d1,1,12:07:00,12:07:00,402296,1.0,2
MQ_A5-Weekday-072700_M57_451,M57,d1,2,12:09:00,12:09:00,402298,17.0,2
MQ_A5-Weekday-072700_M57_451,M57,d1,3,12:10:53,12:10:53,402299,20.0,2
MQ_A5-Weekday-072700_M57_451,M57,d1,4,12:12:41,12:12:41,402300,22.0,2
MQ_A5-Weekday-072700_M57_451,M57,d1,5,12:13:56,12:13:56,402301,22.0,2
MQ_A5-Weekday-072700_M57_451,M57,d1,6,12:16:05,12:16:05,402303,23.0,2
MQ_A5-Weekday-072700_M57_451,M57,d1,7,12:18:00,12:18:00,400124,23.0,2
MQ_A5-Weekday-072700_M57_451,M57,d1,8,12:19:03,12:19:03,405491,23.0,2
MQ_A5-Weekday-072700_M57_451,M57,d1,9,12:20:15,12:20:15,404122,23.0,2
MQ_A5-Weekday-072700_M57_451,M57,d1,10,12:26:05,12:26:05,401245,23.0,2
MQ_A5-Weekday-072700_M57_451,M57,d1,11,12:27:29,12:27:29,403981,20.0,2
MQ_A5-Weekday-072700_M57_451,M57,d1,12,12:29:00,12:29:00,403610,15.0,1
MQ_A5-Weekday-072700_M57_451,M57,d1,13,12:31:12,12:31:12,403611,14.0,1
MQ_A5-Weekday-072700_M57_451,M57,d1,14,12:32:58,12:32:58,403612,14.0,1
MQ_A5-Weekday-072700_M57_451,M57,d1,15,12:34:00,12:34:00,400751,14.0,1
MQ_A5-Weekday-072700_M57_451,M57,d1,16,12:35:17,12:35:17,403036,14.0,1
MQ_A5-Weekday-072700_M57_451,M57,d1,17,12:36:21,12:36:21,405071,14.0,1
MQ_A5-Weekday-072700_M57_451,M57,d1,18,12:38:02,12:38:02,405112,14.0,1
MQ_A5-Weekday-072700_M57_451,M57,d1,19,12:40:00,12:40:00,803056,14.0,1
MQ_A5-Weekday-SDon-107700_M57_463,M57,d0,1,17:57:00,17:57:00,405308,2.0,1
MQ_A5-Weekday-SDon-107700_M57_463,M57,d0,2,17:59:59,17:59:59,404865,10.0,2
MQ_A5-Weekday-SDon-107700_M57_463,M57,d0,3,18:01:11,18:01:11,405086,19.0,2
MQ_A5-Weekday-SDon-107700_M57_463,M57,d0,4,18:02:32,18:02:32,400853,12.0,1
MQ_A5-Weekday-SDon-107700_M57_463,M57,d0,5,18:04:00,18:04:00,405237,15.0,2
MQ_A5-Weekday-SDon-107700_M57_463,M57,d0,6,18:06:06,18:06:06,403606,18.0,2
MQ_A5-Weekday-SDon-107700_M57_463,M57,d0,7,18:08:00,18:08:00,402269,19.0,2
MQ_A5-Weekday-SDon-107700_M57_463,M57,d0,8,18:09:11,18:09:11,401344,22.0,2
MQ_A5-Weekday-SDon-107700_M57_463,M57,d0,9,18:10:08,18:10:08,401345,24.0,2
MQ_A5-Weekday-SDon-107700_M57_463,M57,d0,10,18:16:54,18:16:54,403494,24.0,2
MQ_A5-Weekday-SDon-107700_M57_463,M57,d0,11,18:18:00,18:18:00,404994,12.0,2
MQ_A5-Weekday-SDon-107700_M57_463,M57,d0,12,18:18:53,18:18:53,405489,17.0,2
MQ_A5-Weekday-SDon-107700_M57_463,M57,d0,13,18:20:05,18:20:05,400029,17.0,2
MQ_A5-Weekday-SDon-107700_M57_463,M57,d0,14,18:21:57,18:21:57,402290,14.0,1
MQ_A5-Weekday-SDon-107700_M57_463,M57,d0,15,18:24:00,18:24:00,402292,14.0,1
MQ_A5-Weekday-SDon-107700_M57_463,M57,d0,16,18:24:55,18:24:55,402293,8.0,1
MQ_A5-Weekday-SDon-107700_M57_463,M57,d0,17,18:25:55,18:25:55,405365,7.0,1
MQ_A5-Weekday-SDon-107700_M57_463,M57,d0,18,18:27:08,18:27:08,402295,6.0,1
MQ_A5-Weekday-SDon-107700_M57_463,M57,d0,19,18:28:00,18:28:00,803058,6.0,1
MQ_A5-Weekday-SDon-086900_M57_465,M57,d0,1,14:29:00,14:29:00,400751,1.0,2
MQ_A5-Weekday-SDon-086900_M57_465,M57,d0,2,14:30:56,14:30:56,403036,17.0,2
MQ_A5-Weekday-SDon-086900_M57_465,M57,d0,3,14:33:26,14:33:26,403037,17.0,2
MQ_A5-Weekday-SDon-086900_M57_465,M57,d0,4,14:35:00,14:35:00,403038,17.0,2
MQ_A5-Weekday-SDon-086900_M57_465,M57,d0,5,14:36:44,14:36:44,404826,17.0,2
MQ_A5-Weekday-SDon-086900_M57_465,M57,d0,6,14:38:20,14:38:20,404036,17.0,2
MQ_A5-Weekday-SDon-086900_M57_465,M57,d0,7,14:40:00,14:40:00,403626,17.0,2
MQ_A5-Weekday-SDon-086900_M57_465,M57,d0,8,14:41:09,14:41:09,402205,17.0,2
MQ_A5-Weekday-SDon-086900_M57_465,M57,d0,9,14:43:42,14:43:42,403992,17.0,2
MQ_A5-Weekday-SDon-086900_M57_465,M57,d0,10,14:45:55,14:45:55,403984,17.0,2
MQ_A5-Weekday-SDon-086900_M57_465,M57,d0,11,14:48:00,14:48:00,403562,17.0,2
MQ_A5-Weekday-SDon-086900_M57_465,M57,d0,12,14:50:01,14:50:01,403736,17.0,2
MQ_A5-Weekday-SDon-086900_M57_465,M57,d0,13,14:53:00,14:53:00,403621,17.0,2
MQ_A5-Weekday-SDon-086900_M57_465,M57,d0,14,14:55:04,14:55:04,405529,17.0,2
MQ_A5-Weekday-SDon-086900_M57_465,M57,d0,15,14:58:24,14:58:24,403620,17.0,2
MQ_A5-Weekday-SDon-086900_M57_465,M57,d0,16,15:02:00,15:02:00,402214,17.0,2
MQ_A5-Weekday-SDon-086900_M57_465,M57,d0,17,15:03:39,15:03:39,402215,17.0,2
MQ_A5-Weekday-SDon-086900_M57_465,M57,d0,18,15:05:19,15:05:19,402216,17.0,2
MQ_A5-Weekday-SDon-086900_M57_465,M57,d0,19,15:07:21,15:07:21,402217,17.0,2
MQ_A5-Weekday-SDon-086900_M57_465,M57,d0,20,15:08:13,15:08:13,402218,17.0,2
MQ_A5-Weekday-SDon-086900_M57_465,M57,d0,21,15:10:15,15:10:15,404037,4.0,1
MQ_A5-Weekday-SDon-086900_M57_465,M57,d0,22,15:12:00,15:12:00,903302,4.0,1
MQ_A5-Weekday-054500_M57_455,M57,d1,1,9:05:00,9:05:00,402221,5.0,2
MQ_A5-Weekday-054500_M57_455,M57,d1,2,9:06:30,9:06:30,402222,17.0,2
MQ_A5-Weekday-054500_M57_455,M57,d1,3,9:08:00,9:08:00,402223,17.0,2
MQ_A5-Weekday-054500_M57_455,M57,d1,4,9:09:41,9:09:41,402224,21.0,2
MQ_A5-Weekday-054500_M57_455,M57,d1,5,9:10:51,9:10:51,403617,21.0,2
MQ_A5-Weekday-054500_M57_455,M57,d1,6,9:13:00,9:13:00,803117,21.0,2
MQ_A5-Weekday-054500_M57_455,M57,d1,7,9:14:38,9:14:38,402228,26.0,3
MQ_A5-Weekday-054500_M57_455,M57,d1,8,9:17:15,9:17:15,402229,38.0,3
MQ_A5-Weekday-054500_M57_455,M57,d1,9,9:19:30,9:19:30,400744,38.0,4
MQ_A5-Weekday-054500_M57_455,M57,d1,10,9:21:00,9:21:00,400745,55.0,4
MQ_A5-Weekday-054500_M57_455,M57,d1,11,9:23:47,9:23:47,402233,50.0,4
MQ_A5-Weekday-054500_M57_455,M57,d1,12,9:26:05,9:26:05,403986,28.0,2
MQ_A5-Weekday-054500_M57_455,M57,d1,13,9:28:44,9:28:44,405562,12.0,1
MQ_A5-Weekday-054500_M57_455,M57,d1,14,9:30:34,9:30:34,405353,12.0,1
MQ_A5-Weekday-054500_M57_455,M57,d1,15,9:32:28,9:32:28,405468,7.0,1
MQ_A5-Weekday-054500_M57_455,M57,d1,16,9:34:00,9:34:00,403076,8.0,1
MQ_A5-Weekday-054500_M57_455,M57,d1,17,9:35:20,9:35:20,403608,9.0,1
MQ_A5-Weekday-054500_M57_455,M57,d1,18,9:36:19,9:36:19,405086,9.0,1
MQ_A5-Weekday-054500_M57_455,M57,d1,19,9:37:37,9:37:37,400853,9.0,1
MQ_A5-Weekday-054500_M57_455,M57,d1,20,9:39:00,9:39:00,400854,9.0,1
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,1,15:16:00,15:16:00,402221,46.0,3
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,2,15:18:00,15:18:00,402222,46.0,3
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,3,15:20:00,15:20:00,402223,46.0,3
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,4,15:22:01,15:22:01,402224,46.0,3
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,5,15:23:25,15:23:25,403617,46.0,3
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,6,15:26:00,15:26:00,803117,15.0,4
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,7,15:27:38,15:27:38,402228,57.0,4
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,8,15:30:15,15:30:15,402229,57.0,4
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,9,15:32:30,15:32:30,400744,56.0,4
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,10,15:34:00,15:34:00,400745,56.0,4
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,11,15:37:00,15:37:00,402233,57.0,4
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,12,15:39:29,15:39:29,403986,51.0,4
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,13,15:42:20,15:42:20,405562,51.0,4
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,14,15:44:18,15:44:18,405353,51.0,4
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,15,15:46:21,15:46:21,405468,12.0,3
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,16,15:48:00,15:48:00,403076,39.0,3
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,17,15:49:20,15:49:20,403608,39.0,3
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,18,15:50:19,15:50:19,405086,39.0,3
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,19,15:51:37,15:51:37,400853,39.0,3
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,20,15:53:00,15:53:00,400854,39.0,3
MQ_A5-Weekday-091100_M57_462,M57,d0,1,15:11:00,15:11:00,400751,4.0,1
MQ_A5-Weekday-091100_M57_462,M57,d0,2,15:13:15,15:13:15,403036,7.0,1
MQ_A5-Weekday-091100_M57_462,M57,d0,3,15:16:11,15:16:11,403037,7.0,1
MQ_A5-Weekday-091100_M57_462,M57,d0,4,15:18:00,15:18:00,403038,7.0,1
MQ_A5-Weekday-091100_M57_462,M57,d0,5,15:19:44,15:19:44,404826,9.0,1
MQ_A5-Weekday-091100_M57_462,M57,d0,6,15:21:20,15:21:20,404036,9.0,2
MQ_A5-Weekday-091100_M57_462,M57,d0,7,15:23:00,15:23:00,403626,28.0,2
MQ_A5-Weekday-091100_M57_462,M57,d0,8,15:24:09,15:24:09,402205,30.0,2
MQ_A5-Weekday-091100_M57_462,M57,d0,9,15:26:42,15:26:42,403992,30.0,2
MQ_A5-Weekday-091100_M57_462,M57,d0,10,15:28:55,15:28:55,403984,22.0,2
MQ_A5-Weekday-091100_M57_462,M57,d0,11,15:31:00,15:31:00,403562,19.0,2
MQ_A5-Weekday-091100_M57_462,M57,d0,12,15:33:01,15:33:01,403736,29.0,2
MQ_A5-Weekday-091100_M57_462,M57,d0,13,15:36:00,15:36:00,403621,22.0,2
MQ_A5-Weekday-091100_M57_462,M57,d0,14,15:38:04,15:38:04,405529,21.0,2
MQ_A5-Weekday-091100_M57_462,M57,d0,15,15:41:24,15:41:24,403620,21.0,2
MQ_A5-Weekday-091100_M57_462,M57,d0,16,15:45:00,15:45:00,402214,19.0,2
MQ_A5-Weekday-091100_M57_462,M57,d0,17,15:46:39,15:46:39,402215,19.0,2
MQ_A5-Weekday-091100_M57_462,M57,d0,18,15:48:19,15:48:19,402216,16.0,1
MQ_A5-Weekday-091100_M57_462,M57,d0,19,15:50:21,15:50:21,402217,6.0,1
MQ_A5-Weekday-091100_M57_462,M57,d0,20,15:51:13,15:51:13,402218,3.0,1
MQ_A5-Weekday-091100_M57_462,M57,d0,21,15:53:15,15:53:15,404037,3.0,1
MQ_A5-Weekday-091100_M57_462,M57,d0,22,15:55:00,15:55:00,903302,3.0,1
MQ_A5-Weekday-SDon-112300_M57_462,M57,d0,1,18:43:00,18:43:00,400751,6.0,1
MQ_A5-Weekday-SDon-112300_M57_462,M57,d0,2,18:44:37,18:44:37,403036,11.0,1
MQ_A5-Weekday-SDon-112300_M57_462,M57,d0,3,18:46:42,18:46:42,403037,12.0,1
MQ_A5-Weekday-SDon-112300_M57_462,M57,d0,4,18:48:00,18:48:00,403038,13.0,2
MQ_A5-Weekday-SDon-112300_M57_462,M57,d0,5,18:49:28,18:49:28,404826,18.0,2
MQ_A5-Weekday-SDon-112300_M57_462,M57,d0,6,18:50:49,18:50:49,404036,18.0,2
MQ_A5-Weekday-SDon-112300_M57_462,M57,d0,7,18:52:13,18:52:13,403626,20.0,2
MQ_A5-Weekday-SDon-112300_M57_462,M57,d0,8,18:53:13,18:53:13,402205,28.0,2
MQ_A5-Weekday-SDon-112300_M57_462,M57,d0,9,18:55:21,18:55:21,403992,27.0,2
MQ_A5-Weekday-SDon-112300_M57_462,M57,d0,10,18:57:14,18:57:14,403984,21.0,2
MQ_A5-Weekday-SDon-112300_M57_462,M57,d0,11,18:59:00,18:59:00,403562,24.0,2
MQ_A5-Weekday-SDon-112300_M57_462,M57,d0,12,19:00:36,19:00:36,403736,17.0,2
MQ_A5-Weekday-SDon-112300_M57_462,M57,d0,13,19:03:00,19:03:00,403621,12.0,1
MQ_A5-Weekday-SDon-112300_M57_462,M57,d0,14,19:04:36,19:04:36,405529,12.0,1
MQ_A5-Weekday-SDon-112300_M57_462,M57,d0,15,19:07:12,19:07:12,403620,10.0,1
MQ_A5-Weekday-SDon-112300_M57_462,M57,d0,16,19:10:00,19:10:00,402214,3.0,1
MQ_A5-Weekday-SDon-112300_M57_462,M57,d0,17,19:11:39,19:11:39,402215,7.0,1
MQ_A5-Weekday-SDon-112300_M57_462,M57,d0,18,19:13:19,19:13:19,402216,8.0,1
MQ_A5-Weekday-SDon-112300_M57_462,M57,d0,19,19:15:21,19:15:21,402217,8.0,1
MQ_A5-Weekday-SDon-112300_M57_462,M57,d0,20,19:16:13,19:16:13,402218,6.0,1
MQ_A5-Weekday-SDon-112300_M57_462,M57,d0,21,19:18:15,19:18:15,404037,2.0,1
MQ_A5-Weekday-SDon-112300_M57_462,M57,d0,22,19:20:00,19:20:00,903302,2.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,1,6:51:00,6:51:00,402221,1.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,2,6:52:00,6:52:00,402222,1.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,3,6:53:00,6:53:00,402223,4.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,4,6:54:41,6:54:41,402224,10.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,5,6:55:51,6:55:51,403617,10.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,6,6:58:00,6:58:00,803117,10.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,7,6:59:26,6:59:26,402228,12.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,8,7:01:43,7:01:43,402229,14.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,9,7:03:41,7:03:41,400744,14.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,10,7:05:00,7:05:00,400745,14.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,11,7:07:21,7:07:21,402233,3.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,12,7:09:18,7:09:18,403986,2.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,13,7:11:33,7:11:33,405562,11.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,14,7:13:06,7:13:06,405353,11.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,15,7:14:42,7:14:42,405468,9.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,16,7:16:00,7:16:00,403076,9.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,17,7:17:04,7:17:04,403608,9.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,18,7:17:51,7:17:51,405086,9.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,19,7:18:54,7:18:54,400853,9.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,20,7:20:00,7:20:00,400854,9.0,1
MQ_A5-Weekday-069700_M57_455,M57,d1,1,11:37:00,11:37:00,402221,13.0,1
MQ_A5-Weekday-069700_M57_455,M57,d1,2,11:39:00,11:39:00,402222,13.0,2
MQ_A5-Weekday-069700_M57_455,M57,d1,3,11:41:00,11:41:00,402223,18.0,2
MQ_A5-Weekday-069700_M57_455,M57,d1,4,11:43:01,11:43:01,402224,22.0,2
MQ_A5-Weekday-069700_M57_455,M57,d1,5,11:44:25,11:44:25,403617,26.0,2
MQ_A5-Weekday-069700_M57_455,M57,d1,6,11:47:00,11:47:00,803117,26.0,2
MQ_A5-Weekday-069700_M57_455,M57,d1,7,11:48:38,11:48:38,402228,29.0,2
MQ_A5-Weekday-069700_M57_455,M57,d1,8,11:51:15,11:51:15,402229,28.0,2
MQ_A5-Weekday-069700_M57_455,M57,d1,9,11:53:30,11:53:30,400744,15.0,2
MQ_A5-Weekday-069700_M57_455,M57,d1,10,11:55:00,11:55:00,400745,18.0,2
MQ_A5-Weekday-069700_M57_455,M57,d1,11,11:58:00,11:58:00,402233,18.0,2
MQ_A5-Weekday-069700_M57_455,M57,d1,12,12:00:29,12:00:29,403986,3.0,1
MQ_A5-Weekday-069700_M57_455,M57,d1,13,12:03:20,12:03:20,405562,12.0,1
MQ_A5-Weekday-069700_M57_455,M57,d1,14,12:05:18,12:05:18,405353,15.0,1
MQ_A5-Weekday-069700_M57_455,M57,d1,15,12:07:21,12:07:21,405468,15.0,1
MQ_A5-Weekday-069700_M57_455,M57,d1,16,12:09:00,12:09:00,403076,3.0,1
MQ_A5-Weekday-069700_M57_455,M57,d1,17,12:10:20,12:10:20,403608,3.0,1
MQ_A5-Weekday-069700_M57_455,M57,d1,18,12:11:19,12:11:19,405086,2.0,1
MQ_A5-Weekday-069700_M57_455,M57,d1,19,12:12:37,12:12:37,400853,2.0,1
MQ_A5-Weekday-069700_M57_455,M57,d1,20,12:14:00,12:14:00,400854,2.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,1,6:16:00,6:16:00,402221,5.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,2,6:17:00,6:17:00,402222,7.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,3,6:18:00,6:18:00,402223,9.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,4,6:19:00,6:19:00,402224,9.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,5,6:19:42,6:19:42,403617,11.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,6,6:21:00,6:21:00,803117,6.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,7,6:21:49,6:21:49,402228,11.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,8,6:23:07,6:23:07,402229,8.0,2
MQ_A5-Weekday-037600_M57_451,M57,d1,9,6:24:15,6:24:15,400744,24.0,2
MQ_A5-Weekday-037600_M57_451,M57,d1,10,6:25:00,6:25:00,400745,29.0,2
MQ_A5-Weekday-037600_M57_451,M57,d1,11,6:27:08,6:27:08,402233,29.0,2
MQ_A5-Weekday-037600_M57_451,M57,d1,12,6:28:55,6:28:55,403986,14.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,13,6:30:57,6:30:57,405562,15.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,14,6:32:22,6:32:22,405353,5.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,15,6:33:49,6:33:49,405468,14.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,16,6:35:00,6:35:00,403076,14.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,17,6:36:04,6:36:04,403608,14.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,18,6:36:51,6:36:51,405086,13.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,19,6:37:54,6:37:54,400853,2.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,20,6:39:00,6:39:00,400854,2.0,1
MQ_A5-Weekday-099100_M57_461,M57,d1,1,16:31:00,16:31:00,402296,7.0,1
MQ_A5-Weekday-099100_M57_461,M57,d1,2,16:33:00,16:33:00,402298,8.0,1
MQ_A5-Weekday-099100_M57_461,M57,d1,3,16:34:40,16:34:40,402299,8.0,2
MQ_A5-Weekday-099100_M57_461,M57,d1,4,16:36:17,16:36:17,402300,18.0,2
MQ_A5-Weekday-099100_M57_461,M57,d1,5,16:37:23,16:37:23,402301,18.0,2
MQ_A5-Weekday-099100_M57_461,M57,d1,6,16:39:18,16:39:18,402303,18.0,2
MQ_A5-Weekday-099100_M57_461,M57,d1,7,16:41:00,16:41:00,400124,18.0,2
MQ_A5-Weekday-099100_M57_461,M57,d1,8,16:42:09,16:42:09,405491,18.0,2
MQ_A5-Weekday-099100_M57_461,M57,d1,9,16:43:27,16:43:27,404122,18.0,2
MQ_A5-Weekday-099100_M57_461,M57,d1,10,16:49:49,16:49:49,401245,18.0,2
MQ_A5-Weekday-099100_M57_461,M57,d1,11,16:51:21,16:51:21,403981,18.0,2
MQ_A5-Weekday-099100_M57_461,M57,d1,12,16:53:00,16:53:00,403610,12.0,1
MQ_A5-Weekday-099100_M57_461,M57,d1,13,16:55:12,16:55:12,403611,12.0,1
MQ_A5-Weekday-099100_M57_461,M57,d1,14,16:56:58,16:56:58,403612,12.0,1
MQ_A5-Weekday-099100_M57_461,M57,d1,15,16:58:00,16:58:00,400751,11.0,1
MQ_A5-Weekday-099100_M57_461,M57,d1,16,16:59:17,16:59:17,403036,5.0,1
MQ_A5-Weekday-099100_M57_461,M57,d1,17,17:00:21,17:00:21,405071,11.0,1
MQ_A5-Weekday-099100_M57_461,M57,d1,18,17:02:02,17:02:02,405112,11.0,1
MQ_A5-Weekday-099100_M57_461,M57,d1,19,17:04:00,17:04:00,803056,11.0,1
MQ_A5-Weekday-SDon-053700_M57_452,M57,d0,1,8:57:00,8:57:00,400751,38.0,3
MQ_A5-Weekday-SDon-053700_M57_452,M57,d0,2,8:58:56,8:58:56,403036,38.0,3
MQ_A5-Weekday-SDon-053700_M57_452,M57,d0,3,9:01:26,9:01:26,403037,41.0,3
MQ_A5-Weekday-SDon-053700_M57_452,M57,d0,4,9:03:00,9:03:00,403038,41.0,3
MQ_A5-Weekday-SDon-053700_M57_452,M57,d0,5,9:04:52,9:04:52,404826,16.0,4
MQ_A5-Weekday-SDon-053700_M57_452,M57,d0,6,9:06:35,9:06:35,404036,53.0,4
MQ_A5-Weekday-SDon-053700_M57_452,M57,d0,7,9:08:23,9:08:23,403626,59.0,4
MQ_A5-Weekday-SDon-053700_M57_452,M57,d0,8,9:09:38,9:09:38,402205,63.0,4
MQ_A5-Weekday-SDon-053700_M57_452,M57,d0,9,9:12:22,9:12:22,403992,64.0,4
MQ_A5-Weekday-SDon-053700_M57_452,M57,d0,10,9:14:46,9:14:46,403984,64.0,4
MQ_A5-Weekday-SDon-053700_M57_452,M57,d0,11,9:17:00,9:17:00,403562,64.0,4
MQ_A5-Weekday-SDon-053700_M57_452,M57,d0,12,9:18:36,9:18:36,403736,57.0,4
