trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,5,19:38:15,19:38:15,405152,14.0,1
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,6,19:40:09,19:40:09,405151,15.0,1
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,7,19:41:46,19:41:46,404161,15.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,8,19:42:49,19:42:49,401398,17.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,9,19:44:00,19:44:00,403802,16.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,10,19:44:59,19:44:59,401400,26.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,11,19:45:56,19:45:56,401401,26.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,12,19:47:22,19:47:22,401402,25.0,3
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,13,19:48:56,19:48:56,401404,37.0,3
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,14,19:50:38,19:50:38,404279,37.0,3
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,15,19:51:46,19:51:46,405631,30.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,16,19:53:00,19:53:00,401407,14.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,17,19:54:19,19:54:19,401408,29.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,18,19:55:13,19:55:13,401409,29.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,19,19:56:05,19:56:05,401410,23.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,20,19:57:35,19:57:35,401411,23.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,21,19:58:41,19:58:41,401412,9.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,22,19:59:19,19:59:19,401413,21.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,23,20:00:31,20:00:31,401414,24.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,24,20:01:55,20:01:55,401416,22.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,25,20:03:06,20:03:06,401417,22.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,26,20:04:00,20:04:00,403472,22.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,27,20:05:10,20:05:10,403555,22.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,28,20:07:00,20:07:00,401021,23.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,29,20:08:01,20:08:01,401022,23.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,30,20:09:27,20:09:27,401023,23.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,31,20:10:24,20:10:24,401024,9.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,32,20:11:30,20:11:30,401025,28.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,33,20:12:29,20:12:29,401026,32.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,34,20:14:03,20:14:03,401027,27.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,35,20:15:15,20:15:15,404320,27.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,36,20:16:29,20:16:29,401029,27.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,37,20:17:28,20:17:28,401030,20.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,38,20:19:01,20:19:01,401031,20.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,39,20:20:01,20:20:01,401032,6.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,40,20:21:00,20:21:00,401033,17.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,41,20:21:47,20:21:47,401034,17.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,42,20:22:46,20:22:46,401035,17.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,43,20:23:41,20:23:41,401435,14.0,1
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,44,20:25:00,20:25:00,401436,12.0,1
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,45,20:26:35,20:26:35,401438,6.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,46,20:27:31,20:27:31,403886,18.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,47,20:28:37,20:28:37,401440,18.0,2
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,48,20:29:37,20:29:37,401441,8.0,1
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,49,20:30:36,20:30:36,401442,8.0,1
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,50,20:31:49,20:31:49,401443,7.0,1
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,51,20:33:07,20:33:07,403292,15.0,1
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,52,20:33:54,20:33:54,401444,7.0,1
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,53,20:35:00,20:35:00,401446,15.0,1
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,54,20:35:58,20:35:58,401447,12.0,1
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,55,20:37:33,20:37:33,403757,8.0,1
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,56,20:39:00,20:39:00,404011,8.0,1
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,57,20:39:18,20:39:18,404012,6.0,1
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,58,20:39:51,20:39:51,404013,6.0,1
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,59,20:40:08,20:40:08,404056,5.0,1
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,60,20:40:49,20:40:49,404014,3.0,1
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,61,20:41:11,20:41:11,404015,5.0,1
MV_A5-Weekday-SDon-117500_M11_625,M11,d0,62,20:42:00,20:42:00,803194,5.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,1,23:00:00,23:00:00,405374,3.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,2,23:01:01,23:01:01,404919,3.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,3,23:02:10,23:02:10,404872,4.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,4,23:03:32,23:03:32,404846,5.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,5,23:04:45,23:04:45,401239,6.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,6,23:06:22,23:06:22,405393,7.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,7,23:07:47,23:07:47,903209,7.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,8,23:08:41,23:08:41,401016,7.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,9,23:10:00,23:10:00,400747,7.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,10,23:11:30,23:11:30,403271,3.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,11,23:13:00,23:13:00,400750,9.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,12,23:15:02,23:15:02,403103,3.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,13,23:16:07,23:16:07,403104,1.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,14,23:17:03,23:17:03,403105,4.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,15,23:18:00,23:18:00,403106,9.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,16,23:19:33,23:19:33,403107,7.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,17,23:20:47,23:20:47,903299,6.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,18,23:21:39,23:21:39,403109,6.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,19,23:22:41,23:22:41,403110,6.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,20,23:24:11,23:24:11,403111,6.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,21,23:25:14,23:25:14,403112,6.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,22,23:27:00,23:27:00,405248,2.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,23,23:28:11,23:28:11,403114,7.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,24,23:29:17,23:29:17,403115,3.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,25,23:30:08,23:30:08,403116,6.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,26,23:31:00,23:31:00,405394,7.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,27,23:32:19,23:32:19,403118,3.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,28,23:32:59,23:32:59,403119,8.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,29,23:34:08,23:34:08,404260,8.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,30,23:35:02,23:35:02,403122,7.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,31,23:36:29,23:36:29,404262,7.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,32,23:37:28,23:37:28,403125,2.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,33,23:38:35,23:38:35,403126,3.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,34,23:39:09,23:39:09,403127,4.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,35,23:41:07,23:41:07,401444,4.0,1
MV_A5-Weekday-SDon-138000_M11_634,M11,d0,36,23:42:00,23:42:00,903352,4.0,1
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,1,13:49:00,13:49:00,401393,4.0,1
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,2,13:49:49,13:49:49,405120,4.0,1
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,3,13:50:32,13:50:32,405167,9.0,1
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,4,13:51:00,13:51:00,405265,9.0,1
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,5,13:52:15,13:52:15,405152,9.0,1
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,6,13:54:09,13:54:09,405151,4.0,1
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,7,13:55:46,13:55:46,404161,4.0,1
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,8,13:56:49,13:56:49,401398,6.0,1
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,9,13:58:00,13:58:00,403802,6.0,1
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,10,13:59:25,13:59:25,401400,10.0,1
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,11,14:00:47,14:00:47,401401,9.0,2
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,12,14:02:51,14:02:51,401402,19.0,2
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,13,14:05:07,14:05:07,401404,19.0,2
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,14,14:07:35,14:07:35,404279,8.0,2
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,15,14:09:13,14:09:13,405631,27.0,2
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,16,14:11:00,14:11:00,401407,23.0,2
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,17,14:12:48,14:12:48,401408,4.0,1
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,18,14:14:01,14:14:01,401409,4.0,2
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,19,14:15:12,14:15:12,401410,21.0,2
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,20,14:17:14,14:17:14,401411,21.0,2
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,21,14:18:45,14:18:45,401412,25.0,2
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,22,14:19:37,14:19:37,401413,29.0,2
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,23,14:21:14,14:21:14,401414,30.0,2
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,24,14:23:09,14:23:09,401416,31.0,3
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,25,14:24:46,14:24:46,401417,37.0,3
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,26,14:26:00,14:26:00,403472,36.0,3
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,27,14:27:33,14:27:33,403555,8.0,2
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,28,14:30:00,14:30:00,401021,25.0,2
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,29,14:31:27,14:31:27,401022,27.0,3
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,30,14:33:29,14:33:29,401023,38.0,3
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,31,14:34:52,14:34:52,401024,38.0,3
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,32,14:36:25,14:36:25,401025,38.0,3
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,33,14:37:50,14:37:50,401026,38.0,3
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,34,14:40:04,14:40:04,401027,38.0,3
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,35,14:41:47,14:41:47,404320,38.0,3
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,36,14:43:33,14:43:33,401029,38.0,3
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,37,14:44:58,14:44:58,401030,38.0,3
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,38,14:47:10,14:47:10,401031,38.0,3
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,39,14:48:35,14:48:35,401032,38.0,3
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,40,14:50:00,14:50:00,401033,38.0,3
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,41,14:51:11,14:51:11,401034,38.0,3
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,42,14:52:40,14:52:40,401035,38.0,3
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,43,14:54:02,14:54:02,401435,38.0,3
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,44,14:56:00,14:56:00,401436,38.0,3
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,45,14:58:23,14:58:23,401438,38.0,3
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,46,14:59:47,14:59:47,403886,38.0,3
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,47,15:01:25,15:01:25,401440,38.0,3
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,48,15:02:55,15:02:55,401441,38.0,3
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,49,15:04:23,15:04:23,401442,38.0,3
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,50,15:06:14,15:06:14,401443,38.0,3
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,51,15:08:11,15:08:11,403292,38.0,3
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,52,15:09:21,15:09:21,401444,38.0,3
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,53,15:11:00,15:11:00,401446,5.0,1
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,54,15:12:12,15:12:12,401447,2.0,1
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,55,15:14:11,15:14:11,403757,2.0,1
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,56,15:16:00,15:16:00,404011,2.0,1
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,57,15:16:18,15:16:18,404012,2.0,2
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,58,15:16:51,15:16:51,404013,22.0,2
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,59,15:17:08,15:17:08,404056,22.0,2
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,60,15:17:49,15:17:49,404014,22.0,2
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,61,15:18:11,15:18:11,404015,5.0,1
MV_A5-Weekday-SDon-082900_M11_604,M11,d0,62,15:19:00,15:19:00,803194,5.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,1,12:25:00,12:25:00,401393,5.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,2,12:25:49,12:25:49,405120,5.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,3,12:26:32,12:26:32,405167,5.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,4,12:27:00,12:27:00,405265,6.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,5,12:28:15,12:28:15,405152,6.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,6,12:30:09,12:30:09,405151,3.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,7,12:31:46,12:31:46,404161,8.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,8,12:32:49,12:32:49,401398,8.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,9,12:34:00,12:34:00,403802,3.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,10,12:35:25,12:35:25,401400,4.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,11,12:36:47,12:36:47,401401,4.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,12,12:38:51,12:38:51,401402,4.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,13,12:41:07,12:41:07,401404,4.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,14,12:43:35,12:43:35,404279,8.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,15,12:45:13,12:45:13,405631,14.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,16,12:47:00,12:47:00,401407,16.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,17,12:48:48,12:48:48,401408,16.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,18,12:50:01,12:50:01,401409,16.0,2
MV_A5-Weekday-074500_M11_614,M11,d0,19,12:51:12,12:51:12,401410,30.0,2
MV_A5-Weekday-074500_M11_614,M11,d0,20,12:53:14,12:53:14,401411,27.0,2
MV_A5-Weekday-074500_M11_614,M11,d0,21,12:54:45,12:54:45,401412,27.0,2
MV_A5-Weekday-074500_M11_614,M11,d0,22,12:55:37,12:55:37,401413,24.0,2
MV_A5-Weekday-074500_M11_614,M11,d0,23,12:57:14,12:57:14,401414,31.0,2
MV_A5-Weekday-074500_M11_614,M11,d0,24,12:59:09,12:59:09,401416,21.0,2
MV_A5-Weekday-074500_M11_614,M11,d0,25,13:00:46,13:00:46,401417,22.0,2
MV_A5-Weekday-074500_M11_614,M11,d0,26,13:02:00,13:02:00,403472,25.0,2
MV_A5-Weekday-074500_M11_614,M11,d0,27,13:03:33,13:03:33,403555,25.0,2
MV_A5-Weekday-074500_M11_614,M11,d0,28,13:06:00,13:06:00,401021,27.0,2
MV_A5-Weekday-074500_M11_614,M11,d0,29,13:07:14,13:07:14,401022,4.0,2
MV_A5-Weekday-074500_M11_614,M11,d0,30,13:08:58,13:08:58,401023,27.0,2
MV_A5-Weekday-074500_M11_614,M11,d0,31,13:10:08,13:10:08,401024,23.0,2
MV_A5-Weekday-074500_M11_614,M11,d0,32,13:11:28,13:11:28,401025,10.0,2
MV_A5-Weekday-074500_M11_614,M11,d0,33,13:12:40,13:12:40,401026,22.0,2
MV_A5-Weekday-074500_M11_614,M11,d0,34,13:14:33,13:14:33,401027,22.0,2
MV_A5-Weekday-074500_M11_614,M11,d0,35,13:16:01,13:16:01,404320,19.0,2
MV_A5-Weekday-074500_M11_614,M11,d0,36,13:17:31,13:17:31,401029,19.0,2
MV_A5-Weekday-074500_M11_614,M11,d0,37,13:18:43,13:18:43,401030,15.0,2
MV_A5-Weekday-074500_M11_614,M11,d0,38,13:20:35,13:20:35,401031,20.0,2
MV_A5-Weekday-074500_M11_614,M11,d0,39,13:21:48,13:21:48,401032,20.0,2
MV_A5-Weekday-074500_M11_614,M11,d0,40,13:23:00,13:23:00,401033,20.0,2
MV_A5-Weekday-074500_M11_614,M11,d0,41,13:23:59,13:23:59,401034,20.0,2
MV_A5-Weekday-074500_M11_614,M11,d0,42,13:25:13,13:25:13,401035,20.0,2
MV_A5-Weekday-074500_M11_614,M11,d0,43,13:26:22,13:26:22,401435,21.0,2
MV_A5-Weekday-074500_M11_614,M11,d0,44,13:28:00,13:28:00,401436,15.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,45,13:30:04,13:30:04,401438,14.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,46,13:31:17,13:31:17,403886,14.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,47,13:32:42,13:32:42,401440,14.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,48,13:33:59,13:33:59,401441,13.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,49,13:35:16,13:35:16,401442,10.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,50,13:36:52,13:36:52,401443,12.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,51,13:38:33,13:38:33,403292,12.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,52,13:39:35,13:39:35,401444,13.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,53,13:41:00,13:41:00,401446,13.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,54,13:42:12,13:42:12,401447,12.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,55,13:44:11,13:44:11,403757,10.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,56,13:46:00,13:46:00,404011,10.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,57,13:46:18,13:46:18,404012,4.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,58,13:46:51,13:46:51,404013,4.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,59,13:47:08,13:47:08,404056,4.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,60,13:47:49,13:47:49,404014,1.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,61,13:48:11,13:48:11,404015,1.0,1
MV_A5-Weekday-074500_M11_614,M11,d0,62,13:49:00,13:49:00,803194,1.0,1
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,1,15:35:00,15:35:00,405374,6.0,1
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,2,15:36:07,15:36:07,404919,6.0,1
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,3,15:37:23,15:37:23,404872,3.0,1
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,4,15:38:54,15:38:54,404846,5.0,1
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,5,15:40:14,15:40:14,401239,5.0,1
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,6,15:42:00,15:42:00,405393,6.0,1
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,7,15:43:34,15:43:34,903209,6.0,1
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,8,15:44:33,15:44:33,401016,12.0,1
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,9,15:46:00,15:46:00,400747,12.0,1
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,10,15:48:15,15:48:15,403271,12.0,1
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,11,15:50:30,15:50:30,400750,11.0,1
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,12,15:53:33,15:53:33,403103,7.0,1
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,13,15:55:11,15:55:11,403104,13.0,1
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,14,15:56:34,15:56:34,403105,13.0,1
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,15,15:58:00,15:58:00,403106,14.0,2
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,16,15:59:53,15:59:53,403107,21.0,2
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,17,16:01:25,16:01:25,903299,21.0,2
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,18,16:02:28,16:02:28,403109,15.0,2
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,19,16:03:43,16:03:43,403110,17.0,2
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,20,16:05:34,16:05:34,403111,19.0,2
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,21,16:06:50,16:06:50,403112,12.0,1
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,22,16:09:00,16:09:00,405248,12.0,1
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,23,16:10:46,16:10:46,403114,11.0,1
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,24,16:12:26,16:12:26,403115,7.0,2
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,25,16:13:42,16:13:42,403116,18.0,2
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,26,16:15:00,16:15:00,405394,18.0,2
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,27,16:17:10,16:17:10,403118,13.0,1
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,28,16:18:15,16:18:15,403119,8.0,1
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,29,16:20:07,16:20:07,404260,10.0,1
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,30,16:21:35,16:21:35,403122,5.0,1
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,31,16:23:58,16:23:58,404262,5.0,1
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,32,16:25:34,16:25:34,403125,2.0,1
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,33,16:27:24,16:27:24,403126,2.0,1
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,34,16:28:20,16:28:20,403127,7.0,1
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,35,16:31:33,16:31:33,401444,4.0,1
MV_A5-Weekday-SDon-093500_M11_620,M11,d0,36,16:33:00,16:33:00,903352,4.0,1
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,1,13:13:00,13:13:00,401393,2.0,1
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,2,13:13:49,13:13:49,405120,2.0,1
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,3,13:14:32,13:14:32,405167,5.0,1
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,4,13:15:00,13:15:00,405265,5.0,1
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,5,13:16:15,13:16:15,405152,7.0,1
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,6,13:18:09,13:18:09,405151,5.0,1
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,7,13:19:46,13:19:46,404161,8.0,1
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,8,13:20:49,13:20:49,401398,11.0,1
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,9,13:22:00,13:22:00,403802,11.0,1
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,10,13:23:25,13:23:25,401400,11.0,1
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,11,13:24:47,13:24:47,401401,5.0,2
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,12,13:26:51,13:26:51,401402,24.0,2
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,13,13:29:07,13:29:07,401404,24.0,2
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,14,13:31:35,13:31:35,404279,4.0,1
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,15,13:33:13,13:33:13,405631,4.0,1
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,16,13:35:00,13:35:00,401407,5.0,1
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,17,13:36:48,13:36:48,401408,15.0,1
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,18,13:38:01,13:38:01,401409,15.0,1
MV_A5-Weekday-SDon-079300_M11_616,M11,d0,19,13:39:12,13:39:12,401410,15.0,1
