trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-117000_M10_15,M10,d0,26,20:00:44,20:00:44,401270,18.0,2
MV_A5-Weekday-SDon-117000_M10_15,M10,d0,27,20:01:54,20:01:54,401271,7.0,2
MV_A5-Weekday-SDon-117000_M10_15,M10,d0,28,20:03:40,20:03:40,401272,18.0,2
MV_A5-Weekday-SDon-117000_M10_15,M10,d0,29,20:05:00,20:05:00,405182,20.0,2
MV_A5-Weekday-SDon-117000_M10_15,M10,d0,30,20:06:06,20:06:06,401274,18.0,2
MV_A5-Weekday-SDon-117000_M10_15,M10,d0,31,20:06:59,20:06:59,401275,19.0,2
MV_A5-Weekday-SDon-117000_M10_15,M10,d0,32,20:07:56,20:07:56,401276,14.0,1
MV_A5-Weekday-SDon-117000_M10_15,M10,d0,33,20:08:55,20:08:55,401277,14.0,1
MV_A5-Weekday-SDon-117000_M10_15,M10,d0,34,20:09:57,20:09:57,403982,11.0,1
MV_A5-Weekday-SDon-117000_M10_15,M10,d0,35,20:11:23,20:11:23,403832,14.0,1
MV_A5-Weekday-SDon-117000_M10_15,M10,d0,36,20:12:50,20:12:50,401281,16.0,1
MV_A5-Weekday-SDon-117000_M10_15,M10,d0,37,20:13:46,20:13:46,401282,16.0,1
MV_A5-Weekday-SDon-117000_M10_15,M10,d0,38,20:14:49,20:14:49,403826,12.0,1
MV_A5-Weekday-SDon-117000_M10_15,M10,d0,39,20:16:12,20:16:12,404825,6.0,1
MV_A5-Weekday-SDon-117000_M10_15,M10,d0,40,20:16:52,20:16:52,404325,7.0,1
MV_A5-Weekday-SDon-117000_M10_15,M10,d0,41,20:18:39,20:18:39,401286,7.0,1
MV_A5-Weekday-SDon-117000_M10_15,M10,d0,42,20:19:32,20:19:32,401287,3.0,1
MV_A5-Weekday-SDon-117000_M10_15,M10,d0,43,20:21:00,20:21:00,401288,3.0,1
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,1,14:42:00,14:42:00,403846,3.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,2,14:43:27,14:43:27,404871,17.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,3,14:44:44,14:44:44,404049,17.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,4,14:46:00,14:46:00,405588,17.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,5,14:47:43,14:47:43,403981,17.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,6,14:49:34,14:49:34,401248,17.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,7,14:51:24,14:51:24,404024,17.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,8,14:52:37,14:52:37,401250,17.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,9,14:53:50,14:53:50,404134,17.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,10,14:54:49,14:54:49,401252,17.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,11,14:56:30,14:56:30,401253,17.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,12,14:58:00,14:58:00,401254,17.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,13,14:59:07,14:59:07,401255,17.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,14,15:00:14,15:00:14,401256,17.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,15,15:01:25,15:01:25,401257,17.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,16,15:02:33,15:02:33,401258,17.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,17,15:04:06,15:04:06,401259,17.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,18,15:06:15,15:06:15,401261,17.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,19,15:07:24,15:07:24,401262,17.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,20,15:08:36,15:08:36,401263,17.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,21,15:09:46,15:09:46,401264,17.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,22,15:11:04,15:11:04,401265,17.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,23,15:12:56,15:12:56,401267,17.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,24,15:14:09,15:14:09,401268,17.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,25,15:16:00,15:16:00,401269,17.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,26,15:18:02,15:18:02,401270,13.0,3
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,27,15:19:23,15:19:23,401271,35.0,3
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,28,15:21:26,15:21:26,401272,35.0,3
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,29,15:23:00,15:23:00,405182,12.0,3
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,30,15:24:14,15:24:14,401274,38.0,3
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,31,15:25:14,15:25:14,401275,38.0,3
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,32,15:26:18,15:26:18,401276,38.0,3
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,33,15:27:25,15:27:25,401277,38.0,3
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,34,15:28:34,15:28:34,403982,38.0,3
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,35,15:30:11,15:30:11,403832,31.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,36,15:31:49,15:31:49,401281,31.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,37,15:32:52,15:32:52,401282,30.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,38,15:34:02,15:34:02,403826,30.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,39,15:35:36,15:35:36,404825,30.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,40,15:36:21,15:36:21,404325,19.0,2
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,41,15:38:21,15:38:21,401286,11.0,1
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,42,15:39:21,15:39:21,401287,7.0,1
MV_A5-Weekday-SDon-088200_M10_7,M10,d0,43,15:41:00,15:41:00,401288,7.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,1,9:17:00,9:17:00,403846,5.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,2,9:18:27,9:18:27,404871,16.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,3,9:19:44,9:19:44,404049,16.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,4,9:21:00,9:21:00,405588,16.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,5,9:22:26,9:22:26,403981,16.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,6,9:23:58,9:23:58,401248,16.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,7,9:25:30,9:25:30,404024,16.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,8,9:26:31,9:26:31,401250,15.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,9,9:27:32,9:27:32,404134,15.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,10,9:28:21,9:28:21,401252,15.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,11,9:29:45,9:29:45,401253,14.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,12,9:31:00,9:31:00,401254,14.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,13,9:31:59,9:31:59,401255,14.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,14,9:32:59,9:32:59,401256,14.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,15,9:34:02,9:34:02,401257,14.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,16,9:35:03,9:35:03,401258,14.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,17,9:36:25,9:36:25,401259,14.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,18,9:38:20,9:38:20,401261,14.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,19,9:39:22,9:39:22,401262,14.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,20,9:40:25,9:40:25,401263,13.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,21,9:41:28,9:41:28,401264,13.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,22,9:42:37,9:42:37,401265,9.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,23,9:44:16,9:44:16,401267,9.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,24,9:45:21,9:45:21,401268,8.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,25,9:47:00,9:47:00,401269,9.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,26,9:48:27,9:48:27,401270,9.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,27,9:49:25,9:49:25,401271,7.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,28,9:50:53,9:50:53,401272,10.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,29,9:52:00,9:52:00,405182,10.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,30,9:53:02,9:53:02,401274,11.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,31,9:53:51,9:53:51,401275,10.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,32,9:54:45,9:54:45,401276,6.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,33,9:55:41,9:55:41,401277,10.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,34,9:56:38,9:56:38,403982,10.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,35,9:57:59,9:57:59,403832,8.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,36,9:59:21,9:59:21,401281,10.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,37,10:00:13,10:00:13,401282,6.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,38,10:01:12,10:01:12,403826,10.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,39,10:02:30,10:02:30,404825,10.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,40,10:03:07,10:03:07,404325,10.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,41,10:04:48,10:04:48,401286,9.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,42,10:05:38,10:05:38,401287,9.0,1
MV_A5-Weekday-055700_M10_5,M10,d0,43,10:07:00,10:07:00,401288,9.0,1
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,1,10:27:00,10:27:00,403846,8.0,1
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,2,10:28:27,10:28:27,404871,3.0,1
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,3,10:29:44,10:29:44,404049,7.0,1
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,4,10:31:00,10:31:00,405588,3.0,1
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,5,10:32:26,10:32:26,403981,9.0,1
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,6,10:33:58,10:33:58,401248,7.0,1
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,7,10:35:30,10:35:30,404024,4.0,1
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,8,10:36:31,10:36:31,401250,11.0,1
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,9,10:37:32,10:37:32,404134,12.0,1
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,10,10:38:21,10:38:21,401252,12.0,1
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,11,10:39:45,10:39:45,401253,11.0,1
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,12,10:41:00,10:41:00,401254,9.0,1
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,13,10:41:59,10:41:59,401255,12.0,1
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,14,10:42:59,10:42:59,401256,12.0,1
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,15,10:44:02,10:44:02,401257,14.0,1
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,16,10:45:03,10:45:03,401258,12.0,1
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,17,10:46:25,10:46:25,401259,12.0,1
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,18,10:48:20,10:48:20,401261,11.0,2
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,19,10:49:22,10:49:22,401262,17.0,2
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,20,10:50:25,10:50:25,401263,12.0,1
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,21,10:51:28,10:51:28,401264,12.0,1
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,22,10:52:37,10:52:37,401265,16.0,1
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,23,10:54:16,10:54:16,401267,15.0,1
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,24,10:55:21,10:55:21,401268,15.0,2
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,25,10:57:00,10:57:00,401269,18.0,2
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,26,10:58:27,10:58:27,401270,16.0,1
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,27,10:59:25,10:59:25,401271,12.0,1
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,28,11:00:53,11:00:53,401272,15.0,3
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,29,11:02:00,11:02:00,405182,39.0,3
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,30,11:03:06,11:03:06,401274,22.0,3
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,31,11:03:59,11:03:59,401275,42.0,3
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,32,11:04:56,11:04:56,401276,18.0,3
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,33,11:05:55,11:05:55,401277,42.0,3
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,34,11:06:57,11:06:57,403982,39.0,3
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,35,11:08:23,11:08:23,403832,39.0,3
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,36,11:09:50,11:09:50,401281,31.0,2
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,37,11:10:46,11:10:46,401282,10.0,2
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,38,11:11:49,11:11:49,403826,23.0,2
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,39,11:13:12,11:13:12,404825,23.0,3
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,40,11:13:52,11:13:52,404325,36.0,3
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,41,11:15:39,11:15:39,401286,33.0,3
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,42,11:16:32,11:16:32,401287,28.0,2
MV_A5-Weekday-SDon-062700_M10_7,M10,d0,43,11:18:00,11:18:00,401288,28.0,2
MV_A5-Weekday-098500_M10_14,M10,d0,1,16:25:00,16:25:00,403846,3.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,2,16:26:49,16:26:49,404871,3.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,3,16:28:24,16:28:24,404049,11.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,4,16:30:00,16:30:00,405588,11.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,5,16:31:43,16:31:43,403981,7.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,6,16:33:34,16:33:34,401248,3.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,7,16:35:24,16:35:24,404024,13.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,8,16:36:37,16:36:37,401250,13.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,9,16:37:50,16:37:50,404134,13.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,10,16:38:49,16:38:49,401252,13.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,11,16:40:30,16:40:30,401253,13.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,12,16:42:00,16:42:00,401254,13.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,13,16:43:07,16:43:07,401255,13.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,14,16:44:14,16:44:14,401256,13.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,15,16:45:25,16:45:25,401257,13.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,16,16:46:33,16:46:33,401258,13.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,17,16:48:06,16:48:06,401259,13.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,18,16:50:15,16:50:15,401261,13.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,19,16:51:24,16:51:24,401262,13.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,20,16:52:36,16:52:36,401263,13.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,21,16:53:46,16:53:46,401264,4.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,22,16:55:04,16:55:04,401265,6.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,23,16:56:56,16:56:56,401267,6.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,24,16:58:09,16:58:09,401268,14.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,25,17:00:00,17:00:00,401269,7.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,26,17:02:19,17:02:19,401270,11.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,27,17:03:53,17:03:53,401271,11.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,28,17:06:13,17:06:13,401272,11.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,29,17:08:00,17:08:00,405182,11.0,2
MV_A5-Weekday-098500_M10_14,M10,d0,30,17:09:10,17:09:10,401274,17.0,2
MV_A5-Weekday-098500_M10_14,M10,d0,31,17:10:06,17:10:06,401275,17.0,2
MV_A5-Weekday-098500_M10_14,M10,d0,32,17:11:07,17:11:07,401276,18.0,2
MV_A5-Weekday-098500_M10_14,M10,d0,33,17:12:10,17:12:10,401277,18.0,2
MV_A5-Weekday-098500_M10_14,M10,d0,34,17:13:15,17:13:15,403982,18.0,2
MV_A5-Weekday-098500_M10_14,M10,d0,35,17:14:47,17:14:47,403832,18.0,2
MV_A5-Weekday-098500_M10_14,M10,d0,36,17:16:19,17:16:19,401281,18.0,2
MV_A5-Weekday-098500_M10_14,M10,d0,37,17:17:19,17:17:19,401282,18.0,2
MV_A5-Weekday-098500_M10_14,M10,d0,38,17:18:25,17:18:25,403826,4.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,39,17:19:54,17:19:54,404825,4.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,40,17:20:36,17:20:36,404325,2.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,41,17:22:30,17:22:30,401286,2.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,42,17:23:27,17:23:27,401287,1.0,1
MV_A5-Weekday-098500_M10_14,M10,d0,43,17:25:00,17:25:00,401288,1.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,1,9:07:00,9:07:00,403846,1.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,2,9:08:27,9:08:27,404871,1.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,3,9:09:44,9:09:44,404049,2.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,4,9:11:00,9:11:00,405588,2.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,5,9:12:26,9:12:26,403981,4.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,6,9:13:58,9:13:58,401248,6.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,7,9:15:30,9:15:30,404024,8.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,8,9:16:31,9:16:31,401250,3.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,9,9:17:32,9:17:32,404134,8.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,10,9:18:21,9:18:21,401252,8.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,11,9:19:45,9:19:45,401253,7.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,12,9:21:00,9:21:00,401254,4.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,13,9:21:59,9:21:59,401255,7.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,14,9:22:59,9:22:59,401256,2.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,15,9:24:02,9:24:02,401257,6.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,16,9:25:03,9:25:03,401258,8.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,17,9:26:25,9:26:25,401259,9.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,18,9:28:20,9:28:20,401261,11.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,19,9:29:22,9:29:22,401262,11.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,20,9:30:25,9:30:25,401263,2.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,21,9:31:28,9:31:28,401264,11.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,22,9:32:37,9:32:37,401265,8.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,23,9:34:16,9:34:16,401267,3.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,24,9:35:21,9:35:21,401268,13.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,25,9:37:00,9:37:00,401269,7.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,26,9:38:27,9:38:27,401270,11.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,27,9:39:25,9:39:25,401271,11.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,28,9:40:53,9:40:53,401272,5.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,29,9:42:00,9:42:00,405182,10.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,30,9:43:02,9:43:02,401274,14.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,31,9:43:51,9:43:51,401275,14.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,32,9:44:45,9:44:45,401276,14.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,33,9:45:41,9:45:41,401277,6.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,34,9:46:38,9:46:38,403982,8.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,35,9:47:59,9:47:59,403832,10.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,36,9:49:21,9:49:21,401281,12.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,37,9:50:13,9:50:13,401282,11.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,38,9:51:12,9:51:12,403826,10.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,39,9:52:30,9:52:30,404825,9.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,40,9:53:07,9:53:07,404325,11.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,41,9:54:48,9:54:48,401286,1.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,42,9:55:38,9:55:38,401287,5.0,1
MV_A5-Weekday-SDon-054700_M10_10,M10,d0,43,9:57:00,9:57:00,401288,5.0,1
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,1,17:05:00,17:05:00,403846,3.0,1
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,2,17:06:49,17:06:49,404871,2.0,1
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,3,17:08:24,17:08:24,404049,11.0,1
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,4,17:10:00,17:10:00,405588,14.0,1
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,5,17:11:43,17:11:43,403981,14.0,1
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,6,17:13:34,17:13:34,401248,11.0,1
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,7,17:15:24,17:15:24,404024,12.0,1
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,8,17:16:37,17:16:37,401250,14.0,1
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,9,17:17:50,17:17:50,404134,13.0,1
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,10,17:18:49,17:18:49,401252,12.0,2
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,11,17:20:30,17:20:30,401253,20.0,2
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,12,17:22:00,17:22:00,401254,12.0,2
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,13,17:23:07,17:23:07,401255,25.0,2
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,14,17:24:14,17:24:14,401256,25.0,2
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,15,17:25:25,17:25:25,401257,25.0,2
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,16,17:26:33,17:26:33,401258,11.0,1
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,17,17:28:06,17:28:06,401259,11.0,1
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,18,17:30:15,17:30:15,401261,11.0,1
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,19,17:31:24,17:31:24,401262,11.0,1
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,20,17:32:36,17:32:36,401263,10.0,1
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,21,17:33:46,17:33:46,401264,13.0,1
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,22,17:35:04,17:35:04,401265,13.0,1
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,23,17:36:56,17:36:56,401267,13.0,1
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,24,17:38:09,17:38:09,401268,13.0,2
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,25,17:40:00,17:40:00,401269,22.0,2
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,26,17:42:19,17:42:19,401270,20.0,2
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,27,17:43:53,17:43:53,401271,24.0,3
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,28,17:46:13,17:46:13,401272,34.0,3
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,29,17:48:00,17:48:00,405182,34.0,3
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,30,17:49:10,17:49:10,401274,34.0,3
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,31,17:50:06,17:50:06,401275,41.0,3
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,32,17:51:07,17:51:07,401276,41.0,3
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,33,17:52:10,17:52:10,401277,39.0,3
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,34,17:53:15,17:53:15,403982,38.0,3
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,35,17:54:47,17:54:47,403832,38.0,3
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,36,17:56:19,17:56:19,401281,38.0,3
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,37,17:57:19,17:57:19,401282,32.0,2
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,38,17:58:25,17:58:25,403826,30.0,2
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,39,17:59:54,17:59:54,404825,30.0,2
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,40,18:00:36,18:00:36,404325,20.0,2
MV_A5-Weekday-SDon-102500_M10_15,M10,d0,41,18:02:30,18:02:30,401286,20.0,2
