trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-146000_M55_414,M55,d1,15,24:29:09,24:29:09,400335,3.0,1
MQ_A5-Weekday-SDon-146000_M55_414,M55,d1,16,24:29:31,24:29:31,400336,2.0,1
MQ_A5-Weekday-SDon-146000_M55_414,M55,d1,17,24:30:01,24:30:01,400337,1.0,1
MQ_A5-Weekday-SDon-146000_M55_414,M55,d1,18,24:30:29,24:30:29,400153,1.0,1
MQ_A5-Weekday-SDon-146000_M55_414,M55,d1,19,24:31:09,24:31:09,400154,1.0,1
MQ_A5-Weekday-SDon-146000_M55_414,M55,d1,20,24:31:36,24:31:36,400155,3.0,1
MQ_A5-Weekday-SDon-146000_M55_414,M55,d1,21,24:32:00,24:32:00,403311,3.0,1
MQ_A5-Weekday-SDon-146000_M55_414,M55,d1,22,24:32:31,24:32:31,404916,2.0,1
MQ_A5-Weekday-SDon-146000_M55_414,M55,d1,23,24:33:04,24:33:04,400157,4.0,1
MQ_A5-Weekday-SDon-146000_M55_414,M55,d1,24,24:34:05,24:34:05,400159,2.0,1
MQ_A5-Weekday-SDon-146000_M55_414,M55,d1,25,24:35:00,24:35:00,405266,2.0,1
MQ_A5-Weekday-SDon-146000_M55_414,M55,d1,26,24:35:26,24:35:26,405377,2.0,1
MQ_A5-Weekday-SDon-146000_M55_414,M55,d1,27,24:36:18,24:36:18,405230,4.0,1
MQ_A5-Weekday-SDon-146000_M55_414,M55,d1,28,24:36:42,24:36:42,404224,2.0,1
MQ_A5-Weekday-SDon-146000_M55_414,M55,d1,29,24:37:12,24:37:12,400166,6.0,1
MQ_A5-Weekday-SDon-146000_M55_414,M55,d1,30,24:37:29,24:37:29,404225,5.0,1
MQ_A5-Weekday-SDon-146000_M55_414,M55,d1,31,24:38:11,24:38:11,400168,5.0,1
MQ_A5-Weekday-SDon-146000_M55_414,M55,d1,32,24:38:39,24:38:39,400988,2.0,1
MQ_A5-Weekday-SDon-146000_M55_414,M55,d1,33,24:39:03,24:39:03,400170,4.0,1
MQ_A5-Weekday-SDon-146000_M55_414,M55,d1,34,24:39:53,24:39:53,404190,4.0,1
MQ_A5-Weekday-SDon-146000_M55_414,M55,d1,35,24:40:28,24:40:28,403953,4.0,1
MQ_A5-Weekday-SDon-146000_M55_414,M55,d1,36,24:41:00,24:41:00,803185,4.0,1
MQ_A5-Weekday-146000_M55_414,M55,d1,1,24:20:00,24:20:00,405506,24.0,2
MQ_A5-Weekday-146000_M55_414,M55,d1,2,24:22:00,24:22:00,400518,24.0,2
MQ_A5-Weekday-146000_M55_414,M55,d1,3,24:22:45,24:22:45,400519,2.0,2
MQ_A5-Weekday-146000_M55_414,M55,d1,4,24:23:15,24:23:15,400323,24.0,2
MQ_A5-Weekday-146000_M55_414,M55,d1,5,24:23:54,24:23:54,400324,25.0,2
MQ_A5-Weekday-146000_M55_414,M55,d1,6,24:24:19,24:24:19,400325,4.0,1
MQ_A5-Weekday-146000_M55_414,M55,d1,7,24:24:43,24:24:43,400326,4.0,2
MQ_A5-Weekday-146000_M55_414,M55,d1,8,24:25:21,24:25:21,400327,25.0,2
MQ_A5-Weekday-146000_M55_414,M55,d1,9,24:26:00,24:26:00,400329,26.0,2
MQ_A5-Weekday-146000_M55_414,M55,d1,10,24:26:37,24:26:37,400330,26.0,2
MQ_A5-Weekday-146000_M55_414,M55,d1,11,24:27:12,24:27:12,400331,26.0,2
MQ_A5-Weekday-146000_M55_414,M55,d1,12,24:27:52,24:27:52,402857,8.0,2
MQ_A5-Weekday-146000_M55_414,M55,d1,13,24:28:17,24:28:17,400333,26.0,2
MQ_A5-Weekday-146000_M55_414,M55,d1,14,24:28:43,24:28:43,400334,26.0,2
MQ_A5-Weekday-146000_M55_414,M55,d1,15,24:29:09,24:29:09,400335,8.0,2
MQ_A5-Weekday-146000_M55_414,M55,d1,16,24:29:31,24:29:31,400336,26.0,2
MQ_A5-Weekday-146000_M55_414,M55,d1,17,24:30:01,24:30:01,400337,26.0,2
MQ_A5-Weekday-146000_M55_414,M55,d1,18,24:30:29,24:30:29,400153,25.0,2
MQ_A5-Weekday-146000_M55_414,M55,d1,19,24:31:09,24:31:09,400154,8.0,2
MQ_A5-Weekday-146000_M55_414,M55,d1,20,24:31:36,24:31:36,400155,26.0,2
MQ_A5-Weekday-146000_M55_414,M55,d1,21,24:32:00,24:32:00,403311,26.0,2
MQ_A5-Weekday-146000_M55_414,M55,d1,22,24:32:31,24:32:31,404916,3.0,1
MQ_A5-Weekday-146000_M55_414,M55,d1,23,24:33:04,24:33:04,400157,9.0,1
MQ_A5-Weekday-146000_M55_414,M55,d1,24,24:34:05,24:34:05,400159,10.0,1
MQ_A5-Weekday-146000_M55_414,M55,d1,25,24:35:00,24:35:00,405266,10.0,1
MQ_A5-Weekday-146000_M55_414,M55,d1,26,24:35:26,24:35:26,405377,10.0,1
MQ_A5-Weekday-146000_M55_414,M55,d1,27,24:36:18,24:36:18,405230,3.0,1
MQ_A5-Weekday-146000_M55_414,M55,d1,28,24:36:42,24:36:42,404224,10.0,1
MQ_A5-Weekday-146000_M55_414,M55,d1,29,24:37:12,24:37:12,400166,10.0,1
MQ_A5-Weekday-146000_M55_414,M55,d1,30,24:37:29,24:37:29,404225,9.0,1
MQ_A5-Weekday-146000_M55_414,M55,d1,31,24:38:11,24:38:11,400168,10.0,1
MQ_A5-Weekday-146000_M55_414,M55,d1,32,24:38:39,24:38:39,400988,7.0,1
MQ_A5-Weekday-146000_M55_414,M55,d1,33,24:39:03,24:39:03,400170,7.0,1
MQ_A5-Weekday-146000_M55_414,M55,d1,34,24:39:53,24:39:53,404190,5.0,1
MQ_A5-Weekday-146000_M55_414,M55,d1,35,24:40:28,24:40:28,403953,5.0,1
MQ_A5-Weekday-146000_M55_414,M55,d1,36,24:41:00,24:41:00,803185,5.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,1,17:26:00,17:26:00,405506,8.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,2,17:29:00,17:29:00,400518,8.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,3,17:31:05,17:31:05,400519,7.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,4,17:32:25,17:32:25,400323,10.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,5,17:34:13,17:34:13,400324,10.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,6,17:35:22,17:35:22,400325,10.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,7,17:36:27,17:36:27,400326,8.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,8,17:38:12,17:38:12,400327,8.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,9,17:40:00,17:40:00,400329,5.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,10,17:41:31,17:41:31,400330,6.0,2
MQ_A5-Weekday-104600_M55_410,M55,d1,11,17:43:00,17:43:00,400331,17.0,2
MQ_A5-Weekday-104600_M55_410,M55,d1,12,17:44:40,17:44:40,402857,17.0,2
MQ_A5-Weekday-104600_M55_410,M55,d1,13,17:45:43,17:45:43,400333,17.0,2
MQ_A5-Weekday-104600_M55_410,M55,d1,14,17:46:47,17:46:47,400334,11.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,15,17:47:53,17:47:53,400335,15.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,16,17:48:48,17:48:48,400336,16.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,17,17:50:03,17:50:03,400337,14.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,18,17:51:13,17:51:13,400153,9.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,19,17:52:52,17:52:52,400154,10.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,20,17:53:59,17:53:59,400155,6.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,21,17:55:00,17:55:00,403311,6.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,22,17:55:52,17:55:52,404916,6.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,23,17:56:47,17:56:47,400157,6.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,24,17:58:29,17:58:29,400159,6.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,25,18:00:00,18:00:00,405266,8.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,26,18:01:01,18:01:01,405377,5.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,27,18:03:03,18:03:03,405230,14.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,28,18:03:57,18:03:57,404224,14.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,29,18:05:08,18:05:08,400166,14.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,30,18:05:47,18:05:47,404225,2.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,31,18:07:25,18:07:25,400168,2.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,32,18:08:32,18:08:32,400988,2.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,33,18:09:27,18:09:27,400170,4.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,34,18:11:23,18:11:23,404190,16.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,35,18:12:46,18:12:46,403953,16.0,1
MQ_A5-Weekday-104600_M55_410,M55,d1,36,18:14:00,18:14:00,803185,16.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,1,5:30:00,5:30:00,405506,4.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,2,5:32:00,5:32:00,400518,4.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,3,5:32:45,5:32:45,400519,4.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,4,5:33:15,5:33:15,400323,4.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,5,5:33:54,5:33:54,400324,4.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,6,5:34:19,5:34:19,400325,4.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,7,5:34:43,5:34:43,400326,4.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,8,5:35:21,5:35:21,400327,4.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,9,5:36:00,5:36:00,400329,4.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,10,5:36:37,5:36:37,400330,4.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,11,5:37:12,5:37:12,400331,4.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,12,5:37:52,5:37:52,402857,4.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,13,5:38:17,5:38:17,400333,4.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,14,5:38:43,5:38:43,400334,4.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,15,5:39:09,5:39:09,400335,4.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,16,5:39:31,5:39:31,400336,4.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,17,5:40:01,5:40:01,400337,4.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,18,5:40:29,5:40:29,400153,4.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,19,5:41:09,5:41:09,400154,4.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,20,5:41:36,5:41:36,400155,4.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,21,5:42:00,5:42:00,403311,4.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,22,5:42:31,5:42:31,404916,4.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,23,5:43:04,5:43:04,400157,4.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,24,5:44:05,5:44:05,400159,4.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,25,5:45:00,5:45:00,405266,4.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,26,5:45:26,5:45:26,405377,4.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,27,5:46:18,5:46:18,405230,2.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,28,5:46:42,5:46:42,404224,2.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,29,5:47:12,5:47:12,400166,2.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,30,5:47:29,5:47:29,404225,2.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,31,5:48:11,5:48:11,400168,2.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,32,5:48:39,5:48:39,400988,2.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,33,5:49:03,5:49:03,400170,2.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,34,5:49:53,5:49:53,404190,2.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,35,5:50:28,5:50:28,403953,1.0,1
MQ_A5-Weekday-033000_M55_402,M55,d1,36,5:51:00,5:51:00,803185,1.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,1,10:30:00,10:30:00,405506,1.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,2,10:33:00,10:33:00,400518,5.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,3,10:34:42,10:34:42,400519,5.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,4,10:35:48,10:35:48,400323,6.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,5,10:37:16,10:37:16,400324,7.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,6,10:38:12,10:38:12,400325,13.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,7,10:39:06,10:39:06,400326,8.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,8,10:40:32,10:40:32,400327,10.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,9,10:42:00,10:42:00,400329,9.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,10,10:43:31,10:43:31,400330,15.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,11,10:45:00,10:45:00,400331,8.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,12,10:46:40,10:46:40,402857,8.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,13,10:47:43,10:47:43,400333,11.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,14,10:48:47,10:48:47,400334,9.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,15,10:49:53,10:49:53,400335,8.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,16,10:50:48,10:50:48,400336,11.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,17,10:52:03,10:52:03,400337,11.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,18,10:53:13,10:53:13,400153,6.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,19,10:54:52,10:54:52,400154,5.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,20,10:55:59,10:55:59,400155,8.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,21,10:57:00,10:57:00,403311,11.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,22,10:57:52,10:57:52,404916,8.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,23,10:58:47,10:58:47,400157,5.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,24,11:00:29,11:00:29,400159,8.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,25,11:02:00,11:02:00,405266,9.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,26,11:03:09,11:03:09,405377,8.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,27,11:05:29,11:05:29,405230,8.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,28,11:06:31,11:06:31,404224,8.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,29,11:07:52,11:07:52,400166,8.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,30,11:08:37,11:08:37,404225,5.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,31,11:10:28,11:10:28,400168,8.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,32,11:11:45,11:11:45,400988,2.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,33,11:12:48,11:12:48,400170,8.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,34,11:15:01,11:15:01,404190,2.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,35,11:16:36,11:16:36,403953,8.0,1
MQ_A5-Weekday-SDon-063000_M55_403,M55,d1,36,11:18:00,11:18:00,803185,8.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,1,18:20:00,18:20:00,405506,1.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,2,18:23:00,18:23:00,400518,1.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,3,18:25:05,18:25:05,400519,5.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,4,18:26:25,18:26:25,400323,5.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,5,18:28:13,18:28:13,400324,2.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,6,18:29:22,18:29:22,400325,5.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,7,18:30:27,18:30:27,400326,5.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,8,18:32:12,18:32:12,400327,8.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,9,18:34:00,18:34:00,400329,3.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,10,18:35:31,18:35:31,400330,7.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,11,18:37:00,18:37:00,400331,9.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,12,18:38:40,18:38:40,402857,3.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,13,18:39:43,18:39:43,400333,5.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,14,18:40:47,18:40:47,400334,5.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,15,18:41:53,18:41:53,400335,5.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,16,18:42:48,18:42:48,400336,5.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,17,18:44:03,18:44:03,400337,5.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,18,18:45:13,18:45:13,400153,1.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,19,18:46:52,18:46:52,400154,7.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,20,18:47:59,18:47:59,400155,2.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,21,18:49:00,18:49:00,403311,1.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,22,18:49:52,18:49:52,404916,2.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,23,18:50:47,18:50:47,400157,2.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,24,18:52:29,18:52:29,400159,1.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,25,18:54:00,18:54:00,405266,2.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,26,18:55:01,18:55:01,405377,3.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,27,18:57:03,18:57:03,405230,4.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,28,18:57:57,18:57:57,404224,2.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,29,18:59:08,18:59:08,400166,4.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,30,18:59:47,18:59:47,404225,4.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,31,19:01:25,19:01:25,400168,2.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,32,19:02:32,19:02:32,400988,2.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,33,19:03:27,19:03:27,400170,1.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,34,19:05:23,19:05:23,404190,2.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,35,19:06:46,19:06:46,403953,2.0,1
MQ_A5-Weekday-SDon-110000_M55_413,M55,d1,36,19:08:00,19:08:00,803185,2.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,1,13:10:00,13:10:00,405506,6.0,3
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,2,13:13:00,13:13:00,400518,35.0,3
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,3,13:15:05,13:15:05,400519,36.0,3
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,4,13:16:25,13:16:25,400323,1.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,5,13:18:13,13:18:13,400324,16.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,6,13:19:22,13:19:22,400325,16.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,7,13:20:27,13:20:27,400326,16.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,8,13:22:12,13:22:12,400327,16.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,9,13:24:00,13:24:00,400329,16.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,10,13:25:37,13:25:37,400330,16.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,11,13:27:12,13:27:12,400331,16.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,12,13:28:58,13:28:58,402857,2.0,2
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,13,13:30:06,13:30:06,400333,22.0,2
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,14,13:31:14,13:31:14,400334,22.0,2
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,15,13:32:24,13:32:24,400335,22.0,2
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,16,13:33:23,13:33:23,400336,21.0,2
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,17,13:34:43,13:34:43,400337,17.0,2
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,18,13:35:58,13:35:58,400153,17.0,2
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,19,13:37:43,13:37:43,400154,17.0,2
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,20,13:38:55,13:38:55,400155,16.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,21,13:40:00,13:40:00,403311,16.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,22,13:41:03,13:41:03,404916,16.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,23,13:42:09,13:42:09,400157,16.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,24,13:44:11,13:44:11,400159,14.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,25,13:46:00,13:46:00,405266,11.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,26,13:47:09,13:47:09,405377,12.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,27,13:49:29,13:49:29,405230,12.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,28,13:50:31,13:50:31,404224,2.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,29,13:51:52,13:51:52,400166,12.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,30,13:52:37,13:52:37,404225,11.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,31,13:54:28,13:54:28,400168,11.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,32,13:55:45,13:55:45,400988,11.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,33,13:56:48,13:56:48,400170,10.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,34,13:59:01,13:59:01,404190,10.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,35,14:00:36,14:00:36,403953,9.0,1
MQ_A5-Weekday-SDon-079000_M55_403,M55,d1,36,14:02:00,14:02:00,803185,9.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,1,15:55:00,15:55:00,405506,6.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,2,15:58:00,15:58:00,400518,6.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,3,16:00:05,16:00:05,400519,6.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,4,16:01:25,16:01:25,400323,6.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,5,16:03:13,16:03:13,400324,6.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,6,16:04:22,16:04:22,400325,6.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,7,16:05:27,16:05:27,400326,5.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,8,16:07:12,16:07:12,400327,8.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,9,16:09:00,16:09:00,400329,8.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,10,16:10:37,16:10:37,400330,8.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,11,16:12:12,16:12:12,400331,8.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,12,16:13:58,16:13:58,402857,8.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,13,16:15:06,16:15:06,400333,8.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,14,16:16:14,16:16:14,400334,1.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,15,16:17:24,16:17:24,400335,6.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,16,16:18:23,16:18:23,400336,6.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,17,16:19:43,16:19:43,400337,6.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,18,16:20:58,16:20:58,400153,6.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,19,16:22:43,16:22:43,400154,1.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,20,16:23:55,16:23:55,400155,1.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,21,16:25:00,16:25:00,403311,13.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,22,16:26:03,16:26:03,404916,13.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,23,16:27:09,16:27:09,400157,13.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,24,16:29:11,16:29:11,400159,13.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,25,16:31:00,16:31:00,405266,13.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,26,16:32:27,16:32:27,405377,13.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,27,16:35:21,16:35:21,405230,13.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,28,16:36:39,16:36:39,404224,13.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,29,16:38:20,16:38:20,400166,13.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,30,16:39:16,16:39:16,404225,13.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,31,16:41:35,16:41:35,400168,2.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,32,16:43:11,16:43:11,400988,6.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,33,16:44:29,16:44:29,400170,6.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,34,16:47:16,16:47:16,404190,6.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,35,16:49:14,16:49:14,403953,6.0,1
MQ_A5-Weekday-095500_M55_406,M55,d1,36,16:51:00,16:51:00,803185,6.0,1
