trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-060000_M101_12,M101,d1,25,10:34:09,10:34:09,401459,12.0,2
OH_A5-Weekday-060000_M101_12,M101,d1,26,10:36:00,10:36:00,402653,30.0,2
OH_A5-Weekday-060000_M101_12,M101,d1,27,10:37:41,10:37:41,402723,30.0,2
OH_A5-Weekday-060000_M101_12,M101,d1,28,10:39:48,10:39:48,405416,30.0,3
OH_A5-Weekday-060000_M101_12,M101,d1,29,10:40:46,10:40:46,402657,33.0,3
OH_A5-Weekday-060000_M101_12,M101,d1,30,10:43:17,10:43:17,402658,29.0,2
OH_A5-Weekday-060000_M101_12,M101,d1,31,10:45:45,10:45:45,402659,28.0,2
OH_A5-Weekday-060000_M101_12,M101,d1,32,10:48:31,10:48:31,402660,28.0,2
OH_A5-Weekday-060000_M101_12,M101,d1,33,10:49:54,10:49:54,402661,27.0,2
OH_A5-Weekday-060000_M101_12,M101,d1,34,10:51:24,10:51:24,402662,27.0,2
OH_A5-Weekday-060000_M101_12,M101,d1,35,10:53:00,10:53:00,404255,19.0,2
OH_A5-Weekday-060000_M101_12,M101,d1,36,10:57:47,10:57:47,403416,12.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,37,11:02:59,11:02:59,403417,12.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,38,11:06:00,11:06:00,402816,5.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,39,11:12:00,11:12:00,403418,8.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,40,11:18:16,11:18:16,403419,2.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,41,11:22:46,11:22:46,402826,6.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,42,11:27:22,11:27:22,403421,8.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,43,11:30:00,11:30:00,403422,8.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,44,11:35:00,11:35:00,404171,4.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,45,11:39:54,11:39:54,403424,5.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,46,11:45:00,11:45:00,403425,5.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,47,11:47:58,11:47:58,403821,2.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,48,11:53:00,11:53:00,402854,3.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,49,11:57:17,11:57:17,404106,3.0,1
OH_A5-Weekday-060000_M101_12,M101,d1,50,12:00:00,12:00:00,903148,3.0,1
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,1,18:24:00,18:24:00,903341,3.0,1
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,2,18:27:42,18:27:42,404008,3.0,1
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,3,18:28:39,18:28:39,402764,3.0,1
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,4,18:29:58,18:29:58,405186,3.0,1
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,5,18:30:48,18:30:48,402766,3.0,1
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,6,18:31:51,18:31:51,402767,3.0,1
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,7,18:33:44,18:33:44,402769,3.0,1
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,8,18:35:23,18:35:23,405069,3.0,1
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,9,18:36:48,18:36:48,402772,3.0,1
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,10,18:37:54,18:37:54,402773,8.0,1
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,11,18:38:48,18:38:48,402774,8.0,1
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,12,18:40:21,18:40:21,405070,16.0,2
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,13,18:42:00,18:42:00,404949,19.0,2
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,14,18:43:49,18:43:49,402638,19.0,2
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,15,18:45:00,18:45:00,402639,20.0,2
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,16,18:46:48,18:46:48,402641,20.0,2
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,17,18:48:12,18:48:12,402642,17.0,2
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,18,18:49:09,18:49:09,402643,19.0,2
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,19,18:50:47,18:50:47,402644,25.0,2
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,20,18:51:53,18:51:53,402645,25.0,2
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,21,18:53:28,18:53:28,402646,25.0,3
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,22,18:54:29,18:54:29,402647,36.0,3
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,23,18:56:03,18:56:03,405078,33.0,3
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,24,18:58:12,18:58:12,401458,36.0,3
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,25,18:59:09,18:59:09,401459,36.0,3
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,26,19:01:00,19:01:00,402653,37.0,3
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,27,19:02:18,19:02:18,402723,36.0,4
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,28,19:03:54,19:03:54,405416,53.0,4
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,29,19:04:38,19:04:38,402657,53.0,4
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,30,19:06:34,19:06:34,402658,52.0,4
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,31,19:08:27,19:08:27,402659,49.0,4
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,32,19:10:35,19:10:35,402660,49.0,4
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,33,19:11:38,19:11:38,402661,49.0,4
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,34,19:12:47,19:12:47,402662,49.0,4
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,35,19:14:00,19:14:00,404255,16.0,1
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,36,19:17:18,19:17:18,403416,10.0,1
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,37,19:20:55,19:20:55,403417,10.0,1
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,38,19:23:00,19:23:00,402816,10.0,1
OH_A5-Weekday-SDon-110400_M101_82,M101,d1,39,19:26:00,19:26:00,403418,10.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,1,22:20:00,22:20:00,903341,4.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,2,22:22:53,22:22:53,404008,4.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,3,22:23:37,22:23:37,402764,4.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,4,22:24:38,22:24:38,405186,4.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,5,22:25:17,22:25:17,402766,4.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,6,22:26:07,22:26:07,402767,4.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,7,22:27:34,22:27:34,402769,2.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,8,22:28:51,22:28:51,405069,9.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,9,22:29:57,22:29:57,402772,2.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,10,22:30:49,22:30:49,402773,8.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,11,22:31:30,22:31:30,402774,6.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,12,22:32:43,22:32:43,405070,7.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,13,22:34:00,22:34:00,404949,12.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,14,22:35:32,22:35:32,402638,12.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,15,22:36:31,22:36:31,402639,9.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,16,22:38:02,22:38:02,402641,9.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,17,22:39:13,22:39:13,402642,1.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,18,22:40:01,22:40:01,402643,10.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,19,22:41:24,22:41:24,402644,11.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,20,22:42:19,22:42:19,402645,11.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,21,22:43:39,22:43:39,402646,10.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,22,22:44:31,22:44:31,402647,1.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,23,22:45:50,22:45:50,405078,11.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,24,22:47:39,22:47:39,401458,1.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,25,22:48:27,22:48:27,401459,5.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,26,22:50:00,22:50:00,402653,9.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,27,22:51:06,22:51:06,402723,9.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,28,22:52:27,22:52:27,405416,11.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,29,22:53:05,22:53:05,402657,11.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,30,22:54:43,22:54:43,402658,13.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,31,22:56:18,22:56:18,402659,12.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,32,22:58:06,22:58:06,402660,10.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,33,22:59:00,22:59:00,402661,14.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,34,22:59:58,22:59:58,402662,7.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,35,23:01:00,23:01:00,404255,1.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,36,23:02:02,23:02:02,402805,13.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,37,23:03:08,23:03:08,405057,13.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,38,23:04:18,23:04:18,403416,13.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,39,23:04:52,23:04:52,402809,11.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,40,23:06:23,23:06:23,402811,10.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,41,23:07:55,23:07:55,403417,10.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,42,23:08:41,23:08:41,401973,4.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,43,23:09:22,23:09:22,401974,4.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,44,23:10:00,23:10:00,402816,4.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,45,23:11:28,23:11:28,403749,4.0,1
OH_A5-Weekday-SDon-134000_M101_118,M101,d1,46,23:14:00,23:14:00,403418,4.0,1
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,1,10:05:00,10:05:00,405154,11.0,1
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,2,10:05:39,10:05:39,405155,11.0,1
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,3,10:07:56,10:07:56,403913,4.0,1
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,4,10:12:00,10:12:00,403855,12.0,1
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,5,10:15:55,10:15:55,450228,15.0,2
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,6,10:20:00,10:20:00,402679,20.0,2
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,7,10:23:35,10:23:35,402682,22.0,2
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,8,10:29:20,10:29:20,403545,32.0,2
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,9,10:33:00,10:33:00,402688,30.0,3
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,10,10:35:14,10:35:14,403432,34.0,3
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,11,10:38:39,10:38:39,403433,21.0,2
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,12,10:41:32,10:41:32,403434,17.0,2
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,13,10:47:00,10:47:00,403777,24.0,2
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,14,10:52:00,10:52:00,401946,27.0,3
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,15,10:54:58,10:54:58,403436,40.0,4
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,16,10:59:22,10:59:22,405181,57.0,4
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,17,11:04:00,11:04:00,402502,52.0,4
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,18,11:05:18,11:05:18,402503,62.0,4
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,19,11:06:44,11:06:44,402504,53.0,4
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,20,11:08:02,11:08:02,402505,53.0,5
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,21,11:09:14,11:09:14,402506,66.0,5
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,22,11:12:12,11:12:12,402507,64.0,4
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,23,11:14:35,11:14:35,402508,58.0,4
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,24,11:16:57,11:16:57,402509,45.0,4
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,25,11:18:08,11:18:08,402510,54.0,4
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,26,11:22:00,11:22:00,401444,37.0,4
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,27,11:23:17,11:23:17,401446,53.0,4
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,28,11:24:44,11:24:44,401447,34.0,4
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,29,11:25:48,11:25:48,401448,52.0,4
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,30,11:27:10,11:27:10,402517,41.0,3
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,31,11:28:47,11:28:47,402518,28.0,2
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,32,11:30:03,11:30:03,402519,32.0,3
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,33,11:31:45,11:31:45,402520,33.0,3
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,34,11:33:02,11:33:02,402521,28.0,2
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,35,11:34:56,11:34:56,405103,17.0,2
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,36,11:37:02,11:37:02,405074,23.0,2
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,37,11:38:41,11:38:41,402526,23.0,2
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,38,11:40:31,11:40:31,405073,23.0,2
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,39,11:42:00,11:42:00,404853,22.0,2
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,40,11:43:25,11:43:25,405075,22.0,2
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,41,11:44:49,11:44:49,405076,13.0,1
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,42,11:46:17,11:46:17,402740,13.0,1
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,43,11:47:00,11:47:00,402741,12.0,1
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,44,11:48:17,11:48:17,405077,2.0,1
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,45,11:49:28,11:49:28,402744,4.0,1
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,46,11:50:20,11:50:20,402745,1.0,1
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,47,11:51:14,11:51:14,405185,2.0,1
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,48,11:52:46,11:52:46,402748,3.0,1
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,49,11:53:52,11:53:52,402749,3.0,1
OH_A5-Weekday-SDon-060500_M101_29,M101,d0,50,11:57:00,11:57:00,903340,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,1,19:52:00,19:52:00,400087,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,2,19:52:46,19:52:46,400088,5.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,3,19:54:33,19:54:33,400089,5.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,4,19:56:09,19:56:09,404339,5.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,5,19:57:13,19:57:13,404338,5.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,6,19:58:22,19:58:22,401069,5.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,7,19:59:51,19:59:51,401070,4.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,8,20:01:29,20:01:29,404337,4.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,9,20:02:32,20:02:32,404336,4.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,10,20:04:00,20:04:00,803165,9.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,11,20:04:56,20:04:56,401074,9.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,12,20:06:12,20:06:12,404978,10.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,13,20:07:31,20:07:31,401988,10.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,14,20:08:46,20:08:46,401989,4.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,15,20:09:54,20:09:54,401990,4.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,16,20:10:20,20:10:20,401991,4.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,17,20:11:34,20:11:34,403416,4.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,18,20:12:12,20:12:12,402809,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,19,20:13:55,20:13:55,402811,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,20,20:15:39,20:15:39,403417,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,21,20:16:30,20:16:30,401973,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,22,20:17:18,20:17:18,401974,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,23,20:18:00,20:18:00,402816,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,24,20:19:28,20:19:28,403749,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,25,20:22:00,20:22:00,403418,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,26,20:22:37,20:22:37,402819,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,27,20:23:27,20:23:27,404947,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,28,20:24:28,20:24:28,405066,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,29,20:25:29,20:25:29,403419,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,30,20:26:40,20:26:40,404321,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,31,20:27:59,20:27:59,402826,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,32,20:28:52,20:28:52,404854,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,33,20:29:56,20:29:56,402829,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,34,20:30:32,20:30:32,403421,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,35,20:31:25,20:31:25,402831,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,36,20:32:00,20:32:00,403422,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,37,20:33:47,20:33:47,803158,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,38,20:34:47,20:34:47,402835,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,39,20:36:00,20:36:00,404171,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,40,20:37:25,20:37:25,402838,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,41,20:39:11,20:39:11,803163,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,42,20:39:55,20:39:55,403424,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,43,20:41:39,20:41:39,402842,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,44,20:44:00,20:44:00,403425,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,45,20:44:42,20:44:42,402845,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,46,20:45:45,20:45:45,405530,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,47,20:46:58,20:46:58,403821,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,48,20:48:21,20:48:21,403822,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,49,20:49:27,20:49:27,402851,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,50,20:50:16,20:50:16,402852,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,51,20:51:01,20:51:01,405272,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,52,20:52:00,20:52:00,402854,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,53,20:53:51,20:53:51,403772,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,54,20:55:20,20:55:20,402856,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,55,20:56:54,20:56:54,404106,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,56,20:58:30,20:58:30,402858,3.0,1
OH_A5-Weekday-119200_M101_136,M101,d1,57,21:00:00,21:00:00,903148,3.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,1,23:25:00,23:25:00,903281,6.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,2,23:29:03,23:29:03,404851,6.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,3,23:30:41,23:30:41,402753,6.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,4,23:31:59,23:31:59,405269,6.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,5,23:32:55,23:32:55,402755,6.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,6,23:34:09,23:34:09,402757,6.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,7,23:36:08,23:36:08,402760,6.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,8,23:36:54,23:36:54,405130,6.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,9,23:37:53,23:37:53,402762,6.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,10,23:39:00,23:39:00,402666,6.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,11,23:40:04,23:40:04,405155,6.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,12,23:40:45,23:40:45,403526,6.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,13,23:41:50,23:41:50,403913,6.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,14,23:42:49,23:42:49,402670,6.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,15,23:43:50,23:43:50,405061,6.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,16,23:45:00,23:45:00,403855,6.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,17,23:46:02,23:46:02,402673,6.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,18,23:47:18,23:47:18,402674,6.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,19,23:47:52,23:47:52,402634,6.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,20,23:48:54,23:48:54,403427,6.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,21,23:50:51,23:50:51,402677,6.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,22,23:51:40,23:51:40,402678,6.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,23,23:53:00,23:53:00,402679,6.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,24,23:53:55,23:53:55,402680,6.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,25,23:55:10,23:55:10,402681,5.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,26,23:56:02,23:56:02,402682,5.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,27,23:57:35,23:57:35,405488,5.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,28,23:59:13,23:59:13,405480,1.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,29,24:00:53,24:00:53,403545,14.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,30,24:01:59,24:01:59,450051,14.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,31,24:02:59,24:02:59,402687,1.0,2
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,32,24:04:00,24:04:00,402688,20.0,2
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,33,24:04:23,24:04:23,402689,20.0,2
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,34,24:05:07,24:05:07,403432,2.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,35,24:05:47,24:05:47,402691,13.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,36,24:06:18,24:06:18,402692,12.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,37,24:06:49,24:06:49,403433,16.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,38,24:07:34,24:07:34,402694,16.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,39,24:08:16,24:08:16,403434,2.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,40,24:09:01,24:09:01,402696,2.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,41,24:09:41,24:09:41,402697,2.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,42,24:10:10,24:10:10,403765,2.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,43,24:11:00,24:11:00,403777,2.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,44,24:13:00,24:13:00,401946,11.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,45,24:13:30,24:13:30,401947,11.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,46,24:13:58,24:13:58,401948,11.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,47,24:14:28,24:14:28,403436,2.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,48,24:15:09,24:15:09,402704,2.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,49,24:15:54,24:15:54,402705,2.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,50,24:16:39,24:16:39,405181,2.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,51,24:17:18,24:17:18,402707,1.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,52,24:17:50,24:17:50,450492,1.0,1
OH_A5-Weekday-SDon-140500_M101_126,M101,d0,53,24:19:00,24:19:00,903042,1.0,1
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,1,18:10:00,18:10:00,400087,7.0,1
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,2,18:10:50,18:10:50,400088,7.0,1
OH_A5-Weekday-SDon-109000_M101_118,M101,d1,3,18:12:46,18:12:46,400089,7.0,1
