trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-053000_SBS15_419,SBS15,d1,22,10:09:00,10:09:00,803120,2.0,1
OF_A5-Weekday-SDon-043700_SBS15_433,SBS15,d1,1,7:17:00,7:17:00,401732,38.0,3
OF_A5-Weekday-SDon-043700_SBS15_433,SBS15,d1,2,7:17:52,7:17:52,401738,38.0,3
OF_A5-Weekday-SDon-043700_SBS15_433,SBS15,d1,3,7:21:51,7:21:51,405348,38.0,3
OF_A5-Weekday-SDon-043700_SBS15_433,SBS15,d1,4,7:25:55,7:25:55,405653,38.0,3
OF_A5-Weekday-SDon-043700_SBS15_433,SBS15,d1,5,7:29:00,7:29:00,803182,38.0,3
OF_A5-Weekday-SDon-043700_SBS15_433,SBS15,d1,6,7:32:48,7:32:48,903129,38.0,3
OF_A5-Weekday-SDon-043700_SBS15_433,SBS15,d1,7,7:35:58,7:35:58,401756,38.0,3
OF_A5-Weekday-SDon-043700_SBS15_433,SBS15,d1,8,7:40:17,7:40:17,401761,38.0,3
OF_A5-Weekday-SDon-043700_SBS15_433,SBS15,d1,9,7:44:40,7:44:40,401765,38.0,4
OF_A5-Weekday-SDon-043700_SBS15_433,SBS15,d1,10,7:47:23,7:47:23,401768,62.0,4
OF_A5-Weekday-SDon-043700_SBS15_433,SBS15,d1,11,7:50:35,7:50:35,401771,62.0,4
OF_A5-Weekday-SDon-043700_SBS15_433,SBS15,d1,12,7:53:53,7:53:53,405342,51.0,4
OF_A5-Weekday-SDon-043700_SBS15_433,SBS15,d1,13,7:55:55,7:55:55,403525,20.0,2
OF_A5-Weekday-SDon-043700_SBS15_433,SBS15,d1,14,7:58:03,7:58:03,401779,21.0,2
OF_A5-Weekday-SDon-043700_SBS15_433,SBS15,d1,15,8:01:39,8:01:39,405340,21.0,2
OF_A5-Weekday-SDon-043700_SBS15_433,SBS15,d1,16,8:06:55,8:06:55,803109,20.0,2
OF_A5-Weekday-SDon-043700_SBS15_433,SBS15,d1,17,8:08:00,8:08:00,403849,20.0,2
OF_A5-Weekday-042900_SBS15_405,SBS15,d1,1,7:09:00,7:09:00,401732,2.0,1
OF_A5-Weekday-042900_SBS15_405,SBS15,d1,2,7:09:52,7:09:52,401738,2.0,1
OF_A5-Weekday-042900_SBS15_405,SBS15,d1,3,7:13:51,7:13:51,405348,9.0,1
OF_A5-Weekday-042900_SBS15_405,SBS15,d1,4,7:17:55,7:17:55,405653,16.0,2
OF_A5-Weekday-042900_SBS15_405,SBS15,d1,5,7:21:00,7:21:00,803182,22.0,2
OF_A5-Weekday-042900_SBS15_405,SBS15,d1,6,7:24:48,7:24:48,903129,25.0,3
OF_A5-Weekday-042900_SBS15_405,SBS15,d1,7,7:27:58,7:27:58,401756,39.0,3
OF_A5-Weekday-042900_SBS15_405,SBS15,d1,8,7:32:17,7:32:17,401761,39.0,3
OF_A5-Weekday-042900_SBS15_405,SBS15,d1,9,7:36:40,7:36:40,401765,44.0,3
OF_A5-Weekday-042900_SBS15_405,SBS15,d1,10,7:39:23,7:39:23,401768,45.0,3
OF_A5-Weekday-042900_SBS15_405,SBS15,d1,11,7:42:35,7:42:35,401771,41.0,3
OF_A5-Weekday-042900_SBS15_405,SBS15,d1,12,7:45:53,7:45:53,405342,41.0,3
OF_A5-Weekday-042900_SBS15_405,SBS15,d1,13,7:47:55,7:47:55,403525,25.0,2
OF_A5-Weekday-042900_SBS15_405,SBS15,d1,14,7:50:03,7:50:03,401779,17.0,2
OF_A5-Weekday-042900_SBS15_405,SBS15,d1,15,7:53:39,7:53:39,405340,17.0,2
OF_A5-Weekday-042900_SBS15_405,SBS15,d1,16,7:58:55,7:58:55,803109,17.0,2
OF_A5-Weekday-042900_SBS15_405,SBS15,d1,17,8:00:00,8:00:00,403849,22.0,2
OF_A5-Weekday-042900_SBS15_405,SBS15,d1,18,8:03:09,8:03:09,405373,22.0,2
OF_A5-Weekday-042900_SBS15_405,SBS15,d1,19,8:06:54,8:06:54,402112,22.0,2
OF_A5-Weekday-042900_SBS15_405,SBS15,d1,20,8:10:17,8:10:17,403590,22.0,2
OF_A5-Weekday-042900_SBS15_405,SBS15,d1,21,8:12:08,8:12:08,403754,5.0,1
OF_A5-Weekday-042900_SBS15_405,SBS15,d1,22,8:15:00,8:15:00,803120,5.0,1
OF_A5-Weekday-SDon-071000_SBS15_412,SBS15,d1,1,11:50:00,11:50:00,401732,14.0,1
OF_A5-Weekday-SDon-071000_SBS15_412,SBS15,d1,2,11:50:47,11:50:47,401738,14.0,2
OF_A5-Weekday-SDon-071000_SBS15_412,SBS15,d1,3,11:54:27,11:54:27,405348,27.0,2
OF_A5-Weekday-SDon-071000_SBS15_412,SBS15,d1,4,11:58:11,11:58:11,405653,28.0,3
OF_A5-Weekday-SDon-071000_SBS15_412,SBS15,d1,5,12:01:00,12:01:00,803182,34.0,3
OF_A5-Weekday-SDon-071000_SBS15_412,SBS15,d1,6,12:05:58,12:05:58,903129,34.0,3
OF_A5-Weekday-SDon-071000_SBS15_412,SBS15,d1,7,12:10:06,12:10:06,401756,39.0,3
OF_A5-Weekday-SDon-071000_SBS15_412,SBS15,d1,8,12:15:46,12:15:46,401761,45.0,4
OF_A5-Weekday-SDon-071000_SBS15_412,SBS15,d1,9,12:21:29,12:21:29,401765,51.0,4
OF_A5-Weekday-SDon-071000_SBS15_412,SBS15,d1,10,12:25:03,12:25:03,401768,49.0,4
OF_A5-Weekday-SDon-071000_SBS15_412,SBS15,d1,11,12:29:13,12:29:13,401771,50.0,4
OF_A5-Weekday-SDon-071000_SBS15_412,SBS15,d1,12,12:33:32,12:33:32,405342,50.0,4
OF_A5-Weekday-SDon-071000_SBS15_412,SBS15,d1,13,12:36:12,12:36:12,403525,49.0,4
OF_A5-Weekday-SDon-071000_SBS15_412,SBS15,d1,14,12:39:00,12:39:00,401779,49.0,4
OF_A5-Weekday-SDon-071000_SBS15_412,SBS15,d1,15,12:43:41,12:43:41,405340,49.0,4
OF_A5-Weekday-SDon-071000_SBS15_412,SBS15,d1,16,12:50:35,12:50:35,803109,29.0,2
OF_A5-Weekday-SDon-071000_SBS15_412,SBS15,d1,17,12:52:00,12:52:00,403849,21.0,3
OF_A5-Weekday-SDon-071000_SBS15_412,SBS15,d1,18,12:55:34,12:55:34,405373,34.0,3
OF_A5-Weekday-SDon-071000_SBS15_412,SBS15,d1,19,12:59:49,12:59:49,402112,34.0,3
OF_A5-Weekday-SDon-071000_SBS15_412,SBS15,d1,20,13:03:40,13:03:40,403590,23.0,2
OF_A5-Weekday-SDon-071000_SBS15_412,SBS15,d1,21,13:05:45,13:05:45,403754,3.0,1
OF_A5-Weekday-SDon-071000_SBS15_412,SBS15,d1,22,13:09:00,13:09:00,803120,3.0,1
OF_A5-Weekday-115700_SBS15_461,SBS15,d1,1,19:17:00,19:17:00,401732,12.0,1
OF_A5-Weekday-115700_SBS15_461,SBS15,d1,2,19:17:47,19:17:47,401738,12.0,1
OF_A5-Weekday-115700_SBS15_461,SBS15,d1,3,19:21:27,19:21:27,405348,12.0,1
OF_A5-Weekday-115700_SBS15_461,SBS15,d1,4,19:25:11,19:25:11,405653,12.0,2
OF_A5-Weekday-115700_SBS15_461,SBS15,d1,5,19:28:00,19:28:00,803182,25.0,2
OF_A5-Weekday-115700_SBS15_461,SBS15,d1,6,19:31:59,19:31:59,903129,18.0,2
OF_A5-Weekday-115700_SBS15_461,SBS15,d1,7,19:35:19,19:35:19,401756,20.0,3
OF_A5-Weekday-115700_SBS15_461,SBS15,d1,8,19:39:52,19:39:52,401761,34.0,3
OF_A5-Weekday-115700_SBS15_461,SBS15,d1,9,19:44:28,19:44:28,401765,40.0,3
OF_A5-Weekday-115700_SBS15_461,SBS15,d1,10,19:47:20,19:47:20,401768,38.0,3
OF_A5-Weekday-115700_SBS15_461,SBS15,d1,11,19:50:41,19:50:41,401771,42.0,3
OF_A5-Weekday-115700_SBS15_461,SBS15,d1,12,19:54:09,19:54:09,405342,29.0,2
OF_A5-Weekday-115700_SBS15_461,SBS15,d1,13,19:56:18,19:56:18,403525,30.0,2
OF_A5-Weekday-115700_SBS15_461,SBS15,d1,14,19:58:33,19:58:33,401779,28.0,2
OF_A5-Weekday-115700_SBS15_461,SBS15,d1,15,20:02:19,20:02:19,405340,28.0,2
OF_A5-Weekday-115700_SBS15_461,SBS15,d1,16,20:07:52,20:07:52,803109,13.0,1
OF_A5-Weekday-115700_SBS15_461,SBS15,d1,17,20:09:00,20:09:00,403849,14.0,1
OF_A5-Weekday-115700_SBS15_461,SBS15,d1,18,20:12:22,20:12:22,405373,9.0,1
OF_A5-Weekday-115700_SBS15_461,SBS15,d1,19,20:16:22,20:16:22,402112,9.0,1
OF_A5-Weekday-115700_SBS15_461,SBS15,d1,20,20:19:59,20:19:59,403590,4.0,1
OF_A5-Weekday-115700_SBS15_461,SBS15,d1,21,20:21:57,20:21:57,403754,6.0,1
OF_A5-Weekday-115700_SBS15_461,SBS15,d1,22,20:25:00,20:25:00,803120,6.0,1
OF_A5-Weekday-SDon-041900_SBS15_428,SBS15,d1,1,6:59:00,6:59:00,401732,2.0,1
OF_A5-Weekday-SDon-041900_SBS15_428,SBS15,d1,2,6:59:47,6:59:47,401738,2.0,1
OF_A5-Weekday-SDon-041900_SBS15_428,SBS15,d1,3,7:03:27,7:03:27,405348,8.0,1
OF_A5-Weekday-SDon-041900_SBS15_428,SBS15,d1,4,7:07:11,7:07:11,405653,8.0,1
OF_A5-Weekday-SDon-041900_SBS15_428,SBS15,d1,5,7:10:00,7:10:00,803182,16.0,1
OF_A5-Weekday-SDon-041900_SBS15_428,SBS15,d1,6,7:13:48,7:13:48,903129,16.0,1
OF_A5-Weekday-SDon-041900_SBS15_428,SBS15,d1,7,7:16:58,7:16:58,401756,16.0,1
OF_A5-Weekday-SDon-041900_SBS15_428,SBS15,d1,8,7:21:17,7:21:17,401761,16.0,1
OF_A5-Weekday-SDon-041900_SBS15_428,SBS15,d1,9,7:25:40,7:25:40,401765,16.0,1
OF_A5-Weekday-SDon-041900_SBS15_428,SBS15,d1,10,7:28:23,7:28:23,401768,16.0,1
OF_A5-Weekday-SDon-041900_SBS15_428,SBS15,d1,11,7:31:35,7:31:35,401771,16.0,1
OF_A5-Weekday-SDon-041900_SBS15_428,SBS15,d1,12,7:34:53,7:34:53,405342,16.0,1
OF_A5-Weekday-SDon-041900_SBS15_428,SBS15,d1,13,7:36:55,7:36:55,403525,16.0,1
OF_A5-Weekday-SDon-041900_SBS15_428,SBS15,d1,14,7:39:03,7:39:03,401779,16.0,1
OF_A5-Weekday-SDon-041900_SBS15_428,SBS15,d1,15,7:42:39,7:42:39,405340,16.0,1
OF_A5-Weekday-SDon-041900_SBS15_428,SBS15,d1,16,7:47:55,7:47:55,803109,16.0,1
OF_A5-Weekday-SDon-041900_SBS15_428,SBS15,d1,17,7:49:00,7:49:00,403849,16.0,1
OF_A5-Weekday-SDon-041900_SBS15_428,SBS15,d1,18,7:52:09,7:52:09,405373,16.0,1
OF_A5-Weekday-SDon-041900_SBS15_428,SBS15,d1,19,7:55:54,7:55:54,402112,15.0,1
OF_A5-Weekday-SDon-041900_SBS15_428,SBS15,d1,20,7:59:17,7:59:17,403590,15.0,1
OF_A5-Weekday-SDon-041900_SBS15_428,SBS15,d1,21,8:01:08,8:01:08,403754,11.0,1
OF_A5-Weekday-SDon-041900_SBS15_428,SBS15,d1,22,8:04:00,8:04:00,803120,11.0,1
OF_A5-Weekday-047700_SBS15_410,SBS15,d1,1,7:57:00,7:57:00,401732,7.0,1
OF_A5-Weekday-047700_SBS15_410,SBS15,d1,2,7:57:52,7:57:52,401738,7.0,2
OF_A5-Weekday-047700_SBS15_410,SBS15,d1,3,8:01:51,8:01:51,405348,24.0,3
OF_A5-Weekday-047700_SBS15_410,SBS15,d1,4,8:05:55,8:05:55,405653,43.0,3
OF_A5-Weekday-047700_SBS15_410,SBS15,d1,5,8:09:00,8:09:00,803182,35.0,4
OF_A5-Weekday-047700_SBS15_410,SBS15,d1,6,8:13:40,8:13:40,903129,64.0,4
OF_A5-Weekday-047700_SBS15_410,SBS15,d1,7,8:17:34,8:17:34,401756,64.0,4
OF_A5-Weekday-047700_SBS15_410,SBS15,d1,8,8:22:53,8:22:53,401761,62.0,4
OF_A5-Weekday-047700_SBS15_410,SBS15,d1,9,8:28:17,8:28:17,401765,56.0,4
OF_A5-Weekday-047700_SBS15_410,SBS15,d1,10,8:31:38,8:31:38,401768,45.0,3
OF_A5-Weekday-047700_SBS15_410,SBS15,d1,11,8:35:34,8:35:34,401771,25.0,2
OF_A5-Weekday-047700_SBS15_410,SBS15,d1,12,8:39:37,8:39:37,405342,21.0,2
OF_A5-Weekday-047700_SBS15_410,SBS15,d1,13,8:42:07,8:42:07,403525,12.0,1
OF_A5-Weekday-047700_SBS15_410,SBS15,d1,14,8:44:45,8:44:45,401779,15.0,1
OF_A5-Weekday-047700_SBS15_410,SBS15,d1,15,8:49:11,8:49:11,405340,15.0,1
OF_A5-Weekday-047700_SBS15_410,SBS15,d1,16,8:55:40,8:55:40,803109,11.0,1
OF_A5-Weekday-047700_SBS15_410,SBS15,d1,17,8:57:00,8:57:00,403849,11.0,1
OF_A5-Weekday-052100_SBS15_411,SBS15,d1,1,8:41:00,8:41:00,401732,3.0,1
OF_A5-Weekday-052100_SBS15_411,SBS15,d1,2,8:41:56,8:41:56,401738,10.0,1
OF_A5-Weekday-052100_SBS15_411,SBS15,d1,3,8:46:16,8:46:16,405348,16.0,2
OF_A5-Weekday-052100_SBS15_411,SBS15,d1,4,8:50:40,8:50:40,405653,22.0,2
OF_A5-Weekday-052100_SBS15_411,SBS15,d1,5,8:54:00,8:54:00,803182,30.0,2
OF_A5-Weekday-052100_SBS15_411,SBS15,d1,6,8:59:15,8:59:15,903129,30.0,2
OF_A5-Weekday-052100_SBS15_411,SBS15,d1,7,9:03:38,9:03:38,401756,31.0,3
OF_A5-Weekday-052100_SBS15_411,SBS15,d1,8,9:09:38,9:09:38,401761,41.0,3
OF_A5-Weekday-052100_SBS15_411,SBS15,d1,9,9:15:41,9:15:41,401765,41.0,3
OF_A5-Weekday-052100_SBS15_411,SBS15,d1,10,9:19:27,9:19:27,401768,33.0,3
OF_A5-Weekday-052100_SBS15_411,SBS15,d1,11,9:23:53,9:23:53,401771,21.0,2
OF_A5-Weekday-052100_SBS15_411,SBS15,d1,12,9:28:27,9:28:27,405342,20.0,2
OF_A5-Weekday-052100_SBS15_411,SBS15,d1,13,9:31:16,9:31:16,403525,24.0,2
OF_A5-Weekday-052100_SBS15_411,SBS15,d1,14,9:34:14,9:34:14,401779,15.0,1
OF_A5-Weekday-052100_SBS15_411,SBS15,d1,15,9:39:12,9:39:12,405340,15.0,1
OF_A5-Weekday-052100_SBS15_411,SBS15,d1,16,9:46:30,9:46:30,803109,14.0,3
OF_A5-Weekday-052100_SBS15_411,SBS15,d1,17,9:48:00,9:48:00,403849,36.0,3
OF_A5-Weekday-052100_SBS15_411,SBS15,d1,18,9:51:22,9:51:22,405373,35.0,3
OF_A5-Weekday-052100_SBS15_411,SBS15,d1,19,9:55:22,9:55:22,402112,37.0,3
OF_A5-Weekday-052100_SBS15_411,SBS15,d1,20,9:58:59,9:58:59,403590,34.0,3
OF_A5-Weekday-052100_SBS15_411,SBS15,d1,21,10:00:57,10:00:57,403754,31.0,2
OF_A5-Weekday-052100_SBS15_411,SBS15,d1,22,10:04:00,10:04:00,803120,31.0,2
OF_A5-Weekday-SDon-037900_SBS15_418,SBS15,d1,1,6:19:00,6:19:00,401732,8.0,1
OF_A5-Weekday-SDon-037900_SBS15_418,SBS15,d1,2,6:19:39,6:19:39,401738,8.0,2
OF_A5-Weekday-SDon-037900_SBS15_418,SBS15,d1,3,6:22:39,6:22:39,405348,17.0,2
OF_A5-Weekday-SDon-037900_SBS15_418,SBS15,d1,4,6:25:41,6:25:41,405653,20.0,2
OF_A5-Weekday-SDon-037900_SBS15_418,SBS15,d1,5,6:28:00,6:28:00,803182,24.0,3
OF_A5-Weekday-SDon-037900_SBS15_418,SBS15,d1,6,6:30:49,6:30:49,903129,33.0,3
OF_A5-Weekday-SDon-037900_SBS15_418,SBS15,d1,7,6:33:11,6:33:11,401756,40.0,3
OF_A5-Weekday-SDon-037900_SBS15_418,SBS15,d1,8,6:36:24,6:36:24,401761,43.0,3
OF_A5-Weekday-SDon-037900_SBS15_418,SBS15,d1,9,6:39:39,6:39:39,401765,39.0,3
OF_A5-Weekday-SDon-037900_SBS15_418,SBS15,d1,10,6:41:40,6:41:40,401768,40.0,3
OF_A5-Weekday-SDon-037900_SBS15_418,SBS15,d1,11,6:44:03,6:44:03,401771,32.0,2
OF_A5-Weekday-SDon-037900_SBS15_418,SBS15,d1,12,6:46:30,6:46:30,405342,18.0,2
OF_A5-Weekday-SDon-037900_SBS15_418,SBS15,d1,13,6:48:01,6:48:01,403525,18.0,2
OF_A5-Weekday-SDon-037900_SBS15_418,SBS15,d1,14,6:49:36,6:49:36,401779,6.0,1
OF_A5-Weekday-SDon-037900_SBS15_418,SBS15,d1,15,6:52:16,6:52:16,405340,10.0,1
OF_A5-Weekday-SDon-037900_SBS15_418,SBS15,d1,16,6:56:12,6:56:12,803109,10.0,1
OF_A5-Weekday-SDon-037900_SBS15_418,SBS15,d1,17,6:57:00,6:57:00,403849,1.0,1
OF_A5-Weekday-SDon-037900_SBS15_418,SBS15,d1,18,6:59:56,6:59:56,405373,5.0,1
OF_A5-Weekday-SDon-037900_SBS15_418,SBS15,d1,19,7:03:26,7:03:26,402112,5.0,1
OF_A5-Weekday-SDon-037900_SBS15_418,SBS15,d1,20,7:06:36,7:06:36,403590,1.0,1
OF_A5-Weekday-SDon-037900_SBS15_418,SBS15,d1,21,7:08:20,7:08:20,403754,1.0,1
OF_A5-Weekday-SDon-037900_SBS15_418,SBS15,d1,22,7:11:00,7:11:00,803120,1.0,1
OF_A5-Weekday-SDon-067300_SBS15_429,SBS15,d1,1,11:13:00,11:13:00,401732,1.0,1
OF_A5-Weekday-SDon-067300_SBS15_429,SBS15,d1,2,11:13:47,11:13:47,401738,12.0,2
OF_A5-Weekday-SDon-067300_SBS15_429,SBS15,d1,3,11:17:27,11:17:27,405348,18.0,2
OF_A5-Weekday-SDon-067300_SBS15_429,SBS15,d1,4,11:21:11,11:21:11,405653,2.0,2
OF_A5-Weekday-SDon-067300_SBS15_429,SBS15,d1,5,11:24:00,11:24:00,803182,21.0,2
OF_A5-Weekday-SDon-067300_SBS15_429,SBS15,d1,6,11:28:58,11:28:58,903129,18.0,2
OF_A5-Weekday-SDon-067300_SBS15_429,SBS15,d1,7,11:33:06,11:33:06,401756,21.0,2
OF_A5-Weekday-SDon-067300_SBS15_429,SBS15,d1,8,11:38:46,11:38:46,401761,19.0,2
OF_A5-Weekday-SDon-067300_SBS15_429,SBS15,d1,9,11:44:29,11:44:29,401765,17.0,2
OF_A5-Weekday-SDon-067300_SBS15_429,SBS15,d1,10,11:48:03,11:48:03,401768,13.0,1
OF_A5-Weekday-SDon-067300_SBS15_429,SBS15,d1,11,11:52:13,11:52:13,401771,14.0,2
OF_A5-Weekday-SDon-067300_SBS15_429,SBS15,d1,12,11:56:32,11:56:32,405342,17.0,2
OF_A5-Weekday-SDon-067300_SBS15_429,SBS15,d1,13,11:59:12,11:59:12,403525,25.0,2
OF_A5-Weekday-SDon-067300_SBS15_429,SBS15,d1,14,12:02:00,12:02:00,401779,20.0,2
OF_A5-Weekday-SDon-067300_SBS15_429,SBS15,d1,15,12:06:41,12:06:41,405340,20.0,2
OF_A5-Weekday-SDon-067300_SBS15_429,SBS15,d1,16,12:13:35,12:13:35,803109,17.0,2
OF_A5-Weekday-SDon-067300_SBS15_429,SBS15,d1,17,12:15:00,12:15:00,403849,20.0,2
OF_A5-Weekday-SDon-067300_SBS15_429,SBS15,d1,18,12:18:34,12:18:34,405373,29.0,2
OF_A5-Weekday-SDon-067300_SBS15_429,SBS15,d1,19,12:22:49,12:22:49,402112,29.0,2
OF_A5-Weekday-SDon-067300_SBS15_429,SBS15,d1,20,12:26:40,12:26:40,403590,16.0,1
OF_A5-Weekday-SDon-067300_SBS15_429,SBS15,d1,21,12:28:45,12:28:45,403754,16.0,1
OF_A5-Weekday-SDon-067300_SBS15_429,SBS15,d1,22,12:32:00,12:32:00,803120,16.0,1
OF_A5-Weekday-111700_SBS15_459,SBS15,d1,1,18:37:00,18:37:00,401732,2.0,1
OF_A5-Weekday-111700_SBS15_459,SBS15,d1,2,18:37:47,18:37:47,401738,15.0,1
OF_A5-Weekday-111700_SBS15_459,SBS15,d1,3,18:41:27,18:41:27,405348,9.0,3
OF_A5-Weekday-111700_SBS15_459,SBS15,d1,4,18:45:11,18:45:11,405653,42.0,3
OF_A5-Weekday-111700_SBS15_459,SBS15,d1,5,18:48:00,18:48:00,803182,46.0,3
OF_A5-Weekday-111700_SBS15_459,SBS15,d1,6,18:51:59,18:51:59,903129,27.0,4
OF_A5-Weekday-111700_SBS15_459,SBS15,d1,7,18:55:19,18:55:19,401756,61.0,5
OF_A5-Weekday-111700_SBS15_459,SBS15,d1,8,18:59:52,18:59:52,401761,68.0,5
OF_A5-Weekday-111700_SBS15_459,SBS15,d1,9,19:04:28,19:04:28,401765,65.0,5
OF_A5-Weekday-111700_SBS15_459,SBS15,d1,10,19:07:20,19:07:20,401768,67.0,6
OF_A5-Weekday-111700_SBS15_459,SBS15,d1,11,19:10:41,19:10:41,401771,83.0,6
OF_A5-Weekday-111700_SBS15_459,SBS15,d1,12,19:14:09,19:14:09,405342,47.0,7
OF_A5-Weekday-111700_SBS15_459,SBS15,d1,13,19:16:18,19:16:18,403525,100.0,7
OF_A5-Weekday-111700_SBS15_459,SBS15,d1,14,19:18:33,19:18:33,401779,83.0,6
OF_A5-Weekday-111700_SBS15_459,SBS15,d1,15,19:22:19,19:22:19,405340,83.0,6
OF_A5-Weekday-111700_SBS15_459,SBS15,d1,16,19:27:52,19:27:52,803109,59.0,4
OF_A5-Weekday-111700_SBS15_459,SBS15,d1,17,19:29:00,19:29:00,403849,18.0,2
OF_A5-Weekday-111700_SBS15_459,SBS15,d1,18,19:32:22,19:32:22,405373,24.0,2
OF_A5-Weekday-111700_SBS15_459,SBS15,d1,19,19:36:22,19:36:22,402112,22.0,2
OF_A5-Weekday-111700_SBS15_459,SBS15,d1,20,19:39:59,19:39:59,403590,20.0,2
OF_A5-Weekday-111700_SBS15_459,SBS15,d1,21,19:41:57,19:41:57,403754,20.0,2
OF_A5-Weekday-111700_SBS15_459,SBS15,d1,22,19:45:00,19:45:00,803120,20.0,2
OF_A5-Weekday-052500_SBS15_446,SBS15,d1,1,8:45:00,8:45:00,401732,17.0,2
OF_A5-Weekday-052500_SBS15_446,SBS15,d1,2,8:45:56,8:45:56,401738,32.0,2
OF_A5-Weekday-052500_SBS15_446,SBS15,d1,3,8:50:16,8:50:16,405348,32.0,4
OF_A5-Weekday-052500_SBS15_446,SBS15,d1,4,8:54:40,8:54:40,405653,51.0,4
OF_A5-Weekday-052500_SBS15_446,SBS15,d1,5,8:58:00,8:58:00,803182,36.0,3
OF_A5-Weekday-052500_SBS15_446,SBS15,d1,6,9:03:15,9:03:15,903129,46.0,3
OF_A5-Weekday-052500_SBS15_446,SBS15,d1,7,9:07:38,9:07:38,401756,44.0,3
OF_A5-Weekday-052500_SBS15_446,SBS15,d1,8,9:13:38,9:13:38,401761,44.0,4
OF_A5-Weekday-052500_SBS15_446,SBS15,d1,9,9:19:41,9:19:41,401765,49.0,4
OF_A5-Weekday-052500_SBS15_446,SBS15,d1,10,9:23:27,9:23:27,401768,43.0,3
OF_A5-Weekday-052500_SBS15_446,SBS15,d1,11,9:27:53,9:27:53,401771,24.0,2
OF_A5-Weekday-052500_SBS15_446,SBS15,d1,12,9:32:27,9:32:27,405342,18.0,2
OF_A5-Weekday-052500_SBS15_446,SBS15,d1,13,9:35:16,9:35:16,403525,10.0,1
OF_A5-Weekday-052500_SBS15_446,SBS15,d1,14,9:38:14,9:38:14,401779,8.0,1
OF_A5-Weekday-052500_SBS15_446,SBS15,d1,15,9:43:12,9:43:12,405340,8.0,1
OF_A5-Weekday-052500_SBS15_446,SBS15,d1,16,9:50:30,9:50:30,803109,8.0,1
OF_A5-Weekday-052500_SBS15_446,SBS15,d1,17,9:52:00,9:52:00,403849,8.0,1
OF_A5-Weekday-SDon-104600_SBS15_445,SBS15,d1,1,17:26:00,17:26:00,401732,11.0,2
OF_A5-Weekday-SDon-104600_SBS15_445,SBS15,d1,2,17:26:52,17:26:52,401738,19.0,2
OF_A5-Weekday-SDon-104600_SBS15_445,SBS15,d1,3,17:30:51,17:30:51,405348,19.0,2
OF_A5-Weekday-SDon-104600_SBS15_445,SBS15,d1,4,17:34:55,17:34:55,405653,19.0,2
OF_A5-Weekday-SDon-104600_SBS15_445,SBS15,d1,5,17:38:00,17:38:00,803182,26.0,2
OF_A5-Weekday-SDon-104600_SBS15_445,SBS15,d1,6,17:42:11,17:42:11,903129,29.0,2
OF_A5-Weekday-SDon-104600_SBS15_445,SBS15,d1,7,17:45:41,17:45:41,401756,31.0,3
OF_A5-Weekday-SDon-104600_SBS15_445,SBS15,d1,8,17:50:27,17:50:27,401761,41.0,3
OF_A5-Weekday-SDon-104600_SBS15_445,SBS15,d1,9,17:55:16,17:55:16,401765,33.0,3
OF_A5-Weekday-SDon-104600_SBS15_445,SBS15,d1,10,17:58:16,17:58:16,401768,42.0,3
OF_A5-Weekday-SDon-104600_SBS15_445,SBS15,d1,11,18:01:48,18:01:48,401771,46.0,3
OF_A5-Weekday-SDon-104600_SBS15_445,SBS15,d1,12,18:05:26,18:05:26,405342,37.0,3
OF_A5-Weekday-SDon-104600_SBS15_445,SBS15,d1,13,18:07:40,18:07:40,403525,48.0,4
OF_A5-Weekday-SDon-104600_SBS15_445,SBS15,d1,14,18:10:02,18:10:02,401779,49.0,4
OF_A5-Weekday-SDon-104600_SBS15_445,SBS15,d1,15,18:13:59,18:13:59,405340,49.0,4
OF_A5-Weekday-SDon-104600_SBS15_445,SBS15,d1,16,18:19:48,18:19:48,803109,32.0,2
OF_A5-Weekday-SDon-104600_SBS15_445,SBS15,d1,17,18:21:00,18:21:00,403849,15.0,2
OF_A5-Weekday-SDon-104600_SBS15_445,SBS15,d1,18,18:24:22,18:24:22,405373,30.0,2
OF_A5-Weekday-SDon-104600_SBS15_445,SBS15,d1,19,18:28:22,18:28:22,402112,11.0,1
OF_A5-Weekday-SDon-104600_SBS15_445,SBS15,d1,20,18:31:59,18:31:59,403590,5.0,2
OF_A5-Weekday-SDon-104600_SBS15_445,SBS15,d1,21,18:33:57,18:33:57,403754,29.0,2
OF_A5-Weekday-SDon-104600_SBS15_445,SBS15,d1,22,18:37:00,18:37:00,803120,29.0,2
OF_A5-Weekday-SDon-038900_SBS15_421,SBS15,d1,1,6:29:00,6:29:00,401732,5.0,1
OF_A5-Weekday-SDon-038900_SBS15_421,SBS15,d1,2,6:29:39,6:29:39,401738,6.0,1
OF_A5-Weekday-SDon-038900_SBS15_421,SBS15,d1,3,6:32:39,6:32:39,405348,14.0,2
OF_A5-Weekday-SDon-038900_SBS15_421,SBS15,d1,4,6:35:41,6:35:41,405653,21.0,2
OF_A5-Weekday-SDon-038900_SBS15_421,SBS15,d1,5,6:38:00,6:38:00,803182,21.0,2
OF_A5-Weekday-SDon-038900_SBS15_421,SBS15,d1,6,6:41:01,6:41:01,903129,25.0,2
OF_A5-Weekday-SDon-038900_SBS15_421,SBS15,d1,7,6:43:32,6:43:32,401756,21.0,2
