trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,5,15:13:59,15:13:59,403781,7.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,6,15:16:13,15:16:13,400948,7.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,7,15:18:26,15:18:26,405293,7.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,8,15:19:37,15:19:37,400951,7.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,9,15:21:36,15:21:36,403797,7.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,10,15:27:01,15:27:01,404153,7.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,11,15:29:59,15:29:59,401359,4.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,12,15:32:00,15:32:00,401360,16.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,13,15:33:53,15:33:53,401361,16.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,14,15:35:50,15:35:50,401363,16.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,15,15:37:49,15:37:49,401364,13.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,16,15:39:16,15:39:16,404244,14.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,17,15:41:10,15:41:10,401366,14.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,18,15:42:57,15:42:57,405298,14.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,19,15:44:00,15:44:00,903285,14.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,20,15:47:54,15:47:54,401371,14.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,21,15:48:56,15:48:56,401372,13.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,22,15:50:21,15:50:21,401373,12.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,23,15:52:17,15:52:17,401374,12.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,24,16:01:30,16:01:30,401380,7.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,25,16:04:35,16:04:35,401381,5.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,26,16:05:33,16:05:33,402120,6.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,27,16:07:00,16:07:00,404973,6.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,28,16:09:06,16:09:06,405062,2.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,29,16:11:23,16:11:23,403878,3.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,30,16:16:00,16:16:00,405124,3.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,31,16:17:15,16:17:15,405125,2.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,32,16:18:01,16:18:01,404979,2.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,33,16:18:47,16:18:47,404980,3.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,34,16:20:01,16:20:01,803164,3.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,35,16:21:08,16:21:08,403953,3.0,1
MQ_A5-Weekday-SDon-091000_M20_156,M20,d1,36,16:22:00,16:22:00,803185,3.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,1,6:15:00,6:15:00,401348,1.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,2,6:15:45,6:15:45,400860,1.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,3,6:16:31,6:16:31,903233,1.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,4,6:16:43,6:16:43,400861,2.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,5,6:17:21,6:17:21,403781,2.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,6,6:18:40,6:18:40,400948,2.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,7,6:19:59,6:19:59,405293,2.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,8,6:20:41,6:20:41,400951,1.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,9,6:21:51,6:21:51,403797,2.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,10,6:25:04,6:25:04,404153,3.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,11,6:26:49,6:26:49,401359,4.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,12,6:28:00,6:28:00,401360,3.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,13,6:28:47,6:28:47,401361,3.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,14,6:29:36,6:29:36,401363,3.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,15,6:30:25,6:30:25,401364,6.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,16,6:31:02,6:31:02,404244,7.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,17,6:31:49,6:31:49,401366,7.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,18,6:32:34,6:32:34,405298,7.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,19,6:33:00,6:33:00,903285,3.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,20,6:34:56,6:34:56,401371,7.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,21,6:35:26,6:35:26,401372,7.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,22,6:36:08,6:36:08,401373,4.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,23,6:37:05,6:37:05,401374,3.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,24,6:37:35,6:37:35,401375,7.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,25,6:38:38,6:38:38,401377,2.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,26,6:40:00,6:40:00,401379,7.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,27,6:42:38,6:42:38,401380,7.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,28,6:45:05,6:45:05,401381,2.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,29,6:45:51,6:45:51,402120,9.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,30,6:47:00,6:47:00,404973,9.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,31,6:48:24,6:48:24,405062,10.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,32,6:49:56,6:49:56,403878,8.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,33,6:53:00,6:53:00,405124,8.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,34,6:54:15,6:54:15,405125,8.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,35,6:55:01,6:55:01,404979,8.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,36,6:55:47,6:55:47,404980,1.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,37,6:57:01,6:57:01,803164,1.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,38,6:58:08,6:58:08,403953,1.0,1
MQ_A5-Weekday-SDon-037500_M20_151,M20,d1,39,6:59:00,6:59:00,803185,1.0,1
MQ_A5-Weekday-082000_M20_161,M20,d1,1,13:40:00,13:40:00,401348,9.0,1
MQ_A5-Weekday-082000_M20_161,M20,d1,2,13:41:05,13:41:05,400860,9.0,1
MQ_A5-Weekday-082000_M20_161,M20,d1,3,13:42:13,13:42:13,903233,9.0,1
MQ_A5-Weekday-082000_M20_161,M20,d1,4,13:42:31,13:42:31,400861,9.0,1
MQ_A5-Weekday-082000_M20_161,M20,d1,5,13:43:26,13:43:26,403781,9.0,1
MQ_A5-Weekday-082000_M20_161,M20,d1,6,13:45:22,13:45:22,400948,11.0,1
MQ_A5-Weekday-082000_M20_161,M20,d1,7,13:47:17,13:47:17,405293,12.0,1
MQ_A5-Weekday-082000_M20_161,M20,d1,8,13:48:18,13:48:18,400951,12.0,1
MQ_A5-Weekday-082000_M20_161,M20,d1,9,13:50:01,13:50:01,403797,13.0,2
MQ_A5-Weekday-082000_M20_161,M20,d1,10,13:54:42,13:54:42,404153,19.0,2
MQ_A5-Weekday-082000_M20_161,M20,d1,11,13:57:16,13:57:16,401359,19.0,2
MQ_A5-Weekday-082000_M20_161,M20,d1,12,13:59:00,13:59:00,401360,18.0,2
MQ_A5-Weekday-082000_M20_161,M20,d1,13,14:00:53,14:00:53,401361,18.0,2
MQ_A5-Weekday-082000_M20_161,M20,d1,14,14:02:50,14:02:50,401363,18.0,2
MQ_A5-Weekday-082000_M20_161,M20,d1,15,14:04:49,14:04:49,401364,16.0,1
MQ_A5-Weekday-082000_M20_161,M20,d1,16,14:06:16,14:06:16,404244,16.0,1
MQ_A5-Weekday-082000_M20_161,M20,d1,17,14:08:10,14:08:10,401366,16.0,2
MQ_A5-Weekday-082000_M20_161,M20,d1,18,14:09:57,14:09:57,405298,18.0,2
MQ_A5-Weekday-082000_M20_161,M20,d1,19,14:11:00,14:11:00,903285,18.0,2
MQ_A5-Weekday-082000_M20_161,M20,d1,20,14:14:35,14:14:35,401371,18.0,2
MQ_A5-Weekday-082000_M20_161,M20,d1,21,14:15:32,14:15:32,401372,18.0,2
MQ_A5-Weekday-082000_M20_161,M20,d1,22,14:16:49,14:16:49,401373,18.0,2
MQ_A5-Weekday-082000_M20_161,M20,d1,23,14:18:36,14:18:36,401374,18.0,2
MQ_A5-Weekday-082000_M20_161,M20,d1,24,14:19:31,14:19:31,401375,18.0,2
MQ_A5-Weekday-082000_M20_161,M20,d1,25,14:21:27,14:21:27,401377,19.0,2
MQ_A5-Weekday-082000_M20_161,M20,d1,26,14:24:00,14:24:00,401379,19.0,2
MQ_A5-Weekday-082000_M20_161,M20,d1,27,14:27:46,14:27:46,401380,19.0,2
MQ_A5-Weekday-082000_M20_161,M20,d1,28,14:31:15,14:31:15,401381,19.0,2
MQ_A5-Weekday-082000_M20_161,M20,d1,29,14:32:22,14:32:22,402120,15.0,1
MQ_A5-Weekday-082000_M20_161,M20,d1,30,14:34:00,14:34:00,404973,13.0,1
MQ_A5-Weekday-082000_M20_161,M20,d1,31,14:36:06,14:36:06,405062,13.0,1
MQ_A5-Weekday-082000_M20_161,M20,d1,32,14:38:23,14:38:23,403878,13.0,1
MQ_A5-Weekday-082000_M20_161,M20,d1,33,14:43:00,14:43:00,405124,14.0,1
MQ_A5-Weekday-082000_M20_161,M20,d1,34,14:44:15,14:44:15,405125,14.0,1
MQ_A5-Weekday-082000_M20_161,M20,d1,35,14:45:01,14:45:01,404979,14.0,1
MQ_A5-Weekday-082000_M20_161,M20,d1,36,14:45:47,14:45:47,404980,14.0,1
MQ_A5-Weekday-082000_M20_161,M20,d1,37,14:47:01,14:47:01,803164,14.0,1
MQ_A5-Weekday-082000_M20_161,M20,d1,38,14:48:08,14:48:08,403953,14.0,1
MQ_A5-Weekday-082000_M20_161,M20,d1,39,14:49:00,14:49:00,803185,14.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,1,21:25:00,21:25:00,401348,2.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,2,21:26:05,21:26:05,400860,2.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,3,21:27:13,21:27:13,903233,2.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,4,21:27:31,21:27:31,400861,2.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,5,21:28:26,21:28:26,403781,2.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,6,21:30:22,21:30:22,400948,2.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,7,21:32:17,21:32:17,405293,2.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,8,21:33:18,21:33:18,400951,2.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,9,21:35:01,21:35:01,403797,2.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,10,21:39:42,21:39:42,404153,2.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,11,21:42:16,21:42:16,401359,2.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,12,21:44:00,21:44:00,401360,4.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,13,21:45:06,21:45:06,401361,4.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,14,21:46:14,21:46:14,401363,1.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,15,21:47:23,21:47:23,401364,1.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,16,21:48:14,21:48:14,404244,5.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,17,21:49:21,21:49:21,401366,1.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,18,21:50:23,21:50:23,405298,5.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,19,21:51:00,21:51:00,903285,4.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,20,21:52:39,21:52:39,401371,1.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,21,21:53:05,21:53:05,401372,4.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,22,21:53:41,21:53:41,401373,4.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,23,21:54:30,21:54:30,401374,3.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,24,21:54:56,21:54:56,401375,4.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,25,21:55:49,21:55:49,401377,1.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,26,21:57:00,21:57:00,401379,4.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,27,21:58:53,21:58:53,401380,2.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,28,22:00:38,22:00:38,401381,4.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,29,22:01:11,22:01:11,402120,4.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,30,22:02:00,22:02:00,404973,4.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,31,22:03:38,22:03:38,405062,4.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,32,22:05:25,22:05:25,403878,5.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,33,22:09:00,22:09:00,405124,3.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,34,22:10:02,22:10:02,405125,5.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,35,22:10:41,22:10:41,404979,3.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,36,22:11:19,22:11:19,404980,4.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,37,22:12:21,22:12:21,803164,4.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,38,22:13:17,22:13:17,403953,3.0,1
MQ_A5-Weekday-128500_M20_165,M20,d1,39,22:14:00,22:14:00,803185,3.0,1
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,1,11:10:00,11:10:00,401348,3.0,1
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,2,11:11:29,11:11:29,400860,3.0,1
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,3,11:13:03,11:13:03,903233,3.0,1
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,4,11:13:27,11:13:27,400861,4.0,1
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,5,11:14:42,11:14:42,403781,4.0,1
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,6,11:17:21,11:17:21,400948,8.0,1
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,7,11:19:58,11:19:58,405293,2.0,1
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,8,11:21:22,11:21:22,400951,7.0,1
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,9,11:23:42,11:23:42,403797,11.0,1
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,10,11:30:07,11:30:07,404153,13.0,1
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,11,11:33:37,11:33:37,401359,11.0,1
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,12,11:36:00,11:36:00,401360,16.0,1
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,13,11:38:02,11:38:02,401361,16.0,1
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,14,11:40:09,11:40:09,401363,15.0,1
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,15,11:42:18,11:42:18,401364,14.0,2
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,16,11:43:52,11:43:52,404244,19.0,2
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,17,11:45:56,11:45:56,401366,20.0,2
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,18,11:47:52,11:47:52,405298,15.0,1
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,19,11:49:00,11:49:00,903285,14.0,1
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,20,11:51:45,11:51:45,401371,16.0,2
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,21,11:52:29,11:52:29,401372,18.0,2
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,22,11:53:29,11:53:29,401373,14.0,1
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,23,11:54:51,11:54:51,401374,14.0,1
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,24,11:55:33,11:55:33,401375,15.0,2
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,25,11:57:02,11:57:02,401377,17.0,2
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,26,11:59:00,11:59:00,401379,17.0,2
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,27,12:02:01,12:02:01,401380,17.0,2
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,28,12:04:48,12:04:48,401381,17.0,2
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,29,12:05:41,12:05:41,402120,10.0,2
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,30,12:07:00,12:07:00,404973,20.0,2
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,31,12:08:38,12:08:38,405062,16.0,1
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,32,12:10:25,12:10:25,403878,15.0,1
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,33,12:14:00,12:14:00,405124,12.0,1
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,34,12:15:15,12:15:15,405125,5.0,1
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,35,12:16:01,12:16:01,404979,12.0,1
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,36,12:16:47,12:16:47,404980,14.0,1
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,37,12:18:01,12:18:01,803164,11.0,1
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,38,12:19:08,12:19:08,403953,2.0,1
MQ_A5-Weekday-SDon-067000_M20_152,M20,d1,39,12:20:00,12:20:00,803185,2.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,1,14:10:00,14:10:00,401348,7.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,2,14:11:15,14:11:15,400860,7.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,3,14:12:34,14:12:34,903233,7.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,4,14:12:55,14:12:55,400861,7.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,5,14:13:59,14:13:59,403781,7.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,6,14:16:13,14:16:13,400948,2.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,7,14:18:26,14:18:26,405293,2.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,8,14:19:37,14:19:37,400951,4.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,9,14:21:36,14:21:36,403797,4.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,10,14:27:01,14:27:01,404153,8.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,11,14:29:59,14:29:59,401359,9.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,12,14:32:00,14:32:00,401360,9.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,13,14:33:53,14:33:53,401361,9.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,14,14:35:50,14:35:50,401363,9.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,15,14:37:49,14:37:49,401364,9.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,16,14:39:16,14:39:16,404244,9.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,17,14:41:10,14:41:10,401366,5.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,18,14:42:57,14:42:57,405298,11.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,19,14:44:00,14:44:00,903285,11.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,20,14:47:54,14:47:54,401371,11.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,21,14:48:56,14:48:56,401372,11.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,22,14:50:21,14:50:21,401373,11.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,23,14:52:17,14:52:17,401374,11.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,24,15:01:30,15:01:30,401380,11.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,25,15:04:35,15:04:35,401381,11.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,26,15:05:33,15:05:33,402120,11.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,27,15:07:00,15:07:00,404973,11.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,28,15:09:06,15:09:06,405062,11.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,29,15:11:23,15:11:23,403878,11.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,30,15:16:00,15:16:00,405124,11.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,31,15:17:15,15:17:15,405125,11.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,32,15:18:01,15:18:01,404979,11.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,33,15:18:47,15:18:47,404980,11.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,34,15:20:01,15:20:01,803164,5.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,35,15:21:08,15:21:08,403953,5.0,1
MQ_A5-Weekday-SDon-085000_M20_153,M20,d1,36,15:22:00,15:22:00,803185,5.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,1,8:15:00,8:15:00,401348,2.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,2,8:16:02,8:16:02,400860,2.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,3,8:17:06,8:17:06,903233,2.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,4,8:17:23,8:17:23,400861,3.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,5,8:18:15,8:18:15,403781,3.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,6,8:20:05,8:20:05,400948,3.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,7,8:21:54,8:21:54,405293,4.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,8,8:22:52,8:22:52,400951,5.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,9,8:24:29,8:24:29,403797,5.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,10,8:28:56,8:28:56,404153,4.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,11,8:31:21,8:31:21,401359,5.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,12,8:33:00,8:33:00,401360,6.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,13,8:34:53,8:34:53,401361,5.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,14,8:36:50,8:36:50,401363,11.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,15,8:38:49,8:38:49,401364,11.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,16,8:40:16,8:40:16,404244,11.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,17,8:42:10,8:42:10,401366,9.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,18,8:43:57,8:43:57,405298,9.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,19,8:45:00,8:45:00,903285,10.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,20,8:47:29,8:47:29,401371,10.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,21,8:48:08,8:48:08,401372,6.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,22,8:49:02,8:49:02,401373,8.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,23,8:50:15,8:50:15,401374,8.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,24,8:50:54,8:50:54,401375,7.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,25,8:52:14,8:52:14,401377,10.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,26,8:54:00,8:54:00,401379,10.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,27,8:57:24,8:57:24,401380,10.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,28,9:00:32,9:00:32,401381,10.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,29,9:01:32,9:01:32,402120,2.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,30,9:03:00,9:03:00,404973,9.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,31,9:05:06,9:05:06,405062,8.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,32,9:07:23,9:07:23,403878,7.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,33,9:12:00,9:12:00,405124,10.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,34,9:13:27,9:13:27,405125,11.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,35,9:14:21,9:14:21,404979,11.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,36,9:15:15,9:15:15,404980,9.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,37,9:16:42,9:16:42,803164,10.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,38,9:17:59,9:17:59,403953,9.0,1
MQ_A5-Weekday-SDon-049500_M20_151,M20,d1,39,9:19:00,9:19:00,803185,9.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,1,18:10:00,18:10:00,401348,1.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,2,18:11:15,18:11:15,400860,1.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,3,18:12:34,18:12:34,903233,1.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,4,18:12:55,18:12:55,400861,4.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,5,18:13:59,18:13:59,403781,4.0,1
MQ_A5-Weekday-109000_M20_164,M20,d1,6,18:16:13,18:16:13,400948,4.0,1
