trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-024000_M1_101,M1,d1,53,4:34:18,4:34:18,400331,3.0,1
OF_A5-Weekday-SDon-024000_M1_101,M1,d1,54,4:35:01,4:35:01,402857,5.0,1
OF_A5-Weekday-SDon-024000_M1_101,M1,d1,55,4:35:28,4:35:28,400333,3.0,1
OF_A5-Weekday-SDon-024000_M1_101,M1,d1,56,4:35:56,4:35:56,400334,1.0,1
OF_A5-Weekday-SDon-024000_M1_101,M1,d1,57,4:36:24,4:36:24,400335,5.0,1
OF_A5-Weekday-SDon-024000_M1_101,M1,d1,58,4:36:48,4:36:48,400336,1.0,1
OF_A5-Weekday-SDon-024000_M1_101,M1,d1,59,4:37:21,4:37:21,400337,5.0,1
OF_A5-Weekday-SDon-024000_M1_101,M1,d1,60,4:37:51,4:37:51,400153,1.0,1
OF_A5-Weekday-SDon-024000_M1_101,M1,d1,61,4:38:34,4:38:34,400154,3.0,1
OF_A5-Weekday-SDon-024000_M1_101,M1,d1,62,4:39:03,4:39:03,400155,5.0,1
OF_A5-Weekday-SDon-024000_M1_101,M1,d1,63,4:39:29,4:39:29,403311,1.0,1
OF_A5-Weekday-SDon-024000_M1_101,M1,d1,64,4:39:55,4:39:55,404916,1.0,1
OF_A5-Weekday-SDon-024000_M1_101,M1,d1,65,4:40:22,4:40:22,400157,1.0,1
OF_A5-Weekday-SDon-024000_M1_101,M1,d1,66,4:42:00,4:42:00,404823,1.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,1,6:39:00,6:39:00,405284,6.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,2,6:39:36,6:39:36,400088,6.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,3,6:41:19,6:41:19,400089,6.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,4,6:42:47,6:42:47,400091,7.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,5,6:44:42,6:44:42,400092,11.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,6,6:45:51,6:45:51,400093,10.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,7,6:47:00,6:47:00,400094,13.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,8,6:48:20,6:48:20,400095,13.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,9,6:49:19,6:49:19,400096,13.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,10,6:50:18,6:50:18,400097,7.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,11,6:51:47,6:51:47,400098,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,12,6:53:10,6:53:10,400099,12.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,13,6:56:04,6:56:04,404964,12.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,14,6:57:02,6:57:02,400102,10.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,15,6:58:04,6:58:04,400103,12.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,16,6:59:59,6:59:59,400105,12.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,17,7:01:00,7:01:00,400107,12.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,18,7:01:38,7:01:38,400108,12.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,19,7:02:27,7:02:27,400109,10.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,20,7:03:12,7:03:12,400110,10.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,21,7:04:02,7:04:02,400111,10.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,22,7:05:29,7:05:29,404081,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,23,7:06:29,7:06:29,404168,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,24,7:07:06,7:07:06,400115,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,25,7:07:55,7:07:55,400116,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,26,7:08:40,7:08:40,400117,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,27,7:09:46,7:09:46,400118,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,28,7:10:51,7:10:51,400119,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,29,7:12:27,7:12:27,400120,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,30,7:13:06,7:13:06,400121,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,31,7:13:47,7:13:47,400122,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,32,7:14:34,7:14:34,400123,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,33,7:16:00,7:16:00,400124,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,34,7:17:01,7:17:01,400125,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,35,7:18:12,7:18:12,400126,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,36,7:19:05,7:19:05,400127,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,37,7:19:41,7:19:41,400128,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,38,7:20:25,7:20:25,400512,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,39,7:22:00,7:22:00,403266,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,40,7:23:04,7:23:04,400514,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,41,7:24:11,7:24:11,400515,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,42,7:25:17,7:25:17,400516,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,43,7:26:01,7:26:01,405179,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,44,7:27:00,7:27:00,400518,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,45,7:27:31,7:27:31,400322,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,46,7:28:09,7:28:09,400323,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,47,7:28:50,7:28:50,400324,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,48,7:29:15,7:29:15,400325,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,49,7:29:54,7:29:54,404211,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,50,7:30:20,7:30:20,400327,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,51,7:31:00,7:31:00,400329,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,52,7:32:19,7:32:19,400330,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,53,7:33:36,7:33:36,400331,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,54,7:35:02,7:35:02,402857,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,55,7:35:57,7:35:57,400333,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,56,7:36:52,7:36:52,400334,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,57,7:37:49,7:37:49,400335,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,58,7:38:36,7:38:36,400336,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,59,7:39:41,7:39:41,400337,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,60,7:40:42,7:40:42,400153,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,61,7:42:08,7:42:08,400154,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,62,7:43:06,7:43:06,400155,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,63,7:43:58,7:43:58,403311,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,64,7:44:49,7:44:49,404916,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,65,7:45:43,7:45:43,400157,9.0,1
OF_A5-Weekday-SDon-039900_M1_109,M1,d1,66,7:49:00,7:49:00,404823,9.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,1,9:12:00,9:12:00,405284,2.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,2,9:12:40,9:12:40,400088,8.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,3,9:14:36,9:14:36,400089,8.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,4,9:16:16,9:16:16,400091,4.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,5,9:18:25,9:18:25,400092,7.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,6,9:19:42,9:19:42,400093,7.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,7,9:21:00,9:21:00,400094,7.0,2
OF_A5-Weekday-055200_M1_125,M1,d1,8,9:22:32,9:22:32,400095,17.0,2
OF_A5-Weekday-055200_M1_125,M1,d1,9,9:23:39,9:23:39,400096,17.0,2
OF_A5-Weekday-055200_M1_125,M1,d1,10,9:24:46,9:24:46,400097,17.0,2
OF_A5-Weekday-055200_M1_125,M1,d1,11,9:26:28,9:26:28,400098,13.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,12,9:28:03,9:28:03,400099,11.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,13,9:31:22,9:31:22,404964,12.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,14,9:32:28,9:32:28,400102,12.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,15,9:33:39,9:33:39,400103,16.0,2
OF_A5-Weekday-055200_M1_125,M1,d1,16,9:35:50,9:35:50,400105,17.0,2
OF_A5-Weekday-055200_M1_125,M1,d1,17,9:37:00,9:37:00,400107,17.0,2
OF_A5-Weekday-055200_M1_125,M1,d1,18,9:37:53,9:37:53,400108,26.0,2
OF_A5-Weekday-055200_M1_125,M1,d1,19,9:39:01,9:39:01,400109,26.0,2
OF_A5-Weekday-055200_M1_125,M1,d1,20,9:40:05,9:40:05,400110,26.0,2
OF_A5-Weekday-055200_M1_125,M1,d1,21,9:41:15,9:41:15,400111,14.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,22,9:43:17,9:43:17,404081,13.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,23,9:44:41,9:44:41,404168,13.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,24,9:45:32,9:45:32,400115,13.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,25,9:46:42,9:46:42,400116,8.0,2
OF_A5-Weekday-055200_M1_125,M1,d1,26,9:47:44,9:47:44,400117,17.0,2
OF_A5-Weekday-055200_M1_125,M1,d1,27,9:49:17,9:49:17,400118,13.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,28,9:50:47,9:50:47,400119,16.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,29,9:53:02,9:53:02,400120,16.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,30,9:53:56,9:53:56,400121,16.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,31,9:54:54,9:54:54,400122,13.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,32,9:55:59,9:55:59,400123,14.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,33,9:58:00,9:58:00,400124,14.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,34,9:59:45,9:59:45,400125,13.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,35,10:01:48,10:01:48,400126,13.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,36,10:03:19,10:03:19,400127,13.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,37,10:04:22,10:04:22,400128,13.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,38,10:05:38,10:05:38,400512,11.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,39,10:08:21,10:08:21,403266,8.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,40,10:10:13,10:10:13,400514,10.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,41,10:12:07,10:12:07,400515,9.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,42,10:14:01,10:14:01,400516,5.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,43,10:15:19,10:15:19,405179,5.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,44,10:17:00,10:17:00,400518,6.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,45,10:18:18,10:18:18,400322,3.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,46,10:19:53,10:19:53,400323,5.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,47,10:21:35,10:21:35,400324,5.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,48,10:22:39,10:22:39,400325,1.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,49,10:24:15,10:24:15,404211,5.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,50,10:25:19,10:25:19,400327,5.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,51,10:27:00,10:27:00,400329,1.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,52,10:28:23,10:28:23,400330,7.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,53,10:29:44,10:29:44,400331,1.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,54,10:31:15,10:31:15,402857,1.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,55,10:32:13,10:32:13,400333,3.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,56,10:33:11,10:33:11,400334,3.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,57,10:34:11,10:34:11,400335,3.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,58,10:35:02,10:35:02,400336,1.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,59,10:36:10,10:36:10,400337,1.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,60,10:37:15,10:37:15,400153,1.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,61,10:38:45,10:38:45,400154,1.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,62,10:39:46,10:39:46,400155,1.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,63,10:40:42,10:40:42,403311,1.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,64,10:41:35,10:41:35,404916,1.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,65,10:42:32,10:42:32,400157,1.0,1
OF_A5-Weekday-055200_M1_125,M1,d1,66,10:46:00,10:46:00,404823,1.0,1
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,1,13:02:00,13:02:00,400087,14.0,1
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,2,13:03:03,13:03:03,400088,14.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,3,13:05:30,13:05:30,400089,24.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,4,13:07:42,13:07:42,404339,24.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,5,13:09:10,13:09:10,404338,9.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,6,13:10:44,13:10:44,401069,22.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,7,13:12:46,13:12:46,401070,22.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,8,13:15:01,13:15:01,404337,22.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,9,13:16:27,13:16:27,404336,22.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,10,13:18:00,13:18:00,404284,25.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,11,13:19:32,13:19:32,401074,25.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,12,13:21:11,13:21:11,404978,25.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,13,13:22:44,13:22:44,404274,25.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,14,13:24:42,13:24:42,401078,15.0,1
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,15,13:26:00,13:26:00,401079,15.0,1
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,16,13:27:22,13:27:22,400482,15.0,1
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,17,13:28:10,13:28:10,400483,15.0,1
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,18,13:29:36,13:29:36,400484,13.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,19,13:30:47,13:30:47,403392,18.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,20,13:31:47,13:31:47,401084,18.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,21,13:32:38,13:32:38,401085,18.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,22,13:34:00,13:34:00,401086,18.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,23,13:36:30,13:36:30,401087,18.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,24,13:38:18,13:38:18,401088,18.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,25,13:40:19,13:40:19,403362,18.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,26,13:42:31,13:42:31,401090,18.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,27,13:43:56,13:43:56,401091,18.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,28,13:46:01,13:46:01,401092,5.0,1
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,29,13:48:14,13:48:14,401093,15.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,30,13:49:40,13:49:40,401094,20.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,31,13:52:00,13:52:00,404838,15.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,32,13:53:30,13:53:30,401096,24.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,33,13:55:07,13:55:07,403372,24.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,34,13:56:44,13:56:44,401099,11.0,1
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,35,13:58:16,13:58:16,401100,11.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,36,13:59:30,13:59:30,401101,25.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,37,14:01:00,14:01:00,400858,24.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,38,14:02:40,14:02:40,400860,24.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,39,14:03:44,14:03:44,903233,23.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,40,14:04:00,14:04:00,400861,11.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,41,14:04:52,14:04:52,403781,24.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,42,14:07:01,14:07:01,405291,21.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,43,14:08:38,14:08:38,400950,21.0,2
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,44,14:09:41,14:09:41,405295,7.0,1
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,45,14:11:00,14:11:00,403797,14.0,1
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,46,14:14:26,14:14:26,405297,14.0,1
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,47,14:16:19,14:16:19,450045,8.0,1
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,48,14:19:07,14:19:07,401359,8.0,1
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,49,14:21:00,14:21:00,401360,5.0,1
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,50,14:22:16,14:22:16,401361,2.0,1
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,51,14:23:35,14:23:35,401363,3.0,1
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,52,14:24:55,14:24:55,401364,3.0,1
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,53,14:25:53,14:25:53,404244,4.0,1
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,54,14:27:10,14:27:10,401366,4.0,1
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,55,14:28:22,14:28:22,405298,4.0,1
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,56,14:29:54,14:29:54,401294,2.0,1
OF_A5-Weekday-SDon-078200_M1_106,M1,d1,57,14:32:00,14:32:00,903325,2.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,1,5:07:00,5:07:00,405284,1.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,2,5:07:27,5:07:27,400088,1.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,3,5:08:44,5:08:44,400089,1.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,4,5:09:51,5:09:51,400091,3.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,5,5:11:17,5:11:17,400092,2.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,6,5:12:08,5:12:08,400093,4.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,7,5:13:00,5:13:00,400094,6.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,8,5:13:52,5:13:52,400095,6.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,9,5:14:29,5:14:29,400096,2.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,10,5:15:07,5:15:07,400097,6.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,11,5:16:05,5:16:05,400098,5.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,12,5:16:58,5:16:58,400099,5.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,13,5:18:50,5:18:50,404964,3.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,14,5:19:27,5:19:27,400102,7.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,15,5:20:07,5:20:07,400103,7.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,16,5:21:21,5:21:21,400105,6.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,17,5:22:00,5:22:00,400107,8.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,18,5:22:23,5:22:23,400108,9.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,19,5:22:52,5:22:52,400109,12.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,20,5:23:19,5:23:19,400110,12.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,21,5:23:49,5:23:49,400111,9.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,22,5:24:41,5:24:41,404081,12.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,23,5:25:18,5:25:18,404168,11.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,24,5:25:40,5:25:40,400115,12.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,25,5:26:09,5:26:09,400116,12.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,26,5:26:36,5:26:36,400117,8.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,27,5:27:16,5:27:16,400118,13.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,28,5:27:54,5:27:54,400119,12.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,29,5:28:52,5:28:52,400120,11.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,30,5:29:16,5:29:16,400121,11.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,31,5:29:40,5:29:40,400122,11.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,32,5:30:08,5:30:08,400123,10.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,33,5:31:00,5:31:00,400124,10.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,34,5:31:44,5:31:44,400125,10.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,35,5:32:36,5:32:36,400126,9.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,36,5:33:15,5:33:15,400127,9.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,37,5:33:41,5:33:41,400128,8.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,38,5:34:13,5:34:13,400512,9.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,39,5:35:22,5:35:22,403266,4.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,40,5:36:09,5:36:09,400514,7.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,41,5:36:57,5:36:57,400515,6.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,42,5:37:45,5:37:45,400516,6.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,43,5:38:17,5:38:17,405179,3.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,44,5:39:00,5:39:00,400518,5.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,45,5:39:31,5:39:31,400322,3.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,46,5:40:09,5:40:09,400323,5.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,47,5:40:50,5:40:50,400324,2.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,48,5:41:15,5:41:15,400325,5.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,49,5:41:54,5:41:54,404211,5.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,50,5:42:20,5:42:20,400327,2.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,51,5:43:00,5:43:00,400329,3.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,52,5:43:40,5:43:40,400330,3.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,53,5:44:18,5:44:18,400331,3.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,54,5:45:01,5:45:01,402857,3.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,55,5:45:28,5:45:28,400333,3.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,56,5:45:56,5:45:56,400334,1.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,57,5:46:24,5:46:24,400335,2.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,58,5:46:48,5:46:48,400336,1.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,59,5:47:21,5:47:21,400337,2.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,60,5:47:51,5:47:51,400153,1.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,61,5:48:34,5:48:34,400154,1.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,62,5:49:03,5:49:03,400155,1.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,63,5:49:29,5:49:29,403311,1.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,64,5:49:55,5:49:55,404916,1.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,65,5:50:22,5:50:22,400157,1.0,1
OF_A5-Weekday-SDon-030700_M1_104,M1,d1,66,5:52:00,5:52:00,404823,1.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,1,7:24:00,7:24:00,405284,3.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,2,7:24:36,7:24:36,400088,3.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,3,7:26:19,7:26:19,400089,3.0,1
OF_A5-Weekday-044400_M1_114,M1,d1,4,7:27:47,7:27:47,400091,5.0,1
