trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-095100_M72_611,M72,d1,16,16:23:17,16:23:17,403036,12.0,1
MQ_A5-Weekday-095100_M72_611,M72,d1,17,16:24:21,16:24:21,405071,12.0,1
MQ_A5-Weekday-095100_M72_611,M72,d1,18,16:26:02,16:26:02,405112,4.0,1
MQ_A5-Weekday-095100_M72_611,M72,d1,19,16:28:00,16:28:00,803056,4.0,1
MQ_A5-Weekday-057200_M72_609,M72,d0,1,9:32:00,9:32:00,405308,2.0,1
MQ_A5-Weekday-057200_M72_609,M72,d0,2,9:34:59,9:34:59,404865,5.0,1
MQ_A5-Weekday-057200_M72_609,M72,d0,3,9:36:11,9:36:11,405086,6.0,2
MQ_A5-Weekday-057200_M72_609,M72,d0,4,9:37:32,9:37:32,400853,19.0,2
MQ_A5-Weekday-057200_M72_609,M72,d0,5,9:39:00,9:39:00,405237,24.0,2
MQ_A5-Weekday-057200_M72_609,M72,d0,6,9:41:06,9:41:06,403606,24.0,2
MQ_A5-Weekday-057200_M72_609,M72,d0,7,9:43:00,9:43:00,402269,22.0,2
MQ_A5-Weekday-057200_M72_609,M72,d0,8,9:44:18,9:44:18,401344,25.0,2
MQ_A5-Weekday-057200_M72_609,M72,d0,9,9:45:21,9:45:21,401345,25.0,2
MQ_A5-Weekday-057200_M72_609,M72,d0,10,9:52:47,9:52:47,403494,25.0,2
MQ_A5-Weekday-057200_M72_609,M72,d0,11,9:54:00,9:54:00,404994,20.0,2
MQ_A5-Weekday-057200_M72_609,M72,d0,12,9:54:53,9:54:53,405489,18.0,2
MQ_A5-Weekday-057200_M72_609,M72,d0,13,9:56:05,9:56:05,400029,18.0,2
MQ_A5-Weekday-057200_M72_609,M72,d0,14,9:57:57,9:57:57,402290,18.0,2
MQ_A5-Weekday-057200_M72_609,M72,d0,15,10:00:00,10:00:00,402292,16.0,1
MQ_A5-Weekday-057200_M72_609,M72,d0,16,10:00:55,10:00:55,402293,16.0,1
MQ_A5-Weekday-057200_M72_609,M72,d0,17,10:01:55,10:01:55,405365,16.0,1
MQ_A5-Weekday-057200_M72_609,M72,d0,18,10:03:08,10:03:08,402295,1.0,1
MQ_A5-Weekday-057200_M72_609,M72,d0,19,10:04:00,10:04:00,803058,1.0,1
MQ_A5-Weekday-077500_M72_605,M72,d1,1,12:55:00,12:55:00,402296,16.0,1
MQ_A5-Weekday-077500_M72_605,M72,d1,2,12:57:00,12:57:00,402298,7.0,1
MQ_A5-Weekday-077500_M72_605,M72,d1,3,12:58:53,12:58:53,402299,9.0,2
MQ_A5-Weekday-077500_M72_605,M72,d1,4,13:00:41,13:00:41,402300,21.0,2
MQ_A5-Weekday-077500_M72_605,M72,d1,5,13:01:56,13:01:56,402301,31.0,2
MQ_A5-Weekday-077500_M72_605,M72,d1,6,13:04:05,13:04:05,402303,31.0,2
MQ_A5-Weekday-077500_M72_605,M72,d1,7,13:06:00,13:06:00,400124,29.0,2
MQ_A5-Weekday-077500_M72_605,M72,d1,8,13:07:03,13:07:03,405491,18.0,2
MQ_A5-Weekday-077500_M72_605,M72,d1,9,13:08:15,13:08:15,404122,30.0,2
MQ_A5-Weekday-077500_M72_605,M72,d1,10,13:14:05,13:14:05,401245,28.0,2
MQ_A5-Weekday-077500_M72_605,M72,d1,11,13:15:29,13:15:29,403981,20.0,2
MQ_A5-Weekday-077500_M72_605,M72,d1,12,13:17:00,13:17:00,403610,3.0,1
MQ_A5-Weekday-077500_M72_605,M72,d1,13,13:19:12,13:19:12,403611,4.0,1
MQ_A5-Weekday-077500_M72_605,M72,d1,14,13:20:58,13:20:58,403612,9.0,1
MQ_A5-Weekday-077500_M72_605,M72,d1,15,13:22:00,13:22:00,400751,6.0,1
MQ_A5-Weekday-077500_M72_605,M72,d1,16,13:23:17,13:23:17,403036,1.0,1
MQ_A5-Weekday-077500_M72_605,M72,d1,17,13:24:21,13:24:21,405071,2.0,1
MQ_A5-Weekday-077500_M72_605,M72,d1,18,13:26:02,13:26:02,405112,2.0,1
MQ_A5-Weekday-077500_M72_605,M72,d1,19,13:28:00,13:28:00,803056,2.0,1
MQ_A5-Weekday-050000_M72_601,M72,d0,1,8:20:00,8:20:00,405308,3.0,1
MQ_A5-Weekday-050000_M72_601,M72,d0,2,8:22:33,8:22:33,404865,13.0,1
MQ_A5-Weekday-050000_M72_601,M72,d0,3,8:23:35,8:23:35,405086,13.0,1
MQ_A5-Weekday-050000_M72_601,M72,d0,4,8:24:44,8:24:44,400853,13.0,1
MQ_A5-Weekday-050000_M72_601,M72,d0,5,8:26:00,8:26:00,405237,13.0,2
MQ_A5-Weekday-050000_M72_601,M72,d0,6,8:28:06,8:28:06,403606,19.0,2
MQ_A5-Weekday-050000_M72_601,M72,d0,7,8:30:00,8:30:00,402269,23.0,2
MQ_A5-Weekday-050000_M72_601,M72,d0,8,8:31:18,8:31:18,401344,23.0,2
MQ_A5-Weekday-050000_M72_601,M72,d0,9,8:32:21,8:32:21,401345,31.0,2
MQ_A5-Weekday-050000_M72_601,M72,d0,10,8:39:47,8:39:47,403494,18.0,2
MQ_A5-Weekday-050000_M72_601,M72,d0,11,8:41:00,8:41:00,404994,14.0,2
MQ_A5-Weekday-050000_M72_601,M72,d0,12,8:41:53,8:41:53,405489,22.0,2
MQ_A5-Weekday-050000_M72_601,M72,d0,13,8:43:05,8:43:05,400029,22.0,2
MQ_A5-Weekday-050000_M72_601,M72,d0,14,8:44:57,8:44:57,402290,19.0,2
MQ_A5-Weekday-050000_M72_601,M72,d0,15,8:47:00,8:47:00,402292,9.0,1
MQ_A5-Weekday-050000_M72_601,M72,d0,16,8:47:55,8:47:55,402293,10.0,1
MQ_A5-Weekday-050000_M72_601,M72,d0,17,8:48:55,8:48:55,405365,8.0,1
MQ_A5-Weekday-050000_M72_601,M72,d0,18,8:50:08,8:50:08,402295,15.0,1
MQ_A5-Weekday-050000_M72_601,M72,d0,19,8:51:00,8:51:00,803058,15.0,1
MQ_A5-Weekday-SDon-092000_M72_605,M72,d0,1,15:20:00,15:20:00,405308,7.0,1
MQ_A5-Weekday-SDon-092000_M72_605,M72,d0,2,15:22:59,15:22:59,404865,7.0,1
MQ_A5-Weekday-SDon-092000_M72_605,M72,d0,3,15:24:11,15:24:11,405086,8.0,1
MQ_A5-Weekday-SDon-092000_M72_605,M72,d0,4,15:25:32,15:25:32,400853,8.0,1
MQ_A5-Weekday-SDon-092000_M72_605,M72,d0,5,15:27:00,15:27:00,405237,8.0,2
MQ_A5-Weekday-SDon-092000_M72_605,M72,d0,6,15:29:06,15:29:06,403606,22.0,2
MQ_A5-Weekday-SDon-092000_M72_605,M72,d0,7,15:31:00,15:31:00,402269,22.0,2
MQ_A5-Weekday-SDon-092000_M72_605,M72,d0,8,15:32:40,15:32:40,401344,14.0,2
MQ_A5-Weekday-SDon-092000_M72_605,M72,d0,9,15:33:59,15:33:59,401345,27.0,2
MQ_A5-Weekday-SDon-092000_M72_605,M72,d0,10,15:43:27,15:43:27,403494,27.0,2
MQ_A5-Weekday-SDon-092000_M72_605,M72,d0,11,15:45:00,15:45:00,404994,27.0,2
MQ_A5-Weekday-SDon-092000_M72_605,M72,d0,12,15:46:01,15:46:01,405489,21.0,2
MQ_A5-Weekday-SDon-092000_M72_605,M72,d0,13,15:47:25,15:47:25,400029,24.0,2
MQ_A5-Weekday-SDon-092000_M72_605,M72,d0,14,15:49:37,15:49:37,402290,24.0,2
MQ_A5-Weekday-SDon-092000_M72_605,M72,d0,15,15:52:00,15:52:00,402292,15.0,2
MQ_A5-Weekday-SDon-092000_M72_605,M72,d0,16,15:52:55,15:52:55,402293,18.0,2
MQ_A5-Weekday-SDon-092000_M72_605,M72,d0,17,15:53:55,15:53:55,405365,4.0,1
MQ_A5-Weekday-SDon-092000_M72_605,M72,d0,18,15:55:08,15:55:08,402295,8.0,1
MQ_A5-Weekday-SDon-092000_M72_605,M72,d0,19,15:56:00,15:56:00,803058,8.0,1
MQ_A5-Weekday-SDon-076000_M72_603,M72,d1,1,12:40:00,12:40:00,402221,3.0,2
MQ_A5-Weekday-SDon-076000_M72_603,M72,d1,2,12:42:00,12:42:00,402222,18.0,2
MQ_A5-Weekday-SDon-076000_M72_603,M72,d1,3,12:44:00,12:44:00,402223,24.0,2
MQ_A5-Weekday-SDon-076000_M72_603,M72,d1,4,12:46:01,12:46:01,402224,24.0,2
MQ_A5-Weekday-SDon-076000_M72_603,M72,d1,5,12:47:25,12:47:25,403617,9.0,2
MQ_A5-Weekday-SDon-076000_M72_603,M72,d1,6,12:50:00,12:50:00,803117,23.0,2
MQ_A5-Weekday-SDon-076000_M72_603,M72,d1,7,12:51:38,12:51:38,402228,22.0,2
MQ_A5-Weekday-SDon-076000_M72_603,M72,d1,8,12:54:15,12:54:15,402229,20.0,2
MQ_A5-Weekday-SDon-076000_M72_603,M72,d1,9,12:56:30,12:56:30,400744,12.0,1
MQ_A5-Weekday-SDon-076000_M72_603,M72,d1,10,12:58:00,12:58:00,400745,12.0,1
MQ_A5-Weekday-SDon-076000_M72_603,M72,d1,11,13:01:00,13:01:00,402233,12.0,1
MQ_A5-Weekday-SDon-076000_M72_603,M72,d1,12,13:03:29,13:03:29,403986,7.0,1
MQ_A5-Weekday-SDon-076000_M72_603,M72,d1,13,13:06:20,13:06:20,405562,8.0,1
MQ_A5-Weekday-SDon-076000_M72_603,M72,d1,14,13:08:18,13:08:18,405353,8.0,1
MQ_A5-Weekday-SDon-076000_M72_603,M72,d1,15,13:10:21,13:10:21,405468,8.0,1
MQ_A5-Weekday-SDon-076000_M72_603,M72,d1,16,13:12:00,13:12:00,403076,8.0,1
MQ_A5-Weekday-SDon-076000_M72_603,M72,d1,17,13:13:20,13:13:20,403608,6.0,1
MQ_A5-Weekday-SDon-076000_M72_603,M72,d1,18,13:14:19,13:14:19,405086,6.0,1
MQ_A5-Weekday-SDon-076000_M72_603,M72,d1,19,13:15:37,13:15:37,400853,3.0,1
MQ_A5-Weekday-SDon-076000_M72_603,M72,d1,20,13:17:00,13:17:00,400854,3.0,1
MQ_A5-Weekday-113800_M72_610,M72,d1,1,18:58:00,18:58:00,402221,6.0,1
MQ_A5-Weekday-113800_M72_610,M72,d1,2,19:00:00,19:00:00,402222,12.0,1
MQ_A5-Weekday-113800_M72_610,M72,d1,3,19:02:00,19:02:00,402223,14.0,1
MQ_A5-Weekday-113800_M72_610,M72,d1,4,19:04:01,19:04:01,402224,9.0,2
MQ_A5-Weekday-113800_M72_610,M72,d1,5,19:05:25,19:05:25,403617,17.0,2
MQ_A5-Weekday-113800_M72_610,M72,d1,6,19:08:00,19:08:00,803117,23.0,2
MQ_A5-Weekday-113800_M72_610,M72,d1,7,19:09:26,19:09:26,402228,31.0,3
MQ_A5-Weekday-113800_M72_610,M72,d1,8,19:11:43,19:11:43,402229,34.0,3
MQ_A5-Weekday-113800_M72_610,M72,d1,9,19:13:41,19:13:41,400744,38.0,3
MQ_A5-Weekday-113800_M72_610,M72,d1,10,19:15:00,19:15:00,400745,16.0,3
MQ_A5-Weekday-113800_M72_610,M72,d1,11,19:17:21,19:17:21,402233,34.0,3
MQ_A5-Weekday-113800_M72_610,M72,d1,12,19:19:18,19:19:18,403986,31.0,2
MQ_A5-Weekday-113800_M72_610,M72,d1,13,19:21:33,19:21:33,405562,10.0,2
MQ_A5-Weekday-113800_M72_610,M72,d1,14,19:23:06,19:23:06,405353,22.0,2
MQ_A5-Weekday-113800_M72_610,M72,d1,15,19:24:42,19:24:42,405468,10.0,1
MQ_A5-Weekday-113800_M72_610,M72,d1,16,19:26:00,19:26:00,403076,12.0,1
MQ_A5-Weekday-113800_M72_610,M72,d1,17,19:27:20,19:27:20,403608,7.0,1
MQ_A5-Weekday-113800_M72_610,M72,d1,18,19:28:19,19:28:19,405086,11.0,1
MQ_A5-Weekday-113800_M72_610,M72,d1,19,19:29:37,19:29:37,400853,11.0,1
MQ_A5-Weekday-113800_M72_610,M72,d1,20,19:31:00,19:31:00,400854,11.0,1
MQ_A5-Weekday-SDon-078700_M72_601,M72,d1,1,13:07:00,13:07:00,402296,14.0,4
MQ_A5-Weekday-SDon-078700_M72_601,M72,d1,2,13:09:00,13:09:00,402298,52.0,4
MQ_A5-Weekday-SDon-078700_M72_601,M72,d1,3,13:10:53,13:10:53,402299,5.0,1
MQ_A5-Weekday-SDon-078700_M72_601,M72,d1,4,13:12:41,13:12:41,402300,9.0,1
MQ_A5-Weekday-SDon-078700_M72_601,M72,d1,5,13:13:56,13:13:56,402301,9.0,1
MQ_A5-Weekday-SDon-078700_M72_601,M72,d1,6,13:16:05,13:16:05,402303,9.0,1
MQ_A5-Weekday-SDon-078700_M72_601,M72,d1,7,13:18:00,13:18:00,400124,9.0,2
MQ_A5-Weekday-SDon-078700_M72_601,M72,d1,8,13:19:03,13:19:03,405491,17.0,2
MQ_A5-Weekday-SDon-078700_M72_601,M72,d1,9,13:20:15,13:20:15,404122,17.0,4
MQ_A5-Weekday-SDon-078700_M72_601,M72,d1,10,13:26:05,13:26:05,401245,54.0,4
MQ_A5-Weekday-SDon-078700_M72_601,M72,d1,11,13:27:29,13:27:29,403981,54.0,4
MQ_A5-Weekday-SDon-078700_M72_601,M72,d1,12,13:29:00,13:29:00,403610,54.0,4
MQ_A5-Weekday-SDon-078700_M72_601,M72,d1,13,13:31:12,13:31:12,403611,54.0,4
MQ_A5-Weekday-SDon-078700_M72_601,M72,d1,14,13:32:58,13:32:58,403612,54.0,4
MQ_A5-Weekday-SDon-078700_M72_601,M72,d1,15,13:34:00,13:34:00,400751,54.0,4
MQ_A5-Weekday-SDon-078700_M72_601,M72,d1,16,13:35:17,13:35:17,403036,54.0,4
MQ_A5-Weekday-SDon-078700_M72_601,M72,d1,17,13:36:21,13:36:21,405071,54.0,4
MQ_A5-Weekday-SDon-078700_M72_601,M72,d1,18,13:38:02,13:38:02,405112,54.0,4
MQ_A5-Weekday-SDon-078700_M72_601,M72,d1,19,13:40:00,13:40:00,803056,54.0,4
MQ_A5-Weekday-123700_M72_615,M72,d1,1,20:37:00,20:37:00,402296,6.0,1
MQ_A5-Weekday-123700_M72_615,M72,d1,2,20:39:00,20:39:00,402298,2.0,1
MQ_A5-Weekday-123700_M72_615,M72,d1,3,20:40:28,20:40:28,402299,6.0,1
MQ_A5-Weekday-123700_M72_615,M72,d1,4,20:41:52,20:41:52,402300,6.0,1
MQ_A5-Weekday-123700_M72_615,M72,d1,5,20:42:50,20:42:50,402301,6.0,1
MQ_A5-Weekday-123700_M72_615,M72,d1,6,20:44:31,20:44:31,402303,4.0,1
MQ_A5-Weekday-123700_M72_615,M72,d1,7,20:46:00,20:46:00,400124,6.0,1
MQ_A5-Weekday-123700_M72_615,M72,d1,8,20:46:52,20:46:52,405491,4.0,1
MQ_A5-Weekday-123700_M72_615,M72,d1,9,20:47:50,20:47:50,404122,8.0,1
MQ_A5-Weekday-123700_M72_615,M72,d1,10,20:52:36,20:52:36,401245,5.0,1
MQ_A5-Weekday-123700_M72_615,M72,d1,11,20:53:46,20:53:46,403981,6.0,1
MQ_A5-Weekday-123700_M72_615,M72,d1,12,20:55:00,20:55:00,403610,6.0,1
MQ_A5-Weekday-123700_M72_615,M72,d1,13,20:56:46,20:56:46,403611,2.0,1
MQ_A5-Weekday-123700_M72_615,M72,d1,14,20:58:10,20:58:10,403612,6.0,1
MQ_A5-Weekday-123700_M72_615,M72,d1,15,20:59:00,20:59:00,400751,3.0,1
MQ_A5-Weekday-123700_M72_615,M72,d1,16,21:00:04,21:00:04,403036,2.0,1
MQ_A5-Weekday-123700_M72_615,M72,d1,17,21:00:57,21:00:57,405071,3.0,1
MQ_A5-Weekday-123700_M72_615,M72,d1,18,21:02:22,21:02:22,405112,1.0,1
MQ_A5-Weekday-123700_M72_615,M72,d1,19,21:04:00,21:04:00,803056,1.0,1
MQ_A5-Weekday-SDon-073900_M72_610,M72,d1,1,12:19:00,12:19:00,402296,15.0,2
MQ_A5-Weekday-SDon-073900_M72_610,M72,d1,2,12:21:00,12:21:00,402298,25.0,2
MQ_A5-Weekday-SDon-073900_M72_610,M72,d1,3,12:22:53,12:22:53,402299,29.0,2
MQ_A5-Weekday-SDon-073900_M72_610,M72,d1,4,12:24:41,12:24:41,402300,30.0,3
MQ_A5-Weekday-SDon-073900_M72_610,M72,d1,5,12:25:56,12:25:56,402301,37.0,3
MQ_A5-Weekday-SDon-073900_M72_610,M72,d1,6,12:28:05,12:28:05,402303,25.0,2
MQ_A5-Weekday-SDon-073900_M72_610,M72,d1,7,12:30:00,12:30:00,400124,28.0,3
MQ_A5-Weekday-SDon-073900_M72_610,M72,d1,8,12:31:03,12:31:03,405491,36.0,3
MQ_A5-Weekday-SDon-073900_M72_610,M72,d1,9,12:32:15,12:32:15,404122,41.0,3
MQ_A5-Weekday-SDon-073900_M72_610,M72,d1,10,12:38:05,12:38:05,401245,35.0,3
MQ_A5-Weekday-SDon-073900_M72_610,M72,d1,11,12:39:29,12:39:29,403981,33.0,3
MQ_A5-Weekday-SDon-073900_M72_610,M72,d1,12,12:41:00,12:41:00,403610,30.0,2
MQ_A5-Weekday-SDon-073900_M72_610,M72,d1,13,12:43:12,12:43:12,403611,24.0,2
MQ_A5-Weekday-SDon-073900_M72_610,M72,d1,14,12:44:58,12:44:58,403612,13.0,1
MQ_A5-Weekday-SDon-073900_M72_610,M72,d1,15,12:46:00,12:46:00,400751,2.0,1
MQ_A5-Weekday-SDon-073900_M72_610,M72,d1,16,12:47:17,12:47:17,403036,7.0,1
MQ_A5-Weekday-SDon-073900_M72_610,M72,d1,17,12:48:21,12:48:21,405071,13.0,1
MQ_A5-Weekday-SDon-073900_M72_610,M72,d1,18,12:50:02,12:50:02,405112,6.0,1
MQ_A5-Weekday-SDon-073900_M72_610,M72,d1,19,12:52:00,12:52:00,803056,6.0,1
MQ_A5-Weekday-SDon-104500_M72_618,M72,d1,1,17:25:00,17:25:00,402296,7.0,2
MQ_A5-Weekday-SDon-104500_M72_618,M72,d1,2,17:27:00,17:27:00,402298,19.0,2
MQ_A5-Weekday-SDon-104500_M72_618,M72,d1,3,17:28:40,17:28:40,402299,19.0,2
MQ_A5-Weekday-SDon-104500_M72_618,M72,d1,4,17:30:17,17:30:17,402300,19.0,2
MQ_A5-Weekday-SDon-104500_M72_618,M72,d1,5,17:31:23,17:31:23,402301,17.0,3
MQ_A5-Weekday-SDon-104500_M72_618,M72,d1,6,17:33:18,17:33:18,402303,36.0,3
MQ_A5-Weekday-SDon-104500_M72_618,M72,d1,7,17:35:00,17:35:00,400124,36.0,3
MQ_A5-Weekday-SDon-104500_M72_618,M72,d1,8,17:36:09,17:36:09,405491,20.0,3
MQ_A5-Weekday-SDon-104500_M72_618,M72,d1,9,17:37:27,17:37:27,404122,36.0,3
MQ_A5-Weekday-SDon-104500_M72_618,M72,d1,10,17:43:49,17:43:49,401245,36.0,3
MQ_A5-Weekday-SDon-104500_M72_618,M72,d1,11,17:45:21,17:45:21,403981,21.0,2
MQ_A5-Weekday-SDon-104500_M72_618,M72,d1,12,17:47:00,17:47:00,403610,16.0,1
MQ_A5-Weekday-SDon-104500_M72_618,M72,d1,13,17:49:12,17:49:12,403611,15.0,1
MQ_A5-Weekday-SDon-104500_M72_618,M72,d1,14,17:50:58,17:50:58,403612,11.0,1
MQ_A5-Weekday-SDon-104500_M72_618,M72,d1,15,17:52:00,17:52:00,400751,7.0,1
MQ_A5-Weekday-SDon-104500_M72_618,M72,d1,16,17:53:17,17:53:17,403036,11.0,1
MQ_A5-Weekday-SDon-104500_M72_618,M72,d1,17,17:54:21,17:54:21,405071,11.0,1
MQ_A5-Weekday-SDon-104500_M72_618,M72,d1,18,17:56:02,17:56:02,405112,9.0,1
MQ_A5-Weekday-SDon-104500_M72_618,M72,d1,19,17:58:00,17:58:00,803056,9.0,1
MQ_A5-Weekday-084800_M72_612,M72,d0,1,14:08:00,14:08:00,405308,20.0,2
MQ_A5-Weekday-084800_M72_612,M72,d0,2,14:11:50,14:11:50,404865,20.0,2
MQ_A5-Weekday-084800_M72_612,M72,d0,3,14:13:22,14:13:22,405086,20.0,2
MQ_A5-Weekday-084800_M72_612,M72,d0,4,14:15:07,14:15:07,400853,20.0,2
MQ_A5-Weekday-084800_M72_612,M72,d0,5,14:17:00,14:17:00,405237,20.0,2
MQ_A5-Weekday-084800_M72_612,M72,d0,6,14:19:38,14:19:38,403606,20.0,2
MQ_A5-Weekday-084800_M72_612,M72,d0,7,14:22:00,14:22:00,402269,20.0,2
MQ_A5-Weekday-084800_M72_612,M72,d0,8,14:23:33,14:23:33,401344,20.0,2
MQ_A5-Weekday-084800_M72_612,M72,d0,9,14:24:47,14:24:47,401345,20.0,2
MQ_A5-Weekday-084800_M72_612,M72,d0,10,14:33:34,14:33:34,403494,20.0,2
MQ_A5-Weekday-084800_M72_612,M72,d0,11,14:35:00,14:35:00,404994,20.0,2
MQ_A5-Weekday-084800_M72_612,M72,d0,12,14:36:01,14:36:01,405489,20.0,2
MQ_A5-Weekday-084800_M72_612,M72,d0,13,14:37:25,14:37:25,400029,20.0,2
MQ_A5-Weekday-084800_M72_612,M72,d0,14,14:39:37,14:39:37,402290,20.0,2
MQ_A5-Weekday-084800_M72_612,M72,d0,15,14:42:00,14:42:00,402292,20.0,2
MQ_A5-Weekday-084800_M72_612,M72,d0,16,14:42:55,14:42:55,402293,20.0,2
MQ_A5-Weekday-084800_M72_612,M72,d0,17,14:43:55,14:43:55,405365,20.0,2
MQ_A5-Weekday-084800_M72_612,M72,d0,18,14:45:08,14:45:08,402295,20.0,2
MQ_A5-Weekday-084800_M72_612,M72,d0,19,14:46:00,14:46:00,803058,20.0,2
MQ_A5-Weekday-058400_M72_601,M72,d0,1,9:44:00,9:44:00,405308,4.0,1
MQ_A5-Weekday-058400_M72_601,M72,d0,2,9:46:59,9:46:59,404865,4.0,1
MQ_A5-Weekday-058400_M72_601,M72,d0,3,9:48:11,9:48:11,405086,12.0,1
MQ_A5-Weekday-058400_M72_601,M72,d0,4,9:49:32,9:49:32,400853,12.0,1
MQ_A5-Weekday-058400_M72_601,M72,d0,5,9:51:00,9:51:00,405237,12.0,1
MQ_A5-Weekday-058400_M72_601,M72,d0,6,9:53:06,9:53:06,403606,14.0,1
MQ_A5-Weekday-058400_M72_601,M72,d0,7,9:55:00,9:55:00,402269,16.0,2
MQ_A5-Weekday-058400_M72_601,M72,d0,8,9:56:18,9:56:18,401344,18.0,2
MQ_A5-Weekday-058400_M72_601,M72,d0,9,9:57:21,9:57:21,401345,18.0,2
MQ_A5-Weekday-058400_M72_601,M72,d0,10,10:04:47,10:04:47,403494,17.0,2
MQ_A5-Weekday-058400_M72_601,M72,d0,11,10:06:00,10:06:00,404994,17.0,2
MQ_A5-Weekday-058400_M72_601,M72,d0,12,10:06:53,10:06:53,405489,14.0,1
MQ_A5-Weekday-058400_M72_601,M72,d0,13,10:08:05,10:08:05,400029,14.0,1
MQ_A5-Weekday-058400_M72_601,M72,d0,14,10:09:57,10:09:57,402290,14.0,1
MQ_A5-Weekday-058400_M72_601,M72,d0,15,10:12:00,10:12:00,402292,14.0,1
MQ_A5-Weekday-058400_M72_601,M72,d0,16,10:12:55,10:12:55,402293,14.0,1
MQ_A5-Weekday-058400_M72_601,M72,d0,17,10:13:55,10:13:55,405365,11.0,1
MQ_A5-Weekday-058400_M72_601,M72,d0,18,10:15:08,10:15:08,402295,11.0,1
MQ_A5-Weekday-058400_M72_601,M72,d0,19,10:16:00,10:16:00,803058,11.0,1
MQ_A5-Weekday-034000_M72_601,M72,d0,1,5:40:00,5:40:00,405308,1.0,1
MQ_A5-Weekday-034000_M72_601,M72,d0,2,5:41:42,5:41:42,404865,1.0,1
MQ_A5-Weekday-034000_M72_601,M72,d0,3,5:42:23,5:42:23,405086,1.0,1
MQ_A5-Weekday-034000_M72_601,M72,d0,4,5:43:10,5:43:10,400853,1.0,1
MQ_A5-Weekday-034000_M72_601,M72,d0,5,5:44:00,5:44:00,405237,1.0,1
MQ_A5-Weekday-034000_M72_601,M72,d0,6,5:45:03,5:45:03,403606,1.0,1
MQ_A5-Weekday-034000_M72_601,M72,d0,7,5:46:00,5:46:00,402269,4.0,1
MQ_A5-Weekday-034000_M72_601,M72,d0,8,5:46:36,5:46:36,401344,4.0,1
MQ_A5-Weekday-034000_M72_601,M72,d0,9,5:47:04,5:47:04,401345,4.0,1
MQ_A5-Weekday-034000_M72_601,M72,d0,10,5:50:27,5:50:27,403494,3.0,1
MQ_A5-Weekday-034000_M72_601,M72,d0,11,5:51:00,5:51:00,404994,4.0,1
MQ_A5-Weekday-034000_M72_601,M72,d0,12,5:51:26,5:51:26,405489,4.0,1
MQ_A5-Weekday-034000_M72_601,M72,d0,13,5:52:02,5:52:02,400029,4.0,1
MQ_A5-Weekday-034000_M72_601,M72,d0,14,5:52:59,5:52:59,402290,2.0,1
MQ_A5-Weekday-034000_M72_601,M72,d0,15,5:54:00,5:54:00,402292,1.0,1
MQ_A5-Weekday-034000_M72_601,M72,d0,16,5:54:27,5:54:27,402293,1.0,1
MQ_A5-Weekday-034000_M72_601,M72,d0,17,5:54:57,5:54:57,405365,2.0,1
MQ_A5-Weekday-034000_M72_601,M72,d0,18,5:55:34,5:55:34,402295,1.0,1
MQ_A5-Weekday-034000_M72_601,M72,d0,19,5:56:00,5:56:00,803058,1.0,1
MQ_A5-Weekday-040000_M72_603,M72,d1,1,6:40:00,6:40:00,402296,3.0,1
MQ_A5-Weekday-040000_M72_603,M72,d1,2,6:42:00,6:42:00,402298,3.0,1
MQ_A5-Weekday-040000_M72_603,M72,d1,3,6:43:15,6:43:15,402299,3.0,1
MQ_A5-Weekday-040000_M72_603,M72,d1,4,6:44:27,6:44:27,402300,3.0,1
MQ_A5-Weekday-040000_M72_603,M72,d1,5,6:45:18,6:45:18,402301,3.0,1
MQ_A5-Weekday-040000_M72_603,M72,d1,6,6:46:44,6:46:44,402303,3.0,1
MQ_A5-Weekday-040000_M72_603,M72,d1,7,6:48:00,6:48:00,400124,2.0,1
MQ_A5-Weekday-040000_M72_603,M72,d1,8,6:48:35,6:48:35,405491,4.0,1
MQ_A5-Weekday-040000_M72_603,M72,d1,9,6:49:14,6:49:14,404122,4.0,1
MQ_A5-Weekday-040000_M72_603,M72,d1,10,6:52:24,6:52:24,401245,4.0,1
MQ_A5-Weekday-040000_M72_603,M72,d1,11,6:53:11,6:53:11,403981,3.0,1
MQ_A5-Weekday-040000_M72_603,M72,d1,12,6:54:00,6:54:00,403610,2.0,1
MQ_A5-Weekday-040000_M72_603,M72,d1,13,6:55:19,6:55:19,403611,2.0,1
MQ_A5-Weekday-040000_M72_603,M72,d1,14,6:56:23,6:56:23,403612,2.0,1
MQ_A5-Weekday-040000_M72_603,M72,d1,15,6:57:00,6:57:00,400751,1.0,1
MQ_A5-Weekday-040000_M72_603,M72,d1,16,6:57:51,6:57:51,403036,4.0,1
MQ_A5-Weekday-040000_M72_603,M72,d1,17,6:58:34,6:58:34,405071,4.0,1
MQ_A5-Weekday-040000_M72_603,M72,d1,18,6:59:42,6:59:42,405112,1.0,1
MQ_A5-Weekday-040000_M72_603,M72,d1,19,7:01:00,7:01:00,803056,1.0,1
MQ_A5-Weekday-SDon-101000_M72_615,M72,d0,1,16:50:00,16:50:00,405308,17.0,2
MQ_A5-Weekday-SDon-101000_M72_615,M72,d0,2,16:52:59,16:52:59,404865,17.0,2
MQ_A5-Weekday-SDon-101000_M72_615,M72,d0,3,16:54:11,16:54:11,405086,17.0,2
MQ_A5-Weekday-SDon-101000_M72_615,M72,d0,4,16:55:32,16:55:32,400853,17.0,2
