trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,3,13:00:30,13:00:30,403601,10.0,1
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,4,13:04:19,13:04:19,405319,14.0,2
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,5,13:09:33,13:09:33,405320,28.0,2
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,6,13:14:00,13:14:00,903093,27.0,2
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,7,13:18:00,13:18:00,405322,11.0,2
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,8,13:21:50,13:21:50,405323,24.0,2
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,9,13:23:29,13:23:29,404995,12.0,1
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,10,13:25:50,13:25:50,403480,12.0,2
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,11,13:29:12,13:29:12,401698,20.0,2
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,12,13:32:02,13:32:02,401701,19.0,2
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,13,13:35:27,13:35:27,401704,20.0,2
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,14,13:39:23,13:39:23,401707,19.0,2
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,15,13:44:27,13:44:27,401712,16.0,2
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,16,13:47:24,13:47:24,401715,19.0,2
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,17,13:52:00,13:52:00,903102,19.0,2
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,18,13:54:35,13:54:35,401723,12.0,1
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,19,13:57:34,13:57:34,401727,3.0,1
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,20,14:00:00,14:00:00,401731,6.0,1
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,21,14:02:00,14:02:00,803054,6.0,1
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,1,8:31:00,8:31:00,903093,87.0,6
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,2,8:35:00,8:35:00,405322,87.0,6
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,3,8:38:29,8:38:29,405323,22.0,4
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,4,8:40:00,8:40:00,404995,61.0,4
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,5,8:42:09,8:42:09,403480,23.0,5
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,6,8:45:13,8:45:13,401698,78.0,5
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,7,8:47:48,8:47:48,401701,51.0,4
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,8,8:50:55,8:50:55,401704,44.0,3
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,9,8:54:30,8:54:30,401707,16.0,1
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,10,8:59:07,8:59:07,401712,12.0,1
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,11,9:01:48,9:01:48,401715,9.0,1
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,12,9:06:00,9:06:00,903102,8.0,1
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,13,9:08:16,9:08:16,401723,11.0,1
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,14,9:10:52,9:10:52,401727,3.0,2
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,15,9:13:00,9:13:00,401731,17.0,2
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,16,9:15:00,9:15:00,803054,17.0,2
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,1,7:50:00,7:50:00,903093,59.0,4
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,2,7:54:00,7:54:00,405322,59.0,4
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,3,7:57:29,7:57:29,405323,27.0,3
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,4,7:59:00,7:59:00,404995,40.0,4
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,5,8:01:09,8:01:09,403480,52.0,4
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,6,8:04:13,8:04:13,401698,52.0,4
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,7,8:06:48,8:06:48,401701,33.0,3
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,8,8:09:55,8:09:55,401704,43.0,3
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,9,8:13:30,8:13:30,401707,27.0,2
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,10,8:18:07,8:18:07,401712,22.0,2
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,11,8:20:48,8:20:48,401715,20.0,2
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,12,8:25:00,8:25:00,903102,10.0,1
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,13,8:27:16,8:27:16,401723,15.0,1
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,14,8:29:52,8:29:52,401727,15.0,1
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,15,8:32:00,8:32:00,401731,5.0,1
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,16,8:34:00,8:34:00,803054,5.0,1
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,1,13:54:00,13:54:00,405382,10.0,2
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,2,13:58:07,13:58:07,405318,25.0,2
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,3,14:00:30,14:00:30,403601,25.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,4,14:04:19,14:04:19,405319,33.0,4
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,5,14:09:33,14:09:33,405320,51.0,4
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,6,14:14:00,14:14:00,903093,51.0,4
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,7,14:18:00,14:18:00,405322,46.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,8,14:21:50,14:21:50,405323,40.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,9,14:23:29,14:23:29,404995,40.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,10,14:25:50,14:25:50,403480,40.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,11,14:29:12,14:29:12,401698,40.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,12,14:32:02,14:32:02,401701,40.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,13,14:35:27,14:35:27,401704,40.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,14,14:39:23,14:39:23,401707,40.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,15,14:44:27,14:44:27,401712,40.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,16,14:47:24,14:47:24,401715,40.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,17,14:52:00,14:52:00,903102,40.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,18,14:54:55,14:54:55,401723,40.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,19,14:58:16,14:58:16,401727,40.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,20,15:01:00,15:01:00,401731,40.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,21,15:03:00,15:03:00,803054,40.0,3
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,1,16:54:00,16:54:00,405382,3.0,1
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,2,16:58:07,16:58:07,405318,7.0,2
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,3,17:00:30,17:00:30,403601,22.0,2
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,4,17:04:19,17:04:19,405319,9.0,1
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,5,17:09:33,17:09:33,405320,10.0,4
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,6,17:14:00,17:14:00,903093,63.0,4
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,7,17:18:00,17:18:00,405322,63.0,4
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,8,17:22:03,17:22:03,405323,63.0,4
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,9,17:23:49,17:23:49,404995,62.0,4
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,10,17:26:18,17:26:18,403480,62.0,4
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,11,17:29:52,17:29:52,401698,59.0,4
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,12,17:32:52,17:32:52,401701,59.0,4
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,13,17:36:29,17:36:29,401704,20.0,4
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,14,17:40:38,17:40:38,401707,59.0,4
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,15,17:46:00,17:46:00,401712,48.0,3
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,16,17:49:08,17:49:08,401715,33.0,3
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,17,17:54:00,17:54:00,903102,31.0,2
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,18,17:56:35,17:56:35,401723,27.0,2
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,19,17:59:34,17:59:34,401727,7.0,1
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,20,18:02:00,18:02:00,401731,5.0,1
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,21,18:04:00,18:04:00,803054,5.0,1
OF_A5-Weekday-SDon-056500_SBS15_442,SBS15,d0,1,9:25:00,9:25:00,405382,1.0,1
OF_A5-Weekday-SDon-056500_SBS15_442,SBS15,d0,2,9:29:20,9:29:20,405318,3.0,1
OF_A5-Weekday-SDon-056500_SBS15_442,SBS15,d0,3,9:31:49,9:31:49,403601,10.0,2
OF_A5-Weekday-SDon-056500_SBS15_442,SBS15,d0,4,9:35:50,9:35:50,405319,29.0,3
OF_A5-Weekday-SDon-056500_SBS15_442,SBS15,d0,5,9:41:20,9:41:20,405320,40.0,3
OF_A5-Weekday-SDon-056500_SBS15_442,SBS15,d0,6,9:46:00,9:46:00,903093,41.0,5
OF_A5-Weekday-SDon-056500_SBS15_442,SBS15,d0,7,9:50:00,9:50:00,405322,74.0,5
OF_A5-Weekday-SDon-056500_SBS15_442,SBS15,d0,8,9:53:29,9:53:29,405323,72.0,5
OF_A5-Weekday-SDon-056500_SBS15_442,SBS15,d0,9,9:55:00,9:55:00,404995,49.0,4
OF_A5-Weekday-SDon-056500_SBS15_442,SBS15,d0,10,9:57:09,9:57:09,403480,49.0,4
OF_A5-Weekday-SDon-056500_SBS15_442,SBS15,d0,11,10:00:13,10:00:13,401698,40.0,3
OF_A5-Weekday-SDon-056500_SBS15_442,SBS15,d0,12,10:02:48,10:02:48,401701,23.0,3
OF_A5-Weekday-SDon-056500_SBS15_442,SBS15,d0,13,10:05:55,10:05:55,401704,39.0,3
OF_A5-Weekday-SDon-056500_SBS15_442,SBS15,d0,14,10:09:30,10:09:30,401707,27.0,2
OF_A5-Weekday-SDon-056500_SBS15_442,SBS15,d0,15,10:14:07,10:14:07,401712,19.0,2
OF_A5-Weekday-SDon-056500_SBS15_442,SBS15,d0,16,10:16:48,10:16:48,401715,22.0,2
OF_A5-Weekday-SDon-056500_SBS15_442,SBS15,d0,17,10:21:00,10:21:00,903102,21.0,2
OF_A5-Weekday-SDon-056500_SBS15_442,SBS15,d0,18,10:23:35,10:23:35,401723,23.0,2
OF_A5-Weekday-SDon-056500_SBS15_442,SBS15,d0,19,10:26:34,10:26:34,401727,7.0,1
OF_A5-Weekday-SDon-056500_SBS15_442,SBS15,d0,20,10:29:00,10:29:00,401731,7.0,1
OF_A5-Weekday-SDon-056500_SBS15_442,SBS15,d0,21,10:31:00,10:31:00,803054,7.0,1
OF_A5-Weekday-063900_SBS15_421,SBS15,d0,1,10:39:00,10:39:00,405382,5.0,1
OF_A5-Weekday-063900_SBS15_421,SBS15,d0,2,10:43:07,10:43:07,405318,2.0,1
OF_A5-Weekday-063900_SBS15_421,SBS15,d0,3,10:45:30,10:45:30,403601,7.0,1
OF_A5-Weekday-063900_SBS15_421,SBS15,d0,4,10:49:19,10:49:19,405319,9.0,1
OF_A5-Weekday-063900_SBS15_421,SBS15,d0,5,10:54:33,10:54:33,405320,9.0,1
OF_A5-Weekday-063900_SBS15_421,SBS15,d0,6,10:59:00,10:59:00,903093,6.0,1
OF_A5-Weekday-063900_SBS15_421,SBS15,d0,7,11:03:00,11:03:00,405322,16.0,1
OF_A5-Weekday-063900_SBS15_421,SBS15,d0,8,11:06:50,11:06:50,405323,12.0,1
OF_A5-Weekday-063900_SBS15_421,SBS15,d0,9,11:08:29,11:08:29,404995,12.0,1
OF_A5-Weekday-063900_SBS15_421,SBS15,d0,10,11:10:50,11:10:50,403480,8.0,1
OF_A5-Weekday-063900_SBS15_421,SBS15,d0,11,11:14:12,11:14:12,401698,5.0,1
OF_A5-Weekday-063900_SBS15_421,SBS15,d0,12,11:17:02,11:17:02,401701,5.0,1
OF_A5-Weekday-063900_SBS15_421,SBS15,d0,13,11:20:27,11:20:27,401704,4.0,1
OF_A5-Weekday-063900_SBS15_421,SBS15,d0,14,11:24:23,11:24:23,401707,5.0,1
OF_A5-Weekday-063900_SBS15_421,SBS15,d0,15,11:29:27,11:29:27,401712,5.0,1
OF_A5-Weekday-063900_SBS15_421,SBS15,d0,16,11:32:24,11:32:24,401715,4.0,1
OF_A5-Weekday-063900_SBS15_421,SBS15,d0,17,11:37:00,11:37:00,903102,7.0,1
OF_A5-Weekday-063900_SBS15_421,SBS15,d0,18,11:39:35,11:39:35,401723,7.0,1
OF_A5-Weekday-063900_SBS15_421,SBS15,d0,19,11:42:34,11:42:34,401727,7.0,1
OF_A5-Weekday-063900_SBS15_421,SBS15,d0,20,11:45:00,11:45:00,401731,7.0,1
OF_A5-Weekday-063900_SBS15_421,SBS15,d0,21,11:47:00,11:47:00,803054,7.0,1
OF_A5-Weekday-SDon-132600_SBS15_457,SBS15,d0,1,22:06:00,22:06:00,405382,13.0,1
OF_A5-Weekday-SDon-132600_SBS15_457,SBS15,d0,2,22:09:06,22:09:06,405318,13.0,1
OF_A5-Weekday-SDon-132600_SBS15_457,SBS15,d0,3,22:10:52,22:10:52,403601,15.0,2
OF_A5-Weekday-SDon-132600_SBS15_457,SBS15,d0,4,22:13:44,22:13:44,405319,19.0,2
OF_A5-Weekday-SDon-132600_SBS15_457,SBS15,d0,5,22:17:40,22:17:40,405320,24.0,2
OF_A5-Weekday-SDon-132600_SBS15_457,SBS15,d0,6,22:21:00,22:21:00,903093,32.0,3
OF_A5-Weekday-SDon-132600_SBS15_457,SBS15,d0,7,22:25:00,22:25:00,405322,42.0,3
OF_A5-Weekday-SDon-132600_SBS15_457,SBS15,d0,8,22:27:29,22:27:29,405323,43.0,3
OF_A5-Weekday-SDon-132600_SBS15_457,SBS15,d0,9,22:28:33,22:28:33,404995,36.0,3
OF_A5-Weekday-SDon-132600_SBS15_457,SBS15,d0,10,22:30:04,22:30:04,403480,36.0,3
OF_A5-Weekday-SDon-132600_SBS15_457,SBS15,d0,11,22:32:15,22:32:15,401698,37.0,3
OF_A5-Weekday-SDon-132600_SBS15_457,SBS15,d0,12,22:34:05,22:34:05,401701,29.0,2
OF_A5-Weekday-SDon-132600_SBS15_457,SBS15,d0,13,22:36:18,22:36:18,401704,26.0,2
OF_A5-Weekday-SDon-132600_SBS15_457,SBS15,d0,14,22:38:50,22:38:50,401707,27.0,2
OF_A5-Weekday-SDon-132600_SBS15_457,SBS15,d0,15,22:42:07,22:42:07,401712,28.0,2
OF_A5-Weekday-SDon-132600_SBS15_457,SBS15,d0,16,22:44:01,22:44:01,401715,26.0,2
OF_A5-Weekday-SDon-132600_SBS15_457,SBS15,d0,17,22:47:00,22:47:00,903102,23.0,2
OF_A5-Weekday-SDon-132600_SBS15_457,SBS15,d0,18,22:48:57,22:48:57,401723,13.0,1
OF_A5-Weekday-SDon-132600_SBS15_457,SBS15,d0,19,22:51:11,22:51:11,401727,7.0,1
OF_A5-Weekday-SDon-132600_SBS15_457,SBS15,d0,20,22:53:00,22:53:00,401731,2.0,1
OF_A5-Weekday-SDon-132600_SBS15_457,SBS15,d0,21,22:54:00,22:54:00,803054,2.0,1
OF_A5-Weekday-SDon-106000_SBS15_443,SBS15,d0,1,17:40:00,17:40:00,405382,51.0,4
OF_A5-Weekday-SDon-106000_SBS15_443,SBS15,d0,2,17:43:55,17:43:55,405318,20.0,4
OF_A5-Weekday-SDon-106000_SBS15_443,SBS15,d0,3,17:46:10,17:46:10,403601,56.0,4
OF_A5-Weekday-SDon-106000_SBS15_443,SBS15,d0,4,17:49:48,17:49:48,405319,62.0,4
OF_A5-Weekday-SDon-106000_SBS15_443,SBS15,d0,5,17:54:47,17:54:47,405320,59.0,4
OF_A5-Weekday-SDon-106000_SBS15_443,SBS15,d0,6,17:59:00,17:59:00,903093,61.0,4
OF_A5-Weekday-SDon-106000_SBS15_443,SBS15,d0,7,18:03:00,18:03:00,405322,61.0,5
OF_A5-Weekday-SDon-106000_SBS15_443,SBS15,d0,8,18:06:16,18:06:16,405323,65.0,5
OF_A5-Weekday-SDon-106000_SBS15_443,SBS15,d0,9,18:07:41,18:07:41,404995,65.0,5
OF_A5-Weekday-SDon-106000_SBS15_443,SBS15,d0,10,18:09:41,18:09:41,403480,65.0,5
OF_A5-Weekday-SDon-106000_SBS15_443,SBS15,d0,11,18:12:34,18:12:34,401698,73.0,5
OF_A5-Weekday-SDon-106000_SBS15_443,SBS15,d0,12,18:14:58,18:14:58,401701,71.0,5
OF_A5-Weekday-SDon-106000_SBS15_443,SBS15,d0,13,18:17:53,18:17:53,401704,63.0,4
OF_A5-Weekday-SDon-106000_SBS15_443,SBS15,d0,14,18:21:14,18:21:14,401707,48.0,3
OF_A5-Weekday-SDon-106000_SBS15_443,SBS15,d0,15,18:25:33,18:25:33,401712,45.0,3
OF_A5-Weekday-SDon-106000_SBS15_443,SBS15,d0,16,18:28:04,18:28:04,401715,38.0,3
OF_A5-Weekday-SDon-106000_SBS15_443,SBS15,d0,17,18:32:00,18:32:00,903102,30.0,2
OF_A5-Weekday-SDon-106000_SBS15_443,SBS15,d0,18,18:34:16,18:34:16,401723,25.0,2
OF_A5-Weekday-SDon-106000_SBS15_443,SBS15,d0,19,18:36:52,18:36:52,401727,26.0,2
OF_A5-Weekday-SDon-106000_SBS15_443,SBS15,d0,20,18:39:00,18:39:00,401731,7.0,1
OF_A5-Weekday-SDon-106000_SBS15_443,SBS15,d0,21,18:41:00,18:41:00,803054,7.0,1
OF_A5-Weekday-SDon-078100_SBS15_405,SBS15,d0,1,13:01:00,13:01:00,405382,26.0,3
OF_A5-Weekday-SDon-078100_SBS15_405,SBS15,d0,2,13:05:07,13:05:07,405318,34.0,3
OF_A5-Weekday-SDon-078100_SBS15_405,SBS15,d0,3,13:07:30,13:07:30,403601,34.0,3
OF_A5-Weekday-SDon-078100_SBS15_405,SBS15,d0,4,13:11:19,13:11:19,405319,22.0,2
OF_A5-Weekday-SDon-078100_SBS15_405,SBS15,d0,5,13:16:33,13:16:33,405320,22.0,2
OF_A5-Weekday-SDon-078100_SBS15_405,SBS15,d0,6,13:21:00,13:21:00,903093,20.0,2
OF_A5-Weekday-SDon-078100_SBS15_405,SBS15,d0,7,13:25:00,13:25:00,405322,26.0,3
OF_A5-Weekday-SDon-078100_SBS15_405,SBS15,d0,8,13:28:50,13:28:50,405323,37.0,3
OF_A5-Weekday-SDon-078100_SBS15_405,SBS15,d0,9,13:30:29,13:30:29,404995,42.0,3
OF_A5-Weekday-SDon-078100_SBS15_405,SBS15,d0,10,13:32:50,13:32:50,403480,42.0,3
OF_A5-Weekday-SDon-078100_SBS15_405,SBS15,d0,11,13:36:12,13:36:12,401698,42.0,3
OF_A5-Weekday-SDon-078100_SBS15_405,SBS15,d0,12,13:39:02,13:39:02,401701,42.0,3
OF_A5-Weekday-SDon-078100_SBS15_405,SBS15,d0,13,13:42:27,13:42:27,401704,42.0,3
OF_A5-Weekday-SDon-078100_SBS15_405,SBS15,d0,14,13:46:23,13:46:23,401707,42.0,3
OF_A5-Weekday-SDon-078100_SBS15_405,SBS15,d0,15,13:51:27,13:51:27,401712,42.0,3
OF_A5-Weekday-SDon-078100_SBS15_405,SBS15,d0,16,13:54:24,13:54:24,401715,24.0,2
OF_A5-Weekday-SDon-078100_SBS15_405,SBS15,d0,17,13:59:00,13:59:00,903102,22.0,2
OF_A5-Weekday-SDon-078100_SBS15_405,SBS15,d0,18,14:01:35,14:01:35,401723,23.0,2
OF_A5-Weekday-SDon-078100_SBS15_405,SBS15,d0,19,14:04:34,14:04:34,401727,12.0,1
OF_A5-Weekday-SDon-078100_SBS15_405,SBS15,d0,20,14:07:00,14:07:00,401731,2.0,1
OF_A5-Weekday-SDon-078100_SBS15_405,SBS15,d0,21,14:09:00,14:09:00,803054,2.0,1
OF_A5-Weekday-SDon-059600_SBS15_415,SBS15,d0,1,9:56:00,9:56:00,405382,29.0,2
OF_A5-Weekday-SDon-059600_SBS15_415,SBS15,d0,2,10:00:20,10:00:20,405318,27.0,4
OF_A5-Weekday-SDon-059600_SBS15_415,SBS15,d0,3,10:02:49,10:02:49,403601,51.0,4
OF_A5-Weekday-SDon-059600_SBS15_415,SBS15,d0,4,10:06:50,10:06:50,405319,25.0,2
OF_A5-Weekday-SDon-059600_SBS15_415,SBS15,d0,5,10:12:20,10:12:20,405320,24.0,2
OF_A5-Weekday-SDon-059600_SBS15_415,SBS15,d0,6,10:17:00,10:17:00,903093,29.0,3
OF_A5-Weekday-SDon-059600_SBS15_415,SBS15,d0,7,10:21:00,10:21:00,405322,42.0,4
OF_A5-Weekday-SDon-059600_SBS15_415,SBS15,d0,8,10:24:50,10:24:50,405323,51.0,4
OF_A5-Weekday-SDon-059600_SBS15_415,SBS15,d0,9,10:26:29,10:26:29,404995,37.0,3
OF_A5-Weekday-SDon-059600_SBS15_415,SBS15,d0,10,10:28:50,10:28:50,403480,34.0,3
OF_A5-Weekday-SDon-059600_SBS15_415,SBS15,d0,11,10:32:12,10:32:12,401698,34.0,3
OF_A5-Weekday-SDon-059600_SBS15_415,SBS15,d0,12,10:35:02,10:35:02,401701,38.0,3
OF_A5-Weekday-SDon-059600_SBS15_415,SBS15,d0,13,10:38:27,10:38:27,401704,34.0,3
OF_A5-Weekday-SDon-059600_SBS15_415,SBS15,d0,14,10:42:23,10:42:23,401707,30.0,2
OF_A5-Weekday-SDon-059600_SBS15_415,SBS15,d0,15,10:47:27,10:47:27,401712,24.0,2
OF_A5-Weekday-SDon-059600_SBS15_415,SBS15,d0,16,10:50:24,10:50:24,401715,24.0,2
OF_A5-Weekday-SDon-059600_SBS15_415,SBS15,d0,17,10:55:00,10:55:00,903102,24.0,2
OF_A5-Weekday-SDon-059600_SBS15_415,SBS15,d0,18,10:57:35,10:57:35,401723,27.0,2
OF_A5-Weekday-SDon-059600_SBS15_415,SBS15,d0,19,11:00:34,11:00:34,401727,17.0,2
OF_A5-Weekday-SDon-059600_SBS15_415,SBS15,d0,20,11:03:00,11:03:00,401731,16.0,1
OF_A5-Weekday-SDon-059600_SBS15_415,SBS15,d0,21,11:05:00,11:05:00,803054,16.0,1
OF_A5-Weekday-059100_SBS15_422,SBS15,d0,1,9:51:00,9:51:00,903093,10.0,4
OF_A5-Weekday-059100_SBS15_422,SBS15,d0,2,9:55:00,9:55:00,405322,62.0,4
OF_A5-Weekday-059100_SBS15_422,SBS15,d0,3,9:58:29,9:58:29,405323,51.0,4
OF_A5-Weekday-059100_SBS15_422,SBS15,d0,4,10:00:00,10:00:00,404995,42.0,3
OF_A5-Weekday-059100_SBS15_422,SBS15,d0,5,10:02:09,10:02:09,403480,41.0,3
OF_A5-Weekday-059100_SBS15_422,SBS15,d0,6,10:05:13,10:05:13,401698,41.0,3
OF_A5-Weekday-059100_SBS15_422,SBS15,d0,7,10:07:48,10:07:48,401701,42.0,3
OF_A5-Weekday-059100_SBS15_422,SBS15,d0,8,10:10:55,10:10:55,401704,42.0,3
OF_A5-Weekday-059100_SBS15_422,SBS15,d0,9,10:14:30,10:14:30,401707,38.0,3
OF_A5-Weekday-059100_SBS15_422,SBS15,d0,10,10:19:07,10:19:07,401712,30.0,2
OF_A5-Weekday-059100_SBS15_422,SBS15,d0,11,10:21:48,10:21:48,401715,21.0,2
OF_A5-Weekday-059100_SBS15_422,SBS15,d0,12,10:26:00,10:26:00,903102,24.0,2
OF_A5-Weekday-059100_SBS15_422,SBS15,d0,13,10:28:35,10:28:35,401723,23.0,2
OF_A5-Weekday-059100_SBS15_422,SBS15,d0,14,10:31:34,10:31:34,401727,13.0,1
OF_A5-Weekday-059100_SBS15_422,SBS15,d0,15,10:34:00,10:34:00,401731,8.0,1
OF_A5-Weekday-059100_SBS15_422,SBS15,d0,16,10:36:00,10:36:00,803054,8.0,1
OF_A5-Weekday-SDon-124000_SBS15_461,SBS15,d0,1,20:40:00,20:40:00,405382,4.0,1
OF_A5-Weekday-SDon-124000_SBS15_461,SBS15,d0,2,20:43:18,20:43:18,405318,9.0,2
OF_A5-Weekday-SDon-124000_SBS15_461,SBS15,d0,3,20:45:12,20:45:12,403601,22.0,2
OF_A5-Weekday-SDon-124000_SBS15_461,SBS15,d0,4,20:48:15,20:48:15,405319,8.0,3
OF_A5-Weekday-SDon-124000_SBS15_461,SBS15,d0,5,20:52:27,20:52:27,405320,37.0,3
OF_A5-Weekday-SDon-124000_SBS15_461,SBS15,d0,6,20:56:00,20:56:00,903093,42.0,3
OF_A5-Weekday-SDon-124000_SBS15_461,SBS15,d0,7,21:00:00,21:00:00,405322,41.0,3
OF_A5-Weekday-SDon-124000_SBS15_461,SBS15,d0,8,21:02:29,21:02:29,405323,45.0,3
OF_A5-Weekday-SDon-124000_SBS15_461,SBS15,d0,9,21:03:33,21:03:33,404995,42.0,3
OF_A5-Weekday-SDon-124000_SBS15_461,SBS15,d0,10,21:05:04,21:05:04,403480,37.0,3
OF_A5-Weekday-SDon-124000_SBS15_461,SBS15,d0,11,21:07:15,21:07:15,401698,35.0,3
OF_A5-Weekday-SDon-124000_SBS15_461,SBS15,d0,12,21:09:05,21:09:05,401701,34.0,3
OF_A5-Weekday-SDon-124000_SBS15_461,SBS15,d0,13,21:11:18,21:11:18,401704,27.0,3
OF_A5-Weekday-SDon-124000_SBS15_461,SBS15,d0,14,21:13:50,21:13:50,401707,37.0,3
OF_A5-Weekday-SDon-124000_SBS15_461,SBS15,d0,15,21:17:07,21:17:07,401712,36.0,3
OF_A5-Weekday-SDon-124000_SBS15_461,SBS15,d0,16,21:19:01,21:19:01,401715,30.0,2
OF_A5-Weekday-SDon-124000_SBS15_461,SBS15,d0,17,21:22:00,21:22:00,903102,18.0,2
OF_A5-Weekday-SDon-124000_SBS15_461,SBS15,d0,18,21:23:57,21:23:57,401723,12.0,1
OF_A5-Weekday-SDon-124000_SBS15_461,SBS15,d0,19,21:26:11,21:26:11,401727,12.0,1
