trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-042500_M10_7,M10,d1,44,7:58:20,7:58:20,400861,1.0,1
MV_A5-Weekday-042500_M10_7,M10,d1,45,7:59:00,7:59:00,405376,1.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,1,6:07:00,6:07:00,403846,2.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,2,6:07:44,6:07:44,404871,2.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,3,6:08:22,6:08:22,404049,2.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,4,6:09:00,6:09:00,405588,5.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,5,6:09:51,6:09:51,403981,5.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,6,6:10:47,6:10:47,401248,5.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,7,6:11:42,6:11:42,404024,1.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,8,6:12:18,6:12:18,401250,4.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,9,6:12:55,6:12:55,404134,4.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,10,6:13:24,6:13:24,401252,4.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,11,6:14:15,6:14:15,401253,4.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,12,6:15:00,6:15:00,401254,1.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,13,6:15:37,6:15:37,401255,4.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,14,6:16:15,6:16:15,401256,4.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,15,6:16:54,6:16:54,401257,4.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,16,6:17:32,6:17:32,401258,4.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,17,6:18:23,6:18:23,401259,3.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,18,6:19:35,6:19:35,401261,3.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,19,6:20:13,6:20:13,401262,3.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,20,6:20:53,6:20:53,401263,3.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,21,6:21:32,6:21:32,401264,1.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,22,6:22:16,6:22:16,401265,1.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,23,6:23:18,6:23:18,401267,1.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,24,6:23:58,6:23:58,401268,1.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,25,6:25:00,6:25:00,401269,4.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,26,6:26:10,6:26:10,401270,4.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,27,6:26:56,6:26:56,401271,4.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,28,6:28:06,6:28:06,401272,4.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,29,6:29:00,6:29:00,405182,4.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,30,6:29:37,6:29:37,401274,7.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,31,6:30:07,6:30:07,401275,9.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,32,6:30:39,6:30:39,401276,9.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,33,6:31:12,6:31:12,401277,9.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,34,6:31:47,6:31:47,403982,9.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,35,6:32:35,6:32:35,403832,7.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,36,6:33:24,6:33:24,401281,7.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,37,6:33:56,6:33:56,401282,5.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,38,6:34:31,6:34:31,403826,6.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,39,6:35:18,6:35:18,404825,6.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,40,6:35:40,6:35:40,404325,1.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,41,6:36:41,6:36:41,401286,5.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,42,6:37:11,6:37:11,401287,5.0,1
MV_A5-Weekday-036700_M10_2,M10,d0,43,6:38:00,6:38:00,401288,5.0,1
MV_A5-Weekday-112300_M10_11,M10,d1,1,18:43:00,18:43:00,401998,1.0,1
MV_A5-Weekday-112300_M10_11,M10,d1,2,18:43:37,18:43:37,405315,12.0,2
MV_A5-Weekday-112300_M10_11,M10,d1,3,18:44:00,18:44:00,401999,26.0,2
MV_A5-Weekday-112300_M10_11,M10,d1,4,18:45:26,18:45:26,402000,26.0,2
MV_A5-Weekday-112300_M10_11,M10,d1,5,18:47:58,18:47:58,402001,28.0,2
MV_A5-Weekday-112300_M10_11,M10,d1,6,18:49:21,18:49:21,402002,27.0,3
MV_A5-Weekday-112300_M10_11,M10,d1,7,18:50:49,18:50:49,402003,36.0,3
MV_A5-Weekday-112300_M10_11,M10,d1,8,18:51:59,18:51:59,402004,36.0,3
MV_A5-Weekday-112300_M10_11,M10,d1,9,18:54:00,18:54:00,402005,36.0,3
MV_A5-Weekday-112300_M10_11,M10,d1,10,18:54:52,18:54:52,402006,36.0,3
MV_A5-Weekday-112300_M10_11,M10,d1,11,18:58:00,18:58:00,404274,26.0,2
MV_A5-Weekday-112300_M10_11,M10,d1,12,19:00:24,19:00:24,401078,25.0,2
MV_A5-Weekday-112300_M10_11,M10,d1,13,19:02:00,19:02:00,401079,16.0,1
MV_A5-Weekday-112300_M10_11,M10,d1,14,19:03:15,19:03:15,400482,4.0,2
MV_A5-Weekday-112300_M10_11,M10,d1,15,19:04:01,19:04:01,400483,17.0,2
MV_A5-Weekday-112300_M10_11,M10,d1,16,19:05:20,19:05:20,400484,7.0,1
MV_A5-Weekday-112300_M10_11,M10,d1,17,19:06:26,19:06:26,403392,16.0,1
MV_A5-Weekday-112300_M10_11,M10,d1,18,19:07:21,19:07:21,401084,13.0,1
MV_A5-Weekday-112300_M10_11,M10,d1,19,19:08:08,19:08:08,401085,9.0,1
MV_A5-Weekday-112300_M10_11,M10,d1,20,19:09:00,19:09:00,402016,11.0,1
MV_A5-Weekday-112300_M10_11,M10,d1,21,19:09:41,19:09:41,402017,8.0,1
MV_A5-Weekday-112300_M10_11,M10,d1,22,19:10:00,19:10:00,401977,8.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,1,12:57:00,12:57:00,403846,5.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,2,12:58:27,12:58:27,404871,8.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,3,12:59:44,12:59:44,404049,5.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,4,13:01:00,13:01:00,405588,8.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,5,13:02:43,13:02:43,403981,9.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,6,13:04:34,13:04:34,401248,14.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,7,13:06:24,13:06:24,404024,5.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,8,13:07:37,13:07:37,401250,7.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,9,13:08:50,13:08:50,404134,7.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,10,13:09:49,13:09:49,401252,13.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,11,13:11:30,13:11:30,401253,10.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,12,13:13:00,13:13:00,401254,7.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,13,13:14:07,13:14:07,401255,10.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,14,13:15:14,13:15:14,401256,12.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,15,13:16:25,13:16:25,401257,9.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,16,13:17:33,13:17:33,401258,13.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,17,13:19:06,13:19:06,401259,12.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,18,13:21:15,13:21:15,401261,6.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,19,13:22:24,13:22:24,401262,7.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,20,13:23:36,13:23:36,401263,7.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,21,13:24:46,13:24:46,401264,5.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,22,13:26:04,13:26:04,401265,5.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,23,13:27:56,13:27:56,401267,16.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,24,13:29:09,13:29:09,401268,12.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,25,13:31:00,13:31:00,401269,12.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,26,13:33:02,13:33:02,401270,11.0,2
MV_A5-Weekday-077700_M10_4,M10,d0,27,13:34:23,13:34:23,401271,26.0,2
MV_A5-Weekday-077700_M10_4,M10,d0,28,13:36:26,13:36:26,401272,24.0,2
MV_A5-Weekday-077700_M10_4,M10,d0,29,13:38:00,13:38:00,405182,28.0,3
MV_A5-Weekday-077700_M10_4,M10,d0,30,13:39:10,13:39:10,401274,33.0,3
MV_A5-Weekday-077700_M10_4,M10,d0,31,13:40:06,13:40:06,401275,33.0,3
MV_A5-Weekday-077700_M10_4,M10,d0,32,13:41:07,13:41:07,401276,33.0,3
MV_A5-Weekday-077700_M10_4,M10,d0,33,13:42:10,13:42:10,401277,15.0,2
MV_A5-Weekday-077700_M10_4,M10,d0,34,13:43:15,13:43:15,403982,21.0,2
MV_A5-Weekday-077700_M10_4,M10,d0,35,13:44:47,13:44:47,403832,27.0,2
MV_A5-Weekday-077700_M10_4,M10,d0,36,13:46:19,13:46:19,401281,17.0,2
MV_A5-Weekday-077700_M10_4,M10,d0,37,13:47:19,13:47:19,401282,21.0,2
MV_A5-Weekday-077700_M10_4,M10,d0,38,13:48:25,13:48:25,403826,22.0,2
MV_A5-Weekday-077700_M10_4,M10,d0,39,13:49:54,13:49:54,404825,22.0,2
MV_A5-Weekday-077700_M10_4,M10,d0,40,13:50:36,13:50:36,404325,20.0,2
MV_A5-Weekday-077700_M10_4,M10,d0,41,13:52:30,13:52:30,401286,8.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,42,13:53:27,13:53:27,401287,5.0,1
MV_A5-Weekday-077700_M10_4,M10,d0,43,13:55:00,13:55:00,401288,5.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,1,7:57:00,7:57:00,403846,2.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,2,7:58:27,7:58:27,404871,2.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,3,7:59:44,7:59:44,404049,2.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,4,8:01:00,8:01:00,405588,2.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,5,8:02:26,8:02:26,403981,2.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,6,8:03:58,8:03:58,401248,9.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,7,8:05:30,8:05:30,404024,13.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,8,8:06:31,8:06:31,401250,13.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,9,8:07:32,8:07:32,404134,13.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,10,8:08:21,8:08:21,401252,24.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,11,8:09:45,8:09:45,401253,26.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,12,8:11:00,8:11:00,401254,27.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,13,8:11:59,8:11:59,401255,26.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,14,8:12:59,8:12:59,401256,21.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,15,8:14:02,8:14:02,401257,15.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,16,8:15:03,8:15:03,401258,17.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,17,8:16:25,8:16:25,401259,17.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,18,8:18:20,8:18:20,401261,17.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,19,8:19:22,8:19:22,401262,17.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,20,8:20:25,8:20:25,401263,6.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,21,8:21:28,8:21:28,401264,17.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,22,8:22:37,8:22:37,401265,17.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,23,8:24:16,8:24:16,401267,7.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,24,8:25:21,8:25:21,401268,17.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,25,8:27:00,8:27:00,401269,8.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,26,8:28:27,8:28:27,401270,8.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,27,8:29:25,8:29:25,401271,5.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,28,8:30:53,8:30:53,401272,7.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,29,8:32:00,8:32:00,405182,7.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,30,8:33:02,8:33:02,401274,12.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,31,8:33:51,8:33:51,401275,12.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,32,8:34:45,8:34:45,401276,12.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,33,8:35:41,8:35:41,401277,5.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,34,8:36:38,8:36:38,403982,18.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,35,8:37:59,8:37:59,403832,18.0,2
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,36,8:39:21,8:39:21,401281,4.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,37,8:40:13,8:40:13,401282,15.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,38,8:41:12,8:41:12,403826,15.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,39,8:42:30,8:42:30,404825,12.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,40,8:43:07,8:43:07,404325,4.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,41,8:44:48,8:44:48,401286,9.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,42,8:45:38,8:45:38,401287,9.0,1
MV_A5-Weekday-SDon-047700_M10_2,M10,d0,43,8:47:00,8:47:00,401288,9.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,1,8:57:00,8:57:00,403846,3.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,2,8:58:27,8:58:27,404871,4.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,3,8:59:44,8:59:44,404049,5.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,4,9:01:00,9:01:00,405588,4.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,5,9:02:26,9:02:26,403981,6.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,6,9:03:58,9:03:58,401248,7.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,7,9:05:30,9:05:30,404024,8.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,8,9:06:31,9:06:31,401250,8.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,9,9:07:32,9:07:32,404134,8.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,10,9:08:21,9:08:21,401252,8.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,11,9:09:45,9:09:45,401253,8.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,12,9:11:00,9:11:00,401254,6.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,13,9:11:59,9:11:59,401255,10.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,14,9:12:59,9:12:59,401256,11.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,15,9:14:02,9:14:02,401257,7.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,16,9:15:03,9:15:03,401258,10.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,17,9:16:25,9:16:25,401259,8.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,18,9:18:20,9:18:20,401261,8.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,19,9:19:22,9:19:22,401262,8.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,20,9:20:25,9:20:25,401263,4.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,21,9:21:28,9:21:28,401264,8.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,22,9:22:37,9:22:37,401265,8.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,23,9:24:16,9:24:16,401267,8.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,24,9:25:21,9:25:21,401268,9.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,25,9:27:00,9:27:00,401269,4.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,26,9:28:27,9:28:27,401270,11.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,27,9:29:25,9:29:25,401271,11.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,28,9:30:53,9:30:53,401272,19.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,29,9:32:00,9:32:00,405182,19.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,30,9:33:02,9:33:02,401274,4.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,31,9:33:51,9:33:51,401275,23.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,32,9:34:45,9:34:45,401276,23.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,33,9:35:41,9:35:41,401277,22.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,34,9:36:38,9:36:38,403982,23.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,35,9:37:59,9:37:59,403832,23.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,36,9:39:21,9:39:21,401281,7.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,37,9:40:13,9:40:13,401282,23.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,38,9:41:12,9:41:12,403826,23.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,39,9:42:30,9:42:30,404825,19.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,40,9:43:07,9:43:07,404325,19.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,41,9:44:48,9:44:48,401286,19.0,2
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,42,9:45:38,9:45:38,401287,8.0,1
MV_A5-Weekday-SDon-053700_M10_4,M10,d0,43,9:47:00,9:47:00,401288,8.0,1
MV_A5-Weekday-050100_M10_11,M10,d1,1,8:21:00,8:21:00,404135,28.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,2,8:22:23,8:22:23,401305,28.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,3,8:23:10,8:23:10,401306,28.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,4,8:24:27,8:24:27,401307,28.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,5,8:25:30,8:25:30,401308,28.0,3
MV_A5-Weekday-050100_M10_11,M10,d1,6,8:27:32,8:27:32,404824,33.0,3
MV_A5-Weekday-050100_M10_11,M10,d1,7,8:28:55,8:28:55,401310,33.0,3
MV_A5-Weekday-050100_M10_11,M10,d1,8,8:30:46,8:30:46,401311,33.0,3
MV_A5-Weekday-050100_M10_11,M10,d1,9,8:32:00,8:32:00,401312,33.0,3
MV_A5-Weekday-050100_M10_11,M10,d1,10,8:33:14,8:33:14,401313,10.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,11,8:35:12,8:35:12,401314,31.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,12,8:36:28,8:36:28,401315,31.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,13,8:38:33,8:38:33,401317,31.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,14,8:39:29,8:39:29,403276,31.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,15,8:41:00,8:41:00,401318,25.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,16,8:43:18,8:43:18,405289,10.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,17,8:44:26,8:44:26,404245,23.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,18,8:46:00,8:46:00,404915,24.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,19,8:46:50,8:46:50,405247,23.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,20,8:48:12,8:48:12,401324,22.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,21,8:50:37,8:50:37,401326,22.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,22,8:51:40,8:51:40,401327,24.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,23,8:52:55,8:52:55,401328,24.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,24,8:54:01,8:54:01,401329,24.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,25,8:55:10,8:55:10,401330,24.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,26,8:56:39,8:56:39,401331,28.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,27,8:58:33,8:58:33,401333,29.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,28,8:59:37,8:59:37,401334,29.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,29,9:00:44,9:00:44,401335,29.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,30,9:01:40,9:01:40,401336,6.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,31,9:03:00,9:03:00,401337,25.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,32,9:04:05,9:04:05,401338,25.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,33,9:05:35,9:05:35,401339,6.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,34,9:06:43,9:06:43,404136,24.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,35,9:07:45,9:07:45,401341,28.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,36,9:09:23,9:09:23,401342,31.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,37,9:10:31,9:10:31,401343,6.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,38,9:11:37,9:11:37,401344,31.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,39,9:12:40,9:12:40,401345,31.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,40,9:13:43,9:13:43,404987,30.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,41,9:14:46,9:14:46,404988,30.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,42,9:17:00,9:17:00,401348,30.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,43,9:17:35,9:17:35,400860,21.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,44,9:18:20,9:18:20,400861,21.0,2
MV_A5-Weekday-050100_M10_11,M10,d1,45,9:19:00,9:19:00,405376,21.0,2
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,1,7:15:00,7:15:00,404135,25.0,2
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,2,7:16:19,7:16:19,401305,25.0,2
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,3,7:17:04,7:17:04,401306,25.0,2
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,4,7:18:17,7:18:17,401307,25.0,2
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,5,7:19:16,7:19:16,401308,25.0,2
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,6,7:21:13,7:21:13,404824,25.0,2
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,7,7:22:32,7:22:32,401310,25.0,2
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,8,7:24:17,7:24:17,401311,25.0,2
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,9,7:25:27,7:25:27,401312,25.0,2
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,10,7:26:37,7:26:37,401313,25.0,2
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,11,7:28:29,7:28:29,401314,25.0,2
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,12,7:29:42,7:29:42,401315,25.0,2
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,13,7:31:40,7:31:40,401317,25.0,2
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,14,7:32:33,7:32:33,403276,25.0,2
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,15,7:34:00,7:34:00,401318,25.0,2
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,16,7:36:18,7:36:18,405289,25.0,2
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,17,7:37:26,7:37:26,404245,25.0,2
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,18,7:39:00,7:39:00,404915,25.0,2
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,19,7:39:59,7:39:59,405247,15.0,1
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,20,7:41:35,7:41:35,401324,15.0,1
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,21,7:44:26,7:44:26,401326,15.0,1
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,22,7:45:40,7:45:40,401327,15.0,1
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,23,7:47:09,7:47:09,401328,15.0,1
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,24,7:48:25,7:48:25,401329,15.0,1
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,25,7:49:47,7:49:47,401330,15.0,1
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,26,7:51:32,7:51:32,401331,15.0,1
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,27,7:53:46,7:53:46,401333,5.0,1
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,28,7:55:01,7:55:01,401334,5.0,1
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,29,7:56:20,7:56:20,401335,1.0,1
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,30,7:57:26,7:57:26,401336,3.0,1
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,31,7:59:00,7:59:00,401337,3.0,1
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,32,8:00:00,8:00:00,401338,10.0,1
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,33,8:01:24,8:01:24,401339,10.0,1
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,34,8:02:27,8:02:27,404136,10.0,1
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,35,8:03:25,8:03:25,401341,10.0,1
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,36,8:04:55,8:04:55,401342,10.0,1
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,37,8:05:59,8:05:59,401343,15.0,1
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,38,8:07:00,8:07:00,401344,15.0,1
MV_A5-Weekday-SDon-043500_M10_3,M10,d1,39,8:07:59,8:07:59,401345,1.0,1
