trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-140500_M9_67,M9,d0,19,23:39:39,23:39:39,401548,2.0,1
MQ_A5-Weekday-140500_M9_67,M9,d0,20,23:40:32,23:40:32,401549,2.0,1
MQ_A5-Weekday-140500_M9_67,M9,d0,21,23:41:15,23:41:15,401591,2.0,1
MQ_A5-Weekday-140500_M9_67,M9,d0,22,23:42:00,23:42:00,803177,2.0,1
MQ_A5-Weekday-SDon-101500_M9_56,M9,d0,1,16:55:00,16:55:00,401528,2.0,1
MQ_A5-Weekday-SDon-101500_M9_56,M9,d0,2,16:56:09,16:56:09,401529,2.0,1
MQ_A5-Weekday-SDon-101500_M9_56,M9,d0,3,16:56:57,16:56:57,403313,2.0,1
MQ_A5-Weekday-SDon-101500_M9_56,M9,d0,4,16:58:00,16:58:00,403312,16.0,1
MQ_A5-Weekday-SDon-101500_M9_56,M9,d0,5,16:59:01,16:59:01,401531,16.0,1
MQ_A5-Weekday-SDon-101500_M9_56,M9,d0,6,17:00:05,17:00:05,401532,16.0,1
MQ_A5-Weekday-SDon-101500_M9_56,M9,d0,7,17:01:05,17:01:05,401533,16.0,1
MQ_A5-Weekday-SDon-101500_M9_56,M9,d0,8,17:02:15,17:02:15,401535,16.0,1
MQ_A5-Weekday-SDon-101500_M9_56,M9,d0,9,17:03:00,17:03:00,401536,16.0,1
MQ_A5-Weekday-SDon-101500_M9_56,M9,d0,10,17:04:52,17:04:52,401538,16.0,1
MQ_A5-Weekday-SDon-101500_M9_56,M9,d0,11,17:06:33,17:06:33,400336,16.0,1
MQ_A5-Weekday-SDon-101500_M9_56,M9,d0,12,17:08:01,17:08:01,400337,16.0,1
MQ_A5-Weekday-SDon-101500_M9_56,M9,d0,13,17:09:00,17:09:00,404010,16.0,1
MQ_A5-Weekday-SDon-101500_M9_56,M9,d0,14,17:09:57,17:09:57,401542,15.0,1
MQ_A5-Weekday-SDon-101500_M9_56,M9,d0,15,17:11:36,17:11:36,401543,5.0,1
MQ_A5-Weekday-SDon-101500_M9_56,M9,d0,16,17:13:49,17:13:49,401544,15.0,1
MQ_A5-Weekday-SDon-101500_M9_56,M9,d0,17,17:15:00,17:15:00,401545,15.0,1
MQ_A5-Weekday-SDon-101500_M9_56,M9,d0,18,17:15:48,17:15:48,401547,15.0,1
MQ_A5-Weekday-SDon-101500_M9_56,M9,d0,19,17:16:39,17:16:39,401548,15.0,1
MQ_A5-Weekday-SDon-101500_M9_56,M9,d0,20,17:17:32,17:17:32,401549,15.0,1
MQ_A5-Weekday-SDon-101500_M9_56,M9,d0,21,17:18:15,17:18:15,401591,8.0,1
MQ_A5-Weekday-SDon-101500_M9_56,M9,d0,22,17:19:00,17:19:00,803177,8.0,1
MQ_A5-Weekday-045200_M9_60,M9,d1,1,7:32:00,7:32:00,405396,3.0,1
MQ_A5-Weekday-045200_M9_60,M9,d1,2,7:32:47,7:32:47,402048,3.0,1
MQ_A5-Weekday-045200_M9_60,M9,d1,3,7:33:49,7:33:49,402049,3.0,1
MQ_A5-Weekday-045200_M9_60,M9,d1,4,7:36:43,7:36:43,401832,3.0,1
MQ_A5-Weekday-045200_M9_60,M9,d1,5,7:37:42,7:37:42,405390,5.0,1
MQ_A5-Weekday-045200_M9_60,M9,d1,6,7:39:43,7:39:43,404264,6.0,1
MQ_A5-Weekday-045200_M9_60,M9,d1,7,7:41:11,7:41:11,402054,6.0,1
MQ_A5-Weekday-045200_M9_60,M9,d1,8,7:42:08,7:42:08,402055,6.0,1
MQ_A5-Weekday-045200_M9_60,M9,d1,9,7:43:01,7:43:01,402056,6.0,1
MQ_A5-Weekday-045200_M9_60,M9,d1,10,7:44:00,7:44:00,402057,7.0,1
MQ_A5-Weekday-045200_M9_60,M9,d1,11,7:45:44,7:45:44,401589,7.0,1
MQ_A5-Weekday-045200_M9_60,M9,d1,12,7:47:15,7:47:15,403307,15.0,1
MQ_A5-Weekday-045200_M9_60,M9,d1,13,7:48:33,7:48:33,403306,15.0,1
MQ_A5-Weekday-045200_M9_60,M9,d1,14,7:49:53,7:49:53,403305,15.0,2
MQ_A5-Weekday-045200_M9_60,M9,d1,15,7:51:56,7:51:56,403304,17.0,2
MQ_A5-Weekday-045200_M9_60,M9,d1,16,7:52:59,7:52:59,403303,18.0,2
MQ_A5-Weekday-045200_M9_60,M9,d1,17,7:54:54,7:54:54,402067,17.0,2
MQ_A5-Weekday-045200_M9_60,M9,d1,18,7:57:00,7:57:00,401202,18.0,2
MQ_A5-Weekday-045200_M9_60,M9,d1,19,7:59:17,7:59:17,403319,18.0,2
MQ_A5-Weekday-045200_M9_60,M9,d1,20,8:00:38,8:00:38,403318,18.0,2
MQ_A5-Weekday-045200_M9_60,M9,d1,21,8:02:00,8:02:00,401206,16.0,2
MQ_A5-Weekday-045200_M9_60,M9,d1,22,8:04:27,8:04:27,404287,25.0,2
MQ_A5-Weekday-045200_M9_60,M9,d1,23,8:05:44,8:05:44,401208,25.0,2
MQ_A5-Weekday-045200_M9_60,M9,d1,24,8:07:22,8:07:22,401209,21.0,2
MQ_A5-Weekday-045200_M9_60,M9,d1,25,8:09:00,8:09:00,401210,21.0,2
MQ_A5-Weekday-045200_M9_60,M9,d1,26,8:09:45,8:09:45,402870,20.0,2
MQ_A5-Weekday-045200_M9_60,M9,d1,27,8:14:00,8:14:00,903282,11.0,1
MQ_A5-Weekday-045200_M9_60,M9,d1,28,8:16:06,8:16:06,405386,5.0,1
MQ_A5-Weekday-045200_M9_60,M9,d1,29,8:16:47,8:16:47,903298,4.0,1
MQ_A5-Weekday-045200_M9_60,M9,d1,30,8:23:40,8:23:40,403397,4.0,1
MQ_A5-Weekday-045200_M9_60,M9,d1,31,8:25:00,8:25:00,803108,4.0,1
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,1,9:39:00,9:39:00,405396,2.0,1
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,2,9:39:47,9:39:47,402048,2.0,1
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,3,9:40:49,9:40:49,402049,2.0,1
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,4,9:43:43,9:43:43,401832,3.0,1
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,5,9:44:42,9:44:42,405390,7.0,1
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,6,9:46:43,9:46:43,404264,7.0,1
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,7,9:48:11,9:48:11,402054,11.0,1
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,8,9:49:08,9:49:08,402055,10.0,1
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,9,9:50:01,9:50:01,402056,2.0,1
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,10,9:51:00,9:51:00,402057,11.0,1
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,11,9:52:52,9:52:52,401589,15.0,2
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,12,9:54:30,9:54:30,403307,19.0,2
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,13,9:55:54,9:55:54,403306,26.0,2
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,14,9:57:20,9:57:20,403305,30.0,3
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,15,9:59:32,9:59:32,403304,38.0,3
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,16,10:00:41,10:00:41,403303,38.0,3
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,17,10:02:44,10:02:44,402067,32.0,3
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,18,10:05:00,10:05:00,401202,38.0,3
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,19,10:07:17,10:07:17,403319,29.0,3
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,20,10:08:38,10:08:38,403318,38.0,3
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,21,10:10:00,10:10:00,401206,33.0,3
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,22,10:12:27,10:12:27,404287,28.0,2
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,23,10:13:44,10:13:44,401208,32.0,2
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,24,10:15:22,10:15:22,401209,25.0,2
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,25,10:17:00,10:17:00,401210,28.0,2
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,26,10:17:45,10:17:45,402870,26.0,2
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,27,10:22:00,10:22:00,903282,22.0,2
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,28,10:24:06,10:24:06,405386,22.0,2
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,29,10:24:47,10:24:47,903298,19.0,2
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,30,10:31:40,10:31:40,403397,15.0,1
MQ_A5-Weekday-SDon-057900_M9_60,M9,d1,31,10:33:00,10:33:00,803108,15.0,1
MQ_A5-Weekday-047900_M9_58,M9,d1,1,7:59:00,7:59:00,405396,2.0,1
MQ_A5-Weekday-047900_M9_58,M9,d1,2,7:59:47,7:59:47,402048,2.0,1
MQ_A5-Weekday-047900_M9_58,M9,d1,3,8:00:49,8:00:49,402049,6.0,1
MQ_A5-Weekday-047900_M9_58,M9,d1,4,8:03:43,8:03:43,401832,6.0,1
MQ_A5-Weekday-047900_M9_58,M9,d1,5,8:04:42,8:04:42,405390,6.0,3
MQ_A5-Weekday-047900_M9_58,M9,d1,6,8:06:43,8:06:43,404264,37.0,3
MQ_A5-Weekday-047900_M9_58,M9,d1,7,8:08:11,8:08:11,402054,37.0,3
MQ_A5-Weekday-047900_M9_58,M9,d1,8,8:09:08,8:09:08,402055,37.0,3
MQ_A5-Weekday-047900_M9_58,M9,d1,9,8:10:01,8:10:01,402056,37.0,3
MQ_A5-Weekday-047900_M9_58,M9,d1,10,8:11:00,8:11:00,402057,37.0,3
MQ_A5-Weekday-047900_M9_58,M9,d1,11,8:12:52,8:12:52,401589,37.0,3
MQ_A5-Weekday-047900_M9_58,M9,d1,12,8:14:30,8:14:30,403307,37.0,3
MQ_A5-Weekday-047900_M9_58,M9,d1,13,8:15:54,8:15:54,403306,37.0,3
MQ_A5-Weekday-047900_M9_58,M9,d1,14,8:17:20,8:17:20,403305,37.0,3
MQ_A5-Weekday-047900_M9_58,M9,d1,15,8:19:32,8:19:32,403304,37.0,3
MQ_A5-Weekday-047900_M9_58,M9,d1,16,8:20:41,8:20:41,403303,37.0,3
MQ_A5-Weekday-047900_M9_58,M9,d1,17,8:22:44,8:22:44,402067,37.0,3
MQ_A5-Weekday-047900_M9_58,M9,d1,18,8:25:00,8:25:00,401202,37.0,3
MQ_A5-Weekday-047900_M9_58,M9,d1,19,8:27:17,8:27:17,403319,37.0,3
MQ_A5-Weekday-047900_M9_58,M9,d1,20,8:28:38,8:28:38,403318,37.0,3
MQ_A5-Weekday-047900_M9_58,M9,d1,21,8:30:00,8:30:00,401206,40.0,3
MQ_A5-Weekday-047900_M9_58,M9,d1,22,8:32:27,8:32:27,404287,40.0,3
MQ_A5-Weekday-047900_M9_58,M9,d1,23,8:33:44,8:33:44,401208,40.0,3
MQ_A5-Weekday-047900_M9_58,M9,d1,24,8:35:22,8:35:22,401209,37.0,3
MQ_A5-Weekday-047900_M9_58,M9,d1,25,8:37:00,8:37:00,401210,41.0,3
MQ_A5-Weekday-047900_M9_58,M9,d1,26,8:37:45,8:37:45,402870,41.0,3
MQ_A5-Weekday-047900_M9_58,M9,d1,27,8:42:00,8:42:00,903282,41.0,3
MQ_A5-Weekday-047900_M9_58,M9,d1,28,8:44:06,8:44:06,405386,30.0,2
MQ_A5-Weekday-047900_M9_58,M9,d1,29,8:44:47,8:44:47,903298,9.0,1
MQ_A5-Weekday-047900_M9_58,M9,d1,30,8:51:40,8:51:40,403397,8.0,1
MQ_A5-Weekday-047900_M9_58,M9,d1,31,8:53:00,8:53:00,803108,8.0,1
MQ_A5-Weekday-088000_M9_62,M9,d0,1,14:40:00,14:40:00,401528,3.0,1
MQ_A5-Weekday-088000_M9_62,M9,d0,2,14:41:09,14:41:09,401529,3.0,1
MQ_A5-Weekday-088000_M9_62,M9,d0,3,14:41:57,14:41:57,403313,3.0,1
MQ_A5-Weekday-088000_M9_62,M9,d0,4,14:43:00,14:43:00,403312,3.0,1
MQ_A5-Weekday-088000_M9_62,M9,d0,5,14:44:01,14:44:01,401531,3.0,1
MQ_A5-Weekday-088000_M9_62,M9,d0,6,14:45:05,14:45:05,401532,5.0,1
MQ_A5-Weekday-088000_M9_62,M9,d0,7,14:46:05,14:46:05,401533,5.0,1
MQ_A5-Weekday-088000_M9_62,M9,d0,8,14:47:15,14:47:15,401535,5.0,1
MQ_A5-Weekday-088000_M9_62,M9,d0,9,14:48:00,14:48:00,401536,5.0,1
MQ_A5-Weekday-088000_M9_62,M9,d0,10,14:50:11,14:50:11,401538,4.0,1
MQ_A5-Weekday-088000_M9_62,M9,d0,11,14:52:08,14:52:08,400336,5.0,1
MQ_A5-Weekday-088000_M9_62,M9,d0,12,14:53:51,14:53:51,400337,10.0,1
MQ_A5-Weekday-088000_M9_62,M9,d0,13,14:55:00,14:55:00,404010,10.0,1
MQ_A5-Weekday-088000_M9_62,M9,d0,14,14:55:57,14:55:57,401542,10.0,1
MQ_A5-Weekday-088000_M9_62,M9,d0,15,14:57:36,14:57:36,401543,10.0,1
MQ_A5-Weekday-088000_M9_62,M9,d0,16,14:59:49,14:59:49,401544,10.0,1
MQ_A5-Weekday-088000_M9_62,M9,d0,17,15:01:00,15:01:00,401545,10.0,1
MQ_A5-Weekday-088000_M9_62,M9,d0,18,15:01:48,15:01:48,401547,10.0,1
MQ_A5-Weekday-088000_M9_62,M9,d0,19,15:02:39,15:02:39,401548,10.0,1
MQ_A5-Weekday-088000_M9_62,M9,d0,20,15:03:32,15:03:32,401549,1.0,1
MQ_A5-Weekday-088000_M9_62,M9,d0,21,15:04:15,15:04:15,401591,1.0,1
MQ_A5-Weekday-088000_M9_62,M9,d0,22,15:05:00,15:05:00,803177,1.0,1
MQ_A5-Weekday-114000_M9_64,M9,d0,1,19:00:00,19:00:00,405054,6.0,1
MQ_A5-Weekday-114000_M9_64,M9,d0,2,19:02:29,19:02:29,405056,5.0,1
MQ_A5-Weekday-114000_M9_64,M9,d0,3,19:05:06,19:05:06,404969,5.0,1
MQ_A5-Weekday-114000_M9_64,M9,d0,4,19:06:07,19:06:07,404976,12.0,1
MQ_A5-Weekday-114000_M9_64,M9,d0,5,19:07:02,19:07:02,404977,14.0,1
MQ_A5-Weekday-114000_M9_64,M9,d0,6,19:08:24,19:08:24,404219,13.0,1
MQ_A5-Weekday-114000_M9_64,M9,d0,7,19:12:00,19:12:00,903280,8.0,1
MQ_A5-Weekday-114000_M9_64,M9,d0,8,19:12:52,19:12:52,404101,9.0,1
MQ_A5-Weekday-114000_M9_64,M9,d0,9,19:14:28,19:14:28,402085,9.0,2
MQ_A5-Weekday-114000_M9_64,M9,d0,10,19:15:20,19:15:20,401670,18.0,2
MQ_A5-Weekday-114000_M9_64,M9,d0,11,19:17:00,19:17:00,402088,18.0,2
MQ_A5-Weekday-114000_M9_64,M9,d0,12,19:18:50,19:18:50,402090,18.0,2
MQ_A5-Weekday-114000_M9_64,M9,d0,13,19:19:49,19:19:49,402091,18.0,2
MQ_A5-Weekday-114000_M9_64,M9,d0,14,19:21:00,19:21:00,402092,10.0,1
MQ_A5-Weekday-114000_M9_64,M9,d0,15,19:21:30,19:21:30,402093,16.0,1
MQ_A5-Weekday-114000_M9_64,M9,d0,16,19:22:21,19:22:21,402094,16.0,1
MQ_A5-Weekday-114000_M9_64,M9,d0,17,19:23:11,19:23:11,402095,11.0,1
MQ_A5-Weekday-114000_M9_64,M9,d0,18,19:23:38,19:23:38,402096,11.0,1
MQ_A5-Weekday-114000_M9_64,M9,d0,19,19:24:25,19:24:25,402097,11.0,1
MQ_A5-Weekday-114000_M9_64,M9,d0,20,19:25:00,19:25:00,404922,11.0,1
MQ_A5-Weekday-114000_M9_64,M9,d0,21,19:26:00,19:26:00,903025,11.0,1
MQ_A5-Weekday-125500_M9_63,M9,d0,1,20:55:00,20:55:00,403399,8.0,1
MQ_A5-Weekday-125500_M9_63,M9,d0,2,20:58:34,20:58:34,803147,8.0,1
MQ_A5-Weekday-125500_M9_63,M9,d0,3,20:59:39,20:59:39,803105,8.0,2
MQ_A5-Weekday-125500_M9_63,M9,d0,4,21:02:00,21:02:00,903280,17.0,2
MQ_A5-Weekday-125500_M9_63,M9,d0,5,21:06:00,21:06:00,404857,20.0,2
MQ_A5-Weekday-125500_M9_63,M9,d0,6,21:06:53,21:06:53,405006,27.0,2
MQ_A5-Weekday-125500_M9_63,M9,d0,7,21:08:42,21:08:42,401168,29.0,2
MQ_A5-Weekday-125500_M9_63,M9,d0,8,21:09:30,21:09:30,401169,29.0,2
MQ_A5-Weekday-125500_M9_63,M9,d0,9,21:11:56,21:11:56,405165,29.0,2
MQ_A5-Weekday-125500_M9_63,M9,d0,10,21:13:00,21:13:00,403317,29.0,2
MQ_A5-Weekday-125500_M9_63,M9,d0,11,21:14:20,21:14:20,403732,28.0,2
MQ_A5-Weekday-125500_M9_63,M9,d0,12,21:17:00,21:17:00,402033,12.0,2
MQ_A5-Weekday-125500_M9_63,M9,d0,13,21:17:47,21:17:47,402034,29.0,2
MQ_A5-Weekday-125500_M9_63,M9,d0,14,21:19:06,21:19:06,404100,26.0,2
MQ_A5-Weekday-125500_M9_63,M9,d0,15,21:20:17,21:20:17,402036,26.0,2
MQ_A5-Weekday-125500_M9_63,M9,d0,16,21:21:22,21:21:22,402037,23.0,2
MQ_A5-Weekday-125500_M9_63,M9,d0,17,21:22:32,21:22:32,402038,19.0,2
MQ_A5-Weekday-125500_M9_63,M9,d0,18,21:24:14,21:24:14,402039,16.0,1
MQ_A5-Weekday-125500_M9_63,M9,d0,19,21:25:10,21:25:10,401630,16.0,1
MQ_A5-Weekday-125500_M9_63,M9,d0,20,21:26:00,21:26:00,402041,12.0,1
MQ_A5-Weekday-125500_M9_63,M9,d0,21,21:26:50,21:26:50,402042,9.0,1
MQ_A5-Weekday-125500_M9_63,M9,d0,22,21:27:29,21:27:29,402043,7.0,1
MQ_A5-Weekday-125500_M9_63,M9,d0,23,21:29:55,21:29:55,404099,4.0,1
MQ_A5-Weekday-125500_M9_63,M9,d0,24,21:31:59,21:31:59,405368,1.0,1
MQ_A5-Weekday-125500_M9_63,M9,d0,25,21:33:00,21:33:00,401691,1.0,1
MQ_A5-Weekday-SDon-099500_M9_59,M9,d1,1,16:35:00,16:35:00,402100,8.0,1
MQ_A5-Weekday-SDon-099500_M9_59,M9,d1,2,16:37:07,16:37:07,402102,8.0,1
MQ_A5-Weekday-SDon-099500_M9_59,M9,d1,3,16:37:59,16:37:59,402103,15.0,1
MQ_A5-Weekday-SDon-099500_M9_59,M9,d1,4,16:38:22,16:38:22,402104,15.0,1
MQ_A5-Weekday-SDon-099500_M9_59,M9,d1,5,16:39:53,16:39:53,402105,15.0,1
MQ_A5-Weekday-SDon-099500_M9_59,M9,d1,6,16:40:31,16:40:31,402106,15.0,1
MQ_A5-Weekday-SDon-099500_M9_59,M9,d1,7,16:41:29,16:41:29,402107,15.0,1
MQ_A5-Weekday-SDon-099500_M9_59,M9,d1,8,16:42:13,16:42:13,402108,15.0,1
MQ_A5-Weekday-SDon-099500_M9_59,M9,d1,9,16:43:00,16:43:00,402109,9.0,1
MQ_A5-Weekday-SDon-099500_M9_59,M9,d1,10,16:44:11,16:44:11,402110,11.0,1
MQ_A5-Weekday-SDon-099500_M9_59,M9,d1,11,16:47:08,16:47:08,401209,14.0,1
MQ_A5-Weekday-SDon-099500_M9_59,M9,d1,12,16:48:54,16:48:54,401210,14.0,1
MQ_A5-Weekday-SDon-099500_M9_59,M9,d1,13,16:50:00,16:50:00,403350,14.0,1
MQ_A5-Weekday-SDon-099500_M9_59,M9,d1,14,16:53:10,16:53:10,401806,14.0,1
MQ_A5-Weekday-SDon-099500_M9_59,M9,d1,15,16:56:00,16:56:00,401808,6.0,1
MQ_A5-Weekday-SDon-099500_M9_59,M9,d1,16,16:57:17,16:57:17,402118,7.0,1
MQ_A5-Weekday-SDon-099500_M9_59,M9,d1,17,16:58:12,16:58:12,402119,7.0,1
MQ_A5-Weekday-SDon-099500_M9_59,M9,d1,18,16:59:06,16:59:06,402120,7.0,1
MQ_A5-Weekday-SDon-099500_M9_59,M9,d1,19,17:00:52,17:00:52,402080,7.0,1
MQ_A5-Weekday-SDon-099500_M9_59,M9,d1,20,17:02:00,17:02:00,405062,7.0,1
MQ_A5-Weekday-SDon-099500_M9_59,M9,d1,21,17:03:18,17:03:18,405053,2.0,1
MQ_A5-Weekday-SDon-099500_M9_59,M9,d1,22,17:06:00,17:06:00,803094,2.0,1
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,1,8:29:00,8:29:00,405396,9.0,1
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,2,8:29:47,8:29:47,402048,9.0,1
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,3,8:30:49,8:30:49,402049,9.0,1
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,4,8:33:43,8:33:43,401832,9.0,1
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,5,8:34:42,8:34:42,405390,9.0,1
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,6,8:36:43,8:36:43,404264,1.0,2
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,7,8:38:11,8:38:11,402054,19.0,2
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,8,8:39:08,8:39:08,402055,19.0,2
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,9,8:40:01,8:40:01,402056,19.0,2
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,10,8:41:00,8:41:00,402057,19.0,2
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,11,8:42:52,8:42:52,401589,19.0,2
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,12,8:44:30,8:44:30,403307,19.0,3
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,13,8:45:54,8:45:54,403306,37.0,3
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,14,8:47:20,8:47:20,403305,37.0,3
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,15,8:49:32,8:49:32,403304,37.0,3
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,16,8:50:41,8:50:41,403303,37.0,3
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,17,8:52:44,8:52:44,402067,39.0,3
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,18,8:55:00,8:55:00,401202,39.0,3
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,19,8:57:17,8:57:17,403319,37.0,3
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,20,8:58:38,8:58:38,403318,37.0,3
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,21,9:00:00,9:00:00,401206,37.0,3
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,22,9:02:27,9:02:27,404287,37.0,3
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,23,9:03:44,9:03:44,401208,33.0,3
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,24,9:05:22,9:05:22,401209,33.0,3
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,25,9:07:00,9:07:00,401210,33.0,3
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,26,9:07:45,9:07:45,402870,33.0,3
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,27,9:12:00,9:12:00,903282,5.0,1
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,28,9:14:06,9:14:06,405386,1.0,1
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,29,9:14:47,9:14:47,903298,4.0,1
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,30,9:21:40,9:21:40,403397,4.0,1
MQ_A5-Weekday-SDon-050900_M9_61,M9,d1,31,9:23:00,9:23:00,803108,4.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,1,8:35:00,8:35:00,403399,3.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,2,8:40:36,8:40:36,803147,4.0,3
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,3,8:42:18,8:42:18,803105,34.0,3
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,4,8:46:00,8:46:00,903280,7.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,5,8:51:00,8:51:00,404857,11.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,6,8:52:08,8:52:08,405006,12.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,7,8:54:29,8:54:29,401168,12.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,8,8:55:31,8:55:31,401169,12.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,9,8:58:37,8:58:37,405165,13.0,2
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,10,9:00:00,9:00:00,403317,23.0,2
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,11,9:01:40,9:01:40,403732,23.0,2
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,12,9:05:00,9:05:00,402033,24.0,2
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,13,9:05:52,9:05:52,402034,20.0,2
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,14,9:07:20,9:07:20,404100,20.0,2
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,15,9:08:39,9:08:39,402036,15.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,16,9:09:51,9:09:51,402037,12.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,17,9:11:08,9:11:08,402038,10.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,18,9:13:03,9:13:03,402039,10.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,19,9:14:05,9:14:05,401630,9.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,20,9:15:00,9:15:00,402041,9.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,21,9:16:04,9:16:04,402042,9.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,22,9:16:55,9:16:55,402043,9.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,23,9:20:02,9:20:02,404099,10.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,24,9:22:41,9:22:41,405368,1.0,1
MQ_A5-Weekday-SDon-051500_M9_60,M9,d0,25,9:24:00,9:24:00,401691,1.0,1
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,1,14:36:00,14:36:00,403399,30.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,2,14:41:36,14:41:36,803147,30.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,3,14:43:18,14:43:18,803105,30.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,4,14:47:00,14:47:00,903280,30.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,5,14:53:00,14:53:00,404857,30.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,6,14:54:08,14:54:08,405006,30.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,7,14:56:29,14:56:29,401168,30.0,2
MQ_A5-Weekday-SDon-087600_M9_63,M9,d0,8,14:57:31,14:57:31,401169,30.0,2
