trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-099700_M9_62,M9,d1,14,16:52:33,16:52:33,401564,7.0,1
MQ_A5-Weekday-099700_M9_62,M9,d1,15,16:53:48,16:53:48,401565,7.0,1
MQ_A5-Weekday-099700_M9_62,M9,d1,16,16:54:26,16:54:26,401566,7.0,1
MQ_A5-Weekday-099700_M9_62,M9,d1,17,16:55:12,16:55:12,401567,7.0,1
MQ_A5-Weekday-099700_M9_62,M9,d1,18,16:56:00,16:56:00,401568,7.0,1
MQ_A5-Weekday-099700_M9_62,M9,d1,19,16:56:25,16:56:25,401569,2.0,1
MQ_A5-Weekday-099700_M9_62,M9,d1,20,16:56:40,16:56:40,401570,2.0,1
MQ_A5-Weekday-099700_M9_62,M9,d1,21,16:57:00,16:57:00,903030,2.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,1,22:25:00,22:25:00,402100,5.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,2,22:26:20,22:26:20,402102,5.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,3,22:26:52,22:26:52,402103,5.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,4,22:27:06,22:27:06,402104,5.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,5,22:28:03,22:28:03,402105,5.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,6,22:28:27,22:28:27,402106,2.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,7,22:29:03,22:29:03,402107,1.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,8,22:29:31,22:29:31,402108,1.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,9,22:30:00,22:30:00,402109,3.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,10,22:30:51,22:30:51,402110,5.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,11,22:32:57,22:32:57,401209,4.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,12,22:34:13,22:34:13,401210,4.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,13,22:35:00,22:35:00,403350,4.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,14,22:36:35,22:36:35,401806,2.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,15,22:38:00,22:38:00,401808,3.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,16,22:38:46,22:38:46,402118,1.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,17,22:39:19,22:39:19,402119,1.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,18,22:39:52,22:39:52,402120,1.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,19,22:40:55,22:40:55,402080,1.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,20,22:41:36,22:41:36,405062,1.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,21,22:42:23,22:42:23,405053,1.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,22,22:44:00,22:44:00,803094,1.0,1
MQ_A5-Weekday-150000_M9_68,M9,d1,1,25:00:00,25:00:00,402100,4.0,1
MQ_A5-Weekday-150000_M9_68,M9,d1,2,25:01:20,25:01:20,402102,4.0,1
MQ_A5-Weekday-150000_M9_68,M9,d1,3,25:01:52,25:01:52,402103,4.0,1
MQ_A5-Weekday-150000_M9_68,M9,d1,4,25:02:06,25:02:06,402104,4.0,1
MQ_A5-Weekday-150000_M9_68,M9,d1,5,25:03:03,25:03:03,402105,4.0,1
MQ_A5-Weekday-150000_M9_68,M9,d1,6,25:03:27,25:03:27,402106,1.0,1
MQ_A5-Weekday-150000_M9_68,M9,d1,7,25:04:03,25:04:03,402107,1.0,1
MQ_A5-Weekday-150000_M9_68,M9,d1,8,25:04:31,25:04:31,402108,1.0,1
MQ_A5-Weekday-150000_M9_68,M9,d1,9,25:05:00,25:05:00,402109,1.0,1
MQ_A5-Weekday-150000_M9_68,M9,d1,10,25:05:41,25:05:41,402110,1.0,1
MQ_A5-Weekday-150000_M9_68,M9,d1,11,25:07:22,25:07:22,401209,2.0,1
MQ_A5-Weekday-150000_M9_68,M9,d1,12,25:08:22,25:08:22,401210,2.0,1
MQ_A5-Weekday-150000_M9_68,M9,d1,13,25:09:00,25:09:00,403350,2.0,1
MQ_A5-Weekday-150000_M9_68,M9,d1,14,25:10:35,25:10:35,401806,2.0,1
MQ_A5-Weekday-150000_M9_68,M9,d1,15,25:12:00,25:12:00,401808,2.0,1
MQ_A5-Weekday-150000_M9_68,M9,d1,16,25:12:46,25:12:46,402118,2.0,1
MQ_A5-Weekday-150000_M9_68,M9,d1,17,25:13:19,25:13:19,402119,2.0,1
MQ_A5-Weekday-150000_M9_68,M9,d1,18,25:13:52,25:13:52,402120,2.0,1
MQ_A5-Weekday-150000_M9_68,M9,d1,19,25:14:55,25:14:55,402080,2.0,1
MQ_A5-Weekday-150000_M9_68,M9,d1,20,25:15:36,25:15:36,405062,2.0,1
MQ_A5-Weekday-150000_M9_68,M9,d1,21,25:16:23,25:16:23,405053,2.0,1
MQ_A5-Weekday-150000_M9_68,M9,d1,22,25:18:00,25:18:00,803094,2.0,1
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,1,11:12:00,11:12:00,405396,6.0,1
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,2,11:12:47,11:12:47,402048,6.0,1
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,3,11:13:49,11:13:49,402049,6.0,1
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,4,11:16:43,11:16:43,401832,6.0,1
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,5,11:17:42,11:17:42,405390,6.0,1
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,6,11:19:43,11:19:43,404264,6.0,1
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,7,11:21:11,11:21:11,402054,6.0,1
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,8,11:22:08,11:22:08,402055,8.0,1
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,9,11:23:01,11:23:01,402056,8.0,1
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,10,11:24:00,11:24:00,402057,9.0,1
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,11,11:25:44,11:25:44,401589,9.0,2
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,12,11:27:15,11:27:15,403307,29.0,2
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,13,11:28:33,11:28:33,403306,29.0,2
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,14,11:29:53,11:29:53,403305,29.0,3
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,15,11:31:56,11:31:56,403304,42.0,3
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,16,11:32:59,11:32:59,403303,42.0,3
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,17,11:34:54,11:34:54,402067,45.0,3
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,18,11:37:00,11:37:00,401202,46.0,3
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,19,11:39:17,11:39:17,403319,46.0,3
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,20,11:40:38,11:40:38,403318,46.0,3
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,21,11:42:00,11:42:00,401206,37.0,3
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,22,11:44:27,11:44:27,404287,35.0,3
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,23,11:45:44,11:45:44,401208,35.0,3
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,24,11:47:22,11:47:22,401209,29.0,2
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,25,11:49:00,11:49:00,401210,21.0,2
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,26,11:49:54,11:49:54,402870,16.0,1
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,27,11:55:00,11:55:00,903282,16.0,1
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,28,11:56:55,11:56:55,405386,16.0,1
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,29,11:57:32,11:57:32,903298,10.0,1
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,30,12:03:47,12:03:47,403397,10.0,1
MQ_A5-Weekday-SDon-067200_M9_57,M9,d1,31,12:05:00,12:05:00,803108,10.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,1,17:37:00,17:37:00,405396,8.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,2,17:37:50,17:37:50,402048,8.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,3,17:38:58,17:38:58,402049,8.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,4,17:42:07,17:42:07,401832,11.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,5,17:43:11,17:43:11,405390,11.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,6,17:45:22,17:45:22,404264,11.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,7,17:46:57,17:46:57,402054,11.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,8,17:47:58,17:47:58,402055,11.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,9,17:48:56,17:48:56,402056,11.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,10,17:50:00,17:50:00,402057,10.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,11,17:51:44,17:51:44,401589,11.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,12,17:53:15,17:53:15,403307,10.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,13,17:54:33,17:54:33,403306,5.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,14,17:55:53,17:55:53,403305,5.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,15,17:57:56,17:57:56,403304,7.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,16,17:58:59,17:58:59,403303,7.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,17,18:00:54,18:00:54,402067,7.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,18,18:03:00,18:03:00,401202,7.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,19,18:05:17,18:05:17,403319,7.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,20,18:06:38,18:06:38,403318,4.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,21,18:08:00,18:08:00,401206,8.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,22,18:10:06,18:10:06,404287,8.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,23,18:11:12,18:11:12,401208,3.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,24,18:12:36,18:12:36,401209,4.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,25,18:14:00,18:14:00,401210,6.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,26,18:14:36,18:14:36,402870,6.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,27,18:18:00,18:18:00,903282,8.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,28,18:19:55,18:19:55,405386,3.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,29,18:20:32,18:20:32,903298,6.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,30,18:26:47,18:26:47,403397,3.0,1
MQ_A5-Weekday-105700_M9_66,M9,d1,31,18:28:00,18:28:00,803108,3.0,1
MQ_A5-Weekday-SDon-142500_M9_65,M9,d1,1,23:45:00,23:45:00,405372,1.0,1
MQ_A5-Weekday-SDon-142500_M9_65,M9,d1,2,23:45:25,23:45:25,405352,1.0,1
MQ_A5-Weekday-SDon-142500_M9_65,M9,d1,3,23:46:39,23:46:39,403380,2.0,1
MQ_A5-Weekday-SDon-142500_M9_65,M9,d1,4,23:47:13,23:47:13,401624,2.0,1
MQ_A5-Weekday-SDon-142500_M9_65,M9,d1,5,23:47:57,23:47:57,405350,2.0,1
MQ_A5-Weekday-SDon-142500_M9_65,M9,d1,6,23:49:00,23:49:00,403303,3.0,1
MQ_A5-Weekday-SDon-142500_M9_65,M9,d1,7,23:50:00,23:50:00,402067,3.0,1
MQ_A5-Weekday-SDon-142500_M9_65,M9,d1,8,23:50:47,23:50:47,402068,4.0,1
MQ_A5-Weekday-SDon-142500_M9_65,M9,d1,9,23:52:00,23:52:00,405311,4.0,1
MQ_A5-Weekday-SDon-142500_M9_65,M9,d1,10,23:53:23,23:53:23,403731,6.0,1
MQ_A5-Weekday-SDon-142500_M9_65,M9,d1,11,23:54:13,23:54:13,402071,6.0,2
MQ_A5-Weekday-SDon-142500_M9_65,M9,d1,12,23:55:13,23:55:13,404155,17.0,2
MQ_A5-Weekday-SDon-142500_M9_65,M9,d1,13,23:56:00,23:56:00,405361,17.0,2
MQ_A5-Weekday-SDon-142500_M9_65,M9,d1,14,23:56:30,23:56:30,400720,17.0,2
MQ_A5-Weekday-SDon-142500_M9_65,M9,d1,15,23:58:03,23:58:03,403323,17.0,2
MQ_A5-Weekday-SDon-142500_M9_65,M9,d1,16,23:59:00,23:59:00,400719,15.0,1
MQ_A5-Weekday-SDon-142500_M9_65,M9,d1,17,24:00:27,24:00:27,405575,15.0,1
MQ_A5-Weekday-SDon-142500_M9_65,M9,d1,18,24:01:20,24:01:20,403853,13.0,1
MQ_A5-Weekday-SDon-142500_M9_65,M9,d1,19,24:03:00,24:03:00,403854,13.0,1
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,1,10:42:00,10:42:00,405396,1.0,1
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,2,10:42:47,10:42:47,402048,4.0,1
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,3,10:43:49,10:43:49,402049,5.0,1
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,4,10:46:43,10:46:43,401832,5.0,1
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,5,10:47:42,10:47:42,405390,10.0,1
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,6,10:49:43,10:49:43,404264,8.0,1
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,7,10:51:11,10:51:11,402054,14.0,1
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,8,10:52:08,10:52:08,402055,14.0,1
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,9,10:53:01,10:53:01,402056,11.0,1
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,10,10:54:00,10:54:00,402057,11.0,1
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,11,10:55:44,10:55:44,401589,11.0,2
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,12,10:57:15,10:57:15,403307,24.0,3
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,13,10:58:33,10:58:33,403306,33.0,3
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,14,10:59:53,10:59:53,403305,33.0,3
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,15,11:01:56,11:01:56,403304,33.0,3
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,16,11:02:59,11:02:59,403303,40.0,3
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,17,11:04:54,11:04:54,402067,40.0,3
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,18,11:07:00,11:07:00,401202,31.0,3
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,19,11:09:17,11:09:17,403319,37.0,3
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,20,11:10:38,11:10:38,403318,39.0,3
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,21,11:12:00,11:12:00,401206,29.0,2
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,22,11:14:27,11:14:27,404287,28.0,2
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,23,11:15:44,11:15:44,401208,17.0,2
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,24,11:17:22,11:17:22,401209,20.0,2
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,25,11:19:00,11:19:00,401210,11.0,1
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,26,11:19:54,11:19:54,402870,9.0,1
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,27,11:25:00,11:25:00,903282,7.0,1
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,28,11:26:55,11:26:55,405386,3.0,1
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,29,11:27:32,11:27:32,903298,2.0,1
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,30,11:33:47,11:33:47,403397,2.0,1
MQ_A5-Weekday-SDon-064200_M9_61,M9,d1,31,11:35:00,11:35:00,803108,2.0,1
MQ_A5-Weekday-SDon-137700_M9_67,M9,d1,1,22:57:00,22:57:00,403443,8.0,1
MQ_A5-Weekday-SDon-137700_M9_67,M9,d1,2,22:57:54,22:57:54,401552,8.0,1
MQ_A5-Weekday-SDon-137700_M9_67,M9,d1,3,22:58:49,22:58:49,401553,8.0,1
MQ_A5-Weekday-SDon-137700_M9_67,M9,d1,4,22:59:31,22:59:31,401554,8.0,1
MQ_A5-Weekday-SDon-137700_M9_67,M9,d1,5,23:00:00,23:00:00,401555,8.0,1
MQ_A5-Weekday-SDon-137700_M9_67,M9,d1,6,23:01:12,23:01:12,401556,8.0,1
MQ_A5-Weekday-SDon-137700_M9_67,M9,d1,7,23:02:32,23:02:32,401557,8.0,1
MQ_A5-Weekday-SDon-137700_M9_67,M9,d1,8,23:03:25,23:03:25,401558,8.0,1
MQ_A5-Weekday-SDon-137700_M9_67,M9,d1,9,23:04:00,23:04:00,401559,8.0,1
MQ_A5-Weekday-SDon-137700_M9_67,M9,d1,10,23:04:58,23:04:58,400176,8.0,1
MQ_A5-Weekday-SDon-137700_M9_67,M9,d1,11,23:06:00,23:06:00,401561,8.0,1
MQ_A5-Weekday-SDon-137700_M9_67,M9,d1,12,23:06:49,23:06:49,401562,8.0,1
MQ_A5-Weekday-SDon-137700_M9_67,M9,d1,13,23:08:00,23:08:00,401563,8.0,1
MQ_A5-Weekday-SDon-137700_M9_67,M9,d1,14,23:08:33,23:08:33,401564,8.0,1
MQ_A5-Weekday-SDon-137700_M9_67,M9,d1,15,23:09:48,23:09:48,401565,8.0,1
MQ_A5-Weekday-SDon-137700_M9_67,M9,d1,16,23:10:26,23:10:26,401566,8.0,1
MQ_A5-Weekday-SDon-137700_M9_67,M9,d1,17,23:11:12,23:11:12,401567,8.0,1
MQ_A5-Weekday-SDon-137700_M9_67,M9,d1,18,23:12:00,23:12:00,401568,8.0,1
MQ_A5-Weekday-SDon-137700_M9_67,M9,d1,19,23:12:25,23:12:25,401569,8.0,1
MQ_A5-Weekday-SDon-137700_M9_67,M9,d1,20,23:12:40,23:12:40,401570,8.0,1
MQ_A5-Weekday-SDon-137700_M9_67,M9,d1,21,23:13:00,23:13:00,903030,8.0,1
MQ_A5-Weekday-143500_M9_68,M9,d1,1,23:55:00,23:55:00,402100,2.0,1
MQ_A5-Weekday-143500_M9_68,M9,d1,2,23:56:20,23:56:20,402102,2.0,1
MQ_A5-Weekday-143500_M9_68,M9,d1,3,23:56:52,23:56:52,402103,2.0,1
MQ_A5-Weekday-143500_M9_68,M9,d1,4,23:57:06,23:57:06,402104,5.0,1
MQ_A5-Weekday-143500_M9_68,M9,d1,5,23:58:03,23:58:03,402105,1.0,1
MQ_A5-Weekday-143500_M9_68,M9,d1,6,23:58:27,23:58:27,402106,2.0,1
MQ_A5-Weekday-143500_M9_68,M9,d1,7,23:59:03,23:59:03,402107,6.0,1
MQ_A5-Weekday-143500_M9_68,M9,d1,8,23:59:31,23:59:31,402108,6.0,1
MQ_A5-Weekday-143500_M9_68,M9,d1,9,24:00:00,24:00:00,402109,2.0,1
MQ_A5-Weekday-143500_M9_68,M9,d1,10,24:00:41,24:00:41,402110,5.0,1
MQ_A5-Weekday-143500_M9_68,M9,d1,11,24:02:22,24:02:22,401209,5.0,1
MQ_A5-Weekday-143500_M9_68,M9,d1,12,24:03:22,24:03:22,401210,6.0,1
MQ_A5-Weekday-143500_M9_68,M9,d1,13,24:04:00,24:04:00,403350,2.0,1
MQ_A5-Weekday-143500_M9_68,M9,d1,14,24:05:35,24:05:35,401806,6.0,1
MQ_A5-Weekday-143500_M9_68,M9,d1,15,24:07:00,24:07:00,401808,4.0,1
MQ_A5-Weekday-143500_M9_68,M9,d1,16,24:07:46,24:07:46,402118,2.0,1
MQ_A5-Weekday-143500_M9_68,M9,d1,17,24:08:19,24:08:19,402119,1.0,1
MQ_A5-Weekday-143500_M9_68,M9,d1,18,24:08:52,24:08:52,402120,2.0,1
MQ_A5-Weekday-143500_M9_68,M9,d1,19,24:09:55,24:09:55,402080,1.0,1
MQ_A5-Weekday-143500_M9_68,M9,d1,20,24:10:36,24:10:36,405062,1.0,1
MQ_A5-Weekday-143500_M9_68,M9,d1,21,24:11:23,24:11:23,405053,4.0,1
MQ_A5-Weekday-143500_M9_68,M9,d1,22,24:13:00,24:13:00,803094,4.0,1
MQ_A5-Weekday-077700_M9_54,M9,d1,1,12:57:00,12:57:00,405396,4.0,1
MQ_A5-Weekday-077700_M9_54,M9,d1,2,12:57:47,12:57:47,402048,4.0,1
MQ_A5-Weekday-077700_M9_54,M9,d1,3,12:58:49,12:58:49,402049,8.0,1
MQ_A5-Weekday-077700_M9_54,M9,d1,4,13:01:43,13:01:43,401832,10.0,1
MQ_A5-Weekday-077700_M9_54,M9,d1,5,13:02:42,13:02:42,405390,15.0,1
MQ_A5-Weekday-077700_M9_54,M9,d1,6,13:04:43,13:04:43,404264,9.0,1
MQ_A5-Weekday-077700_M9_54,M9,d1,7,13:06:11,13:06:11,402054,9.0,1
MQ_A5-Weekday-077700_M9_54,M9,d1,8,13:07:08,13:07:08,402055,9.0,1
MQ_A5-Weekday-077700_M9_54,M9,d1,9,13:08:01,13:08:01,402056,9.0,1
MQ_A5-Weekday-077700_M9_54,M9,d1,10,13:09:00,13:09:00,402057,6.0,1
MQ_A5-Weekday-077700_M9_54,M9,d1,11,13:10:44,13:10:44,401589,16.0,1
MQ_A5-Weekday-077700_M9_54,M9,d1,12,13:12:15,13:12:15,403307,9.0,2
MQ_A5-Weekday-077700_M9_54,M9,d1,13,13:13:33,13:13:33,403306,21.0,2
MQ_A5-Weekday-077700_M9_54,M9,d1,14,13:14:53,13:14:53,403305,29.0,3
MQ_A5-Weekday-077700_M9_54,M9,d1,15,13:16:56,13:16:56,403304,35.0,3
MQ_A5-Weekday-077700_M9_54,M9,d1,16,13:17:59,13:17:59,403303,35.0,3
MQ_A5-Weekday-077700_M9_54,M9,d1,17,13:19:54,13:19:54,402067,22.0,2
MQ_A5-Weekday-077700_M9_54,M9,d1,18,13:22:00,13:22:00,401202,16.0,3
MQ_A5-Weekday-077700_M9_54,M9,d1,19,13:24:17,13:24:17,403319,35.0,3
MQ_A5-Weekday-077700_M9_54,M9,d1,20,13:25:38,13:25:38,403318,35.0,3
MQ_A5-Weekday-077700_M9_54,M9,d1,21,13:27:00,13:27:00,401206,22.0,2
MQ_A5-Weekday-077700_M9_54,M9,d1,22,13:29:27,13:29:27,404287,14.0,1
MQ_A5-Weekday-077700_M9_54,M9,d1,23,13:30:44,13:30:44,401208,13.0,1
MQ_A5-Weekday-077700_M9_54,M9,d1,24,13:32:22,13:32:22,401209,14.0,1
MQ_A5-Weekday-077700_M9_54,M9,d1,25,13:34:00,13:34:00,401210,8.0,1
MQ_A5-Weekday-077700_M9_54,M9,d1,26,13:34:45,13:34:45,402870,16.0,1
MQ_A5-Weekday-077700_M9_54,M9,d1,27,13:39:00,13:39:00,903282,10.0,1
MQ_A5-Weekday-077700_M9_54,M9,d1,28,13:40:32,13:40:32,405386,10.0,1
MQ_A5-Weekday-077700_M9_54,M9,d1,29,13:41:01,13:41:01,903298,7.0,1
MQ_A5-Weekday-077700_M9_54,M9,d1,30,13:46:01,13:46:01,403397,7.0,1
MQ_A5-Weekday-077700_M9_54,M9,d1,31,13:47:00,13:47:00,803108,7.0,1
MQ_A5-Weekday-055500_M9_59,M9,d1,1,9:15:00,9:15:00,405396,4.0,1
MQ_A5-Weekday-055500_M9_59,M9,d1,2,9:15:47,9:15:47,402048,4.0,1
MQ_A5-Weekday-055500_M9_59,M9,d1,3,9:16:49,9:16:49,402049,4.0,1
MQ_A5-Weekday-055500_M9_59,M9,d1,4,9:19:43,9:19:43,401832,5.0,1
MQ_A5-Weekday-055500_M9_59,M9,d1,5,9:20:42,9:20:42,405390,5.0,1
MQ_A5-Weekday-055500_M9_59,M9,d1,6,9:22:43,9:22:43,404264,4.0,1
MQ_A5-Weekday-055500_M9_59,M9,d1,7,9:24:11,9:24:11,402054,4.0,1
MQ_A5-Weekday-055500_M9_59,M9,d1,8,9:25:08,9:25:08,402055,4.0,1
MQ_A5-Weekday-055500_M9_59,M9,d1,9,9:26:01,9:26:01,402056,4.0,1
MQ_A5-Weekday-055500_M9_59,M9,d1,10,9:27:00,9:27:00,402057,4.0,1
MQ_A5-Weekday-055500_M9_59,M9,d1,11,9:28:52,9:28:52,401589,4.0,1
MQ_A5-Weekday-055500_M9_59,M9,d1,12,9:30:30,9:30:30,403307,13.0,2
MQ_A5-Weekday-055500_M9_59,M9,d1,13,9:31:54,9:31:54,403306,18.0,2
MQ_A5-Weekday-055500_M9_59,M9,d1,14,9:33:20,9:33:20,403305,18.0,2
MQ_A5-Weekday-055500_M9_59,M9,d1,15,9:35:32,9:35:32,403304,18.0,3
MQ_A5-Weekday-055500_M9_59,M9,d1,16,9:36:41,9:36:41,403303,35.0,3
MQ_A5-Weekday-055500_M9_59,M9,d1,17,9:38:44,9:38:44,402067,20.0,3
MQ_A5-Weekday-055500_M9_59,M9,d1,18,9:41:00,9:41:00,401202,35.0,3
MQ_A5-Weekday-055500_M9_59,M9,d1,19,9:43:17,9:43:17,403319,35.0,3
MQ_A5-Weekday-055500_M9_59,M9,d1,20,9:44:38,9:44:38,403318,31.0,3
MQ_A5-Weekday-055500_M9_59,M9,d1,21,9:46:00,9:46:00,401206,33.0,3
MQ_A5-Weekday-055500_M9_59,M9,d1,22,9:48:27,9:48:27,404287,31.0,2
MQ_A5-Weekday-055500_M9_59,M9,d1,23,9:49:44,9:49:44,401208,31.0,2
MQ_A5-Weekday-055500_M9_59,M9,d1,24,9:51:22,9:51:22,401209,14.0,1
MQ_A5-Weekday-055500_M9_59,M9,d1,25,9:53:00,9:53:00,401210,14.0,1
MQ_A5-Weekday-055500_M9_59,M9,d1,26,9:53:45,9:53:45,402870,14.0,1
MQ_A5-Weekday-055500_M9_59,M9,d1,27,9:58:00,9:58:00,903282,5.0,1
MQ_A5-Weekday-055500_M9_59,M9,d1,28,10:00:06,10:00:06,405386,2.0,1
MQ_A5-Weekday-055500_M9_59,M9,d1,29,10:00:47,10:00:47,903298,5.0,1
MQ_A5-Weekday-055500_M9_59,M9,d1,30,10:07:40,10:07:40,403397,5.0,1
MQ_A5-Weekday-055500_M9_59,M9,d1,31,10:09:00,10:09:00,803108,5.0,1
MQ_A5-Weekday-082800_M9_52,M9,d1,1,13:48:00,13:48:00,405372,5.0,1
MQ_A5-Weekday-082800_M9_52,M9,d1,2,13:48:38,13:48:38,405352,5.0,1
MQ_A5-Weekday-082800_M9_52,M9,d1,3,13:50:28,13:50:28,403380,5.0,1
MQ_A5-Weekday-082800_M9_52,M9,d1,4,13:51:19,13:51:19,401624,15.0,1
MQ_A5-Weekday-082800_M9_52,M9,d1,5,13:52:26,13:52:26,405350,15.0,1
