trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-095700_M104_109,M104,d0,41,16:59:59,16:59:59,401034,24.0,2
MV_A5-Weekday-SDon-095700_M104_109,M104,d0,42,17:01:13,17:01:13,401035,9.0,1
MV_A5-Weekday-SDon-095700_M104_109,M104,d0,43,17:02:22,17:02:22,401435,9.0,1
MV_A5-Weekday-SDon-095700_M104_109,M104,d0,44,17:04:00,17:04:00,401436,7.0,1
MV_A5-Weekday-SDon-095700_M104_109,M104,d0,45,17:06:32,17:06:32,401438,8.0,1
MV_A5-Weekday-SDon-095700_M104_109,M104,d0,46,17:08:02,17:08:02,403886,14.0,1
MV_A5-Weekday-SDon-095700_M104_109,M104,d0,47,17:09:47,17:09:47,401440,14.0,1
MV_A5-Weekday-SDon-095700_M104_109,M104,d0,48,17:11:22,17:11:22,401441,14.0,1
MV_A5-Weekday-SDon-095700_M104_109,M104,d0,49,17:12:57,17:12:57,401442,10.0,1
MV_A5-Weekday-SDon-095700_M104_109,M104,d0,50,17:14:55,17:14:55,401443,1.0,1
MV_A5-Weekday-SDon-095700_M104_109,M104,d0,51,17:16:59,17:16:59,403292,8.0,1
MV_A5-Weekday-SDon-095700_M104_109,M104,d0,52,17:18:15,17:18:15,401444,6.0,1
MV_A5-Weekday-SDon-095700_M104_109,M104,d0,53,17:20:00,17:20:00,401446,9.0,1
MV_A5-Weekday-SDon-095700_M104_109,M104,d0,54,17:21:27,17:21:27,401447,10.0,1
MV_A5-Weekday-SDon-095700_M104_109,M104,d0,55,17:23:49,17:23:49,403757,5.0,1
MV_A5-Weekday-SDon-095700_M104_109,M104,d0,56,17:26:00,17:26:00,404011,5.0,1
MV_A5-Weekday-SDon-095700_M104_109,M104,d0,57,17:26:24,17:26:24,404012,4.0,1
MV_A5-Weekday-SDon-095700_M104_109,M104,d0,58,17:27:09,17:27:09,404013,1.0,1
MV_A5-Weekday-SDon-095700_M104_109,M104,d0,59,17:27:31,17:27:31,404056,3.0,1
MV_A5-Weekday-SDon-095700_M104_109,M104,d0,60,17:28:25,17:28:25,404014,3.0,1
MV_A5-Weekday-SDon-095700_M104_109,M104,d0,61,17:28:55,17:28:55,404015,3.0,1
MV_A5-Weekday-SDon-095700_M104_109,M104,d0,62,17:30:00,17:30:00,803194,3.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,1,24:20:00,24:20:00,405374,1.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,2,24:20:43,24:20:43,404919,1.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,3,24:21:31,24:21:31,404872,1.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,4,24:22:29,24:22:29,404846,1.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,5,24:23:20,24:23:20,401239,1.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,6,24:24:27,24:24:27,405393,1.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,7,24:25:27,24:25:27,903209,1.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,8,24:26:04,24:26:04,401016,1.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,9,24:27:00,24:27:00,400747,1.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,10,24:28:19,24:28:19,403271,5.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,11,24:29:37,24:29:37,400750,5.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,12,24:31:24,24:31:24,403103,1.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,13,24:32:22,24:32:22,403104,1.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,14,24:33:10,24:33:10,403105,1.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,15,24:34:00,24:34:00,403106,1.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,16,24:35:02,24:35:02,403107,1.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,17,24:35:52,24:35:52,903299,1.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,18,24:36:26,24:36:26,403109,1.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,19,24:37:07,24:37:07,403110,5.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,20,24:38:07,24:38:07,403111,5.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,21,24:38:49,24:38:49,403112,5.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,22,24:40:00,24:40:00,405248,1.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,23,24:41:11,24:41:11,403114,12.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,24,24:42:17,24:42:17,403115,5.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,25,24:43:08,24:43:08,403116,15.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,26,24:44:00,24:44:00,405394,10.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,27,24:45:19,24:45:19,403118,1.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,28,24:45:59,24:45:59,403119,7.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,29,24:47:08,24:47:08,404260,5.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,30,24:48:02,24:48:02,403122,7.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,31,24:49:29,24:49:29,404262,5.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,32,24:50:28,24:50:28,403125,2.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,33,24:51:35,24:51:35,403126,2.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,34,24:52:09,24:52:09,403127,2.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,35,24:54:07,24:54:07,401444,1.0,1
MV_A5-Weekday-SDon-146000_M104_126,M104,d0,36,24:55:00,24:55:00,903352,1.0,1
MV_A5-Weekday-083900_M104_117,M104,d0,1,13:59:00,13:59:00,405374,11.0,1
MV_A5-Weekday-083900_M104_117,M104,d0,2,14:00:07,14:00:07,404919,11.0,1
MV_A5-Weekday-083900_M104_117,M104,d0,3,14:01:23,14:01:23,404872,16.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,4,14:02:54,14:02:54,404846,17.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,5,14:04:14,14:04:14,401239,18.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,6,14:06:00,14:06:00,405393,24.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,7,14:07:34,14:07:34,903209,24.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,8,14:08:33,14:08:33,401016,24.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,9,14:10:00,14:10:00,400747,24.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,10,14:12:15,14:12:15,403271,22.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,11,14:14:30,14:14:30,400750,31.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,12,14:17:33,14:17:33,403103,31.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,13,14:19:11,14:19:11,403104,31.0,3
MV_A5-Weekday-083900_M104_117,M104,d0,14,14:20:34,14:20:34,403105,33.0,3
MV_A5-Weekday-083900_M104_117,M104,d0,15,14:22:00,14:22:00,403106,33.0,3
MV_A5-Weekday-083900_M104_117,M104,d0,16,14:23:53,14:23:53,403107,33.0,3
MV_A5-Weekday-083900_M104_117,M104,d0,17,14:25:25,14:25:25,903299,28.0,3
MV_A5-Weekday-083900_M104_117,M104,d0,18,14:26:28,14:26:28,403109,35.0,3
MV_A5-Weekday-083900_M104_117,M104,d0,19,14:27:43,14:27:43,403110,35.0,3
MV_A5-Weekday-083900_M104_117,M104,d0,20,14:29:34,14:29:34,403111,32.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,21,14:30:50,14:30:50,403112,32.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,22,14:33:00,14:33:00,405248,32.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,23,14:34:46,14:34:46,403114,26.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,24,14:36:26,14:36:26,403115,27.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,25,14:37:42,14:37:42,403116,27.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,26,14:39:00,14:39:00,405394,27.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,27,14:41:10,14:41:10,403118,21.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,28,14:42:15,14:42:15,403119,21.0,2
MV_A5-Weekday-083900_M104_117,M104,d0,29,14:44:07,14:44:07,404260,10.0,1
MV_A5-Weekday-083900_M104_117,M104,d0,30,14:45:35,14:45:35,403122,10.0,1
MV_A5-Weekday-083900_M104_117,M104,d0,31,14:47:58,14:47:58,404262,10.0,1
MV_A5-Weekday-083900_M104_117,M104,d0,32,14:49:34,14:49:34,403125,10.0,1
MV_A5-Weekday-083900_M104_117,M104,d0,33,14:51:24,14:51:24,403126,10.0,1
MV_A5-Weekday-083900_M104_117,M104,d0,34,14:52:20,14:52:20,403127,10.0,1
MV_A5-Weekday-083900_M104_117,M104,d0,35,14:55:33,14:55:33,401444,10.0,1
MV_A5-Weekday-083900_M104_117,M104,d0,36,14:57:00,14:57:00,903352,10.0,1
MV_A5-Weekday-084100_M104_106,M104,d0,1,14:01:00,14:01:00,401393,8.0,1
MV_A5-Weekday-084100_M104_106,M104,d0,2,14:01:49,14:01:49,405120,8.0,1
MV_A5-Weekday-084100_M104_106,M104,d0,3,14:02:32,14:02:32,405167,8.0,1
MV_A5-Weekday-084100_M104_106,M104,d0,4,14:03:00,14:03:00,405265,8.0,1
MV_A5-Weekday-084100_M104_106,M104,d0,5,14:04:26,14:04:26,405152,8.0,1
MV_A5-Weekday-084100_M104_106,M104,d0,6,14:06:36,14:06:36,405151,8.0,1
MV_A5-Weekday-084100_M104_106,M104,d0,7,14:08:26,14:08:26,404161,10.0,1
MV_A5-Weekday-084100_M104_106,M104,d0,8,14:09:39,14:09:39,401398,10.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,9,14:11:00,14:11:00,403802,17.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,10,14:12:38,14:12:38,401400,17.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,11,14:14:13,14:14:13,401401,23.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,12,14:16:36,14:16:36,401402,23.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,13,14:19:13,14:19:13,401404,27.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,14,14:22:04,14:22:04,404279,27.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,15,14:23:56,14:23:56,405631,25.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,16,14:26:00,14:26:00,401407,27.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,17,14:27:48,14:27:48,401408,27.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,18,14:29:01,14:29:01,401409,27.0,3
MV_A5-Weekday-084100_M104_106,M104,d0,19,14:30:12,14:30:12,401410,42.0,3
MV_A5-Weekday-084100_M104_106,M104,d0,20,14:32:14,14:32:14,401411,42.0,3
MV_A5-Weekday-084100_M104_106,M104,d0,21,14:33:45,14:33:45,401412,27.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,22,14:34:37,14:34:37,401413,28.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,23,14:36:14,14:36:14,401414,28.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,24,14:38:09,14:38:09,401416,28.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,25,14:39:46,14:39:46,401417,28.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,26,14:41:00,14:41:00,403472,28.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,27,14:42:33,14:42:33,403555,28.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,28,14:45:00,14:45:00,401021,29.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,29,14:46:27,14:46:27,401022,29.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,30,14:48:29,14:48:29,401023,29.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,31,14:49:52,14:49:52,401024,26.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,32,14:51:25,14:51:25,401025,26.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,33,14:52:50,14:52:50,401026,26.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,34,14:55:04,14:55:04,401027,23.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,35,14:56:47,14:56:47,404320,23.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,36,14:58:33,14:58:33,401029,23.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,37,14:59:58,14:59:58,401030,18.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,38,15:02:10,15:02:10,401031,22.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,39,15:03:35,15:03:35,401032,22.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,40,15:05:00,15:05:00,401033,22.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,41,15:06:11,15:06:11,401034,22.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,42,15:07:40,15:07:40,401035,22.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,43,15:09:02,15:09:02,401435,18.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,44,15:11:00,15:11:00,401436,18.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,45,15:13:23,15:13:23,401438,18.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,46,15:14:47,15:14:47,403886,18.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,47,15:16:25,15:16:25,401440,18.0,2
MV_A5-Weekday-084100_M104_106,M104,d0,48,15:17:55,15:17:55,401441,16.0,1
MV_A5-Weekday-084100_M104_106,M104,d0,49,15:19:23,15:19:23,401442,16.0,1
MV_A5-Weekday-084100_M104_106,M104,d0,50,15:21:14,15:21:14,401443,16.0,1
MV_A5-Weekday-084100_M104_106,M104,d0,51,15:23:11,15:23:11,403292,8.0,1
MV_A5-Weekday-084100_M104_106,M104,d0,52,15:24:21,15:24:21,401444,8.0,1
MV_A5-Weekday-084100_M104_106,M104,d0,53,15:26:00,15:26:00,401446,8.0,1
MV_A5-Weekday-084100_M104_106,M104,d0,54,15:27:12,15:27:12,401447,16.0,1
MV_A5-Weekday-084100_M104_106,M104,d0,55,15:29:11,15:29:11,403757,16.0,1
MV_A5-Weekday-084100_M104_106,M104,d0,56,15:31:00,15:31:00,404011,10.0,1
MV_A5-Weekday-084100_M104_106,M104,d0,57,15:31:24,15:31:24,404012,10.0,1
MV_A5-Weekday-084100_M104_106,M104,d0,58,15:32:09,15:32:09,404013,10.0,1
MV_A5-Weekday-084100_M104_106,M104,d0,59,15:32:31,15:32:31,404056,9.0,1
MV_A5-Weekday-084100_M104_106,M104,d0,60,15:33:25,15:33:25,404014,9.0,1
MV_A5-Weekday-084100_M104_106,M104,d0,61,15:33:55,15:33:55,404015,8.0,1
MV_A5-Weekday-084100_M104_106,M104,d0,62,15:35:00,15:35:00,803194,8.0,1
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,1,10:11:00,10:11:00,405374,2.0,1
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,2,10:12:07,10:12:07,404919,2.0,1
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,3,10:13:23,10:13:23,404872,8.0,1
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,4,10:14:54,10:14:54,404846,8.0,1
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,5,10:16:14,10:16:14,401239,9.0,1
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,6,10:18:00,10:18:00,405393,9.0,1
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,7,10:19:34,10:19:34,903209,5.0,1
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,8,10:20:33,10:20:33,401016,7.0,1
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,9,10:22:00,10:22:00,400747,8.0,1
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,10,10:23:52,10:23:52,403271,10.0,1
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,11,10:25:45,10:25:45,400750,12.0,1
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,12,10:28:18,10:28:18,403103,10.0,1
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,13,10:29:39,10:29:39,403104,11.0,1
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,14,10:30:49,10:30:49,403105,12.0,1
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,15,10:32:00,10:32:00,403106,12.0,1
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,16,10:33:53,10:33:53,403107,11.0,2
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,17,10:35:25,10:35:25,903299,26.0,2
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,18,10:36:28,10:36:28,403109,26.0,2
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,19,10:37:43,10:37:43,403110,12.0,2
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,20,10:39:34,10:39:34,403111,29.0,2
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,21,10:40:50,10:40:50,403112,28.0,2
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,22,10:43:00,10:43:00,405248,30.0,2
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,23,10:44:46,10:44:46,403114,32.0,2
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,24,10:46:26,10:46:26,403115,5.0,2
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,25,10:47:42,10:47:42,403116,29.0,2
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,26,10:49:00,10:49:00,405394,10.0,3
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,27,10:50:55,10:50:55,403118,33.0,3
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,28,10:51:54,10:51:54,403119,4.0,1
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,29,10:53:33,10:53:33,404260,5.0,2
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,30,10:54:51,10:54:51,403122,28.0,2
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,31,10:56:58,10:56:58,404262,9.0,2
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,32,10:58:24,10:58:24,403125,24.0,2
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,33,11:00:02,11:00:02,403126,3.0,1
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,34,11:00:51,11:00:51,403127,15.0,1
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,35,11:03:43,11:03:43,401444,12.0,1
MV_A5-Weekday-SDon-061100_M104_106,M104,d0,36,11:05:00,11:05:00,903352,12.0,1
MV_A5-Weekday-100100_M104_112,M104,d0,1,16:41:00,16:41:00,401393,4.0,1
MV_A5-Weekday-100100_M104_112,M104,d0,2,16:41:49,16:41:49,405120,4.0,1
MV_A5-Weekday-100100_M104_112,M104,d0,3,16:42:32,16:42:32,405167,4.0,1
MV_A5-Weekday-100100_M104_112,M104,d0,4,16:43:00,16:43:00,405265,4.0,1
MV_A5-Weekday-100100_M104_112,M104,d0,5,16:44:26,16:44:26,405152,4.0,1
MV_A5-Weekday-100100_M104_112,M104,d0,6,16:46:36,16:46:36,405151,4.0,1
MV_A5-Weekday-100100_M104_112,M104,d0,7,16:48:26,16:48:26,404161,4.0,1
MV_A5-Weekday-100100_M104_112,M104,d0,8,16:49:39,16:49:39,401398,4.0,1
MV_A5-Weekday-100100_M104_112,M104,d0,9,16:51:00,16:51:00,403802,4.0,2
MV_A5-Weekday-100100_M104_112,M104,d0,10,16:52:44,16:52:44,401400,31.0,2
MV_A5-Weekday-100100_M104_112,M104,d0,11,16:54:25,16:54:25,401401,31.0,2
MV_A5-Weekday-100100_M104_112,M104,d0,12,16:56:58,16:56:58,401402,13.0,3
MV_A5-Weekday-100100_M104_112,M104,d0,13,16:59:46,16:59:46,401404,34.0,3
MV_A5-Weekday-100100_M104_112,M104,d0,14,17:02:48,17:02:48,404279,34.0,3
MV_A5-Weekday-100100_M104_112,M104,d0,15,17:04:48,17:04:48,405631,34.0,3
MV_A5-Weekday-100100_M104_112,M104,d0,16,17:07:00,17:07:00,401407,9.0,1
MV_A5-Weekday-100100_M104_112,M104,d0,17,17:08:41,17:08:41,401408,11.0,1
MV_A5-Weekday-100100_M104_112,M104,d0,18,17:09:49,17:09:49,401409,11.0,1
MV_A5-Weekday-100100_M104_112,M104,d0,19,17:10:55,17:10:55,401410,11.0,1
MV_A5-Weekday-100100_M104_112,M104,d0,20,17:12:49,17:12:49,401411,13.0,1
MV_A5-Weekday-100100_M104_112,M104,d0,21,17:14:14,17:14:14,401412,13.0,1
MV_A5-Weekday-100100_M104_112,M104,d0,22,17:15:03,17:15:03,401413,13.0,2
MV_A5-Weekday-100100_M104_112,M104,d0,23,17:16:33,17:16:33,401414,22.0,2
MV_A5-Weekday-100100_M104_112,M104,d0,24,17:18:21,17:18:21,401416,22.0,2
MV_A5-Weekday-100100_M104_112,M104,d0,25,17:19:51,17:19:51,401417,21.0,2
MV_A5-Weekday-100100_M104_112,M104,d0,26,17:21:00,17:21:00,403472,22.0,2
MV_A5-Weekday-100100_M104_112,M104,d0,27,17:22:33,17:22:33,403555,22.0,2
MV_A5-Weekday-100100_M104_112,M104,d0,28,17:25:00,17:25:00,401021,22.0,2
MV_A5-Weekday-100100_M104_112,M104,d0,29,17:26:18,17:26:18,401022,20.0,2
MV_A5-Weekday-100100_M104_112,M104,d0,30,17:28:09,17:28:09,401023,20.0,2
MV_A5-Weekday-100100_M104_112,M104,d0,31,17:29:22,17:29:22,401024,20.0,2
MV_A5-Weekday-100100_M104_112,M104,d0,32,17:30:47,17:30:47,401025,20.0,2
MV_A5-Weekday-100100_M104_112,M104,d0,33,17:32:03,17:32:03,401026,20.0,2
MV_A5-Weekday-100100_M104_112,M104,d0,34,17:34:03,17:34:03,401027,18.0,3
MV_A5-Weekday-100100_M104_112,M104,d0,35,17:35:36,17:35:36,404320,34.0,3
MV_A5-Weekday-100100_M104_112,M104,d0,36,17:37:12,17:37:12,401029,34.0,3
MV_A5-Weekday-100100_M104_112,M104,d0,37,17:38:28,17:38:28,401030,19.0,2
MV_A5-Weekday-100100_M104_112,M104,d0,38,17:40:27,17:40:27,401031,25.0,2
MV_A5-Weekday-100100_M104_112,M104,d0,39,17:41:44,17:41:44,401032,25.0,2
MV_A5-Weekday-100100_M104_112,M104,d0,40,17:43:00,17:43:00,401033,25.0,2
MV_A5-Weekday-100100_M104_112,M104,d0,41,17:43:59,17:43:59,401034,25.0,2
MV_A5-Weekday-100100_M104_112,M104,d0,42,17:45:13,17:45:13,401035,25.0,2
MV_A5-Weekday-100100_M104_112,M104,d0,43,17:46:22,17:46:22,401435,15.0,2
MV_A5-Weekday-100100_M104_112,M104,d0,44,17:48:00,17:48:00,401436,20.0,2
MV_A5-Weekday-100100_M104_112,M104,d0,45,17:49:54,17:49:54,401438,20.0,2
MV_A5-Weekday-100100_M104_112,M104,d0,46,17:51:01,17:51:01,403886,19.0,2
MV_A5-Weekday-100100_M104_112,M104,d0,47,17:52:20,17:52:20,401440,19.0,2
MV_A5-Weekday-100100_M104_112,M104,d0,48,17:53:32,17:53:32,401441,19.0,2
MV_A5-Weekday-100100_M104_112,M104,d0,49,17:54:43,17:54:43,401442,19.0,2
MV_A5-Weekday-100100_M104_112,M104,d0,50,17:56:11,17:56:11,401443,19.0,2
MV_A5-Weekday-100100_M104_112,M104,d0,51,17:57:44,17:57:44,403292,14.0,1
MV_A5-Weekday-100100_M104_112,M104,d0,52,17:58:41,17:58:41,401444,14.0,1
MV_A5-Weekday-100100_M104_112,M104,d0,53,18:00:00,18:00:00,401446,12.0,1
MV_A5-Weekday-100100_M104_112,M104,d0,54,18:01:27,18:01:27,401447,13.0,1
MV_A5-Weekday-100100_M104_112,M104,d0,55,18:03:49,18:03:49,403757,7.0,1
MV_A5-Weekday-100100_M104_112,M104,d0,56,18:06:00,18:06:00,404011,7.0,1
MV_A5-Weekday-100100_M104_112,M104,d0,57,18:06:18,18:06:18,404012,2.0,1
MV_A5-Weekday-100100_M104_112,M104,d0,58,18:06:51,18:06:51,404013,2.0,1
MV_A5-Weekday-100100_M104_112,M104,d0,59,18:07:08,18:07:08,404056,2.0,1
MV_A5-Weekday-100100_M104_112,M104,d0,60,18:07:49,18:07:49,404014,2.0,1
MV_A5-Weekday-100100_M104_112,M104,d0,61,18:08:11,18:08:11,404015,1.0,1
MV_A5-Weekday-100100_M104_112,M104,d0,62,18:09:00,18:09:00,803194,1.0,1
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,1,20:55:00,20:55:00,405374,5.0,1
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,2,20:56:07,20:56:07,404919,2.0,1
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,3,20:57:23,20:57:23,404872,9.0,1
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,4,20:58:54,20:58:54,404846,7.0,1
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,5,21:00:14,21:00:14,401239,9.0,1
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,6,21:02:00,21:02:00,405393,11.0,1
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,7,21:03:34,21:03:34,903209,11.0,1
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,8,21:04:33,21:04:33,401016,11.0,1
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,9,21:06:00,21:06:00,400747,11.0,1
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,10,21:07:52,21:07:52,403271,11.0,2
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,11,21:09:45,21:09:45,400750,18.0,2
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,12,21:12:18,21:12:18,403103,11.0,1
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,13,21:13:39,21:13:39,403104,16.0,2
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,14,21:14:49,21:14:49,403105,19.0,2
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,15,21:16:00,21:16:00,403106,13.0,2
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,16,21:17:43,21:17:43,403107,25.0,2
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,17,21:19:06,21:19:06,903299,13.0,2
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,18,21:20:04,21:20:04,403109,25.0,2
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,19,21:21:12,21:21:12,403110,17.0,2
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,20,21:22:52,21:22:52,403111,18.0,2
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,21,21:24:02,21:24:02,403112,15.0,1
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,22,21:26:00,21:26:00,405248,15.0,1
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,23,21:27:29,21:27:29,403114,15.0,1
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,24,21:28:51,21:28:51,403115,13.0,1
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,25,21:29:55,21:29:55,403116,13.0,1
MV_A5-Weekday-SDon-125500_M104_118,M104,d0,26,21:31:00,21:31:00,405394,8.0,1
