trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-096800_M1_113,M1,d0,50,17:25:07,17:25:07,403980,27.0,2
OF_A5-Weekday-096800_M1_113,M1,d0,51,17:26:22,17:26:22,400053,27.0,2
OF_A5-Weekday-096800_M1_113,M1,d0,52,17:27:36,17:27:36,400054,19.0,2
OF_A5-Weekday-096800_M1_113,M1,d0,53,17:28:47,17:28:47,400055,19.0,2
OF_A5-Weekday-096800_M1_113,M1,d0,54,17:30:01,17:30:01,400056,19.0,2
OF_A5-Weekday-096800_M1_113,M1,d0,55,17:31:53,17:31:53,400057,19.0,2
OF_A5-Weekday-096800_M1_113,M1,d0,56,17:33:43,17:33:43,403711,15.0,1
OF_A5-Weekday-096800_M1_113,M1,d0,57,17:34:56,17:34:56,400059,15.0,1
OF_A5-Weekday-096800_M1_113,M1,d0,58,17:36:14,17:36:14,400060,15.0,1
OF_A5-Weekday-096800_M1_113,M1,d0,59,17:37:27,17:37:27,400061,15.0,1
OF_A5-Weekday-096800_M1_113,M1,d0,60,17:39:40,17:39:40,400062,8.0,1
OF_A5-Weekday-096800_M1_113,M1,d0,61,17:41:27,17:41:27,404335,7.0,1
OF_A5-Weekday-096800_M1_113,M1,d0,62,17:43:17,17:43:17,400065,7.0,1
OF_A5-Weekday-096800_M1_113,M1,d0,63,17:44:40,17:44:40,400066,7.0,1
OF_A5-Weekday-096800_M1_113,M1,d0,64,17:46:14,17:46:14,400067,7.0,1
OF_A5-Weekday-096800_M1_113,M1,d0,65,17:49:00,17:49:00,803003,7.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,1,21:15:00,21:15:00,405579,3.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,2,21:15:45,21:15:45,404991,3.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,3,21:16:52,21:16:52,403914,1.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,4,21:18:10,21:18:10,400929,4.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,5,21:19:47,21:19:47,400731,5.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,6,21:20:39,21:20:39,400732,5.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,7,21:21:43,21:21:43,405582,5.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,8,21:23:00,21:23:00,400933,3.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,9,21:24:46,21:24:46,404039,3.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,10,21:26:00,21:26:00,404040,1.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,11,21:27:04,21:27:04,400936,3.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,12,21:28:33,21:28:33,404043,3.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,13,21:29:32,21:29:32,400938,2.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,14,21:30:41,21:30:41,403132,4.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,15,21:31:26,21:31:26,400940,4.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,16,21:32:53,21:32:53,400941,3.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,17,21:34:15,21:34:15,404992,4.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,18,21:35:44,21:35:44,400943,4.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,19,21:37:14,21:37:14,401014,3.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,20,21:38:11,21:38:11,401015,4.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,21,21:39:32,21:39:32,401016,6.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,22,21:41:07,21:41:07,400747,7.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,23,21:42:45,21:42:45,403271,6.0,2
OF_A5-Weekday-127500_M1_140,M1,d0,24,21:44:23,21:44:23,400750,25.0,2
OF_A5-Weekday-127500_M1_140,M1,d0,25,21:46:00,21:46:00,401021,9.0,2
OF_A5-Weekday-127500_M1_140,M1,d0,26,21:46:48,21:46:48,401022,32.0,2
OF_A5-Weekday-127500_M1_140,M1,d0,27,21:47:55,21:47:55,401023,7.0,3
OF_A5-Weekday-127500_M1_140,M1,d0,28,21:48:40,21:48:40,401024,37.0,3
OF_A5-Weekday-127500_M1_140,M1,d0,29,21:49:32,21:49:32,401025,35.0,3
OF_A5-Weekday-127500_M1_140,M1,d0,30,21:50:19,21:50:19,401026,9.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,31,21:51:32,21:51:32,401027,9.0,2
OF_A5-Weekday-127500_M1_140,M1,d0,32,21:52:29,21:52:29,404320,24.0,2
OF_A5-Weekday-127500_M1_140,M1,d0,33,21:53:27,21:53:27,401029,11.0,2
OF_A5-Weekday-127500_M1_140,M1,d0,34,21:54:14,21:54:14,401030,18.0,2
OF_A5-Weekday-127500_M1_140,M1,d0,35,21:55:26,21:55:26,401031,15.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,36,21:56:13,21:56:13,401032,15.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,37,21:57:00,21:57:00,401033,6.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,38,21:57:42,21:57:42,401034,8.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,39,21:58:35,21:58:35,401035,8.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,40,21:59:24,21:59:24,401036,7.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,41,22:00:45,22:00:45,401037,4.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,42,22:01:25,22:01:25,401038,6.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,43,22:02:22,22:02:22,401039,4.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,44,22:03:10,22:03:10,405087,5.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,45,22:04:10,22:04:10,405092,4.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,46,22:05:08,22:05:08,400394,5.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,47,22:06:00,22:06:00,401044,5.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,48,22:07:24,22:07:24,401045,5.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,49,22:08:40,22:08:40,404341,6.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,50,22:09:44,22:09:44,401047,6.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,51,22:10:51,22:10:51,404333,5.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,52,22:12:00,22:12:00,404334,6.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,53,22:12:52,22:12:52,401051,1.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,54,22:13:41,22:13:41,401052,7.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,55,22:14:53,22:14:53,405014,6.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,56,22:15:49,22:15:49,401055,9.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,57,22:17:00,22:17:00,401056,2.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,58,22:17:46,22:17:46,400062,8.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,59,22:18:58,22:18:58,404335,3.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,60,22:20:11,22:20:11,400065,3.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,61,22:21:06,22:21:06,400066,3.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,62,22:22:09,22:22:09,400067,3.0,1
OF_A5-Weekday-127500_M1_140,M1,d0,63,22:24:00,22:24:00,803003,3.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,1,13:11:00,13:11:00,405579,1.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,2,13:12:24,13:12:24,404991,1.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,3,13:14:30,13:14:30,403914,2.0,2
OF_A5-Weekday-079100_M1_112,M1,d0,4,13:16:56,13:16:56,400929,17.0,2
OF_A5-Weekday-079100_M1_112,M1,d0,5,13:19:57,13:19:57,400731,19.0,2
OF_A5-Weekday-079100_M1_112,M1,d0,6,13:21:35,13:21:35,400732,19.0,2
OF_A5-Weekday-079100_M1_112,M1,d0,7,13:23:35,13:23:35,405582,12.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,8,13:26:00,13:26:00,400933,12.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,9,13:28:42,13:28:42,404039,11.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,10,13:30:35,13:30:35,404040,12.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,11,13:32:12,13:32:12,400936,12.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,12,13:34:27,13:34:27,404043,12.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,13,13:35:56,13:35:56,400938,12.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,14,13:37:41,13:37:41,403132,10.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,15,13:38:50,13:38:50,400940,12.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,16,13:41:02,13:41:02,400941,13.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,17,13:43:08,13:43:08,404992,13.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,18,13:45:22,13:45:22,400943,15.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,19,13:47:40,13:47:40,401014,15.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,20,13:49:07,13:49:07,401015,15.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,21,13:51:10,13:51:10,401016,14.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,22,13:53:34,13:53:34,400747,14.0,2
OF_A5-Weekday-079100_M1_112,M1,d0,23,13:56:03,13:56:03,403271,21.0,2
OF_A5-Weekday-079100_M1_112,M1,d0,24,13:58:32,13:58:32,400750,21.0,2
OF_A5-Weekday-079100_M1_112,M1,d0,25,14:01:00,14:01:00,401021,21.0,2
OF_A5-Weekday-079100_M1_112,M1,d0,26,14:02:27,14:02:27,401022,21.0,2
OF_A5-Weekday-079100_M1_112,M1,d0,27,14:04:29,14:04:29,401023,21.0,2
OF_A5-Weekday-079100_M1_112,M1,d0,28,14:05:52,14:05:52,401024,21.0,2
OF_A5-Weekday-079100_M1_112,M1,d0,29,14:07:25,14:07:25,401025,21.0,2
OF_A5-Weekday-079100_M1_112,M1,d0,30,14:08:50,14:08:50,401026,21.0,2
OF_A5-Weekday-079100_M1_112,M1,d0,31,14:11:04,14:11:04,401027,21.0,2
OF_A5-Weekday-079100_M1_112,M1,d0,32,14:12:47,14:12:47,404320,21.0,2
OF_A5-Weekday-079100_M1_112,M1,d0,33,14:14:33,14:14:33,401029,21.0,2
OF_A5-Weekday-079100_M1_112,M1,d0,34,14:15:58,14:15:58,401030,21.0,2
OF_A5-Weekday-079100_M1_112,M1,d0,35,14:18:10,14:18:10,401031,21.0,2
OF_A5-Weekday-079100_M1_112,M1,d0,36,14:19:35,14:19:35,401032,21.0,2
OF_A5-Weekday-079100_M1_112,M1,d0,37,14:21:00,14:21:00,401033,21.0,2
OF_A5-Weekday-079100_M1_112,M1,d0,38,14:22:06,14:22:06,401034,21.0,2
OF_A5-Weekday-079100_M1_112,M1,d0,39,14:23:27,14:23:27,401035,21.0,2
OF_A5-Weekday-079100_M1_112,M1,d0,40,14:24:44,14:24:44,401036,21.0,2
OF_A5-Weekday-079100_M1_112,M1,d0,41,14:26:49,14:26:49,401037,21.0,2
OF_A5-Weekday-079100_M1_112,M1,d0,42,14:27:52,14:27:52,401038,21.0,2
OF_A5-Weekday-079100_M1_112,M1,d0,43,14:29:21,14:29:21,401039,21.0,2
OF_A5-Weekday-079100_M1_112,M1,d0,44,14:30:35,14:30:35,405087,21.0,2
OF_A5-Weekday-079100_M1_112,M1,d0,45,14:32:09,14:32:09,405092,21.0,2
OF_A5-Weekday-079100_M1_112,M1,d0,46,14:33:39,14:33:39,400394,14.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,47,14:35:00,14:35:00,401044,14.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,48,14:37:20,14:37:20,401045,14.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,49,14:39:27,14:39:27,404341,14.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,50,14:41:14,14:41:14,401047,14.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,51,14:43:05,14:43:05,404333,14.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,52,14:45:00,14:45:00,404334,14.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,53,14:46:05,14:46:05,401051,14.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,54,14:47:06,14:47:06,401052,14.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,55,14:48:37,14:48:37,405014,14.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,56,14:49:46,14:49:46,401055,14.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,57,14:51:15,14:51:15,401056,14.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,58,14:52:12,14:52:12,400062,14.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,59,14:53:42,14:53:42,404335,14.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,60,14:55:14,14:55:14,400065,14.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,61,14:56:23,14:56:23,400066,11.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,62,14:57:42,14:57:42,400067,11.0,1
OF_A5-Weekday-079100_M1_112,M1,d0,63,15:00:00,15:00:00,803003,11.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,1,8:30:00,8:30:00,400080,3.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,2,8:30:54,8:30:54,400081,3.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,3,8:32:25,8:32:25,405523,3.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,4,8:34:06,8:34:06,400085,3.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,5,8:35:05,8:35:05,400086,4.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,6,8:36:00,8:36:00,405527,4.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,7,8:38:16,8:38:16,400003,4.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,8,8:39:47,8:39:47,404120,5.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,9,8:41:03,8:41:03,404936,4.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,10,8:43:13,8:43:13,400007,2.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,11,8:44:43,8:44:43,403782,4.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,12,8:45:46,8:45:46,403316,6.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,13,8:49:00,8:49:00,405380,9.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,14,8:50:29,8:50:29,400352,9.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,15,8:53:40,8:53:40,400190,7.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,16,8:55:22,8:55:22,400191,8.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,17,8:57:53,8:57:53,403458,8.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,18,8:59:24,8:59:24,400018,8.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,19,9:01:31,9:01:31,400019,10.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,20,9:04:23,9:04:23,400021,13.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,21,9:06:30,9:06:30,400022,9.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,22,9:08:38,9:08:38,400023,6.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,23,9:10:00,9:10:00,400024,6.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,24,9:11:41,9:11:41,403837,13.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,25,9:13:05,9:13:05,405490,12.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,26,9:14:15,9:14:15,404994,12.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,27,9:15:03,9:15:03,400028,7.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,28,9:16:08,9:16:08,404905,13.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,29,9:17:48,9:17:48,400030,14.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,30,9:18:52,9:18:52,400031,14.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,31,9:20:25,9:20:25,400032,15.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,32,9:21:30,9:21:30,400033,5.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,33,9:23:17,9:23:17,400034,14.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,34,9:25:14,9:25:14,400036,12.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,35,9:26:30,9:26:30,400037,10.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,36,9:27:53,9:27:53,400038,5.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,37,9:28:56,9:28:56,400039,7.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,38,9:30:00,9:30:00,404191,6.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,39,9:31:01,9:31:01,400041,7.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,40,9:32:17,9:32:17,400042,7.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,41,9:33:00,9:33:00,400043,7.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,42,9:33:32,9:33:32,400044,7.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,43,9:34:24,9:34:24,400045,5.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,44,9:35:09,9:35:09,400046,10.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,45,9:36:00,9:36:00,400047,10.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,46,9:36:42,9:36:42,400048,8.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,47,9:37:56,9:37:56,405542,12.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,48,9:39:00,9:39:00,405543,5.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,49,9:39:51,9:39:51,400051,5.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,50,9:41:12,9:41:12,403980,4.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,51,9:42:04,9:42:04,400053,7.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,52,9:42:56,9:42:56,400054,12.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,53,9:43:46,9:43:46,400055,12.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,54,9:44:38,9:44:38,400056,12.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,55,9:45:57,9:45:57,400057,12.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,56,9:47:15,9:47:15,403711,3.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,57,9:48:06,9:48:06,400059,11.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,58,9:49:01,9:49:01,400060,3.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,59,9:49:52,9:49:52,400061,11.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,60,9:51:26,9:51:26,400062,2.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,61,9:52:42,9:52:42,404335,9.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,62,9:53:59,9:53:59,400065,3.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,63,9:54:57,9:54:57,400066,3.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,64,9:56:03,9:56:03,400067,9.0,1
OF_A5-Weekday-SDon-051000_M1_111,M1,d0,65,9:58:00,9:58:00,803003,9.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,1,18:54:00,18:54:00,400080,3.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,2,18:55:03,18:55:03,400081,3.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,3,18:56:49,18:56:49,405523,6.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,4,18:58:47,18:58:47,400085,11.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,5,18:59:56,18:59:56,400086,4.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,6,19:01:00,19:01:00,405527,12.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,7,19:03:06,19:03:06,400003,11.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,8,19:04:30,19:04:30,404120,12.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,9,19:05:40,19:05:40,404936,11.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,10,19:07:40,19:07:40,400007,13.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,11,19:09:03,19:09:03,403782,12.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,12,19:10:01,19:10:01,403316,12.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,13,19:13:00,19:13:00,405380,12.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,14,19:14:17,19:14:17,400352,7.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,15,19:17:00,19:17:00,400190,11.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,16,19:18:28,19:18:28,400191,11.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,17,19:20:37,19:20:37,403458,6.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,18,19:21:55,19:21:55,400018,11.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,19,19:23:44,19:23:44,400019,15.0,2
OF_A5-Weekday-113400_M1_130,M1,d0,20,19:26:11,19:26:11,400021,19.0,2
OF_A5-Weekday-113400_M1_130,M1,d0,21,19:28:00,19:28:00,400022,19.0,2
OF_A5-Weekday-113400_M1_130,M1,d0,22,19:29:50,19:29:50,400023,15.0,2
OF_A5-Weekday-113400_M1_130,M1,d0,23,19:31:00,19:31:00,400024,22.0,2
OF_A5-Weekday-113400_M1_130,M1,d0,24,19:32:21,19:32:21,403837,24.0,2
OF_A5-Weekday-113400_M1_130,M1,d0,25,19:33:28,19:33:28,405490,24.0,2
OF_A5-Weekday-113400_M1_130,M1,d0,26,19:34:24,19:34:24,404994,23.0,2
OF_A5-Weekday-113400_M1_130,M1,d0,27,19:35:02,19:35:02,400028,18.0,2
OF_A5-Weekday-113400_M1_130,M1,d0,28,19:35:54,19:35:54,404905,17.0,2
OF_A5-Weekday-113400_M1_130,M1,d0,29,19:37:14,19:37:14,400030,22.0,2
OF_A5-Weekday-113400_M1_130,M1,d0,30,19:38:06,19:38:06,400031,20.0,2
OF_A5-Weekday-113400_M1_130,M1,d0,31,19:39:20,19:39:20,400032,18.0,2
OF_A5-Weekday-113400_M1_130,M1,d0,32,19:40:12,19:40:12,400033,19.0,2
OF_A5-Weekday-113400_M1_130,M1,d0,33,19:41:38,19:41:38,400034,14.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,34,19:43:11,19:43:11,400036,14.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,35,19:44:12,19:44:12,400037,11.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,36,19:45:19,19:45:19,400038,15.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,37,19:46:09,19:46:09,400039,14.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,38,19:47:00,19:47:00,404191,14.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,39,19:47:47,19:47:47,400041,14.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,40,19:48:47,19:48:47,400042,14.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,41,19:49:20,19:49:20,400043,12.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,42,19:49:45,19:49:45,400044,15.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,43,19:50:25,19:50:25,400045,16.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,44,19:51:00,19:51:00,400046,16.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,45,19:51:40,19:51:40,400047,16.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,46,19:52:13,19:52:13,400048,15.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,47,19:53:10,19:53:10,405542,13.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,48,19:54:00,19:54:00,405543,6.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,49,19:54:51,19:54:51,400051,6.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,50,19:56:12,19:56:12,403980,6.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,51,19:57:04,19:57:04,400053,6.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,52,19:57:56,19:57:56,400054,7.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,53,19:58:46,19:58:46,400055,7.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,54,19:59:38,19:59:38,400056,6.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,55,20:00:57,20:00:57,400057,6.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,56,20:02:15,20:02:15,403711,3.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,57,20:03:06,20:03:06,400059,5.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,58,20:04:01,20:04:01,400060,2.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,59,20:04:52,20:04:52,400061,2.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,60,20:06:26,20:06:26,400062,2.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,61,20:07:42,20:07:42,404335,2.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,62,20:08:59,20:08:59,400065,2.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,63,20:09:57,20:09:57,400066,1.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,64,20:11:03,20:11:03,400067,5.0,1
OF_A5-Weekday-113400_M1_130,M1,d0,65,20:13:00,20:13:00,803003,5.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,1,5:47:00,5:47:00,400080,3.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,2,5:47:45,5:47:45,400081,3.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,3,5:49:01,5:49:01,405523,3.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,4,5:50:25,5:50:25,400085,3.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,5,5:51:14,5:51:14,400086,3.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,6,5:52:00,5:52:00,405527,3.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,7,5:53:13,5:53:13,400003,2.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,8,5:54:02,5:54:02,404120,2.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,9,5:54:43,5:54:43,404936,2.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,10,5:55:53,5:55:53,400007,3.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,11,5:56:42,5:56:42,403782,4.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,12,5:57:16,5:57:16,403316,5.0,1
OF_A5-Weekday-034700_M1_103,M1,d0,13,5:59:00,5:59:00,405380,4.0,1
