trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,4,6:14:41,6:14:41,403913,8.0,1
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,5,6:15:24,6:15:24,402670,6.0,1
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,6,6:16:09,6:16:09,405061,1.0,1
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,7,6:17:00,6:17:00,403855,6.0,1
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,8,6:17:39,6:17:39,402673,7.0,1
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,9,6:18:26,6:18:26,402674,13.0,1
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,10,6:18:47,6:18:47,402634,13.0,1
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,11,6:19:27,6:19:27,450228,16.0,1
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,12,6:20:39,6:20:39,402677,16.0,1
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,13,6:21:10,6:21:10,402678,16.0,1
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,14,6:22:00,6:22:00,402679,9.0,1
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,15,6:22:45,6:22:45,402680,16.0,1
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,16,6:23:46,6:23:46,402681,16.0,1
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,17,6:24:29,6:24:29,402682,6.0,2
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,18,6:25:45,6:25:45,405488,17.0,2
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,19,6:27:06,6:27:06,405480,3.0,2
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,20,6:28:27,6:28:27,403545,20.0,2
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,21,6:29:23,6:29:23,405519,3.0,2
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,22,6:30:10,6:30:10,402687,19.0,2
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,23,6:31:00,6:31:00,402688,19.0,2
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,24,6:31:46,6:31:46,402689,8.0,2
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,25,6:33:14,6:33:14,403432,19.0,2
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,26,6:34:34,6:34:34,402691,19.0,2
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,27,6:35:36,6:35:36,402692,19.0,2
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,28,6:36:39,6:36:39,403433,4.0,2
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,29,6:38:07,6:38:07,402694,21.0,2
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,30,6:39:32,6:39:32,403434,21.0,2
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,31,6:41:03,6:41:03,402696,27.0,2
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,32,6:42:23,6:42:23,402697,1.0,2
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,33,6:43:19,6:43:19,403765,26.0,2
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,34,6:45:00,6:45:00,403777,26.0,2
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,35,6:47:00,6:47:00,401946,8.0,2
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,36,6:47:46,6:47:46,401947,31.0,2
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,37,6:48:28,6:48:28,401948,32.0,3
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,38,6:49:14,6:49:14,403436,41.0,3
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,39,6:50:16,6:50:16,402704,41.0,3
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,40,6:51:24,6:51:24,402705,9.0,2
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,41,6:52:32,6:52:32,405181,26.0,2
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,42,6:53:32,6:53:32,402707,26.0,2
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,43,6:54:20,6:54:20,450492,26.0,2
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,44,6:56:00,6:56:00,402502,26.0,2
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,45,6:57:01,6:57:01,402503,26.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,46,6:58:08,6:58:08,402504,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,47,6:59:09,6:59:09,402505,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,48,7:00:04,7:00:04,402506,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,49,7:02:23,7:02:23,402507,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,50,7:04:14,7:04:14,402508,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,51,7:06:04,7:06:04,402509,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,52,7:07:00,7:07:00,402510,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,53,7:10:00,7:10:00,401444,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,54,7:11:09,7:11:09,401446,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,55,7:12:27,7:12:27,401447,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,56,7:13:26,7:13:26,401448,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,57,7:14:39,7:14:39,402517,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,58,7:16:06,7:16:06,402518,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,59,7:17:14,7:17:14,402519,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,60,7:18:47,7:18:47,402520,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,61,7:19:56,7:19:56,402521,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,62,7:21:39,7:21:39,405103,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,63,7:23:32,7:23:32,405074,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,64,7:25:01,7:25:01,402526,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,65,7:26:39,7:26:39,405073,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,66,7:28:00,7:28:00,404853,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,67,7:29:14,7:29:14,405075,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,68,7:30:26,7:30:26,405076,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,69,7:31:42,7:31:42,402740,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,70,7:32:20,7:32:20,402741,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,71,7:33:27,7:33:27,405077,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,72,7:34:28,7:34:28,402744,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,73,7:35:13,7:35:13,402745,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,74,7:36:00,7:36:00,405185,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,75,7:37:20,7:37:20,402748,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,76,7:38:17,7:38:17,402749,67.0,5
OH_A5-Weekday-SDon-037300_M101_30,M101,d0,77,7:41:00,7:41:00,903340,67.0,5
OH_A5-Weekday-095200_M101_60,M101,d0,1,15:52:00,15:52:00,405154,7.0,1
OH_A5-Weekday-095200_M101_60,M101,d0,2,15:52:44,15:52:44,405155,7.0,1
OH_A5-Weekday-095200_M101_60,M101,d0,3,15:55:21,15:55:21,403913,7.0,1
OH_A5-Weekday-095200_M101_60,M101,d0,4,16:00:00,16:00:00,403855,7.0,1
OH_A5-Weekday-095200_M101_60,M101,d0,5,16:05:23,16:05:23,450228,11.0,1
OH_A5-Weekday-095200_M101_60,M101,d0,6,16:11:00,16:11:00,402679,11.0,1
OH_A5-Weekday-095200_M101_60,M101,d0,7,16:15:25,16:15:25,402682,13.0,2
OH_A5-Weekday-095200_M101_60,M101,d0,8,16:22:29,16:22:29,403545,19.0,2
OH_A5-Weekday-095200_M101_60,M101,d0,9,16:27:00,16:27:00,402688,19.0,2
OH_A5-Weekday-095200_M101_60,M101,d0,10,16:29:34,16:29:34,403432,19.0,2
OH_A5-Weekday-095200_M101_60,M101,d0,11,16:33:27,16:33:27,403433,19.0,2
OH_A5-Weekday-095200_M101_60,M101,d0,12,16:36:45,16:36:45,403434,11.0,2
OH_A5-Weekday-095200_M101_60,M101,d0,13,16:43:00,16:43:00,403777,22.0,2
OH_A5-Weekday-095200_M101_60,M101,d0,14,16:48:00,16:48:00,401946,22.0,2
OH_A5-Weekday-095200_M101_60,M101,d0,15,16:51:13,16:51:13,403436,22.0,2
OH_A5-Weekday-095200_M101_60,M101,d0,16,16:55:59,16:55:59,405181,22.0,3
OH_A5-Weekday-095200_M101_60,M101,d0,17,17:01:00,17:01:00,402502,34.0,3
OH_A5-Weekday-095200_M101_60,M101,d0,18,17:02:18,17:02:18,402503,38.0,3
OH_A5-Weekday-095200_M101_60,M101,d0,19,17:03:44,17:03:44,402504,38.0,3
OH_A5-Weekday-095200_M101_60,M101,d0,20,17:05:02,17:05:02,402505,38.0,3
OH_A5-Weekday-095200_M101_60,M101,d0,21,17:06:14,17:06:14,402506,38.0,3
OH_A5-Weekday-095200_M101_60,M101,d0,22,17:09:12,17:09:12,402507,38.0,3
OH_A5-Weekday-095200_M101_60,M101,d0,23,17:11:35,17:11:35,402508,38.0,3
OH_A5-Weekday-095200_M101_60,M101,d0,24,17:13:57,17:13:57,402509,38.0,3
OH_A5-Weekday-095200_M101_60,M101,d0,25,17:15:08,17:15:08,402510,38.0,3
OH_A5-Weekday-095200_M101_60,M101,d0,26,17:19:00,17:19:00,401444,38.0,3
OH_A5-Weekday-095200_M101_60,M101,d0,27,17:20:17,17:20:17,401446,38.0,3
OH_A5-Weekday-095200_M101_60,M101,d0,28,17:21:44,17:21:44,401447,38.0,3
OH_A5-Weekday-095200_M101_60,M101,d0,29,17:22:48,17:22:48,401448,38.0,3
OH_A5-Weekday-095200_M101_60,M101,d0,30,17:24:10,17:24:10,402517,38.0,3
OH_A5-Weekday-095200_M101_60,M101,d0,31,17:25:47,17:25:47,402518,38.0,3
OH_A5-Weekday-095200_M101_60,M101,d0,32,17:27:03,17:27:03,402519,38.0,3
OH_A5-Weekday-095200_M101_60,M101,d0,33,17:28:45,17:28:45,402520,25.0,2
OH_A5-Weekday-095200_M101_60,M101,d0,34,17:30:02,17:30:02,402521,25.0,2
OH_A5-Weekday-095200_M101_60,M101,d0,35,17:31:56,17:31:56,405103,16.0,1
OH_A5-Weekday-095200_M101_60,M101,d0,36,17:34:02,17:34:02,405074,16.0,1
OH_A5-Weekday-095200_M101_60,M101,d0,37,17:35:41,17:35:41,402526,16.0,1
OH_A5-Weekday-095200_M101_60,M101,d0,38,17:37:31,17:37:31,405073,10.0,1
OH_A5-Weekday-095200_M101_60,M101,d0,39,17:39:00,17:39:00,404853,9.0,1
OH_A5-Weekday-095200_M101_60,M101,d0,40,17:40:25,17:40:25,405075,9.0,1
OH_A5-Weekday-095200_M101_60,M101,d0,41,17:41:49,17:41:49,405076,8.0,1
OH_A5-Weekday-095200_M101_60,M101,d0,42,17:43:17,17:43:17,402740,8.0,1
OH_A5-Weekday-095200_M101_60,M101,d0,43,17:44:00,17:44:00,402741,3.0,1
OH_A5-Weekday-095200_M101_60,M101,d0,44,17:45:17,17:45:17,405077,3.0,1
OH_A5-Weekday-095200_M101_60,M101,d0,45,17:46:28,17:46:28,402744,2.0,1
OH_A5-Weekday-095200_M101_60,M101,d0,46,17:47:20,17:47:20,402745,2.0,1
OH_A5-Weekday-095200_M101_60,M101,d0,47,17:48:14,17:48:14,405185,2.0,1
OH_A5-Weekday-095200_M101_60,M101,d0,48,17:49:46,17:49:46,402748,2.0,1
OH_A5-Weekday-095200_M101_60,M101,d0,49,17:50:52,17:50:52,402749,2.0,1
OH_A5-Weekday-095200_M101_60,M101,d0,50,17:54:00,17:54:00,903340,2.0,1
OH_A5-Weekday-100900_M101_79,M101,d0,1,16:49:00,16:49:00,903147,9.0,1
OH_A5-Weekday-100900_M101_79,M101,d0,2,16:49:50,16:49:50,405155,9.0,1
OH_A5-Weekday-100900_M101_79,M101,d0,3,16:50:59,16:50:59,403526,9.0,1
OH_A5-Weekday-100900_M101_79,M101,d0,4,16:52:46,16:52:46,403913,9.0,1
OH_A5-Weekday-100900_M101_79,M101,d0,5,16:54:23,16:54:23,402670,9.0,1
OH_A5-Weekday-100900_M101_79,M101,d0,6,16:56:05,16:56:05,405061,3.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,7,16:58:00,16:58:00,403855,17.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,8,16:59:56,16:59:56,402673,17.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,9,17:02:19,17:02:19,402674,2.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,10,17:03:22,17:03:22,402634,17.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,11,17:05:18,17:05:18,403427,17.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,12,17:08:58,17:08:58,402677,17.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,13,17:10:31,17:10:31,402678,16.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,14,17:13:00,17:13:00,402679,23.0,3
OH_A5-Weekday-100900_M101_79,M101,d0,15,17:14:39,17:14:39,402680,36.0,3
OH_A5-Weekday-100900_M101_79,M101,d0,16,17:16:56,17:16:56,402681,36.0,3
OH_A5-Weekday-100900_M101_79,M101,d0,17,17:18:31,17:18:31,402682,36.0,3
OH_A5-Weekday-100900_M101_79,M101,d0,18,17:21:21,17:21:21,405488,44.0,4
OH_A5-Weekday-100900_M101_79,M101,d0,19,17:24:19,17:24:19,405480,53.0,4
OH_A5-Weekday-100900_M101_79,M101,d0,20,17:27:21,17:27:21,403545,53.0,4
OH_A5-Weekday-100900_M101_79,M101,d0,21,17:29:20,17:29:20,450051,28.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,22,17:31:09,17:31:09,402687,28.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,23,17:33:00,17:33:00,402688,26.0,3
OH_A5-Weekday-100900_M101_79,M101,d0,24,17:34:06,17:34:06,402689,40.0,3
OH_A5-Weekday-100900_M101_79,M101,d0,25,17:36:12,17:36:12,403432,40.0,3
OH_A5-Weekday-100900_M101_79,M101,d0,26,17:38:06,17:38:06,402691,48.0,3
OH_A5-Weekday-100900_M101_79,M101,d0,27,17:39:34,17:39:34,402692,21.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,28,17:41:04,17:41:04,403433,21.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,29,17:43:10,17:43:10,402694,20.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,30,17:45:12,17:45:12,403434,30.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,31,17:47:21,17:47:21,402696,30.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,32,17:49:15,17:49:15,402697,30.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,33,17:50:36,17:50:36,403765,30.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,34,17:53:00,17:53:00,403777,27.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,35,17:55:00,17:55:00,401946,27.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,36,17:56:17,17:56:17,401947,27.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,37,17:57:28,17:57:28,401948,26.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,38,17:58:45,17:58:45,403436,28.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,39,18:00:30,18:00:30,402704,28.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,40,18:02:24,18:02:24,402705,28.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,41,18:04:44,18:04:44,405135,20.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,42,18:05:29,18:05:29,402003,20.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,43,18:06:27,18:06:27,402004,20.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,44,18:08:08,18:08:08,402005,19.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,45,18:08:53,18:08:53,402006,19.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,46,18:11:38,18:11:38,404341,19.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,47,18:13:22,18:13:22,401047,10.0,1
OH_A5-Weekday-100900_M101_79,M101,d0,48,18:15:09,18:15:09,404333,9.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,49,18:17:00,18:17:00,404334,21.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,50,18:17:52,18:17:52,401051,21.0,2
OH_A5-Weekday-100900_M101_79,M101,d0,51,18:18:41,18:18:41,401052,14.0,1
OH_A5-Weekday-100900_M101_79,M101,d0,52,18:19:54,18:19:54,405014,14.0,1
OH_A5-Weekday-100900_M101_79,M101,d0,53,18:20:49,18:20:49,401055,14.0,1
OH_A5-Weekday-100900_M101_79,M101,d0,54,18:22:00,18:22:00,401056,14.0,1
OH_A5-Weekday-100900_M101_79,M101,d0,55,18:22:47,18:22:47,400062,4.0,1
OH_A5-Weekday-100900_M101_79,M101,d0,56,18:23:59,18:23:59,404335,1.0,1
OH_A5-Weekday-100900_M101_79,M101,d0,57,18:25:13,18:25:13,400065,1.0,1
OH_A5-Weekday-100900_M101_79,M101,d0,58,18:26:07,18:26:07,400066,1.0,1
OH_A5-Weekday-100900_M101_79,M101,d0,59,18:27:11,18:27:11,400067,1.0,1
OH_A5-Weekday-100900_M101_79,M101,d0,60,18:29:00,18:29:00,803024,1.0,1
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,1,10:35:00,10:35:00,405154,3.0,1
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,2,10:35:44,10:35:44,405155,6.0,1
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,3,10:38:21,10:38:21,403913,6.0,1
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,4,10:43:00,10:43:00,403855,6.0,1
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,5,10:47:54,10:47:54,450228,6.0,1
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,6,10:53:00,10:53:00,402679,6.0,5
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,7,10:56:52,10:56:52,402682,76.0,5
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,8,11:03:03,11:03:03,403545,76.0,5
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,9,11:07:00,11:07:00,402688,76.0,5
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,10,11:09:14,11:09:14,403432,76.0,5
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,11,11:12:39,11:12:39,403433,76.0,5
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,12,11:15:32,11:15:32,403434,76.0,5
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,13,11:21:00,11:21:00,403777,76.0,5
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,14,11:26:00,11:26:00,401946,76.0,5
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,15,11:28:58,11:28:58,403436,76.0,5
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,16,11:33:22,11:33:22,405181,76.0,5
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,17,11:38:00,11:38:00,402502,76.0,5
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,18,11:39:18,11:39:18,402503,76.0,6
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,19,11:40:44,11:40:44,402504,81.0,6
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,20,11:42:02,11:42:02,402505,81.0,6
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,21,11:43:14,11:43:14,402506,81.0,6
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,22,11:46:12,11:46:12,402507,81.0,6
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,23,11:48:35,11:48:35,402508,81.0,6
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,24,11:50:57,11:50:57,402509,81.0,6
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,25,11:52:08,11:52:08,402510,64.0,4
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,26,11:56:00,11:56:00,401444,64.0,4
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,27,11:57:17,11:57:17,401446,64.0,4
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,28,11:58:44,11:58:44,401447,64.0,4
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,29,11:59:48,11:59:48,401448,52.0,4
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,30,12:01:10,12:01:10,402517,52.0,4
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,31,12:02:47,12:02:47,402518,52.0,4
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,32,12:04:03,12:04:03,402519,52.0,4
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,33,12:05:45,12:05:45,402520,52.0,4
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,34,12:07:02,12:07:02,402521,41.0,3
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,35,12:08:56,12:08:56,405103,41.0,3
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,36,12:11:02,12:11:02,405074,41.0,3
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,37,12:12:41,12:12:41,402526,41.0,3
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,38,12:14:31,12:14:31,405073,36.0,3
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,39,12:16:00,12:16:00,404853,36.0,3
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,40,12:17:25,12:17:25,405075,36.0,3
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,41,12:18:49,12:18:49,405076,34.0,3
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,42,12:20:17,12:20:17,402740,34.0,3
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,43,12:21:00,12:21:00,402741,34.0,3
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,44,12:22:17,12:22:17,405077,24.0,2
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,45,12:23:28,12:23:28,402744,24.0,2
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,46,12:24:20,12:24:20,402745,24.0,2
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,47,12:25:14,12:25:14,405185,24.0,2
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,48,12:26:46,12:26:46,402748,13.0,1
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,49,12:27:52,12:27:52,402749,13.0,1
OH_A5-Weekday-SDon-063500_M101_82,M101,d0,50,12:31:00,12:31:00,903340,13.0,1
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,1,15:20:00,15:20:00,405154,106.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,2,15:20:44,15:20:44,405155,106.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,3,15:23:21,15:23:21,403913,106.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,4,15:28:00,15:28:00,403855,23.0,2
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,5,15:33:23,15:33:23,450228,28.0,2
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,6,15:39:00,15:39:00,402679,31.0,2
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,7,15:43:25,15:43:25,402682,32.0,2
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,8,15:50:29,15:50:29,403545,32.0,4
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,9,15:55:00,15:55:00,402688,53.0,4
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,10,15:57:34,15:57:34,403432,53.0,4
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,11,16:01:27,16:01:27,403433,56.0,4
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,12,16:04:45,16:04:45,403434,56.0,5
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,13,16:11:00,16:11:00,403777,74.0,5
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,14,16:16:00,16:16:00,401946,74.0,5
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,15,16:19:13,16:19:13,403436,74.0,5
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,16,16:23:59,16:23:59,405181,74.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,17,16:29:00,16:29:00,402502,99.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,18,16:30:26,16:30:26,402503,99.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,19,16:32:03,16:32:03,402504,100.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,20,16:33:29,16:33:29,402505,100.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,21,16:34:49,16:34:49,402506,100.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,22,16:38:07,16:38:07,402507,100.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,23,16:40:45,16:40:45,402508,100.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,24,16:43:23,16:43:23,402509,102.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,25,16:44:42,16:44:42,402510,106.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,26,16:49:00,16:49:00,401444,106.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,27,16:50:21,16:50:21,401446,106.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,28,16:51:52,16:51:52,401447,106.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,29,16:53:00,16:53:00,401448,106.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,30,16:54:26,16:54:26,402517,109.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,31,16:56:07,16:56:07,402518,109.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,32,16:57:27,16:57:27,402519,109.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,33,16:59:15,16:59:15,402520,109.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,34,17:00:36,17:00:36,402521,109.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,35,17:02:35,17:02:35,405103,109.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,36,17:04:47,17:04:47,405074,109.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,37,17:06:31,17:06:31,402526,109.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,38,17:08:26,17:08:26,405073,109.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,39,17:10:00,17:10:00,404853,109.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,40,17:11:25,17:11:25,405075,109.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,41,17:12:49,17:12:49,405076,109.0,7
OH_A5-Weekday-SDon-092000_M101_114,M101,d0,42,17:14:17,17:14:17,402740,109.0,7
