trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-104800_M57_459,M57,d1,7,17:39:26,17:39:26,402228,56.0,4
MQ_A5-Weekday-104800_M57_459,M57,d1,8,17:41:43,17:41:43,402229,56.0,4
MQ_A5-Weekday-104800_M57_459,M57,d1,9,17:43:41,17:43:41,400744,56.0,4
MQ_A5-Weekday-104800_M57_459,M57,d1,10,17:45:00,17:45:00,400745,56.0,4
MQ_A5-Weekday-104800_M57_459,M57,d1,11,17:47:21,17:47:21,402233,56.0,4
MQ_A5-Weekday-104800_M57_459,M57,d1,12,17:49:18,17:49:18,403986,56.0,4
MQ_A5-Weekday-104800_M57_459,M57,d1,13,17:51:33,17:51:33,405562,31.0,2
MQ_A5-Weekday-104800_M57_459,M57,d1,14,17:53:06,17:53:06,405353,31.0,2
MQ_A5-Weekday-104800_M57_459,M57,d1,15,17:54:42,17:54:42,405468,31.0,2
MQ_A5-Weekday-104800_M57_459,M57,d1,16,17:56:00,17:56:00,403076,31.0,2
MQ_A5-Weekday-104800_M57_459,M57,d1,17,17:57:20,17:57:20,403608,31.0,2
MQ_A5-Weekday-104800_M57_459,M57,d1,18,17:58:19,17:58:19,405086,31.0,2
MQ_A5-Weekday-104800_M57_459,M57,d1,19,17:59:37,17:59:37,400853,31.0,2
MQ_A5-Weekday-104800_M57_459,M57,d1,20,18:01:00,18:01:00,400854,31.0,2
MQ_A5-Weekday-SDon-046700_M57_451,M57,d1,1,7:47:00,7:47:00,402221,10.0,1
MQ_A5-Weekday-SDon-046700_M57_451,M57,d1,2,7:48:30,7:48:30,402222,10.0,1
MQ_A5-Weekday-SDon-046700_M57_451,M57,d1,3,7:50:00,7:50:00,402223,10.0,1
MQ_A5-Weekday-SDon-046700_M57_451,M57,d1,4,7:51:41,7:51:41,402224,10.0,1
MQ_A5-Weekday-SDon-046700_M57_451,M57,d1,5,7:52:51,7:52:51,403617,10.0,1
MQ_A5-Weekday-SDon-046700_M57_451,M57,d1,6,7:55:00,7:55:00,803117,6.0,1
MQ_A5-Weekday-SDon-046700_M57_451,M57,d1,7,7:56:38,7:56:38,402228,7.0,2
MQ_A5-Weekday-SDon-046700_M57_451,M57,d1,8,7:59:15,7:59:15,402229,21.0,2
MQ_A5-Weekday-SDon-046700_M57_451,M57,d1,9,8:01:30,8:01:30,400744,21.0,2
MQ_A5-Weekday-SDon-046700_M57_451,M57,d1,10,8:03:00,8:03:00,400745,30.0,2
MQ_A5-Weekday-SDon-046700_M57_451,M57,d1,11,8:05:47,8:05:47,402233,30.0,2
MQ_A5-Weekday-SDon-046700_M57_451,M57,d1,12,8:08:05,8:08:05,403986,14.0,1
MQ_A5-Weekday-SDon-046700_M57_451,M57,d1,13,8:10:44,8:10:44,405562,15.0,2
MQ_A5-Weekday-SDon-046700_M57_451,M57,d1,14,8:12:34,8:12:34,405353,17.0,2
MQ_A5-Weekday-SDon-046700_M57_451,M57,d1,15,8:14:28,8:14:28,405468,17.0,2
MQ_A5-Weekday-SDon-046700_M57_451,M57,d1,16,8:16:00,8:16:00,403076,17.0,2
MQ_A5-Weekday-SDon-046700_M57_451,M57,d1,17,8:17:20,8:17:20,403608,17.0,2
MQ_A5-Weekday-SDon-046700_M57_451,M57,d1,18,8:18:19,8:18:19,405086,17.0,2
MQ_A5-Weekday-SDon-046700_M57_451,M57,d1,19,8:19:37,8:19:37,400853,9.0,1
MQ_A5-Weekday-SDon-046700_M57_451,M57,d1,20,8:21:00,8:21:00,400854,9.0,1
MQ_A5-Weekday-SDon-101100_M57_453,M57,d1,1,16:51:00,16:51:00,402296,2.0,1
MQ_A5-Weekday-SDon-101100_M57_453,M57,d1,2,16:53:00,16:53:00,402298,9.0,1
MQ_A5-Weekday-SDon-101100_M57_453,M57,d1,3,16:54:40,16:54:40,402299,11.0,1
MQ_A5-Weekday-SDon-101100_M57_453,M57,d1,4,16:56:17,16:56:17,402300,13.0,1
MQ_A5-Weekday-SDon-101100_M57_453,M57,d1,5,16:57:23,16:57:23,402301,13.0,1
MQ_A5-Weekday-SDon-101100_M57_453,M57,d1,6,16:59:18,16:59:18,402303,13.0,2
MQ_A5-Weekday-SDon-101100_M57_453,M57,d1,7,17:01:00,17:01:00,400124,18.0,2
MQ_A5-Weekday-SDon-101100_M57_453,M57,d1,8,17:02:09,17:02:09,405491,18.0,2
MQ_A5-Weekday-SDon-101100_M57_453,M57,d1,9,17:03:27,17:03:27,404122,18.0,2
MQ_A5-Weekday-SDon-101100_M57_453,M57,d1,10,17:09:49,17:09:49,401245,18.0,2
MQ_A5-Weekday-SDon-101100_M57_453,M57,d1,11,17:11:21,17:11:21,403981,13.0,1
MQ_A5-Weekday-SDon-101100_M57_453,M57,d1,12,17:13:00,17:13:00,403610,13.0,1
MQ_A5-Weekday-SDon-101100_M57_453,M57,d1,13,17:15:12,17:15:12,403611,7.0,1
MQ_A5-Weekday-SDon-101100_M57_453,M57,d1,14,17:16:58,17:16:58,403612,10.0,1
MQ_A5-Weekday-SDon-101100_M57_453,M57,d1,15,17:18:00,17:18:00,400751,9.0,1
MQ_A5-Weekday-SDon-101100_M57_453,M57,d1,16,17:19:17,17:19:17,403036,6.0,1
MQ_A5-Weekday-SDon-101100_M57_453,M57,d1,17,17:20:21,17:20:21,405071,2.0,1
MQ_A5-Weekday-SDon-101100_M57_453,M57,d1,18,17:22:02,17:22:02,405112,2.0,1
MQ_A5-Weekday-SDon-101100_M57_453,M57,d1,19,17:24:00,17:24:00,803056,2.0,1
MQ_A5-Weekday-117800_M57_462,M57,d1,1,19:38:00,19:38:00,402221,12.0,1
MQ_A5-Weekday-117800_M57_462,M57,d1,2,19:39:30,19:39:30,402222,12.0,1
MQ_A5-Weekday-117800_M57_462,M57,d1,3,19:41:00,19:41:00,402223,13.0,1
MQ_A5-Weekday-117800_M57_462,M57,d1,4,19:42:20,19:42:20,402224,16.0,2
MQ_A5-Weekday-117800_M57_462,M57,d1,5,19:43:17,19:43:17,403617,17.0,2
MQ_A5-Weekday-117800_M57_462,M57,d1,6,19:45:00,19:45:00,803117,25.0,2
MQ_A5-Weekday-117800_M57_462,M57,d1,7,19:46:26,19:46:26,402228,27.0,2
MQ_A5-Weekday-117800_M57_462,M57,d1,8,19:48:43,19:48:43,402229,27.0,2
MQ_A5-Weekday-117800_M57_462,M57,d1,9,19:50:41,19:50:41,400744,29.0,2
MQ_A5-Weekday-117800_M57_462,M57,d1,10,19:52:00,19:52:00,400745,18.0,2
MQ_A5-Weekday-117800_M57_462,M57,d1,11,19:54:21,19:54:21,402233,26.0,2
MQ_A5-Weekday-117800_M57_462,M57,d1,12,19:56:18,19:56:18,403986,14.0,1
MQ_A5-Weekday-117800_M57_462,M57,d1,13,19:58:33,19:58:33,405562,15.0,1
MQ_A5-Weekday-117800_M57_462,M57,d1,14,20:00:06,20:00:06,405353,14.0,1
MQ_A5-Weekday-117800_M57_462,M57,d1,15,20:01:42,20:01:42,405468,7.0,1
MQ_A5-Weekday-117800_M57_462,M57,d1,16,20:03:00,20:03:00,403076,13.0,1
MQ_A5-Weekday-117800_M57_462,M57,d1,17,20:03:48,20:03:48,403608,12.0,1
MQ_A5-Weekday-117800_M57_462,M57,d1,18,20:04:23,20:04:23,405086,11.0,1
MQ_A5-Weekday-117800_M57_462,M57,d1,19,20:05:10,20:05:10,400853,10.0,1
MQ_A5-Weekday-117800_M57_462,M57,d1,20,20:06:00,20:06:00,400854,10.0,1
MQ_A5-Weekday-072700_M57_451,M57,d1,1,12:07:00,12:07:00,402296,1.0,2
MQ_A5-Weekday-072700_M57_451,M57,d1,2,12:09:00,12:09:00,402298,17.0,2
MQ_A5-Weekday-072700_M57_451,M57,d1,3,12:10:53,12:10:53,402299,20.0,2
MQ_A5-Weekday-072700_M57_451,M57,d1,4,12:12:41,12:12:41,402300,22.0,2
MQ_A5-Weekday-072700_M57_451,M57,d1,5,12:13:56,12:13:56,402301,22.0,2
MQ_A5-Weekday-072700_M57_451,M57,d1,6,12:16:05,12:16:05,402303,23.0,2
MQ_A5-Weekday-072700_M57_451,M57,d1,7,12:18:00,12:18:00,400124,23.0,2
MQ_A5-Weekday-072700_M57_451,M57,d1,8,12:19:03,12:19:03,405491,23.0,2
MQ_A5-Weekday-072700_M57_451,M57,d1,9,12:20:15,12:20:15,404122,23.0,2
MQ_A5-Weekday-072700_M57_451,M57,d1,10,12:26:05,12:26:05,401245,23.0,2
MQ_A5-Weekday-072700_M57_451,M57,d1,11,12:27:29,12:27:29,403981,20.0,2
MQ_A5-Weekday-072700_M57_451,M57,d1,12,12:29:00,12:29:00,403610,15.0,1
MQ_A5-Weekday-072700_M57_451,M57,d1,13,12:31:12,12:31:12,403611,14.0,1
MQ_A5-Weekday-072700_M57_451,M57,d1,14,12:32:58,12:32:58,403612,14.0,1
MQ_A5-Weekday-072700_M57_451,M57,d1,15,12:34:00,12:34:00,400751,14.0,1
MQ_A5-Weekday-072700_M57_451,M57,d1,16,12:35:17,12:35:17,403036,14.0,1
MQ_A5-Weekday-072700_M57_451,M57,d1,17,12:36:21,12:36:21,405071,14.0,1
MQ_A5-Weekday-072700_M57_451,M57,d1,18,12:38:02,12:38:02,405112,14.0,1
MQ_A5-Weekday-072700_M57_451,M57,d1,19,12:40:00,12:40:00,803056,14.0,1
MQ_A5-Weekday-054500_M57_455,M57,d1,1,9:05:00,9:05:00,402221,5.0,2
MQ_A5-Weekday-054500_M57_455,M57,d1,2,9:06:30,9:06:30,402222,17.0,2
MQ_A5-Weekday-054500_M57_455,M57,d1,3,9:08:00,9:08:00,402223,17.0,2
MQ_A5-Weekday-054500_M57_455,M57,d1,4,9:09:41,9:09:41,402224,21.0,2
MQ_A5-Weekday-054500_M57_455,M57,d1,5,9:10:51,9:10:51,403617,21.0,2
MQ_A5-Weekday-054500_M57_455,M57,d1,6,9:13:00,9:13:00,803117,21.0,2
MQ_A5-Weekday-054500_M57_455,M57,d1,7,9:14:38,9:14:38,402228,26.0,3
MQ_A5-Weekday-054500_M57_455,M57,d1,8,9:17:15,9:17:15,402229,38.0,3
MQ_A5-Weekday-054500_M57_455,M57,d1,9,9:19:30,9:19:30,400744,38.0,4
MQ_A5-Weekday-054500_M57_455,M57,d1,10,9:21:00,9:21:00,400745,55.0,4
MQ_A5-Weekday-054500_M57_455,M57,d1,11,9:23:47,9:23:47,402233,50.0,4
MQ_A5-Weekday-054500_M57_455,M57,d1,12,9:26:05,9:26:05,403986,28.0,2
MQ_A5-Weekday-054500_M57_455,M57,d1,13,9:28:44,9:28:44,405562,12.0,1
MQ_A5-Weekday-054500_M57_455,M57,d1,14,9:30:34,9:30:34,405353,12.0,1
MQ_A5-Weekday-054500_M57_455,M57,d1,15,9:32:28,9:32:28,405468,7.0,1
MQ_A5-Weekday-054500_M57_455,M57,d1,16,9:34:00,9:34:00,403076,8.0,1
MQ_A5-Weekday-054500_M57_455,M57,d1,17,9:35:20,9:35:20,403608,9.0,1
MQ_A5-Weekday-054500_M57_455,M57,d1,18,9:36:19,9:36:19,405086,9.0,1
MQ_A5-Weekday-054500_M57_455,M57,d1,19,9:37:37,9:37:37,400853,9.0,1
MQ_A5-Weekday-054500_M57_455,M57,d1,20,9:39:00,9:39:00,400854,9.0,1
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,1,15:16:00,15:16:00,402221,46.0,3
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,2,15:18:00,15:18:00,402222,46.0,3
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,3,15:20:00,15:20:00,402223,46.0,3
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,4,15:22:01,15:22:01,402224,46.0,3
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,5,15:23:25,15:23:25,403617,46.0,3
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,6,15:26:00,15:26:00,803117,15.0,4
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,7,15:27:38,15:27:38,402228,57.0,4
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,8,15:30:15,15:30:15,402229,57.0,4
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,9,15:32:30,15:32:30,400744,56.0,4
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,10,15:34:00,15:34:00,400745,56.0,4
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,11,15:37:00,15:37:00,402233,57.0,4
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,12,15:39:29,15:39:29,403986,51.0,4
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,13,15:42:20,15:42:20,405562,51.0,4
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,14,15:44:18,15:44:18,405353,51.0,4
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,15,15:46:21,15:46:21,405468,12.0,3
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,16,15:48:00,15:48:00,403076,39.0,3
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,17,15:49:20,15:49:20,403608,39.0,3
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,18,15:50:19,15:50:19,405086,39.0,3
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,19,15:51:37,15:51:37,400853,39.0,3
MQ_A5-Weekday-SDon-091600_M57_457,M57,d1,20,15:53:00,15:53:00,400854,39.0,3
MQ_A5-Weekday-041100_M57_454,M57,d1,1,6:51:00,6:51:00,402221,1.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,2,6:52:00,6:52:00,402222,1.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,3,6:53:00,6:53:00,402223,4.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,4,6:54:41,6:54:41,402224,10.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,5,6:55:51,6:55:51,403617,10.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,6,6:58:00,6:58:00,803117,10.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,7,6:59:26,6:59:26,402228,12.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,8,7:01:43,7:01:43,402229,14.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,9,7:03:41,7:03:41,400744,14.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,10,7:05:00,7:05:00,400745,14.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,11,7:07:21,7:07:21,402233,3.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,12,7:09:18,7:09:18,403986,2.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,13,7:11:33,7:11:33,405562,11.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,14,7:13:06,7:13:06,405353,11.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,15,7:14:42,7:14:42,405468,9.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,16,7:16:00,7:16:00,403076,9.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,17,7:17:04,7:17:04,403608,9.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,18,7:17:51,7:17:51,405086,9.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,19,7:18:54,7:18:54,400853,9.0,1
MQ_A5-Weekday-041100_M57_454,M57,d1,20,7:20:00,7:20:00,400854,9.0,1
MQ_A5-Weekday-069700_M57_455,M57,d1,1,11:37:00,11:37:00,402221,13.0,1
MQ_A5-Weekday-069700_M57_455,M57,d1,2,11:39:00,11:39:00,402222,13.0,2
MQ_A5-Weekday-069700_M57_455,M57,d1,3,11:41:00,11:41:00,402223,18.0,2
MQ_A5-Weekday-069700_M57_455,M57,d1,4,11:43:01,11:43:01,402224,22.0,2
MQ_A5-Weekday-069700_M57_455,M57,d1,5,11:44:25,11:44:25,403617,26.0,2
MQ_A5-Weekday-069700_M57_455,M57,d1,6,11:47:00,11:47:00,803117,26.0,2
MQ_A5-Weekday-069700_M57_455,M57,d1,7,11:48:38,11:48:38,402228,29.0,2
MQ_A5-Weekday-069700_M57_455,M57,d1,8,11:51:15,11:51:15,402229,28.0,2
MQ_A5-Weekday-069700_M57_455,M57,d1,9,11:53:30,11:53:30,400744,15.0,2
MQ_A5-Weekday-069700_M57_455,M57,d1,10,11:55:00,11:55:00,400745,18.0,2
MQ_A5-Weekday-069700_M57_455,M57,d1,11,11:58:00,11:58:00,402233,18.0,2
MQ_A5-Weekday-069700_M57_455,M57,d1,12,12:00:29,12:00:29,403986,3.0,1
MQ_A5-Weekday-069700_M57_455,M57,d1,13,12:03:20,12:03:20,405562,12.0,1
MQ_A5-Weekday-069700_M57_455,M57,d1,14,12:05:18,12:05:18,405353,15.0,1
MQ_A5-Weekday-069700_M57_455,M57,d1,15,12:07:21,12:07:21,405468,15.0,1
MQ_A5-Weekday-069700_M57_455,M57,d1,16,12:09:00,12:09:00,403076,3.0,1
MQ_A5-Weekday-069700_M57_455,M57,d1,17,12:10:20,12:10:20,403608,3.0,1
MQ_A5-Weekday-069700_M57_455,M57,d1,18,12:11:19,12:11:19,405086,2.0,1
MQ_A5-Weekday-069700_M57_455,M57,d1,19,12:12:37,12:12:37,400853,2.0,1
MQ_A5-Weekday-069700_M57_455,M57,d1,20,12:14:00,12:14:00,400854,2.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,1,6:16:00,6:16:00,402221,5.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,2,6:17:00,6:17:00,402222,7.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,3,6:18:00,6:18:00,402223,9.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,4,6:19:00,6:19:00,402224,9.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,5,6:19:42,6:19:42,403617,11.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,6,6:21:00,6:21:00,803117,6.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,7,6:21:49,6:21:49,402228,11.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,8,6:23:07,6:23:07,402229,8.0,2
MQ_A5-Weekday-037600_M57_451,M57,d1,9,6:24:15,6:24:15,400744,24.0,2
MQ_A5-Weekday-037600_M57_451,M57,d1,10,6:25:00,6:25:00,400745,29.0,2
MQ_A5-Weekday-037600_M57_451,M57,d1,11,6:27:08,6:27:08,402233,29.0,2
MQ_A5-Weekday-037600_M57_451,M57,d1,12,6:28:55,6:28:55,403986,14.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,13,6:30:57,6:30:57,405562,15.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,14,6:32:22,6:32:22,405353,5.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,15,6:33:49,6:33:49,405468,14.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,16,6:35:00,6:35:00,403076,14.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,17,6:36:04,6:36:04,403608,14.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,18,6:36:51,6:36:51,405086,13.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,19,6:37:54,6:37:54,400853,2.0,1
MQ_A5-Weekday-037600_M57_451,M57,d1,20,6:39:00,6:39:00,400854,2.0,1
MQ_A5-Weekday-099100_M57_461,M57,d1,1,16:31:00,16:31:00,402296,7.0,1
MQ_A5-Weekday-099100_M57_461,M57,d1,2,16:33:00,16:33:00,402298,8.0,1
MQ_A5-Weekday-099100_M57_461,M57,d1,3,16:34:40,16:34:40,402299,8.0,2
MQ_A5-Weekday-099100_M57_461,M57,d1,4,16:36:17,16:36:17,402300,18.0,2
MQ_A5-Weekday-099100_M57_461,M57,d1,5,16:37:23,16:37:23,402301,18.0,2
MQ_A5-Weekday-099100_M57_461,M57,d1,6,16:39:18,16:39:18,402303,18.0,2
MQ_A5-Weekday-099100_M57_461,M57,d1,7,16:41:00,16:41:00,400124,18.0,2
MQ_A5-Weekday-099100_M57_461,M57,d1,8,16:42:09,16:42:09,405491,18.0,2
MQ_A5-Weekday-099100_M57_461,M57,d1,9,16:43:27,16:43:27,404122,18.0,2
MQ_A5-Weekday-099100_M57_461,M57,d1,10,16:49:49,16:49:49,401245,18.0,2
MQ_A5-Weekday-099100_M57_461,M57,d1,11,16:51:21,16:51:21,403981,18.0,2
MQ_A5-Weekday-099100_M57_461,M57,d1,12,16:53:00,16:53:00,403610,12.0,1
MQ_A5-Weekday-099100_M57_461,M57,d1,13,16:55:12,16:55:12,403611,12.0,1
MQ_A5-Weekday-099100_M57_461,M57,d1,14,16:56:58,16:56:58,403612,12.0,1
MQ_A5-Weekday-099100_M57_461,M57,d1,15,16:58:00,16:58:00,400751,11.0,1
MQ_A5-Weekday-099100_M57_461,M57,d1,16,16:59:17,16:59:17,403036,5.0,1
MQ_A5-Weekday-099100_M57_461,M57,d1,17,17:00:21,17:00:21,405071,11.0,1
MQ_A5-Weekday-099100_M57_461,M57,d1,18,17:02:02,17:02:02,405112,11.0,1
MQ_A5-Weekday-099100_M57_461,M57,d1,19,17:04:00,17:04:00,803056,11.0,1
MQ_A5-Weekday-073600_M57_459,M57,d1,1,12:16:00,12:16:00,402221,22.0,2
MQ_A5-Weekday-073600_M57_459,M57,d1,2,12:18:00,12:18:00,402222,22.0,2
MQ_A5-Weekday-073600_M57_459,M57,d1,3,12:20:00,12:20:00,402223,22.0,2
MQ_A5-Weekday-073600_M57_459,M57,d1,4,12:22:01,12:22:01,402224,24.0,2
MQ_A5-Weekday-073600_M57_459,M57,d1,5,12:23:25,12:23:25,403617,31.0,3
MQ_A5-Weekday-073600_M57_459,M57,d1,6,12:26:00,12:26:00,803117,35.0,3
MQ_A5-Weekday-073600_M57_459,M57,d1,7,12:27:38,12:27:38,402228,28.0,2
MQ_A5-Weekday-073600_M57_459,M57,d1,8,12:30:15,12:30:15,402229,27.0,3
MQ_A5-Weekday-073600_M57_459,M57,d1,9,12:32:30,12:32:30,400744,33.0,3
MQ_A5-Weekday-073600_M57_459,M57,d1,10,12:34:00,12:34:00,400745,33.0,3
MQ_A5-Weekday-073600_M57_459,M57,d1,11,12:37:00,12:37:00,402233,23.0,2
MQ_A5-Weekday-073600_M57_459,M57,d1,12,12:39:29,12:39:29,403986,22.0,2
MQ_A5-Weekday-073600_M57_459,M57,d1,13,12:42:20,12:42:20,405562,19.0,2
MQ_A5-Weekday-073600_M57_459,M57,d1,14,12:44:18,12:44:18,405353,19.0,2
MQ_A5-Weekday-073600_M57_459,M57,d1,15,12:46:21,12:46:21,405468,2.0,1
MQ_A5-Weekday-073600_M57_459,M57,d1,16,12:48:00,12:48:00,403076,3.0,1
MQ_A5-Weekday-073600_M57_459,M57,d1,17,12:49:20,12:49:20,403608,4.0,1
MQ_A5-Weekday-073600_M57_459,M57,d1,18,12:50:19,12:50:19,405086,3.0,1
MQ_A5-Weekday-073600_M57_459,M57,d1,19,12:51:37,12:51:37,400853,3.0,1
MQ_A5-Weekday-073600_M57_459,M57,d1,20,12:53:00,12:53:00,400854,3.0,1
MQ_A5-Weekday-103800_M57_465,M57,d1,1,17:18:00,17:18:00,402221,10.0,1
MQ_A5-Weekday-103800_M57_465,M57,d1,2,17:20:00,17:20:00,402222,10.0,2
MQ_A5-Weekday-103800_M57_465,M57,d1,3,17:22:00,17:22:00,402223,22.0,2
MQ_A5-Weekday-103800_M57_465,M57,d1,4,17:24:01,17:24:01,402224,22.0,2
MQ_A5-Weekday-103800_M57_465,M57,d1,5,17:25:25,17:25:25,403617,22.0,2
MQ_A5-Weekday-103800_M57_465,M57,d1,6,17:28:00,17:28:00,803117,32.0,2
MQ_A5-Weekday-103800_M57_465,M57,d1,7,17:29:38,17:29:38,402228,32.0,3
MQ_A5-Weekday-103800_M57_465,M57,d1,8,17:32:15,17:32:15,402229,42.0,3
MQ_A5-Weekday-103800_M57_465,M57,d1,9,17:34:30,17:34:30,400744,42.0,4
MQ_A5-Weekday-103800_M57_465,M57,d1,10,17:36:00,17:36:00,400745,49.0,4
MQ_A5-Weekday-103800_M57_465,M57,d1,11,17:38:21,17:38:21,402233,49.0,4
MQ_A5-Weekday-103800_M57_465,M57,d1,12,17:40:18,17:40:18,403986,43.0,3
MQ_A5-Weekday-103800_M57_465,M57,d1,13,17:42:33,17:42:33,405562,36.0,3
MQ_A5-Weekday-103800_M57_465,M57,d1,14,17:44:06,17:44:06,405353,15.0,1
MQ_A5-Weekday-103800_M57_465,M57,d1,15,17:45:42,17:45:42,405468,15.0,1
MQ_A5-Weekday-103800_M57_465,M57,d1,16,17:47:00,17:47:00,403076,15.0,1
MQ_A5-Weekday-103800_M57_465,M57,d1,17,17:48:20,17:48:20,403608,10.0,1
MQ_A5-Weekday-103800_M57_465,M57,d1,18,17:49:19,17:49:19,405086,10.0,1
MQ_A5-Weekday-103800_M57_465,M57,d1,19,17:50:37,17:50:37,400853,10.0,1
MQ_A5-Weekday-103800_M57_465,M57,d1,20,17:52:00,17:52:00,400854,10.0,1
MQ_A5-Weekday-072400_M57_456,M57,d1,1,12:04:00,12:04:00,402221,27.0,2
MQ_A5-Weekday-072400_M57_456,M57,d1,2,12:06:00,12:06:00,402222,27.0,2
MQ_A5-Weekday-072400_M57_456,M57,d1,3,12:08:00,12:08:00,402223,29.0,2
MQ_A5-Weekday-072400_M57_456,M57,d1,4,12:10:01,12:10:01,402224,29.0,2
MQ_A5-Weekday-072400_M57_456,M57,d1,5,12:11:25,12:11:25,403617,32.0,3
MQ_A5-Weekday-072400_M57_456,M57,d1,6,12:14:00,12:14:00,803117,35.0,3
MQ_A5-Weekday-072400_M57_456,M57,d1,7,12:15:38,12:15:38,402228,35.0,3
MQ_A5-Weekday-072400_M57_456,M57,d1,8,12:18:15,12:18:15,402229,35.0,3
MQ_A5-Weekday-072400_M57_456,M57,d1,9,12:20:30,12:20:30,400744,35.0,3
MQ_A5-Weekday-072400_M57_456,M57,d1,10,12:22:00,12:22:00,400745,46.0,3
MQ_A5-Weekday-072400_M57_456,M57,d1,11,12:25:00,12:25:00,402233,42.0,3
MQ_A5-Weekday-072400_M57_456,M57,d1,12,12:27:29,12:27:29,403986,32.0,2
MQ_A5-Weekday-072400_M57_456,M57,d1,13,12:30:20,12:30:20,405562,32.0,2
MQ_A5-Weekday-072400_M57_456,M57,d1,14,12:32:18,12:32:18,405353,15.0,1
MQ_A5-Weekday-072400_M57_456,M57,d1,15,12:34:21,12:34:21,405468,15.0,1
MQ_A5-Weekday-072400_M57_456,M57,d1,16,12:36:00,12:36:00,403076,16.0,1
MQ_A5-Weekday-072400_M57_456,M57,d1,17,12:37:20,12:37:20,403608,9.0,1
MQ_A5-Weekday-072400_M57_456,M57,d1,18,12:38:19,12:38:19,405086,14.0,1
MQ_A5-Weekday-072400_M57_456,M57,d1,19,12:39:37,12:39:37,400853,8.0,1
MQ_A5-Weekday-072400_M57_456,M57,d1,20,12:41:00,12:41:00,400854,8.0,1
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,1,17:57:00,17:57:00,402296,12.0,2
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,2,17:59:00,17:59:00,402298,25.0,3
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,3,18:00:40,18:00:40,402299,35.0,3
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,4,18:02:17,18:02:17,402300,43.0,3
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,5,18:03:23,18:03:23,402301,45.0,3
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,6,18:05:18,18:05:18,402303,44.0,3
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,7,18:07:00,18:07:00,400124,45.0,3
MQ_A5-Weekday-SDon-107700_M57_461,M57,d1,8,18:08:09,18:08:09,405491,46.0,4
