trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-054200_SBS34_857,SBS34,d0,4,9:08:34,9:08:34,401819,55.0,4
MQ_A5-Weekday-SDon-054200_SBS34_857,SBS34,d0,5,9:10:00,9:10:00,404820,57.0,4
MQ_A5-Weekday-SDon-054200_SBS34_857,SBS34,d0,6,9:12:20,9:12:20,401821,53.0,4
MQ_A5-Weekday-SDon-054200_SBS34_857,SBS34,d0,7,9:14:38,9:14:38,401822,46.0,3
MQ_A5-Weekday-SDon-054200_SBS34_857,SBS34,d0,8,9:16:48,9:16:48,401824,38.0,3
MQ_A5-Weekday-SDon-054200_SBS34_857,SBS34,d0,9,9:18:56,9:18:56,401826,28.0,2
MQ_A5-Weekday-SDon-054200_SBS34_857,SBS34,d0,10,9:20:00,9:20:00,401827,28.0,2
MQ_A5-Weekday-SDon-054200_SBS34_857,SBS34,d0,11,9:22:46,9:22:46,405336,11.0,1
MQ_A5-Weekday-SDon-054200_SBS34_857,SBS34,d0,12,9:25:17,9:25:17,401832,11.0,1
MQ_A5-Weekday-SDon-054200_SBS34_857,SBS34,d0,13,9:26:33,9:26:33,401833,7.0,1
MQ_A5-Weekday-SDon-054200_SBS34_857,SBS34,d0,14,9:28:08,9:28:08,402052,2.0,1
MQ_A5-Weekday-SDon-054200_SBS34_857,SBS34,d0,15,9:30:00,9:30:00,903027,2.0,1
MQ_A5-Weekday-SDon-060600_SBS34_863,SBS34,d0,1,10:06:00,10:06:00,401497,5.0,1
MQ_A5-Weekday-SDon-060600_SBS34_863,SBS34,d0,2,10:07:29,10:07:29,405026,5.0,1
MQ_A5-Weekday-SDon-060600_SBS34_863,SBS34,d0,3,10:10:51,10:10:51,401818,10.0,3
MQ_A5-Weekday-SDon-060600_SBS34_863,SBS34,d0,4,10:12:34,10:12:34,401819,44.0,3
MQ_A5-Weekday-SDon-060600_SBS34_863,SBS34,d0,5,10:14:00,10:14:00,404820,44.0,4
MQ_A5-Weekday-SDon-060600_SBS34_863,SBS34,d0,6,10:16:20,10:16:20,401821,54.0,4
MQ_A5-Weekday-SDon-060600_SBS34_863,SBS34,d0,7,10:18:38,10:18:38,401822,49.0,4
MQ_A5-Weekday-SDon-060600_SBS34_863,SBS34,d0,8,10:20:48,10:20:48,401824,48.0,3
MQ_A5-Weekday-SDon-060600_SBS34_863,SBS34,d0,9,10:22:56,10:22:56,401826,23.0,2
MQ_A5-Weekday-SDon-060600_SBS34_863,SBS34,d0,10,10:24:00,10:24:00,401827,23.0,2
MQ_A5-Weekday-SDon-060600_SBS34_863,SBS34,d0,11,10:26:46,10:26:46,405336,12.0,1
MQ_A5-Weekday-SDon-060600_SBS34_863,SBS34,d0,12,10:29:17,10:29:17,401832,12.0,1
MQ_A5-Weekday-SDon-060600_SBS34_863,SBS34,d0,13,10:30:33,10:30:33,401833,6.0,1
MQ_A5-Weekday-SDon-060600_SBS34_863,SBS34,d0,14,10:32:08,10:32:08,402052,6.0,1
MQ_A5-Weekday-SDon-060600_SBS34_863,SBS34,d0,15,10:34:00,10:34:00,903027,6.0,1
MQ_A5-Weekday-144800_SBS34_875,SBS34,d0,1,24:08:00,24:08:00,803131,5.0,1
MQ_A5-Weekday-144800_SBS34_875,SBS34,d0,2,24:08:59,24:08:59,403191,5.0,1
MQ_A5-Weekday-144800_SBS34_875,SBS34,d0,3,24:10:25,24:10:25,403192,5.0,1
MQ_A5-Weekday-144800_SBS34_875,SBS34,d0,4,24:11:47,24:11:47,401818,3.0,1
MQ_A5-Weekday-144800_SBS34_875,SBS34,d0,5,24:12:59,24:12:59,401819,5.0,1
MQ_A5-Weekday-144800_SBS34_875,SBS34,d0,6,24:14:00,24:14:00,404820,3.0,1
MQ_A5-Weekday-144800_SBS34_875,SBS34,d0,7,24:15:38,24:15:38,401821,3.0,1
MQ_A5-Weekday-144800_SBS34_875,SBS34,d0,8,24:17:15,24:17:15,401822,2.0,1
MQ_A5-Weekday-144800_SBS34_875,SBS34,d0,9,24:18:46,24:18:46,401824,2.0,1
MQ_A5-Weekday-144800_SBS34_875,SBS34,d0,10,24:20:15,24:20:15,401826,2.0,1
MQ_A5-Weekday-144800_SBS34_875,SBS34,d0,11,24:21:00,24:21:00,401827,2.0,1
MQ_A5-Weekday-144800_SBS34_875,SBS34,d0,12,24:22:56,24:22:56,405336,2.0,1
MQ_A5-Weekday-144800_SBS34_875,SBS34,d0,13,24:24:42,24:24:42,401832,2.0,1
MQ_A5-Weekday-144800_SBS34_875,SBS34,d0,14,24:25:35,24:25:35,401833,2.0,1
MQ_A5-Weekday-144800_SBS34_875,SBS34,d0,15,24:26:42,24:26:42,402052,2.0,1
MQ_A5-Weekday-144800_SBS34_875,SBS34,d0,16,24:28:00,24:28:00,903027,2.0,1
MQ_A5-Weekday-112400_SBS34_875,SBS34,d0,1,18:44:00,18:44:00,803131,3.0,1
MQ_A5-Weekday-112400_SBS34_875,SBS34,d0,2,18:45:19,18:45:19,403191,14.0,1
MQ_A5-Weekday-112400_SBS34_875,SBS34,d0,3,18:47:14,18:47:14,403192,14.0,1
MQ_A5-Weekday-112400_SBS34_875,SBS34,d0,4,18:49:03,18:49:03,401818,14.0,1
MQ_A5-Weekday-112400_SBS34_875,SBS34,d0,5,18:50:39,18:50:39,401819,14.0,1
MQ_A5-Weekday-112400_SBS34_875,SBS34,d0,6,18:52:00,18:52:00,404820,14.0,1
MQ_A5-Weekday-112400_SBS34_875,SBS34,d0,7,18:54:06,18:54:06,401821,14.0,1
MQ_A5-Weekday-112400_SBS34_875,SBS34,d0,8,18:56:10,18:56:10,401822,11.0,1
MQ_A5-Weekday-112400_SBS34_875,SBS34,d0,9,18:58:08,18:58:08,401824,11.0,1
MQ_A5-Weekday-112400_SBS34_875,SBS34,d0,10,19:00:02,19:00:02,401826,11.0,1
MQ_A5-Weekday-112400_SBS34_875,SBS34,d0,11,19:01:00,19:01:00,401827,9.0,1
MQ_A5-Weekday-112400_SBS34_875,SBS34,d0,12,19:01:34,19:01:34,404950,3.0,1
MQ_A5-Weekday-112400_SBS34_875,SBS34,d0,13,19:02:00,19:02:00,903028,3.0,1
MQ_A5-Weekday-114800_SBS34_876,SBS34,d0,1,19:08:00,19:08:00,401497,2.0,1
MQ_A5-Weekday-114800_SBS34_876,SBS34,d0,2,19:11:02,19:11:02,401818,2.0,1
MQ_A5-Weekday-114800_SBS34_876,SBS34,d0,3,19:12:06,19:12:06,401819,11.0,1
MQ_A5-Weekday-114800_SBS34_876,SBS34,d0,4,19:13:00,19:13:00,404820,7.0,1
MQ_A5-Weekday-114800_SBS34_876,SBS34,d0,5,19:14:52,19:14:52,401821,9.0,1
MQ_A5-Weekday-114800_SBS34_876,SBS34,d0,6,19:16:43,19:16:43,401822,9.0,1
MQ_A5-Weekday-114800_SBS34_876,SBS34,d0,7,19:18:27,19:18:27,401824,8.0,1
MQ_A5-Weekday-114800_SBS34_876,SBS34,d0,8,19:20:09,19:20:09,401826,11.0,1
MQ_A5-Weekday-114800_SBS34_876,SBS34,d0,9,19:21:00,19:21:00,401827,8.0,1
MQ_A5-Weekday-114800_SBS34_876,SBS34,d0,10,19:23:29,19:23:29,405336,2.0,1
MQ_A5-Weekday-114800_SBS34_876,SBS34,d0,11,19:25:45,19:25:45,401832,8.0,1
MQ_A5-Weekday-114800_SBS34_876,SBS34,d0,12,19:26:54,19:26:54,401833,2.0,1
MQ_A5-Weekday-114800_SBS34_876,SBS34,d0,13,19:28:19,19:28:19,402052,2.0,1
MQ_A5-Weekday-114800_SBS34_876,SBS34,d0,14,19:30:00,19:30:00,903027,2.0,1
MQ_A5-Weekday-SDon-133900_SBS34_872,SBS34,d0,1,22:19:00,22:19:00,401497,3.0,1
MQ_A5-Weekday-SDon-133900_SBS34_872,SBS34,d0,2,22:20:06,22:20:06,405026,3.0,1
MQ_A5-Weekday-SDon-133900_SBS34_872,SBS34,d0,3,22:22:38,22:22:38,401818,7.0,1
MQ_A5-Weekday-SDon-133900_SBS34_872,SBS34,d0,4,22:23:55,22:23:55,401819,11.0,2
MQ_A5-Weekday-SDon-133900_SBS34_872,SBS34,d0,5,22:25:00,22:25:00,404820,17.0,3
MQ_A5-Weekday-SDon-133900_SBS34_872,SBS34,d0,6,22:26:38,22:26:38,401821,35.0,3
MQ_A5-Weekday-SDon-133900_SBS34_872,SBS34,d0,7,22:28:15,22:28:15,401822,28.0,2
MQ_A5-Weekday-SDon-133900_SBS34_872,SBS34,d0,8,22:29:46,22:29:46,401824,32.0,2
MQ_A5-Weekday-SDon-133900_SBS34_872,SBS34,d0,9,22:31:15,22:31:15,401826,15.0,1
MQ_A5-Weekday-SDon-133900_SBS34_872,SBS34,d0,10,22:32:00,22:32:00,401827,15.0,1
MQ_A5-Weekday-SDon-133900_SBS34_872,SBS34,d0,11,22:34:12,22:34:12,405336,12.0,1
MQ_A5-Weekday-SDon-133900_SBS34_872,SBS34,d0,12,22:36:13,22:36:13,401832,12.0,1
MQ_A5-Weekday-SDon-133900_SBS34_872,SBS34,d0,13,22:37:15,22:37:15,401833,6.0,1
MQ_A5-Weekday-SDon-133900_SBS34_872,SBS34,d0,14,22:38:31,22:38:31,402052,6.0,1
MQ_A5-Weekday-SDon-133900_SBS34_872,SBS34,d0,15,22:40:00,22:40:00,903027,6.0,1
MQ_A5-Weekday-SDon-077900_SBS34_855,SBS34,d0,1,12:59:00,12:59:00,401497,4.0,1
MQ_A5-Weekday-SDon-077900_SBS34_855,SBS34,d0,2,13:00:06,13:00:06,405026,10.0,2
MQ_A5-Weekday-SDon-077900_SBS34_855,SBS34,d0,3,13:02:38,13:02:38,401818,20.0,2
MQ_A5-Weekday-SDon-077900_SBS34_855,SBS34,d0,4,13:03:55,13:03:55,401819,20.0,2
MQ_A5-Weekday-SDon-077900_SBS34_855,SBS34,d0,5,13:05:00,13:05:00,404820,10.0,1
MQ_A5-Weekday-SDon-077900_SBS34_855,SBS34,d0,6,13:07:34,13:07:34,401821,8.0,3
MQ_A5-Weekday-SDon-077900_SBS34_855,SBS34,d0,7,13:10:06,13:10:06,401822,37.0,3
MQ_A5-Weekday-SDon-077900_SBS34_855,SBS34,d0,8,13:12:29,13:12:29,401824,36.0,3
MQ_A5-Weekday-SDon-077900_SBS34_855,SBS34,d0,9,13:14:49,13:14:49,401826,31.0,2
MQ_A5-Weekday-SDon-077900_SBS34_855,SBS34,d0,10,13:16:00,13:16:00,401827,8.0,1
MQ_A5-Weekday-SDon-077900_SBS34_855,SBS34,d0,11,13:19:02,13:19:02,405336,8.0,1
MQ_A5-Weekday-SDon-077900_SBS34_855,SBS34,d0,12,13:21:48,13:21:48,401832,3.0,1
MQ_A5-Weekday-SDon-077900_SBS34_855,SBS34,d0,13,13:23:13,13:23:13,401833,1.0,1
MQ_A5-Weekday-SDon-077900_SBS34_855,SBS34,d0,14,13:24:57,13:24:57,402052,2.0,1
MQ_A5-Weekday-SDon-077900_SBS34_855,SBS34,d0,15,13:27:00,13:27:00,903027,2.0,1
MQ_A5-Weekday-061800_SBS34_857,SBS34,d0,1,10:18:00,10:18:00,401497,7.0,1
MQ_A5-Weekday-061800_SBS34_857,SBS34,d0,2,10:19:29,10:19:29,405026,16.0,2
MQ_A5-Weekday-061800_SBS34_857,SBS34,d0,3,10:22:51,10:22:51,401818,24.0,3
MQ_A5-Weekday-061800_SBS34_857,SBS34,d0,4,10:24:34,10:24:34,401819,40.0,3
MQ_A5-Weekday-061800_SBS34_857,SBS34,d0,5,10:26:00,10:26:00,404820,43.0,3
MQ_A5-Weekday-061800_SBS34_857,SBS34,d0,6,10:28:20,10:28:20,401821,46.0,3
MQ_A5-Weekday-061800_SBS34_857,SBS34,d0,7,10:30:38,10:30:38,401822,45.0,3
MQ_A5-Weekday-061800_SBS34_857,SBS34,d0,8,10:32:48,10:32:48,401824,42.0,3
MQ_A5-Weekday-061800_SBS34_857,SBS34,d0,9,10:34:56,10:34:56,401826,37.0,3
MQ_A5-Weekday-061800_SBS34_857,SBS34,d0,10,10:36:00,10:36:00,401827,27.0,2
MQ_A5-Weekday-061800_SBS34_857,SBS34,d0,11,10:38:46,10:38:46,405336,7.0,1
MQ_A5-Weekday-061800_SBS34_857,SBS34,d0,12,10:41:17,10:41:17,401832,3.0,1
MQ_A5-Weekday-061800_SBS34_857,SBS34,d0,13,10:42:33,10:42:33,401833,2.0,1
MQ_A5-Weekday-061800_SBS34_857,SBS34,d0,14,10:44:08,10:44:08,402052,2.0,1
MQ_A5-Weekday-061800_SBS34_857,SBS34,d0,15,10:46:00,10:46:00,903027,2.0,1
MQ_A5-Weekday-SDon-109100_SBS34_871,SBS34,d0,1,18:11:00,18:11:00,401497,10.0,1
MQ_A5-Weekday-SDon-109100_SBS34_871,SBS34,d0,2,18:14:38,18:14:38,401818,16.0,3
MQ_A5-Weekday-SDon-109100_SBS34_871,SBS34,d0,3,18:15:55,18:15:55,401819,33.0,3
MQ_A5-Weekday-SDon-109100_SBS34_871,SBS34,d0,4,18:17:00,18:17:00,404820,47.0,5
MQ_A5-Weekday-SDon-109100_SBS34_871,SBS34,d0,5,18:19:06,18:19:06,401821,79.0,5
MQ_A5-Weekday-SDon-109100_SBS34_871,SBS34,d0,6,18:21:10,18:21:10,401822,79.0,5
MQ_A5-Weekday-SDon-109100_SBS34_871,SBS34,d0,7,18:23:08,18:23:08,401824,50.0,4
MQ_A5-Weekday-SDon-109100_SBS34_871,SBS34,d0,8,18:25:02,18:25:02,401826,49.0,4
MQ_A5-Weekday-SDon-109100_SBS34_871,SBS34,d0,9,18:26:00,18:26:00,401827,42.0,3
MQ_A5-Weekday-SDon-109100_SBS34_871,SBS34,d0,10,18:28:29,18:28:29,405336,23.0,3
MQ_A5-Weekday-SDon-109100_SBS34_871,SBS34,d0,11,18:30:45,18:30:45,401832,42.0,3
MQ_A5-Weekday-SDon-109100_SBS34_871,SBS34,d0,12,18:31:54,18:31:54,401833,13.0,1
MQ_A5-Weekday-SDon-109100_SBS34_871,SBS34,d0,13,18:33:19,18:33:19,402052,14.0,1
MQ_A5-Weekday-SDon-109100_SBS34_871,SBS34,d0,14,18:35:00,18:35:00,903027,14.0,1
MQ_A5-Weekday-SDon-048000_SBS34_855,SBS34,d0,1,8:00:00,8:00:00,803131,3.0,1
MQ_A5-Weekday-SDon-048000_SBS34_855,SBS34,d0,2,8:01:19,8:01:19,403191,14.0,1
MQ_A5-Weekday-SDon-048000_SBS34_855,SBS34,d0,3,8:03:14,8:03:14,403192,14.0,1
MQ_A5-Weekday-SDon-048000_SBS34_855,SBS34,d0,4,8:05:03,8:05:03,401818,14.0,1
MQ_A5-Weekday-SDon-048000_SBS34_855,SBS34,d0,5,8:06:39,8:06:39,401819,14.0,1
MQ_A5-Weekday-SDon-048000_SBS34_855,SBS34,d0,6,8:08:00,8:08:00,404820,14.0,2
MQ_A5-Weekday-SDon-048000_SBS34_855,SBS34,d0,7,8:10:20,8:10:20,401821,22.0,2
MQ_A5-Weekday-SDon-048000_SBS34_855,SBS34,d0,8,8:12:38,8:12:38,401822,22.0,2
MQ_A5-Weekday-SDon-048000_SBS34_855,SBS34,d0,9,8:14:48,8:14:48,401824,21.0,2
MQ_A5-Weekday-SDon-048000_SBS34_855,SBS34,d0,10,8:16:56,8:16:56,401826,20.0,2
MQ_A5-Weekday-SDon-048000_SBS34_855,SBS34,d0,11,8:18:00,8:18:00,401827,19.0,2
MQ_A5-Weekday-SDon-048000_SBS34_855,SBS34,d0,12,8:19:08,8:19:08,404950,11.0,1
MQ_A5-Weekday-SDon-048000_SBS34_855,SBS34,d0,13,8:20:00,8:20:00,903028,11.0,1
MQ_A5-Weekday-SDon-122000_SBS34_874,SBS34,d0,1,20:20:00,20:20:00,401497,8.0,1
MQ_A5-Weekday-SDon-122000_SBS34_874,SBS34,d0,2,20:20:55,20:20:55,405026,8.0,1
MQ_A5-Weekday-SDon-122000_SBS34_874,SBS34,d0,3,20:23:02,20:23:02,401818,7.0,1
MQ_A5-Weekday-SDon-122000_SBS34_874,SBS34,d0,4,20:24:06,20:24:06,401819,11.0,2
MQ_A5-Weekday-SDon-122000_SBS34_874,SBS34,d0,5,20:25:00,20:25:00,404820,26.0,3
MQ_A5-Weekday-SDon-122000_SBS34_874,SBS34,d0,6,20:26:52,20:26:52,401821,46.0,4
MQ_A5-Weekday-SDon-122000_SBS34_874,SBS34,d0,7,20:28:43,20:28:43,401822,49.0,4
MQ_A5-Weekday-SDon-122000_SBS34_874,SBS34,d0,8,20:30:27,20:30:27,401824,49.0,4
MQ_A5-Weekday-SDon-122000_SBS34_874,SBS34,d0,9,20:32:09,20:32:09,401826,49.0,4
MQ_A5-Weekday-SDon-122000_SBS34_874,SBS34,d0,10,20:33:00,20:33:00,401827,19.0,2
MQ_A5-Weekday-SDon-122000_SBS34_874,SBS34,d0,11,20:35:29,20:35:29,405336,11.0,1
MQ_A5-Weekday-SDon-122000_SBS34_874,SBS34,d0,12,20:37:45,20:37:45,401832,14.0,1
MQ_A5-Weekday-SDon-122000_SBS34_874,SBS34,d0,13,20:38:54,20:38:54,401833,11.0,1
MQ_A5-Weekday-SDon-122000_SBS34_874,SBS34,d0,14,20:40:19,20:40:19,402052,7.0,1
MQ_A5-Weekday-SDon-122000_SBS34_874,SBS34,d0,15,20:42:00,20:42:00,903027,7.0,1
MQ_A5-Weekday-SDon-031500_SBS34_852,SBS34,d0,1,5:15:00,5:15:00,401497,8.0,1
MQ_A5-Weekday-SDon-031500_SBS34_852,SBS34,d0,2,5:16:06,5:16:06,405026,8.0,1
MQ_A5-Weekday-SDon-031500_SBS34_852,SBS34,d0,3,5:18:38,5:18:38,401818,8.0,1
MQ_A5-Weekday-SDon-031500_SBS34_852,SBS34,d0,4,5:19:55,5:19:55,401819,14.0,2
MQ_A5-Weekday-SDon-031500_SBS34_852,SBS34,d0,5,5:21:00,5:21:00,404820,27.0,3
MQ_A5-Weekday-SDon-031500_SBS34_852,SBS34,d0,6,5:22:38,5:22:38,401821,37.0,3
MQ_A5-Weekday-SDon-031500_SBS34_852,SBS34,d0,7,5:24:15,5:24:15,401822,23.0,3
MQ_A5-Weekday-SDon-031500_SBS34_852,SBS34,d0,8,5:25:46,5:25:46,401824,33.0,3
MQ_A5-Weekday-SDon-031500_SBS34_852,SBS34,d0,9,5:27:15,5:27:15,401826,30.0,2
MQ_A5-Weekday-SDon-031500_SBS34_852,SBS34,d0,10,5:28:00,5:28:00,401827,10.0,1
MQ_A5-Weekday-SDon-031500_SBS34_852,SBS34,d0,11,5:29:56,5:29:56,405336,4.0,1
MQ_A5-Weekday-SDon-031500_SBS34_852,SBS34,d0,12,5:31:42,5:31:42,401832,7.0,1
MQ_A5-Weekday-SDon-031500_SBS34_852,SBS34,d0,13,5:32:35,5:32:35,401833,7.0,1
MQ_A5-Weekday-SDon-031500_SBS34_852,SBS34,d0,14,5:33:42,5:33:42,402052,7.0,1
MQ_A5-Weekday-SDon-031500_SBS34_852,SBS34,d0,15,5:35:00,5:35:00,903027,7.0,1
MQ_A5-Weekday-061200_SBS34_865,SBS34,d0,1,10:12:00,10:12:00,803131,1.0,1
MQ_A5-Weekday-061200_SBS34_865,SBS34,d0,2,10:13:19,10:13:19,403191,1.0,1
MQ_A5-Weekday-061200_SBS34_865,SBS34,d0,3,10:15:14,10:15:14,403192,1.0,1
MQ_A5-Weekday-061200_SBS34_865,SBS34,d0,4,10:17:03,10:17:03,401818,1.0,1
MQ_A5-Weekday-061200_SBS34_865,SBS34,d0,5,10:18:39,10:18:39,401819,1.0,1
MQ_A5-Weekday-061200_SBS34_865,SBS34,d0,6,10:20:00,10:20:00,404820,1.0,1
MQ_A5-Weekday-061200_SBS34_865,SBS34,d0,7,10:22:20,10:22:20,401821,1.0,1
MQ_A5-Weekday-061200_SBS34_865,SBS34,d0,8,10:24:38,10:24:38,401822,1.0,1
MQ_A5-Weekday-061200_SBS34_865,SBS34,d0,9,10:26:48,10:26:48,401824,1.0,1
MQ_A5-Weekday-061200_SBS34_865,SBS34,d0,10,10:28:56,10:28:56,401826,1.0,1
MQ_A5-Weekday-061200_SBS34_865,SBS34,d0,11,10:30:00,10:30:00,401827,1.0,1
MQ_A5-Weekday-061200_SBS34_865,SBS34,d0,12,10:31:08,10:31:08,404950,1.0,1
MQ_A5-Weekday-061200_SBS34_865,SBS34,d0,13,10:32:00,10:32:00,903028,1.0,1
MQ_A5-Weekday-087700_SBS34_869,SBS34,d0,1,14:37:00,14:37:00,803131,3.0,1
MQ_A5-Weekday-087700_SBS34_869,SBS34,d0,2,14:38:29,14:38:29,403191,7.0,2
MQ_A5-Weekday-087700_SBS34_869,SBS34,d0,3,14:40:38,14:40:38,403192,17.0,2
MQ_A5-Weekday-087700_SBS34_869,SBS34,d0,4,14:42:41,14:42:41,401818,15.0,4
MQ_A5-Weekday-087700_SBS34_869,SBS34,d0,5,14:44:29,14:44:29,401819,59.0,4
MQ_A5-Weekday-087700_SBS34_869,SBS34,d0,6,14:46:00,14:46:00,404820,59.0,4
MQ_A5-Weekday-087700_SBS34_869,SBS34,d0,7,14:48:20,14:48:20,401821,59.0,4
MQ_A5-Weekday-087700_SBS34_869,SBS34,d0,8,14:50:38,14:50:38,401822,18.0,2
MQ_A5-Weekday-087700_SBS34_869,SBS34,d0,9,14:52:48,14:52:48,401824,18.0,2
MQ_A5-Weekday-087700_SBS34_869,SBS34,d0,10,14:54:56,14:54:56,401826,12.0,1
MQ_A5-Weekday-087700_SBS34_869,SBS34,d0,11,14:56:00,14:56:00,401827,12.0,1
MQ_A5-Weekday-087700_SBS34_869,SBS34,d0,12,14:57:08,14:57:08,404950,5.0,1
MQ_A5-Weekday-087700_SBS34_869,SBS34,d0,13,14:58:00,14:58:00,903028,5.0,1
MQ_A5-Weekday-100800_SBS34_861,SBS34,d0,1,16:48:00,16:48:00,803131,3.0,3
MQ_A5-Weekday-100800_SBS34_861,SBS34,d0,2,16:49:19,16:49:19,403191,42.0,3
MQ_A5-Weekday-100800_SBS34_861,SBS34,d0,3,16:51:14,16:51:14,403192,42.0,3
MQ_A5-Weekday-100800_SBS34_861,SBS34,d0,4,16:53:03,16:53:03,401818,42.0,4
MQ_A5-Weekday-100800_SBS34_861,SBS34,d0,5,16:54:39,16:54:39,401819,49.0,4
MQ_A5-Weekday-100800_SBS34_861,SBS34,d0,6,16:56:00,16:56:00,404820,25.0,4
MQ_A5-Weekday-100800_SBS34_861,SBS34,d0,7,16:58:06,16:58:06,401821,61.0,4
MQ_A5-Weekday-100800_SBS34_861,SBS34,d0,8,17:00:10,17:00:10,401822,61.0,4
MQ_A5-Weekday-100800_SBS34_861,SBS34,d0,9,17:02:08,17:02:08,401824,57.0,4
MQ_A5-Weekday-100800_SBS34_861,SBS34,d0,10,17:04:02,17:04:02,401826,57.0,4
MQ_A5-Weekday-100800_SBS34_861,SBS34,d0,11,17:05:00,17:05:00,401827,57.0,4
MQ_A5-Weekday-100800_SBS34_861,SBS34,d0,12,17:06:08,17:06:08,404950,6.0,1
MQ_A5-Weekday-100800_SBS34_861,SBS34,d0,13,17:07:00,17:07:00,903028,6.0,1
MQ_A5-Weekday-SDon-118000_SBS34_870,SBS34,d0,1,19:40:00,19:40:00,401497,12.0,1
MQ_A5-Weekday-SDon-118000_SBS34_870,SBS34,d0,2,19:40:55,19:40:55,405026,12.0,1
MQ_A5-Weekday-SDon-118000_SBS34_870,SBS34,d0,3,19:43:02,19:43:02,401818,15.0,2
MQ_A5-Weekday-SDon-118000_SBS34_870,SBS34,d0,4,19:44:06,19:44:06,401819,24.0,2
MQ_A5-Weekday-SDon-118000_SBS34_870,SBS34,d0,5,19:45:00,19:45:00,404820,24.0,2
MQ_A5-Weekday-SDon-118000_SBS34_870,SBS34,d0,6,19:46:52,19:46:52,401821,25.0,2
MQ_A5-Weekday-SDon-118000_SBS34_870,SBS34,d0,7,19:48:43,19:48:43,401822,25.0,2
MQ_A5-Weekday-SDon-118000_SBS34_870,SBS34,d0,8,19:50:27,19:50:27,401824,12.0,1
MQ_A5-Weekday-SDon-118000_SBS34_870,SBS34,d0,9,19:52:09,19:52:09,401826,13.0,1
MQ_A5-Weekday-SDon-118000_SBS34_870,SBS34,d0,10,19:53:00,19:53:00,401827,13.0,1
MQ_A5-Weekday-SDon-118000_SBS34_870,SBS34,d0,11,19:55:29,19:55:29,405336,13.0,1
MQ_A5-Weekday-SDon-118000_SBS34_870,SBS34,d0,12,19:57:45,19:57:45,401832,8.0,1
MQ_A5-Weekday-SDon-118000_SBS34_870,SBS34,d0,13,19:58:54,19:58:54,401833,4.0,1
MQ_A5-Weekday-SDon-118000_SBS34_870,SBS34,d0,14,20:00:19,20:00:19,402052,13.0,1
MQ_A5-Weekday-SDon-118000_SBS34_870,SBS34,d0,15,20:02:00,20:02:00,903027,13.0,1
MQ_A5-Weekday-SDon-126000_SBS34_870,SBS34,d0,1,21:00:00,21:00:00,401497,5.0,1
MQ_A5-Weekday-SDon-126000_SBS34_870,SBS34,d0,2,21:00:55,21:00:55,405026,5.0,1
MQ_A5-Weekday-SDon-126000_SBS34_870,SBS34,d0,3,21:03:02,21:03:02,401818,13.0,2
MQ_A5-Weekday-SDon-126000_SBS34_870,SBS34,d0,4,21:04:06,21:04:06,401819,25.0,2
MQ_A5-Weekday-SDon-126000_SBS34_870,SBS34,d0,5,21:05:00,21:05:00,404820,25.0,2
MQ_A5-Weekday-SDon-126000_SBS34_870,SBS34,d0,6,21:06:52,21:06:52,401821,25.0,2
MQ_A5-Weekday-SDon-126000_SBS34_870,SBS34,d0,7,21:08:43,21:08:43,401822,22.0,2
MQ_A5-Weekday-SDon-126000_SBS34_870,SBS34,d0,8,21:10:27,21:10:27,401824,26.0,2
MQ_A5-Weekday-SDon-126000_SBS34_870,SBS34,d0,9,21:12:09,21:12:09,401826,16.0,1
MQ_A5-Weekday-SDon-126000_SBS34_870,SBS34,d0,10,21:13:00,21:13:00,401827,12.0,1
MQ_A5-Weekday-SDon-126000_SBS34_870,SBS34,d0,11,21:15:29,21:15:29,405336,13.0,1
MQ_A5-Weekday-SDon-126000_SBS34_870,SBS34,d0,12,21:17:45,21:17:45,401832,9.0,1
MQ_A5-Weekday-SDon-126000_SBS34_870,SBS34,d0,13,21:18:54,21:18:54,401833,5.0,1
MQ_A5-Weekday-SDon-126000_SBS34_870,SBS34,d0,14,21:20:19,21:20:19,402052,5.0,1
MQ_A5-Weekday-SDon-126000_SBS34_870,SBS34,d0,15,21:22:00,21:22:00,903027,5.0,1
MQ_A5-Weekday-SDon-134300_SBS34_873,SBS34,d0,1,22:23:00,22:23:00,803131,6.0,1
MQ_A5-Weekday-SDon-134300_SBS34_873,SBS34,d0,2,22:24:09,22:24:09,403191,6.0,1
MQ_A5-Weekday-SDon-134300_SBS34_873,SBS34,d0,3,22:25:50,22:25:50,403192,6.0,1
MQ_A5-Weekday-SDon-134300_SBS34_873,SBS34,d0,4,22:27:25,22:27:25,401818,6.0,1
MQ_A5-Weekday-SDon-134300_SBS34_873,SBS34,d0,5,22:28:49,22:28:49,401819,6.0,1
MQ_A5-Weekday-SDon-134300_SBS34_873,SBS34,d0,6,22:30:00,22:30:00,404820,6.0,1
MQ_A5-Weekday-SDon-134300_SBS34_873,SBS34,d0,7,22:31:38,22:31:38,401821,6.0,1
MQ_A5-Weekday-SDon-134300_SBS34_873,SBS34,d0,8,22:33:15,22:33:15,401822,6.0,1
MQ_A5-Weekday-SDon-134300_SBS34_873,SBS34,d0,9,22:34:46,22:34:46,401824,6.0,1
MQ_A5-Weekday-SDon-134300_SBS34_873,SBS34,d0,10,22:36:15,22:36:15,401826,6.0,1
