trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-079600_M101_40,M101,d1,23,13:49:32,13:49:32,405078,42.0,4
OH_A5-Weekday-079600_M101_40,M101,d1,24,13:51:54,13:51:54,401458,54.0,4
OH_A5-Weekday-079600_M101_40,M101,d1,25,13:52:58,13:52:58,401459,54.0,5
OH_A5-Weekday-079600_M101_40,M101,d1,26,13:55:00,13:55:00,402653,66.0,5
OH_A5-Weekday-079600_M101_40,M101,d1,27,13:56:41,13:56:41,402723,66.0,5
OH_A5-Weekday-079600_M101_40,M101,d1,28,13:58:48,13:58:48,405416,66.0,5
OH_A5-Weekday-079600_M101_40,M101,d1,29,13:59:46,13:59:46,402657,66.0,5
OH_A5-Weekday-079600_M101_40,M101,d1,30,14:02:17,14:02:17,402658,67.0,5
OH_A5-Weekday-079600_M101_40,M101,d1,31,14:04:45,14:04:45,402659,67.0,5
OH_A5-Weekday-079600_M101_40,M101,d1,32,14:07:31,14:07:31,402660,65.0,5
OH_A5-Weekday-079600_M101_40,M101,d1,33,14:08:54,14:08:54,402661,68.0,5
OH_A5-Weekday-079600_M101_40,M101,d1,34,14:10:24,14:10:24,402662,68.0,5
OH_A5-Weekday-079600_M101_40,M101,d1,35,14:12:00,14:12:00,404255,68.0,5
OH_A5-Weekday-079600_M101_40,M101,d1,36,14:16:47,14:16:47,403416,68.0,5
OH_A5-Weekday-079600_M101_40,M101,d1,37,14:21:59,14:21:59,403417,68.0,5
OH_A5-Weekday-079600_M101_40,M101,d1,38,14:25:00,14:25:00,402816,66.0,5
OH_A5-Weekday-079600_M101_40,M101,d1,39,14:33:00,14:33:00,403418,70.0,5
OH_A5-Weekday-079600_M101_40,M101,d1,40,14:38:55,14:38:55,403419,72.0,5
OH_A5-Weekday-079600_M101_40,M101,d1,41,14:43:10,14:43:10,402826,72.0,5
OH_A5-Weekday-079600_M101_40,M101,d1,42,14:47:31,14:47:31,403421,72.0,5
OH_A5-Weekday-079600_M101_40,M101,d1,43,14:50:00,14:50:00,403422,70.0,5
OH_A5-Weekday-079600_M101_40,M101,d1,44,14:55:00,14:55:00,404171,70.0,5
OH_A5-Weekday-079600_M101_40,M101,d1,45,14:59:25,14:59:25,403424,70.0,5
OH_A5-Weekday-079600_M101_40,M101,d1,46,15:04:00,15:04:00,403425,70.0,5
OH_A5-Weekday-079600_M101_40,M101,d1,47,15:06:58,15:06:58,403821,70.0,5
OH_A5-Weekday-079600_M101_40,M101,d1,48,15:12:00,15:12:00,402854,70.0,5
OH_A5-Weekday-079600_M101_40,M101,d1,49,15:16:17,15:16:17,404106,70.0,5
OH_A5-Weekday-079600_M101_40,M101,d1,50,15:19:00,15:19:00,903148,70.0,5
OH_A5-Weekday-089200_M101_43,M101,d1,1,14:52:00,14:52:00,903341,6.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,2,14:55:54,14:55:54,404008,6.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,3,14:56:55,14:56:55,402764,6.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,4,14:58:18,14:58:18,405186,6.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,5,14:59:11,14:59:11,402766,6.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,6,15:00:17,15:00:17,402767,6.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,7,15:02:17,15:02:17,402769,6.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,8,15:04:01,15:04:01,405069,6.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,9,15:05:30,15:05:30,402772,6.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,10,15:06:40,15:06:40,402773,6.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,11,15:07:37,15:07:37,402774,6.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,12,15:09:15,15:09:15,405070,6.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,13,15:11:00,15:11:00,404949,6.0,2
OH_A5-Weekday-089200_M101_43,M101,d1,14,15:13:00,15:13:00,402638,18.0,2
OH_A5-Weekday-089200_M101_43,M101,d1,15,15:14:18,15:14:18,402639,18.0,2
OH_A5-Weekday-089200_M101_43,M101,d1,16,15:16:18,15:16:18,402641,18.0,2
OH_A5-Weekday-089200_M101_43,M101,d1,17,15:17:51,15:17:51,402642,18.0,2
OH_A5-Weekday-089200_M101_43,M101,d1,18,15:18:54,15:18:54,402643,18.0,2
OH_A5-Weekday-089200_M101_43,M101,d1,19,15:20:42,15:20:42,402644,18.0,2
OH_A5-Weekday-089200_M101_43,M101,d1,20,15:21:55,15:21:55,402645,15.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,21,15:23:40,15:23:40,402646,14.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,22,15:24:48,15:24:48,402647,14.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,23,15:26:32,15:26:32,405078,13.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,24,15:28:54,15:28:54,401458,16.0,2
OH_A5-Weekday-089200_M101_43,M101,d1,25,15:29:58,15:29:58,401459,19.0,2
OH_A5-Weekday-089200_M101_43,M101,d1,26,15:32:00,15:32:00,402653,19.0,2
OH_A5-Weekday-089200_M101_43,M101,d1,27,15:33:41,15:33:41,402723,19.0,2
OH_A5-Weekday-089200_M101_43,M101,d1,28,15:35:48,15:35:48,405416,28.0,2
OH_A5-Weekday-089200_M101_43,M101,d1,29,15:36:46,15:36:46,402657,28.0,2
OH_A5-Weekday-089200_M101_43,M101,d1,30,15:39:17,15:39:17,402658,27.0,2
OH_A5-Weekday-089200_M101_43,M101,d1,31,15:41:45,15:41:45,402659,25.0,2
OH_A5-Weekday-089200_M101_43,M101,d1,32,15:44:31,15:44:31,402660,28.0,2
OH_A5-Weekday-089200_M101_43,M101,d1,33,15:45:54,15:45:54,402661,28.0,2
OH_A5-Weekday-089200_M101_43,M101,d1,34,15:47:24,15:47:24,402662,18.0,2
OH_A5-Weekday-089200_M101_43,M101,d1,35,15:49:00,15:49:00,404255,6.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,36,15:53:47,15:53:47,403416,6.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,37,15:58:59,15:58:59,403417,5.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,38,16:02:00,16:02:00,402816,1.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,39,16:10:00,16:10:00,403418,1.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,40,16:15:55,16:15:55,403419,1.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,41,16:20:10,16:20:10,402826,4.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,42,16:24:31,16:24:31,403421,4.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,43,16:27:00,16:27:00,403422,1.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,44,16:32:00,16:32:00,404171,1.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,45,16:36:25,16:36:25,403424,1.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,46,16:41:00,16:41:00,403425,1.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,47,16:43:58,16:43:58,403821,1.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,48,16:49:00,16:49:00,402854,1.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,49,16:53:17,16:53:17,404106,1.0,1
OH_A5-Weekday-089200_M101_43,M101,d1,50,16:56:00,16:56:00,903148,1.0,1
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,1,7:50:00,7:50:00,903341,49.0,4
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,2,7:53:42,7:53:42,404008,49.0,4
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,3,7:54:39,7:54:39,402764,49.0,4
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,4,7:55:58,7:55:58,405186,49.0,4
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,5,7:56:48,7:56:48,402766,49.0,4
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,6,7:57:51,7:57:51,402767,49.0,4
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,7,7:59:44,7:59:44,402769,49.0,4
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,8,8:01:23,8:01:23,405069,49.0,4
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,9,8:02:48,8:02:48,402772,49.0,4
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,10,8:03:54,8:03:54,402773,37.0,3
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,11,8:04:48,8:04:48,402774,21.0,2
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,12,8:06:21,8:06:21,405070,21.0,3
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,13,8:08:00,8:08:00,404949,38.0,4
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,14,8:09:55,8:09:55,402638,58.0,4
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,15,8:11:09,8:11:09,402639,58.0,4
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,16,8:13:03,8:13:03,402641,58.0,4
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,17,8:14:32,8:14:32,402642,58.0,4
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,18,8:15:32,8:15:32,402643,58.0,4
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,19,8:17:15,8:17:15,402644,58.0,4
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,20,8:18:24,8:18:24,402645,58.0,4
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,21,8:20:04,8:20:04,402646,58.0,4
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,22,8:21:08,8:21:08,402647,58.0,4
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,23,8:22:47,8:22:47,405078,27.0,3
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,24,8:25:03,8:25:03,401458,37.0,3
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,25,8:26:03,8:26:03,401459,37.0,3
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,26,8:28:00,8:28:00,402653,40.0,3
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,27,8:29:29,8:29:29,402723,40.0,4
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,28,8:31:21,8:31:21,405416,50.0,4
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,29,8:32:12,8:32:12,402657,50.0,4
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,30,8:34:25,8:34:25,402658,48.0,3
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,31,8:36:36,8:36:36,402659,48.0,3
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,32,8:39:03,8:39:03,402660,34.0,3
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,33,8:40:16,8:40:16,402661,34.0,3
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,34,8:41:36,8:41:36,402662,29.0,2
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,35,8:43:00,8:43:00,404255,24.0,2
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,36,8:48:09,8:48:09,403416,18.0,2
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,37,8:53:45,8:53:45,403417,7.0,1
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,38,8:57:00,8:57:00,402816,7.0,1
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,39,9:02:00,9:02:00,403418,5.0,1
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,40,9:07:34,9:07:34,403419,9.0,1
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,41,9:11:34,9:11:34,402826,14.0,1
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,42,9:15:40,9:15:40,403421,14.0,1
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,43,9:18:00,9:18:00,403422,14.0,1
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,44,9:23:00,9:23:00,404171,8.0,1
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,45,9:28:23,9:28:23,403424,3.0,1
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,46,9:34:00,9:34:00,403425,3.0,1
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,47,9:36:58,9:36:58,403821,9.0,1
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,48,9:42:00,9:42:00,402854,2.0,1
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,49,9:46:17,9:46:17,404106,1.0,1
OH_A5-Weekday-SDon-047000_M101_29,M101,d1,50,9:49:00,9:49:00,903148,1.0,1
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,1,14:22:00,14:22:00,400087,8.0,1
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,2,14:22:54,14:22:54,400088,8.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,3,14:24:58,14:24:58,400089,29.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,4,14:26:51,14:26:51,404339,29.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,5,14:28:05,14:28:05,404338,29.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,6,14:29:26,14:29:26,401069,29.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,7,14:31:09,14:31:09,401070,29.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,8,14:33:04,14:33:04,404337,29.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,9,14:34:18,14:34:18,404336,29.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,10,14:36:00,14:36:00,803165,29.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,11,14:37:20,14:37:20,401074,29.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,12,14:39:09,14:39:09,404978,29.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,13,14:41:01,14:41:01,401988,29.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,14,14:42:48,14:42:48,401989,29.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,15,14:44:25,14:44:25,401990,29.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,16,14:45:03,14:45:03,401991,29.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,17,14:46:49,14:46:49,403416,29.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,18,14:47:43,14:47:43,402809,29.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,19,14:50:10,14:50:10,402811,29.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,20,14:52:38,14:52:38,403417,29.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,21,14:53:52,14:53:52,401973,29.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,22,14:54:59,14:54:59,401974,29.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,23,14:56:00,14:56:00,402816,29.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,24,14:58:34,14:58:34,403749,29.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,25,15:03:00,15:03:00,403418,29.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,26,15:04:11,15:04:11,402819,29.0,4
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,27,15:05:45,15:05:45,404947,55.0,4
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,28,15:07:41,15:07:41,405066,55.0,4
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,29,15:09:37,15:09:37,403419,55.0,4
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,30,15:11:51,15:11:51,404321,53.0,4
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,31,15:14:22,15:14:22,402826,53.0,4
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,32,15:16:02,15:16:02,404854,53.0,4
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,33,15:18:04,15:18:04,402829,53.0,4
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,34,15:19:13,15:19:13,403421,53.0,4
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,35,15:20:53,15:20:53,402831,53.0,4
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,36,15:22:00,15:22:00,403422,53.0,4
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,37,15:24:40,15:24:40,803158,29.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,38,15:26:10,15:26:10,402835,29.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,39,15:28:00,15:28:00,404171,20.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,40,15:30:07,15:30:07,402838,27.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,41,15:32:46,15:32:46,803163,24.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,42,15:33:53,15:33:53,403424,24.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,43,15:36:29,15:36:29,402842,24.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,44,15:40:00,15:40:00,403425,24.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,45,15:40:52,15:40:52,402845,24.0,2
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,46,15:42:12,15:42:12,405530,13.0,1
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,47,15:43:43,15:43:43,403821,13.0,1
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,48,15:45:26,15:45:26,403822,13.0,1
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,49,15:46:49,15:46:49,402851,10.0,1
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,50,15:47:50,15:47:50,402852,10.0,1
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,51,15:48:46,15:48:46,405272,10.0,1
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,52,15:50:00,15:50:00,402854,9.0,1
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,53,15:52:04,15:52:04,403772,5.0,1
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,54,15:53:45,15:53:45,402856,5.0,1
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,55,15:55:30,15:55:30,404106,2.0,1
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,56,15:57:19,15:57:19,402858,2.0,1
OH_A5-Weekday-SDon-086200_M101_49,M101,d1,57,15:59:00,15:59:00,903148,2.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,1,4:53:00,4:53:00,903341,2.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,2,4:55:03,4:55:03,404008,2.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,3,4:55:35,4:55:35,402764,2.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,4,4:56:19,4:56:19,405186,2.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,5,4:56:47,4:56:47,402766,2.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,6,4:57:22,4:57:22,402767,2.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,7,4:58:25,4:58:25,402769,2.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,8,4:59:19,4:59:19,405069,2.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,9,5:00:07,5:00:07,402772,2.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,10,5:00:43,5:00:43,402773,2.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,11,5:01:13,5:01:13,402774,2.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,12,5:02:05,5:02:05,405070,2.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,13,5:03:00,5:03:00,404949,2.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,14,5:04:26,5:04:26,402638,5.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,15,5:05:22,5:05:22,402639,5.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,16,5:06:47,5:06:47,402641,4.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,17,5:07:54,5:07:54,402642,4.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,18,5:08:39,5:08:39,402643,4.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,19,5:09:56,5:09:56,402644,4.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,20,5:10:48,5:10:48,402645,4.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,21,5:12:03,5:12:03,402646,8.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,22,5:12:51,5:12:51,402647,8.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,23,5:14:05,5:14:05,405078,8.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,24,5:15:48,5:15:48,401458,10.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,25,5:16:33,5:16:33,401459,10.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,26,5:18:00,5:18:00,402653,11.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,27,5:18:54,5:18:54,402723,11.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,28,5:20:01,5:20:01,405416,14.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,29,5:20:31,5:20:31,402657,14.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,30,5:21:51,5:21:51,402658,14.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,31,5:23:10,5:23:10,402659,15.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,32,5:24:38,5:24:38,402660,15.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,33,5:25:21,5:25:21,402661,15.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,34,5:26:09,5:26:09,402662,15.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,35,5:27:00,5:27:00,404255,11.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,36,5:27:48,5:27:48,402805,12.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,37,5:28:39,5:28:39,405057,12.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,38,5:29:34,5:29:34,403416,12.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,39,5:30:01,5:30:01,402809,12.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,40,5:31:11,5:31:11,402811,13.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,41,5:32:23,5:32:23,403417,15.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,42,5:32:58,5:32:58,401973,15.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,43,5:33:31,5:33:31,401974,15.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,44,5:34:00,5:34:00,402816,15.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,45,5:34:44,5:34:44,403749,15.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,46,5:36:00,5:36:00,403418,15.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,47,5:36:37,5:36:37,402819,14.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,48,5:37:27,5:37:27,404947,14.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,49,5:38:28,5:38:28,405066,14.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,50,5:39:29,5:39:29,403419,13.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,51,5:40:40,5:40:40,404321,12.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,52,5:41:59,5:41:59,402826,12.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,53,5:42:52,5:42:52,404854,8.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,54,5:43:56,5:43:56,402829,8.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,55,5:44:32,5:44:32,403421,8.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,56,5:45:25,5:45:25,402831,8.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,57,5:46:00,5:46:00,403422,8.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,58,5:47:19,5:47:19,405406,8.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,59,5:48:05,5:48:05,402835,7.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,60,5:49:00,5:49:00,404171,7.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,61,5:50:03,5:50:03,402838,4.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,62,5:51:10,5:51:10,402839,4.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,63,5:51:56,5:51:56,403424,4.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,64,5:53:15,5:53:15,402842,4.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,65,5:55:00,5:55:00,403425,4.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,66,5:55:31,5:55:31,402845,4.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,67,5:56:19,5:56:19,405530,4.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,68,5:57:14,5:57:14,403821,4.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,69,5:58:15,5:58:15,403822,4.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,70,5:59:05,5:59:05,402851,4.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,71,5:59:42,5:59:42,402852,4.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,72,6:00:15,6:00:15,405272,4.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,73,6:01:00,6:01:00,402854,4.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,74,6:02:23,6:02:23,403772,4.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,75,6:03:30,6:03:30,402856,4.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,76,6:04:40,6:04:40,404106,4.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,77,6:05:53,6:05:53,402858,4.0,1
OH_A5-Weekday-029300_M101_9,M101,d1,78,6:07:00,6:07:00,903148,4.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,1,10:20:00,10:20:00,903341,2.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,2,10:23:30,10:23:30,404008,2.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,3,10:24:24,10:24:24,402764,2.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,4,10:25:38,10:25:38,405186,3.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,5,10:26:25,10:26:25,402766,3.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,6,10:27:25,10:27:25,402767,8.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,7,10:29:12,10:29:12,402769,10.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,8,10:30:45,10:30:45,405069,10.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,9,10:32:05,10:32:05,402772,10.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,10,10:33:08,10:33:08,402773,10.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,11,10:33:58,10:33:58,402774,5.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,12,10:35:26,10:35:26,405070,5.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,13,10:37:00,10:37:00,404949,5.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,14,10:38:55,10:38:55,402638,4.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,15,10:40:09,10:40:09,402639,8.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,16,10:42:03,10:42:03,402641,11.0,1
OH_A5-Weekday-SDon-062000_M101_78,M101,d1,17,10:43:32,10:43:32,402642,11.0,1
