trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-035000_M10_4,M10,d1,7,5:54:21,5:54:21,401310,4.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,8,5:55:22,5:55:22,401311,4.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,9,5:56:03,5:56:03,401312,7.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,10,5:56:44,5:56:44,401313,5.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,11,5:57:48,5:57:48,401314,9.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,12,5:58:31,5:58:31,401315,10.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,13,5:59:39,5:59:39,401317,5.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,14,6:00:10,6:00:10,403276,11.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,15,6:01:00,6:01:00,401318,11.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,16,6:02:51,6:02:51,405289,5.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,17,6:03:45,6:03:45,404245,11.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,18,6:05:00,6:05:00,404915,11.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,19,6:05:36,6:05:36,405247,10.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,20,6:06:33,6:06:33,401324,10.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,21,6:08:16,6:08:16,401326,7.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,22,6:09:00,6:09:00,401327,10.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,23,6:09:53,6:09:53,401328,8.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,24,6:10:39,6:10:39,401329,10.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,25,6:11:28,6:11:28,401330,10.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,26,6:12:31,6:12:31,401331,10.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,27,6:13:51,6:13:51,401333,7.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,28,6:14:37,6:14:37,401334,10.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,29,6:15:24,6:15:24,401335,10.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,30,6:16:04,6:16:04,401336,10.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,31,6:17:00,6:17:00,401337,10.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,32,6:17:37,6:17:37,401338,10.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,33,6:18:29,6:18:29,401339,9.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,34,6:19:07,6:19:07,404136,9.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,35,6:19:43,6:19:43,401341,8.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,36,6:20:39,6:20:39,401342,5.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,37,6:21:18,6:21:18,401343,8.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,38,6:21:55,6:21:55,401344,5.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,39,6:22:32,6:22:32,401345,8.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,40,6:23:08,6:23:08,404987,8.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,41,6:23:43,6:23:43,404988,7.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,42,6:25:00,6:25:00,401348,7.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,43,6:25:17,6:25:17,400860,7.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,44,6:25:40,6:25:40,400861,7.0,1
MV_A5-Weekday-035000_M10_4,M10,d1,45,6:26:00,6:26:00,405376,7.0,1
MV_A5-Weekday-061800_M116_709,M116,d0,1,10:18:00,10:18:00,404911,9.0,1
MV_A5-Weekday-061800_M116_709,M116,d0,2,10:18:53,10:18:53,401036,5.0,1
MV_A5-Weekday-061800_M116_709,M116,d0,3,10:20:00,10:20:00,401037,6.0,1
MV_A5-Weekday-061800_M116_709,M116,d0,4,10:21:09,10:21:09,401038,6.0,1
MV_A5-Weekday-061800_M116_709,M116,d0,5,10:22:47,10:22:47,401039,7.0,1
MV_A5-Weekday-061800_M116_709,M116,d0,6,10:24:08,10:24:08,405087,9.0,1
MV_A5-Weekday-061800_M116_709,M116,d0,7,10:25:52,10:25:52,405092,5.0,1
MV_A5-Weekday-061800_M116_709,M116,d0,8,10:27:31,10:27:31,400394,16.0,2
MV_A5-Weekday-061800_M116_709,M116,d0,9,10:29:00,10:29:00,401044,20.0,2
MV_A5-Weekday-061800_M116_709,M116,d0,10,10:31:07,10:31:07,401045,24.0,2
MV_A5-Weekday-061800_M116_709,M116,d0,11,10:33:00,10:33:00,401988,28.0,2
MV_A5-Weekday-061800_M116_709,M116,d0,12,10:35:06,10:35:06,401989,26.0,2
MV_A5-Weekday-061800_M116_709,M116,d0,13,10:37:00,10:37:00,401990,26.0,2
MV_A5-Weekday-061800_M116_709,M116,d0,14,10:39:29,10:39:29,401992,26.0,2
MV_A5-Weekday-061800_M116_709,M116,d0,15,10:41:31,10:41:31,401993,16.0,2
MV_A5-Weekday-061800_M116_709,M116,d0,16,10:43:09,10:43:09,401994,25.0,2
MV_A5-Weekday-061800_M116_709,M116,d0,17,10:46:00,10:46:00,401727,1.0,1
MV_A5-Weekday-061800_M116_709,M116,d0,18,10:46:17,10:46:17,401729,4.0,1
MV_A5-Weekday-061800_M116_709,M116,d0,19,10:46:26,10:46:26,401730,4.0,1
MV_A5-Weekday-061800_M116_709,M116,d0,20,10:47:00,10:47:00,803059,4.0,1
MV_A5-Weekday-045800_M116_708,M116,d1,1,7:38:00,7:38:00,401998,9.0,1
MV_A5-Weekday-045800_M116_708,M116,d1,2,7:38:37,7:38:37,405315,9.0,1
MV_A5-Weekday-045800_M116_708,M116,d1,3,7:39:00,7:39:00,401999,15.0,1
MV_A5-Weekday-045800_M116_708,M116,d1,4,7:40:17,7:40:17,402000,12.0,1
MV_A5-Weekday-045800_M116_708,M116,d1,5,7:42:34,7:42:34,402001,15.0,1
MV_A5-Weekday-045800_M116_708,M116,d1,6,7:43:49,7:43:49,402002,16.0,1
MV_A5-Weekday-045800_M116_708,M116,d1,7,7:45:08,7:45:08,402003,16.0,1
MV_A5-Weekday-045800_M116_708,M116,d1,8,7:46:11,7:46:11,402004,16.0,1
MV_A5-Weekday-045800_M116_708,M116,d1,9,7:48:00,7:48:00,402005,16.0,2
MV_A5-Weekday-045800_M116_708,M116,d1,10,7:48:52,7:48:52,402006,19.0,2
MV_A5-Weekday-045800_M116_708,M116,d1,11,7:52:00,7:52:00,404274,19.0,2
MV_A5-Weekday-045800_M116_708,M116,d1,12,7:53:48,7:53:48,401078,10.0,1
MV_A5-Weekday-045800_M116_708,M116,d1,13,7:55:00,7:55:00,401079,10.0,1
MV_A5-Weekday-045800_M116_708,M116,d1,14,7:56:48,7:56:48,400482,10.0,1
MV_A5-Weekday-045800_M116_708,M116,d1,15,7:57:52,7:57:52,400483,9.0,1
MV_A5-Weekday-045800_M116_708,M116,d1,16,7:59:46,7:59:46,400484,9.0,1
MV_A5-Weekday-045800_M116_708,M116,d1,17,8:01:20,8:01:20,403392,9.0,1
MV_A5-Weekday-045800_M116_708,M116,d1,18,8:02:39,8:02:39,401084,9.0,1
MV_A5-Weekday-045800_M116_708,M116,d1,19,8:03:46,8:03:46,401085,9.0,1
MV_A5-Weekday-045800_M116_708,M116,d1,20,8:05:00,8:05:00,402016,9.0,1
MV_A5-Weekday-045800_M116_708,M116,d1,21,8:05:41,8:05:41,402017,7.0,1
MV_A5-Weekday-045800_M116_708,M116,d1,22,8:06:00,8:06:00,401977,7.0,1
OF_A5-Weekday-111500_M7_232,M7,d1,1,18:35:00,18:35:00,400087,11.0,1
OF_A5-Weekday-111500_M7_232,M7,d1,2,18:35:56,18:35:56,400088,11.0,1
OF_A5-Weekday-111500_M7_232,M7,d1,3,18:38:04,18:38:04,400089,16.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,4,18:39:59,18:39:59,404339,20.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,5,18:41:16,18:41:16,404338,21.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,6,18:42:39,18:42:39,401069,23.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,7,18:44:25,18:44:25,401070,9.0,1
OF_A5-Weekday-111500_M7_232,M7,d1,8,18:46:23,18:46:23,404337,9.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,9,18:47:39,18:47:39,404336,21.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,10,18:49:00,18:49:00,404284,27.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,11,18:50:21,18:50:21,401074,27.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,12,18:51:48,18:51:48,404978,23.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,13,18:53:08,18:53:08,404274,12.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,14,18:54:51,18:54:51,401078,27.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,15,18:56:00,18:56:00,401079,10.0,1
OF_A5-Weekday-111500_M7_232,M7,d1,16,18:57:11,18:57:11,400482,12.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,17,18:57:54,18:57:54,400483,20.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,18,18:59:09,18:59:09,400484,19.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,19,19:00:11,19:00:11,403392,20.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,20,19:01:04,19:01:04,401084,20.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,21,19:01:48,19:01:48,401085,21.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,22,19:03:00,19:03:00,401086,22.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,23,19:04:57,19:04:57,401087,20.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,24,19:06:21,19:06:21,401088,19.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,25,19:07:54,19:07:54,403362,20.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,26,19:09:38,19:09:38,401090,20.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,27,19:10:44,19:10:44,401091,24.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,28,19:12:21,19:12:21,401092,6.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,29,19:14:04,19:14:04,401093,20.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,30,19:15:11,19:15:11,401094,20.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,31,19:17:00,19:17:00,404838,21.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,32,19:18:00,19:18:00,401096,21.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,33,19:19:05,19:19:05,403372,18.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,34,19:20:10,19:20:10,401099,19.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,35,19:21:11,19:21:11,401100,21.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,36,19:22:00,19:22:00,401101,21.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,37,19:23:00,19:23:00,400858,20.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,38,19:24:30,19:24:30,400860,20.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,39,19:25:27,19:25:27,903233,17.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,40,19:25:42,19:25:42,400861,17.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,41,19:26:29,19:26:29,403781,17.0,2
OF_A5-Weekday-111500_M7_232,M7,d1,42,19:28:25,19:28:25,405291,12.0,1
OF_A5-Weekday-111500_M7_232,M7,d1,43,19:29:52,19:29:52,400950,13.0,1
OF_A5-Weekday-111500_M7_232,M7,d1,44,19:30:49,19:30:49,405295,9.0,1
OF_A5-Weekday-111500_M7_232,M7,d1,45,19:32:00,19:32:00,403797,9.0,1
OF_A5-Weekday-111500_M7_232,M7,d1,46,19:34:45,19:34:45,405297,7.0,1
OF_A5-Weekday-111500_M7_232,M7,d1,47,19:36:15,19:36:15,450045,6.0,1
OF_A5-Weekday-111500_M7_232,M7,d1,48,19:38:29,19:38:29,401359,4.0,1
OF_A5-Weekday-111500_M7_232,M7,d1,49,19:40:00,19:40:00,401360,3.0,1
OF_A5-Weekday-111500_M7_232,M7,d1,50,19:41:02,19:41:02,401361,2.0,1
OF_A5-Weekday-111500_M7_232,M7,d1,51,19:42:07,19:42:07,401363,2.0,1
OF_A5-Weekday-111500_M7_232,M7,d1,52,19:43:12,19:43:12,401364,2.0,1
OF_A5-Weekday-111500_M7_232,M7,d1,53,19:44:00,19:44:00,404244,2.0,1
OF_A5-Weekday-111500_M7_232,M7,d1,54,19:45:03,19:45:03,401366,13.0,1
OF_A5-Weekday-111500_M7_232,M7,d1,55,19:46:02,19:46:02,405298,2.0,1
OF_A5-Weekday-111500_M7_232,M7,d1,56,19:47:17,19:47:17,401294,2.0,1
OF_A5-Weekday-111500_M7_232,M7,d1,57,19:49:00,19:49:00,903325,2.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,1,4:40:00,4:40:00,404011,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,2,4:40:19,4:40:19,404012,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,3,4:42:01,4:42:01,404822,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,4,4:42:56,4:42:56,404259,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,5,4:43:36,4:43:36,405580,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,6,4:44:14,4:44:14,400834,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,7,4:44:38,4:44:38,400835,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,8,4:45:01,4:45:01,400836,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,9,4:45:48,4:45:48,400837,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,10,4:46:11,4:46:11,400838,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,11,4:46:36,4:46:36,404130,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,12,4:47:28,4:47:28,400840,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,13,4:48:00,4:48:00,400841,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,14,4:48:52,4:48:52,404131,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,15,4:49:40,4:49:40,400843,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,16,4:50:28,4:50:28,404855,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,17,4:51:16,4:51:16,400846,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,18,4:51:50,4:51:50,400847,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,19,4:52:26,4:52:26,400848,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,20,4:53:00,4:53:00,400849,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,21,4:54:28,4:54:28,400851,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,22,4:55:20,4:55:20,400852,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,23,4:56:35,4:56:35,400853,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,24,4:57:23,4:57:23,400854,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,25,4:58:27,4:58:27,403169,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,26,4:59:08,4:59:08,400856,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,27,5:00:11,5:00:11,403171,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,28,5:00:55,5:00:55,400858,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,29,5:02:05,5:02:05,400860,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,30,5:03:00,5:03:00,400861,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,31,5:03:17,5:03:17,403781,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,32,5:04:14,5:04:14,403047,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,33,5:05:13,5:05:13,402446,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,34,5:05:38,5:05:38,403266,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,35,5:06:05,5:06:05,400131,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,36,5:06:26,5:06:26,450123,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,37,5:07:07,5:07:07,400133,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,38,5:07:28,5:07:28,404180,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,39,5:08:00,5:08:00,400135,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,40,5:10:31,5:10:31,400322,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,41,5:13:01,5:13:01,400323,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,42,5:15:43,5:15:43,400324,1.0,1
MV_A5-Weekday-028000_M5_502,M5,d1,43,5:20:00,5:20:00,803082,1.0,1
MV_A5-Weekday-094400_M11_618,M11,d1,1,15:44:00,15:44:00,403942,12.0,1
MV_A5-Weekday-094400_M11_618,M11,d1,2,15:46:12,15:46:12,403139,3.0,1
MV_A5-Weekday-094400_M11_618,M11,d1,3,15:48:32,15:48:32,403604,6.0,1
MV_A5-Weekday-094400_M11_618,M11,d1,4,15:49:47,15:49:47,403763,6.0,1
MV_A5-Weekday-094400_M11_618,M11,d1,5,15:51:09,15:51:09,403142,6.0,1
MV_A5-Weekday-094400_M11_618,M11,d1,6,15:52:15,15:52:15,403144,15.0,1
MV_A5-Weekday-094400_M11_618,M11,d1,7,15:53:59,15:53:59,403145,15.0,1
MV_A5-Weekday-094400_M11_618,M11,d1,8,15:55:11,15:55:11,405234,6.0,1
MV_A5-Weekday-094400_M11_618,M11,d1,9,15:57:14,15:57:14,403147,16.0,1
MV_A5-Weekday-094400_M11_618,M11,d1,10,15:58:22,15:58:22,403148,8.0,1
MV_A5-Weekday-094400_M11_618,M11,d1,11,15:59:27,15:59:27,403149,10.0,1
MV_A5-Weekday-094400_M11_618,M11,d1,12,16:00:34,16:00:34,403150,16.0,1
MV_A5-Weekday-094400_M11_618,M11,d1,13,16:01:22,16:01:22,403151,12.0,1
MV_A5-Weekday-094400_M11_618,M11,d1,14,16:03:00,16:03:00,403152,12.0,1
MV_A5-Weekday-094400_M11_618,M11,d1,15,16:04:21,16:04:21,403153,12.0,2
MV_A5-Weekday-094400_M11_618,M11,d1,16,16:05:52,16:05:52,403154,24.0,2
MV_A5-Weekday-094400_M11_618,M11,d1,17,16:07:21,16:07:21,403155,24.0,2
MV_A5-Weekday-094400_M11_618,M11,d1,18,16:10:00,16:10:00,405249,25.0,2
MV_A5-Weekday-094400_M11_618,M11,d1,19,16:11:51,16:11:51,403158,9.0,1
MV_A5-Weekday-094400_M11_618,M11,d1,20,16:13:10,16:13:10,403159,14.0,1
MV_A5-Weekday-094400_M11_618,M11,d1,21,16:15:03,16:15:03,405541,14.0,2
MV_A5-Weekday-094400_M11_618,M11,d1,22,16:17:15,16:17:15,403162,28.0,2
MV_A5-Weekday-094400_M11_618,M11,d1,23,16:18:36,16:18:36,403163,30.0,2
MV_A5-Weekday-094400_M11_618,M11,d1,24,16:19:53,16:19:53,403164,29.0,2
MV_A5-Weekday-094400_M11_618,M11,d1,25,16:22:00,16:22:00,403165,30.0,3
MV_A5-Weekday-094400_M11_618,M11,d1,26,16:24:25,16:24:25,403166,34.0,3
MV_A5-Weekday-094400_M11_618,M11,d1,27,16:26:09,16:26:09,403167,34.0,3
MV_A5-Weekday-094400_M11_618,M11,d1,28,16:27:54,16:27:54,403168,14.0,1
MV_A5-Weekday-094400_M11_618,M11,d1,29,16:30:05,16:30:05,403169,14.0,1
MV_A5-Weekday-094400_M11_618,M11,d1,30,16:31:39,16:31:39,400856,8.0,2
MV_A5-Weekday-094400_M11_618,M11,d1,31,16:34:06,16:34:06,403171,26.0,2
MV_A5-Weekday-094400_M11_618,M11,d1,32,16:36:00,16:36:00,404138,25.0,2
MV_A5-Weekday-094400_M11_618,M11,d1,33,16:37:27,16:37:27,400860,25.0,2
MV_A5-Weekday-094400_M11_618,M11,d1,34,16:38:26,16:38:26,903233,25.0,2
MV_A5-Weekday-094400_M11_618,M11,d1,35,16:38:42,16:38:42,400861,25.0,2
MV_A5-Weekday-094400_M11_618,M11,d1,36,16:39:30,16:39:30,403781,25.0,2
MV_A5-Weekday-094400_M11_618,M11,d1,37,16:41:11,16:41:11,400948,9.0,2
MV_A5-Weekday-094400_M11_618,M11,d1,38,16:43:01,16:43:01,400950,18.0,2
MV_A5-Weekday-094400_M11_618,M11,d1,39,16:43:44,16:43:44,400951,20.0,2
MV_A5-Weekday-094400_M11_618,M11,d1,40,16:45:13,16:45:13,403797,20.0,2
MV_A5-Weekday-094400_M11_618,M11,d1,41,16:47:59,16:47:59,405297,17.0,2
MV_A5-Weekday-094400_M11_618,M11,d1,42,16:49:30,16:49:30,404153,17.0,2
MV_A5-Weekday-094400_M11_618,M11,d1,43,16:51:00,16:51:00,803144,17.0,2
MQ_A5-Weekday-072300_M8_3,M8,d0,1,12:03:00,12:03:00,403399,6.0,1
MQ_A5-Weekday-072300_M8_3,M8,d0,2,12:08:36,12:08:36,803147,6.0,1
MQ_A5-Weekday-072300_M8_3,M8,d0,3,12:10:18,12:10:18,803105,6.0,1
MQ_A5-Weekday-072300_M8_3,M8,d0,4,12:14:00,12:14:00,903280,6.0,1
MQ_A5-Weekday-072300_M8_3,M8,d0,5,12:20:00,12:20:00,404857,8.0,1
MQ_A5-Weekday-072300_M8_3,M8,d0,6,12:21:08,12:21:08,405006,8.0,1
MQ_A5-Weekday-072300_M8_3,M8,d0,7,12:23:29,12:23:29,401168,8.0,1
MQ_A5-Weekday-072300_M8_3,M8,d0,8,12:24:31,12:24:31,401169,8.0,1
MQ_A5-Weekday-072300_M8_3,M8,d0,9,12:27:37,12:27:37,405165,8.0,2
MQ_A5-Weekday-072300_M8_3,M8,d0,10,12:29:00,12:29:00,403317,18.0,2
MQ_A5-Weekday-072300_M8_3,M8,d0,11,12:31:00,12:31:00,403732,18.0,2
MQ_A5-Weekday-072300_M8_3,M8,d0,12,12:35:00,12:35:00,402033,15.0,1
MQ_A5-Weekday-072300_M8_3,M8,d0,13,12:35:57,12:35:57,402034,15.0,1
MQ_A5-Weekday-072300_M8_3,M8,d0,14,12:37:34,12:37:34,404100,15.0,1
MQ_A5-Weekday-072300_M8_3,M8,d0,15,12:39:01,12:39:01,402036,15.0,1
MQ_A5-Weekday-072300_M8_3,M8,d0,16,12:40:21,12:40:21,402037,6.0,1
MQ_A5-Weekday-072300_M8_3,M8,d0,17,12:41:45,12:41:45,402038,16.0,1
MQ_A5-Weekday-072300_M8_3,M8,d0,18,12:43:51,12:43:51,402039,12.0,1
MQ_A5-Weekday-072300_M8_3,M8,d0,19,12:44:59,12:44:59,401630,12.0,1
MQ_A5-Weekday-072300_M8_3,M8,d0,20,12:46:00,12:46:00,402041,12.0,1
MQ_A5-Weekday-072300_M8_3,M8,d0,21,12:47:04,12:47:04,402042,11.0,1
MQ_A5-Weekday-072300_M8_3,M8,d0,22,12:47:55,12:47:55,402043,6.0,1
MQ_A5-Weekday-072300_M8_3,M8,d0,23,12:51:02,12:51:02,404099,10.0,1
MQ_A5-Weekday-072300_M8_3,M8,d0,24,12:53:41,12:53:41,405368,10.0,1
MQ_A5-Weekday-072300_M8_3,M8,d0,25,12:55:00,12:55:00,401691,10.0,1
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,1,14:56:00,14:56:00,405579,15.0,1
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,2,14:57:13,14:57:13,404991,15.0,1
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,3,14:59:02,14:59:02,403914,15.0,1
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,4,15:01:08,15:01:08,400929,15.0,1
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,5,15:03:46,15:03:46,400731,15.0,1
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,6,15:05:11,15:05:11,400732,15.0,1
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,7,15:06:55,15:06:55,405582,15.0,1
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,8,15:09:00,15:09:00,400933,13.0,1
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,9,15:11:51,15:11:51,404039,13.0,1
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,10,15:13:50,15:13:50,404040,12.0,1
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,11,15:15:33,15:15:33,400936,13.0,2
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,12,15:17:56,15:17:56,404043,17.0,2
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,13,15:19:30,15:19:30,400938,17.0,2
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,14,15:21:21,15:21:21,403132,17.0,2
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,15,15:22:34,15:22:34,400940,17.0,2
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,16,15:24:53,15:24:53,400941,17.0,2
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,17,15:27:06,15:27:06,404992,17.0,2
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,18,15:29:29,15:29:29,400943,17.0,2
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,19,15:31:54,15:31:54,401014,15.0,1
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,20,15:33:26,15:33:26,401015,16.0,2
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,21,15:35:36,15:35:36,401016,22.0,2
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,22,15:38:09,15:38:09,400747,26.0,3
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,23,15:40:46,15:40:46,403271,33.0,3
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,24,15:43:24,15:43:24,400750,39.0,3
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,25,15:46:00,15:46:00,401021,39.0,3
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,26,15:47:27,15:47:27,401022,39.0,3
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,27,15:49:29,15:49:29,401023,37.0,3
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,28,15:50:52,15:50:52,401024,28.0,3
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,29,15:52:25,15:52:25,401025,33.0,3
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,30,15:53:50,15:53:50,401026,35.0,3
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,31,15:56:04,15:56:04,401027,40.0,3
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,32,15:57:47,15:57:47,404320,38.0,3
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,33,15:59:33,15:59:33,401029,35.0,3
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,34,16:00:58,16:00:58,401030,32.0,2
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,35,16:03:10,16:03:10,401031,30.0,2
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,36,16:04:35,16:04:35,401032,28.0,2
OF_A5-Weekday-SDon-089600_M7_204,M7,d0,37,16:06:00,16:06:00,401033,13.0,2
