trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-063800_M66_514,M66,d0,7,10:50:38,10:50:38,403494,28.0,2
MQ_A5-Weekday-063800_M66_514,M66,d0,8,10:52:00,10:52:00,404994,10.0,2
MQ_A5-Weekday-063800_M66_514,M66,d0,9,10:54:26,10:54:26,403495,26.0,2
MQ_A5-Weekday-063800_M66_514,M66,d0,10,10:58:00,10:58:00,403497,26.0,2
MQ_A5-Weekday-063800_M66_514,M66,d0,11,10:59:12,10:59:12,403993,15.0,1
MQ_A5-Weekday-063800_M66_514,M66,d0,12,11:00:25,11:00:25,403994,5.0,1
MQ_A5-Weekday-063800_M66_514,M66,d0,13,11:02:34,11:02:34,403995,12.0,1
MQ_A5-Weekday-063800_M66_514,M66,d0,14,11:04:00,11:04:00,403996,12.0,1
MQ_A5-Weekday-041700_M66_506,M66,d0,1,6:57:00,6:57:00,403487,3.0,1
MQ_A5-Weekday-041700_M66_506,M66,d0,2,6:57:40,6:57:40,403488,5.0,1
MQ_A5-Weekday-041700_M66_506,M66,d0,3,6:58:57,6:58:57,403489,5.0,1
MQ_A5-Weekday-041700_M66_506,M66,d0,4,6:59:37,6:59:37,403491,15.0,1
MQ_A5-Weekday-041700_M66_506,M66,d0,5,7:00:00,7:00:00,403573,15.0,2
MQ_A5-Weekday-041700_M66_506,M66,d0,6,7:00:53,7:00:53,403492,18.0,2
MQ_A5-Weekday-041700_M66_506,M66,d0,7,7:04:19,7:04:19,403494,21.0,2
MQ_A5-Weekday-041700_M66_506,M66,d0,8,7:05:00,7:05:00,404994,21.0,2
MQ_A5-Weekday-041700_M66_506,M66,d0,9,7:07:26,7:07:26,403495,21.0,2
MQ_A5-Weekday-041700_M66_506,M66,d0,10,7:11:00,7:11:00,403497,30.0,2
MQ_A5-Weekday-041700_M66_506,M66,d0,11,7:12:00,7:12:00,403993,30.0,2
MQ_A5-Weekday-041700_M66_506,M66,d0,12,7:13:01,7:13:01,403994,30.0,2
MQ_A5-Weekday-041700_M66_506,M66,d0,13,7:14:49,7:14:49,403995,30.0,2
MQ_A5-Weekday-041700_M66_506,M66,d0,14,7:16:00,7:16:00,403996,30.0,2
MQ_A5-Weekday-101300_M66_518,M66,d1,1,16:53:00,16:53:00,403997,7.0,2
MQ_A5-Weekday-101300_M66_518,M66,d1,2,16:54:56,16:54:56,403503,24.0,3
MQ_A5-Weekday-101300_M66_518,M66,d1,3,16:56:53,16:56:53,403504,33.0,3
MQ_A5-Weekday-101300_M66_518,M66,d1,4,16:58:14,16:58:14,403505,33.0,3
MQ_A5-Weekday-101300_M66_518,M66,d1,5,17:00:00,17:00:00,403506,33.0,3
MQ_A5-Weekday-101300_M66_518,M66,d1,6,17:02:49,17:02:49,403508,41.0,3
MQ_A5-Weekday-101300_M66_518,M66,d1,7,17:05:00,17:05:00,404122,41.0,3
MQ_A5-Weekday-101300_M66_518,M66,d1,8,17:11:48,17:11:48,403510,38.0,3
MQ_A5-Weekday-101300_M66_518,M66,d1,9,17:13:20,17:13:20,403779,9.0,1
MQ_A5-Weekday-101300_M66_518,M66,d1,10,17:14:14,17:14:14,403512,9.0,1
MQ_A5-Weekday-101300_M66_518,M66,d1,11,17:15:37,17:15:37,403513,9.0,1
MQ_A5-Weekday-101300_M66_518,M66,d1,12,17:17:00,17:17:00,803057,9.0,1
MQ_A5-Weekday-055400_M66_513,M66,d0,1,9:14:00,9:14:00,403487,6.0,1
MQ_A5-Weekday-055400_M66_513,M66,d0,2,9:14:53,9:14:53,403488,6.0,1
MQ_A5-Weekday-055400_M66_513,M66,d0,3,9:16:36,9:16:36,403489,9.0,2
MQ_A5-Weekday-055400_M66_513,M66,d0,4,9:17:29,9:17:29,403491,17.0,2
MQ_A5-Weekday-055400_M66_513,M66,d0,5,9:18:00,9:18:00,403573,17.0,2
MQ_A5-Weekday-055400_M66_513,M66,d0,6,9:19:35,9:19:35,403492,12.0,1
MQ_A5-Weekday-055400_M66_513,M66,d0,7,9:25:46,9:25:46,403494,12.0,1
MQ_A5-Weekday-055400_M66_513,M66,d0,8,9:27:00,9:27:00,404994,12.0,1
MQ_A5-Weekday-055400_M66_513,M66,d0,9,9:29:26,9:29:26,403495,12.0,1
MQ_A5-Weekday-055400_M66_513,M66,d0,10,9:33:00,9:33:00,403497,12.0,1
MQ_A5-Weekday-055400_M66_513,M66,d0,11,9:34:00,9:34:00,403993,16.0,1
MQ_A5-Weekday-055400_M66_513,M66,d0,12,9:35:01,9:35:01,403994,16.0,1
MQ_A5-Weekday-055400_M66_513,M66,d0,13,9:36:49,9:36:49,403995,1.0,1
MQ_A5-Weekday-055400_M66_513,M66,d0,14,9:38:00,9:38:00,403996,1.0,1
MQ_A5-Weekday-072100_M66_503,M66,d1,1,12:01:00,12:01:00,403997,10.0,1
MQ_A5-Weekday-072100_M66_503,M66,d1,2,12:02:56,12:02:56,403503,11.0,1
MQ_A5-Weekday-072100_M66_503,M66,d1,3,12:04:53,12:04:53,403504,11.0,1
MQ_A5-Weekday-072100_M66_503,M66,d1,4,12:06:14,12:06:14,403505,11.0,1
MQ_A5-Weekday-072100_M66_503,M66,d1,5,12:08:00,12:08:00,403506,11.0,1
MQ_A5-Weekday-072100_M66_503,M66,d1,6,12:10:49,12:10:49,403508,11.0,1
MQ_A5-Weekday-072100_M66_503,M66,d1,7,12:13:00,12:13:00,404122,11.0,1
MQ_A5-Weekday-072100_M66_503,M66,d1,8,12:19:48,12:19:48,403510,11.0,1
MQ_A5-Weekday-072100_M66_503,M66,d1,9,12:21:20,12:21:20,403779,11.0,1
MQ_A5-Weekday-072100_M66_503,M66,d1,10,12:22:14,12:22:14,403512,11.0,1
MQ_A5-Weekday-072100_M66_503,M66,d1,11,12:23:37,12:23:37,403513,11.0,1
MQ_A5-Weekday-072100_M66_503,M66,d1,12,12:25:00,12:25:00,803057,11.0,1
MQ_A5-Weekday-SDon-139900_M66_522,M66,d1,1,23:19:00,23:19:00,403997,4.0,1
MQ_A5-Weekday-SDon-139900_M66_522,M66,d1,2,23:20:06,23:20:06,403503,4.0,4
MQ_A5-Weekday-SDon-139900_M66_522,M66,d1,3,23:21:13,23:21:13,403504,55.0,4
MQ_A5-Weekday-SDon-139900_M66_522,M66,d1,4,23:21:59,23:21:59,403505,5.0,4
MQ_A5-Weekday-SDon-139900_M66_522,M66,d1,5,23:23:00,23:23:00,403506,53.0,4
MQ_A5-Weekday-SDon-139900_M66_522,M66,d1,6,23:24:41,23:24:41,403508,53.0,4
MQ_A5-Weekday-SDon-139900_M66_522,M66,d1,7,23:26:00,23:26:00,404122,53.0,4
MQ_A5-Weekday-SDon-139900_M66_522,M66,d1,8,23:29:24,23:29:24,403510,53.0,4
MQ_A5-Weekday-SDon-139900_M66_522,M66,d1,9,23:30:10,23:30:10,403779,6.0,4
MQ_A5-Weekday-SDon-139900_M66_522,M66,d1,10,23:30:37,23:30:37,403512,50.0,4
MQ_A5-Weekday-SDon-139900_M66_522,M66,d1,11,23:31:19,23:31:19,403513,47.0,3
MQ_A5-Weekday-SDon-139900_M66_522,M66,d1,12,23:32:00,23:32:00,803057,47.0,3
MQ_A5-Weekday-SDon-049600_M66_504,M66,d0,1,8:16:00,8:16:00,403487,1.0,1
MQ_A5-Weekday-SDon-049600_M66_504,M66,d0,2,8:16:53,8:16:53,403488,8.0,2
MQ_A5-Weekday-SDon-049600_M66_504,M66,d0,3,8:18:36,8:18:36,403489,17.0,2
MQ_A5-Weekday-SDon-049600_M66_504,M66,d0,4,8:19:29,8:19:29,403491,18.0,3
MQ_A5-Weekday-SDon-049600_M66_504,M66,d0,5,8:20:00,8:20:00,403573,41.0,3
MQ_A5-Weekday-SDon-049600_M66_504,M66,d0,6,8:21:35,8:21:35,403492,30.0,2
MQ_A5-Weekday-SDon-049600_M66_504,M66,d0,7,8:27:46,8:27:46,403494,30.0,2
MQ_A5-Weekday-SDon-049600_M66_504,M66,d0,8,8:29:00,8:29:00,404994,27.0,2
MQ_A5-Weekday-SDon-049600_M66_504,M66,d0,9,8:31:26,8:31:26,403495,24.0,3
MQ_A5-Weekday-SDon-049600_M66_504,M66,d0,10,8:35:00,8:35:00,403497,46.0,3
MQ_A5-Weekday-SDon-049600_M66_504,M66,d0,11,8:36:00,8:36:00,403993,9.0,2
MQ_A5-Weekday-SDon-049600_M66_504,M66,d0,12,8:37:01,8:37:01,403994,22.0,2
MQ_A5-Weekday-SDon-049600_M66_504,M66,d0,13,8:38:49,8:38:49,403995,6.0,1
MQ_A5-Weekday-SDon-049600_M66_504,M66,d0,14,8:40:00,8:40:00,403996,6.0,1
MQ_A5-Weekday-SDon-135400_M66_521,M66,d1,1,22:34:00,22:34:00,403997,4.0,1
MQ_A5-Weekday-SDon-135400_M66_521,M66,d1,2,22:35:06,22:35:06,403503,6.0,1
MQ_A5-Weekday-SDon-135400_M66_521,M66,d1,3,22:36:13,22:36:13,403504,8.0,1
MQ_A5-Weekday-SDon-135400_M66_521,M66,d1,4,22:36:59,22:36:59,403505,8.0,1
MQ_A5-Weekday-SDon-135400_M66_521,M66,d1,5,22:38:00,22:38:00,403506,8.0,1
MQ_A5-Weekday-SDon-135400_M66_521,M66,d1,6,22:39:41,22:39:41,403508,7.0,1
MQ_A5-Weekday-SDon-135400_M66_521,M66,d1,7,22:41:00,22:41:00,404122,9.0,1
MQ_A5-Weekday-SDon-135400_M66_521,M66,d1,8,22:44:24,22:44:24,403510,6.0,1
MQ_A5-Weekday-SDon-135400_M66_521,M66,d1,9,22:45:10,22:45:10,403779,3.0,1
MQ_A5-Weekday-SDon-135400_M66_521,M66,d1,10,22:45:37,22:45:37,403512,5.0,1
MQ_A5-Weekday-SDon-135400_M66_521,M66,d1,11,22:46:19,22:46:19,403513,5.0,1
MQ_A5-Weekday-SDon-135400_M66_521,M66,d1,12,22:47:00,22:47:00,803057,5.0,1
MQ_A5-Weekday-SDon-040100_M66_505,M66,d0,1,6:41:00,6:41:00,403487,5.0,1
MQ_A5-Weekday-SDon-040100_M66_505,M66,d0,2,6:41:40,6:41:40,403488,5.0,1
MQ_A5-Weekday-SDon-040100_M66_505,M66,d0,3,6:42:57,6:42:57,403489,10.0,1
MQ_A5-Weekday-SDon-040100_M66_505,M66,d0,4,6:43:37,6:43:37,403491,10.0,2
MQ_A5-Weekday-SDon-040100_M66_505,M66,d0,5,6:44:00,6:44:00,403573,30.0,3
MQ_A5-Weekday-SDon-040100_M66_505,M66,d0,6,6:44:53,6:44:53,403492,34.0,3
MQ_A5-Weekday-SDon-040100_M66_505,M66,d0,7,6:48:19,6:48:19,403494,35.0,3
MQ_A5-Weekday-SDon-040100_M66_505,M66,d0,8,6:49:00,6:49:00,404994,30.0,2
MQ_A5-Weekday-SDon-040100_M66_505,M66,d0,9,6:51:02,6:51:02,403495,30.0,3
MQ_A5-Weekday-SDon-040100_M66_505,M66,d0,10,6:54:00,6:54:00,403497,45.0,3
MQ_A5-Weekday-SDon-040100_M66_505,M66,d0,11,6:54:48,6:54:48,403993,21.0,2
MQ_A5-Weekday-SDon-040100_M66_505,M66,d0,12,6:55:37,6:55:37,403994,21.0,2
MQ_A5-Weekday-SDon-040100_M66_505,M66,d0,13,6:57:03,6:57:03,403995,25.0,2
MQ_A5-Weekday-SDon-040100_M66_505,M66,d0,14,6:58:00,6:58:00,403996,25.0,2
MQ_A5-Weekday-SDon-106500_M66_520,M66,d1,1,17:45:00,17:45:00,403997,4.0,1
MQ_A5-Weekday-SDon-106500_M66_520,M66,d1,2,17:46:56,17:46:56,403503,10.0,2
MQ_A5-Weekday-SDon-106500_M66_520,M66,d1,3,17:48:53,17:48:53,403504,18.0,2
MQ_A5-Weekday-SDon-106500_M66_520,M66,d1,4,17:50:14,17:50:14,403505,18.0,2
MQ_A5-Weekday-SDon-106500_M66_520,M66,d1,5,17:52:00,17:52:00,403506,18.0,2
MQ_A5-Weekday-SDon-106500_M66_520,M66,d1,6,17:54:49,17:54:49,403508,14.0,2
MQ_A5-Weekday-SDon-106500_M66_520,M66,d1,7,17:57:00,17:57:00,404122,24.0,2
MQ_A5-Weekday-SDon-106500_M66_520,M66,d1,8,18:03:48,18:03:48,403510,10.0,1
MQ_A5-Weekday-SDon-106500_M66_520,M66,d1,9,18:05:20,18:05:20,403779,8.0,1
MQ_A5-Weekday-SDon-106500_M66_520,M66,d1,10,18:06:14,18:06:14,403512,8.0,1
MQ_A5-Weekday-SDon-106500_M66_520,M66,d1,11,18:07:37,18:07:37,403513,5.0,1
MQ_A5-Weekday-SDon-106500_M66_520,M66,d1,12,18:09:00,18:09:00,803057,5.0,1
MQ_A5-Weekday-SDon-136900_M66_520,M66,d1,1,22:49:00,22:49:00,403997,7.0,1
MQ_A5-Weekday-SDon-136900_M66_520,M66,d1,2,22:50:06,22:50:06,403503,5.0,1
MQ_A5-Weekday-SDon-136900_M66_520,M66,d1,3,22:51:13,22:51:13,403504,7.0,1
MQ_A5-Weekday-SDon-136900_M66_520,M66,d1,4,22:51:59,22:51:59,403505,7.0,1
MQ_A5-Weekday-SDon-136900_M66_520,M66,d1,5,22:53:00,22:53:00,403506,10.0,1
MQ_A5-Weekday-SDon-136900_M66_520,M66,d1,6,22:54:41,22:54:41,403508,7.0,1
MQ_A5-Weekday-SDon-136900_M66_520,M66,d1,7,22:56:00,22:56:00,404122,9.0,1
MQ_A5-Weekday-SDon-136900_M66_520,M66,d1,8,22:59:24,22:59:24,403510,9.0,1
MQ_A5-Weekday-SDon-136900_M66_520,M66,d1,9,23:00:10,23:00:10,403779,6.0,1
MQ_A5-Weekday-SDon-136900_M66_520,M66,d1,10,23:00:37,23:00:37,403512,8.0,1
MQ_A5-Weekday-SDon-136900_M66_520,M66,d1,11,23:01:19,23:01:19,403513,8.0,1
MQ_A5-Weekday-SDon-136900_M66_520,M66,d1,12,23:02:00,23:02:00,803057,8.0,1
MQ_A5-Weekday-100500_M66_516,M66,d1,1,16:45:00,16:45:00,403997,33.0,3
MQ_A5-Weekday-100500_M66_516,M66,d1,2,16:46:56,16:46:56,403503,33.0,3
MQ_A5-Weekday-100500_M66_516,M66,d1,3,16:48:53,16:48:53,403504,33.0,3
MQ_A5-Weekday-100500_M66_516,M66,d1,4,16:50:14,16:50:14,403505,33.0,3
MQ_A5-Weekday-100500_M66_516,M66,d1,5,16:52:00,16:52:00,403506,33.0,3
MQ_A5-Weekday-100500_M66_516,M66,d1,6,16:54:49,16:54:49,403508,33.0,3
MQ_A5-Weekday-100500_M66_516,M66,d1,7,16:57:00,16:57:00,404122,21.0,2
MQ_A5-Weekday-100500_M66_516,M66,d1,8,17:03:48,17:03:48,403510,27.0,2
MQ_A5-Weekday-100500_M66_516,M66,d1,9,17:05:20,17:05:20,403779,22.0,2
MQ_A5-Weekday-100500_M66_516,M66,d1,10,17:06:14,17:06:14,403512,4.0,1
MQ_A5-Weekday-100500_M66_516,M66,d1,11,17:07:37,17:07:37,403513,4.0,1
MQ_A5-Weekday-100500_M66_516,M66,d1,12,17:09:00,17:09:00,803057,4.0,1
MQ_A5-Weekday-060100_M66_514,M66,d1,1,10:01:00,10:01:00,403997,2.0,1
MQ_A5-Weekday-060100_M66_514,M66,d1,2,10:02:40,10:02:40,403503,2.0,1
MQ_A5-Weekday-060100_M66_514,M66,d1,3,10:04:20,10:04:20,403504,8.0,1
MQ_A5-Weekday-060100_M66_514,M66,d1,4,10:05:29,10:05:29,403505,8.0,1
MQ_A5-Weekday-060100_M66_514,M66,d1,5,10:07:00,10:07:00,403506,11.0,1
MQ_A5-Weekday-060100_M66_514,M66,d1,6,10:09:15,10:09:15,403508,11.0,1
MQ_A5-Weekday-060100_M66_514,M66,d1,7,10:11:00,10:11:00,404122,11.0,1
MQ_A5-Weekday-060100_M66_514,M66,d1,8,10:16:06,10:16:06,403510,8.0,1
MQ_A5-Weekday-060100_M66_514,M66,d1,9,10:17:15,10:17:15,403779,6.0,1
MQ_A5-Weekday-060100_M66_514,M66,d1,10,10:17:55,10:17:55,403512,1.0,1
MQ_A5-Weekday-060100_M66_514,M66,d1,11,10:18:58,10:18:58,403513,1.0,1
MQ_A5-Weekday-060100_M66_514,M66,d1,12,10:20:00,10:20:00,803057,1.0,1
MQ_A5-Weekday-SDon-095800_M66_520,M66,d0,1,15:58:00,15:58:00,403487,14.0,1
MQ_A5-Weekday-SDon-095800_M66_520,M66,d0,2,15:58:53,15:58:53,403488,14.0,2
MQ_A5-Weekday-SDon-095800_M66_520,M66,d0,3,16:00:36,16:00:36,403489,29.0,2
MQ_A5-Weekday-SDon-095800_M66_520,M66,d0,4,16:01:29,16:01:29,403491,19.0,2
MQ_A5-Weekday-SDon-095800_M66_520,M66,d0,5,16:02:00,16:02:00,403573,30.0,3
MQ_A5-Weekday-SDon-095800_M66_520,M66,d0,6,16:03:45,16:03:45,403492,35.0,3
MQ_A5-Weekday-SDon-095800_M66_520,M66,d0,7,16:10:38,16:10:38,403494,34.0,3
MQ_A5-Weekday-SDon-095800_M66_520,M66,d0,8,16:12:00,16:12:00,404994,34.0,3
MQ_A5-Weekday-SDon-095800_M66_520,M66,d0,9,16:14:26,16:14:26,403495,29.0,2
MQ_A5-Weekday-SDon-095800_M66_520,M66,d0,10,16:18:00,16:18:00,403497,18.0,2
MQ_A5-Weekday-SDon-095800_M66_520,M66,d0,11,16:19:12,16:19:12,403993,14.0,1
MQ_A5-Weekday-SDon-095800_M66_520,M66,d0,12,16:20:25,16:20:25,403994,4.0,1
MQ_A5-Weekday-SDon-095800_M66_520,M66,d0,13,16:22:34,16:22:34,403995,4.0,1
MQ_A5-Weekday-SDon-095800_M66_520,M66,d0,14,16:24:00,16:24:00,403996,4.0,1
MQ_A5-Weekday-SDon-100300_M66_505,M66,d0,1,16:43:00,16:43:00,403487,15.0,1
MQ_A5-Weekday-SDon-100300_M66_505,M66,d0,2,16:43:53,16:43:53,403488,15.0,1
MQ_A5-Weekday-SDon-100300_M66_505,M66,d0,3,16:45:36,16:45:36,403489,15.0,1
MQ_A5-Weekday-SDon-100300_M66_505,M66,d0,4,16:46:29,16:46:29,403491,15.0,1
MQ_A5-Weekday-SDon-100300_M66_505,M66,d0,5,16:47:00,16:47:00,403573,6.0,1
MQ_A5-Weekday-SDon-100300_M66_505,M66,d0,6,16:48:35,16:48:35,403492,11.0,1
MQ_A5-Weekday-SDon-100300_M66_505,M66,d0,7,16:54:46,16:54:46,403494,10.0,1
MQ_A5-Weekday-SDon-100300_M66_505,M66,d0,8,16:56:00,16:56:00,404994,10.0,1
MQ_A5-Weekday-SDon-100300_M66_505,M66,d0,9,16:57:37,16:57:37,403495,10.0,1
MQ_A5-Weekday-SDon-100300_M66_505,M66,d0,10,17:00:00,17:00:00,403497,5.0,1
MQ_A5-Weekday-SDon-100300_M66_505,M66,d0,11,17:01:00,17:01:00,403993,5.0,1
MQ_A5-Weekday-SDon-100300_M66_505,M66,d0,12,17:02:01,17:02:01,403994,5.0,1
MQ_A5-Weekday-SDon-100300_M66_505,M66,d0,13,17:03:49,17:03:49,403995,1.0,1
MQ_A5-Weekday-SDon-100300_M66_505,M66,d0,14,17:05:00,17:05:00,403996,1.0,1
MQ_A5-Weekday-052400_M66_505,M66,d0,1,8:44:00,8:44:00,403487,8.0,1
MQ_A5-Weekday-052400_M66_505,M66,d0,2,8:44:53,8:44:53,403488,11.0,2
MQ_A5-Weekday-052400_M66_505,M66,d0,3,8:46:36,8:46:36,403489,26.0,2
MQ_A5-Weekday-052400_M66_505,M66,d0,4,8:47:29,8:47:29,403491,26.0,2
MQ_A5-Weekday-052400_M66_505,M66,d0,5,8:48:00,8:48:00,403573,26.0,2
MQ_A5-Weekday-052400_M66_505,M66,d0,6,8:49:35,8:49:35,403492,29.0,2
MQ_A5-Weekday-052400_M66_505,M66,d0,7,8:55:46,8:55:46,403494,29.0,2
MQ_A5-Weekday-052400_M66_505,M66,d0,8,8:57:00,8:57:00,404994,25.0,2
MQ_A5-Weekday-052400_M66_505,M66,d0,9,8:59:26,8:59:26,403495,23.0,2
MQ_A5-Weekday-052400_M66_505,M66,d0,10,9:03:00,9:03:00,403497,30.0,2
MQ_A5-Weekday-052400_M66_505,M66,d0,11,9:04:00,9:04:00,403993,29.0,2
MQ_A5-Weekday-052400_M66_505,M66,d0,12,9:05:01,9:05:01,403994,29.0,2
MQ_A5-Weekday-052400_M66_505,M66,d0,13,9:06:49,9:06:49,403995,14.0,1
MQ_A5-Weekday-052400_M66_505,M66,d0,14,9:08:00,9:08:00,403996,14.0,1
MQ_A5-Weekday-077800_M66_505,M66,d0,1,12:58:00,12:58:00,403487,4.0,1
MQ_A5-Weekday-077800_M66_505,M66,d0,2,12:58:53,12:58:53,403488,7.0,1
MQ_A5-Weekday-077800_M66_505,M66,d0,3,13:00:36,13:00:36,403489,11.0,3
MQ_A5-Weekday-077800_M66_505,M66,d0,4,13:01:29,13:01:29,403491,37.0,3
MQ_A5-Weekday-077800_M66_505,M66,d0,5,13:02:00,13:02:00,403573,37.0,3
MQ_A5-Weekday-077800_M66_505,M66,d0,6,13:03:45,13:03:45,403492,24.0,3
MQ_A5-Weekday-077800_M66_505,M66,d0,7,13:10:38,13:10:38,403494,41.0,3
MQ_A5-Weekday-077800_M66_505,M66,d0,8,13:12:00,13:12:00,404994,20.0,2
MQ_A5-Weekday-077800_M66_505,M66,d0,9,13:14:26,13:14:26,403495,32.0,2
MQ_A5-Weekday-077800_M66_505,M66,d0,10,13:18:00,13:18:00,403497,20.0,2
MQ_A5-Weekday-077800_M66_505,M66,d0,11,13:19:12,13:19:12,403993,20.0,2
MQ_A5-Weekday-077800_M66_505,M66,d0,12,13:20:25,13:20:25,403994,20.0,2
MQ_A5-Weekday-077800_M66_505,M66,d0,13,13:22:34,13:22:34,403995,13.0,1
MQ_A5-Weekday-077800_M66_505,M66,d0,14,13:24:00,13:24:00,403996,13.0,1
MQ_A5-Weekday-068100_M66_514,M66,d1,1,11:21:00,11:21:00,403997,7.0,1
MQ_A5-Weekday-068100_M66_514,M66,d1,2,11:22:56,11:22:56,403503,8.0,1
MQ_A5-Weekday-068100_M66_514,M66,d1,3,11:24:53,11:24:53,403504,13.0,2
MQ_A5-Weekday-068100_M66_514,M66,d1,4,11:26:14,11:26:14,403505,18.0,2
MQ_A5-Weekday-068100_M66_514,M66,d1,5,11:28:00,11:28:00,403506,19.0,2
MQ_A5-Weekday-068100_M66_514,M66,d1,6,11:30:49,11:30:49,403508,19.0,2
MQ_A5-Weekday-068100_M66_514,M66,d1,7,11:33:00,11:33:00,404122,23.0,2
MQ_A5-Weekday-068100_M66_514,M66,d1,8,11:38:06,11:38:06,403510,11.0,1
MQ_A5-Weekday-068100_M66_514,M66,d1,9,11:39:15,11:39:15,403779,6.0,1
MQ_A5-Weekday-068100_M66_514,M66,d1,10,11:39:55,11:39:55,403512,6.0,1
MQ_A5-Weekday-068100_M66_514,M66,d1,11,11:40:58,11:40:58,403513,4.0,1
MQ_A5-Weekday-068100_M66_514,M66,d1,12,11:42:00,11:42:00,803057,4.0,1
MQ_A5-Weekday-SDon-132400_M66_523,M66,d1,1,22:04:00,22:04:00,403997,9.0,2
MQ_A5-Weekday-SDon-132400_M66_523,M66,d1,2,22:05:06,22:05:06,403503,18.0,2
MQ_A5-Weekday-SDon-132400_M66_523,M66,d1,3,22:06:13,22:06:13,403504,24.0,2
MQ_A5-Weekday-SDon-132400_M66_523,M66,d1,4,22:06:59,22:06:59,403505,24.0,2
MQ_A5-Weekday-SDon-132400_M66_523,M66,d1,5,22:08:00,22:08:00,403506,22.0,2
MQ_A5-Weekday-SDon-132400_M66_523,M66,d1,6,22:09:41,22:09:41,403508,23.0,2
MQ_A5-Weekday-SDon-132400_M66_523,M66,d1,7,22:11:00,22:11:00,404122,26.0,2
MQ_A5-Weekday-SDon-132400_M66_523,M66,d1,8,22:14:24,22:14:24,403510,26.0,2
MQ_A5-Weekday-SDon-132400_M66_523,M66,d1,9,22:15:10,22:15:10,403779,8.0,1
MQ_A5-Weekday-SDon-132400_M66_523,M66,d1,10,22:15:37,22:15:37,403512,6.0,1
MQ_A5-Weekday-SDon-132400_M66_523,M66,d1,11,22:16:19,22:16:19,403513,2.0,1
MQ_A5-Weekday-SDon-132400_M66_523,M66,d1,12,22:17:00,22:17:00,803057,2.0,1
MQ_A5-Weekday-113100_M66_511,M66,d1,1,18:51:00,18:51:00,403997,3.0,1
MQ_A5-Weekday-113100_M66_511,M66,d1,2,18:52:56,18:52:56,403503,16.0,2
MQ_A5-Weekday-113100_M66_511,M66,d1,3,18:54:53,18:54:53,403504,25.0,2
MQ_A5-Weekday-113100_M66_511,M66,d1,4,18:56:14,18:56:14,403505,25.0,2
MQ_A5-Weekday-113100_M66_511,M66,d1,5,18:58:00,18:58:00,403506,24.0,3
MQ_A5-Weekday-113100_M66_511,M66,d1,6,19:00:49,19:00:49,403508,34.0,3
MQ_A5-Weekday-113100_M66_511,M66,d1,7,19:03:00,19:03:00,404122,44.0,3
MQ_A5-Weekday-113100_M66_511,M66,d1,8,19:09:48,19:09:48,403510,41.0,3
MQ_A5-Weekday-113100_M66_511,M66,d1,9,19:11:20,19:11:20,403779,15.0,1
MQ_A5-Weekday-113100_M66_511,M66,d1,10,19:12:14,19:12:14,403512,15.0,1
MQ_A5-Weekday-113100_M66_511,M66,d1,11,19:13:37,19:13:37,403513,15.0,1
MQ_A5-Weekday-113100_M66_511,M66,d1,12,19:15:00,19:15:00,803057,15.0,1
MQ_A5-Weekday-SDon-107200_M66_521,M66,d0,1,17:52:00,17:52:00,403487,11.0,1
MQ_A5-Weekday-SDon-107200_M66_521,M66,d0,2,17:52:53,17:52:53,403488,11.0,2
MQ_A5-Weekday-SDon-107200_M66_521,M66,d0,3,17:54:36,17:54:36,403489,22.0,2
MQ_A5-Weekday-SDon-107200_M66_521,M66,d0,4,17:55:29,17:55:29,403491,6.0,2
MQ_A5-Weekday-SDon-107200_M66_521,M66,d0,5,17:56:00,17:56:00,403573,31.0,3
MQ_A5-Weekday-SDon-107200_M66_521,M66,d0,6,17:57:35,17:57:35,403492,42.0,3
MQ_A5-Weekday-SDon-107200_M66_521,M66,d0,7,18:03:46,18:03:46,403494,44.0,3
MQ_A5-Weekday-SDon-107200_M66_521,M66,d0,8,18:05:00,18:05:00,404994,35.0,3
MQ_A5-Weekday-SDon-107200_M66_521,M66,d0,9,18:06:37,18:06:37,403495,28.0,2
MQ_A5-Weekday-SDon-107200_M66_521,M66,d0,10,18:09:00,18:09:00,403497,26.0,2
MQ_A5-Weekday-SDon-107200_M66_521,M66,d0,11,18:10:00,18:10:00,403993,18.0,2
MQ_A5-Weekday-SDon-107200_M66_521,M66,d0,12,18:11:01,18:11:01,403994,15.0,1
MQ_A5-Weekday-SDon-107200_M66_521,M66,d0,13,18:12:49,18:12:49,403995,10.0,1
MQ_A5-Weekday-SDon-107200_M66_521,M66,d0,14,18:14:00,18:14:00,403996,10.0,1
MQ_A5-Weekday-SDon-052100_M66_513,M66,d1,1,8:41:00,8:41:00,403997,3.0,1
MQ_A5-Weekday-SDon-052100_M66_513,M66,d1,2,8:42:40,8:42:40,403503,7.0,1
MQ_A5-Weekday-SDon-052100_M66_513,M66,d1,3,8:44:20,8:44:20,403504,12.0,1
MQ_A5-Weekday-SDon-052100_M66_513,M66,d1,4,8:45:29,8:45:29,403505,4.0,2
MQ_A5-Weekday-SDon-052100_M66_513,M66,d1,5,8:47:00,8:47:00,403506,18.0,2
MQ_A5-Weekday-SDon-052100_M66_513,M66,d1,6,8:49:15,8:49:15,403508,18.0,2
MQ_A5-Weekday-SDon-052100_M66_513,M66,d1,7,8:51:00,8:51:00,404122,19.0,2
