trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-043600_SBS14_731,SBS14,d0,6,7:23:45,7:23:45,401577,5.0,1
MQ_A5-Weekday-SDon-043600_SBS14_731,SBS14,d0,7,7:26:19,7:26:19,404271,5.0,1
MQ_A5-Weekday-SDon-043600_SBS14_731,SBS14,d0,8,7:28:00,7:28:00,403556,5.0,1
MQ_A5-Weekday-SDon-043600_SBS14_731,SBS14,d0,9,7:28:57,7:28:57,401191,5.0,1
MQ_A5-Weekday-SDon-043600_SBS14_731,SBS14,d0,10,7:29:54,7:29:54,401192,5.0,1
MQ_A5-Weekday-SDon-043600_SBS14_731,SBS14,d0,11,7:30:56,7:30:56,401193,5.0,1
MQ_A5-Weekday-SDon-043600_SBS14_731,SBS14,d0,12,7:31:40,7:31:40,401194,5.0,1
MQ_A5-Weekday-SDon-043600_SBS14_731,SBS14,d0,13,7:32:40,7:32:40,401195,5.0,1
MQ_A5-Weekday-SDon-043600_SBS14_731,SBS14,d0,14,7:33:41,7:33:41,401587,5.0,1
MQ_A5-Weekday-SDon-043600_SBS14_731,SBS14,d0,15,7:34:34,7:34:34,401589,5.0,1
MQ_A5-Weekday-SDon-043600_SBS14_731,SBS14,d0,16,7:36:11,7:36:11,401591,5.0,1
MQ_A5-Weekday-SDon-043600_SBS14_731,SBS14,d0,17,7:37:45,7:37:45,401595,5.0,1
MQ_A5-Weekday-SDon-043600_SBS14_731,SBS14,d0,18,7:38:26,7:38:26,401596,5.0,1
MQ_A5-Weekday-SDon-043600_SBS14_731,SBS14,d0,19,7:39:17,7:39:17,403808,5.0,1
MQ_A5-Weekday-SDon-043600_SBS14_731,SBS14,d0,20,7:40:25,7:40:25,401599,5.0,1
MQ_A5-Weekday-SDon-043600_SBS14_731,SBS14,d0,21,7:41:40,7:41:40,401600,5.0,1
MQ_A5-Weekday-SDon-043600_SBS14_731,SBS14,d0,22,7:42:31,7:42:31,403557,5.0,1
MQ_A5-Weekday-SDon-043600_SBS14_731,SBS14,d0,23,7:44:00,7:44:00,903088,5.0,1
MQ_A5-Weekday-SDon-103700_SBS14_761,SBS14,d0,1,17:17:00,17:17:00,450222,6.0,1
MQ_A5-Weekday-SDon-103700_SBS14_761,SBS14,d0,2,17:19:13,17:19:13,401507,6.0,2
MQ_A5-Weekday-SDon-103700_SBS14_761,SBS14,d0,3,17:22:00,17:22:00,404286,25.0,3
MQ_A5-Weekday-SDon-103700_SBS14_761,SBS14,d0,4,17:23:40,17:23:40,401575,36.0,3
MQ_A5-Weekday-SDon-103700_SBS14_761,SBS14,d0,5,17:25:50,17:25:50,401294,36.0,3
MQ_A5-Weekday-SDon-103700_SBS14_761,SBS14,d0,6,17:27:48,17:27:48,401577,30.0,3
MQ_A5-Weekday-SDon-103700_SBS14_761,SBS14,d0,7,17:30:57,17:30:57,404271,43.0,4
MQ_A5-Weekday-SDon-103700_SBS14_761,SBS14,d0,8,17:33:00,17:33:00,403556,61.0,4
MQ_A5-Weekday-SDon-103700_SBS14_761,SBS14,d0,9,17:34:11,17:34:11,401191,61.0,5
MQ_A5-Weekday-SDon-103700_SBS14_761,SBS14,d0,10,17:35:23,17:35:23,401192,68.0,5
MQ_A5-Weekday-SDon-103700_SBS14_761,SBS14,d0,11,17:36:40,17:36:40,401193,68.0,5
MQ_A5-Weekday-SDon-103700_SBS14_761,SBS14,d0,12,17:37:35,17:37:35,401194,74.0,5
MQ_A5-Weekday-SDon-103700_SBS14_761,SBS14,d0,13,17:38:50,17:38:50,401195,74.0,5
MQ_A5-Weekday-SDon-103700_SBS14_761,SBS14,d0,14,17:40:07,17:40:07,401587,69.0,5
MQ_A5-Weekday-SDon-103700_SBS14_761,SBS14,d0,15,17:41:13,17:41:13,401589,49.0,4
MQ_A5-Weekday-SDon-103700_SBS14_761,SBS14,d0,16,17:43:14,17:43:14,401591,32.0,2
MQ_A5-Weekday-SDon-103700_SBS14_761,SBS14,d0,17,17:45:11,17:45:11,401595,23.0,2
MQ_A5-Weekday-SDon-103700_SBS14_761,SBS14,d0,18,17:46:03,17:46:03,401596,23.0,2
MQ_A5-Weekday-SDon-103700_SBS14_761,SBS14,d0,19,17:47:07,17:47:07,403808,23.0,2
MQ_A5-Weekday-SDon-103700_SBS14_761,SBS14,d0,20,17:48:31,17:48:31,401599,13.0,1
MQ_A5-Weekday-SDon-103700_SBS14_761,SBS14,d0,21,17:50:05,17:50:05,401600,13.0,1
MQ_A5-Weekday-SDon-103700_SBS14_761,SBS14,d0,22,17:51:09,17:51:09,403557,6.0,1
MQ_A5-Weekday-SDon-103700_SBS14_761,SBS14,d0,23,17:53:00,17:53:00,903088,6.0,1
MQ_A5-Weekday-079300_SBS14_737,SBS14,d0,1,13:13:00,13:13:00,401608,3.0,1
MQ_A5-Weekday-079300_SBS14_737,SBS14,d0,2,13:15:32,13:15:32,401575,3.0,1
MQ_A5-Weekday-079300_SBS14_737,SBS14,d0,3,13:17:44,13:17:44,401294,6.0,1
MQ_A5-Weekday-079300_SBS14_737,SBS14,d0,4,13:19:44,13:19:44,401577,13.0,2
MQ_A5-Weekday-079300_SBS14_737,SBS14,d0,5,13:22:55,13:22:55,404271,21.0,2
MQ_A5-Weekday-079300_SBS14_737,SBS14,d0,6,13:25:00,13:25:00,403556,30.0,3
MQ_A5-Weekday-079300_SBS14_737,SBS14,d0,7,13:26:27,13:26:27,401191,46.0,3
MQ_A5-Weekday-079300_SBS14_737,SBS14,d0,8,13:27:54,13:27:54,401192,46.0,3
MQ_A5-Weekday-079300_SBS14_737,SBS14,d0,9,13:29:27,13:29:27,401193,24.0,4
MQ_A5-Weekday-079300_SBS14_737,SBS14,d0,10,13:30:35,13:30:35,401194,50.0,4
MQ_A5-Weekday-079300_SBS14_737,SBS14,d0,11,13:32:33,13:32:33,401610,50.0,4
MQ_A5-Weekday-079300_SBS14_737,SBS14,d0,12,13:35:30,13:35:30,405576,50.0,4
MQ_A5-Weekday-079300_SBS14_737,SBS14,d0,13,13:37:37,13:37:37,405577,48.0,3
MQ_A5-Weekday-079300_SBS14_737,SBS14,d0,14,13:41:00,13:41:00,403318,12.0,3
MQ_A5-Weekday-079300_SBS14_737,SBS14,d0,15,13:42:28,13:42:28,403475,35.0,3
MQ_A5-Weekday-079300_SBS14_737,SBS14,d0,16,13:43:57,13:43:57,401139,6.0,3
MQ_A5-Weekday-079300_SBS14_737,SBS14,d0,17,13:45:10,13:45:10,401140,34.0,3
MQ_A5-Weekday-079300_SBS14_737,SBS14,d0,18,13:46:30,13:46:30,401141,13.0,1
MQ_A5-Weekday-079300_SBS14_737,SBS14,d0,19,13:47:33,13:47:33,401142,3.0,1
MQ_A5-Weekday-079300_SBS14_737,SBS14,d0,20,13:49:00,13:49:00,903025,3.0,1
MQ_A5-Weekday-SDon-047900_SBS14_709,SBS14,d0,1,7:59:00,7:59:00,401608,8.0,1
MQ_A5-Weekday-SDon-047900_SBS14_709,SBS14,d0,2,8:00:54,8:00:54,401575,8.0,1
MQ_A5-Weekday-SDon-047900_SBS14_709,SBS14,d0,3,8:02:33,8:02:33,401294,8.0,1
MQ_A5-Weekday-SDon-047900_SBS14_709,SBS14,d0,4,8:04:03,8:04:03,401577,8.0,1
MQ_A5-Weekday-SDon-047900_SBS14_709,SBS14,d0,5,8:06:26,8:06:26,404271,16.0,1
MQ_A5-Weekday-SDon-047900_SBS14_709,SBS14,d0,6,8:08:00,8:08:00,403556,16.0,1
MQ_A5-Weekday-SDon-047900_SBS14_709,SBS14,d0,7,8:09:16,8:09:16,401191,16.0,1
MQ_A5-Weekday-SDon-047900_SBS14_709,SBS14,d0,8,8:10:32,8:10:32,401192,16.0,3
MQ_A5-Weekday-SDon-047900_SBS14_709,SBS14,d0,9,8:11:54,8:11:54,401193,46.0,3
MQ_A5-Weekday-SDon-047900_SBS14_709,SBS14,d0,10,8:12:53,8:12:53,401194,12.0,1
MQ_A5-Weekday-SDon-047900_SBS14_709,SBS14,d0,11,8:14:36,8:14:36,401610,12.0,2
MQ_A5-Weekday-SDon-047900_SBS14_709,SBS14,d0,12,8:17:11,8:17:11,405576,24.0,2
MQ_A5-Weekday-SDon-047900_SBS14_709,SBS14,d0,13,8:19:02,8:19:02,405577,6.0,1
MQ_A5-Weekday-SDon-047900_SBS14_709,SBS14,d0,14,8:22:00,8:22:00,403318,15.0,1
MQ_A5-Weekday-SDon-047900_SBS14_709,SBS14,d0,15,8:23:17,8:23:17,403475,14.0,1
MQ_A5-Weekday-SDon-047900_SBS14_709,SBS14,d0,16,8:24:35,8:24:35,401139,14.0,1
MQ_A5-Weekday-SDon-047900_SBS14_709,SBS14,d0,17,8:25:39,8:25:39,401140,14.0,1
MQ_A5-Weekday-SDon-047900_SBS14_709,SBS14,d0,18,8:26:48,8:26:48,401141,13.0,1
MQ_A5-Weekday-SDon-047900_SBS14_709,SBS14,d0,19,8:27:44,8:27:44,401142,6.0,1
MQ_A5-Weekday-SDon-047900_SBS14_709,SBS14,d0,20,8:29:00,8:29:00,903025,6.0,1
MQ_A5-Weekday-SDon-105500_SBS14_739,SBS14,d0,1,17:35:00,17:35:00,450222,6.0,1
MQ_A5-Weekday-SDon-105500_SBS14_739,SBS14,d0,2,17:36:47,17:36:47,401507,6.0,1
MQ_A5-Weekday-SDon-105500_SBS14_739,SBS14,d0,3,17:39:00,17:39:00,404286,6.0,1
MQ_A5-Weekday-SDon-105500_SBS14_739,SBS14,d0,4,17:40:31,17:40:31,401575,6.0,2
MQ_A5-Weekday-SDon-105500_SBS14_739,SBS14,d0,5,17:42:29,17:42:29,401294,27.0,3
MQ_A5-Weekday-SDon-105500_SBS14_739,SBS14,d0,6,17:44:16,17:44:16,401577,45.0,4
MQ_A5-Weekday-SDon-105500_SBS14_739,SBS14,d0,7,17:47:08,17:47:08,404271,57.0,4
MQ_A5-Weekday-SDon-105500_SBS14_739,SBS14,d0,8,17:49:00,17:49:00,403556,63.0,4
MQ_A5-Weekday-SDon-105500_SBS14_739,SBS14,d0,9,17:50:11,17:50:11,401191,63.0,5
MQ_A5-Weekday-SDon-105500_SBS14_739,SBS14,d0,10,17:51:23,17:51:23,401192,69.0,5
MQ_A5-Weekday-SDon-105500_SBS14_739,SBS14,d0,11,17:52:40,17:52:40,401193,71.0,5
MQ_A5-Weekday-SDon-105500_SBS14_739,SBS14,d0,12,17:53:35,17:53:35,401194,71.0,5
MQ_A5-Weekday-SDon-105500_SBS14_739,SBS14,d0,13,17:54:50,17:54:50,401195,50.0,4
MQ_A5-Weekday-SDon-105500_SBS14_739,SBS14,d0,14,17:56:07,17:56:07,401587,52.0,4
MQ_A5-Weekday-SDon-105500_SBS14_739,SBS14,d0,15,17:57:13,17:57:13,401589,52.0,4
MQ_A5-Weekday-SDon-105500_SBS14_739,SBS14,d0,16,17:59:14,17:59:14,401591,52.0,4
MQ_A5-Weekday-SDon-105500_SBS14_739,SBS14,d0,17,18:01:11,18:01:11,401595,23.0,2
MQ_A5-Weekday-SDon-105500_SBS14_739,SBS14,d0,18,18:02:03,18:02:03,401596,18.0,2
MQ_A5-Weekday-SDon-105500_SBS14_739,SBS14,d0,19,18:03:07,18:03:07,403808,18.0,2
MQ_A5-Weekday-SDon-105500_SBS14_739,SBS14,d0,20,18:04:31,18:04:31,401599,14.0,1
MQ_A5-Weekday-SDon-105500_SBS14_739,SBS14,d0,21,18:06:05,18:06:05,401600,14.0,1
MQ_A5-Weekday-SDon-105500_SBS14_739,SBS14,d0,22,18:07:09,18:07:09,403557,10.0,1
MQ_A5-Weekday-SDon-105500_SBS14_739,SBS14,d0,23,18:09:00,18:09:00,903088,10.0,1
MQ_A5-Weekday-101900_SBS14_762,SBS14,d0,1,16:59:00,16:59:00,450222,18.0,2
MQ_A5-Weekday-101900_SBS14_762,SBS14,d0,2,17:01:13,17:01:13,401507,18.0,2
MQ_A5-Weekday-101900_SBS14_762,SBS14,d0,3,17:04:00,17:04:00,404286,18.0,2
MQ_A5-Weekday-101900_SBS14_762,SBS14,d0,4,17:05:40,17:05:40,401575,18.0,2
MQ_A5-Weekday-101900_SBS14_762,SBS14,d0,5,17:07:50,17:07:50,401294,18.0,2
MQ_A5-Weekday-101900_SBS14_762,SBS14,d0,6,17:09:48,17:09:48,401577,18.0,2
MQ_A5-Weekday-101900_SBS14_762,SBS14,d0,7,17:12:57,17:12:57,404271,18.0,2
MQ_A5-Weekday-101900_SBS14_762,SBS14,d0,8,17:15:00,17:15:00,403556,18.0,2
MQ_A5-Weekday-101900_SBS14_762,SBS14,d0,9,17:16:18,17:16:18,401191,18.0,2
MQ_A5-Weekday-101900_SBS14_762,SBS14,d0,10,17:17:37,17:17:37,401192,18.0,2
MQ_A5-Weekday-101900_SBS14_762,SBS14,d0,11,17:19:02,17:19:02,401193,18.0,2
MQ_A5-Weekday-101900_SBS14_762,SBS14,d0,12,17:20:03,17:20:03,401194,18.0,2
MQ_A5-Weekday-101900_SBS14_762,SBS14,d0,13,17:21:25,17:21:25,401195,18.0,2
MQ_A5-Weekday-101900_SBS14_762,SBS14,d0,14,17:22:49,17:22:49,401587,18.0,2
MQ_A5-Weekday-101900_SBS14_762,SBS14,d0,15,17:24:02,17:24:02,401589,18.0,2
MQ_A5-Weekday-101900_SBS14_762,SBS14,d0,16,17:26:15,17:26:15,401591,18.0,2
MQ_A5-Weekday-101900_SBS14_762,SBS14,d0,17,17:28:24,17:28:24,401595,18.0,2
MQ_A5-Weekday-101900_SBS14_762,SBS14,d0,18,17:29:21,17:29:21,401596,18.0,2
MQ_A5-Weekday-101900_SBS14_762,SBS14,d0,19,17:30:31,17:30:31,403808,18.0,2
MQ_A5-Weekday-101900_SBS14_762,SBS14,d0,20,17:32:04,17:32:04,401599,18.0,2
MQ_A5-Weekday-101900_SBS14_762,SBS14,d0,21,17:33:47,17:33:47,401600,18.0,2
MQ_A5-Weekday-101900_SBS14_762,SBS14,d0,22,17:34:58,17:34:58,403557,18.0,2
MQ_A5-Weekday-101900_SBS14_762,SBS14,d0,23,17:37:00,17:37:00,903088,18.0,2
MQ_A5-Weekday-038000_SBS14_701,SBS14,d0,1,6:20:00,6:20:00,450222,4.0,1
MQ_A5-Weekday-038000_SBS14_701,SBS14,d0,2,6:20:53,6:20:53,401507,4.0,1
MQ_A5-Weekday-038000_SBS14_701,SBS14,d0,3,6:22:00,6:22:00,404286,4.0,1
MQ_A5-Weekday-038000_SBS14_701,SBS14,d0,4,6:23:04,6:23:04,401575,6.0,1
MQ_A5-Weekday-038000_SBS14_701,SBS14,d0,5,6:24:26,6:24:26,401294,6.0,1
MQ_A5-Weekday-038000_SBS14_701,SBS14,d0,6,6:25:41,6:25:41,401577,12.0,1
MQ_A5-Weekday-038000_SBS14_701,SBS14,d0,7,6:27:42,6:27:42,404271,12.0,1
MQ_A5-Weekday-038000_SBS14_701,SBS14,d0,8,6:29:00,6:29:00,403556,16.0,2
MQ_A5-Weekday-038000_SBS14_701,SBS14,d0,9,6:29:53,6:29:53,401191,21.0,2
MQ_A5-Weekday-038000_SBS14_701,SBS14,d0,10,6:30:47,6:30:47,401192,21.0,2
MQ_A5-Weekday-038000_SBS14_701,SBS14,d0,11,6:31:45,6:31:45,401193,21.0,2
MQ_A5-Weekday-038000_SBS14_701,SBS14,d0,12,6:32:27,6:32:27,401194,21.0,2
MQ_A5-Weekday-038000_SBS14_701,SBS14,d0,13,6:33:22,6:33:22,401195,21.0,2
MQ_A5-Weekday-038000_SBS14_701,SBS14,d0,14,6:34:20,6:34:20,401587,18.0,2
MQ_A5-Weekday-038000_SBS14_701,SBS14,d0,15,6:35:10,6:35:10,401589,13.0,1
MQ_A5-Weekday-038000_SBS14_701,SBS14,d0,16,6:36:40,6:36:40,401591,12.0,1
MQ_A5-Weekday-038000_SBS14_701,SBS14,d0,17,6:38:08,6:38:08,401595,12.0,1
MQ_A5-Weekday-038000_SBS14_701,SBS14,d0,18,6:38:47,6:38:47,401596,12.0,1
MQ_A5-Weekday-038000_SBS14_701,SBS14,d0,19,6:39:35,6:39:35,403808,5.0,1
MQ_A5-Weekday-038000_SBS14_701,SBS14,d0,20,6:40:38,6:40:38,401599,6.0,1
MQ_A5-Weekday-038000_SBS14_701,SBS14,d0,21,6:41:49,6:41:49,401600,6.0,1
MQ_A5-Weekday-038000_SBS14_701,SBS14,d0,22,6:42:37,6:42:37,403557,6.0,1
MQ_A5-Weekday-038000_SBS14_701,SBS14,d0,23,6:44:00,6:44:00,903088,6.0,1
MQ_A5-Weekday-067300_SBS14_740,SBS14,d0,1,11:13:00,11:13:00,401608,7.0,1
MQ_A5-Weekday-067300_SBS14_740,SBS14,d0,2,11:15:32,11:15:32,401575,7.0,1
MQ_A5-Weekday-067300_SBS14_740,SBS14,d0,3,11:17:44,11:17:44,401294,14.0,1
MQ_A5-Weekday-067300_SBS14_740,SBS14,d0,4,11:19:44,11:19:44,401577,14.0,2
MQ_A5-Weekday-067300_SBS14_740,SBS14,d0,5,11:22:55,11:22:55,404271,17.0,2
MQ_A5-Weekday-067300_SBS14_740,SBS14,d0,6,11:25:00,11:25:00,403556,18.0,2
MQ_A5-Weekday-067300_SBS14_740,SBS14,d0,7,11:26:27,11:26:27,401191,20.0,2
MQ_A5-Weekday-067300_SBS14_740,SBS14,d0,8,11:27:54,11:27:54,401192,18.0,2
MQ_A5-Weekday-067300_SBS14_740,SBS14,d0,9,11:29:27,11:29:27,401193,19.0,2
MQ_A5-Weekday-067300_SBS14_740,SBS14,d0,10,11:30:35,11:30:35,401194,26.0,2
MQ_A5-Weekday-067300_SBS14_740,SBS14,d0,11,11:32:33,11:32:33,401610,23.0,3
MQ_A5-Weekday-067300_SBS14_740,SBS14,d0,12,11:35:30,11:35:30,405576,34.0,3
MQ_A5-Weekday-067300_SBS14_740,SBS14,d0,13,11:37:37,11:37:37,405577,38.0,3
MQ_A5-Weekday-067300_SBS14_740,SBS14,d0,14,11:41:00,11:41:00,403318,32.0,2
MQ_A5-Weekday-067300_SBS14_740,SBS14,d0,15,11:42:28,11:42:28,403475,10.0,2
MQ_A5-Weekday-067300_SBS14_740,SBS14,d0,16,11:43:57,11:43:57,401139,26.0,2
MQ_A5-Weekday-067300_SBS14_740,SBS14,d0,17,11:45:10,11:45:10,401140,15.0,1
MQ_A5-Weekday-067300_SBS14_740,SBS14,d0,18,11:46:30,11:46:30,401141,8.0,1
MQ_A5-Weekday-067300_SBS14_740,SBS14,d0,19,11:47:33,11:47:33,401142,1.0,1
MQ_A5-Weekday-067300_SBS14_740,SBS14,d0,20,11:49:00,11:49:00,903025,1.0,1
MQ_A5-Weekday-076900_SBS14_716,SBS14,d0,1,12:49:00,12:49:00,401608,9.0,1
MQ_A5-Weekday-076900_SBS14_716,SBS14,d0,2,12:51:32,12:51:32,401575,9.0,1
MQ_A5-Weekday-076900_SBS14_716,SBS14,d0,3,12:53:44,12:53:44,401294,8.0,1
MQ_A5-Weekday-076900_SBS14_716,SBS14,d0,4,12:55:44,12:55:44,401577,14.0,2
MQ_A5-Weekday-076900_SBS14_716,SBS14,d0,5,12:58:55,12:58:55,404271,17.0,2
MQ_A5-Weekday-076900_SBS14_716,SBS14,d0,6,13:01:00,13:01:00,403556,20.0,2
MQ_A5-Weekday-076900_SBS14_716,SBS14,d0,7,13:02:27,13:02:27,401191,27.0,2
MQ_A5-Weekday-076900_SBS14_716,SBS14,d0,8,13:03:54,13:03:54,401192,27.0,2
MQ_A5-Weekday-076900_SBS14_716,SBS14,d0,9,13:05:27,13:05:27,401193,24.0,2
MQ_A5-Weekday-076900_SBS14_716,SBS14,d0,10,13:06:35,13:06:35,401194,29.0,2
MQ_A5-Weekday-076900_SBS14_716,SBS14,d0,11,13:08:33,13:08:33,401610,31.0,2
MQ_A5-Weekday-076900_SBS14_716,SBS14,d0,12,13:11:30,13:11:30,405576,31.0,2
MQ_A5-Weekday-076900_SBS14_716,SBS14,d0,13,13:13:37,13:13:37,405577,28.0,2
MQ_A5-Weekday-076900_SBS14_716,SBS14,d0,14,13:17:00,13:17:00,403318,26.0,2
MQ_A5-Weekday-076900_SBS14_716,SBS14,d0,15,13:18:28,13:18:28,403475,26.0,2
MQ_A5-Weekday-076900_SBS14_716,SBS14,d0,16,13:19:57,13:19:57,401139,14.0,2
MQ_A5-Weekday-076900_SBS14_716,SBS14,d0,17,13:21:10,13:21:10,401140,20.0,2
MQ_A5-Weekday-076900_SBS14_716,SBS14,d0,18,13:22:30,13:22:30,401141,20.0,2
MQ_A5-Weekday-076900_SBS14_716,SBS14,d0,19,13:23:33,13:23:33,401142,13.0,1
MQ_A5-Weekday-076900_SBS14_716,SBS14,d0,20,13:25:00,13:25:00,903025,13.0,1
MQ_A5-Weekday-SDon-057400_SBS14_711,SBS14,d0,1,9:34:00,9:34:00,450222,6.0,1
MQ_A5-Weekday-SDon-057400_SBS14_711,SBS14,d0,2,9:35:47,9:35:47,401507,6.0,1
MQ_A5-Weekday-SDon-057400_SBS14_711,SBS14,d0,3,9:38:00,9:38:00,404286,3.0,1
MQ_A5-Weekday-SDon-057400_SBS14_711,SBS14,d0,4,9:39:22,9:39:22,401575,11.0,1
MQ_A5-Weekday-SDon-057400_SBS14_711,SBS14,d0,5,9:41:08,9:41:08,401294,11.0,1
MQ_A5-Weekday-SDon-057400_SBS14_711,SBS14,d0,6,9:42:45,9:42:45,401577,7.0,1
MQ_A5-Weekday-SDon-057400_SBS14_711,SBS14,d0,7,9:45:19,9:45:19,404271,10.0,1
MQ_A5-Weekday-SDon-057400_SBS14_711,SBS14,d0,8,9:47:00,9:47:00,403556,9.0,1
MQ_A5-Weekday-SDon-057400_SBS14_711,SBS14,d0,9,9:48:08,9:48:08,401191,5.0,1
MQ_A5-Weekday-SDon-057400_SBS14_711,SBS14,d0,10,9:49:16,9:49:16,401192,3.0,1
MQ_A5-Weekday-SDon-057400_SBS14_711,SBS14,d0,11,9:50:29,9:50:29,401193,7.0,1
MQ_A5-Weekday-SDon-057400_SBS14_711,SBS14,d0,12,9:51:22,9:51:22,401194,8.0,1
MQ_A5-Weekday-SDon-057400_SBS14_711,SBS14,d0,13,9:52:32,9:52:32,401195,2.0,1
MQ_A5-Weekday-SDon-057400_SBS14_711,SBS14,d0,14,9:53:45,9:53:45,401587,7.0,1
MQ_A5-Weekday-SDon-057400_SBS14_711,SBS14,d0,15,9:54:48,9:54:48,401589,6.0,1
MQ_A5-Weekday-SDon-057400_SBS14_711,SBS14,d0,16,9:56:43,9:56:43,401591,6.0,1
MQ_A5-Weekday-SDon-057400_SBS14_711,SBS14,d0,17,9:58:34,9:58:34,401595,2.0,1
MQ_A5-Weekday-SDon-057400_SBS14_711,SBS14,d0,18,9:59:23,9:59:23,401596,4.0,1
MQ_A5-Weekday-SDon-057400_SBS14_711,SBS14,d0,19,10:00:24,10:00:24,403808,2.0,1
MQ_A5-Weekday-SDon-057400_SBS14_711,SBS14,d0,20,10:01:44,10:01:44,401599,3.0,1
MQ_A5-Weekday-SDon-057400_SBS14_711,SBS14,d0,21,10:03:14,10:03:14,401600,3.0,1
MQ_A5-Weekday-SDon-057400_SBS14_711,SBS14,d0,22,10:04:15,10:04:15,403557,3.0,1
MQ_A5-Weekday-SDon-057400_SBS14_711,SBS14,d0,23,10:06:00,10:06:00,903088,3.0,1
MQ_A5-Weekday-SDon-040600_SBS14_711,SBS14,d0,1,6:46:00,6:46:00,450222,6.0,1
MQ_A5-Weekday-SDon-040600_SBS14_711,SBS14,d0,2,6:47:20,6:47:20,401507,6.0,1
MQ_A5-Weekday-SDon-040600_SBS14_711,SBS14,d0,3,6:49:00,6:49:00,404286,6.0,1
MQ_A5-Weekday-SDon-040600_SBS14_711,SBS14,d0,4,6:50:22,6:50:22,401575,5.0,1
MQ_A5-Weekday-SDon-040600_SBS14_711,SBS14,d0,5,6:52:08,6:52:08,401294,2.0,1
MQ_A5-Weekday-SDon-040600_SBS14_711,SBS14,d0,6,6:53:45,6:53:45,401577,8.0,1
MQ_A5-Weekday-SDon-040600_SBS14_711,SBS14,d0,7,6:56:19,6:56:19,404271,10.0,1
MQ_A5-Weekday-SDon-040600_SBS14_711,SBS14,d0,8,6:58:00,6:58:00,403556,15.0,1
MQ_A5-Weekday-SDon-040600_SBS14_711,SBS14,d0,9,6:58:57,6:58:57,401191,2.0,1
MQ_A5-Weekday-SDon-040600_SBS14_711,SBS14,d0,10,6:59:54,6:59:54,401192,14.0,1
MQ_A5-Weekday-SDon-040600_SBS14_711,SBS14,d0,11,7:00:56,7:00:56,401193,14.0,1
MQ_A5-Weekday-SDon-040600_SBS14_711,SBS14,d0,12,7:01:40,7:01:40,401194,14.0,1
MQ_A5-Weekday-SDon-040600_SBS14_711,SBS14,d0,13,7:02:40,7:02:40,401195,14.0,1
MQ_A5-Weekday-SDon-040600_SBS14_711,SBS14,d0,14,7:03:41,7:03:41,401587,14.0,1
MQ_A5-Weekday-SDon-040600_SBS14_711,SBS14,d0,15,7:04:34,7:04:34,401589,1.0,1
MQ_A5-Weekday-SDon-040600_SBS14_711,SBS14,d0,16,7:06:11,7:06:11,401591,11.0,1
MQ_A5-Weekday-SDon-040600_SBS14_711,SBS14,d0,17,7:07:45,7:07:45,401595,11.0,1
MQ_A5-Weekday-SDon-040600_SBS14_711,SBS14,d0,18,7:08:26,7:08:26,401596,11.0,1
MQ_A5-Weekday-SDon-040600_SBS14_711,SBS14,d0,19,7:09:17,7:09:17,403808,11.0,1
MQ_A5-Weekday-SDon-040600_SBS14_711,SBS14,d0,20,7:10:25,7:10:25,401599,11.0,1
MQ_A5-Weekday-SDon-040600_SBS14_711,SBS14,d0,21,7:11:40,7:11:40,401600,11.0,1
MQ_A5-Weekday-SDon-040600_SBS14_711,SBS14,d0,22,7:12:31,7:12:31,403557,11.0,1
MQ_A5-Weekday-SDon-040600_SBS14_711,SBS14,d0,23,7:14:00,7:14:00,903088,11.0,1
MQ_A5-Weekday-100300_SBS14_732,SBS14,d0,1,16:43:00,16:43:00,450222,19.0,2
MQ_A5-Weekday-100300_SBS14_732,SBS14,d0,2,16:45:13,16:45:13,401507,19.0,4
MQ_A5-Weekday-100300_SBS14_732,SBS14,d0,3,16:48:00,16:48:00,404286,54.0,4
MQ_A5-Weekday-100300_SBS14_732,SBS14,d0,4,16:49:40,16:49:40,401575,54.0,4
MQ_A5-Weekday-100300_SBS14_732,SBS14,d0,5,16:51:50,16:51:50,401294,54.0,4
MQ_A5-Weekday-100300_SBS14_732,SBS14,d0,6,16:53:48,16:53:48,401577,54.0,4
MQ_A5-Weekday-100300_SBS14_732,SBS14,d0,7,16:56:57,16:56:57,404271,54.0,4
MQ_A5-Weekday-100300_SBS14_732,SBS14,d0,8,16:59:00,16:59:00,403556,54.0,4
MQ_A5-Weekday-100300_SBS14_732,SBS14,d0,9,17:00:18,17:00:18,401191,54.0,4
MQ_A5-Weekday-100300_SBS14_732,SBS14,d0,10,17:01:37,17:01:37,401192,54.0,4
MQ_A5-Weekday-100300_SBS14_732,SBS14,d0,11,17:03:02,17:03:02,401193,53.0,4
MQ_A5-Weekday-100300_SBS14_732,SBS14,d0,12,17:04:03,17:04:03,401194,58.0,4
MQ_A5-Weekday-100300_SBS14_732,SBS14,d0,13,17:05:25,17:05:25,401195,58.0,4
MQ_A5-Weekday-100300_SBS14_732,SBS14,d0,14,17:06:49,17:06:49,401587,58.0,4
MQ_A5-Weekday-100300_SBS14_732,SBS14,d0,15,17:08:02,17:08:02,401589,58.0,4
MQ_A5-Weekday-100300_SBS14_732,SBS14,d0,16,17:10:15,17:10:15,401591,47.0,3
MQ_A5-Weekday-100300_SBS14_732,SBS14,d0,17,17:12:24,17:12:24,401595,47.0,3
