trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,7,21:07:18,21:07:18,405063,4.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,8,21:08:09,21:08:09,405056,3.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,9,21:09:00,21:09:00,405065,4.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,10,21:09:45,21:09:45,404864,4.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,11,21:10:42,21:10:42,404863,4.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,12,21:11:21,21:11:21,403444,6.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,13,21:14:00,21:14:00,404832,6.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,14,21:14:33,21:14:33,401301,4.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,15,21:15:22,21:15:22,401302,7.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,16,21:16:37,21:16:37,404133,7.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,17,21:17:28,21:17:28,401453,3.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,18,21:18:27,21:18:27,401220,7.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,19,21:19:29,21:19:29,401608,7.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,20,21:20:15,21:20:15,401609,3.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,21,21:21:00,21:21:00,401223,7.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,22,21:22:47,21:22:47,401224,3.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,23,21:24:19,21:24:19,401225,7.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,24,21:26:03,21:26:03,401226,7.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,25,21:27:10,21:27:10,401227,9.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,26,21:28:47,21:28:47,401229,8.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,27,21:29:54,21:29:54,404847,8.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,28,21:32:00,21:32:00,401231,8.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,29,21:34:31,21:34:31,401232,8.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,30,21:38:00,21:38:00,401850,3.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,31,21:39:28,21:39:28,404919,8.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,32,21:40:57,21:40:57,404872,6.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,33,21:42:43,21:42:43,404846,6.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,34,21:44:18,21:44:18,401239,14.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,35,21:46:22,21:46:22,405393,14.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,36,21:48:12,21:48:12,903209,5.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,37,21:48:40,21:48:40,404871,9.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,38,21:50:20,21:50:20,404049,4.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,39,21:52:00,21:52:00,403510,9.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,40,21:53:27,21:53:27,403779,9.0,1
MQ_A5-Weekday-SDon-125900_M20_160,M20,d0,41,21:55:00,21:55:00,400858,9.0,1
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,1,16:05:00,16:05:00,405067,9.0,1
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,2,16:06:09,16:06:09,400903,1.0,1
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,3,16:07:37,16:07:37,404983,7.0,1
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,4,16:09:08,16:09:08,404986,1.0,1
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,5,16:09:38,16:09:38,403397,7.0,1
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,6,16:11:00,16:11:00,403399,7.0,1
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,7,16:16:18,16:16:18,405063,11.0,1
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,8,16:17:38,16:17:38,405056,15.0,2
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,9,16:19:00,16:19:00,405065,18.0,2
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,10,16:20:03,16:20:03,404864,18.0,2
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,11,16:21:23,16:21:23,404863,18.0,2
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,12,16:22:18,16:22:18,403444,18.0,2
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,13,16:26:00,16:26:00,404832,11.0,1
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,14,16:26:42,16:26:42,401301,9.0,2
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,15,16:27:45,16:27:45,401302,18.0,2
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,16,16:29:22,16:29:22,404133,9.0,1
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,17,16:30:27,16:30:27,401453,16.0,1
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,18,16:31:44,16:31:44,401220,16.0,1
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,19,16:33:04,16:33:04,401608,16.0,1
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,20,16:34:02,16:34:02,401609,13.0,2
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,21,16:35:00,16:35:00,401223,19.0,2
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,22,16:37:26,16:37:26,401224,17.0,2
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,23,16:39:32,16:39:32,401225,17.0,2
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,24,16:41:53,16:41:53,401226,17.0,2
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,25,16:43:24,16:43:24,401227,17.0,2
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,26,16:45:37,16:45:37,401229,14.0,1
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,27,16:47:09,16:47:09,404847,9.0,1
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,28,16:50:00,16:50:00,401231,11.0,1
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,29,16:52:56,16:52:56,401232,11.0,1
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,30,16:57:00,16:57:00,401850,11.0,1
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,31,16:58:41,16:58:41,404919,7.0,1
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,32,17:00:22,17:00:22,404872,1.0,1
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,33,17:02:24,17:02:24,404846,9.0,1
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,34,17:04:12,17:04:12,401239,9.0,1
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,35,17:06:34,17:06:34,405393,9.0,1
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,36,17:08:39,17:08:39,903209,9.0,1
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,37,17:09:12,17:09:12,404871,7.0,1
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,38,17:11:05,17:11:05,404049,7.0,1
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,39,17:13:00,17:13:00,403510,7.0,1
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,40,17:14:27,17:14:27,403779,5.0,1
MQ_A5-Weekday-SDon-096500_M20_159,M20,d0,41,17:16:00,17:16:00,400858,5.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,1,11:05:00,11:05:00,405067,4.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,2,11:06:09,11:06:09,400903,4.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,3,11:07:37,11:07:37,404983,4.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,4,11:09:08,11:09:08,404986,4.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,5,11:09:38,11:09:38,403397,4.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,6,11:11:00,11:11:00,403399,4.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,7,11:15:38,11:15:38,405063,4.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,8,11:16:48,11:16:48,405056,5.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,9,11:18:00,11:18:00,405065,4.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,10,11:19:03,11:19:03,404864,5.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,11,11:20:23,11:20:23,404863,5.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,12,11:21:18,11:21:18,403444,6.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,13,11:25:00,11:25:00,404832,5.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,14,11:25:47,11:25:47,401301,6.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,15,11:26:57,11:26:57,401302,6.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,16,11:28:45,11:28:45,404133,6.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,17,11:29:57,11:29:57,401453,6.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,18,11:31:22,11:31:22,401220,6.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,19,11:32:51,11:32:51,401608,4.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,20,11:33:56,11:33:56,401609,6.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,21,11:35:00,11:35:00,401223,6.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,22,11:38:14,11:38:14,401224,6.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,23,11:41:03,11:41:03,401225,6.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,24,11:44:10,11:44:10,401226,6.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,25,11:46:12,11:46:12,401227,5.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,26,11:49:10,11:49:10,401229,6.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,27,11:51:12,11:51:12,404847,6.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,28,11:55:00,11:55:00,401231,7.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,29,11:58:21,11:58:21,401232,7.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,30,12:03:00,12:03:00,401850,7.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,31,12:04:59,12:04:59,404919,3.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,32,12:07:00,12:07:00,404872,3.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,33,12:09:25,12:09:25,404846,3.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,34,12:11:33,12:11:33,401239,2.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,35,12:14:22,12:14:22,405393,2.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,36,12:16:51,12:16:51,903209,2.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,37,12:17:29,12:17:29,404871,2.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,38,12:19:44,12:19:44,404049,2.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,39,12:22:00,12:22:00,403510,2.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,40,12:23:27,12:23:27,403779,2.0,1
MQ_A5-Weekday-066500_M20_156,M20,d0,41,12:25:00,12:25:00,400858,2.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,1,7:45:00,7:45:00,405067,1.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,2,7:46:21,7:46:21,400903,5.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,3,7:48:03,7:48:03,404983,5.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,4,7:49:49,7:49:49,404986,5.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,5,7:50:25,7:50:25,403397,5.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,6,7:52:00,7:52:00,403399,5.0,2
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,7,7:57:18,7:57:18,405063,17.0,2
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,8,7:58:38,7:58:38,405056,17.0,2
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,9,8:00:00,8:00:00,405065,17.0,2
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,10,8:01:03,8:01:03,404864,16.0,2
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,11,8:02:23,8:02:23,404863,22.0,2
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,12,8:03:18,8:03:18,403444,22.0,2
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,13,8:07:00,8:07:00,404832,22.0,2
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,14,8:07:47,8:07:47,401301,30.0,2
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,15,8:08:57,8:08:57,401302,30.0,2
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,16,8:10:45,8:10:45,404133,11.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,17,8:11:57,8:11:57,401453,8.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,18,8:13:22,8:13:22,401220,14.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,19,8:14:51,8:14:51,401608,14.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,20,8:15:56,8:15:56,401609,14.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,21,8:17:00,8:17:00,401223,4.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,22,8:19:16,8:19:16,401224,4.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,23,8:21:14,8:21:14,401225,7.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,24,8:23:25,8:23:25,401226,7.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,25,8:24:50,8:24:50,401227,7.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,26,8:26:55,8:26:55,401229,7.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,27,8:28:20,8:28:20,404847,7.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,28,8:31:00,8:31:00,401231,7.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,29,8:33:56,8:33:56,401232,5.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,30,8:38:00,8:38:00,401850,1.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,31,8:39:34,8:39:34,404919,8.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,32,8:41:09,8:41:09,404872,8.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,33,8:43:04,8:43:04,404846,8.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,34,8:44:45,8:44:45,401239,2.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,35,8:46:58,8:46:58,405393,2.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,36,8:48:56,8:48:56,903209,2.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,37,8:49:26,8:49:26,404871,2.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,38,8:51:13,8:51:13,404049,2.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,39,8:53:00,8:53:00,403510,1.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,40,8:54:27,8:54:27,403779,1.0,1
MQ_A5-Weekday-SDon-046500_M20_153,M20,d0,41,8:56:00,8:56:00,400858,1.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,1,10:15:00,10:15:00,405067,11.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,2,10:16:09,10:16:09,400903,11.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,3,10:17:37,10:17:37,404983,3.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,4,10:19:08,10:19:08,404986,11.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,5,10:19:38,10:19:38,403397,12.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,6,10:21:00,10:21:00,403399,12.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,7,10:25:38,10:25:38,405063,12.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,8,10:26:48,10:26:48,405056,12.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,9,10:28:00,10:28:00,405065,9.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,10,10:28:54,10:28:54,404864,3.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,11,10:30:02,10:30:02,404863,13.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,12,10:30:50,10:30:50,403444,13.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,13,10:34:00,10:34:00,404832,7.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,14,10:34:47,10:34:47,401301,4.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,15,10:35:57,10:35:57,401302,8.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,16,10:37:45,10:37:45,404133,7.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,17,10:38:57,10:38:57,401453,7.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,18,10:40:22,10:40:22,401220,13.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,19,10:41:51,10:41:51,401608,7.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,20,10:42:56,10:42:56,401609,9.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,21,10:44:00,10:44:00,401223,12.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,22,10:47:14,10:47:14,401224,12.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,23,10:50:03,10:50:03,401225,12.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,24,10:53:10,10:53:10,401226,13.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,25,10:55:12,10:55:12,401227,13.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,26,10:58:10,10:58:10,401229,13.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,27,11:00:12,11:00:12,404847,15.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,28,11:04:00,11:04:00,401231,14.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,29,11:07:21,11:07:21,401232,14.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,30,11:12:00,11:12:00,401850,7.0,2
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,31,11:13:59,11:13:59,404919,19.0,2
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,32,11:16:00,11:16:00,404872,18.0,2
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,33,11:18:25,11:18:25,404846,14.0,2
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,34,11:20:33,11:20:33,401239,18.0,2
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,35,11:23:22,11:23:22,405393,18.0,2
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,36,11:25:51,11:25:51,903209,14.0,2
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,37,11:26:29,11:26:29,404871,17.0,2
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,38,11:28:44,11:28:44,404049,18.0,2
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,39,11:31:00,11:31:00,403510,17.0,2
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,40,11:32:27,11:32:27,403779,16.0,1
MQ_A5-Weekday-SDon-061500_M20_158,M20,d0,41,11:34:00,11:34:00,400858,16.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,1,11:35:00,11:35:00,405067,5.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,2,11:36:09,11:36:09,400903,5.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,3,11:37:37,11:37:37,404983,5.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,4,11:39:08,11:39:08,404986,5.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,5,11:39:38,11:39:38,403397,5.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,6,11:41:00,11:41:00,403399,5.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,7,11:45:38,11:45:38,405063,6.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,8,11:46:48,11:46:48,405056,5.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,9,11:48:00,11:48:00,405065,7.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,10,11:49:03,11:49:03,404864,7.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,11,11:50:23,11:50:23,404863,9.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,12,11:51:18,11:51:18,403444,4.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,13,11:55:00,11:55:00,404832,9.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,14,11:55:47,11:55:47,401301,5.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,15,11:56:57,11:56:57,401302,9.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,16,11:58:45,11:58:45,404133,10.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,17,11:59:57,11:59:57,401453,9.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,18,12:01:22,12:01:22,401220,7.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,19,12:02:51,12:02:51,401608,6.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,20,12:03:56,12:03:56,401609,7.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,21,12:05:00,12:05:00,401223,8.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,22,12:08:14,12:08:14,401224,9.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,23,12:11:03,12:11:03,401225,10.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,24,12:14:10,12:14:10,401226,12.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,25,12:16:12,12:16:12,401227,7.0,2
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,26,12:19:10,12:19:10,401229,23.0,2
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,27,12:21:12,12:21:12,404847,12.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,28,12:25:00,12:25:00,401231,15.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,29,12:28:21,12:28:21,401232,14.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,30,12:33:00,12:33:00,401850,10.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,31,12:34:59,12:34:59,404919,7.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,32,12:37:00,12:37:00,404872,16.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,33,12:39:25,12:39:25,404846,15.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,34,12:41:33,12:41:33,401239,5.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,35,12:44:22,12:44:22,405393,5.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,36,12:46:51,12:46:51,903209,5.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,37,12:47:29,12:47:29,404871,7.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,38,12:49:44,12:49:44,404049,7.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,39,12:52:00,12:52:00,403510,5.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,40,12:53:27,12:53:27,403779,3.0,1
MQ_A5-Weekday-SDon-069500_M20_159,M20,d0,41,12:55:00,12:55:00,400858,3.0,1
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,1,16:25:00,16:25:00,405067,8.0,1
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,2,16:26:09,16:26:09,400903,8.0,1
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,3,16:27:37,16:27:37,404983,8.0,1
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,4,16:29:08,16:29:08,404986,8.0,1
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,5,16:29:38,16:29:38,403397,8.0,1
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,6,16:31:00,16:31:00,403399,8.0,1
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,7,16:36:18,16:36:18,405063,11.0,1
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,8,16:37:38,16:37:38,405056,11.0,1
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,9,16:39:00,16:39:00,405065,11.0,1
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,10,16:40:03,16:40:03,404864,11.0,2
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,11,16:41:23,16:41:23,404863,19.0,2
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,12,16:42:18,16:42:18,403444,19.0,2
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,13,16:46:00,16:46:00,404832,19.0,2
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,14,16:46:42,16:46:42,401301,19.0,2
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,15,16:47:45,16:47:45,401302,19.0,2
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,16,16:49:22,16:49:22,404133,19.0,2
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,17,16:50:27,16:50:27,401453,19.0,2
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,18,16:51:44,16:51:44,401220,18.0,2
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,19,16:53:04,16:53:04,401608,20.0,2
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,20,16:54:02,16:54:02,401609,20.0,2
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,21,16:55:00,16:55:00,401223,20.0,2
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,22,16:57:26,16:57:26,401224,20.0,2
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,23,16:59:32,16:59:32,401225,20.0,2
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,24,17:01:53,17:01:53,401226,20.0,2
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,25,17:03:24,17:03:24,401227,20.0,2
MQ_A5-Weekday-SDon-098500_M20_163,M20,d0,26,17:05:37,17:05:37,401229,20.0,2
