trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-084000_M42_313,M42,d0,12,14:18:46,14:18:46,403459,26.0,2
MQ_A5-Weekday-084000_M42_313,M42,d0,13,14:20:00,14:20:00,403245,1.0,2
MQ_A5-Weekday-084000_M42_313,M42,d0,14,14:20:28,14:20:28,403246,17.0,2
MQ_A5-Weekday-084000_M42_313,M42,d0,15,14:21:40,14:21:40,403247,17.0,2
MQ_A5-Weekday-084000_M42_313,M42,d0,16,14:22:41,14:22:41,403248,1.0,1
MQ_A5-Weekday-084000_M42_313,M42,d0,17,14:24:00,14:24:00,903046,1.0,1
MQ_A5-Weekday-SDon-053700_M42_313,M42,d0,1,8:57:00,8:57:00,803055,26.0,2
MQ_A5-Weekday-SDon-053700_M42_313,M42,d0,2,8:57:28,8:57:28,401812,26.0,2
MQ_A5-Weekday-SDon-053700_M42_313,M42,d0,3,9:00:08,9:00:08,401813,26.0,3
MQ_A5-Weekday-SDon-053700_M42_313,M42,d0,4,9:02:35,9:02:35,401814,42.0,3
MQ_A5-Weekday-SDon-053700_M42_313,M42,d0,5,9:05:18,9:05:18,403238,32.0,3
MQ_A5-Weekday-SDon-053700_M42_313,M42,d0,6,9:07:00,9:07:00,403239,40.0,3
MQ_A5-Weekday-SDon-053700_M42_313,M42,d0,7,9:08:26,9:08:26,403240,42.0,3
MQ_A5-Weekday-SDon-053700_M42_313,M42,d0,8,9:10:00,9:10:00,403241,22.0,3
MQ_A5-Weekday-SDon-053700_M42_313,M42,d0,9,9:11:03,9:11:03,403242,43.0,3
MQ_A5-Weekday-SDon-053700_M42_313,M42,d0,10,9:12:50,9:12:50,403465,41.0,3
MQ_A5-Weekday-SDon-053700_M42_313,M42,d0,11,9:13:59,9:13:59,404160,39.0,3
MQ_A5-Weekday-SDon-053700_M42_313,M42,d0,12,9:14:56,9:14:56,403459,34.0,3
MQ_A5-Weekday-SDon-053700_M42_313,M42,d0,13,9:16:00,9:16:00,403245,31.0,2
MQ_A5-Weekday-SDon-053700_M42_313,M42,d0,14,9:16:28,9:16:28,403246,20.0,2
MQ_A5-Weekday-SDon-053700_M42_313,M42,d0,15,9:17:40,9:17:40,403247,12.0,1
MQ_A5-Weekday-SDon-053700_M42_313,M42,d0,16,9:18:41,9:18:41,403248,13.0,1
MQ_A5-Weekday-SDon-053700_M42_313,M42,d0,17,9:20:00,9:20:00,903046,13.0,1
MQ_A5-Weekday-SDon-038000_M42_301,M42,d0,1,6:20:00,6:20:00,803055,3.0,1
MQ_A5-Weekday-SDon-038000_M42_301,M42,d0,2,6:20:19,6:20:19,401812,3.0,1
MQ_A5-Weekday-SDon-038000_M42_301,M42,d0,3,6:22:12,6:22:12,401813,3.0,1
MQ_A5-Weekday-SDon-038000_M42_301,M42,d0,4,6:23:54,6:23:54,401814,10.0,1
MQ_A5-Weekday-SDon-038000_M42_301,M42,d0,5,6:25:49,6:25:49,403238,13.0,2
MQ_A5-Weekday-SDon-038000_M42_301,M42,d0,6,6:27:00,6:27:00,403239,24.0,3
MQ_A5-Weekday-SDon-038000_M42_301,M42,d0,7,6:28:26,6:28:26,403240,35.0,3
MQ_A5-Weekday-SDon-038000_M42_301,M42,d0,8,6:30:00,6:30:00,403241,25.0,3
MQ_A5-Weekday-SDon-038000_M42_301,M42,d0,9,6:31:03,6:31:03,403242,35.0,3
MQ_A5-Weekday-SDon-038000_M42_301,M42,d0,10,6:32:50,6:32:50,403465,32.0,2
MQ_A5-Weekday-SDon-038000_M42_301,M42,d0,11,6:33:59,6:33:59,404160,20.0,2
MQ_A5-Weekday-SDon-038000_M42_301,M42,d0,12,6:34:56,6:34:56,403459,20.0,2
MQ_A5-Weekday-SDon-038000_M42_301,M42,d0,13,6:36:00,6:36:00,403245,9.0,1
MQ_A5-Weekday-SDon-038000_M42_301,M42,d0,14,6:36:28,6:36:28,403246,8.0,1
MQ_A5-Weekday-SDon-038000_M42_301,M42,d0,15,6:37:40,6:37:40,403247,14.0,1
MQ_A5-Weekday-SDon-038000_M42_301,M42,d0,16,6:38:41,6:38:41,403248,7.0,1
MQ_A5-Weekday-SDon-038000_M42_301,M42,d0,17,6:40:00,6:40:00,903046,7.0,1
MQ_A5-Weekday-SDon-024300_M42_301,M42,d0,1,4:03:00,4:03:00,803055,10.0,1
MQ_A5-Weekday-SDon-024300_M42_301,M42,d0,2,4:03:14,4:03:14,401812,10.0,1
MQ_A5-Weekday-SDon-024300_M42_301,M42,d0,3,4:04:34,4:04:34,401813,6.0,1
MQ_A5-Weekday-SDon-024300_M42_301,M42,d0,4,4:05:47,4:05:47,401814,11.0,1
MQ_A5-Weekday-SDon-024300_M42_301,M42,d0,5,4:07:09,4:07:09,403238,12.0,1
MQ_A5-Weekday-SDon-024300_M42_301,M42,d0,6,4:08:00,4:08:00,403239,9.0,1
MQ_A5-Weekday-SDon-024300_M42_301,M42,d0,7,4:09:26,4:09:26,403240,16.0,1
MQ_A5-Weekday-SDon-024300_M42_301,M42,d0,8,4:11:00,4:11:00,403241,5.0,1
MQ_A5-Weekday-SDon-024300_M42_301,M42,d0,9,4:11:42,4:11:42,403242,5.0,1
MQ_A5-Weekday-SDon-024300_M42_301,M42,d0,10,4:12:53,4:12:53,403465,6.0,1
MQ_A5-Weekday-SDon-024300_M42_301,M42,d0,11,4:13:39,4:13:39,404160,4.0,1
MQ_A5-Weekday-SDon-024300_M42_301,M42,d0,12,4:14:17,4:14:17,403459,12.0,1
MQ_A5-Weekday-SDon-024300_M42_301,M42,d0,13,4:15:00,4:15:00,403245,4.0,1
MQ_A5-Weekday-SDon-024300_M42_301,M42,d0,14,4:15:21,4:15:21,403246,3.0,1
MQ_A5-Weekday-SDon-024300_M42_301,M42,d0,15,4:16:15,4:16:15,403247,2.0,1
MQ_A5-Weekday-SDon-024300_M42_301,M42,d0,16,4:17:01,4:17:01,403248,2.0,1
MQ_A5-Weekday-SDon-024300_M42_301,M42,d0,17,4:18:00,4:18:00,903046,2.0,1
MQ_A5-Weekday-SDon-107700_M42_320,M42,d0,1,17:57:00,17:57:00,803055,41.0,3
MQ_A5-Weekday-SDon-107700_M42_320,M42,d0,2,17:57:22,17:57:22,401812,41.0,3
MQ_A5-Weekday-SDon-107700_M42_320,M42,d0,3,17:59:31,17:59:31,401813,12.0,3
MQ_A5-Weekday-SDon-107700_M42_320,M42,d0,4,18:01:28,18:01:28,401814,46.0,4
MQ_A5-Weekday-SDon-107700_M42_320,M42,d0,5,18:03:39,18:03:39,403238,49.0,4
MQ_A5-Weekday-SDon-107700_M42_320,M42,d0,6,18:05:00,18:05:00,403239,16.0,1
MQ_A5-Weekday-SDon-107700_M42_320,M42,d0,7,18:06:26,18:06:26,403240,13.0,2
MQ_A5-Weekday-SDon-107700_M42_320,M42,d0,8,18:08:00,18:08:00,403241,18.0,3
MQ_A5-Weekday-SDon-107700_M42_320,M42,d0,9,18:09:03,18:09:03,403242,38.0,3
MQ_A5-Weekday-SDon-107700_M42_320,M42,d0,10,18:10:50,18:10:50,403465,38.0,3
MQ_A5-Weekday-SDon-107700_M42_320,M42,d0,11,18:11:59,18:11:59,404160,8.0,1
MQ_A5-Weekday-SDon-107700_M42_320,M42,d0,12,18:12:56,18:12:56,403459,16.0,1
MQ_A5-Weekday-SDon-107700_M42_320,M42,d0,13,18:14:00,18:14:00,403245,16.0,1
MQ_A5-Weekday-SDon-107700_M42_320,M42,d0,14,18:14:28,18:14:28,403246,14.0,1
MQ_A5-Weekday-SDon-107700_M42_320,M42,d0,15,18:15:40,18:15:40,403247,6.0,2
MQ_A5-Weekday-SDon-107700_M42_320,M42,d0,16,18:16:41,18:16:41,403248,30.0,2
MQ_A5-Weekday-SDon-107700_M42_320,M42,d0,17,18:18:00,18:18:00,903046,30.0,2
MQ_A5-Weekday-048100_M42_306,M42,d0,1,8:01:00,8:01:00,803055,1.0,1
MQ_A5-Weekday-048100_M42_306,M42,d0,2,8:01:28,8:01:28,401812,1.0,3
MQ_A5-Weekday-048100_M42_306,M42,d0,3,8:04:08,8:04:08,401813,36.0,3
MQ_A5-Weekday-048100_M42_306,M42,d0,4,8:06:35,8:06:35,401814,36.0,3
MQ_A5-Weekday-048100_M42_306,M42,d0,5,8:09:18,8:09:18,403238,26.0,2
MQ_A5-Weekday-048100_M42_306,M42,d0,6,8:11:00,8:11:00,403239,26.0,2
MQ_A5-Weekday-048100_M42_306,M42,d0,7,8:12:26,8:12:26,403240,26.0,2
MQ_A5-Weekday-048100_M42_306,M42,d0,8,8:14:00,8:14:00,403241,19.0,2
MQ_A5-Weekday-048100_M42_306,M42,d0,9,8:15:03,8:15:03,403242,15.0,1
MQ_A5-Weekday-048100_M42_306,M42,d0,10,8:16:50,8:16:50,403465,12.0,1
MQ_A5-Weekday-048100_M42_306,M42,d0,11,8:17:59,8:17:59,404160,12.0,1
MQ_A5-Weekday-048100_M42_306,M42,d0,12,8:18:56,8:18:56,403459,12.0,1
MQ_A5-Weekday-048100_M42_306,M42,d0,13,8:20:00,8:20:00,403245,4.0,1
MQ_A5-Weekday-048100_M42_306,M42,d0,14,8:20:28,8:20:28,403246,4.0,1
MQ_A5-Weekday-048100_M42_306,M42,d0,15,8:21:40,8:21:40,403247,4.0,1
MQ_A5-Weekday-048100_M42_306,M42,d0,16,8:22:41,8:22:41,403248,2.0,1
MQ_A5-Weekday-048100_M42_306,M42,d0,17,8:24:00,8:24:00,903046,2.0,1
MQ_A5-Weekday-066300_M42_303,M42,d0,1,11:03:00,11:03:00,803055,11.0,1
MQ_A5-Weekday-066300_M42_303,M42,d0,2,11:03:28,11:03:28,401812,11.0,2
MQ_A5-Weekday-066300_M42_303,M42,d0,3,11:06:08,11:06:08,401813,19.0,2
MQ_A5-Weekday-066300_M42_303,M42,d0,4,11:08:35,11:08:35,401814,22.0,2
MQ_A5-Weekday-066300_M42_303,M42,d0,5,11:11:18,11:11:18,403238,26.0,2
MQ_A5-Weekday-066300_M42_303,M42,d0,6,11:13:00,11:13:00,403239,32.0,2
MQ_A5-Weekday-066300_M42_303,M42,d0,7,11:14:55,11:14:55,403240,32.0,2
MQ_A5-Weekday-066300_M42_303,M42,d0,8,11:17:00,11:17:00,403241,21.0,2
MQ_A5-Weekday-066300_M42_303,M42,d0,9,11:18:14,11:18:14,403242,21.0,2
MQ_A5-Weekday-066300_M42_303,M42,d0,10,11:20:18,11:20:18,403465,13.0,1
MQ_A5-Weekday-066300_M42_303,M42,d0,11,11:21:38,11:21:38,404160,13.0,1
MQ_A5-Weekday-066300_M42_303,M42,d0,12,11:22:46,11:22:46,403459,13.0,1
MQ_A5-Weekday-066300_M42_303,M42,d0,13,11:24:00,11:24:00,403245,13.0,1
MQ_A5-Weekday-066300_M42_303,M42,d0,14,11:24:28,11:24:28,403246,9.0,1
MQ_A5-Weekday-066300_M42_303,M42,d0,15,11:25:40,11:25:40,403247,13.0,1
MQ_A5-Weekday-066300_M42_303,M42,d0,16,11:26:41,11:26:41,403248,13.0,1
MQ_A5-Weekday-066300_M42_303,M42,d0,17,11:28:00,11:28:00,903046,13.0,1
MQ_A5-Weekday-SDon-120100_M42_321,M42,d0,1,20:01:00,20:01:00,803055,54.0,4
MQ_A5-Weekday-SDon-120100_M42_321,M42,d0,2,20:01:22,20:01:22,401812,54.0,4
MQ_A5-Weekday-SDon-120100_M42_321,M42,d0,3,20:03:31,20:03:31,401813,54.0,4
MQ_A5-Weekday-SDon-120100_M42_321,M42,d0,4,20:05:28,20:05:28,401814,54.0,4
MQ_A5-Weekday-SDon-120100_M42_321,M42,d0,5,20:07:39,20:07:39,403238,58.0,4
MQ_A5-Weekday-SDon-120100_M42_321,M42,d0,6,20:09:00,20:09:00,403239,58.0,4
MQ_A5-Weekday-SDon-120100_M42_321,M42,d0,7,20:10:26,20:10:26,403240,29.0,2
MQ_A5-Weekday-SDon-120100_M42_321,M42,d0,8,20:12:00,20:12:00,403241,26.0,2
MQ_A5-Weekday-SDon-120100_M42_321,M42,d0,9,20:13:03,20:13:03,403242,26.0,2
MQ_A5-Weekday-SDon-120100_M42_321,M42,d0,10,20:14:50,20:14:50,403465,9.0,2
MQ_A5-Weekday-SDon-120100_M42_321,M42,d0,11,20:15:59,20:15:59,404160,24.0,2
MQ_A5-Weekday-SDon-120100_M42_321,M42,d0,12,20:16:56,20:16:56,403459,24.0,2
MQ_A5-Weekday-SDon-120100_M42_321,M42,d0,13,20:18:00,20:18:00,403245,24.0,2
MQ_A5-Weekday-SDon-120100_M42_321,M42,d0,14,20:18:28,20:18:28,403246,18.0,2
MQ_A5-Weekday-SDon-120100_M42_321,M42,d0,15,20:19:40,20:19:40,403247,1.0,1
MQ_A5-Weekday-SDon-120100_M42_321,M42,d0,16,20:20:41,20:20:41,403248,2.0,1
MQ_A5-Weekday-SDon-120100_M42_321,M42,d0,17,20:22:00,20:22:00,903046,2.0,1
MQ_A5-Weekday-SDon-098600_M42_313,M42,d0,1,16:26:00,16:26:00,803055,55.0,4
MQ_A5-Weekday-SDon-098600_M42_313,M42,d0,2,16:26:25,16:26:25,401812,55.0,4
MQ_A5-Weekday-SDon-098600_M42_313,M42,d0,3,16:28:50,16:28:50,401813,64.0,4
MQ_A5-Weekday-SDon-098600_M42_313,M42,d0,4,16:31:01,16:31:01,401814,64.0,5
MQ_A5-Weekday-SDon-098600_M42_313,M42,d0,5,16:33:29,16:33:29,403238,73.0,5
MQ_A5-Weekday-SDon-098600_M42_313,M42,d0,6,16:35:00,16:35:00,403239,72.0,5
MQ_A5-Weekday-SDon-098600_M42_313,M42,d0,7,16:36:55,16:36:55,403240,22.0,5
MQ_A5-Weekday-SDon-098600_M42_313,M42,d0,8,16:39:00,16:39:00,403241,72.0,5
MQ_A5-Weekday-SDon-098600_M42_313,M42,d0,9,16:40:14,16:40:14,403242,72.0,5
MQ_A5-Weekday-SDon-098600_M42_313,M42,d0,10,16:42:18,16:42:18,403465,68.0,5
MQ_A5-Weekday-SDon-098600_M42_313,M42,d0,11,16:43:38,16:43:38,404160,68.0,5
MQ_A5-Weekday-SDon-098600_M42_313,M42,d0,12,16:44:46,16:44:46,403459,68.0,5
MQ_A5-Weekday-SDon-098600_M42_313,M42,d0,13,16:46:00,16:46:00,403245,60.0,4
MQ_A5-Weekday-SDon-098600_M42_313,M42,d0,14,16:46:28,16:46:28,403246,60.0,4
MQ_A5-Weekday-SDon-098600_M42_313,M42,d0,15,16:47:40,16:47:40,403247,60.0,4
MQ_A5-Weekday-SDon-098600_M42_313,M42,d0,16,16:48:41,16:48:41,403248,55.0,4
MQ_A5-Weekday-SDon-098600_M42_313,M42,d0,17,16:50:00,16:50:00,903046,55.0,4
MQ_A5-Weekday-060700_M42_313,M42,d0,1,10:07:00,10:07:00,803055,38.0,3
MQ_A5-Weekday-060700_M42_313,M42,d0,2,10:07:28,10:07:28,401812,38.0,3
MQ_A5-Weekday-060700_M42_313,M42,d0,3,10:10:08,10:10:08,401813,38.0,3
MQ_A5-Weekday-060700_M42_313,M42,d0,4,10:12:35,10:12:35,401814,38.0,3
MQ_A5-Weekday-060700_M42_313,M42,d0,5,10:15:18,10:15:18,403238,38.0,3
MQ_A5-Weekday-060700_M42_313,M42,d0,6,10:17:00,10:17:00,403239,47.0,3
MQ_A5-Weekday-060700_M42_313,M42,d0,7,10:18:55,10:18:55,403240,47.0,3
MQ_A5-Weekday-060700_M42_313,M42,d0,8,10:21:00,10:21:00,403241,38.0,3
MQ_A5-Weekday-060700_M42_313,M42,d0,9,10:22:14,10:22:14,403242,34.0,3
MQ_A5-Weekday-060700_M42_313,M42,d0,10,10:24:18,10:24:18,403465,34.0,3
MQ_A5-Weekday-060700_M42_313,M42,d0,11,10:25:38,10:25:38,404160,25.0,2
MQ_A5-Weekday-060700_M42_313,M42,d0,12,10:26:46,10:26:46,403459,25.0,2
MQ_A5-Weekday-060700_M42_313,M42,d0,13,10:28:00,10:28:00,403245,25.0,2
MQ_A5-Weekday-060700_M42_313,M42,d0,14,10:28:28,10:28:28,403246,10.0,1
MQ_A5-Weekday-060700_M42_313,M42,d0,15,10:29:40,10:29:40,403247,10.0,1
MQ_A5-Weekday-060700_M42_313,M42,d0,16,10:30:41,10:30:41,403248,6.0,1
MQ_A5-Weekday-060700_M42_313,M42,d0,17,10:32:00,10:32:00,903046,6.0,1
MQ_A5-Weekday-068700_M42_306,M42,d0,1,11:27:00,11:27:00,803055,5.0,1
MQ_A5-Weekday-068700_M42_306,M42,d0,2,11:27:28,11:27:28,401812,5.0,1
MQ_A5-Weekday-068700_M42_306,M42,d0,3,11:30:08,11:30:08,401813,5.0,1
MQ_A5-Weekday-068700_M42_306,M42,d0,4,11:32:35,11:32:35,401814,13.0,1
MQ_A5-Weekday-068700_M42_306,M42,d0,5,11:35:18,11:35:18,403238,16.0,1
MQ_A5-Weekday-068700_M42_306,M42,d0,6,11:37:00,11:37:00,403239,16.0,1
MQ_A5-Weekday-068700_M42_306,M42,d0,7,11:38:55,11:38:55,403240,12.0,1
MQ_A5-Weekday-068700_M42_306,M42,d0,8,11:41:00,11:41:00,403241,14.0,1
MQ_A5-Weekday-068700_M42_306,M42,d0,9,11:42:14,11:42:14,403242,7.0,1
MQ_A5-Weekday-068700_M42_306,M42,d0,10,11:44:18,11:44:18,403465,7.0,1
MQ_A5-Weekday-068700_M42_306,M42,d0,11,11:45:38,11:45:38,404160,7.0,1
MQ_A5-Weekday-068700_M42_306,M42,d0,12,11:46:46,11:46:46,403459,7.0,1
MQ_A5-Weekday-068700_M42_306,M42,d0,13,11:48:00,11:48:00,403245,6.0,1
MQ_A5-Weekday-068700_M42_306,M42,d0,14,11:48:28,11:48:28,403246,6.0,1
MQ_A5-Weekday-068700_M42_306,M42,d0,15,11:49:40,11:49:40,403247,2.0,1
MQ_A5-Weekday-068700_M42_306,M42,d0,16,11:50:41,11:50:41,403248,2.0,1
MQ_A5-Weekday-068700_M42_306,M42,d0,17,11:52:00,11:52:00,903046,2.0,1
MQ_A5-Weekday-135400_M42_321,M42,d0,1,22:34:00,22:34:00,803055,11.0,1
MQ_A5-Weekday-135400_M42_321,M42,d0,2,22:34:22,22:34:22,401812,3.0,2
MQ_A5-Weekday-135400_M42_321,M42,d0,3,22:36:31,22:36:31,401813,31.0,3
MQ_A5-Weekday-135400_M42_321,M42,d0,4,22:38:28,22:38:28,401814,40.0,3
MQ_A5-Weekday-135400_M42_321,M42,d0,5,22:40:39,22:40:39,403238,42.0,3
MQ_A5-Weekday-135400_M42_321,M42,d0,6,22:42:00,22:42:00,403239,42.0,3
MQ_A5-Weekday-135400_M42_321,M42,d0,7,22:43:26,22:43:26,403240,38.0,3
MQ_A5-Weekday-135400_M42_321,M42,d0,8,22:45:00,22:45:00,403241,10.0,3
MQ_A5-Weekday-135400_M42_321,M42,d0,9,22:46:03,22:46:03,403242,35.0,3
MQ_A5-Weekday-135400_M42_321,M42,d0,10,22:47:50,22:47:50,403465,35.0,3
MQ_A5-Weekday-135400_M42_321,M42,d0,11,22:48:59,22:48:59,404160,11.0,2
MQ_A5-Weekday-135400_M42_321,M42,d0,12,22:49:56,22:49:56,403459,25.0,2
MQ_A5-Weekday-135400_M42_321,M42,d0,13,22:51:00,22:51:00,403245,22.0,2
MQ_A5-Weekday-135400_M42_321,M42,d0,14,22:51:28,22:51:28,403246,9.0,2
MQ_A5-Weekday-135400_M42_321,M42,d0,15,22:52:40,22:52:40,403247,20.0,2
MQ_A5-Weekday-135400_M42_321,M42,d0,16,22:53:41,22:53:41,403248,20.0,2
MQ_A5-Weekday-135400_M42_321,M42,d0,17,22:55:00,22:55:00,903046,20.0,2
MQ_A5-Weekday-SDon-053700_M42_311,M42,d0,1,8:57:00,8:57:00,403239,50.0,4
MQ_A5-Weekday-SDon-053700_M42_311,M42,d0,2,8:58:26,8:58:26,403240,56.0,4
MQ_A5-Weekday-SDon-053700_M42_311,M42,d0,3,9:00:00,9:00:00,403241,56.0,4
MQ_A5-Weekday-SDon-053700_M42_311,M42,d0,4,9:01:03,9:01:03,403242,56.0,4
MQ_A5-Weekday-SDon-053700_M42_311,M42,d0,5,9:02:50,9:02:50,403465,34.0,3
MQ_A5-Weekday-SDon-053700_M42_311,M42,d0,6,9:03:59,9:03:59,404160,34.0,3
MQ_A5-Weekday-SDon-053700_M42_311,M42,d0,7,9:04:56,9:04:56,403459,32.0,3
MQ_A5-Weekday-SDon-053700_M42_311,M42,d0,8,9:06:00,9:06:00,403245,33.0,3
MQ_A5-Weekday-SDon-053700_M42_311,M42,d0,9,9:06:28,9:06:28,403246,33.0,3
MQ_A5-Weekday-SDon-053700_M42_311,M42,d0,10,9:07:40,9:07:40,403247,33.0,3
MQ_A5-Weekday-SDon-053700_M42_311,M42,d0,11,9:08:41,9:08:41,403248,22.0,2
MQ_A5-Weekday-SDon-053700_M42_311,M42,d0,12,9:10:00,9:10:00,903046,22.0,2
MQ_A5-Weekday-SDon-114700_M42_319,M42,d0,1,19:07:00,19:07:00,803055,17.0,2
MQ_A5-Weekday-SDon-114700_M42_319,M42,d0,2,19:07:22,19:07:22,401812,17.0,2
MQ_A5-Weekday-SDon-114700_M42_319,M42,d0,3,19:09:31,19:09:31,401813,21.0,2
MQ_A5-Weekday-SDon-114700_M42_319,M42,d0,4,19:11:28,19:11:28,401814,28.0,2
MQ_A5-Weekday-SDon-114700_M42_319,M42,d0,5,19:13:39,19:13:39,403238,24.0,2
MQ_A5-Weekday-SDon-114700_M42_319,M42,d0,6,19:15:00,19:15:00,403239,24.0,2
MQ_A5-Weekday-SDon-114700_M42_319,M42,d0,7,19:16:26,19:16:26,403240,22.0,2
MQ_A5-Weekday-SDon-114700_M42_319,M42,d0,8,19:18:00,19:18:00,403241,10.0,2
MQ_A5-Weekday-SDon-114700_M42_319,M42,d0,9,19:19:03,19:19:03,403242,18.0,2
MQ_A5-Weekday-SDon-114700_M42_319,M42,d0,10,19:20:50,19:20:50,403465,17.0,2
MQ_A5-Weekday-SDon-114700_M42_319,M42,d0,11,19:21:59,19:21:59,404160,10.0,1
MQ_A5-Weekday-SDon-114700_M42_319,M42,d0,12,19:22:56,19:22:56,403459,16.0,1
MQ_A5-Weekday-SDon-114700_M42_319,M42,d0,13,19:24:00,19:24:00,403245,16.0,1
MQ_A5-Weekday-SDon-114700_M42_319,M42,d0,14,19:24:28,19:24:28,403246,6.0,1
MQ_A5-Weekday-SDon-114700_M42_319,M42,d0,15,19:25:40,19:25:40,403247,6.0,1
MQ_A5-Weekday-SDon-114700_M42_319,M42,d0,16,19:26:41,19:26:41,403248,6.0,1
MQ_A5-Weekday-SDon-114700_M42_319,M42,d0,17,19:28:00,19:28:00,903046,6.0,1
MQ_A5-Weekday-099300_M42_315,M42,d0,1,16:33:00,16:33:00,803055,26.0,2
MQ_A5-Weekday-099300_M42_315,M42,d0,2,16:33:25,16:33:25,401812,26.0,2
MQ_A5-Weekday-099300_M42_315,M42,d0,3,16:35:50,16:35:50,401813,26.0,2
MQ_A5-Weekday-099300_M42_315,M42,d0,4,16:38:01,16:38:01,401814,26.0,2
MQ_A5-Weekday-099300_M42_315,M42,d0,5,16:40:29,16:40:29,403238,26.0,2
MQ_A5-Weekday-099300_M42_315,M42,d0,6,16:42:00,16:42:00,403239,26.0,2
MQ_A5-Weekday-099300_M42_315,M42,d0,7,16:43:55,16:43:55,403240,24.0,2
MQ_A5-Weekday-099300_M42_315,M42,d0,8,16:46:00,16:46:00,403241,1.0,2
MQ_A5-Weekday-099300_M42_315,M42,d0,9,16:47:14,16:47:14,403242,29.0,2
MQ_A5-Weekday-099300_M42_315,M42,d0,10,16:49:18,16:49:18,403465,29.0,2
MQ_A5-Weekday-099300_M42_315,M42,d0,11,16:50:38,16:50:38,404160,29.0,2
MQ_A5-Weekday-099300_M42_315,M42,d0,12,16:51:46,16:51:46,403459,29.0,2
MQ_A5-Weekday-099300_M42_315,M42,d0,13,16:53:00,16:53:00,403245,31.0,2
MQ_A5-Weekday-099300_M42_315,M42,d0,14,16:53:28,16:53:28,403246,31.0,2
MQ_A5-Weekday-099300_M42_315,M42,d0,15,16:54:40,16:54:40,403247,3.0,1
MQ_A5-Weekday-099300_M42_315,M42,d0,16,16:55:41,16:55:41,403248,3.0,1
MQ_A5-Weekday-099300_M42_315,M42,d0,17,16:57:00,16:57:00,903046,3.0,1
MQ_A5-Weekday-046200_M42_307,M42,d0,1,7:42:00,7:42:00,803055,48.0,3
MQ_A5-Weekday-046200_M42_307,M42,d0,2,7:42:28,7:42:28,401812,48.0,3
MQ_A5-Weekday-046200_M42_307,M42,d0,3,7:45:08,7:45:08,401813,48.0,3
MQ_A5-Weekday-046200_M42_307,M42,d0,4,7:47:35,7:47:35,401814,48.0,3
MQ_A5-Weekday-046200_M42_307,M42,d0,5,7:50:18,7:50:18,403238,48.0,3
MQ_A5-Weekday-046200_M42_307,M42,d0,6,7:52:00,7:52:00,403239,48.0,3
MQ_A5-Weekday-046200_M42_307,M42,d0,7,7:53:26,7:53:26,403240,48.0,3
MQ_A5-Weekday-046200_M42_307,M42,d0,8,7:55:00,7:55:00,403241,48.0,3
MQ_A5-Weekday-046200_M42_307,M42,d0,9,7:56:03,7:56:03,403242,48.0,3
MQ_A5-Weekday-046200_M42_307,M42,d0,10,7:57:50,7:57:50,403465,48.0,3
MQ_A5-Weekday-046200_M42_307,M42,d0,11,7:58:59,7:58:59,404160,48.0,3
MQ_A5-Weekday-046200_M42_307,M42,d0,12,7:59:56,7:59:56,403459,20.0,2
MQ_A5-Weekday-046200_M42_307,M42,d0,13,8:01:00,8:01:00,403245,20.0,2
MQ_A5-Weekday-046200_M42_307,M42,d0,14,8:01:28,8:01:28,403246,13.0,1
MQ_A5-Weekday-046200_M42_307,M42,d0,15,8:02:40,8:02:40,403247,13.0,1
MQ_A5-Weekday-046200_M42_307,M42,d0,16,8:03:41,8:03:41,403248,6.0,1
MQ_A5-Weekday-046200_M42_307,M42,d0,17,8:05:00,8:05:00,903046,6.0,1
MQ_A5-Weekday-053200_M42_307,M42,d0,1,8:52:00,8:52:00,803055,14.0,3
MQ_A5-Weekday-053200_M42_307,M42,d0,2,8:52:28,8:52:28,401812,42.0,3
MQ_A5-Weekday-053200_M42_307,M42,d0,3,8:55:08,8:55:08,401813,42.0,3
MQ_A5-Weekday-053200_M42_307,M42,d0,4,8:57:35,8:57:35,401814,42.0,3
MQ_A5-Weekday-053200_M42_307,M42,d0,5,9:00:18,9:00:18,403238,42.0,3
MQ_A5-Weekday-053200_M42_307,M42,d0,6,9:02:00,9:02:00,403239,42.0,3
MQ_A5-Weekday-053200_M42_307,M42,d0,7,9:03:26,9:03:26,403240,42.0,3
MQ_A5-Weekday-053200_M42_307,M42,d0,8,9:05:00,9:05:00,403241,42.0,3
MQ_A5-Weekday-053200_M42_307,M42,d0,9,9:06:03,9:06:03,403242,42.0,3
MQ_A5-Weekday-053200_M42_307,M42,d0,10,9:07:50,9:07:50,403465,42.0,3
MQ_A5-Weekday-053200_M42_307,M42,d0,11,9:08:59,9:08:59,404160,42.0,3
MQ_A5-Weekday-053200_M42_307,M42,d0,12,9:09:56,9:09:56,403459,42.0,3
MQ_A5-Weekday-053200_M42_307,M42,d0,13,9:11:00,9:11:00,403245,42.0,3
MQ_A5-Weekday-053200_M42_307,M42,d0,14,9:11:28,9:11:28,403246,42.0,3
MQ_A5-Weekday-053200_M42_307,M42,d0,15,9:12:40,9:12:40,403247,42.0,3
MQ_A5-Weekday-053200_M42_307,M42,d0,16,9:13:41,9:13:41,403248,42.0,3
MQ_A5-Weekday-053200_M42_307,M42,d0,17,9:15:00,9:15:00,903046,42.0,3
