trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-057600_SBS15_403,SBS15,d1,19,10:46:17,10:46:17,402112,16.0,1
OF_A5-Weekday-057600_SBS15_403,SBS15,d1,20,10:50:21,10:50:21,403590,1.0,1
OF_A5-Weekday-057600_SBS15_403,SBS15,d1,21,10:52:34,10:52:34,403754,8.0,1
OF_A5-Weekday-057600_SBS15_403,SBS15,d1,22,10:56:00,10:56:00,803120,8.0,1
OF_A5-Weekday-092200_SBS15_417,SBS15,d1,1,15:22:00,15:22:00,401732,8.0,1
OF_A5-Weekday-092200_SBS15_417,SBS15,d1,2,15:22:52,15:22:52,401738,5.0,1
OF_A5-Weekday-092200_SBS15_417,SBS15,d1,3,15:26:51,15:26:51,405348,15.0,1
OF_A5-Weekday-092200_SBS15_417,SBS15,d1,4,15:30:55,15:30:55,405653,13.0,2
OF_A5-Weekday-092200_SBS15_417,SBS15,d1,5,15:34:00,15:34:00,803182,26.0,2
OF_A5-Weekday-092200_SBS15_417,SBS15,d1,6,15:38:46,15:38:46,903129,27.0,2
OF_A5-Weekday-092200_SBS15_417,SBS15,d1,7,15:42:45,15:42:45,401756,8.0,2
OF_A5-Weekday-092200_SBS15_417,SBS15,d1,8,15:48:11,15:48:11,401761,27.0,2
OF_A5-Weekday-092200_SBS15_417,SBS15,d1,9,15:53:41,15:53:41,401765,19.0,2
OF_A5-Weekday-092200_SBS15_417,SBS15,d1,10,15:57:06,15:57:06,401768,18.0,2
OF_A5-Weekday-092200_SBS15_417,SBS15,d1,11,16:01:07,16:01:07,401771,18.0,2
OF_A5-Weekday-092200_SBS15_417,SBS15,d1,12,16:05:16,16:05:16,405342,9.0,1
OF_A5-Weekday-092200_SBS15_417,SBS15,d1,13,16:07:49,16:07:49,403525,14.0,1
OF_A5-Weekday-092200_SBS15_417,SBS15,d1,14,16:10:30,16:10:30,401779,15.0,2
OF_A5-Weekday-092200_SBS15_417,SBS15,d1,15,16:15:01,16:15:01,405340,18.0,2
OF_A5-Weekday-092200_SBS15_417,SBS15,d1,16,16:21:38,16:21:38,803109,18.0,2
OF_A5-Weekday-092200_SBS15_417,SBS15,d1,17,16:23:00,16:23:00,403849,11.0,2
OF_A5-Weekday-092200_SBS15_417,SBS15,d1,18,16:26:34,16:26:34,405373,19.0,2
OF_A5-Weekday-092200_SBS15_417,SBS15,d1,19,16:30:49,16:30:49,402112,6.0,2
OF_A5-Weekday-092200_SBS15_417,SBS15,d1,20,16:34:40,16:34:40,403590,19.0,2
OF_A5-Weekday-092200_SBS15_417,SBS15,d1,21,16:36:45,16:36:45,403754,19.0,2
OF_A5-Weekday-092200_SBS15_417,SBS15,d1,22,16:40:00,16:40:00,803120,19.0,2
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,1,19:14:00,19:14:00,405382,17.0,2
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,2,19:17:30,19:17:30,405318,21.0,2
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,3,19:19:31,19:19:31,403601,21.0,2
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,4,19:22:46,19:22:46,405319,14.0,2
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,5,19:27:13,19:27:13,405320,21.0,3
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,6,19:31:00,19:31:00,903093,40.0,3
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,7,19:35:00,19:35:00,405322,40.0,3
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,8,19:37:56,19:37:56,405323,35.0,3
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,9,19:39:12,19:39:12,404995,39.0,3
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,10,19:41:00,19:41:00,403480,45.0,3
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,11,19:43:34,19:43:34,401698,30.0,3
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,12,19:45:44,19:45:44,401701,46.0,3
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,13,19:48:21,19:48:21,401704,46.0,3
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,14,19:51:21,19:51:21,401707,47.0,3
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,15,19:55:13,19:55:13,401712,36.0,3
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,16,19:57:29,19:57:29,401715,34.0,3
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,17,20:01:00,20:01:00,903102,34.0,3
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,18,20:03:16,20:03:16,401723,14.0,2
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,19,20:05:52,20:05:52,401727,21.0,2
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,20,20:08:00,20:08:00,401731,21.0,2
OF_A5-Weekday-115400_SBS15_455,SBS15,d0,21,20:10:00,20:10:00,803054,21.0,2
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,1,21:30:00,21:30:00,405382,10.0,1
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,2,21:33:06,21:33:06,405318,12.0,1
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,3,21:34:52,21:34:52,403601,12.0,2
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,4,21:37:44,21:37:44,405319,17.0,2
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,5,21:41:40,21:41:40,405320,18.0,2
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,6,21:45:00,21:45:00,903093,25.0,3
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,7,21:49:00,21:49:00,405322,34.0,3
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,8,21:51:29,21:51:29,405323,41.0,3
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,9,21:52:33,21:52:33,404995,31.0,4
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,10,21:54:04,21:54:04,403480,49.0,4
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,11,21:56:15,21:56:15,401698,41.0,3
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,12,21:58:05,21:58:05,401701,39.0,3
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,13,22:00:18,22:00:18,401704,37.0,3
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,14,22:02:50,22:02:50,401707,43.0,3
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,15,22:06:07,22:06:07,401712,39.0,3
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,16,22:08:01,22:08:01,401715,35.0,3
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,17,22:11:00,22:11:00,903102,37.0,3
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,18,22:12:57,22:12:57,401723,27.0,2
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,19,22:15:11,22:15:11,401727,11.0,1
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,20,22:17:00,22:17:00,401731,2.0,1
OF_A5-Weekday-129000_SBS15_454,SBS15,d0,21,22:18:00,22:18:00,803054,2.0,1
OF_A5-Weekday-SDon-068800_SBS15_408,SBS15,d1,1,11:28:00,11:28:00,401732,2.0,1
OF_A5-Weekday-SDon-068800_SBS15_408,SBS15,d1,2,11:28:47,11:28:47,401738,10.0,2
OF_A5-Weekday-SDon-068800_SBS15_408,SBS15,d1,3,11:32:27,11:32:27,405348,24.0,2
OF_A5-Weekday-SDon-068800_SBS15_408,SBS15,d1,4,11:36:11,11:36:11,405653,27.0,2
OF_A5-Weekday-SDon-068800_SBS15_408,SBS15,d1,5,11:39:00,11:39:00,803182,26.0,2
OF_A5-Weekday-SDon-068800_SBS15_408,SBS15,d1,6,11:43:58,11:43:58,903129,29.0,2
OF_A5-Weekday-SDon-068800_SBS15_408,SBS15,d1,7,11:48:06,11:48:06,401756,32.0,3
OF_A5-Weekday-SDon-068800_SBS15_408,SBS15,d1,8,11:53:46,11:53:46,401761,41.0,3
OF_A5-Weekday-SDon-068800_SBS15_408,SBS15,d1,9,11:59:29,11:59:29,401765,47.0,4
OF_A5-Weekday-SDon-068800_SBS15_408,SBS15,d1,10,12:03:03,12:03:03,401768,51.0,4
OF_A5-Weekday-SDon-068800_SBS15_408,SBS15,d1,11,12:07:13,12:07:13,401771,38.0,3
OF_A5-Weekday-SDon-068800_SBS15_408,SBS15,d1,12,12:11:32,12:11:32,405342,35.0,3
OF_A5-Weekday-SDon-068800_SBS15_408,SBS15,d1,13,12:14:12,12:14:12,403525,16.0,3
OF_A5-Weekday-SDon-068800_SBS15_408,SBS15,d1,14,12:17:00,12:17:00,401779,38.0,3
OF_A5-Weekday-SDon-068800_SBS15_408,SBS15,d1,15,12:21:41,12:21:41,405340,38.0,3
OF_A5-Weekday-SDon-068800_SBS15_408,SBS15,d1,16,12:28:35,12:28:35,803109,30.0,2
OF_A5-Weekday-SDon-068800_SBS15_408,SBS15,d1,17,12:30:00,12:30:00,403849,22.0,2
OF_A5-Weekday-SDon-068800_SBS15_408,SBS15,d1,18,12:33:34,12:33:34,405373,25.0,2
OF_A5-Weekday-SDon-068800_SBS15_408,SBS15,d1,19,12:37:49,12:37:49,402112,18.0,2
OF_A5-Weekday-SDon-068800_SBS15_408,SBS15,d1,20,12:41:40,12:41:40,403590,15.0,1
OF_A5-Weekday-SDon-068800_SBS15_408,SBS15,d1,21,12:43:45,12:43:45,403754,13.0,1
OF_A5-Weekday-SDon-068800_SBS15_408,SBS15,d1,22,12:47:00,12:47:00,803120,13.0,1
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,1,11:01:00,11:01:00,405382,23.0,2
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,2,11:05:07,11:05:07,405318,10.0,2
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,3,11:07:30,11:07:30,403601,24.0,2
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,4,11:11:19,11:11:19,405319,19.0,2
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,5,11:16:33,11:16:33,405320,17.0,2
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,6,11:21:00,11:21:00,903093,21.0,3
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,7,11:25:00,11:25:00,405322,35.0,3
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,8,11:28:50,11:28:50,405323,35.0,3
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,9,11:30:29,11:30:29,404995,28.0,2
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,10,11:32:50,11:32:50,403480,28.0,2
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,11,11:36:12,11:36:12,401698,26.0,2
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,12,11:39:02,11:39:02,401701,20.0,2
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,13,11:42:27,11:42:27,401704,19.0,2
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,14,11:46:23,11:46:23,401707,8.0,1
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,15,11:51:27,11:51:27,401712,6.0,1
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,16,11:54:24,11:54:24,401715,6.0,1
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,17,11:59:00,11:59:00,903102,9.0,1
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,18,12:01:35,12:01:35,401723,9.0,1
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,19,12:04:34,12:04:34,401727,4.0,1
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,20,12:07:00,12:07:00,401731,4.0,1
OF_A5-Weekday-066100_SBS15_401,SBS15,d0,21,12:09:00,12:09:00,803054,4.0,1
OF_A5-Weekday-SDon-046600_SBS15_441,SBS15,d1,1,7:46:00,7:46:00,401732,5.0,1
OF_A5-Weekday-SDon-046600_SBS15_441,SBS15,d1,2,7:46:52,7:46:52,401738,5.0,3
OF_A5-Weekday-SDon-046600_SBS15_441,SBS15,d1,3,7:50:51,7:50:51,405348,34.0,3
OF_A5-Weekday-SDon-046600_SBS15_441,SBS15,d1,4,7:54:55,7:54:55,405653,25.0,2
OF_A5-Weekday-SDon-046600_SBS15_441,SBS15,d1,5,7:58:00,7:58:00,803182,18.0,2
OF_A5-Weekday-SDon-046600_SBS15_441,SBS15,d1,6,8:02:11,8:02:11,903129,23.0,2
OF_A5-Weekday-SDon-046600_SBS15_441,SBS15,d1,7,8:05:41,8:05:41,401756,27.0,2
OF_A5-Weekday-SDon-046600_SBS15_441,SBS15,d1,8,8:10:27,8:10:27,401761,20.0,2
OF_A5-Weekday-SDon-046600_SBS15_441,SBS15,d1,9,8:15:16,8:15:16,401765,19.0,5
OF_A5-Weekday-SDon-046600_SBS15_441,SBS15,d1,10,8:18:16,8:18:16,401768,79.0,5
OF_A5-Weekday-SDon-046600_SBS15_441,SBS15,d1,11,8:21:48,8:21:48,401771,20.0,4
OF_A5-Weekday-SDon-046600_SBS15_441,SBS15,d1,12,8:25:26,8:25:26,405342,55.0,4
OF_A5-Weekday-SDon-046600_SBS15_441,SBS15,d1,13,8:27:40,8:27:40,403525,55.0,4
OF_A5-Weekday-SDon-046600_SBS15_441,SBS15,d1,14,8:30:02,8:30:02,401779,28.0,2
OF_A5-Weekday-SDon-046600_SBS15_441,SBS15,d1,15,8:33:59,8:33:59,405340,28.0,2
OF_A5-Weekday-SDon-046600_SBS15_441,SBS15,d1,16,8:39:48,8:39:48,803109,28.0,2
OF_A5-Weekday-SDon-046600_SBS15_441,SBS15,d1,17,8:41:00,8:41:00,403849,28.0,2
OF_A5-Weekday-SDon-046600_SBS15_441,SBS15,d1,18,8:44:09,8:44:09,405373,28.0,2
OF_A5-Weekday-SDon-046600_SBS15_441,SBS15,d1,19,8:47:54,8:47:54,402112,21.0,2
OF_A5-Weekday-SDon-046600_SBS15_441,SBS15,d1,20,8:51:17,8:51:17,403590,11.0,1
OF_A5-Weekday-SDon-046600_SBS15_441,SBS15,d1,21,8:53:08,8:53:08,403754,11.0,1
OF_A5-Weekday-SDon-046600_SBS15_441,SBS15,d1,22,8:56:00,8:56:00,803120,11.0,1
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,1,8:02:00,8:02:00,903093,23.0,4
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,2,8:06:00,8:06:00,405322,60.0,4
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,3,8:09:29,8:09:29,405323,60.0,4
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,4,8:11:00,8:11:00,404995,40.0,5
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,5,8:13:09,8:13:09,403480,69.0,5
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,6,8:16:13,8:16:13,401698,56.0,4
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,7,8:18:48,8:18:48,401701,55.0,4
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,8,8:21:55,8:21:55,401704,55.0,4
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,9,8:25:30,8:25:30,401707,55.0,4
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,10,8:30:07,8:30:07,401712,55.0,4
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,11,8:32:48,8:32:48,401715,15.0,1
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,12,8:37:00,8:37:00,903102,11.0,2
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,13,8:39:16,8:39:16,401723,19.0,2
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,14,8:41:52,8:41:52,401727,8.0,1
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,15,8:44:00,8:44:00,401731,4.0,1
OF_A5-Weekday-SDon-048200_SBS15_X50,SBS15,d0,16,8:46:00,8:46:00,803054,4.0,1
OF_A5-Weekday-040400_SBS15_402,SBS15,d1,1,6:44:00,6:44:00,401732,10.0,1
OF_A5-Weekday-040400_SBS15_402,SBS15,d1,2,6:44:47,6:44:47,401738,10.0,1
OF_A5-Weekday-040400_SBS15_402,SBS15,d1,3,6:48:27,6:48:27,405348,12.0,2
OF_A5-Weekday-040400_SBS15_402,SBS15,d1,4,6:52:11,6:52:11,405653,21.0,2
OF_A5-Weekday-040400_SBS15_402,SBS15,d1,5,6:55:00,6:55:00,803182,26.0,2
OF_A5-Weekday-040400_SBS15_402,SBS15,d1,6,6:58:01,6:58:01,903129,30.0,2
OF_A5-Weekday-040400_SBS15_402,SBS15,d1,7,7:00:32,7:00:32,401756,26.0,2
OF_A5-Weekday-040400_SBS15_402,SBS15,d1,8,7:03:58,7:03:58,401761,29.0,2
OF_A5-Weekday-040400_SBS15_402,SBS15,d1,9,7:07:27,7:07:27,401765,29.0,2
OF_A5-Weekday-040400_SBS15_402,SBS15,d1,10,7:09:37,7:09:37,401768,29.0,2
OF_A5-Weekday-040400_SBS15_402,SBS15,d1,11,7:12:09,7:12:09,401771,27.0,2
OF_A5-Weekday-040400_SBS15_402,SBS15,d1,12,7:14:47,7:14:47,405342,26.0,2
OF_A5-Weekday-040400_SBS15_402,SBS15,d1,13,7:16:23,7:16:23,403525,23.0,2
OF_A5-Weekday-040400_SBS15_402,SBS15,d1,14,7:18:06,7:18:06,401779,23.0,2
OF_A5-Weekday-040400_SBS15_402,SBS15,d1,15,7:20:57,7:20:57,405340,23.0,2
OF_A5-Weekday-040400_SBS15_402,SBS15,d1,16,7:25:08,7:25:08,803109,2.0,1
OF_A5-Weekday-040400_SBS15_402,SBS15,d1,17,7:26:00,7:26:00,403849,2.0,1
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,1,17:06:00,17:06:00,405382,3.0,2
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,2,17:10:07,17:10:07,405318,26.0,2
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,3,17:12:30,17:12:30,403601,26.0,3
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,4,17:16:19,17:16:19,405319,36.0,3
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,5,17:21:33,17:21:33,405320,37.0,3
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,6,17:26:00,17:26:00,903093,37.0,3
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,7,17:30:00,17:30:00,405322,37.0,3
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,8,17:33:16,17:33:16,405323,36.0,5
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,9,17:34:41,17:34:41,404995,67.0,5
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,10,17:36:41,17:36:41,403480,67.0,5
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,11,17:39:34,17:39:34,401698,67.0,5
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,12,17:41:58,17:41:58,401701,67.0,5
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,13,17:44:53,17:44:53,401704,10.0,1
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,14,17:48:14,17:48:14,401707,13.0,2
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,15,17:52:33,17:52:33,401712,26.0,2
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,16,17:55:04,17:55:04,401715,26.0,2
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,17,17:59:00,17:59:00,903102,26.0,2
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,18,18:01:35,18:01:35,401723,26.0,2
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,19,18:04:34,18:04:34,401727,26.0,2
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,20,18:07:00,18:07:00,401731,4.0,1
OF_A5-Weekday-102600_SBS15_441,SBS15,d0,21,18:09:00,18:09:00,803054,4.0,1
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,1,19:54:00,19:54:00,405382,2.0,1
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,2,19:57:30,19:57:30,405318,2.0,1
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,3,19:59:31,19:59:31,403601,1.0,1
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,4,20:02:46,20:02:46,405319,13.0,1
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,5,20:07:13,20:07:13,405320,13.0,1
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,6,20:11:00,20:11:00,903093,15.0,2
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,7,20:15:00,20:15:00,405322,18.0,2
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,8,20:17:56,20:17:56,405323,22.0,2
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,9,20:19:12,20:19:12,404995,23.0,2
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,10,20:21:00,20:21:00,403480,7.0,2
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,11,20:23:34,20:23:34,401698,28.0,2
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,12,20:25:44,20:25:44,401701,14.0,2
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,13,20:28:21,20:28:21,401704,29.0,2
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,14,20:31:21,20:31:21,401707,26.0,2
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,15,20:35:13,20:35:13,401712,18.0,2
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,16,20:37:29,20:37:29,401715,14.0,1
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,17,20:41:00,20:41:00,903102,15.0,1
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,18,20:43:16,20:43:16,401723,8.0,1
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,19,20:45:52,20:45:52,401727,8.0,1
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,20,20:48:00,20:48:00,401731,1.0,1
OF_A5-Weekday-119400_SBS15_458,SBS15,d0,21,20:49:00,20:49:00,803054,1.0,1
OF_A5-Weekday-SDon-044400_SBS15_435,SBS15,d1,1,7:24:00,7:24:00,401732,43.0,3
OF_A5-Weekday-SDon-044400_SBS15_435,SBS15,d1,2,7:24:52,7:24:52,401738,43.0,3
OF_A5-Weekday-SDon-044400_SBS15_435,SBS15,d1,3,7:28:51,7:28:51,405348,43.0,3
OF_A5-Weekday-SDon-044400_SBS15_435,SBS15,d1,4,7:32:55,7:32:55,405653,43.0,3
OF_A5-Weekday-SDon-044400_SBS15_435,SBS15,d1,5,7:36:00,7:36:00,803182,43.0,3
OF_A5-Weekday-SDon-044400_SBS15_435,SBS15,d1,6,7:40:11,7:40:11,903129,43.0,3
OF_A5-Weekday-SDon-044400_SBS15_435,SBS15,d1,7,7:43:41,7:43:41,401756,44.0,3
OF_A5-Weekday-SDon-044400_SBS15_435,SBS15,d1,8,7:48:27,7:48:27,401761,44.0,4
OF_A5-Weekday-SDon-044400_SBS15_435,SBS15,d1,9,7:53:16,7:53:16,401765,54.0,4
OF_A5-Weekday-SDon-044400_SBS15_435,SBS15,d1,10,7:56:16,7:56:16,401768,54.0,4
OF_A5-Weekday-SDon-044400_SBS15_435,SBS15,d1,11,7:59:48,7:59:48,401771,38.0,3
OF_A5-Weekday-SDon-044400_SBS15_435,SBS15,d1,12,8:03:26,8:03:26,405342,39.0,3
OF_A5-Weekday-SDon-044400_SBS15_435,SBS15,d1,13,8:05:40,8:05:40,403525,36.0,3
OF_A5-Weekday-SDon-044400_SBS15_435,SBS15,d1,14,8:08:02,8:08:02,401779,14.0,1
OF_A5-Weekday-SDon-044400_SBS15_435,SBS15,d1,15,8:11:59,8:11:59,405340,14.0,1
OF_A5-Weekday-SDon-044400_SBS15_435,SBS15,d1,16,8:17:48,8:17:48,803109,3.0,1
OF_A5-Weekday-SDon-044400_SBS15_435,SBS15,d1,17,8:19:00,8:19:00,403849,3.0,1
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,1,8:10:00,8:10:00,405382,27.0,3
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,2,8:13:55,8:13:55,405318,34.0,4
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,3,8:16:10,8:16:10,403601,49.0,4
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,4,8:19:48,8:19:48,405319,40.0,3
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,5,8:24:47,8:24:47,405320,43.0,3
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,6,8:29:00,8:29:00,903093,46.0,4
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,7,8:33:00,8:33:00,405322,63.0,4
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,8,8:36:29,8:36:29,405323,28.0,3
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,9,8:38:00,8:38:00,404995,38.0,3
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,10,8:40:09,8:40:09,403480,37.0,3
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,11,8:43:13,8:43:13,401698,27.0,2
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,12,8:45:48,8:45:48,401701,22.0,2
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,13,8:48:55,8:48:55,401704,17.0,2
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,14,8:52:30,8:52:30,401707,10.0,1
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,15,8:57:07,8:57:07,401712,6.0,1
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,16,8:59:48,8:59:48,401715,9.0,1
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,17,9:04:00,9:04:00,903102,6.0,1
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,18,9:06:16,9:06:16,401723,6.0,1
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,19,9:08:52,9:08:52,401727,1.0,1
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,20,9:11:00,9:11:00,401731,1.0,1
OF_A5-Weekday-SDon-049000_SBS15_427,SBS15,d0,21,9:13:00,9:13:00,803054,1.0,1
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,1,16:12:00,16:12:00,405382,5.0,1
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,2,16:16:07,16:16:07,405318,10.0,1
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,3,16:18:30,16:18:30,403601,8.0,1
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,4,16:22:19,16:22:19,405319,10.0,2
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,5,16:27:33,16:27:33,405320,17.0,2
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,6,16:32:00,16:32:00,903093,9.0,1
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,7,16:36:00,16:36:00,405322,16.0,2
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,8,16:40:03,16:40:03,405323,25.0,2
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,9,16:41:49,16:41:49,404995,25.0,2
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,10,16:44:18,16:44:18,403480,25.0,2
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,11,16:47:52,16:47:52,401698,25.0,2
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,12,16:50:52,16:50:52,401701,25.0,2
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,13,16:54:29,16:54:29,401704,25.0,2
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,14,16:58:38,16:58:38,401707,25.0,3
