trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-135200_SBS23_820,SBS23,d1,3,22:35:02,22:35:02,402142,9.0,1
MQ_A5-Weekday-SDon-135200_SBS23_820,SBS23,d1,4,22:37:07,22:37:07,402143,15.0,1
MQ_A5-Weekday-SDon-135200_SBS23_820,SBS23,d1,5,22:38:28,22:38:28,402144,6.0,1
MQ_A5-Weekday-SDon-135200_SBS23_820,SBS23,d1,6,22:39:28,22:39:28,402145,15.0,1
MQ_A5-Weekday-SDon-135200_SBS23_820,SBS23,d1,7,22:41:26,22:41:26,404833,14.0,1
MQ_A5-Weekday-SDon-135200_SBS23_820,SBS23,d1,8,22:42:40,22:42:40,405231,14.0,1
MQ_A5-Weekday-SDon-135200_SBS23_820,SBS23,d1,9,22:45:00,22:45:00,402152,12.0,1
MQ_A5-Weekday-SDon-135200_SBS23_820,SBS23,d1,10,22:46:21,22:46:21,402153,8.0,1
MQ_A5-Weekday-SDon-135200_SBS23_820,SBS23,d1,11,22:47:32,22:47:32,402154,5.0,1
MQ_A5-Weekday-SDon-135200_SBS23_820,SBS23,d1,12,22:48:44,22:48:44,402155,5.0,1
MQ_A5-Weekday-SDon-135200_SBS23_820,SBS23,d1,13,22:49:58,22:49:58,403547,5.0,1
MQ_A5-Weekday-SDon-135200_SBS23_820,SBS23,d1,14,22:50:58,22:50:58,402157,3.0,1
MQ_A5-Weekday-SDon-135200_SBS23_820,SBS23,d1,15,22:51:50,22:51:50,404926,1.0,1
MQ_A5-Weekday-SDon-135200_SBS23_820,SBS23,d1,16,22:53:00,22:53:00,404085,1.0,1
MQ_A5-Weekday-SDon-060900_SBS23_808,SBS23,d1,1,10:09:00,10:09:00,402054,8.0,1
MQ_A5-Weekday-SDon-060900_SBS23_808,SBS23,d1,2,10:11:10,10:11:10,404099,4.0,2
MQ_A5-Weekday-SDon-060900_SBS23_808,SBS23,d1,3,10:12:30,10:12:30,402142,23.0,3
MQ_A5-Weekday-SDon-060900_SBS23_808,SBS23,d1,4,10:14:54,10:14:54,402143,38.0,4
MQ_A5-Weekday-SDon-060900_SBS23_808,SBS23,d1,5,10:16:28,10:16:28,402144,49.0,4
MQ_A5-Weekday-SDon-060900_SBS23_808,SBS23,d1,6,10:17:37,10:17:37,402145,54.0,4
MQ_A5-Weekday-SDon-060900_SBS23_808,SBS23,d1,7,10:19:53,10:19:53,404833,39.0,3
MQ_A5-Weekday-SDon-060900_SBS23_808,SBS23,d1,8,10:21:18,10:21:18,405231,38.0,3
MQ_A5-Weekday-SDon-060900_SBS23_808,SBS23,d1,9,10:24:00,10:24:00,402152,39.0,3
MQ_A5-Weekday-SDon-060900_SBS23_808,SBS23,d1,10,10:25:31,10:25:31,402153,22.0,3
MQ_A5-Weekday-SDon-060900_SBS23_808,SBS23,d1,11,10:26:51,10:26:51,402154,37.0,3
MQ_A5-Weekday-SDon-060900_SBS23_808,SBS23,d1,12,10:28:12,10:28:12,402155,20.0,2
MQ_A5-Weekday-SDon-060900_SBS23_808,SBS23,d1,13,10:29:36,10:29:36,403547,6.0,1
MQ_A5-Weekday-SDon-060900_SBS23_808,SBS23,d1,14,10:30:43,10:30:43,402157,10.0,1
MQ_A5-Weekday-SDon-060900_SBS23_808,SBS23,d1,15,10:31:41,10:31:41,404926,10.0,1
MQ_A5-Weekday-SDon-060900_SBS23_808,SBS23,d1,16,10:33:00,10:33:00,404085,10.0,1
MQ_A5-Weekday-SDon-101100_SBS23_810,SBS23,d1,1,16:51:00,16:51:00,402054,5.0,1
MQ_A5-Weekday-SDon-101100_SBS23_810,SBS23,d1,2,16:53:10,16:53:10,404099,5.0,3
MQ_A5-Weekday-SDon-101100_SBS23_810,SBS23,d1,3,16:54:30,16:54:30,402142,40.0,3
MQ_A5-Weekday-SDon-101100_SBS23_810,SBS23,d1,4,16:56:54,16:56:54,402143,40.0,3
MQ_A5-Weekday-SDon-101100_SBS23_810,SBS23,d1,5,16:58:28,16:58:28,402144,40.0,3
MQ_A5-Weekday-SDon-101100_SBS23_810,SBS23,d1,6,16:59:37,16:59:37,402145,40.0,3
MQ_A5-Weekday-SDon-101100_SBS23_810,SBS23,d1,7,17:01:53,17:01:53,404833,40.0,3
MQ_A5-Weekday-SDon-101100_SBS23_810,SBS23,d1,8,17:03:18,17:03:18,405231,40.0,3
MQ_A5-Weekday-SDon-101100_SBS23_810,SBS23,d1,9,17:06:00,17:06:00,402152,40.0,3
MQ_A5-Weekday-SDon-101100_SBS23_810,SBS23,d1,10,17:07:31,17:07:31,402153,20.0,2
MQ_A5-Weekday-SDon-101100_SBS23_810,SBS23,d1,11,17:08:51,17:08:51,402154,20.0,2
MQ_A5-Weekday-SDon-101100_SBS23_810,SBS23,d1,12,17:10:12,17:10:12,402155,20.0,2
MQ_A5-Weekday-SDon-101100_SBS23_810,SBS23,d1,13,17:11:36,17:11:36,403547,9.0,1
MQ_A5-Weekday-SDon-101100_SBS23_810,SBS23,d1,14,17:12:43,17:12:43,402157,9.0,1
MQ_A5-Weekday-SDon-101100_SBS23_810,SBS23,d1,15,17:13:41,17:13:41,404926,6.0,1
MQ_A5-Weekday-SDon-101100_SBS23_810,SBS23,d1,16,17:15:00,17:15:00,404085,6.0,1
MQ_A5-Weekday-SDon-105300_SBS23_820,SBS23,d1,1,17:33:00,17:33:00,402054,7.0,1
MQ_A5-Weekday-SDon-105300_SBS23_820,SBS23,d1,2,17:35:10,17:35:10,404099,10.0,1
MQ_A5-Weekday-SDon-105300_SBS23_820,SBS23,d1,3,17:36:30,17:36:30,402142,16.0,2
MQ_A5-Weekday-SDon-105300_SBS23_820,SBS23,d1,4,17:38:54,17:38:54,402143,28.0,3
MQ_A5-Weekday-SDon-105300_SBS23_820,SBS23,d1,5,17:40:28,17:40:28,402144,33.0,3
MQ_A5-Weekday-SDon-105300_SBS23_820,SBS23,d1,6,17:41:37,17:41:37,402145,33.0,3
MQ_A5-Weekday-SDon-105300_SBS23_820,SBS23,d1,7,17:43:53,17:43:53,404833,36.0,3
MQ_A5-Weekday-SDon-105300_SBS23_820,SBS23,d1,8,17:45:18,17:45:18,405231,36.0,3
MQ_A5-Weekday-SDon-105300_SBS23_820,SBS23,d1,9,17:48:00,17:48:00,402152,36.0,3
MQ_A5-Weekday-SDon-105300_SBS23_820,SBS23,d1,10,17:49:31,17:49:31,402153,21.0,2
MQ_A5-Weekday-SDon-105300_SBS23_820,SBS23,d1,11,17:50:51,17:50:51,402154,7.0,1
MQ_A5-Weekday-SDon-105300_SBS23_820,SBS23,d1,12,17:52:12,17:52:12,402155,7.0,1
MQ_A5-Weekday-SDon-105300_SBS23_820,SBS23,d1,13,17:53:36,17:53:36,403547,7.0,1
MQ_A5-Weekday-SDon-105300_SBS23_820,SBS23,d1,14,17:54:43,17:54:43,402157,2.0,1
MQ_A5-Weekday-SDon-105300_SBS23_820,SBS23,d1,15,17:55:41,17:55:41,404926,7.0,1
MQ_A5-Weekday-SDon-105300_SBS23_820,SBS23,d1,16,17:57:00,17:57:00,404085,7.0,1
MQ_A5-Weekday-063400_SBS23_806,SBS23,d1,1,10:34:00,10:34:00,402054,2.0,1
MQ_A5-Weekday-063400_SBS23_806,SBS23,d1,2,10:36:19,10:36:19,404099,11.0,1
MQ_A5-Weekday-063400_SBS23_806,SBS23,d1,3,10:37:45,10:37:45,402142,9.0,1
MQ_A5-Weekday-063400_SBS23_806,SBS23,d1,4,10:40:18,10:40:18,402143,12.0,2
MQ_A5-Weekday-063400_SBS23_806,SBS23,d1,5,10:41:58,10:41:58,402144,21.0,2
MQ_A5-Weekday-063400_SBS23_806,SBS23,d1,6,10:43:12,10:43:12,402145,21.0,2
MQ_A5-Weekday-063400_SBS23_806,SBS23,d1,7,10:45:36,10:45:36,404833,20.0,2
MQ_A5-Weekday-063400_SBS23_806,SBS23,d1,8,10:47:07,10:47:07,405231,8.0,2
MQ_A5-Weekday-063400_SBS23_806,SBS23,d1,9,10:50:00,10:50:00,402152,17.0,2
MQ_A5-Weekday-063400_SBS23_806,SBS23,d1,10,10:51:51,10:51:51,402153,15.0,1
MQ_A5-Weekday-063400_SBS23_806,SBS23,d1,11,10:53:29,10:53:29,402154,11.0,1
MQ_A5-Weekday-063400_SBS23_806,SBS23,d1,12,10:55:08,10:55:08,402155,12.0,1
MQ_A5-Weekday-063400_SBS23_806,SBS23,d1,13,10:56:50,10:56:50,403547,7.0,1
MQ_A5-Weekday-063400_SBS23_806,SBS23,d1,14,10:58:12,10:58:12,402157,7.0,1
MQ_A5-Weekday-063400_SBS23_806,SBS23,d1,15,10:59:24,10:59:24,404926,7.0,1
MQ_A5-Weekday-063400_SBS23_806,SBS23,d1,16,11:01:00,11:01:00,404085,7.0,1
MQ_A5-Weekday-099100_SBS23_815,SBS23,d1,1,16:31:00,16:31:00,402054,10.0,3
MQ_A5-Weekday-099100_SBS23_815,SBS23,d1,2,16:33:10,16:33:10,404099,38.0,3
MQ_A5-Weekday-099100_SBS23_815,SBS23,d1,3,16:34:30,16:34:30,402142,38.0,3
MQ_A5-Weekday-099100_SBS23_815,SBS23,d1,4,16:36:54,16:36:54,402143,38.0,4
MQ_A5-Weekday-099100_SBS23_815,SBS23,d1,5,16:38:28,16:38:28,402144,52.0,4
MQ_A5-Weekday-099100_SBS23_815,SBS23,d1,6,16:39:37,16:39:37,402145,52.0,4
MQ_A5-Weekday-099100_SBS23_815,SBS23,d1,7,16:41:53,16:41:53,404833,52.0,4
MQ_A5-Weekday-099100_SBS23_815,SBS23,d1,8,16:43:18,16:43:18,405231,52.0,4
MQ_A5-Weekday-099100_SBS23_815,SBS23,d1,9,16:46:00,16:46:00,402152,52.0,4
MQ_A5-Weekday-099100_SBS23_815,SBS23,d1,10,16:47:31,16:47:31,402153,52.0,4
MQ_A5-Weekday-099100_SBS23_815,SBS23,d1,11,16:48:51,16:48:51,402154,52.0,4
MQ_A5-Weekday-099100_SBS23_815,SBS23,d1,12,16:50:12,16:50:12,402155,52.0,4
MQ_A5-Weekday-099100_SBS23_815,SBS23,d1,13,16:51:36,16:51:36,403547,52.0,4
MQ_A5-Weekday-099100_SBS23_815,SBS23,d1,14,16:52:43,16:52:43,402157,52.0,4
MQ_A5-Weekday-099100_SBS23_815,SBS23,d1,15,16:53:41,16:53:41,404926,52.0,4
MQ_A5-Weekday-099100_SBS23_815,SBS23,d1,16,16:55:00,16:55:00,404085,52.0,4
MQ_A5-Weekday-014000_SBS23_801,SBS23,d1,1,2:20:00,2:20:00,402054,1.0,1
MQ_A5-Weekday-014000_SBS23_801,SBS23,d1,2,2:21:35,2:21:35,404099,1.0,1
MQ_A5-Weekday-014000_SBS23_801,SBS23,d1,3,2:22:34,2:22:34,402142,1.0,1
MQ_A5-Weekday-014000_SBS23_801,SBS23,d1,4,2:24:20,2:24:20,402143,1.0,1
MQ_A5-Weekday-014000_SBS23_801,SBS23,d1,5,2:25:29,2:25:29,402144,1.0,1
MQ_A5-Weekday-014000_SBS23_801,SBS23,d1,6,2:26:19,2:26:19,402145,3.0,1
MQ_A5-Weekday-014000_SBS23_801,SBS23,d1,7,2:27:59,2:27:59,404833,3.0,1
MQ_A5-Weekday-014000_SBS23_801,SBS23,d1,8,2:29:01,2:29:01,405231,3.0,1
MQ_A5-Weekday-014000_SBS23_801,SBS23,d1,9,2:31:00,2:31:00,402152,3.0,1
MQ_A5-Weekday-014000_SBS23_801,SBS23,d1,10,2:31:40,2:31:40,402153,3.0,1
MQ_A5-Weekday-014000_SBS23_801,SBS23,d1,11,2:32:16,2:32:16,402154,3.0,1
MQ_A5-Weekday-014000_SBS23_801,SBS23,d1,12,2:32:52,2:32:52,402155,3.0,1
MQ_A5-Weekday-014000_SBS23_801,SBS23,d1,13,2:33:29,2:33:29,403547,3.0,1
MQ_A5-Weekday-014000_SBS23_801,SBS23,d1,14,2:33:59,2:33:59,402157,3.0,1
MQ_A5-Weekday-014000_SBS23_801,SBS23,d1,15,2:34:25,2:34:25,404926,1.0,1
MQ_A5-Weekday-014000_SBS23_801,SBS23,d1,16,2:35:00,2:35:00,404085,1.0,1
MQ_A5-Weekday-120300_SBS23_817,SBS23,d1,1,20:03:00,20:03:00,402054,6.0,1
MQ_A5-Weekday-120300_SBS23_817,SBS23,d1,2,20:04:53,20:04:53,404099,5.0,1
MQ_A5-Weekday-120300_SBS23_817,SBS23,d1,3,20:06:02,20:06:02,402142,12.0,1
MQ_A5-Weekday-120300_SBS23_817,SBS23,d1,4,20:08:07,20:08:07,402143,12.0,2
MQ_A5-Weekday-120300_SBS23_817,SBS23,d1,5,20:09:28,20:09:28,402144,30.0,2
MQ_A5-Weekday-120300_SBS23_817,SBS23,d1,6,20:10:28,20:10:28,402145,18.0,2
MQ_A5-Weekday-120300_SBS23_817,SBS23,d1,7,20:12:26,20:12:26,404833,18.0,2
MQ_A5-Weekday-120300_SBS23_817,SBS23,d1,8,20:13:40,20:13:40,405231,24.0,2
MQ_A5-Weekday-120300_SBS23_817,SBS23,d1,9,20:16:00,20:16:00,402152,25.0,2
MQ_A5-Weekday-120300_SBS23_817,SBS23,d1,10,20:17:21,20:17:21,402153,19.0,2
MQ_A5-Weekday-120300_SBS23_817,SBS23,d1,11,20:18:32,20:18:32,402154,16.0,1
MQ_A5-Weekday-120300_SBS23_817,SBS23,d1,12,20:19:44,20:19:44,402155,13.0,1
MQ_A5-Weekday-120300_SBS23_817,SBS23,d1,13,20:20:58,20:20:58,403547,13.0,1
MQ_A5-Weekday-120300_SBS23_817,SBS23,d1,14,20:21:58,20:21:58,402157,6.0,1
MQ_A5-Weekday-120300_SBS23_817,SBS23,d1,15,20:22:50,20:22:50,404926,6.0,1
MQ_A5-Weekday-120300_SBS23_817,SBS23,d1,16,20:24:00,20:24:00,404085,6.0,1
MQ_A5-Weekday-SDon-126500_SBS23_817,SBS23,d1,1,21:05:00,21:05:00,402054,2.0,1
MQ_A5-Weekday-SDon-126500_SBS23_817,SBS23,d1,2,21:06:53,21:06:53,404099,1.0,1
MQ_A5-Weekday-SDon-126500_SBS23_817,SBS23,d1,3,21:08:02,21:08:02,402142,13.0,1
MQ_A5-Weekday-SDon-126500_SBS23_817,SBS23,d1,4,21:10:07,21:10:07,402143,13.0,1
MQ_A5-Weekday-SDon-126500_SBS23_817,SBS23,d1,5,21:11:28,21:11:28,402144,7.0,1
MQ_A5-Weekday-SDon-126500_SBS23_817,SBS23,d1,6,21:12:28,21:12:28,402145,15.0,2
MQ_A5-Weekday-SDon-126500_SBS23_817,SBS23,d1,7,21:14:26,21:14:26,404833,23.0,2
MQ_A5-Weekday-SDon-126500_SBS23_817,SBS23,d1,8,21:15:40,21:15:40,405231,25.0,2
MQ_A5-Weekday-SDon-126500_SBS23_817,SBS23,d1,9,21:18:00,21:18:00,402152,25.0,2
MQ_A5-Weekday-SDon-126500_SBS23_817,SBS23,d1,10,21:19:21,21:19:21,402153,22.0,2
MQ_A5-Weekday-SDon-126500_SBS23_817,SBS23,d1,11,21:20:32,21:20:32,402154,19.0,2
MQ_A5-Weekday-SDon-126500_SBS23_817,SBS23,d1,12,21:21:44,21:21:44,402155,15.0,1
MQ_A5-Weekday-SDon-126500_SBS23_817,SBS23,d1,13,21:22:58,21:22:58,403547,3.0,1
MQ_A5-Weekday-SDon-126500_SBS23_817,SBS23,d1,14,21:23:58,21:23:58,402157,10.0,1
MQ_A5-Weekday-SDon-126500_SBS23_817,SBS23,d1,15,21:24:50,21:24:50,404926,10.0,1
MQ_A5-Weekday-SDon-126500_SBS23_817,SBS23,d1,16,21:26:00,21:26:00,404085,10.0,1
MQ_A5-Weekday-SDon-026000_SBS23_801,SBS23,d1,1,4:20:00,4:20:00,402054,2.0,1
MQ_A5-Weekday-SDon-026000_SBS23_801,SBS23,d1,2,4:21:35,4:21:35,404099,2.0,1
MQ_A5-Weekday-SDon-026000_SBS23_801,SBS23,d1,3,4:22:34,4:22:34,402142,2.0,1
MQ_A5-Weekday-SDon-026000_SBS23_801,SBS23,d1,4,4:24:20,4:24:20,402143,2.0,1
MQ_A5-Weekday-SDon-026000_SBS23_801,SBS23,d1,5,4:25:29,4:25:29,402144,2.0,1
MQ_A5-Weekday-SDon-026000_SBS23_801,SBS23,d1,6,4:26:19,4:26:19,402145,4.0,1
MQ_A5-Weekday-SDon-026000_SBS23_801,SBS23,d1,7,4:27:59,4:27:59,404833,1.0,1
MQ_A5-Weekday-SDon-026000_SBS23_801,SBS23,d1,8,4:29:01,4:29:01,405231,3.0,1
MQ_A5-Weekday-SDon-026000_SBS23_801,SBS23,d1,9,4:31:00,4:31:00,402152,2.0,1
MQ_A5-Weekday-SDon-026000_SBS23_801,SBS23,d1,10,4:31:40,4:31:40,402153,1.0,1
MQ_A5-Weekday-SDon-026000_SBS23_801,SBS23,d1,11,4:32:16,4:32:16,402154,2.0,1
MQ_A5-Weekday-SDon-026000_SBS23_801,SBS23,d1,12,4:32:52,4:32:52,402155,2.0,1
MQ_A5-Weekday-SDon-026000_SBS23_801,SBS23,d1,13,4:33:29,4:33:29,403547,1.0,1
MQ_A5-Weekday-SDon-026000_SBS23_801,SBS23,d1,14,4:33:59,4:33:59,402157,2.0,1
MQ_A5-Weekday-SDon-026000_SBS23_801,SBS23,d1,15,4:34:25,4:34:25,404926,2.0,1
MQ_A5-Weekday-SDon-026000_SBS23_801,SBS23,d1,16,4:35:00,4:35:00,404085,2.0,1
MQ_A5-Weekday-SDon-018000_SBS23_801,SBS23,d1,1,3:00:00,3:00:00,402054,1.0,1
MQ_A5-Weekday-SDon-018000_SBS23_801,SBS23,d1,2,3:01:35,3:01:35,404099,2.0,1
MQ_A5-Weekday-SDon-018000_SBS23_801,SBS23,d1,3,3:02:34,3:02:34,402142,2.0,1
MQ_A5-Weekday-SDon-018000_SBS23_801,SBS23,d1,4,3:04:20,3:04:20,402143,4.0,1
MQ_A5-Weekday-SDon-018000_SBS23_801,SBS23,d1,5,3:05:29,3:05:29,402144,4.0,1
MQ_A5-Weekday-SDon-018000_SBS23_801,SBS23,d1,6,3:06:19,3:06:19,402145,4.0,1
MQ_A5-Weekday-SDon-018000_SBS23_801,SBS23,d1,7,3:07:59,3:07:59,404833,4.0,1
MQ_A5-Weekday-SDon-018000_SBS23_801,SBS23,d1,8,3:09:01,3:09:01,405231,2.0,1
MQ_A5-Weekday-SDon-018000_SBS23_801,SBS23,d1,9,3:11:00,3:11:00,402152,2.0,1
MQ_A5-Weekday-SDon-018000_SBS23_801,SBS23,d1,10,3:11:40,3:11:40,402153,1.0,1
MQ_A5-Weekday-SDon-018000_SBS23_801,SBS23,d1,11,3:12:16,3:12:16,402154,2.0,1
MQ_A5-Weekday-SDon-018000_SBS23_801,SBS23,d1,12,3:12:52,3:12:52,402155,2.0,1
MQ_A5-Weekday-SDon-018000_SBS23_801,SBS23,d1,13,3:13:29,3:13:29,403547,1.0,1
MQ_A5-Weekday-SDon-018000_SBS23_801,SBS23,d1,14,3:13:59,3:13:59,402157,2.0,1
MQ_A5-Weekday-SDon-018000_SBS23_801,SBS23,d1,15,3:14:25,3:14:25,404926,2.0,1
MQ_A5-Weekday-SDon-018000_SBS23_801,SBS23,d1,16,3:15:00,3:15:00,404085,2.0,1
MQ_A5-Weekday-SDon-144200_SBS23_821,SBS23,d1,1,24:02:00,24:02:00,402054,4.0,1
MQ_A5-Weekday-SDon-144200_SBS23_821,SBS23,d1,2,24:03:01,24:03:01,404099,4.0,1
MQ_A5-Weekday-SDon-144200_SBS23_821,SBS23,d1,3,24:03:38,24:03:38,402142,4.0,1
MQ_A5-Weekday-SDon-144200_SBS23_821,SBS23,d1,4,24:04:45,24:04:45,402143,10.0,1
MQ_A5-Weekday-SDon-144200_SBS23_821,SBS23,d1,5,24:05:29,24:05:29,402144,13.0,1
MQ_A5-Weekday-SDon-144200_SBS23_821,SBS23,d1,6,24:06:01,24:06:01,402145,14.0,1
MQ_A5-Weekday-SDon-144200_SBS23_821,SBS23,d1,7,24:07:05,24:07:05,404833,11.0,1
MQ_A5-Weekday-SDon-144200_SBS23_821,SBS23,d1,8,24:07:44,24:07:44,405231,10.0,1
MQ_A5-Weekday-SDon-144200_SBS23_821,SBS23,d1,9,24:09:00,24:09:00,402152,9.0,1
MQ_A5-Weekday-SDon-144200_SBS23_821,SBS23,d1,10,24:10:21,24:10:21,402153,5.0,1
MQ_A5-Weekday-SDon-144200_SBS23_821,SBS23,d1,11,24:11:32,24:11:32,402154,5.0,1
MQ_A5-Weekday-SDon-144200_SBS23_821,SBS23,d1,12,24:12:44,24:12:44,402155,4.0,1
MQ_A5-Weekday-SDon-144200_SBS23_821,SBS23,d1,13,24:13:58,24:13:58,403547,4.0,1
MQ_A5-Weekday-SDon-144200_SBS23_821,SBS23,d1,14,24:14:58,24:14:58,402157,4.0,1
MQ_A5-Weekday-SDon-144200_SBS23_821,SBS23,d1,15,24:15:50,24:15:50,404926,2.0,1
MQ_A5-Weekday-SDon-144200_SBS23_821,SBS23,d1,16,24:17:00,24:17:00,404085,2.0,1
MQ_A5-Weekday-SDon-098500_SBS23_813,SBS23,d1,1,16:25:00,16:25:00,402054,3.0,1
MQ_A5-Weekday-SDon-098500_SBS23_813,SBS23,d1,2,16:27:19,16:27:19,404099,11.0,1
MQ_A5-Weekday-SDon-098500_SBS23_813,SBS23,d1,3,16:28:45,16:28:45,402142,11.0,3
MQ_A5-Weekday-SDon-098500_SBS23_813,SBS23,d1,4,16:31:18,16:31:18,402143,35.0,3
MQ_A5-Weekday-SDon-098500_SBS23_813,SBS23,d1,5,16:32:58,16:32:58,402144,35.0,5
MQ_A5-Weekday-SDon-098500_SBS23_813,SBS23,d1,6,16:34:12,16:34:12,402145,70.0,5
MQ_A5-Weekday-SDon-098500_SBS23_813,SBS23,d1,7,16:36:36,16:36:36,404833,80.0,5
MQ_A5-Weekday-SDon-098500_SBS23_813,SBS23,d1,8,16:38:07,16:38:07,405231,80.0,5
MQ_A5-Weekday-SDon-098500_SBS23_813,SBS23,d1,9,16:41:00,16:41:00,402152,52.0,5
MQ_A5-Weekday-SDon-098500_SBS23_813,SBS23,d1,10,16:42:31,16:42:31,402153,67.0,5
MQ_A5-Weekday-SDon-098500_SBS23_813,SBS23,d1,11,16:43:51,16:43:51,402154,60.0,4
MQ_A5-Weekday-SDon-098500_SBS23_813,SBS23,d1,12,16:45:12,16:45:12,402155,60.0,4
MQ_A5-Weekday-SDon-098500_SBS23_813,SBS23,d1,13,16:46:36,16:46:36,403547,31.0,2
MQ_A5-Weekday-SDon-098500_SBS23_813,SBS23,d1,14,16:47:43,16:47:43,402157,31.0,2
MQ_A5-Weekday-SDon-098500_SBS23_813,SBS23,d1,15,16:48:41,16:48:41,404926,31.0,2
MQ_A5-Weekday-SDon-098500_SBS23_813,SBS23,d1,16,16:50:00,16:50:00,404085,31.0,2
MQ_A5-Weekday-SDon-089400_SBS23_806,SBS23,d1,1,14:54:00,14:54:00,402054,47.0,3
MQ_A5-Weekday-SDon-089400_SBS23_806,SBS23,d1,2,14:56:19,14:56:19,404099,47.0,3
MQ_A5-Weekday-SDon-089400_SBS23_806,SBS23,d1,3,14:57:45,14:57:45,402142,47.0,3
MQ_A5-Weekday-SDon-089400_SBS23_806,SBS23,d1,4,15:00:18,15:00:18,402143,47.0,3
MQ_A5-Weekday-SDon-089400_SBS23_806,SBS23,d1,5,15:01:58,15:01:58,402144,47.0,3
MQ_A5-Weekday-SDon-089400_SBS23_806,SBS23,d1,6,15:03:12,15:03:12,402145,47.0,3
MQ_A5-Weekday-SDon-089400_SBS23_806,SBS23,d1,7,15:05:36,15:05:36,404833,47.0,3
MQ_A5-Weekday-SDon-089400_SBS23_806,SBS23,d1,8,15:07:07,15:07:07,405231,47.0,3
MQ_A5-Weekday-SDon-089400_SBS23_806,SBS23,d1,9,15:10:00,15:10:00,402152,47.0,4
MQ_A5-Weekday-SDon-089400_SBS23_806,SBS23,d1,10,15:11:51,15:11:51,402153,52.0,4
MQ_A5-Weekday-SDon-089400_SBS23_806,SBS23,d1,11,15:13:29,15:13:29,402154,52.0,4
MQ_A5-Weekday-SDon-089400_SBS23_806,SBS23,d1,12,15:15:08,15:15:08,402155,52.0,4
MQ_A5-Weekday-SDon-089400_SBS23_806,SBS23,d1,13,15:16:50,15:16:50,403547,13.0,1
MQ_A5-Weekday-SDon-089400_SBS23_806,SBS23,d1,14,15:18:12,15:18:12,402157,13.0,1
MQ_A5-Weekday-SDon-089400_SBS23_806,SBS23,d1,15,15:19:24,15:19:24,404926,9.0,1
MQ_A5-Weekday-SDon-089400_SBS23_806,SBS23,d1,16,15:21:00,15:21:00,404085,9.0,1
MQ_A5-Weekday-SDon-136700_SBS23_819,SBS23,d1,1,22:47:00,22:47:00,402054,3.0,1
MQ_A5-Weekday-SDon-136700_SBS23_819,SBS23,d1,2,22:48:53,22:48:53,404099,4.0,1
MQ_A5-Weekday-SDon-136700_SBS23_819,SBS23,d1,3,22:50:02,22:50:02,402142,4.0,1
MQ_A5-Weekday-SDon-136700_SBS23_819,SBS23,d1,4,22:52:07,22:52:07,402143,11.0,1
MQ_A5-Weekday-SDon-136700_SBS23_819,SBS23,d1,5,22:53:28,22:53:28,402144,11.0,1
MQ_A5-Weekday-SDon-136700_SBS23_819,SBS23,d1,6,22:54:28,22:54:28,402145,12.0,1
MQ_A5-Weekday-SDon-136700_SBS23_819,SBS23,d1,7,22:56:26,22:56:26,404833,7.0,1
MQ_A5-Weekday-SDon-136700_SBS23_819,SBS23,d1,8,22:57:40,22:57:40,405231,8.0,1
MQ_A5-Weekday-SDon-136700_SBS23_819,SBS23,d1,9,23:00:00,23:00:00,402152,10.0,1
MQ_A5-Weekday-SDon-136700_SBS23_819,SBS23,d1,10,23:01:21,23:01:21,402153,11.0,1
MQ_A5-Weekday-SDon-136700_SBS23_819,SBS23,d1,11,23:02:32,23:02:32,402154,10.0,1
MQ_A5-Weekday-SDon-136700_SBS23_819,SBS23,d1,12,23:03:44,23:03:44,402155,9.0,1
MQ_A5-Weekday-SDon-136700_SBS23_819,SBS23,d1,13,23:04:58,23:04:58,403547,7.0,1
MQ_A5-Weekday-SDon-136700_SBS23_819,SBS23,d1,14,23:05:58,23:05:58,402157,5.0,1
MQ_A5-Weekday-SDon-136700_SBS23_819,SBS23,d1,15,23:06:50,23:06:50,404926,2.0,1
MQ_A5-Weekday-SDon-136700_SBS23_819,SBS23,d1,16,23:08:00,23:08:00,404085,2.0,1
MQ_A5-Weekday-132200_SBS23_821,SBS23,d1,1,22:02:00,22:02:00,402054,3.0,1
MQ_A5-Weekday-132200_SBS23_821,SBS23,d1,2,22:03:53,22:03:53,404099,2.0,1
MQ_A5-Weekday-132200_SBS23_821,SBS23,d1,3,22:05:02,22:05:02,402142,2.0,1
MQ_A5-Weekday-132200_SBS23_821,SBS23,d1,4,22:07:07,22:07:07,402143,9.0,1
MQ_A5-Weekday-132200_SBS23_821,SBS23,d1,5,22:08:28,22:08:28,402144,9.0,1
MQ_A5-Weekday-132200_SBS23_821,SBS23,d1,6,22:09:28,22:09:28,402145,10.0,1
MQ_A5-Weekday-132200_SBS23_821,SBS23,d1,7,22:11:26,22:11:26,404833,5.0,1
MQ_A5-Weekday-132200_SBS23_821,SBS23,d1,8,22:12:40,22:12:40,405231,5.0,1
MQ_A5-Weekday-132200_SBS23_821,SBS23,d1,9,22:15:00,22:15:00,402152,1.0,1
MQ_A5-Weekday-132200_SBS23_821,SBS23,d1,10,22:16:21,22:16:21,402153,2.0,1
MQ_A5-Weekday-132200_SBS23_821,SBS23,d1,11,22:17:32,22:17:32,402154,5.0,1
MQ_A5-Weekday-132200_SBS23_821,SBS23,d1,12,22:18:44,22:18:44,402155,4.0,1
