trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-108700_SBS86_978,SBS86,d1,12,18:27:33,18:27:33,404308,31.0,2
MQ_A5-Weekday-SDon-108700_SBS86_978,SBS86,d1,13,18:28:52,18:28:52,401929,31.0,2
MQ_A5-Weekday-SDon-108700_SBS86_978,SBS86,d1,14,18:29:40,18:29:40,803166,31.0,2
MQ_A5-Weekday-SDon-108700_SBS86_978,SBS86,d1,15,18:31:00,18:31:00,403518,31.0,2
MQ_A5-Weekday-123100_SBS86_975,SBS86,d1,1,20:31:00,20:31:00,405003,4.0,1
MQ_A5-Weekday-123100_SBS86_975,SBS86,d1,2,20:31:49,20:31:49,401916,5.0,1
MQ_A5-Weekday-123100_SBS86_975,SBS86,d1,3,20:33:55,20:33:55,404859,11.0,1
MQ_A5-Weekday-123100_SBS86_975,SBS86,d1,4,20:35:21,20:35:21,401919,12.0,2
MQ_A5-Weekday-123100_SBS86_975,SBS86,d1,5,20:37:07,20:37:07,401920,18.0,2
MQ_A5-Weekday-123100_SBS86_975,SBS86,d1,6,20:38:21,20:38:21,401921,15.0,2
MQ_A5-Weekday-123100_SBS86_975,SBS86,d1,7,20:39:42,20:39:42,401922,25.0,2
MQ_A5-Weekday-123100_SBS86_975,SBS86,d1,8,20:41:02,20:41:02,401924,27.0,2
MQ_A5-Weekday-123100_SBS86_975,SBS86,d1,9,20:42:00,20:42:00,401925,29.0,2
MQ_A5-Weekday-123100_SBS86_975,SBS86,d1,10,20:44:20,20:44:20,401926,29.0,2
MQ_A5-Weekday-123100_SBS86_975,SBS86,d1,11,20:47:06,20:47:06,401927,21.0,2
MQ_A5-Weekday-123100_SBS86_975,SBS86,d1,12,20:48:11,20:48:11,404308,23.0,2
MQ_A5-Weekday-123100_SBS86_975,SBS86,d1,13,20:49:15,20:49:15,401929,20.0,2
MQ_A5-Weekday-123100_SBS86_975,SBS86,d1,14,20:49:55,20:49:55,803166,10.0,1
MQ_A5-Weekday-123100_SBS86_975,SBS86,d1,15,20:51:00,20:51:00,403518,10.0,1
MQ_A5-Weekday-SDon-132000_SBS86_978,SBS86,d1,1,22:00:00,22:00:00,405003,10.0,1
MQ_A5-Weekday-SDon-132000_SBS86_978,SBS86,d1,2,22:00:45,22:00:45,401916,6.0,1
MQ_A5-Weekday-SDon-132000_SBS86_978,SBS86,d1,3,22:02:39,22:02:39,404859,8.0,1
MQ_A5-Weekday-SDon-132000_SBS86_978,SBS86,d1,4,22:03:58,22:03:58,401919,11.0,1
MQ_A5-Weekday-SDon-132000_SBS86_978,SBS86,d1,5,22:05:34,22:05:34,401920,13.0,1
MQ_A5-Weekday-SDon-132000_SBS86_978,SBS86,d1,6,22:06:41,22:06:41,401921,13.0,1
MQ_A5-Weekday-SDon-132000_SBS86_978,SBS86,d1,7,22:07:55,22:07:55,401922,14.0,1
MQ_A5-Weekday-SDon-132000_SBS86_978,SBS86,d1,8,22:09:07,22:09:07,401924,14.0,1
MQ_A5-Weekday-SDon-132000_SBS86_978,SBS86,d1,9,22:10:00,22:10:00,401925,13.0,1
MQ_A5-Weekday-SDon-132000_SBS86_978,SBS86,d1,10,22:12:04,22:12:04,401926,13.0,1
MQ_A5-Weekday-SDon-132000_SBS86_978,SBS86,d1,11,22:14:32,22:14:32,401927,13.0,1
MQ_A5-Weekday-SDon-132000_SBS86_978,SBS86,d1,12,22:15:29,22:15:29,404308,13.0,1
MQ_A5-Weekday-SDon-132000_SBS86_978,SBS86,d1,13,22:16:27,22:16:27,401929,10.0,1
MQ_A5-Weekday-SDon-132000_SBS86_978,SBS86,d1,14,22:17:02,22:17:02,803166,5.0,1
MQ_A5-Weekday-SDon-132000_SBS86_978,SBS86,d1,15,22:18:00,22:18:00,403518,5.0,1
MQ_A5-Weekday-SDon-110000_SBS86_973,SBS86,d1,1,18:20:00,18:20:00,405003,4.0,1
MQ_A5-Weekday-SDon-110000_SBS86_973,SBS86,d1,2,18:20:58,18:20:58,401916,4.0,1
MQ_A5-Weekday-SDon-110000_SBS86_973,SBS86,d1,3,18:23:26,18:23:26,404859,9.0,3
MQ_A5-Weekday-SDon-110000_SBS86_973,SBS86,d1,4,18:25:09,18:25:09,401919,41.0,3
MQ_A5-Weekday-SDon-110000_SBS86_973,SBS86,d1,5,18:27:14,18:27:14,401920,41.0,3
MQ_A5-Weekday-SDon-110000_SBS86_973,SBS86,d1,6,18:28:42,18:28:42,401921,41.0,3
MQ_A5-Weekday-SDon-110000_SBS86_973,SBS86,d1,7,18:30:17,18:30:17,401922,41.0,3
MQ_A5-Weekday-SDon-110000_SBS86_973,SBS86,d1,8,18:31:51,18:31:51,401924,46.0,3
MQ_A5-Weekday-SDon-110000_SBS86_973,SBS86,d1,9,18:33:00,18:33:00,401925,46.0,3
MQ_A5-Weekday-SDon-110000_SBS86_973,SBS86,d1,10,18:35:20,18:35:20,401926,34.0,3
MQ_A5-Weekday-SDon-110000_SBS86_973,SBS86,d1,11,18:38:06,18:38:06,401927,10.0,2
MQ_A5-Weekday-SDon-110000_SBS86_973,SBS86,d1,12,18:39:11,18:39:11,404308,27.0,2
MQ_A5-Weekday-SDon-110000_SBS86_973,SBS86,d1,13,18:40:15,18:40:15,401929,10.0,1
MQ_A5-Weekday-SDon-110000_SBS86_973,SBS86,d1,14,18:40:55,18:40:55,803166,10.0,1
MQ_A5-Weekday-SDon-110000_SBS86_973,SBS86,d1,15,18:42:00,18:42:00,403518,10.0,1
MQ_A5-Weekday-109600_SBS86_967,SBS86,d1,1,18:16:00,18:16:00,405003,1.0,1
MQ_A5-Weekday-109600_SBS86_967,SBS86,d1,2,18:16:58,18:16:58,401916,1.0,2
MQ_A5-Weekday-109600_SBS86_967,SBS86,d1,3,18:19:26,18:19:26,404859,18.0,2
MQ_A5-Weekday-109600_SBS86_967,SBS86,d1,4,18:21:09,18:21:09,401919,23.0,2
MQ_A5-Weekday-109600_SBS86_967,SBS86,d1,5,18:23:14,18:23:14,401920,30.0,2
MQ_A5-Weekday-109600_SBS86_967,SBS86,d1,6,18:24:42,18:24:42,401921,20.0,2
MQ_A5-Weekday-109600_SBS86_967,SBS86,d1,7,18:26:17,18:26:17,401922,32.0,3
MQ_A5-Weekday-109600_SBS86_967,SBS86,d1,8,18:27:51,18:27:51,401924,33.0,3
MQ_A5-Weekday-109600_SBS86_967,SBS86,d1,9,18:29:00,18:29:00,401925,37.0,3
MQ_A5-Weekday-109600_SBS86_967,SBS86,d1,10,18:31:51,18:31:51,401926,29.0,2
MQ_A5-Weekday-109600_SBS86_967,SBS86,d1,11,18:35:14,18:35:14,401927,29.0,2
MQ_A5-Weekday-109600_SBS86_967,SBS86,d1,12,18:36:33,18:36:33,404308,16.0,1
MQ_A5-Weekday-109600_SBS86_967,SBS86,d1,13,18:37:52,18:37:52,401929,14.0,1
MQ_A5-Weekday-109600_SBS86_967,SBS86,d1,14,18:38:40,18:38:40,803166,3.0,1
MQ_A5-Weekday-109600_SBS86_967,SBS86,d1,15,18:40:00,18:40:00,403518,3.0,1
MQ_A5-Weekday-SDon-067400_SBS86_952,SBS86,d1,1,11:14:00,11:14:00,405003,14.0,1
MQ_A5-Weekday-SDon-067400_SBS86_952,SBS86,d1,2,11:14:58,11:14:58,401916,7.0,1
MQ_A5-Weekday-SDon-067400_SBS86_952,SBS86,d1,3,11:17:26,11:17:26,404859,11.0,1
MQ_A5-Weekday-SDon-067400_SBS86_952,SBS86,d1,4,11:19:09,11:19:09,401919,12.0,1
MQ_A5-Weekday-SDon-067400_SBS86_952,SBS86,d1,5,11:21:14,11:21:14,401920,13.0,1
MQ_A5-Weekday-SDon-067400_SBS86_952,SBS86,d1,6,11:22:42,11:22:42,401921,14.0,2
MQ_A5-Weekday-SDon-067400_SBS86_952,SBS86,d1,7,11:24:17,11:24:17,401922,17.0,2
MQ_A5-Weekday-SDon-067400_SBS86_952,SBS86,d1,8,11:25:51,11:25:51,401924,17.0,2
MQ_A5-Weekday-SDon-067400_SBS86_952,SBS86,d1,9,11:27:00,11:27:00,401925,11.0,2
MQ_A5-Weekday-SDon-067400_SBS86_952,SBS86,d1,10,11:29:36,11:29:36,401926,19.0,2
MQ_A5-Weekday-SDon-067400_SBS86_952,SBS86,d1,11,11:32:40,11:32:40,401927,19.0,2
MQ_A5-Weekday-SDon-067400_SBS86_952,SBS86,d1,12,11:33:52,11:33:52,404308,21.0,2
MQ_A5-Weekday-SDon-067400_SBS86_952,SBS86,d1,13,11:35:04,11:35:04,401929,17.0,2
MQ_A5-Weekday-SDon-067400_SBS86_952,SBS86,d1,14,11:35:47,11:35:47,803166,17.0,2
MQ_A5-Weekday-SDon-067400_SBS86_952,SBS86,d1,15,11:37:00,11:37:00,403518,17.0,2
MQ_A5-Weekday-SDon-062200_SBS86_970,SBS86,d1,1,10:22:00,10:22:00,405003,5.0,1
MQ_A5-Weekday-SDon-062200_SBS86_970,SBS86,d1,2,10:22:58,10:22:58,401916,5.0,1
MQ_A5-Weekday-SDon-062200_SBS86_970,SBS86,d1,3,10:25:26,10:25:26,404859,5.0,1
MQ_A5-Weekday-SDon-062200_SBS86_970,SBS86,d1,4,10:27:09,10:27:09,401919,5.0,1
MQ_A5-Weekday-SDon-062200_SBS86_970,SBS86,d1,5,10:29:14,10:29:14,401920,5.0,1
MQ_A5-Weekday-SDon-062200_SBS86_970,SBS86,d1,6,10:30:42,10:30:42,401921,5.0,1
MQ_A5-Weekday-SDon-062200_SBS86_970,SBS86,d1,7,10:32:17,10:32:17,401922,14.0,2
MQ_A5-Weekday-SDon-062200_SBS86_970,SBS86,d1,8,10:33:51,10:33:51,401924,20.0,2
MQ_A5-Weekday-SDon-062200_SBS86_970,SBS86,d1,9,10:35:00,10:35:00,401925,20.0,2
MQ_A5-Weekday-SDon-062200_SBS86_970,SBS86,d1,10,10:37:36,10:37:36,401926,20.0,2
MQ_A5-Weekday-SDon-062200_SBS86_970,SBS86,d1,11,10:40:40,10:40:40,401927,20.0,2
MQ_A5-Weekday-SDon-062200_SBS86_970,SBS86,d1,12,10:41:52,10:41:52,404308,20.0,2
MQ_A5-Weekday-SDon-062200_SBS86_970,SBS86,d1,13,10:43:04,10:43:04,401929,20.0,2
MQ_A5-Weekday-SDon-062200_SBS86_970,SBS86,d1,14,10:43:47,10:43:47,803166,20.0,2
MQ_A5-Weekday-SDon-062200_SBS86_970,SBS86,d1,15,10:45:00,10:45:00,403518,20.0,2
MQ_A5-Weekday-SDon-034400_SBS86_956,SBS86,d1,1,5:44:00,5:44:00,405003,1.0,1
MQ_A5-Weekday-SDon-034400_SBS86_956,SBS86,d1,2,5:44:45,5:44:45,401916,2.0,1
MQ_A5-Weekday-SDon-034400_SBS86_956,SBS86,d1,3,5:46:39,5:46:39,404859,5.0,1
MQ_A5-Weekday-SDon-034400_SBS86_956,SBS86,d1,4,5:47:58,5:47:58,401919,5.0,1
MQ_A5-Weekday-SDon-034400_SBS86_956,SBS86,d1,5,5:49:34,5:49:34,401920,6.0,1
MQ_A5-Weekday-SDon-034400_SBS86_956,SBS86,d1,6,5:50:41,5:50:41,401921,14.0,2
MQ_A5-Weekday-SDon-034400_SBS86_956,SBS86,d1,7,5:51:55,5:51:55,401922,20.0,2
MQ_A5-Weekday-SDon-034400_SBS86_956,SBS86,d1,8,5:53:07,5:53:07,401924,10.0,2
MQ_A5-Weekday-SDon-034400_SBS86_956,SBS86,d1,9,5:54:00,5:54:00,401925,19.0,2
MQ_A5-Weekday-SDon-034400_SBS86_956,SBS86,d1,10,5:56:04,5:56:04,401926,19.0,2
MQ_A5-Weekday-SDon-034400_SBS86_956,SBS86,d1,11,5:58:32,5:58:32,401927,8.0,1
MQ_A5-Weekday-SDon-034400_SBS86_956,SBS86,d1,12,5:59:29,5:59:29,404308,15.0,1
MQ_A5-Weekday-SDon-034400_SBS86_956,SBS86,d1,13,6:00:27,6:00:27,401929,7.0,1
MQ_A5-Weekday-SDon-034400_SBS86_956,SBS86,d1,14,6:01:02,6:01:02,803166,10.0,1
MQ_A5-Weekday-SDon-034400_SBS86_956,SBS86,d1,15,6:02:00,6:02:00,403518,10.0,1
MQ_A5-Weekday-SDon-081400_SBS86_963,SBS86,d1,1,13:34:00,13:34:00,405003,16.0,1
MQ_A5-Weekday-SDon-081400_SBS86_963,SBS86,d1,2,13:34:58,13:34:58,401916,16.0,1
MQ_A5-Weekday-SDon-081400_SBS86_963,SBS86,d1,3,13:37:26,13:37:26,404859,16.0,1
MQ_A5-Weekday-SDon-081400_SBS86_963,SBS86,d1,4,13:39:09,13:39:09,401919,16.0,1
MQ_A5-Weekday-SDon-081400_SBS86_963,SBS86,d1,5,13:41:14,13:41:14,401920,16.0,1
MQ_A5-Weekday-SDon-081400_SBS86_963,SBS86,d1,6,13:42:42,13:42:42,401921,16.0,1
MQ_A5-Weekday-SDon-081400_SBS86_963,SBS86,d1,7,13:44:17,13:44:17,401922,16.0,1
MQ_A5-Weekday-SDon-081400_SBS86_963,SBS86,d1,8,13:45:51,13:45:51,401924,16.0,2
MQ_A5-Weekday-SDon-081400_SBS86_963,SBS86,d1,9,13:47:00,13:47:00,401925,19.0,2
MQ_A5-Weekday-SDon-081400_SBS86_963,SBS86,d1,10,13:49:36,13:49:36,401926,19.0,2
MQ_A5-Weekday-SDon-081400_SBS86_963,SBS86,d1,11,13:52:40,13:52:40,401927,19.0,2
MQ_A5-Weekday-SDon-081400_SBS86_963,SBS86,d1,12,13:53:52,13:53:52,404308,19.0,2
MQ_A5-Weekday-SDon-081400_SBS86_963,SBS86,d1,13,13:55:04,13:55:04,401929,19.0,2
MQ_A5-Weekday-SDon-081400_SBS86_963,SBS86,d1,14,13:55:47,13:55:47,803166,5.0,1
MQ_A5-Weekday-SDon-081400_SBS86_963,SBS86,d1,15,13:57:00,13:57:00,403518,5.0,1
MQ_A5-Weekday-SDon-098800_SBS86_975,SBS86,d1,1,16:28:00,16:28:00,405003,13.0,1
MQ_A5-Weekday-SDon-098800_SBS86_975,SBS86,d1,2,16:29:03,16:29:03,401916,13.0,2
MQ_A5-Weekday-SDon-098800_SBS86_975,SBS86,d1,3,16:31:42,16:31:42,404859,25.0,2
MQ_A5-Weekday-SDon-098800_SBS86_975,SBS86,d1,4,16:33:33,16:33:33,401919,25.0,2
MQ_A5-Weekday-SDon-098800_SBS86_975,SBS86,d1,5,16:35:47,16:35:47,401920,32.0,5
MQ_A5-Weekday-SDon-098800_SBS86_975,SBS86,d1,6,16:37:22,16:37:22,401921,70.0,5
MQ_A5-Weekday-SDon-098800_SBS86_975,SBS86,d1,7,16:39:05,16:39:05,401922,70.0,5
MQ_A5-Weekday-SDon-098800_SBS86_975,SBS86,d1,8,16:40:46,16:40:46,401924,70.0,5
MQ_A5-Weekday-SDon-098800_SBS86_975,SBS86,d1,9,16:42:00,16:42:00,401925,39.0,3
MQ_A5-Weekday-SDon-098800_SBS86_975,SBS86,d1,10,16:44:51,16:44:51,401926,39.0,3
MQ_A5-Weekday-SDon-098800_SBS86_975,SBS86,d1,11,16:48:14,16:48:14,401927,32.0,2
MQ_A5-Weekday-SDon-098800_SBS86_975,SBS86,d1,12,16:49:33,16:49:33,404308,32.0,2
MQ_A5-Weekday-SDon-098800_SBS86_975,SBS86,d1,13,16:50:52,16:50:52,401929,32.0,2
MQ_A5-Weekday-SDon-098800_SBS86_975,SBS86,d1,14,16:51:40,16:51:40,803166,6.0,1
MQ_A5-Weekday-SDon-098800_SBS86_975,SBS86,d1,15,16:53:00,16:53:00,403518,6.0,1
MQ_A5-Weekday-SDon-056300_SBS86_960,SBS86,d1,1,9:23:00,9:23:00,405003,2.0,1
MQ_A5-Weekday-SDon-056300_SBS86_960,SBS86,d1,2,9:23:58,9:23:58,401916,14.0,2
MQ_A5-Weekday-SDon-056300_SBS86_960,SBS86,d1,3,9:26:26,9:26:26,404859,26.0,2
MQ_A5-Weekday-SDon-056300_SBS86_960,SBS86,d1,4,9:28:09,9:28:09,401919,26.0,2
MQ_A5-Weekday-SDon-056300_SBS86_960,SBS86,d1,5,9:30:14,9:30:14,401920,26.0,2
MQ_A5-Weekday-SDon-056300_SBS86_960,SBS86,d1,6,9:31:42,9:31:42,401921,26.0,2
MQ_A5-Weekday-SDon-056300_SBS86_960,SBS86,d1,7,9:33:17,9:33:17,401922,27.0,2
MQ_A5-Weekday-SDon-056300_SBS86_960,SBS86,d1,8,9:34:51,9:34:51,401924,27.0,2
MQ_A5-Weekday-SDon-056300_SBS86_960,SBS86,d1,9,9:36:00,9:36:00,401925,27.0,2
MQ_A5-Weekday-SDon-056300_SBS86_960,SBS86,d1,10,9:38:36,9:38:36,401926,16.0,1
MQ_A5-Weekday-SDon-056300_SBS86_960,SBS86,d1,11,9:41:40,9:41:40,401927,16.0,1
MQ_A5-Weekday-SDon-056300_SBS86_960,SBS86,d1,12,9:42:52,9:42:52,404308,16.0,1
MQ_A5-Weekday-SDon-056300_SBS86_960,SBS86,d1,13,9:44:04,9:44:04,401929,16.0,1
MQ_A5-Weekday-SDon-056300_SBS86_960,SBS86,d1,14,9:44:47,9:44:47,803166,16.0,1
MQ_A5-Weekday-SDon-056300_SBS86_960,SBS86,d1,15,9:46:00,9:46:00,403518,16.0,1
MQ_A5-Weekday-061500_SBS86_966,SBS86,d1,1,10:15:00,10:15:00,405003,8.0,1
MQ_A5-Weekday-061500_SBS86_966,SBS86,d1,2,10:15:58,10:15:58,401916,8.0,2
MQ_A5-Weekday-061500_SBS86_966,SBS86,d1,3,10:18:26,10:18:26,404859,26.0,2
MQ_A5-Weekday-061500_SBS86_966,SBS86,d1,4,10:20:09,10:20:09,401919,30.0,3
MQ_A5-Weekday-061500_SBS86_966,SBS86,d1,5,10:22:14,10:22:14,401920,36.0,3
MQ_A5-Weekday-061500_SBS86_966,SBS86,d1,6,10:23:42,10:23:42,401921,41.0,3
MQ_A5-Weekday-061500_SBS86_966,SBS86,d1,7,10:25:17,10:25:17,401922,45.0,3
MQ_A5-Weekday-061500_SBS86_966,SBS86,d1,8,10:26:51,10:26:51,401924,37.0,3
MQ_A5-Weekday-061500_SBS86_966,SBS86,d1,9,10:28:00,10:28:00,401925,39.0,3
MQ_A5-Weekday-061500_SBS86_966,SBS86,d1,10,10:30:36,10:30:36,401926,39.0,3
MQ_A5-Weekday-061500_SBS86_966,SBS86,d1,11,10:33:40,10:33:40,401927,18.0,2
MQ_A5-Weekday-061500_SBS86_966,SBS86,d1,12,10:34:52,10:34:52,404308,25.0,2
MQ_A5-Weekday-061500_SBS86_966,SBS86,d1,13,10:36:04,10:36:04,401929,25.0,2
MQ_A5-Weekday-061500_SBS86_966,SBS86,d1,14,10:36:47,10:36:47,803166,4.0,1
MQ_A5-Weekday-061500_SBS86_966,SBS86,d1,15,10:38:00,10:38:00,403518,4.0,1
MQ_A5-Weekday-SDon-048000_SBS86_952,SBS86,d1,1,8:00:00,8:00:00,405003,8.0,1
MQ_A5-Weekday-SDon-048000_SBS86_952,SBS86,d1,2,8:00:58,8:00:58,401916,8.0,1
MQ_A5-Weekday-SDon-048000_SBS86_952,SBS86,d1,3,8:03:26,8:03:26,404859,3.0,1
MQ_A5-Weekday-SDon-048000_SBS86_952,SBS86,d1,4,8:05:09,8:05:09,401919,9.0,1
MQ_A5-Weekday-SDon-048000_SBS86_952,SBS86,d1,5,8:07:14,8:07:14,401920,9.0,1
MQ_A5-Weekday-SDon-048000_SBS86_952,SBS86,d1,6,8:08:42,8:08:42,401921,9.0,1
MQ_A5-Weekday-SDon-048000_SBS86_952,SBS86,d1,7,8:10:17,8:10:17,401922,9.0,1
MQ_A5-Weekday-SDon-048000_SBS86_952,SBS86,d1,8,8:11:51,8:11:51,401924,9.0,1
MQ_A5-Weekday-SDon-048000_SBS86_952,SBS86,d1,9,8:13:00,8:13:00,401925,9.0,1
MQ_A5-Weekday-SDon-048000_SBS86_952,SBS86,d1,10,8:15:36,8:15:36,401926,9.0,1
MQ_A5-Weekday-SDon-048000_SBS86_952,SBS86,d1,11,8:18:40,8:18:40,401927,2.0,1
MQ_A5-Weekday-SDon-048000_SBS86_952,SBS86,d1,12,8:19:52,8:19:52,404308,2.0,1
MQ_A5-Weekday-SDon-048000_SBS86_952,SBS86,d1,13,8:21:04,8:21:04,401929,2.0,1
MQ_A5-Weekday-SDon-048000_SBS86_952,SBS86,d1,14,8:21:47,8:21:47,803166,2.0,1
MQ_A5-Weekday-SDon-048000_SBS86_952,SBS86,d1,15,8:23:00,8:23:00,403518,2.0,1
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,1,14:37:00,14:37:00,405003,12.0,1
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,2,14:38:03,14:38:03,401916,12.0,1
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,3,14:40:42,14:40:42,404859,12.0,1
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,4,14:42:33,14:42:33,401919,12.0,1
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,5,14:44:47,14:44:47,401920,12.0,1
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,6,14:46:22,14:46:22,401921,12.0,1
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,7,14:48:05,14:48:05,401922,12.0,1
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,8,14:49:46,14:49:46,401924,12.0,1
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,9,14:51:00,14:51:00,401925,12.0,1
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,10,14:54:07,14:54:07,401926,12.0,1
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,11,14:57:48,14:57:48,401927,12.0,1
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,12,14:59:14,14:59:14,404308,12.0,1
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,13,15:00:40,15:00:40,401929,12.0,1
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,14,15:01:33,15:01:33,803166,12.0,1
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,15,15:03:00,15:03:00,403518,12.0,1
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,1,8:43:00,8:43:00,405003,4.0,1
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,2,8:43:58,8:43:58,401916,4.0,2
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,3,8:46:26,8:46:26,404859,22.0,2
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,4,8:48:09,8:48:09,401919,27.0,2
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,5,8:50:14,8:50:14,401920,27.0,4
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,6,8:51:42,8:51:42,401921,54.0,4
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,7,8:53:17,8:53:17,401922,29.0,2
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,8,8:54:51,8:54:51,401924,28.0,2
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,9,8:56:00,8:56:00,401925,19.0,2
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,10,8:58:36,8:58:36,401926,28.0,3
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,11,9:01:40,9:01:40,401927,45.0,3
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,12,9:02:52,9:02:52,404308,21.0,2
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,13,9:04:04,9:04:04,401929,26.0,2
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,14,9:04:47,9:04:47,803166,14.0,1
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,15,9:06:00,9:06:00,403518,14.0,1
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,1,10:41:00,10:41:00,405003,5.0,1
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,2,10:41:58,10:41:58,401916,5.0,2
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,3,10:44:26,10:44:26,404859,21.0,2
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,4,10:46:09,10:46:09,401919,25.0,2
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,5,10:48:14,10:48:14,401920,25.0,2
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,6,10:49:42,10:49:42,401921,25.0,2
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,7,10:51:17,10:51:17,401922,25.0,2
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,8,10:52:51,10:52:51,401924,25.0,2
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,9,10:54:00,10:54:00,401925,22.0,2
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,10,10:56:36,10:56:36,401926,22.0,2
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,11,10:59:40,10:59:40,401927,18.0,2
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,12,11:00:52,11:00:52,404308,16.0,1
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,13,11:02:04,11:02:04,401929,1.0,1
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,14,11:02:47,11:02:47,803166,1.0,1
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,15,11:04:00,11:04:00,403518,1.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,1,24:40:00,24:40:00,405003,2.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,2,24:40:36,24:40:36,401916,2.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,3,24:42:07,24:42:07,404859,2.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,4,24:43:10,24:43:10,401919,2.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,5,24:44:27,24:44:27,401920,7.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,6,24:45:21,24:45:21,401921,8.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,7,24:46:20,24:46:20,401922,9.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,8,24:47:18,24:47:18,401924,9.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,9,24:48:00,24:48:00,401925,9.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,10,24:49:49,24:49:49,401926,9.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,11,24:51:58,24:51:58,401927,9.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,12,24:52:48,24:52:48,404308,5.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,13,24:53:38,24:53:38,401929,3.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,14,24:54:09,24:54:09,803166,3.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,15,24:55:00,24:55:00,403518,3.0,1
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,1,9:56:00,9:56:00,405003,1.0,1
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,2,9:56:58,9:56:58,401916,9.0,2
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,3,9:59:26,9:59:26,404859,32.0,3
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,4,10:01:09,10:01:09,401919,40.0,3
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,5,10:03:14,10:03:14,401920,40.0,3
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,6,10:04:42,10:04:42,401921,40.0,4
