trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-067000_M20_152,M20,d1,38,12:19:08,12:19:08,403953,1.0,1
MQ_A5-Weekday-067000_M20_152,M20,d1,39,12:20:00,12:20:00,803185,1.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,1,14:10:00,14:10:00,401348,2.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,2,14:11:15,14:11:15,400860,2.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,3,14:12:34,14:12:34,903233,2.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,4,14:12:55,14:12:55,400861,2.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,5,14:13:59,14:13:59,403781,2.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,6,14:16:13,14:16:13,400948,2.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,7,14:18:26,14:18:26,405293,5.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,8,14:19:37,14:19:37,400951,5.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,9,14:21:36,14:21:36,403797,5.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,10,14:27:01,14:27:01,404153,7.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,11,14:29:59,14:29:59,401359,7.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,12,14:32:00,14:32:00,401360,10.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,13,14:33:53,14:33:53,401361,10.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,14,14:35:50,14:35:50,401363,10.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,15,14:37:49,14:37:49,401364,10.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,16,14:39:16,14:39:16,404244,7.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,17,14:41:10,14:41:10,401366,10.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,18,14:42:57,14:42:57,405298,10.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,19,14:44:00,14:44:00,903285,10.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,20,14:47:54,14:47:54,401371,10.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,21,14:48:56,14:48:56,401372,10.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,22,14:50:21,14:50:21,401373,10.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,23,14:52:17,14:52:17,401374,10.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,24,15:01:30,15:01:30,401380,8.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,25,15:04:35,15:04:35,401381,14.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,26,15:05:33,15:05:33,402120,14.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,27,15:07:00,15:07:00,404973,14.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,28,15:09:06,15:09:06,405062,14.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,29,15:11:23,15:11:23,403878,14.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,30,15:16:00,15:16:00,405124,14.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,31,15:17:15,15:17:15,405125,14.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,32,15:18:01,15:18:01,404979,10.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,33,15:18:47,15:18:47,404980,10.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,34,15:20:01,15:20:01,803164,10.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,35,15:21:08,15:21:08,403953,10.0,1
MQ_A5-Weekday-085000_M20_153,M20,d1,36,15:22:00,15:22:00,803185,10.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,1,16:55:00,16:55:00,405067,2.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,2,16:56:09,16:56:09,400903,2.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,3,16:57:37,16:57:37,404983,2.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,4,16:59:08,16:59:08,404986,2.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,5,16:59:38,16:59:38,403397,2.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,6,17:01:00,17:01:00,403399,2.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,7,17:06:18,17:06:18,405063,2.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,8,17:07:38,17:07:38,405056,2.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,9,17:09:00,17:09:00,405065,2.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,10,17:10:03,17:10:03,404864,2.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,11,17:11:23,17:11:23,404863,2.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,12,17:12:18,17:12:18,403444,2.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,13,17:16:00,17:16:00,404832,2.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,14,17:16:42,17:16:42,401301,2.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,15,17:17:45,17:17:45,401302,7.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,16,17:19:22,17:19:22,404133,7.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,17,17:20:27,17:20:27,401453,7.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,18,17:21:44,17:21:44,401220,7.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,19,17:23:04,17:23:04,401608,7.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,20,17:24:02,17:24:02,401609,9.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,21,17:25:00,17:25:00,401223,9.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,22,17:27:26,17:27:26,401224,9.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,23,17:29:32,17:29:32,401225,9.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,24,17:31:53,17:31:53,401226,9.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,25,17:33:24,17:33:24,401227,9.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,26,17:35:37,17:35:37,401229,9.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,27,17:37:09,17:37:09,404847,9.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,28,17:40:00,17:40:00,401231,6.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,29,17:42:56,17:42:56,401232,8.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,30,17:47:00,17:47:00,401850,8.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,31,17:48:41,17:48:41,404919,8.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,32,17:50:22,17:50:22,404872,8.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,33,17:52:24,17:52:24,404846,8.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,34,17:54:12,17:54:12,401239,8.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,35,17:56:34,17:56:34,405393,8.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,36,17:58:39,17:58:39,903209,8.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,37,17:59:12,17:59:12,404871,8.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,38,18:01:05,18:01:05,404049,8.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,39,18:03:00,18:03:00,403510,8.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,40,18:04:27,18:04:27,403779,1.0,1
MQ_A5-Weekday-101500_M20_164,M20,d0,41,18:06:00,18:06:00,400858,1.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,1,8:05:00,8:05:00,405067,2.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,2,8:06:21,8:06:21,400903,2.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,3,8:08:03,8:08:03,404983,2.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,4,8:09:49,8:09:49,404986,2.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,5,8:10:25,8:10:25,403397,2.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,6,8:12:00,8:12:00,403399,2.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,7,8:17:57,8:17:57,405063,2.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,8,8:19:28,8:19:28,405056,2.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,9,8:21:00,8:21:00,405065,2.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,10,8:22:03,8:22:03,404864,5.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,11,8:23:23,8:23:23,404863,5.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,12,8:24:18,8:24:18,403444,5.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,13,8:28:00,8:28:00,404832,2.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,14,8:28:47,8:28:47,401301,10.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,15,8:29:57,8:29:57,401302,10.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,16,8:31:45,8:31:45,404133,10.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,17,8:32:57,8:32:57,401453,6.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,18,8:34:22,8:34:22,401220,7.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,19,8:35:51,8:35:51,401608,7.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,20,8:36:56,8:36:56,401609,7.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,21,8:38:00,8:38:00,401223,11.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,22,8:40:16,8:40:16,401224,11.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,23,8:42:14,8:42:14,401225,10.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,24,8:44:25,8:44:25,401226,10.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,25,8:45:50,8:45:50,401227,1.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,26,8:47:55,8:47:55,401229,7.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,27,8:49:20,8:49:20,404847,6.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,28,8:52:00,8:52:00,401231,6.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,29,8:54:56,8:54:56,401232,5.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,30,8:59:00,8:59:00,401850,5.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,31,9:00:34,9:00:34,404919,5.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,32,9:02:09,9:02:09,404872,5.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,33,9:04:04,9:04:04,404846,5.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,34,9:05:45,9:05:45,401239,5.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,35,9:07:58,9:07:58,405393,5.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,36,9:09:56,9:09:56,903209,5.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,37,9:10:26,9:10:26,404871,5.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,38,9:12:13,9:12:13,404049,2.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,39,9:14:00,9:14:00,403510,2.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,40,9:15:27,9:15:27,403779,2.0,1
MQ_A5-Weekday-048500_M20_156,M20,d0,41,9:17:00,9:17:00,400858,2.0,1
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,1,10:10:00,10:10:00,401348,2.0,1
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,2,10:11:12,10:11:12,400860,4.0,1
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,3,10:12:27,10:12:27,903233,4.0,1
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,4,10:12:47,10:12:47,400861,4.0,1
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,5,10:13:48,10:13:48,403781,4.0,1
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,6,10:15:56,10:15:56,400948,5.0,1
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,7,10:18:03,10:18:03,405293,6.0,1
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,8,10:19:11,10:19:11,400951,6.0,2
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,9,10:21:04,10:21:04,403797,17.0,2
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,10,10:26:15,10:26:15,404153,17.0,2
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,11,10:29:05,10:29:05,401359,17.0,2
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,12,10:31:00,10:31:00,401360,19.0,2
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,13,10:32:53,10:32:53,401361,20.0,2
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,14,10:34:50,10:34:50,401363,16.0,2
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,15,10:36:49,10:36:49,401364,27.0,2
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,16,10:38:16,10:38:16,404244,28.0,2
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,17,10:40:10,10:40:10,401366,28.0,2
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,18,10:41:57,10:41:57,405298,28.0,2
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,19,10:43:00,10:43:00,903285,8.0,1
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,20,10:45:29,10:45:29,401371,16.0,2
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,21,10:46:08,10:46:08,401372,28.0,2
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,22,10:47:02,10:47:02,401373,16.0,2
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,23,10:48:15,10:48:15,401374,28.0,2
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,24,10:48:54,10:48:54,401375,29.0,2
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,25,10:50:14,10:50:14,401377,28.0,2
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,26,10:52:00,10:52:00,401379,30.0,2
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,27,10:55:24,10:55:24,401380,30.0,2
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,28,10:58:32,10:58:32,401381,11.0,2
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,29,10:59:32,10:59:32,402120,30.0,2
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,30,11:01:00,11:01:00,404973,31.0,2
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,31,11:02:38,11:02:38,405062,8.0,2
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,32,11:04:25,11:04:25,403878,31.0,2
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,33,11:08:00,11:08:00,405124,8.0,1
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,34,11:09:15,11:09:15,405125,1.0,2
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,35,11:10:01,11:10:01,404979,30.0,2
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,36,11:10:47,11:10:47,404980,5.0,2
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,37,11:12:01,11:12:01,803164,25.0,2
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,38,11:13:08,11:13:08,403953,4.0,1
MQ_A5-Weekday-SDon-061000_M20_159,M20,d1,39,11:14:00,11:14:00,803185,4.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,1,12:35:00,12:35:00,405067,7.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,2,12:36:09,12:36:09,400903,7.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,3,12:37:37,12:37:37,404983,7.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,4,12:39:08,12:39:08,404986,7.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,5,12:39:38,12:39:38,403397,6.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,6,12:41:00,12:41:00,403399,10.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,7,12:45:38,12:45:38,405063,10.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,8,12:46:48,12:46:48,405056,10.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,9,12:48:00,12:48:00,405065,10.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,10,12:49:03,12:49:03,404864,2.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,11,12:50:23,12:50:23,404863,6.0,2
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,12,12:51:18,12:51:18,403444,18.0,2
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,13,12:55:00,12:55:00,404832,18.0,2
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,14,12:55:47,12:55:47,401301,19.0,2
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,15,12:56:57,12:56:57,401302,19.0,2
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,16,12:58:45,12:58:45,404133,2.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,17,12:59:57,12:59:57,401453,9.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,18,13:01:22,13:01:22,401220,13.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,19,13:02:51,13:02:51,401608,13.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,20,13:03:56,13:03:56,401609,6.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,21,13:05:00,13:05:00,401223,12.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,22,13:08:14,13:08:14,401224,16.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,23,13:11:03,13:11:03,401225,12.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,24,13:14:10,13:14:10,401226,16.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,25,13:16:12,13:16:12,401227,8.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,26,13:19:10,13:19:10,401229,10.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,27,13:21:12,13:21:12,404847,10.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,28,13:25:00,13:25:00,401231,4.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,29,13:28:21,13:28:21,401232,2.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,30,13:33:00,13:33:00,401850,11.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,31,13:34:59,13:34:59,404919,11.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,32,13:37:00,13:37:00,404872,4.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,33,13:39:25,13:39:25,404846,14.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,34,13:41:33,13:41:33,401239,14.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,35,13:44:22,13:44:22,405393,14.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,36,13:46:51,13:46:51,903209,14.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,37,13:47:29,13:47:29,404871,9.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,38,13:49:44,13:49:44,404049,9.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,39,13:52:00,13:52:00,403510,8.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,40,13:53:27,13:53:27,403779,7.0,1
MQ_A5-Weekday-SDon-075500_M20_152,M20,d0,41,13:55:00,13:55:00,400858,7.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,1,16:40:00,16:40:00,401348,1.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,2,16:41:15,16:41:15,400860,1.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,3,16:42:34,16:42:34,903233,1.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,4,16:42:55,16:42:55,400861,1.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,5,16:43:59,16:43:59,403781,1.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,6,16:46:13,16:46:13,400948,6.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,7,16:48:26,16:48:26,405293,8.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,8,16:49:37,16:49:37,400951,8.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,9,16:51:36,16:51:36,403797,8.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,10,16:57:01,16:57:01,404153,8.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,11,16:59:59,16:59:59,401359,3.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,12,17:02:00,17:02:00,401360,15.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,13,17:03:53,17:03:53,401361,3.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,14,17:05:50,17:05:50,401363,4.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,15,17:07:49,17:07:49,401364,3.0,2
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,16,17:09:16,17:09:16,404244,17.0,2
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,17,17:11:10,17:11:10,401366,12.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,18,17:12:57,17:12:57,405298,10.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,19,17:14:00,17:14:00,903285,14.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,20,17:17:54,17:17:54,401371,14.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,21,17:18:56,17:18:56,401372,8.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,22,17:20:21,17:20:21,401373,4.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,23,17:22:17,17:22:17,401374,13.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,24,17:31:30,17:31:30,401380,13.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,25,17:34:35,17:34:35,401381,3.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,26,17:35:33,17:35:33,402120,14.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,27,17:37:00,17:37:00,404973,14.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,28,17:39:06,17:39:06,405062,14.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,29,17:41:23,17:41:23,403878,14.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,30,17:46:00,17:46:00,405124,9.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,31,17:47:15,17:47:15,405125,2.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,32,17:48:01,17:48:01,404979,2.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,33,17:48:47,17:48:47,404980,2.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,34,17:50:01,17:50:01,803164,9.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,35,17:51:08,17:51:08,403953,2.0,1
MQ_A5-Weekday-SDon-100000_M20_162,M20,d1,36,17:52:00,17:52:00,803185,2.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,1,15:05:00,15:05:00,405067,4.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,2,15:06:09,15:06:09,400903,7.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,3,15:07:37,15:07:37,404983,7.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,4,15:09:08,15:09:08,404986,7.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,5,15:09:38,15:09:38,403397,7.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,6,15:11:00,15:11:00,403399,7.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,7,15:16:18,15:16:18,405063,7.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,8,15:17:38,15:17:38,405056,7.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,9,15:19:00,15:19:00,405065,7.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,10,15:20:03,15:20:03,404864,6.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,11,15:21:23,15:21:23,404863,7.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,12,15:22:18,15:22:18,403444,8.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,13,15:26:00,15:26:00,404832,8.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,14,15:26:42,15:26:42,401301,8.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,15,15:27:45,15:27:45,401302,11.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,16,15:29:22,15:29:22,404133,11.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,17,15:30:27,15:30:27,401453,10.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,18,15:31:44,15:31:44,401220,12.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,19,15:33:04,15:33:04,401608,12.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,20,15:34:02,15:34:02,401609,12.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,21,15:35:00,15:35:00,401223,10.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,22,15:37:26,15:37:26,401224,6.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,23,15:39:32,15:39:32,401225,6.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,24,15:41:53,15:41:53,401226,11.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,25,15:43:24,15:43:24,401227,11.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,26,15:45:37,15:45:37,401229,11.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,27,15:47:09,15:47:09,404847,11.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,28,15:50:00,15:50:00,401231,12.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,29,15:52:56,15:52:56,401232,11.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,30,15:57:00,15:57:00,401850,11.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,31,15:58:41,15:58:41,404919,5.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,32,16:00:22,16:00:22,404872,10.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,33,16:02:24,16:02:24,404846,10.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,34,16:04:12,16:04:12,401239,3.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,35,16:06:34,16:06:34,405393,3.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,36,16:08:39,16:08:39,903209,3.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,37,16:09:12,16:09:12,404871,3.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,38,16:11:05,16:11:05,404049,1.0,1
MQ_A5-Weekday-090500_M20_161,M20,d0,39,16:13:00,16:13:00,403510,5.0,1
