trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,37,9:29:24,9:29:24,405100,8.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,38,9:31:15,9:31:15,401715,8.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,39,9:32:36,9:32:36,401716,8.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,40,9:34:25,9:34:25,401718,5.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,41,9:36:00,9:36:00,903275,10.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,42,9:36:49,9:36:49,401721,10.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,43,9:37:48,9:37:48,401722,10.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,44,9:39:04,9:39:04,401723,10.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,45,9:40:00,9:40:00,401724,10.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,46,9:40:42,9:40:42,401725,8.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,47,9:41:20,9:41:20,401726,8.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,48,9:42:20,9:42:20,401727,5.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,49,9:43:39,9:43:39,401729,5.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,50,9:44:22,9:44:22,401730,5.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,51,9:45:00,9:45:00,401731,1.0,1
OH_A5-Weekday-SDon-051400_M15_219,M15,d0,52,9:47:00,9:47:00,803054,1.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,1,20:44:00,20:44:00,405359,6.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,2,20:45:00,20:45:00,404843,6.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,3,20:45:45,20:45:45,401675,7.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,4,20:47:23,20:47:23,405320,11.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,5,20:48:44,20:48:44,401679,11.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,6,20:50:03,20:50:03,401681,12.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,7,20:51:00,20:51:00,401682,17.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,8,20:52:07,20:52:07,405098,17.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,9,20:53:30,20:53:30,401685,17.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,10,20:54:33,20:54:33,401686,24.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,11,20:56:00,20:56:00,401687,24.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,12,20:56:38,20:56:38,401688,24.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,13,20:57:49,20:57:49,401689,19.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,14,20:59:00,20:59:00,401690,22.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,15,20:59:51,20:59:51,401691,22.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,16,21:00:41,21:00:41,405396,22.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,17,21:01:17,21:01:17,404995,3.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,18,21:02:11,21:02:11,401694,21.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,19,21:03:38,21:03:38,403480,21.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,20,21:04:23,21:04:23,401696,23.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,21,21:05:36,21:05:36,401697,23.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,22,21:07:00,21:07:00,401698,23.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,23,21:07:44,21:07:44,401699,20.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,24,21:09:16,21:09:16,401701,1.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,25,21:10:12,21:10:12,401702,1.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,26,21:11:11,21:11:11,401703,2.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,27,21:12:00,21:12:00,401704,24.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,28,21:12:32,21:12:32,405138,5.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,29,21:13:37,21:13:37,404253,26.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,30,21:14:24,21:14:24,401706,26.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,31,21:15:30,21:15:30,401707,25.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,32,21:16:35,21:16:35,401708,25.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,33,21:17:22,21:17:22,401709,23.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,34,21:18:28,21:18:28,401710,23.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,35,21:19:12,21:19:12,401711,3.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,36,21:20:00,21:20:00,401712,21.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,37,21:21:03,21:21:03,405100,5.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,38,21:22:26,21:22:26,401715,2.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,39,21:23:27,21:23:27,401716,17.0,2
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,40,21:24:48,21:24:48,401718,1.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,41,21:26:00,21:26:00,903275,13.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,42,21:26:44,21:26:44,401721,1.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,43,21:27:36,21:27:36,401722,1.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,44,21:28:44,21:28:44,401723,13.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,45,21:29:33,21:29:33,401724,1.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,46,21:30:11,21:30:11,401725,13.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,47,21:30:44,21:30:44,401726,13.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,48,21:31:38,21:31:38,401727,13.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,49,21:32:48,21:32:48,401729,14.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,50,21:33:26,21:33:26,401730,14.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,51,21:34:00,21:34:00,401731,14.0,1
OH_A5-Weekday-SDon-124400_M15_236,M15,d0,52,21:36:00,21:36:00,803054,14.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,1,10:19:00,10:19:00,803019,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,2,10:20:24,10:20:24,903296,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,3,10:22:15,10:22:15,401665,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,4,10:23:12,10:23:12,401666,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,5,10:25:25,10:25:25,404850,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,6,10:26:42,10:26:42,401669,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,7,10:28:00,10:28:00,401670,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,8,10:29:51,10:29:51,402088,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,9,10:31:47,10:31:47,402090,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,10,10:33:00,10:33:00,404843,5.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,11,10:34:08,10:34:08,401675,6.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,12,10:36:34,10:36:34,405320,7.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,13,10:38:36,10:38:36,401679,7.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,14,10:40:35,10:40:35,401681,7.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,15,10:42:00,10:42:00,401682,7.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,16,10:43:47,10:43:47,405098,7.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,17,10:45:59,10:45:59,401685,7.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,18,10:47:41,10:47:41,401686,7.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,19,10:50:00,10:50:00,401687,15.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,20,10:50:50,10:50:50,401688,15.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,21,10:52:26,10:52:26,401689,15.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,22,10:54:00,10:54:00,401690,15.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,23,10:55:17,10:55:17,401691,12.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,24,10:56:31,10:56:31,405396,12.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,25,10:57:26,10:57:26,404995,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,26,10:58:47,10:58:47,401694,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,27,11:00:57,11:00:57,403480,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,28,11:02:05,11:02:05,401696,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,29,11:03:54,11:03:54,401697,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,30,11:06:00,11:06:00,401698,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,31,11:07:10,11:07:10,401699,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,32,11:09:37,11:09:37,401701,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,33,11:11:08,11:11:08,401702,3.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,34,11:12:41,11:12:41,401703,6.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,35,11:14:00,11:14:00,401704,6.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,36,11:14:56,11:14:56,405138,6.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,37,11:16:50,11:16:50,404253,10.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,38,11:18:12,11:18:12,401706,10.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,39,11:20:07,11:20:07,401707,10.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,40,11:22:01,11:22:01,401708,10.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,41,11:23:23,11:23:23,401709,6.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,42,11:25:19,11:25:19,401710,3.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,43,11:26:36,11:26:36,401711,3.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,44,11:28:00,11:28:00,401712,3.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,45,11:29:24,11:29:24,405100,3.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,46,11:31:15,11:31:15,401715,3.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,47,11:32:36,11:32:36,401716,3.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,48,11:34:25,11:34:25,401718,3.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,49,11:36:00,11:36:00,903275,2.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,50,11:37:00,11:37:00,401721,2.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,51,11:38:12,11:38:12,401722,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,52,11:39:45,11:39:45,401723,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,53,11:40:53,11:40:53,401724,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,54,11:41:45,11:41:45,401725,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,55,11:42:31,11:42:31,401726,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,56,11:43:44,11:43:44,401727,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,57,11:45:21,11:45:21,401729,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,58,11:46:14,11:46:14,401730,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,59,11:47:00,11:47:00,401731,1.0,1
OH_A5-Weekday-061900_M15_227,M15,d0,60,11:49:00,11:49:00,803054,1.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,1,2:00:00,2:00:00,803019,1.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,2,2:00:54,2:00:54,903296,6.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,3,2:02:05,2:02:05,401665,6.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,4,2:02:42,2:02:42,401666,6.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,5,2:04:07,2:04:07,404850,6.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,6,2:04:57,2:04:57,401669,6.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,7,2:05:47,2:05:47,401670,6.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,8,2:06:58,2:06:58,402088,6.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,9,2:08:13,2:08:13,402090,4.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,10,2:09:00,2:09:00,404843,4.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,11,2:09:38,2:09:38,401675,6.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,12,2:10:59,2:10:59,405320,6.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,13,2:12:07,2:12:07,401679,9.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,14,2:13:13,2:13:13,401681,10.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,15,2:14:00,2:14:00,401682,13.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,16,2:14:40,2:14:40,405098,16.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,17,2:15:30,2:15:30,401685,16.0,2
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,18,2:16:08,2:16:08,401686,17.0,2
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,19,2:17:00,2:17:00,401687,19.0,2
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,20,2:17:25,2:17:25,401688,19.0,2
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,21,2:18:13,2:18:13,401689,19.0,2
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,22,2:19:00,2:19:00,401690,17.0,2
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,23,2:19:32,2:19:32,401691,15.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,24,2:20:03,2:20:03,405396,15.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,25,2:20:26,2:20:26,404995,15.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,26,2:21:00,2:21:00,401694,11.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,27,2:21:54,2:21:54,403480,5.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,28,2:22:22,2:22:22,401696,11.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,29,2:23:08,2:23:08,401697,11.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,30,2:24:00,2:24:00,401698,11.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,31,2:24:26,2:24:26,401699,11.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,32,2:25:22,2:25:22,401701,5.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,33,2:25:55,2:25:55,401702,9.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,34,2:26:30,2:26:30,401703,9.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,35,2:27:00,2:27:00,401704,9.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,36,2:27:20,2:27:20,405138,9.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,37,2:28:01,2:28:01,404253,7.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,38,2:28:30,2:28:30,401706,6.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,39,2:29:11,2:29:11,401707,5.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,40,2:29:52,2:29:52,401708,6.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,41,2:30:21,2:30:21,401709,5.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,42,2:31:02,2:31:02,401710,6.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,43,2:31:30,2:31:30,401711,5.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,44,2:32:00,2:32:00,401712,5.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,45,2:32:32,2:32:32,405100,5.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,46,2:33:13,2:33:13,401715,6.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,47,2:33:44,2:33:44,401716,6.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,48,2:34:24,2:34:24,401718,6.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,49,2:35:00,2:35:00,903275,6.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,50,2:35:33,2:35:33,401721,5.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,51,2:36:12,2:36:12,401722,5.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,52,2:37:03,2:37:03,401723,4.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,53,2:37:40,2:37:40,401724,2.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,54,2:38:08,2:38:08,401725,3.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,55,2:38:33,2:38:33,401726,3.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,56,2:39:13,2:39:13,401727,3.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,57,2:40:06,2:40:06,401729,2.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,58,2:40:35,2:40:35,401730,2.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,59,2:41:00,2:41:00,401731,2.0,1
OH_A5-Weekday-SDon-012000_M15_203,M15,d0,60,2:43:00,2:43:00,803054,2.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,1,15:44:00,15:44:00,803019,2.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,2,15:45:30,15:45:30,903296,2.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,3,15:47:28,15:47:28,401665,3.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,4,15:48:30,15:48:30,401666,3.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,5,15:50:52,15:50:52,404850,3.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,6,15:52:15,15:52:15,401669,3.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,7,15:53:38,15:53:38,401670,7.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,8,15:55:37,15:55:37,402088,8.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,9,15:57:42,15:57:42,402090,9.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,10,15:59:00,15:59:00,404843,4.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,11,16:00:01,16:00:01,401675,11.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,12,16:02:11,16:02:11,405320,6.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,13,16:03:59,16:03:59,401679,16.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,14,16:05:44,16:05:44,401681,16.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,15,16:07:00,16:07:00,401682,16.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,16,16:08:47,16:08:47,405098,16.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,17,16:10:59,16:10:59,401685,11.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,18,16:12:41,16:12:41,401686,9.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,19,16:15:00,16:15:00,401687,14.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,20,16:15:50,16:15:50,401688,14.0,2
OH_A5-Weekday-094400_M15_236,M15,d0,21,16:17:26,16:17:26,401689,19.0,2
OH_A5-Weekday-094400_M15_236,M15,d0,22,16:19:00,16:19:00,401690,21.0,2
OH_A5-Weekday-094400_M15_236,M15,d0,23,16:20:23,16:20:23,401691,21.0,2
OH_A5-Weekday-094400_M15_236,M15,d0,24,16:21:43,16:21:43,405396,21.0,2
OH_A5-Weekday-094400_M15_236,M15,d0,25,16:22:43,16:22:43,404995,29.0,2
OH_A5-Weekday-094400_M15_236,M15,d0,26,16:24:11,16:24:11,401694,29.0,2
OH_A5-Weekday-094400_M15_236,M15,d0,27,16:26:32,16:26:32,403480,31.0,2
OH_A5-Weekday-094400_M15_236,M15,d0,28,16:27:45,16:27:45,401696,31.0,2
OH_A5-Weekday-094400_M15_236,M15,d0,29,16:29:43,16:29:43,401697,31.0,2
OH_A5-Weekday-094400_M15_236,M15,d0,30,16:32:00,16:32:00,401698,30.0,2
OH_A5-Weekday-094400_M15_236,M15,d0,31,16:33:10,16:33:10,401699,30.0,2
OH_A5-Weekday-094400_M15_236,M15,d0,32,16:35:37,16:35:37,401701,30.0,2
OH_A5-Weekday-094400_M15_236,M15,d0,33,16:37:08,16:37:08,401702,30.0,2
OH_A5-Weekday-094400_M15_236,M15,d0,34,16:38:41,16:38:41,401703,30.0,2
OH_A5-Weekday-094400_M15_236,M15,d0,35,16:40:00,16:40:00,401704,30.0,2
OH_A5-Weekday-094400_M15_236,M15,d0,36,16:40:52,16:40:52,405138,30.0,2
OH_A5-Weekday-094400_M15_236,M15,d0,37,16:42:38,16:42:38,404253,30.0,2
OH_A5-Weekday-094400_M15_236,M15,d0,38,16:43:54,16:43:54,401706,15.0,2
OH_A5-Weekday-094400_M15_236,M15,d0,39,16:45:40,16:45:40,401707,18.0,2
OH_A5-Weekday-094400_M15_236,M15,d0,40,16:47:26,16:47:26,401708,18.0,2
OH_A5-Weekday-094400_M15_236,M15,d0,41,16:48:43,16:48:43,401709,18.0,2
OH_A5-Weekday-094400_M15_236,M15,d0,42,16:50:30,16:50:30,401710,18.0,2
OH_A5-Weekday-094400_M15_236,M15,d0,43,16:51:42,16:51:42,401711,18.0,2
OH_A5-Weekday-094400_M15_236,M15,d0,44,16:53:00,16:53:00,401712,16.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,45,16:55:06,16:55:06,405100,16.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,46,16:57:53,16:57:53,401715,10.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,47,16:59:54,16:59:54,401716,15.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,48,17:02:37,17:02:37,401718,5.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,49,17:05:00,17:05:00,903275,12.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,50,17:06:11,17:06:11,401721,12.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,51,17:07:36,17:07:36,401722,12.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,52,17:09:26,17:09:26,401723,8.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,53,17:10:46,17:10:46,401724,8.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,54,17:11:48,17:11:48,401725,3.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,55,17:12:41,17:12:41,401726,3.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,56,17:14:09,17:14:09,401727,3.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,57,17:16:03,17:16:03,401729,3.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,58,17:17:05,17:17:05,401730,3.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,59,17:18:00,17:18:00,401731,3.0,1
OH_A5-Weekday-094400_M15_236,M15,d0,60,17:20:00,17:20:00,803054,3.0,1
OH_A5-Weekday-071200_M15_216,M15,d0,1,11:52:00,11:52:00,405359,8.0,1
OH_A5-Weekday-071200_M15_216,M15,d0,2,11:53:00,11:53:00,404843,8.0,1
OH_A5-Weekday-071200_M15_216,M15,d0,3,11:54:01,11:54:01,401675,2.0,1
OH_A5-Weekday-071200_M15_216,M15,d0,4,11:56:11,11:56:11,405320,2.0,1
OH_A5-Weekday-071200_M15_216,M15,d0,5,11:57:59,11:57:59,401679,1.0,1
OH_A5-Weekday-071200_M15_216,M15,d0,6,11:59:44,11:59:44,401681,1.0,1
OH_A5-Weekday-071200_M15_216,M15,d0,7,12:01:00,12:01:00,401682,11.0,1
OH_A5-Weekday-071200_M15_216,M15,d0,8,12:02:47,12:02:47,405098,11.0,1
OH_A5-Weekday-071200_M15_216,M15,d0,9,12:04:59,12:04:59,401685,13.0,1
OH_A5-Weekday-071200_M15_216,M15,d0,10,12:06:41,12:06:41,401686,7.0,1
OH_A5-Weekday-071200_M15_216,M15,d0,11,12:09:00,12:09:00,401687,7.0,1
OH_A5-Weekday-071200_M15_216,M15,d0,12,12:09:50,12:09:50,401688,7.0,1
OH_A5-Weekday-071200_M15_216,M15,d0,13,12:11:26,12:11:26,401689,9.0,1
OH_A5-Weekday-071200_M15_216,M15,d0,14,12:13:00,12:13:00,401690,11.0,1
OH_A5-Weekday-071200_M15_216,M15,d0,15,12:14:17,12:14:17,401691,14.0,2
OH_A5-Weekday-071200_M15_216,M15,d0,16,12:15:31,12:15:31,405396,20.0,2
OH_A5-Weekday-071200_M15_216,M15,d0,17,12:16:26,12:16:26,404995,20.0,2
OH_A5-Weekday-071200_M15_216,M15,d0,18,12:17:47,12:17:47,401694,20.0,2
OH_A5-Weekday-071200_M15_216,M15,d0,19,12:19:57,12:19:57,403480,20.0,2
OH_A5-Weekday-071200_M15_216,M15,d0,20,12:21:05,12:21:05,401696,17.0,2
OH_A5-Weekday-071200_M15_216,M15,d0,21,12:22:54,12:22:54,401697,16.0,2
OH_A5-Weekday-071200_M15_216,M15,d0,22,12:25:00,12:25:00,401698,17.0,2
OH_A5-Weekday-071200_M15_216,M15,d0,23,12:26:10,12:26:10,401699,17.0,2
OH_A5-Weekday-071200_M15_216,M15,d0,24,12:28:37,12:28:37,401701,17.0,2
OH_A5-Weekday-071200_M15_216,M15,d0,25,12:30:08,12:30:08,401702,17.0,2
OH_A5-Weekday-071200_M15_216,M15,d0,26,12:31:41,12:31:41,401703,17.0,2
OH_A5-Weekday-071200_M15_216,M15,d0,27,12:33:00,12:33:00,401704,17.0,2
OH_A5-Weekday-071200_M15_216,M15,d0,28,12:33:56,12:33:56,405138,20.0,2
OH_A5-Weekday-071200_M15_216,M15,d0,29,12:35:50,12:35:50,404253,12.0,2
OH_A5-Weekday-071200_M15_216,M15,d0,30,12:37:12,12:37:12,401706,23.0,2
OH_A5-Weekday-071200_M15_216,M15,d0,31,12:39:07,12:39:07,401707,21.0,2
OH_A5-Weekday-071200_M15_216,M15,d0,32,12:41:01,12:41:01,401708,20.0,2
