trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-059100_M96_X02,M96,d0,9,10:09:07,10:09:07,401942,10.0,1
MV_A5-Weekday-SDon-059100_M96_X02,M96,d0,10,10:10:10,10:10:10,401943,4.0,1
MV_A5-Weekday-SDon-059100_M96_X02,M96,d0,11,10:12:00,10:12:00,903003,4.0,1
MV_A5-Weekday-SDon-063500_M96_819,M96,d0,1,10:35:00,10:35:00,401933,4.0,1
MV_A5-Weekday-SDon-063500_M96_819,M96,d0,2,10:37:00,10:37:00,401934,8.0,1
MV_A5-Weekday-SDon-063500_M96_819,M96,d0,3,10:38:18,10:38:18,401935,13.0,2
MV_A5-Weekday-SDon-063500_M96_819,M96,d0,4,10:40:57,10:40:57,401936,28.0,2
MV_A5-Weekday-SDon-063500_M96_819,M96,d0,5,10:43:00,10:43:00,401937,28.0,2
MV_A5-Weekday-SDon-063500_M96_819,M96,d0,6,10:46:00,10:46:00,803180,22.0,2
MV_A5-Weekday-SDon-063500_M96_819,M96,d0,7,10:48:25,10:48:25,400041,13.0,1
MV_A5-Weekday-SDon-063500_M96_819,M96,d0,8,10:50:31,10:50:31,400042,14.0,1
MV_A5-Weekday-SDon-063500_M96_819,M96,d0,9,10:51:42,10:51:42,400043,8.0,1
MV_A5-Weekday-SDon-063500_M96_819,M96,d0,10,10:52:35,10:52:35,400044,13.0,1
MV_A5-Weekday-SDon-063500_M96_819,M96,d0,11,10:54:00,10:54:00,400045,10.0,1
MV_A5-Weekday-SDon-063500_M96_819,M96,d0,12,10:55:27,10:55:27,404076,13.0,1
MV_A5-Weekday-SDon-063500_M96_819,M96,d0,13,10:56:04,10:56:04,404077,3.0,1
MV_A5-Weekday-SDon-063500_M96_819,M96,d0,14,10:56:55,10:56:55,401950,8.0,1
MV_A5-Weekday-SDon-063500_M96_819,M96,d0,15,10:57:49,10:57:49,401951,8.0,1
MV_A5-Weekday-SDon-063500_M96_819,M96,d0,16,10:59:00,10:59:00,803066,8.0,1
MV_A5-Weekday-047000_M96_807,M96,d0,1,7:50:00,7:50:00,401933,4.0,1
MV_A5-Weekday-047000_M96_807,M96,d0,2,7:52:00,7:52:00,401934,4.0,1
MV_A5-Weekday-047000_M96_807,M96,d0,3,7:53:18,7:53:18,401935,1.0,1
MV_A5-Weekday-047000_M96_807,M96,d0,4,7:55:57,7:55:57,401936,7.0,2
MV_A5-Weekday-047000_M96_807,M96,d0,5,7:58:00,7:58:00,401937,21.0,2
MV_A5-Weekday-047000_M96_807,M96,d0,6,8:03:00,8:03:00,803180,8.0,1
MV_A5-Weekday-047000_M96_807,M96,d0,7,8:05:25,8:05:25,400041,8.0,1
MV_A5-Weekday-047000_M96_807,M96,d0,8,8:07:31,8:07:31,400042,8.0,1
MV_A5-Weekday-047000_M96_807,M96,d0,9,8:08:42,8:08:42,400043,8.0,1
MV_A5-Weekday-047000_M96_807,M96,d0,10,8:09:35,8:09:35,400044,1.0,1
MV_A5-Weekday-047000_M96_807,M96,d0,11,8:11:00,8:11:00,400045,3.0,1
MV_A5-Weekday-047000_M96_807,M96,d0,12,8:12:27,8:12:27,404076,3.0,1
MV_A5-Weekday-047000_M96_807,M96,d0,13,8:13:04,8:13:04,404077,1.0,1
MV_A5-Weekday-047000_M96_807,M96,d0,14,8:13:55,8:13:55,401950,1.0,1
MV_A5-Weekday-047000_M96_807,M96,d0,15,8:14:49,8:14:49,401951,1.0,1
MV_A5-Weekday-047000_M96_807,M96,d0,16,8:16:00,8:16:00,803066,1.0,1
MV_A5-Weekday-085000_M96_826,M96,d0,1,14:10:00,14:10:00,401933,13.0,1
MV_A5-Weekday-085000_M96_826,M96,d0,2,14:12:00,14:12:00,401934,2.0,1
MV_A5-Weekday-085000_M96_826,M96,d0,3,14:13:18,14:13:18,401935,4.0,1
MV_A5-Weekday-085000_M96_826,M96,d0,4,14:15:57,14:15:57,401936,8.0,1
MV_A5-Weekday-085000_M96_826,M96,d0,5,14:18:00,14:18:00,401937,7.0,1
MV_A5-Weekday-085000_M96_826,M96,d0,6,14:24:22,14:24:22,404087,8.0,1
MV_A5-Weekday-085000_M96_826,M96,d0,7,14:25:21,14:25:21,401939,8.0,1
MV_A5-Weekday-085000_M96_826,M96,d0,8,14:27:00,14:27:00,401941,8.0,1
MV_A5-Weekday-085000_M96_826,M96,d0,9,14:28:07,14:28:07,401942,8.0,1
MV_A5-Weekday-085000_M96_826,M96,d0,10,14:29:10,14:29:10,401943,2.0,1
MV_A5-Weekday-085000_M96_826,M96,d0,11,14:31:00,14:31:00,903003,2.0,1
MV_A5-Weekday-090000_M96_832,M96,d0,1,15:00:00,15:00:00,401933,4.0,1
MV_A5-Weekday-090000_M96_832,M96,d0,2,15:02:00,15:02:00,401934,4.0,1
MV_A5-Weekday-090000_M96_832,M96,d0,3,15:03:18,15:03:18,401935,4.0,1
MV_A5-Weekday-090000_M96_832,M96,d0,4,15:05:57,15:05:57,401936,4.0,1
MV_A5-Weekday-090000_M96_832,M96,d0,5,15:08:00,15:08:00,401937,4.0,1
MV_A5-Weekday-090000_M96_832,M96,d0,6,15:15:47,15:15:47,404087,4.0,1
MV_A5-Weekday-090000_M96_832,M96,d0,7,15:16:59,15:16:59,401939,4.0,1
MV_A5-Weekday-090000_M96_832,M96,d0,8,15:19:00,15:19:00,401941,4.0,1
MV_A5-Weekday-090000_M96_832,M96,d0,9,15:20:40,15:20:40,401942,4.0,1
MV_A5-Weekday-090000_M96_832,M96,d0,10,15:22:15,15:22:15,401943,4.0,1
MV_A5-Weekday-090000_M96_832,M96,d0,11,15:25:00,15:25:00,903003,4.0,1
MV_A5-Weekday-047100_M96_808,M96,d0,1,7:51:00,7:51:00,401933,3.0,1
MV_A5-Weekday-047100_M96_808,M96,d0,2,7:53:00,7:53:00,401934,3.0,1
MV_A5-Weekday-047100_M96_808,M96,d0,3,7:54:18,7:54:18,401935,3.0,1
MV_A5-Weekday-047100_M96_808,M96,d0,4,7:56:57,7:56:57,401936,3.0,1
MV_A5-Weekday-047100_M96_808,M96,d0,5,7:59:00,7:59:00,401937,3.0,1
MV_A5-Weekday-047100_M96_808,M96,d0,6,8:06:47,8:06:47,404087,3.0,1
MV_A5-Weekday-047100_M96_808,M96,d0,7,8:07:59,8:07:59,401939,3.0,1
MV_A5-Weekday-047100_M96_808,M96,d0,8,8:10:00,8:10:00,401941,3.0,1
MV_A5-Weekday-047100_M96_808,M96,d0,9,8:11:07,8:11:07,401942,3.0,1
MV_A5-Weekday-047100_M96_808,M96,d0,10,8:12:10,8:12:10,401943,3.0,1
MV_A5-Weekday-047100_M96_808,M96,d0,11,8:14:00,8:14:00,903003,3.0,1
MV_A5-Weekday-SDon-057600_M96_811,M96,d0,1,9:36:00,9:36:00,401933,2.0,2
MV_A5-Weekday-SDon-057600_M96_811,M96,d0,2,9:38:00,9:38:00,401934,20.0,2
MV_A5-Weekday-SDon-057600_M96_811,M96,d0,3,9:39:18,9:39:18,401935,26.0,3
MV_A5-Weekday-SDon-057600_M96_811,M96,d0,4,9:41:57,9:41:57,401936,33.0,3
MV_A5-Weekday-SDon-057600_M96_811,M96,d0,5,9:44:00,9:44:00,401937,38.0,3
MV_A5-Weekday-SDon-057600_M96_811,M96,d0,6,9:50:22,9:50:22,404087,33.0,3
MV_A5-Weekday-SDon-057600_M96_811,M96,d0,7,9:51:21,9:51:21,401939,38.0,3
MV_A5-Weekday-SDon-057600_M96_811,M96,d0,8,9:53:00,9:53:00,401941,25.0,2
MV_A5-Weekday-SDon-057600_M96_811,M96,d0,9,9:54:07,9:54:07,401942,11.0,1
MV_A5-Weekday-SDon-057600_M96_811,M96,d0,10,9:55:10,9:55:10,401943,6.0,1
MV_A5-Weekday-SDon-057600_M96_811,M96,d0,11,9:57:00,9:57:00,903003,6.0,1
MV_A5-Weekday-SDon-077100_M96_809,M96,d0,1,12:51:00,12:51:00,401933,4.0,1
MV_A5-Weekday-SDon-077100_M96_809,M96,d0,2,12:53:00,12:53:00,401934,8.0,1
MV_A5-Weekday-SDon-077100_M96_809,M96,d0,3,12:54:18,12:54:18,401935,13.0,2
MV_A5-Weekday-SDon-077100_M96_809,M96,d0,4,12:56:57,12:56:57,401936,21.0,2
MV_A5-Weekday-SDon-077100_M96_809,M96,d0,5,12:59:00,12:59:00,401937,15.0,2
MV_A5-Weekday-SDon-077100_M96_809,M96,d0,6,13:05:22,13:05:22,404087,26.0,2
MV_A5-Weekday-SDon-077100_M96_809,M96,d0,7,13:06:21,13:06:21,401939,16.0,1
MV_A5-Weekday-SDon-077100_M96_809,M96,d0,8,13:08:00,13:08:00,401941,16.0,1
MV_A5-Weekday-SDon-077100_M96_809,M96,d0,9,13:09:07,13:09:07,401942,9.0,1
MV_A5-Weekday-SDon-077100_M96_809,M96,d0,10,13:10:10,13:10:10,401943,5.0,1
MV_A5-Weekday-SDon-077100_M96_809,M96,d0,11,13:12:00,13:12:00,903003,5.0,1
MV_A5-Weekday-SDon-059000_M96_821,M96,d0,1,9:50:00,9:50:00,401933,16.0,1
MV_A5-Weekday-SDon-059000_M96_821,M96,d0,2,9:52:00,9:52:00,401934,16.0,2
MV_A5-Weekday-SDon-059000_M96_821,M96,d0,3,9:53:18,9:53:18,401935,18.0,2
MV_A5-Weekday-SDon-059000_M96_821,M96,d0,4,9:55:57,9:55:57,401936,23.0,3
MV_A5-Weekday-SDon-059000_M96_821,M96,d0,5,9:58:00,9:58:00,401937,33.0,3
MV_A5-Weekday-SDon-059000_M96_821,M96,d0,6,10:01:00,10:01:00,803180,12.0,1
MV_A5-Weekday-SDon-059000_M96_821,M96,d0,7,10:03:25,10:03:25,400041,9.0,1
MV_A5-Weekday-SDon-059000_M96_821,M96,d0,8,10:05:31,10:05:31,400042,6.0,1
MV_A5-Weekday-SDon-059000_M96_821,M96,d0,9,10:06:42,10:06:42,400043,8.0,1
MV_A5-Weekday-SDon-059000_M96_821,M96,d0,10,10:07:35,10:07:35,400044,8.0,1
MV_A5-Weekday-SDon-059000_M96_821,M96,d0,11,10:09:00,10:09:00,400045,8.0,1
MV_A5-Weekday-SDon-059000_M96_821,M96,d0,12,10:10:27,10:10:27,404076,5.0,1
MV_A5-Weekday-SDon-059000_M96_821,M96,d0,13,10:11:04,10:11:04,404077,5.0,1
MV_A5-Weekday-SDon-059000_M96_821,M96,d0,14,10:11:55,10:11:55,401950,1.0,1
MV_A5-Weekday-SDon-059000_M96_821,M96,d0,15,10:12:49,10:12:49,401951,3.0,1
MV_A5-Weekday-SDon-059000_M96_821,M96,d0,16,10:14:00,10:14:00,803066,3.0,1
MV_A5-Weekday-SDon-051000_M96_820,M96,d0,1,8:30:00,8:30:00,401933,32.0,2
MV_A5-Weekday-SDon-051000_M96_820,M96,d0,2,8:32:00,8:32:00,401934,32.0,2
MV_A5-Weekday-SDon-051000_M96_820,M96,d0,3,8:33:18,8:33:18,401935,28.0,3
MV_A5-Weekday-SDon-051000_M96_820,M96,d0,4,8:35:57,8:35:57,401936,44.0,4
MV_A5-Weekday-SDon-051000_M96_820,M96,d0,5,8:38:00,8:38:00,401937,61.0,4
MV_A5-Weekday-SDon-051000_M96_820,M96,d0,6,8:45:47,8:45:47,404087,30.0,2
MV_A5-Weekday-SDon-051000_M96_820,M96,d0,7,8:46:59,8:46:59,401939,26.0,2
MV_A5-Weekday-SDon-051000_M96_820,M96,d0,8,8:49:00,8:49:00,401941,16.0,1
MV_A5-Weekday-SDon-051000_M96_820,M96,d0,9,8:50:07,8:50:07,401942,14.0,1
MV_A5-Weekday-SDon-051000_M96_820,M96,d0,10,8:51:10,8:51:10,401943,14.0,1
MV_A5-Weekday-SDon-051000_M96_820,M96,d0,11,8:53:00,8:53:00,903003,14.0,1
MV_A5-Weekday-099500_M96_811,M96,d0,1,16:35:00,16:35:00,401933,8.0,1
MV_A5-Weekday-099500_M96_811,M96,d0,2,16:37:00,16:37:00,401934,8.0,1
MV_A5-Weekday-099500_M96_811,M96,d0,3,16:38:18,16:38:18,401935,8.0,1
MV_A5-Weekday-099500_M96_811,M96,d0,4,16:40:57,16:40:57,401936,8.0,1
MV_A5-Weekday-099500_M96_811,M96,d0,5,16:43:00,16:43:00,401937,5.0,2
MV_A5-Weekday-099500_M96_811,M96,d0,6,16:46:00,16:46:00,803180,18.0,2
MV_A5-Weekday-099500_M96_811,M96,d0,7,16:48:25,16:48:25,400041,18.0,2
MV_A5-Weekday-099500_M96_811,M96,d0,8,16:50:31,16:50:31,400042,18.0,2
MV_A5-Weekday-099500_M96_811,M96,d0,9,16:51:42,16:51:42,400043,18.0,2
MV_A5-Weekday-099500_M96_811,M96,d0,10,16:52:35,16:52:35,400044,18.0,2
MV_A5-Weekday-099500_M96_811,M96,d0,11,16:54:00,16:54:00,400045,17.0,2
MV_A5-Weekday-099500_M96_811,M96,d0,12,16:55:27,16:55:27,404076,17.0,2
MV_A5-Weekday-099500_M96_811,M96,d0,13,16:56:04,16:56:04,404077,15.0,1
MV_A5-Weekday-099500_M96_811,M96,d0,14,16:56:55,16:56:55,401950,15.0,1
MV_A5-Weekday-099500_M96_811,M96,d0,15,16:57:49,16:57:49,401951,10.0,1
MV_A5-Weekday-099500_M96_811,M96,d0,16,16:59:00,16:59:00,803066,10.0,1
MV_A5-Weekday-037000_M96_802,M96,d0,1,6:10:00,6:10:00,401933,5.0,2
MV_A5-Weekday-037000_M96_802,M96,d0,2,6:11:00,6:11:00,401934,20.0,2
MV_A5-Weekday-037000_M96_802,M96,d0,3,6:12:05,6:12:05,401935,22.0,2
MV_A5-Weekday-037000_M96_802,M96,d0,4,6:14:17,6:14:17,401936,25.0,3
MV_A5-Weekday-037000_M96_802,M96,d0,5,6:16:00,6:16:00,401937,41.0,3
MV_A5-Weekday-037000_M96_802,M96,d0,6,6:19:32,6:19:32,404087,24.0,2
MV_A5-Weekday-037000_M96_802,M96,d0,7,6:20:05,6:20:05,401939,17.0,2
MV_A5-Weekday-037000_M96_802,M96,d0,8,6:21:00,6:21:00,401941,12.0,1
MV_A5-Weekday-037000_M96_802,M96,d0,9,6:21:50,6:21:50,401942,5.0,1
MV_A5-Weekday-037000_M96_802,M96,d0,10,6:22:37,6:22:37,401943,5.0,1
MV_A5-Weekday-037000_M96_802,M96,d0,11,6:24:00,6:24:00,903003,5.0,1
MV_A5-Weekday-105900_M96_821,M96,d0,1,17:39:00,17:39:00,401933,3.0,1
MV_A5-Weekday-105900_M96_821,M96,d0,2,17:41:00,17:41:00,401934,16.0,1
MV_A5-Weekday-105900_M96_821,M96,d0,3,17:42:18,17:42:18,401935,16.0,1
MV_A5-Weekday-105900_M96_821,M96,d0,4,17:44:57,17:44:57,401936,16.0,1
MV_A5-Weekday-105900_M96_821,M96,d0,5,17:47:00,17:47:00,401937,16.0,1
MV_A5-Weekday-105900_M96_821,M96,d0,6,17:54:05,17:54:05,404087,16.0,1
MV_A5-Weekday-105900_M96_821,M96,d0,7,17:55:10,17:55:10,401939,3.0,2
MV_A5-Weekday-105900_M96_821,M96,d0,8,17:57:00,17:57:00,401941,18.0,2
MV_A5-Weekday-105900_M96_821,M96,d0,9,17:58:23,17:58:23,401942,18.0,2
MV_A5-Weekday-105900_M96_821,M96,d0,10,17:59:42,17:59:42,401943,2.0,1
MV_A5-Weekday-105900_M96_821,M96,d0,11,18:02:00,18:02:00,903003,2.0,1
MV_A5-Weekday-088800_M96_813,M96,d0,1,14:48:00,14:48:00,401933,10.0,1
MV_A5-Weekday-088800_M96_813,M96,d0,2,14:50:00,14:50:00,401934,10.0,1
MV_A5-Weekday-088800_M96_813,M96,d0,3,14:51:18,14:51:18,401935,10.0,1
MV_A5-Weekday-088800_M96_813,M96,d0,4,14:53:57,14:53:57,401936,10.0,1
MV_A5-Weekday-088800_M96_813,M96,d0,5,14:56:00,14:56:00,401937,10.0,1
MV_A5-Weekday-088800_M96_813,M96,d0,6,15:02:22,15:02:22,404087,10.0,1
MV_A5-Weekday-088800_M96_813,M96,d0,7,15:03:21,15:03:21,401939,10.0,1
MV_A5-Weekday-088800_M96_813,M96,d0,8,15:05:00,15:05:00,401941,10.0,1
MV_A5-Weekday-088800_M96_813,M96,d0,9,15:06:40,15:06:40,401942,10.0,1
MV_A5-Weekday-088800_M96_813,M96,d0,10,15:08:15,15:08:15,401943,3.0,1
MV_A5-Weekday-088800_M96_813,M96,d0,11,15:11:00,15:11:00,903003,3.0,1
MV_A5-Weekday-SDon-102600_M96_826,M96,d0,1,17:06:00,17:06:00,401933,10.0,2
MV_A5-Weekday-SDon-102600_M96_826,M96,d0,2,17:08:00,17:08:00,401934,17.0,4
MV_A5-Weekday-SDon-102600_M96_826,M96,d0,3,17:09:18,17:09:18,401935,50.0,4
MV_A5-Weekday-SDon-102600_M96_826,M96,d0,4,17:11:57,17:11:57,401936,50.0,4
MV_A5-Weekday-SDon-102600_M96_826,M96,d0,5,17:14:00,17:14:00,401937,50.0,4
MV_A5-Weekday-SDon-102600_M96_826,M96,d0,6,17:21:05,17:21:05,404087,41.0,3
MV_A5-Weekday-SDon-102600_M96_826,M96,d0,7,17:22:10,17:22:10,401939,39.0,3
MV_A5-Weekday-SDon-102600_M96_826,M96,d0,8,17:24:00,17:24:00,401941,39.0,3
MV_A5-Weekday-SDon-102600_M96_826,M96,d0,9,17:25:23,17:25:23,401942,21.0,2
MV_A5-Weekday-SDon-102600_M96_826,M96,d0,10,17:26:42,17:26:42,401943,4.0,1
MV_A5-Weekday-SDon-102600_M96_826,M96,d0,11,17:29:00,17:29:00,903003,4.0,1
MV_A5-Weekday-060700_M96_809,M96,d0,1,10:07:00,10:07:00,401933,15.0,1
MV_A5-Weekday-060700_M96_809,M96,d0,2,10:09:00,10:09:00,401934,15.0,2
MV_A5-Weekday-060700_M96_809,M96,d0,3,10:10:18,10:10:18,401935,17.0,2
MV_A5-Weekday-060700_M96_809,M96,d0,4,10:12:57,10:12:57,401936,17.0,2
MV_A5-Weekday-060700_M96_809,M96,d0,5,10:15:00,10:15:00,401937,26.0,2
MV_A5-Weekday-060700_M96_809,M96,d0,6,10:21:22,10:21:22,404087,22.0,2
MV_A5-Weekday-060700_M96_809,M96,d0,7,10:22:21,10:22:21,401939,18.0,2
MV_A5-Weekday-060700_M96_809,M96,d0,8,10:24:00,10:24:00,401941,17.0,2
MV_A5-Weekday-060700_M96_809,M96,d0,9,10:25:07,10:25:07,401942,9.0,1
MV_A5-Weekday-060700_M96_809,M96,d0,10,10:26:10,10:26:10,401943,4.0,1
MV_A5-Weekday-060700_M96_809,M96,d0,11,10:28:00,10:28:00,903003,4.0,1
MV_A5-Weekday-SDon-118500_M96_835,M96,d0,1,19:45:00,19:45:00,401933,14.0,1
MV_A5-Weekday-SDon-118500_M96_835,M96,d0,2,19:47:00,19:47:00,401934,1.0,1
MV_A5-Weekday-SDon-118500_M96_835,M96,d0,3,19:48:05,19:48:05,401935,7.0,1
MV_A5-Weekday-SDon-118500_M96_835,M96,d0,4,19:50:17,19:50:17,401936,12.0,2
MV_A5-Weekday-SDon-118500_M96_835,M96,d0,5,19:52:00,19:52:00,401937,21.0,2
MV_A5-Weekday-SDon-118500_M96_835,M96,d0,6,19:56:57,19:56:57,404087,13.0,2
MV_A5-Weekday-SDon-118500_M96_835,M96,d0,7,19:57:43,19:57:43,401939,18.0,2
MV_A5-Weekday-SDon-118500_M96_835,M96,d0,8,19:59:00,19:59:00,401941,4.0,1
MV_A5-Weekday-SDon-118500_M96_835,M96,d0,9,20:00:07,20:00:07,401942,13.0,1
MV_A5-Weekday-SDon-118500_M96_835,M96,d0,10,20:01:10,20:01:10,401943,3.0,1
MV_A5-Weekday-SDon-118500_M96_835,M96,d0,11,20:03:00,20:03:00,903003,3.0,1
MV_A5-Weekday-069500_M96_807,M96,d0,1,11:35:00,11:35:00,401933,7.0,1
MV_A5-Weekday-069500_M96_807,M96,d0,2,11:37:00,11:37:00,401934,11.0,2
MV_A5-Weekday-069500_M96_807,M96,d0,3,11:38:18,11:38:18,401935,17.0,2
MV_A5-Weekday-069500_M96_807,M96,d0,4,11:40:57,11:40:57,401936,17.0,2
MV_A5-Weekday-069500_M96_807,M96,d0,5,11:43:00,11:43:00,401937,25.0,2
MV_A5-Weekday-069500_M96_807,M96,d0,6,11:46:00,11:46:00,803180,6.0,1
MV_A5-Weekday-069500_M96_807,M96,d0,7,11:48:25,11:48:25,400041,7.0,1
MV_A5-Weekday-069500_M96_807,M96,d0,8,11:50:31,11:50:31,400042,7.0,1
MV_A5-Weekday-069500_M96_807,M96,d0,9,11:51:42,11:51:42,400043,7.0,1
MV_A5-Weekday-069500_M96_807,M96,d0,10,11:52:35,11:52:35,400044,7.0,1
MV_A5-Weekday-069500_M96_807,M96,d0,11,11:54:00,11:54:00,400045,4.0,1
MV_A5-Weekday-069500_M96_807,M96,d0,12,11:55:27,11:55:27,404076,4.0,1
MV_A5-Weekday-069500_M96_807,M96,d0,13,11:56:04,11:56:04,404077,4.0,1
MV_A5-Weekday-069500_M96_807,M96,d0,14,11:56:55,11:56:55,401950,4.0,1
MV_A5-Weekday-069500_M96_807,M96,d0,15,11:57:49,11:57:49,401951,2.0,1
MV_A5-Weekday-069500_M96_807,M96,d0,16,11:59:00,11:59:00,803066,2.0,1
MV_A5-Weekday-068100_M96_816,M96,d0,1,11:21:00,11:21:00,401933,3.0,1
MV_A5-Weekday-068100_M96_816,M96,d0,2,11:23:00,11:23:00,401934,4.0,1
MV_A5-Weekday-068100_M96_816,M96,d0,3,11:24:18,11:24:18,401935,6.0,2
MV_A5-Weekday-068100_M96_816,M96,d0,4,11:26:57,11:26:57,401936,20.0,2
MV_A5-Weekday-068100_M96_816,M96,d0,5,11:29:00,11:29:00,401937,22.0,2
MV_A5-Weekday-068100_M96_816,M96,d0,6,11:35:22,11:35:22,404087,18.0,2
MV_A5-Weekday-068100_M96_816,M96,d0,7,11:36:21,11:36:21,401939,10.0,1
MV_A5-Weekday-068100_M96_816,M96,d0,8,11:38:00,11:38:00,401941,2.0,1
MV_A5-Weekday-068100_M96_816,M96,d0,9,11:39:07,11:39:07,401942,5.0,1
MV_A5-Weekday-068100_M96_816,M96,d0,10,11:40:10,11:40:10,401943,2.0,1
MV_A5-Weekday-068100_M96_816,M96,d0,11,11:42:00,11:42:00,903003,2.0,1
MV_A5-Weekday-144500_M96_835,M96,d0,1,24:05:00,24:05:00,401933,2.0,1
MV_A5-Weekday-144500_M96_835,M96,d0,2,24:06:00,24:06:00,401934,4.0,1
MV_A5-Weekday-144500_M96_835,M96,d0,3,24:06:52,24:06:52,401935,13.0,1
MV_A5-Weekday-144500_M96_835,M96,d0,4,24:08:38,24:08:38,401936,5.0,1
MV_A5-Weekday-144500_M96_835,M96,d0,5,24:10:00,24:10:00,401937,12.0,1
MV_A5-Weekday-144500_M96_835,M96,d0,6,24:13:32,24:13:32,404087,12.0,1
MV_A5-Weekday-144500_M96_835,M96,d0,7,24:14:05,24:14:05,401939,8.0,1
MV_A5-Weekday-144500_M96_835,M96,d0,8,24:15:00,24:15:00,401941,8.0,1
MV_A5-Weekday-144500_M96_835,M96,d0,9,24:16:23,24:16:23,401942,7.0,1
MV_A5-Weekday-144500_M96_835,M96,d0,10,24:17:42,24:17:42,401943,4.0,1
MV_A5-Weekday-144500_M96_835,M96,d0,11,24:20:00,24:20:00,903003,4.0,1
MV_A5-Weekday-SDon-064000_M96_814,M96,d0,1,10:40:00,10:40:00,401933,16.0,2
MV_A5-Weekday-SDon-064000_M96_814,M96,d0,2,10:42:00,10:42:00,401934,22.0,2
MV_A5-Weekday-SDon-064000_M96_814,M96,d0,3,10:43:18,10:43:18,401935,27.0,4
MV_A5-Weekday-SDon-064000_M96_814,M96,d0,4,10:45:57,10:45:57,401936,49.0,4
MV_A5-Weekday-SDon-064000_M96_814,M96,d0,5,10:48:00,10:48:00,401937,49.0,4
MV_A5-Weekday-SDon-064000_M96_814,M96,d0,6,10:54:22,10:54:22,404087,29.0,2
MV_A5-Weekday-SDon-064000_M96_814,M96,d0,7,10:55:21,10:55:21,401939,28.0,2
MV_A5-Weekday-SDon-064000_M96_814,M96,d0,8,10:57:00,10:57:00,401941,21.0,2
MV_A5-Weekday-SDon-064000_M96_814,M96,d0,9,10:58:07,10:58:07,401942,11.0,1
MV_A5-Weekday-SDon-064000_M96_814,M96,d0,10,10:59:10,10:59:10,401943,11.0,1
MV_A5-Weekday-SDon-064000_M96_814,M96,d0,11,11:01:00,11:01:00,903003,11.0,1
MV_A5-Weekday-SDon-059600_M96_815,M96,d0,1,9:56:00,9:56:00,401933,18.0,2
MV_A5-Weekday-SDon-059600_M96_815,M96,d0,2,9:58:00,9:58:00,401934,23.0,2
MV_A5-Weekday-SDon-059600_M96_815,M96,d0,3,9:59:18,9:59:18,401935,23.0,2
MV_A5-Weekday-SDon-059600_M96_815,M96,d0,4,10:01:57,10:01:57,401936,32.0,2
MV_A5-Weekday-SDon-059600_M96_815,M96,d0,5,10:04:00,10:04:00,401937,32.0,2
MV_A5-Weekday-SDon-059600_M96_815,M96,d0,6,10:10:22,10:10:22,404087,30.0,2
MV_A5-Weekday-SDon-059600_M96_815,M96,d0,7,10:11:21,10:11:21,401939,18.0,2
MV_A5-Weekday-SDon-059600_M96_815,M96,d0,8,10:13:00,10:13:00,401941,16.0,1
MV_A5-Weekday-SDon-059600_M96_815,M96,d0,9,10:14:07,10:14:07,401942,14.0,1
MV_A5-Weekday-SDon-059600_M96_815,M96,d0,10,10:15:10,10:15:10,401943,4.0,1
MV_A5-Weekday-SDon-059600_M96_815,M96,d0,11,10:17:00,10:17:00,903003,4.0,1
MV_A5-Weekday-SDon-051600_M96_814,M96,d0,1,8:36:00,8:36:00,401933,12.0,2
MV_A5-Weekday-SDon-051600_M96_814,M96,d0,2,8:38:00,8:38:00,401934,30.0,2
MV_A5-Weekday-SDon-051600_M96_814,M96,d0,3,8:39:18,8:39:18,401935,32.0,2
MV_A5-Weekday-SDon-051600_M96_814,M96,d0,4,8:41:57,8:41:57,401936,28.0,2
MV_A5-Weekday-SDon-051600_M96_814,M96,d0,5,8:44:00,8:44:00,401937,24.0,2
MV_A5-Weekday-SDon-051600_M96_814,M96,d0,6,8:51:47,8:51:47,404087,20.0,2
MV_A5-Weekday-SDon-051600_M96_814,M96,d0,7,8:52:59,8:52:59,401939,18.0,2
MV_A5-Weekday-SDon-051600_M96_814,M96,d0,8,8:55:00,8:55:00,401941,17.0,2
MV_A5-Weekday-SDon-051600_M96_814,M96,d0,9,8:56:07,8:56:07,401942,4.0,1
MV_A5-Weekday-SDon-051600_M96_814,M96,d0,10,8:57:10,8:57:10,401943,4.0,1
MV_A5-Weekday-SDon-051600_M96_814,M96,d0,11,8:59:00,8:59:00,903003,4.0,1
MV_A5-Weekday-SDon-102200_M96_831,M96,d0,1,17:02:00,17:02:00,401933,19.0,2
MV_A5-Weekday-SDon-102200_M96_831,M96,d0,2,17:04:00,17:04:00,401934,19.0,2
MV_A5-Weekday-SDon-102200_M96_831,M96,d0,3,17:05:18,17:05:18,401935,19.0,2
MV_A5-Weekday-SDon-102200_M96_831,M96,d0,4,17:07:57,17:07:57,401936,19.0,3
MV_A5-Weekday-SDon-102200_M96_831,M96,d0,5,17:10:00,17:10:00,401937,34.0,3
MV_A5-Weekday-SDon-102200_M96_831,M96,d0,6,17:17:05,17:17:05,404087,26.0,3
MV_A5-Weekday-SDon-102200_M96_831,M96,d0,7,17:18:10,17:18:10,401939,38.0,3
MV_A5-Weekday-SDon-102200_M96_831,M96,d0,8,17:20:00,17:20:00,401941,18.0,2
MV_A5-Weekday-SDon-102200_M96_831,M96,d0,9,17:21:23,17:21:23,401942,2.0,1
