trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-060500_M22_255,M22,d1,13,10:22:00,10:22:00,403350,19.0,2
MQ_A5-Weekday-SDon-060500_M22_255,M22,d1,14,10:26:13,10:26:13,401806,18.0,2
MQ_A5-Weekday-SDon-060500_M22_255,M22,d1,15,10:30:00,10:30:00,401808,15.0,1
MQ_A5-Weekday-SDon-060500_M22_255,M22,d1,16,10:31:09,10:31:09,402118,11.0,1
MQ_A5-Weekday-SDon-060500_M22_255,M22,d1,17,10:31:59,10:31:59,402119,6.0,1
MQ_A5-Weekday-SDon-060500_M22_255,M22,d1,18,10:32:47,10:32:47,402120,6.0,1
MQ_A5-Weekday-SDon-060500_M22_255,M22,d1,19,10:34:23,10:34:23,402080,6.0,1
MQ_A5-Weekday-SDon-060500_M22_255,M22,d1,20,10:35:24,10:35:24,405062,6.0,1
MQ_A5-Weekday-SDon-060500_M22_255,M22,d1,21,10:36:34,10:36:34,405053,3.0,1
MQ_A5-Weekday-SDon-060500_M22_255,M22,d1,22,10:39:00,10:39:00,803094,3.0,1
MQ_A5-Weekday-SDon-076800_M22_254,M22,d1,1,12:48:00,12:48:00,405372,3.0,1
MQ_A5-Weekday-SDon-076800_M22_254,M22,d1,2,12:48:38,12:48:38,405352,3.0,1
MQ_A5-Weekday-SDon-076800_M22_254,M22,d1,3,12:50:28,12:50:28,403380,3.0,1
MQ_A5-Weekday-SDon-076800_M22_254,M22,d1,4,12:51:19,12:51:19,401624,8.0,1
MQ_A5-Weekday-SDon-076800_M22_254,M22,d1,5,12:52:26,12:52:26,405350,8.0,1
MQ_A5-Weekday-SDon-076800_M22_254,M22,d1,6,12:54:00,12:54:00,403303,11.0,1
MQ_A5-Weekday-SDon-076800_M22_254,M22,d1,7,12:55:20,12:55:20,402067,11.0,1
MQ_A5-Weekday-SDon-076800_M22_254,M22,d1,8,12:56:23,12:56:23,402068,10.0,1
MQ_A5-Weekday-SDon-076800_M22_254,M22,d1,9,12:58:00,12:58:00,405311,10.0,1
MQ_A5-Weekday-SDon-076800_M22_254,M22,d1,10,13:00:26,13:00:26,403731,9.0,1
MQ_A5-Weekday-SDon-076800_M22_254,M22,d1,11,13:01:53,13:01:53,402071,9.0,1
MQ_A5-Weekday-SDon-076800_M22_254,M22,d1,12,13:03:37,13:03:37,404155,5.0,1
MQ_A5-Weekday-SDon-076800_M22_254,M22,d1,13,13:05:00,13:05:00,405361,5.0,1
MQ_A5-Weekday-SDon-076800_M22_254,M22,d1,14,13:05:40,13:05:40,400720,2.0,1
MQ_A5-Weekday-SDon-076800_M22_254,M22,d1,15,13:07:44,13:07:44,403323,6.0,1
MQ_A5-Weekday-SDon-076800_M22_254,M22,d1,16,13:09:00,13:09:00,400719,5.0,1
MQ_A5-Weekday-SDon-076800_M22_254,M22,d1,17,13:10:49,13:10:49,405575,5.0,1
MQ_A5-Weekday-SDon-076800_M22_254,M22,d1,18,13:11:56,13:11:56,403853,5.0,1
MQ_A5-Weekday-SDon-076800_M22_254,M22,d1,19,13:14:00,13:14:00,403854,5.0,1
MQ_A5-Weekday-SDon-068500_M22_259,M22,d1,1,11:25:00,11:25:00,402100,7.0,1
MQ_A5-Weekday-SDon-068500_M22_259,M22,d1,2,11:27:23,11:27:23,402102,7.0,1
MQ_A5-Weekday-SDon-068500_M22_259,M22,d1,3,11:28:21,11:28:21,402103,15.0,1
MQ_A5-Weekday-SDon-068500_M22_259,M22,d1,4,11:28:47,11:28:47,402104,15.0,2
MQ_A5-Weekday-SDon-068500_M22_259,M22,d1,5,11:30:30,11:30:30,402105,17.0,2
MQ_A5-Weekday-SDon-068500_M22_259,M22,d1,6,11:31:12,11:31:12,402106,17.0,2
MQ_A5-Weekday-SDon-068500_M22_259,M22,d1,7,11:32:17,11:32:17,402107,12.0,2
MQ_A5-Weekday-SDon-068500_M22_259,M22,d1,8,11:33:07,11:33:07,402108,21.0,2
MQ_A5-Weekday-SDon-068500_M22_259,M22,d1,9,11:34:00,11:34:00,402109,20.0,2
MQ_A5-Weekday-SDon-068500_M22_259,M22,d1,10,11:35:22,11:35:22,402110,24.0,2
MQ_A5-Weekday-SDon-068500_M22_259,M22,d1,11,11:38:44,11:38:44,401209,20.0,2
MQ_A5-Weekday-SDon-068500_M22_259,M22,d1,12,11:40:44,11:40:44,401210,13.0,1
MQ_A5-Weekday-SDon-068500_M22_259,M22,d1,13,11:42:00,11:42:00,403350,11.0,1
MQ_A5-Weekday-SDon-068500_M22_259,M22,d1,14,11:45:41,11:45:41,401806,6.0,1
MQ_A5-Weekday-SDon-068500_M22_259,M22,d1,15,11:49:00,11:49:00,401808,6.0,1
MQ_A5-Weekday-SDon-068500_M22_259,M22,d1,16,11:50:09,11:50:09,402118,6.0,1
MQ_A5-Weekday-SDon-068500_M22_259,M22,d1,17,11:50:59,11:50:59,402119,4.0,1
MQ_A5-Weekday-SDon-068500_M22_259,M22,d1,18,11:51:47,11:51:47,402120,8.0,1
MQ_A5-Weekday-SDon-068500_M22_259,M22,d1,19,11:53:23,11:53:23,402080,7.0,1
MQ_A5-Weekday-SDon-068500_M22_259,M22,d1,20,11:54:24,11:54:24,405062,7.0,1
MQ_A5-Weekday-SDon-068500_M22_259,M22,d1,21,11:55:34,11:55:34,405053,4.0,1
MQ_A5-Weekday-SDon-068500_M22_259,M22,d1,22,11:58:00,11:58:00,803094,4.0,1
MQ_A5-Weekday-076800_M22_254,M22,d1,1,12:48:00,12:48:00,405372,4.0,1
MQ_A5-Weekday-076800_M22_254,M22,d1,2,12:48:38,12:48:38,405352,5.0,1
MQ_A5-Weekday-076800_M22_254,M22,d1,3,12:50:28,12:50:28,403380,5.0,1
MQ_A5-Weekday-076800_M22_254,M22,d1,4,12:51:19,12:51:19,401624,8.0,1
MQ_A5-Weekday-076800_M22_254,M22,d1,5,12:52:26,12:52:26,405350,10.0,1
MQ_A5-Weekday-076800_M22_254,M22,d1,6,12:54:00,12:54:00,403303,14.0,1
MQ_A5-Weekday-076800_M22_254,M22,d1,7,12:55:20,12:55:20,402067,12.0,1
MQ_A5-Weekday-076800_M22_254,M22,d1,8,12:56:23,12:56:23,402068,15.0,1
MQ_A5-Weekday-076800_M22_254,M22,d1,9,12:58:00,12:58:00,405311,14.0,1
MQ_A5-Weekday-076800_M22_254,M22,d1,10,13:00:26,13:00:26,403731,14.0,1
MQ_A5-Weekday-076800_M22_254,M22,d1,11,13:01:53,13:01:53,402071,15.0,1
MQ_A5-Weekday-076800_M22_254,M22,d1,12,13:03:37,13:03:37,404155,15.0,1
MQ_A5-Weekday-076800_M22_254,M22,d1,13,13:05:00,13:05:00,405361,15.0,1
MQ_A5-Weekday-076800_M22_254,M22,d1,14,13:05:40,13:05:40,400720,6.0,1
MQ_A5-Weekday-076800_M22_254,M22,d1,15,13:07:44,13:07:44,403323,6.0,1
MQ_A5-Weekday-076800_M22_254,M22,d1,16,13:09:00,13:09:00,400719,6.0,1
MQ_A5-Weekday-076800_M22_254,M22,d1,17,13:10:49,13:10:49,405575,2.0,1
MQ_A5-Weekday-076800_M22_254,M22,d1,18,13:11:56,13:11:56,403853,3.0,1
MQ_A5-Weekday-076800_M22_254,M22,d1,19,13:14:00,13:14:00,403854,3.0,1
MQ_A5-Weekday-060500_M22_255,M22,d1,1,10:05:00,10:05:00,402100,11.0,1
MQ_A5-Weekday-060500_M22_255,M22,d1,2,10:07:23,10:07:23,402102,11.0,1
MQ_A5-Weekday-060500_M22_255,M22,d1,3,10:08:21,10:08:21,402103,11.0,1
MQ_A5-Weekday-060500_M22_255,M22,d1,4,10:08:47,10:08:47,402104,11.0,1
MQ_A5-Weekday-060500_M22_255,M22,d1,5,10:10:30,10:10:30,402105,11.0,1
MQ_A5-Weekday-060500_M22_255,M22,d1,6,10:11:12,10:11:12,402106,11.0,1
MQ_A5-Weekday-060500_M22_255,M22,d1,7,10:12:17,10:12:17,402107,11.0,1
MQ_A5-Weekday-060500_M22_255,M22,d1,8,10:13:07,10:13:07,402108,11.0,1
MQ_A5-Weekday-060500_M22_255,M22,d1,9,10:14:00,10:14:00,402109,11.0,1
MQ_A5-Weekday-060500_M22_255,M22,d1,10,10:15:22,10:15:22,402110,11.0,1
MQ_A5-Weekday-060500_M22_255,M22,d1,11,10:18:44,10:18:44,401209,9.0,1
MQ_A5-Weekday-060500_M22_255,M22,d1,12,10:20:44,10:20:44,401210,7.0,1
MQ_A5-Weekday-060500_M22_255,M22,d1,13,10:22:00,10:22:00,403350,7.0,1
MQ_A5-Weekday-060500_M22_255,M22,d1,14,10:26:13,10:26:13,401806,6.0,1
MQ_A5-Weekday-060500_M22_255,M22,d1,15,10:30:00,10:30:00,401808,6.0,1
MQ_A5-Weekday-060500_M22_255,M22,d1,16,10:31:09,10:31:09,402118,4.0,1
MQ_A5-Weekday-060500_M22_255,M22,d1,17,10:31:59,10:31:59,402119,4.0,1
MQ_A5-Weekday-060500_M22_255,M22,d1,18,10:32:47,10:32:47,402120,2.0,1
MQ_A5-Weekday-060500_M22_255,M22,d1,19,10:34:23,10:34:23,402080,2.0,1
MQ_A5-Weekday-060500_M22_255,M22,d1,20,10:35:24,10:35:24,405062,2.0,1
MQ_A5-Weekday-060500_M22_255,M22,d1,21,10:36:34,10:36:34,405053,2.0,1
MQ_A5-Weekday-060500_M22_255,M22,d1,22,10:39:00,10:39:00,803094,2.0,1
MQ_A5-Weekday-101700_M22_259,M22,d1,1,16:57:00,16:57:00,403443,3.0,1
MQ_A5-Weekday-101700_M22_259,M22,d1,2,16:58:12,16:58:12,401552,3.0,1
MQ_A5-Weekday-101700_M22_259,M22,d1,3,16:59:25,16:59:25,401553,3.0,1
MQ_A5-Weekday-101700_M22_259,M22,d1,4,17:00:21,17:00:21,401554,11.0,1
MQ_A5-Weekday-101700_M22_259,M22,d1,5,17:01:00,17:01:00,401555,11.0,1
MQ_A5-Weekday-101700_M22_259,M22,d1,6,17:02:30,17:02:30,401556,11.0,1
MQ_A5-Weekday-101700_M22_259,M22,d1,7,17:04:10,17:04:10,401557,11.0,2
MQ_A5-Weekday-101700_M22_259,M22,d1,8,17:05:16,17:05:16,401558,17.0,2
MQ_A5-Weekday-101700_M22_259,M22,d1,9,17:06:00,17:06:00,401559,17.0,2
MQ_A5-Weekday-101700_M22_259,M22,d1,10,17:07:27,17:07:27,400176,17.0,2
MQ_A5-Weekday-101700_M22_259,M22,d1,11,17:09:00,17:09:00,401561,17.0,2
MQ_A5-Weekday-101700_M22_259,M22,d1,12,17:10:13,17:10:13,401562,17.0,2
MQ_A5-Weekday-101700_M22_259,M22,d1,13,17:12:00,17:12:00,401563,17.0,2
MQ_A5-Weekday-101700_M22_259,M22,d1,14,17:12:33,17:12:33,401564,17.0,2
MQ_A5-Weekday-101700_M22_259,M22,d1,15,17:13:48,17:13:48,401565,17.0,2
MQ_A5-Weekday-101700_M22_259,M22,d1,16,17:14:26,17:14:26,401566,12.0,1
MQ_A5-Weekday-101700_M22_259,M22,d1,17,17:15:12,17:15:12,401567,12.0,1
MQ_A5-Weekday-101700_M22_259,M22,d1,18,17:16:00,17:16:00,401568,6.0,1
MQ_A5-Weekday-101700_M22_259,M22,d1,19,17:16:25,17:16:25,401569,6.0,1
MQ_A5-Weekday-101700_M22_259,M22,d1,20,17:16:40,17:16:40,401570,5.0,1
MQ_A5-Weekday-101700_M22_259,M22,d1,21,17:17:00,17:17:00,903030,5.0,1
MQ_A5-Weekday-054500_M22_258,M22,d1,1,9:05:00,9:05:00,402100,1.0,1
MQ_A5-Weekday-054500_M22_258,M22,d1,2,9:07:23,9:07:23,402102,1.0,1
MQ_A5-Weekday-054500_M22_258,M22,d1,3,9:08:21,9:08:21,402103,1.0,1
MQ_A5-Weekday-054500_M22_258,M22,d1,4,9:08:47,9:08:47,402104,1.0,1
MQ_A5-Weekday-054500_M22_258,M22,d1,5,9:10:30,9:10:30,402105,1.0,1
MQ_A5-Weekday-054500_M22_258,M22,d1,6,9:11:12,9:11:12,402106,1.0,1
MQ_A5-Weekday-054500_M22_258,M22,d1,7,9:12:17,9:12:17,402107,1.0,1
MQ_A5-Weekday-054500_M22_258,M22,d1,8,9:13:07,9:13:07,402108,1.0,1
MQ_A5-Weekday-054500_M22_258,M22,d1,9,9:14:00,9:14:00,402109,1.0,1
MQ_A5-Weekday-054500_M22_258,M22,d1,10,9:15:11,9:15:11,402110,1.0,1
MQ_A5-Weekday-054500_M22_258,M22,d1,11,9:18:08,9:18:08,401209,1.0,1
MQ_A5-Weekday-054500_M22_258,M22,d1,12,9:19:54,9:19:54,401210,1.0,1
MQ_A5-Weekday-054500_M22_258,M22,d1,13,9:21:00,9:21:00,403350,1.0,1
MQ_A5-Weekday-054500_M22_258,M22,d1,14,9:24:10,9:24:10,401806,1.0,1
MQ_A5-Weekday-054500_M22_258,M22,d1,15,9:27:00,9:27:00,401808,1.0,1
MQ_A5-Weekday-054500_M22_258,M22,d1,16,9:28:25,9:28:25,402118,1.0,1
MQ_A5-Weekday-054500_M22_258,M22,d1,17,9:29:25,9:29:25,402119,1.0,1
MQ_A5-Weekday-054500_M22_258,M22,d1,18,9:30:25,9:30:25,402120,1.0,1
MQ_A5-Weekday-054500_M22_258,M22,d1,19,9:32:21,9:32:21,402080,1.0,1
MQ_A5-Weekday-054500_M22_258,M22,d1,20,9:33:36,9:33:36,405062,1.0,1
MQ_A5-Weekday-054500_M22_258,M22,d1,21,9:35:02,9:35:02,405053,1.0,1
MQ_A5-Weekday-054500_M22_258,M22,d1,22,9:38:00,9:38:00,803094,1.0,1
MQ_A5-Weekday-039000_M22_252,M22,d1,1,6:30:00,6:30:00,402100,3.0,1
MQ_A5-Weekday-039000_M22_252,M22,d1,2,6:31:51,6:31:51,402102,3.0,1
MQ_A5-Weekday-039000_M22_252,M22,d1,3,6:32:36,6:32:36,402103,9.0,1
MQ_A5-Weekday-039000_M22_252,M22,d1,4,6:32:56,6:32:56,402104,16.0,1
MQ_A5-Weekday-039000_M22_252,M22,d1,5,6:34:17,6:34:17,402105,16.0,1
MQ_A5-Weekday-039000_M22_252,M22,d1,6,6:34:50,6:34:50,402106,16.0,1
MQ_A5-Weekday-039000_M22_252,M22,d1,7,6:35:40,6:35:40,402107,16.0,1
MQ_A5-Weekday-039000_M22_252,M22,d1,8,6:36:19,6:36:19,402108,16.0,1
MQ_A5-Weekday-039000_M22_252,M22,d1,9,6:37:00,6:37:00,402109,16.0,1
MQ_A5-Weekday-039000_M22_252,M22,d1,10,6:37:51,6:37:51,402110,14.0,1
MQ_A5-Weekday-039000_M22_252,M22,d1,11,6:39:57,6:39:57,401209,14.0,1
MQ_A5-Weekday-039000_M22_252,M22,d1,12,6:41:13,6:41:13,401210,14.0,1
MQ_A5-Weekday-039000_M22_252,M22,d1,13,6:42:00,6:42:00,403350,10.0,1
MQ_A5-Weekday-039000_M22_252,M22,d1,14,6:44:07,6:44:07,401806,10.0,1
MQ_A5-Weekday-039000_M22_252,M22,d1,15,6:46:00,6:46:00,401808,8.0,1
MQ_A5-Weekday-039000_M22_252,M22,d1,16,6:47:02,6:47:02,402118,8.0,1
MQ_A5-Weekday-039000_M22_252,M22,d1,17,6:47:46,6:47:46,402119,8.0,1
MQ_A5-Weekday-039000_M22_252,M22,d1,18,6:48:29,6:48:29,402120,6.0,1
MQ_A5-Weekday-039000_M22_252,M22,d1,19,6:49:53,6:49:53,402080,6.0,1
MQ_A5-Weekday-039000_M22_252,M22,d1,20,6:50:48,6:50:48,405062,5.0,1
MQ_A5-Weekday-039000_M22_252,M22,d1,21,6:51:51,6:51:51,405053,5.0,1
MQ_A5-Weekday-039000_M22_252,M22,d1,22,6:54:00,6:54:00,803094,5.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,1,11:48:00,11:48:00,405372,2.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,2,11:48:38,11:48:38,405352,2.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,3,11:50:28,11:50:28,403380,1.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,4,11:51:19,11:51:19,401624,3.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,5,11:52:26,11:52:26,405350,3.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,6,11:54:00,11:54:00,403303,10.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,7,11:55:20,11:55:20,402067,10.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,8,11:56:23,11:56:23,402068,11.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,9,11:58:00,11:58:00,405311,11.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,10,12:00:26,12:00:26,403731,10.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,11,12:01:53,12:01:53,402071,10.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,12,12:03:37,12:03:37,404155,10.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,13,12:05:00,12:05:00,405361,10.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,14,12:05:40,12:05:40,400720,10.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,15,12:07:44,12:07:44,403323,8.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,16,12:09:00,12:09:00,400719,2.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,17,12:10:49,12:10:49,405575,2.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,18,12:11:56,12:11:56,403853,2.0,1
MQ_A5-Weekday-070800_M22_252,M22,d1,19,12:14:00,12:14:00,403854,2.0,1
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,1,12:07:00,12:07:00,403443,6.0,1
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,2,12:08:12,12:08:12,401552,6.0,1
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,3,12:09:25,12:09:25,401553,11.0,2
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,4,12:10:21,12:10:21,401554,27.0,2
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,5,12:11:00,12:11:00,401555,14.0,2
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,6,12:12:49,12:12:49,401556,28.0,2
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,7,12:14:48,12:14:48,401557,16.0,2
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,8,12:16:08,12:16:08,401558,17.0,2
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,9,12:17:00,12:17:00,401559,28.0,2
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,10,12:18:27,12:18:27,400176,16.0,2
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,11,12:20:00,12:20:00,401561,24.0,2
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,12,12:21:13,12:21:13,401562,10.0,1
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,13,12:23:00,12:23:00,401563,16.0,1
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,14,12:23:42,12:23:42,401564,16.0,2
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,15,12:25:16,12:25:16,401565,23.0,2
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,16,12:26:03,12:26:03,401566,13.0,1
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,17,12:27:00,12:27:00,401567,3.0,1
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,18,12:28:00,12:28:00,401568,9.0,1
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,19,12:28:25,12:28:25,401569,9.0,1
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,20,12:28:40,12:28:40,401570,9.0,1
MQ_A5-Weekday-SDon-072700_M22_251,M22,d1,21,12:29:00,12:29:00,903030,9.0,1
MQ_A5-Weekday-053000_M22_256,M22,d1,1,8:50:00,8:50:00,402100,3.0,1
MQ_A5-Weekday-053000_M22_256,M22,d1,2,8:52:23,8:52:23,402102,3.0,1
MQ_A5-Weekday-053000_M22_256,M22,d1,3,8:53:21,8:53:21,402103,8.0,1
MQ_A5-Weekday-053000_M22_256,M22,d1,4,8:53:47,8:53:47,402104,14.0,2
MQ_A5-Weekday-053000_M22_256,M22,d1,5,8:55:30,8:55:30,402105,18.0,2
MQ_A5-Weekday-053000_M22_256,M22,d1,6,8:56:12,8:56:12,402106,21.0,2
MQ_A5-Weekday-053000_M22_256,M22,d1,7,8:57:17,8:57:17,402107,22.0,2
MQ_A5-Weekday-053000_M22_256,M22,d1,8,8:58:07,8:58:07,402108,22.0,2
MQ_A5-Weekday-053000_M22_256,M22,d1,9,8:59:00,8:59:00,402109,12.0,2
MQ_A5-Weekday-053000_M22_256,M22,d1,10,9:00:11,9:00:11,402110,21.0,2
MQ_A5-Weekday-053000_M22_256,M22,d1,11,9:03:08,9:03:08,401209,19.0,2
MQ_A5-Weekday-053000_M22_256,M22,d1,12,9:04:54,9:04:54,401210,19.0,2
MQ_A5-Weekday-053000_M22_256,M22,d1,13,9:06:00,9:06:00,403350,17.0,2
MQ_A5-Weekday-053000_M22_256,M22,d1,14,9:09:10,9:09:10,401806,14.0,1
MQ_A5-Weekday-053000_M22_256,M22,d1,15,9:12:00,9:12:00,401808,14.0,1
MQ_A5-Weekday-053000_M22_256,M22,d1,16,9:13:25,9:13:25,402118,14.0,1
MQ_A5-Weekday-053000_M22_256,M22,d1,17,9:14:25,9:14:25,402119,14.0,1
MQ_A5-Weekday-053000_M22_256,M22,d1,18,9:15:25,9:15:25,402120,11.0,1
MQ_A5-Weekday-053000_M22_256,M22,d1,19,9:17:21,9:17:21,402080,8.0,1
MQ_A5-Weekday-053000_M22_256,M22,d1,20,9:18:36,9:18:36,405062,3.0,1
MQ_A5-Weekday-053000_M22_256,M22,d1,21,9:20:02,9:20:02,405053,3.0,1
MQ_A5-Weekday-053000_M22_256,M22,d1,22,9:23:00,9:23:00,803094,3.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,1,18:55:00,18:55:00,402100,1.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,2,18:56:51,18:56:51,402102,1.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,3,18:57:36,18:57:36,402103,1.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,4,18:57:56,18:57:56,402104,3.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,5,18:59:17,18:59:17,402105,3.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,6,18:59:50,18:59:50,402106,4.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,7,19:00:40,19:00:40,402107,4.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,8,19:01:19,19:01:19,402108,4.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,9,19:02:00,19:02:00,402109,4.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,10,19:02:51,19:02:51,402110,3.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,11,19:04:57,19:04:57,401209,2.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,12,19:06:13,19:06:13,401210,3.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,13,19:07:00,19:07:00,403350,3.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,14,19:09:07,19:09:07,401806,4.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,15,19:11:00,19:11:00,401808,5.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,16,19:12:17,19:12:17,402118,5.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,17,19:13:12,19:13:12,402119,1.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,18,19:14:06,19:14:06,402120,3.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,19,19:15:52,19:15:52,402080,1.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,20,19:17:00,19:17:00,405062,1.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,21,19:18:18,19:18:18,405053,3.0,1
MQ_A5-Weekday-SDon-113500_M22_263,M22,d1,22,19:21:00,19:21:00,803094,3.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,1,11:05:00,11:05:00,402100,7.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,2,11:07:23,11:07:23,402102,7.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,3,11:08:21,11:08:21,402103,10.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,4,11:08:47,11:08:47,402104,10.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,5,11:10:30,11:10:30,402105,16.0,2
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,6,11:11:12,11:11:12,402106,17.0,2
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,7,11:12:17,11:12:17,402107,5.0,2
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,8,11:13:07,11:13:07,402108,26.0,2
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,9,11:14:00,11:14:00,402109,27.0,2
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,10,11:15:22,11:15:22,402110,27.0,2
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,11,11:18:44,11:18:44,401209,26.0,2
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,12,11:20:44,11:20:44,401210,14.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,13,11:22:00,11:22:00,403350,14.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,14,11:25:41,11:25:41,401806,14.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,15,11:29:00,11:29:00,401808,13.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,16,11:30:09,11:30:09,402118,13.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,17,11:30:59,11:30:59,402119,12.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,18,11:31:47,11:31:47,402120,9.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,19,11:33:23,11:33:23,402080,9.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,20,11:34:24,11:34:24,405062,8.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,21,11:35:34,11:35:34,405053,8.0,1
MQ_A5-Weekday-SDon-066500_M22_260,M22,d1,22,11:38:00,11:38:00,803094,8.0,1
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,1,8:05:00,8:05:00,402100,8.0,1
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,2,8:07:23,8:07:23,402102,8.0,2
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,3,8:08:21,8:08:21,402103,22.0,2
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,4,8:08:47,8:08:47,402104,22.0,2
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,5,8:10:30,8:10:30,402105,13.0,2
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,6,8:11:12,8:11:12,402106,27.0,2
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,7,8:12:17,8:12:17,402107,28.0,2
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,8,8:13:07,8:13:07,402108,28.0,2
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,9,8:14:00,8:14:00,402109,28.0,2
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,10,8:15:01,8:15:01,402110,28.0,2
MQ_A5-Weekday-SDon-048500_M22_253,M22,d1,11,8:17:33,8:17:33,401209,30.0,2
