trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
MV_A5-Weekday-SDon-088400_M3_305,17:03:00,404010,80,1,1,releaser,27336
MV_A5-Weekday-SDon-089300_M3_319,14:53:00,405527,1,1,1,requester,27390
MV_A5-Weekday-SDon-089300_M3_319,15:09:29,400352,9,2,2,requester,27391
MV_A5-Weekday-SDon-089300_M3_319,15:23:01,400360,15,3,3,requester,27392
MV_A5-Weekday-SDon-089300_M3_319,15:42:02,400032,26,3,3,releaser,27392
MV_A5-Weekday-SDon-089300_M3_319,15:57:30,400043,36,3,3,requester,27393
MV_A5-Weekday-SDon-089300_M3_319,16:05:03,400224,42,3,3,releaser,27393
MV_A5-Weekday-SDon-089300_M3_319,16:12:00,405087,45,3,3,requester,27394
MV_A5-Weekday-SDon-089300_M3_319,16:21:00,400397,50,3,3,releaser,27394
MV_A5-Weekday-SDon-089300_M3_319,16:25:55,400400,53,3,3,requester,27395
MV_A5-Weekday-SDon-089300_M3_319,16:31:23,400404,57,3,3,releaser,27395
MV_A5-Weekday-SDon-089300_M3_319,16:35:44,405227,60,3,3,requester,27396
MV_A5-Weekday-SDon-089300_M3_319,16:53:14,400418,69,3,3,releaser,27396
MV_A5-Weekday-SDon-089300_M3_319,17:04:34,402749,77,2,2,releaser,27391
MV_A5-Weekday-SDon-089300_M3_319,17:10:00,901342,80,1,1,releaser,27390
MV_A5-Weekday-SDon-089300_M3_322,14:53:00,903049,1,2,1,requester,27397
MV_A5-Weekday-SDon-089300_M3_322,14:53:00,903049,1,2,2,requester,27398
MV_A5-Weekday-SDon-089300_M3_322,15:28:46,400289,27,2,2,releaser,27398
MV_A5-Weekday-SDon-089300_M3_322,16:12:39,400316,39,2,2,requester,27399
MV_A5-Weekday-SDon-089300_M3_322,16:26:18,400324,42,2,2,releaser,27399
MV_A5-Weekday-SDon-089300_M3_322,16:39:00,404010,46,1,1,releaser,27397
MV_A5-Weekday-SDon-089400_M3_340,14:54:00,903351,1,3,1,requester,27407
MV_A5-Weekday-SDon-089400_M3_340,14:54:00,903351,1,3,2,requester,27408
MV_A5-Weekday-SDon-089400_M3_340,14:54:00,903351,1,3,3,requester,27413
MV_A5-Weekday-SDon-089400_M3_340,15:10:52,400457,8,3,3,releaser,27413
MV_A5-Weekday-SDon-089400_M3_340,15:38:09,400475,25,2,2,releaser,27408
MV_A5-Weekday-SDon-089400_M3_340,15:41:00,400477,27,3,2,requester,27409
MV_A5-Weekday-SDon-089400_M3_340,15:41:00,400477,27,3,3,requester,27414
MV_A5-Weekday-SDon-089400_M3_340,15:47:17,400483,31,3,2,releaser,27409
MV_A5-Weekday-SDon-089400_M3_340,15:47:17,400483,31,3,3,releaser,27414
MV_A5-Weekday-SDon-089400_M3_340,15:55:26,404278,36,2,2,requester,27410
MV_A5-Weekday-SDon-089400_M3_340,15:57:00,400292,37,2,2,releaser,27410
MV_A5-Weekday-SDon-089400_M3_340,16:17:37,400119,48,2,2,requester,27411
MV_A5-Weekday-SDon-089400_M3_340,16:25:06,400123,52,2,2,releaser,27411
MV_A5-Weekday-SDon-089400_M3_340,16:47:53,400133,62,2,2,requester,27412
MV_A5-Weekday-SDon-089400_M3_340,16:57:46,400325,68,2,2,releaser,27412
MV_A5-Weekday-SDon-089400_M3_340,17:13:00,404010,80,1,1,releaser,27407
MV_A5-Weekday-SDon-090500_M3_333,15:05:00,405527,1,1,1,requester,27507
MV_A5-Weekday-SDon-090500_M3_333,15:15:04,403782,6,2,2,requester,27508
MV_A5-Weekday-SDon-090500_M3_333,15:41:00,400363,18,3,3,requester,27510
MV_A5-Weekday-SDon-090500_M3_333,15:46:34,400028,22,3,3,releaser,27510
MV_A5-Weekday-SDon-090500_M3_333,15:52:28,400032,26,3,3,requester,27511
MV_A5-Weekday-SDon-090500_M3_333,15:57:46,400036,29,3,3,releaser,27511
MV_A5-Weekday-SDon-090500_M3_333,16:04:10,400041,34,3,3,requester,27512
MV_A5-Weekday-SDon-090500_M3_333,16:16:05,400225,43,3,3,releaser,27512
MV_A5-Weekday-SDon-090500_M3_333,16:21:00,405087,45,3,3,requester,27513
MV_A5-Weekday-SDon-090500_M3_333,16:58:40,405111,67,3,2,releaser,27508
MV_A5-Weekday-SDon-090500_M3_333,16:58:40,405111,67,3,3,releaser,27513
MV_A5-Weekday-SDon-090500_M3_333,17:03:41,400419,70,3,2,requester,27509
MV_A5-Weekday-SDon-090500_M3_333,17:03:41,400419,70,3,3,requester,27514
MV_A5-Weekday-SDon-090500_M3_333,17:06:37,400422,72,4,4,requester,27515
MV_A5-Weekday-SDon-090500_M3_333,17:09:02,403976,74,4,3,releaser,27514
MV_A5-Weekday-SDon-090500_M3_333,17:09:02,403976,74,4,4,releaser,27515
MV_A5-Weekday-SDon-090500_M3_333,17:19:00,901342,80,2,1,releaser,27507
MV_A5-Weekday-SDon-090500_M3_333,17:19:00,901342,80,2,2,releaser,27509
MV_A5-Weekday-SDon-090700_M3_307,15:07:00,405527,1,1,1,requester,27545
MV_A5-Weekday-SDon-090700_M3_307,15:15:43,403782,3,2,2,requester,27546
MV_A5-Weekday-SDon-090700_M3_307,15:28:25,400018,6,3,3,requester,27547
MV_A5-Weekday-SDon-090700_M3_307,15:32:27,400021,7,3,3,releaser,27547
MV_A5-Weekday-SDon-090700_M3_307,15:43:14,400030,10,3,3,requester,27548
MV_A5-Weekday-SDon-090700_M3_307,16:05:48,400226,20,3,3,releaser,27548
MV_A5-Weekday-SDon-090700_M3_307,16:11:46,400231,24,3,3,requester,27549
MV_A5-Weekday-SDon-090700_M3_307,16:13:24,404283,25,4,4,requester,27552
MV_A5-Weekday-SDon-090700_M3_307,16:14:42,400233,26,4,4,releaser,27552
MV_A5-Weekday-SDon-090700_M3_307,16:22:12,400238,32,3,3,releaser,27549
MV_A5-Weekday-SDon-090700_M3_307,16:24:39,400240,34,3,3,requester,27550
MV_A5-Weekday-SDon-090700_M3_307,16:27:09,400242,36,3,3,releaser,27550
MV_A5-Weekday-SDon-090700_M3_307,16:29:30,403338,38,3,3,requester,27551
MV_A5-Weekday-SDon-090700_M3_307,16:36:07,400248,40,3,3,releaser,27551
MV_A5-Weekday-SDon-090700_M3_307,16:46:00,404876,46,2,1,releaser,27545
MV_A5-Weekday-SDon-090700_M3_307,16:46:00,404876,46,2,2,releaser,27546
MV_A5-Weekday-SDon-091400_M3_323,15:14:00,903351,1,1,1,requester,27595
MV_A5-Weekday-SDon-091400_M3_323,15:21:06,400452,4,2,2,requester,27596
MV_A5-Weekday-SDon-091400_M3_323,15:23:24,400453,5,3,3,requester,27602
MV_A5-Weekday-SDon-091400_M3_323,15:30:52,400457,8,3,3,releaser,27602
MV_A5-Weekday-SDon-091400_M3_323,15:38:08,400462,12,2,2,releaser,27596
MV_A5-Weekday-SDon-091400_M3_323,15:46:16,400467,17,2,2,requester,27597
MV_A5-Weekday-SDon-091400_M3_323,15:54:57,400473,23,2,2,releaser,27597
MV_A5-Weekday-SDon-091400_M3_323,16:02:52,400479,28,2,2,requester,27598
MV_A5-Weekday-SDon-091400_M3_323,16:06:45,400482,30,2,2,releaser,27598
MV_A5-Weekday-SDon-091400_M3_323,16:19:33,400108,38,2,2,requester,27599
MV_A5-Weekday-SDon-091400_M3_323,16:27:43,400115,44,2,2,releaser,27599
MV_A5-Weekday-SDon-091400_M3_323,16:33:18,400119,48,2,2,requester,27600
MV_A5-Weekday-SDon-091400_M3_323,16:49:01,400128,57,2,2,releaser,27600
MV_A5-Weekday-SDon-091400_M3_323,16:53:43,400316,59,2,2,requester,27601
MV_A5-Weekday-SDon-091400_M3_323,17:00:53,400133,62,2,2,releaser,27601
MV_A5-Weekday-SDon-091400_M3_323,17:26:00,404010,80,1,1,releaser,27595
MV_A5-Weekday-SDon-091700_M3_314,15:17:00,405527,1,1,1,requester,27628
MV_A5-Weekday-SDon-091700_M3_314,15:30:00,405380,4,2,2,requester,27629
MV_A5-Weekday-SDon-091700_M3_314,15:43:55,400021,7,2,2,releaser,27629
MV_A5-Weekday-SDon-091700_M3_314,15:53:02,400028,9,2,2,requester,27630
MV_A5-Weekday-SDon-091700_M3_314,16:35:27,400239,33,2,2,releaser,27630
MV_A5-Weekday-SDon-091700_M3_314,16:58:00,404876,46,1,1,releaser,27628
MV_A5-Weekday-SDon-091700_M3_328,15:17:00,405527,1,1,1,requester,27631
MV_A5-Weekday-SDon-091700_M3_328,15:52:26,400362,17,2,2,requester,27632
MV_A5-Weekday-SDon-091700_M3_328,16:13:41,400038,31,2,2,releaser,27632
MV_A5-Weekday-SDon-091700_M3_328,16:17:10,400041,34,2,2,requester,27633
MV_A5-Weekday-SDon-091700_M3_328,16:22:00,400046,39,3,3,requester,27634
MV_A5-Weekday-SDon-091700_M3_328,16:25:00,403267,41,3,3,releaser,27634
MV_A5-Weekday-SDon-091700_M3_328,17:32:00,901342,80,2,1,releaser,27631
MV_A5-Weekday-SDon-091700_M3_328,17:32:00,901342,80,2,2,releaser,27633
MV_A5-Weekday-SDon-092400_M3_318,15:24:00,903351,1,2,1,requester,27690
MV_A5-Weekday-SDon-092400_M3_318,15:24:00,903351,1,2,2,requester,27691
MV_A5-Weekday-SDon-092400_M3_318,15:40:52,400457,8,2,2,releaser,27691
MV_A5-Weekday-SDon-092400_M3_318,15:57:45,400468,18,2,2,requester,27692
MV_A5-Weekday-SDon-092400_M3_318,16:03:29,400472,22,2,2,releaser,27692
MV_A5-Weekday-SDon-092400_M3_318,16:35:18,404081,42,3,2,requester,27693
MV_A5-Weekday-SDon-092400_M3_318,16:35:18,404081,42,3,3,requester,27696
MV_A5-Weekday-SDon-092400_M3_318,16:59:01,400128,57,3,3,releaser,27696
MV_A5-Weekday-SDon-092400_M3_318,17:10:53,400133,62,2,2,releaser,27693
MV_A5-Weekday-SDon-092400_M3_318,17:15:00,400135,64,2,2,requester,27694
MV_A5-Weekday-SDon-092400_M3_318,17:16:32,400322,65,2,2,releaser,27694
MV_A5-Weekday-SDon-092400_M3_318,17:19:43,400324,67,2,2,requester,27695
MV_A5-Weekday-SDon-092400_M3_318,17:25:00,400329,71,2,2,releaser,27695
MV_A5-Weekday-SDon-092400_M3_318,17:36:00,404010,80,1,1,releaser,27690
MV_A5-Weekday-SDon-092900_M3_337,15:29:00,405527,1,1,1,requester,27730
MV_A5-Weekday-SDon-092900_M3_337,16:02:13,400361,16,2,2,requester,27731
MV_A5-Weekday-SDon-092900_M3_337,16:12:45,404905,23,3,3,requester,27733
MV_A5-Weekday-SDon-092900_M3_337,16:17:28,400032,26,3,3,releaser,27733
MV_A5-Weekday-SDon-092900_M3_337,17:13:50,400409,62,2,2,releaser,27731
MV_A5-Weekday-SDon-092900_M3_337,17:18:33,405073,64,2,2,requester,27732
MV_A5-Weekday-SDon-092900_M3_337,17:23:40,405111,67,3,3,requester,27734
MV_A5-Weekday-SDon-092900_M3_337,17:30:11,403975,71,3,3,releaser,27734
MV_A5-Weekday-SDon-092900_M3_337,17:31:37,400422,72,2,2,releaser,27732
MV_A5-Weekday-SDon-092900_M3_337,17:44:00,901342,80,1,1,releaser,27730
MV_A5-Weekday-SDon-093300_M3_316,15:33:00,903049,1,1,1,requester,27774
MV_A5-Weekday-SDon-093300_M3_316,15:39:51,400265,7,2,2,requester,27775
MV_A5-Weekday-SDon-093300_M3_316,15:42:20,400268,10,2,2,releaser,27775
MV_A5-Weekday-SDon-093300_M3_316,15:46:39,400272,12,2,2,requester,27776
MV_A5-Weekday-SDon-093300_M3_316,15:50:00,400275,14,3,3,requester,27778
MV_A5-Weekday-SDon-093300_M3_316,15:57:23,400280,19,3,3,releaser,27778
MV_A5-Weekday-SDon-093300_M3_316,15:59:35,400282,21,3,3,requester,27779
MV_A5-Weekday-SDon-093300_M3_316,16:03:03,400284,23,3,3,releaser,27779
MV_A5-Weekday-SDon-093300_M3_316,16:07:39,400288,26,2,2,releaser,27776
MV_A5-Weekday-SDon-093300_M3_316,16:28:31,400121,35,2,2,requester,27777
MV_A5-Weekday-SDon-093300_M3_316,16:36:24,400126,37,2,2,releaser,27777
MV_A5-Weekday-SDon-093300_M3_316,17:10:00,404010,46,1,1,releaser,27774
MV_A5-Weekday-SDon-093700_M3_310,15:37:00,405527,1,1,1,requester,27832
MV_A5-Weekday-SDon-093700_M3_310,15:58:24,400018,6,2,2,requester,27833
MV_A5-Weekday-SDon-093700_M3_310,16:29:50,404856,16,3,3,requester,27834
MV_A5-Weekday-SDon-093700_M3_310,16:58:09,400242,36,3,3,releaser,27834
MV_A5-Weekday-SDon-093700_M3_310,17:11:12,400251,43,2,2,releaser,27833
MV_A5-Weekday-SDon-093700_M3_310,17:17:00,404876,46,1,1,releaser,27832
MV_A5-Weekday-SDon-094900_M3_317,15:49:00,903049,1,1,1,requester,27954
MV_A5-Weekday-SDon-094900_M3_317,15:49:44,400258,2,2,2,requester,27955
MV_A5-Weekday-SDon-094900_M3_317,15:54:01,400263,5,3,3,requester,27958
MV_A5-Weekday-SDon-094900_M3_317,15:58:20,400268,10,3,3,releaser,27958
MV_A5-Weekday-SDon-094900_M3_317,16:08:46,400277,16,2,2,releaser,27955
MV_A5-Weekday-SDon-094900_M3_317,16:15:35,400282,21,2,2,requester,27956
MV_A5-Weekday-SDon-094900_M3_317,16:20:10,400285,24,2,2,releaser,27956
MV_A5-Weekday-SDon-094900_M3_317,17:03:18,450123,40,2,2,requester,27957
MV_A5-Weekday-SDon-094900_M3_317,17:10:00,400135,41,2,2,releaser,27957
MV_A5-Weekday-SDon-094900_M3_317,17:26:00,404010,46,1,1,releaser,27954
MV_A5-Weekday-SDon-095700_M3_321,15:57:00,405527,1,1,1,requester,28044
MV_A5-Weekday-SDon-095700_M3_321,16:13:13,400190,5,2,2,requester,28045
MV_A5-Weekday-SDon-095700_M3_321,16:32:02,400028,9,3,3,requester,28046
MV_A5-Weekday-SDon-095700_M3_321,16:34:14,400030,10,3,3,releaser,28046
MV_A5-Weekday-SDon-095700_M3_321,17:09:23,400236,29,3,3,requester,28047
MV_A5-Weekday-SDon-095700_M3_321,17:11:57,400227,31,3,3,releaser,28047
MV_A5-Weekday-SDon-095700_M3_321,17:37:00,404876,46,2,1,releaser,28044
MV_A5-Weekday-SDon-095700_M3_321,17:37:00,404876,46,2,2,releaser,28045
MV_A5-Weekday-SDon-096000_M3_330,16:00:00,903351,1,1,1,requester,28063
MV_A5-Weekday-SDon-096000_M3_330,16:02:12,400449,2,2,2,requester,28064
MV_A5-Weekday-SDon-096000_M3_330,16:19:00,400258,9,2,2,releaser,28064
MV_A5-Weekday-SDon-096000_M3_330,16:23:47,404949,13,2,2,requester,28065
MV_A5-Weekday-SDon-096000_M3_330,16:41:28,400474,24,2,2,releaser,28065
MV_A5-Weekday-SDon-096000_M3_330,17:13:57,400116,45,2,2,requester,28066
MV_A5-Weekday-SDon-096000_M3_330,18:04:43,402857,74,2,2,releaser,28066
MV_A5-Weekday-SDon-096000_M3_330,18:11:00,404010,80,1,1,releaser,28063
MV_A5-Weekday-SDon-097200_M3_325,16:12:00,903351,1,2,1,requester,28185
MV_A5-Weekday-SDon-097200_M3_325,16:12:00,903351,1,2,2,requester,28186
MV_A5-Weekday-SDon-097200_M3_325,16:22:47,400454,6,3,3,requester,28189
MV_A5-Weekday-SDon-097200_M3_325,16:25:58,403979,7,3,3,releaser,28189
MV_A5-Weekday-SDon-097200_M3_325,16:53:28,400474,24,2,2,releaser,28186
MV_A5-Weekday-SDon-097200_M3_325,17:30:18,400119,48,2,2,requester,28187
MV_A5-Weekday-SDon-097200_M3_325,17:57:53,400133,62,2,2,releaser,28187
MV_A5-Weekday-SDon-097200_M3_325,18:06:43,400324,67,2,2,requester,28188
MV_A5-Weekday-SDon-097200_M3_325,18:13:32,400330,72,2,2,releaser,28188
MV_A5-Weekday-SDon-097200_M3_325,18:23:00,404010,80,1,1,releaser,28185
MV_A5-Weekday-SDon-097500_M3_335,16:15:00,405527,1,1,1,requester,28236
MV_A5-Weekday-SDon-097500_M3_335,16:28:00,405380,8,2,2,requester,28237
MV_A5-Weekday-SDon-097500_M3_335,16:35:04,403456,11,2,2,releaser,28237
MV_A5-Weekday-SDon-097500_M3_335,16:41:08,400358,14,2,2,requester,28238
MV_A5-Weekday-SDon-097500_M3_335,16:56:45,404905,23,3,3,requester,28239
MV_A5-Weekday-SDon-097500_M3_335,17:04:37,400034,28,3,3,releaser,28239
MV_A5-Weekday-SDon-097500_M3_335,17:14:40,400042,35,3,3,requester,28240
MV_A5-Weekday-SDon-097500_M3_335,17:17:07,400045,38,3,3,releaser,28240
MV_A5-Weekday-SDon-097500_M3_335,17:21:00,403267,41,3,3,requester,28241
MV_A5-Weekday-SDon-097500_M3_335,17:23:03,400224,42,3,3,releaser,28241
MV_A5-Weekday-SDon-097500_M3_335,17:40:21,400398,51,3,3,requester,28242
MV_A5-Weekday-SDon-097500_M3_335,17:49:23,400404,57,3,3,releaser,28242
MV_A5-Weekday-SDon-097500_M3_335,18:00:28,402526,63,3,3,requester,28243
MV_A5-Weekday-SDon-097500_M3_335,18:10:00,404066,68,4,4,requester,28245
MV_A5-Weekday-SDon-097500_M3_335,18:11:06,400418,69,4,3,releaser,28243
MV_A5-Weekday-SDon-097500_M3_335,18:11:06,400418,69,4,4,releaser,28245
MV_A5-Weekday-SDon-097500_M3_335,18:14:59,400422,72,3,3,requester,28244
MV_A5-Weekday-SDon-097500_M3_335,18:15:54,400423,73,3,3,releaser,28244
MV_A5-Weekday-SDon-097500_M3_335,18:21:10,402749,77,2,2,releaser,28238
MV_A5-Weekday-SDon-097500_M3_335,18:26:00,901342,80,1,1,releaser,28236
MV_A5-Weekday-SDon-098400_M3_331,16:24:00,903351,1,1,1,requester,28323
MV_A5-Weekday-SDon-098400_M3_331,16:28:20,403978,3,3,2,requester,28324
MV_A5-Weekday-SDon-098400_M3_331,16:28:20,403978,3,3,3,requester,28331
MV_A5-Weekday-SDon-098400_M3_331,16:55:16,400467,17,3,3,releaser,28331
MV_A5-Weekday-SDon-098400_M3_331,17:11:52,400479,28,2,2,releaser,28324
MV_A5-Weekday-SDon-098400_M3_331,17:15:45,400482,30,2,2,requester,28325
MV_A5-Weekday-SDon-098400_M3_331,17:18:17,400484,32,2,2,releaser,28325
MV_A5-Weekday-SDon-098400_M3_331,17:27:00,400292,37,2,2,requester,28326
MV_A5-Weekday-SDon-098400_M3_331,17:29:46,400109,39,2,2,releaser,28326
MV_A5-Weekday-SDon-098400_M3_331,17:32:08,400111,41,2,2,requester,28327
MV_A5-Weekday-SDon-098400_M3_331,17:34:18,404081,42,2,2,releaser,28327
MV_A5-Weekday-SDon-098400_M3_331,17:36:43,400115,44,2,2,requester,28328
MV_A5-Weekday-SDon-098400_M3_331,17:42:18,400119,48,3,3,requester,28332
MV_A5-Weekday-SDon-098400_M3_331,17:52:12,400125,54,3,3,releaser,28332
MV_A5-Weekday-SDon-098400_M3_331,17:58:38,400129,58,2,2,releaser,28328
MV_A5-Weekday-SDon-098400_M3_331,18:09:53,400133,62,2,2,requester,28329
MV_A5-Weekday-SDon-098400_M3_331,18:11:29,404180,63,2,2,releaser,28329
MV_A5-Weekday-SDon-098400_M3_331,18:17:04,400323,66,2,2,requester,28330
MV_A5-Weekday-SDon-098400_M3_331,18:18:43,400324,67,2,2,releaser,28330
MV_A5-Weekday-SDon-098400_M3_331,18:35:00,404010,80,1,1,releaser,28323
MV_A5-Weekday-SDon-099100_M3_326,16:31:00,903049,1,1,1,requester,28400
MV_A5-Weekday-SDon-099100_M3_326,16:35:31,403910,4,2,2,requester,28401
MV_A5-Weekday-SDon-099100_M3_326,17:02:57,400283,22,2,2,releaser,28401
MV_A5-Weekday-SDon-099100_M3_326,17:17:44,400109,31,2,2,requester,28402
MV_A5-Weekday-SDon-099100_M3_326,17:30:31,400121,35,3,3,requester,28403
MV_A5-Weekday-SDon-099100_M3_326,17:49:18,450123,40,3,3,releaser,28403
MV_A5-Weekday-SDon-099100_M3_326,18:12:00,404010,46,2,1,releaser,28400
MV_A5-Weekday-SDon-099100_M3_326,18:12:00,404010,46,2,2,releaser,28402
MV_A5-Weekday-SDon-099500_M3_341,16:35:00,405527,1,1,1,requester,28450
MV_A5-Weekday-SDon-099500_M3_341,16:43:43,403782,6,2,2,requester,28451
MV_A5-Weekday-SDon-099500_M3_341,16:52:55,400354,10,2,2,releaser,28451
MV_A5-Weekday-SDon-099500_M3_341,17:01:08,400358,14,2,2,requester,28452
MV_A5-Weekday-SDon-099500_M3_341,17:22:40,400033,27,2,2,releaser,28452
MV_A5-Weekday-SDon-099500_M3_341,17:30:50,400039,32,2,2,requester,28453
MV_A5-Weekday-SDon-099500_M3_341,17:37:07,400045,38,3,3,requester,28456
MV_A5-Weekday-SDon-099500_M3_341,17:53:02,404309,47,3,3,releaser,28456
MV_A5-Weekday-SDon-099500_M3_341,18:03:55,400400,53,2,2,releaser,28453
MV_A5-Weekday-SDon-099500_M3_341,18:09:23,400404,57,2,2,requester,28454
MV_A5-Weekday-SDon-099500_M3_341,18:20:28,402526,63,2,2,releaser,28454
MV_A5-Weekday-SDon-099500_M3_341,18:24:14,404853,65,2,2,requester,28455
MV_A5-Weekday-SDon-099500_M3_341,18:27:40,405111,67,3,3,requester,28457
MV_A5-Weekday-SDon-099500_M3_341,18:30:00,404066,68,3,3,releaser,28457
MV_A5-Weekday-SDon-099500_M3_341,18:32:23,400419,70,3,3,requester,28458
MV_A5-Weekday-SDon-099500_M3_341,18:33:43,403975,71,3,3,releaser,28458
MV_A5-Weekday-SDon-099500_M3_341,18:37:08,403976,74,2,2,releaser,28455
MV_A5-Weekday-SDon-099500_M3_341,18:46:00,901342,80,1,1,releaser,28450
MV_A5-Weekday-SDon-099600_M3_332,16:36:00,903351,1,2,1,requester,28467
MV_A5-Weekday-SDon-099600_M3_332,16:36:00,903351,1,2,2,requester,28468
MV_A5-Weekday-SDon-099600_M3_332,16:58:09,400461,11,3,3,requester,28472
MV_A5-Weekday-SDon-099600_M3_332,17:01:45,402638,14,3,3,releaser,28472
MV_A5-Weekday-SDon-099600_M3_332,17:12:44,400471,21,3,3,requester,28473
MV_A5-Weekday-SDon-099600_M3_332,17:15:57,400473,23,3,3,releaser,28473
MV_A5-Weekday-SDon-099600_M3_332,17:37:20,404278,36,2,2,releaser,28468
MV_A5-Weekday-SDon-099600_M3_332,17:54:18,400119,48,2,2,requester,28469
MV_A5-Weekday-SDon-099600_M3_332,18:10:38,400129,58,2,2,releaser,28469
MV_A5-Weekday-SDon-099600_M3_332,18:17:06,400131,60,2,2,requester,28470
MV_A5-Weekday-SDon-099600_M3_332,18:18:41,450123,61,2,2,releaser,28470
MV_A5-Weekday-SDon-099600_M3_332,18:23:29,404180,63,2,2,requester,28471
MV_A5-Weekday-SDon-099600_M3_332,18:38:45,400331,73,2,2,releaser,28471
MV_A5-Weekday-SDon-099600_M3_332,18:46:00,404010,80,1,1,releaser,28467
MV_A5-Weekday-SDon-100500_M3_342,16:45:00,405527,1,1,1,requester,28567
MV_A5-Weekday-SDon-100500_M3_342,17:08:53,400561,13,2,2,requester,28568
MV_A5-Weekday-SDon-100500_M3_342,17:16:13,400361,16,2,2,releaser,28568
MV_A5-Weekday-SDon-100500_M3_342,17:23:16,400026,20,2,2,requester,28569
MV_A5-Weekday-SDon-100500_M3_342,17:32:40,400033,27,2,2,releaser,28569
MV_A5-Weekday-SDon-100500_M3_342,17:36:46,400036,29,2,2,requester,28570
MV_A5-Weekday-SDon-100500_M3_342,17:40:50,400039,32,2,2,releaser,28570
MV_A5-Weekday-SDon-100500_M3_342,17:44:40,400042,35,2,2,requester,28571
MV_A5-Weekday-SDon-100500_M3_342,18:01:15,405092,46,2,2,releaser,28571
MV_A5-Weekday-SDon-100500_M3_342,18:04:12,400395,48,2,2,requester,28572
MV_A5-Weekday-SDon-100500_M3_342,18:13:05,400401,54,2,2,releaser,28572
MV_A5-Weekday-SDon-100500_M3_342,18:49:00,901342,80,1,1,releaser,28567
MV_A5-Weekday-SDon-101100_M3_345,16:51:00,903351,1,1,1,requester,28627
MV_A5-Weekday-SDon-101100_M3_345,17:01:47,400454,6,2,2,requester,28628
MV_A5-Weekday-SDon-101100_M3_345,17:22:16,400467,17,2,2,releaser,28628
MV_A5-Weekday-SDon-101100_M3_345,18:02:48,404168,43,2,2,requester,28629
MV_A5-Weekday-SDon-101100_M3_345,18:12:40,400121,50,4,3,requester,28631
MV_A5-Weekday-SDon-101100_M3_345,18:12:40,400121,50,4,4,requester,28632
MV_A5-Weekday-SDon-101100_M3_345,18:25:01,400128,57,4,4,releaser,28632
MV_A5-Weekday-SDon-101100_M3_345,18:25:38,400129,58,3,2,releaser,28629
MV_A5-Weekday-SDon-101100_M3_345,18:25:38,400129,58,3,3,releaser,28631
MV_A5-Weekday-SDon-101100_M3_345,18:33:41,450123,61,2,2,requester,28630
MV_A5-Weekday-SDon-101100_M3_345,18:43:46,400323,66,2,2,releaser,28630
MV_A5-Weekday-SDon-101100_M3_345,19:00:00,404010,80,1,1,releaser,28627
MV_A5-Weekday-SDon-102100_M3_327,17:01:00,903049,1,1,1,requester,28725
MV_A5-Weekday-SDon-102100_M3_327,17:08:12,400264,6,2,2,requester,28726
MV_A5-Weekday-SDon-102100_M3_327,17:20:15,400274,13,2,2,releaser,28726
MV_A5-Weekday-SDon-102100_M3_327,17:23:40,400276,15,2,2,requester,28727
MV_A5-Weekday-SDon-102100_M3_327,17:25:55,400278,17,2,2,releaser,28727
MV_A5-Weekday-SDon-102100_M3_327,17:30:22,400281,20,2,2,requester,28728
MV_A5-Weekday-SDon-102100_M3_327,17:36:10,400285,24,2,2,releaser,28728
MV_A5-Weekday-SDon-102100_M3_327,17:47:44,400109,31,2,2,requester,28729
MV_A5-Weekday-SDon-102100_M3_327,18:33:00,400329,43,2,2,releaser,28729
MV_A5-Weekday-SDon-102100_M3_327,18:41:00,404010,46,1,1,releaser,28725
MV_A5-Weekday-SDon-102300_M3_322,17:03:00,405527,1,1,1,requester,28746
MV_A5-Weekday-SDon-102300_M3_322,17:15:00,405380,4,2,2,requester,28747
MV_A5-Weekday-SDon-102300_M3_322,17:28:55,400021,7,4,3,requester,28748
MV_A5-Weekday-SDon-102300_M3_322,17:28:55,400021,7,4,4,requester,28750
MV_A5-Weekday-SDon-102300_M3_322,17:38:02,400028,9,4,4,releaser,28750
MV_A5-Weekday-SDon-102300_M3_322,17:43:12,400033,11,3,3,releaser,28748
MV_A5-Weekday-SDon-102300_M3_322,18:11:42,400233,26,3,3,requester,28749
MV_A5-Weekday-SDon-102300_M3_322,18:17:57,400227,31,3,3,releaser,28749
MV_A5-Weekday-SDon-102300_M3_322,18:23:00,400241,35,2,2,releaser,28747
MV_A5-Weekday-SDon-102300_M3_322,18:39:00,404876,46,1,1,releaser,28746
MV_A5-Weekday-SDon-102500_M3_339,17:05:00,405527,1,1,1,requester,28772
MV_A5-Weekday-SDon-102500_M3_339,17:33:44,400360,15,2,2,requester,28773
MV_A5-Weekday-SDon-102500_M3_339,17:38:26,400362,17,3,3,requester,28776
MV_A5-Weekday-SDon-102500_M3_339,17:41:42,400364,19,3,2,releaser,28773
MV_A5-Weekday-SDon-102500_M3_339,17:41:42,400364,19,3,3,releaser,28776
MV_A5-Weekday-SDon-102500_M3_339,17:49:46,400031,25,2,2,requester,28774
MV_A5-Weekday-SDon-102500_M3_339,17:54:37,400034,28,2,2,releaser,28774
MV_A5-Weekday-SDon-102500_M3_339,18:02:00,404191,33,2,2,requester,28775
MV_A5-Weekday-SDon-102500_M3_339,18:48:07,405111,67,3,3,requester,28777
MV_A5-Weekday-SDon-102500_M3_339,18:51:06,400418,69,3,3,releaser,28777
