trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-108200_M7_241,M7,d0,28,18:49:53,18:49:53,401024,19.0,2
OF_A5-Weekday-108200_M7_241,M7,d0,29,18:51:08,18:51:08,401025,12.0,2
OF_A5-Weekday-108200_M7_241,M7,d0,30,18:52:16,18:52:16,401026,26.0,2
OF_A5-Weekday-108200_M7_241,M7,d0,31,18:54:03,18:54:03,401027,21.0,2
OF_A5-Weekday-108200_M7_241,M7,d0,32,18:55:25,18:55:25,404320,22.0,2
OF_A5-Weekday-108200_M7_241,M7,d0,33,18:56:51,18:56:51,401029,22.0,2
OF_A5-Weekday-108200_M7_241,M7,d0,34,18:57:58,18:57:58,401030,22.0,2
OF_A5-Weekday-108200_M7_241,M7,d0,35,18:59:44,18:59:44,401031,22.0,2
OF_A5-Weekday-108200_M7_241,M7,d0,36,19:00:52,19:00:52,401032,22.0,2
OF_A5-Weekday-108200_M7_241,M7,d0,37,19:02:00,19:02:00,401033,22.0,2
OF_A5-Weekday-108200_M7_241,M7,d0,38,19:02:56,19:02:56,401034,23.0,2
OF_A5-Weekday-108200_M7_241,M7,d0,39,19:04:06,19:04:06,401035,23.0,2
OF_A5-Weekday-108200_M7_241,M7,d0,40,19:05:12,19:05:12,401036,17.0,2
OF_A5-Weekday-108200_M7_241,M7,d0,41,19:06:59,19:06:59,401037,21.0,2
OF_A5-Weekday-108200_M7_241,M7,d0,42,19:07:53,19:07:53,401038,21.0,2
OF_A5-Weekday-108200_M7_241,M7,d0,43,19:09:10,19:09:10,401039,21.0,2
OF_A5-Weekday-108200_M7_241,M7,d0,44,19:10:13,19:10:13,405087,19.0,2
OF_A5-Weekday-108200_M7_241,M7,d0,45,19:11:34,19:11:34,405092,19.0,2
OF_A5-Weekday-108200_M7_241,M7,d0,46,19:12:50,19:12:50,400394,20.0,2
OF_A5-Weekday-108200_M7_241,M7,d0,47,19:14:00,19:14:00,401044,21.0,2
OF_A5-Weekday-108200_M7_241,M7,d0,48,19:15:52,19:15:52,401045,20.0,2
OF_A5-Weekday-108200_M7_241,M7,d0,49,19:17:33,19:17:33,404341,13.0,1
OF_A5-Weekday-108200_M7_241,M7,d0,50,19:18:59,19:18:59,401047,16.0,1
OF_A5-Weekday-108200_M7_241,M7,d0,51,19:20:28,19:20:28,404333,16.0,2
OF_A5-Weekday-108200_M7_241,M7,d0,52,19:22:00,19:22:00,404334,17.0,2
OF_A5-Weekday-108200_M7_241,M7,d0,53,19:23:01,19:23:01,401051,7.0,1
OF_A5-Weekday-108200_M7_241,M7,d0,54,19:23:58,19:23:58,401052,14.0,1
OF_A5-Weekday-108200_M7_241,M7,d0,55,19:25:22,19:25:22,405014,8.0,1
OF_A5-Weekday-108200_M7_241,M7,d0,56,19:26:27,19:26:27,401055,9.0,1
OF_A5-Weekday-108200_M7_241,M7,d0,57,19:27:50,19:27:50,401056,11.0,1
OF_A5-Weekday-108200_M7_241,M7,d0,58,19:28:44,19:28:44,400062,5.0,1
OF_A5-Weekday-108200_M7_241,M7,d0,59,19:30:08,19:30:08,404335,7.0,1
OF_A5-Weekday-108200_M7_241,M7,d0,60,19:31:33,19:31:33,400065,7.0,1
OF_A5-Weekday-108200_M7_241,M7,d0,61,19:32:37,19:32:37,400066,7.0,1
OF_A5-Weekday-108200_M7_241,M7,d0,62,19:33:51,19:33:51,400067,4.0,1
OF_A5-Weekday-108200_M7_241,M7,d0,63,19:36:00,19:36:00,803003,4.0,1
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,1,9:34:00,9:34:00,400087,6.0,1
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,2,9:34:59,9:34:59,400088,6.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,3,9:37:17,9:37:17,400089,19.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,4,9:39:20,9:39:20,404339,6.0,1
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,5,9:40:43,9:40:43,404338,6.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,6,9:42:11,9:42:11,401069,17.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,7,9:44:06,9:44:06,401070,26.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,8,9:46:12,9:46:12,404337,26.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,9,9:47:33,9:47:33,404336,23.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,10,9:49:00,9:49:00,404284,29.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,11,9:50:21,9:50:21,401074,30.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,12,9:51:48,9:51:48,404978,20.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,13,9:53:08,9:53:08,404274,21.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,14,9:54:51,9:54:51,401078,21.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,15,9:56:00,9:56:00,401079,15.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,16,9:57:22,9:57:22,400482,23.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,17,9:58:10,9:58:10,400483,25.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,18,9:59:36,9:59:36,400484,25.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,19,10:00:47,10:00:47,403392,27.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,20,10:01:47,10:01:47,401084,27.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,21,10:02:38,10:02:38,401085,27.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,22,10:04:00,10:04:00,401086,21.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,23,10:06:22,10:06:22,401087,24.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,24,10:08:04,10:08:04,401088,19.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,25,10:09:57,10:09:57,403362,20.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,26,10:12:03,10:12:03,401090,12.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,27,10:13:23,10:13:23,401091,21.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,28,10:15:21,10:15:21,401092,19.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,29,10:17:26,10:17:26,401093,22.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,30,10:18:48,10:18:48,401094,20.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,31,10:21:00,10:21:00,404838,18.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,32,10:22:20,10:22:20,401096,18.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,33,10:23:46,10:23:46,403372,17.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,34,10:25:13,10:25:13,401099,14.0,1
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,35,10:26:34,10:26:34,401100,11.0,1
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,36,10:27:40,10:27:40,401101,16.0,1
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,37,10:29:00,10:29:00,400858,13.0,1
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,38,10:30:50,10:30:50,400860,14.0,1
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,39,10:32:00,10:32:00,903233,14.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,40,10:32:18,10:32:18,400861,18.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,41,10:33:15,10:33:15,403781,16.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,42,10:35:38,10:35:38,405291,21.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,43,10:37:24,10:37:24,400950,15.0,1
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,44,10:38:33,10:38:33,405295,11.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,45,10:40:00,10:40:00,403797,17.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,46,10:43:06,10:43:06,405297,18.0,2
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,47,10:44:47,10:44:47,450045,12.0,1
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,48,10:47:18,10:47:18,401359,13.0,1
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,49,10:49:00,10:49:00,401360,12.0,1
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,50,10:50:16,10:50:16,401361,13.0,1
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,51,10:51:35,10:51:35,401363,8.0,1
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,52,10:52:55,10:52:55,401364,15.0,1
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,53,10:53:53,10:53:53,404244,15.0,1
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,54,10:55:10,10:55:10,401366,13.0,1
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,55,10:56:22,10:56:22,405298,3.0,1
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,56,10:57:54,10:57:54,401294,7.0,1
OF_A5-Weekday-SDon-057400_M7_208,M7,d1,57,11:00:00,11:00:00,903325,7.0,1
OF_A5-Weekday-087900_M7_205,M7,d0,1,14:39:00,14:39:00,405579,6.0,1
OF_A5-Weekday-087900_M7_205,M7,d0,2,14:40:13,14:40:13,404991,6.0,1
OF_A5-Weekday-087900_M7_205,M7,d0,3,14:42:02,14:42:02,403914,6.0,1
OF_A5-Weekday-087900_M7_205,M7,d0,4,14:44:08,14:44:08,400929,11.0,1
OF_A5-Weekday-087900_M7_205,M7,d0,5,14:46:46,14:46:46,400731,6.0,1
OF_A5-Weekday-087900_M7_205,M7,d0,6,14:48:11,14:48:11,400732,12.0,1
OF_A5-Weekday-087900_M7_205,M7,d0,7,14:49:55,14:49:55,405582,12.0,1
OF_A5-Weekday-087900_M7_205,M7,d0,8,14:52:00,14:52:00,400933,9.0,1
OF_A5-Weekday-087900_M7_205,M7,d0,9,14:54:51,14:54:51,404039,9.0,1
OF_A5-Weekday-087900_M7_205,M7,d0,10,14:56:50,14:56:50,404040,11.0,1
OF_A5-Weekday-087900_M7_205,M7,d0,11,14:58:33,14:58:33,400936,11.0,1
OF_A5-Weekday-087900_M7_205,M7,d0,12,15:00:56,15:00:56,404043,11.0,1
OF_A5-Weekday-087900_M7_205,M7,d0,13,15:02:30,15:02:30,400938,11.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,14,15:04:21,15:04:21,403132,18.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,15,15:05:34,15:05:34,400940,18.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,16,15:07:53,15:07:53,400941,18.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,17,15:10:06,15:10:06,404992,18.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,18,15:12:29,15:12:29,400943,23.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,19,15:14:54,15:14:54,401014,23.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,20,15:16:26,15:16:26,401015,23.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,21,15:18:36,15:18:36,401016,23.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,22,15:21:09,15:21:09,400747,26.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,23,15:23:46,15:23:46,403271,29.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,24,15:26:24,15:26:24,400750,28.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,25,15:29:00,15:29:00,401021,28.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,26,15:30:27,15:30:27,401022,28.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,27,15:32:29,15:32:29,401023,27.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,28,15:33:52,15:33:52,401024,27.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,29,15:35:25,15:35:25,401025,28.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,30,15:36:50,15:36:50,401026,28.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,31,15:39:04,15:39:04,401027,24.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,32,15:40:47,15:40:47,404320,10.0,1
OF_A5-Weekday-087900_M7_205,M7,d0,33,15:42:33,15:42:33,401029,12.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,34,15:43:58,15:43:58,401030,22.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,35,15:46:10,15:46:10,401031,23.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,36,15:47:35,15:47:35,401032,22.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,37,15:49:00,15:49:00,401033,22.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,38,15:50:06,15:50:06,401034,13.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,39,15:51:27,15:51:27,401035,19.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,40,15:52:44,15:52:44,401036,19.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,41,15:54:49,15:54:49,401037,11.0,1
OF_A5-Weekday-087900_M7_205,M7,d0,42,15:55:52,15:55:52,401038,16.0,1
OF_A5-Weekday-087900_M7_205,M7,d0,43,15:57:21,15:57:21,401039,15.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,44,15:58:35,15:58:35,405087,17.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,45,16:00:09,16:00:09,405092,20.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,46,16:01:39,16:01:39,400394,20.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,47,16:03:00,16:03:00,401044,20.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,48,16:05:20,16:05:20,401045,14.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,49,16:07:27,16:07:27,404341,21.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,50,16:09:14,16:09:14,401047,21.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,51,16:11:05,16:11:05,404333,21.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,52,16:13:00,16:13:00,404334,21.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,53,16:14:05,16:14:05,401051,28.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,54,16:15:06,16:15:06,401052,19.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,55,16:16:37,16:16:37,405014,19.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,56,16:17:46,16:17:46,401055,19.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,57,16:19:15,16:19:15,401056,19.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,58,16:20:12,16:20:12,400062,19.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,59,16:21:42,16:21:42,404335,19.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,60,16:23:14,16:23:14,400065,19.0,2
OF_A5-Weekday-087900_M7_205,M7,d0,61,16:24:23,16:24:23,400066,10.0,1
OF_A5-Weekday-087900_M7_205,M7,d0,62,16:25:42,16:25:42,400067,10.0,1
OF_A5-Weekday-087900_M7_205,M7,d0,63,16:28:00,16:28:00,803003,10.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,1,8:08:00,8:08:00,405579,9.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,2,8:09:02,8:09:02,404991,9.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,3,8:10:34,8:10:34,403914,9.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,4,8:12:21,8:12:21,400929,9.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,5,8:14:34,8:14:34,400731,9.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,6,8:15:46,8:15:46,400732,9.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,7,8:17:14,8:17:14,405582,9.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,8,8:19:00,8:19:00,400933,9.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,9,8:21:14,8:21:14,404039,7.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,10,8:22:48,8:22:48,404040,8.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,11,8:24:08,8:24:08,400936,8.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,12,8:26:00,8:26:00,404043,8.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,13,8:27:14,8:27:14,400938,8.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,14,8:28:41,8:28:41,403132,8.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,15,8:29:38,8:29:38,400940,8.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,16,8:31:27,8:31:27,400941,8.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,17,8:33:12,8:33:12,404992,11.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,18,8:35:03,8:35:03,400943,11.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,19,8:36:57,8:36:57,401014,5.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,20,8:38:09,8:38:09,401015,11.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,21,8:39:51,8:39:51,401016,6.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,22,8:41:51,8:41:51,400747,2.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,23,8:43:54,8:43:54,403271,5.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,24,8:45:58,8:45:58,400750,7.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,25,8:48:00,8:48:00,401021,9.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,26,8:49:14,8:49:14,401022,9.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,27,8:50:58,8:50:58,401023,12.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,28,8:52:08,8:52:08,401024,15.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,29,8:53:28,8:53:28,401025,12.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,30,8:54:40,8:54:40,401026,14.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,31,8:56:33,8:56:33,401027,14.0,2
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,32,8:58:01,8:58:01,404320,19.0,2
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,33,8:59:31,8:59:31,401029,15.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,34,9:00:43,9:00:43,401030,11.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,35,9:02:35,9:02:35,401031,14.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,36,9:03:48,9:03:48,401032,14.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,37,9:05:00,9:05:00,401033,15.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,38,9:05:56,9:05:56,401034,16.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,39,9:07:06,9:07:06,401035,16.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,40,9:08:12,9:08:12,401036,13.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,41,9:09:59,9:09:59,401037,13.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,42,9:10:53,9:10:53,401038,14.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,43,9:12:10,9:12:10,401039,14.0,2
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,44,9:13:13,9:13:13,405087,19.0,2
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,45,9:14:34,9:14:34,405092,19.0,2
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,46,9:15:50,9:15:50,400394,24.0,2
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,47,9:17:00,9:17:00,401044,19.0,2
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,48,9:19:06,9:19:06,401045,19.0,2
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,49,9:21:00,9:21:00,404341,15.0,2
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,50,9:22:37,9:22:37,401047,18.0,2
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,51,9:24:16,9:24:16,404333,25.0,2
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,52,9:26:00,9:26:00,404334,14.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,53,9:27:01,9:27:01,401051,16.0,2
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,54,9:27:58,9:27:58,401052,17.0,2
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,55,9:29:22,9:29:22,405014,25.0,2
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,56,9:30:27,9:30:27,401055,20.0,2
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,57,9:31:50,9:31:50,401056,11.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,58,9:32:44,9:32:44,400062,16.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,59,9:34:08,9:34:08,404335,14.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,60,9:35:33,9:35:33,400065,15.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,61,9:36:37,9:36:37,400066,15.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,62,9:37:51,9:37:51,400067,15.0,1
OF_A5-Weekday-SDon-048800_M7_210,M7,d0,63,9:40:00,9:40:00,803003,15.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,1,23:35:00,23:35:00,400087,1.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,2,23:35:36,23:35:36,400088,6.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,3,23:36:58,23:36:58,400089,6.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,4,23:38:12,23:38:12,404339,6.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,5,23:39:02,23:39:02,404338,6.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,6,23:39:55,23:39:55,401069,6.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,7,23:41:03,23:41:03,401070,6.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,8,23:42:19,23:42:19,404337,6.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,9,23:43:08,23:43:08,404336,1.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,10,23:44:00,23:44:00,404284,5.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,11,23:44:58,23:44:58,401074,3.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,12,23:46:00,23:46:00,404978,5.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,13,23:46:57,23:46:57,404274,1.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,14,23:48:11,23:48:11,401078,5.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,15,23:49:00,23:49:00,401079,4.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,16,23:49:51,23:49:51,400482,4.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,17,23:50:22,23:50:22,400483,4.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,18,23:51:15,23:51:15,400484,1.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,19,23:51:59,23:51:59,403392,2.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,20,23:52:37,23:52:37,401084,4.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,21,23:53:09,23:53:09,401085,5.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,22,23:54:00,23:54:00,401086,5.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,23,23:55:07,23:55:07,401087,5.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,24,23:55:55,23:55:55,401088,5.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,25,23:56:48,23:56:48,403362,5.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,26,23:57:47,23:57:47,401090,4.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,27,23:58:25,23:58:25,401091,5.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,28,23:59:21,23:59:21,401092,5.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,29,24:00:19,24:00:19,401093,2.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,30,24:00:58,24:00:58,401094,6.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,31,24:02:00,24:02:00,404838,3.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,32,24:02:30,24:02:30,401096,2.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,33,24:03:02,24:03:02,403372,2.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,34,24:03:35,24:03:35,401099,5.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,35,24:04:05,24:04:05,401100,3.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,36,24:04:30,24:04:30,401101,4.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,37,24:05:00,24:05:00,400858,4.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,38,24:05:50,24:05:50,400860,4.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,39,24:06:22,24:06:22,903233,4.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,40,24:06:30,24:06:30,400861,3.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,41,24:06:56,24:06:56,403781,4.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,42,24:08:01,24:08:01,405291,3.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,43,24:08:49,24:08:49,400950,1.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,44,24:09:20,24:09:20,405295,1.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,45,24:10:00,24:10:00,403797,5.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,46,24:11:23,24:11:23,405297,7.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,47,24:12:07,24:12:07,450045,5.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,48,24:13:15,24:13:15,401359,2.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,49,24:14:00,24:14:00,401360,4.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,50,24:14:35,24:14:35,401361,4.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,51,24:15:10,24:15:10,401363,4.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,52,24:15:47,24:15:47,401364,3.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,53,24:16:13,24:16:13,404244,5.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,54,24:16:48,24:16:48,401366,5.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,55,24:17:21,24:17:21,405298,3.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,56,24:18:03,24:18:03,401294,1.0,1
OF_A5-Weekday-141500_M7_242,M7,d1,57,24:19:00,24:19:00,903325,1.0,1
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,1,13:32:00,13:32:00,400087,5.0,1
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,2,13:33:03,13:33:03,400088,5.0,1
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,3,13:35:30,13:35:30,400089,11.0,1
OF_A5-Weekday-SDon-081200_M7_206,M7,d1,4,13:37:42,13:37:42,404339,11.0,1
