trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-094500_M31_315,M31,d0,16,16:14:51,16:14:51,404154,28.0,2
OH_A5-Weekday-094500_M31_315,M31,d0,17,16:16:58,16:16:58,402330,29.0,2
OH_A5-Weekday-094500_M31_315,M31,d0,18,16:19:00,16:19:00,402331,29.0,2
OH_A5-Weekday-094500_M31_315,M31,d0,19,16:20:13,16:20:13,403563,29.0,2
OH_A5-Weekday-094500_M31_315,M31,d0,20,16:22:09,16:22:09,402334,28.0,2
OH_A5-Weekday-094500_M31_315,M31,d0,21,16:23:03,16:23:03,803159,28.0,2
OH_A5-Weekday-094500_M31_315,M31,d0,22,16:24:13,16:24:13,402336,27.0,2
OH_A5-Weekday-094500_M31_315,M31,d0,23,16:25:46,16:25:46,401877,12.0,1
OH_A5-Weekday-094500_M31_315,M31,d0,24,16:27:25,16:27:25,402338,12.0,1
OH_A5-Weekday-094500_M31_315,M31,d0,25,16:28:28,16:28:28,402339,16.0,1
OH_A5-Weekday-094500_M31_315,M31,d0,26,16:29:41,16:29:41,401909,16.0,1
OH_A5-Weekday-094500_M31_315,M31,d0,27,16:30:37,16:30:37,401910,4.0,1
OH_A5-Weekday-094500_M31_315,M31,d0,28,16:32:04,16:32:04,403367,6.0,1
OH_A5-Weekday-094500_M31_315,M31,d0,29,16:33:32,16:33:32,403383,8.0,1
OH_A5-Weekday-094500_M31_315,M31,d0,30,16:35:00,16:35:00,904918,8.0,1
OH_A5-Weekday-125500_M31_318,M31,d0,1,20:55:00,20:55:00,404058,7.0,1
OH_A5-Weekday-125500_M31_318,M31,d0,2,20:57:03,20:57:03,401412,4.0,1
OH_A5-Weekday-125500_M31_318,M31,d0,3,20:58:18,20:58:18,403992,7.0,1
OH_A5-Weekday-125500_M31_318,M31,d0,4,21:00:13,21:00:13,403984,12.0,1
OH_A5-Weekday-125500_M31_318,M31,d0,5,21:02:00,21:02:00,403562,15.0,2
OH_A5-Weekday-125500_M31_318,M31,d0,6,21:03:20,21:03:20,403736,18.0,2
OH_A5-Weekday-125500_M31_318,M31,d0,7,21:05:20,21:05:20,403621,19.0,2
OH_A5-Weekday-125500_M31_318,M31,d0,8,21:06:21,21:06:21,405529,21.0,2
OH_A5-Weekday-125500_M31_318,M31,d0,9,21:08:00,21:08:00,403620,24.0,2
OH_A5-Weekday-125500_M31_318,M31,d0,10,21:09:50,21:09:50,402214,22.0,2
OH_A5-Weekday-125500_M31_318,M31,d0,11,21:10:57,21:10:57,402215,16.0,2
OH_A5-Weekday-125500_M31_318,M31,d0,12,21:12:04,21:12:04,402216,20.0,2
OH_A5-Weekday-125500_M31_318,M31,d0,13,21:13:26,21:13:26,402217,17.0,2
OH_A5-Weekday-125500_M31_318,M31,d0,14,21:14:00,21:14:00,402218,16.0,1
OH_A5-Weekday-125500_M31_318,M31,d0,15,21:15:10,21:15:10,402328,16.0,1
OH_A5-Weekday-125500_M31_318,M31,d0,16,21:16:09,21:16:09,404154,14.0,1
OH_A5-Weekday-125500_M31_318,M31,d0,17,21:17:36,21:17:36,402330,14.0,1
OH_A5-Weekday-125500_M31_318,M31,d0,18,21:19:00,21:19:00,402331,14.0,1
OH_A5-Weekday-125500_M31_318,M31,d0,19,21:19:50,21:19:50,403563,14.0,1
OH_A5-Weekday-125500_M31_318,M31,d0,20,21:21:10,21:21:10,402334,7.0,1
OH_A5-Weekday-125500_M31_318,M31,d0,21,21:21:47,21:21:47,803159,12.0,1
OH_A5-Weekday-125500_M31_318,M31,d0,22,21:22:35,21:22:35,402336,11.0,1
OH_A5-Weekday-125500_M31_318,M31,d0,23,21:23:39,21:23:39,401877,11.0,1
OH_A5-Weekday-125500_M31_318,M31,d0,24,21:24:47,21:24:47,402338,6.0,1
OH_A5-Weekday-125500_M31_318,M31,d0,25,21:25:30,21:25:30,402339,7.0,1
OH_A5-Weekday-125500_M31_318,M31,d0,26,21:26:20,21:26:20,401909,1.0,1
OH_A5-Weekday-125500_M31_318,M31,d0,27,21:26:59,21:26:59,401910,6.0,1
OH_A5-Weekday-125500_M31_318,M31,d0,28,21:27:59,21:27:59,403367,1.0,1
OH_A5-Weekday-125500_M31_318,M31,d0,29,21:29:00,21:29:00,403383,1.0,1
OH_A5-Weekday-125500_M31_318,M31,d0,30,21:30:00,21:30:00,904918,1.0,1
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,1,7:34:00,7:34:00,404058,44.0,3
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,2,7:36:38,7:36:38,401412,44.0,3
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,3,7:38:14,7:38:14,403992,44.0,3
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,4,7:40:42,7:40:42,403984,44.0,3
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,5,7:43:00,7:43:00,403562,44.0,3
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,6,7:44:47,7:44:47,403736,44.0,3
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,7,7:47:27,7:47:27,403621,44.0,3
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,8,7:48:49,7:48:49,405529,44.0,3
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,9,7:51:00,7:51:00,403620,44.0,3
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,10,7:53:40,7:53:40,402214,44.0,3
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,11,7:55:17,7:55:17,402215,44.0,3
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,12,7:56:55,7:56:55,402216,22.0,2
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,13,7:58:54,7:58:54,402217,22.0,2
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,14,7:59:44,7:59:44,402218,14.0,1
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,15,8:01:25,8:01:25,402328,13.0,2
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,16,8:02:51,8:02:51,404154,23.0,2
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,17,8:04:58,8:04:58,402330,13.0,2
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,18,8:07:00,8:07:00,402331,21.0,2
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,19,8:08:17,8:08:17,403563,30.0,2
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,20,8:10:21,8:10:21,402334,24.0,2
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,21,8:11:18,8:11:18,803159,25.0,2
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,22,8:12:32,8:12:32,402336,15.0,2
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,23,8:14:11,8:14:11,401877,21.0,2
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,24,8:15:57,8:15:57,402338,24.0,2
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,25,8:17:03,8:17:03,402339,24.0,2
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,26,8:18:21,8:18:21,401909,19.0,2
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,27,8:19:20,8:19:20,401910,15.0,1
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,28,8:20:53,8:20:53,403367,1.0,1
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,29,8:22:27,8:22:27,403383,5.0,1
OH_A5-Weekday-SDon-045400_M31_308,M31,d0,30,8:24:00,8:24:00,904918,5.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,1,21:55:00,21:55:00,404058,7.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,2,21:56:45,21:56:45,401412,7.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,3,21:57:50,21:57:50,403992,4.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,4,21:59:28,21:59:28,403984,7.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,5,22:01:00,22:01:00,403562,13.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,6,22:02:20,22:02:20,403736,8.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,7,22:04:20,22:04:20,403621,9.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,8,22:05:21,22:05:21,405529,13.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,9,22:07:00,22:07:00,403620,11.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,10,22:08:50,22:08:50,402214,12.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,11,22:09:57,22:09:57,402215,11.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,12,22:11:04,22:11:04,402216,8.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,13,22:12:26,22:12:26,402217,8.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,14,22:13:00,22:13:00,402218,7.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,15,22:14:10,22:14:10,402328,7.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,16,22:15:09,22:15:09,404154,5.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,17,22:16:36,22:16:36,402330,6.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,18,22:18:00,22:18:00,402331,6.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,19,22:18:50,22:18:50,403563,2.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,20,22:20:10,22:20:10,402334,6.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,21,22:20:47,22:20:47,803159,6.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,22,22:21:35,22:21:35,402336,6.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,23,22:22:39,22:22:39,401877,6.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,24,22:23:47,22:23:47,402338,1.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,25,22:24:30,22:24:30,402339,6.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,26,22:25:20,22:25:20,401909,1.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,27,22:25:59,22:25:59,401910,6.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,28,22:26:59,22:26:59,403367,6.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,29,22:28:00,22:28:00,403383,6.0,1
OH_A5-Weekday-131500_M31_321,M31,d0,30,22:29:00,22:29:00,904918,6.0,1
OH_A5-Weekday-110600_M31_314,M31,d0,1,18:26:00,18:26:00,404058,1.0,1
OH_A5-Weekday-110600_M31_314,M31,d0,2,18:28:38,18:28:38,401412,8.0,1
OH_A5-Weekday-110600_M31_314,M31,d0,3,18:30:14,18:30:14,403992,5.0,1
OH_A5-Weekday-110600_M31_314,M31,d0,4,18:32:42,18:32:42,403984,14.0,2
OH_A5-Weekday-110600_M31_314,M31,d0,5,18:35:00,18:35:00,403562,22.0,2
OH_A5-Weekday-110600_M31_314,M31,d0,6,18:36:47,18:36:47,403736,21.0,2
OH_A5-Weekday-110600_M31_314,M31,d0,7,18:39:27,18:39:27,403621,16.0,2
OH_A5-Weekday-110600_M31_314,M31,d0,8,18:40:49,18:40:49,405529,19.0,2
OH_A5-Weekday-110600_M31_314,M31,d0,9,18:43:00,18:43:00,403620,22.0,2
OH_A5-Weekday-110600_M31_314,M31,d0,10,18:45:30,18:45:30,402214,18.0,2
OH_A5-Weekday-110600_M31_314,M31,d0,11,18:47:01,18:47:01,402215,19.0,2
OH_A5-Weekday-110600_M31_314,M31,d0,12,18:48:33,18:48:33,402216,24.0,2
OH_A5-Weekday-110600_M31_314,M31,d0,13,18:50:24,18:50:24,402217,24.0,2
OH_A5-Weekday-110600_M31_314,M31,d0,14,18:51:11,18:51:11,402218,20.0,2
OH_A5-Weekday-110600_M31_314,M31,d0,15,18:52:46,18:52:46,402328,9.0,1
OH_A5-Weekday-110600_M31_314,M31,d0,16,18:54:07,18:54:07,404154,9.0,1
OH_A5-Weekday-110600_M31_314,M31,d0,17,18:56:06,18:56:06,402330,9.0,2
OH_A5-Weekday-110600_M31_314,M31,d0,18,18:58:00,18:58:00,402331,25.0,2
OH_A5-Weekday-110600_M31_314,M31,d0,19,18:59:08,18:59:08,403563,28.0,2
OH_A5-Weekday-110600_M31_314,M31,d0,20,19:00:57,19:00:57,402334,19.0,2
OH_A5-Weekday-110600_M31_314,M31,d0,21,19:01:48,19:01:48,803159,25.0,2
OH_A5-Weekday-110600_M31_314,M31,d0,22,19:02:53,19:02:53,402336,19.0,2
OH_A5-Weekday-110600_M31_314,M31,d0,23,19:04:21,19:04:21,401877,8.0,1
OH_A5-Weekday-110600_M31_314,M31,d0,24,19:05:54,19:05:54,402338,13.0,1
OH_A5-Weekday-110600_M31_314,M31,d0,25,19:06:52,19:06:52,402339,4.0,1
OH_A5-Weekday-110600_M31_314,M31,d0,26,19:08:01,19:08:01,401909,5.0,1
OH_A5-Weekday-110600_M31_314,M31,d0,27,19:08:53,19:08:53,401910,1.0,1
OH_A5-Weekday-110600_M31_314,M31,d0,28,19:10:15,19:10:15,403367,3.0,1
OH_A5-Weekday-110600_M31_314,M31,d0,29,19:11:38,19:11:38,403383,3.0,1
OH_A5-Weekday-110600_M31_314,M31,d0,30,19:13:00,19:13:00,904918,3.0,1
OH_A5-Weekday-101800_M31_313,M31,d0,1,16:58:00,16:58:00,404058,28.0,2
OH_A5-Weekday-101800_M31_313,M31,d0,2,17:00:38,17:00:38,401412,28.0,2
OH_A5-Weekday-101800_M31_313,M31,d0,3,17:02:14,17:02:14,403992,28.0,3
OH_A5-Weekday-101800_M31_313,M31,d0,4,17:04:42,17:04:42,403984,36.0,3
OH_A5-Weekday-101800_M31_313,M31,d0,5,17:07:00,17:07:00,403562,36.0,3
OH_A5-Weekday-101800_M31_313,M31,d0,6,17:08:47,17:08:47,403736,36.0,3
OH_A5-Weekday-101800_M31_313,M31,d0,7,17:11:27,17:11:27,403621,34.0,3
OH_A5-Weekday-101800_M31_313,M31,d0,8,17:12:49,17:12:49,405529,33.0,3
OH_A5-Weekday-101800_M31_313,M31,d0,9,17:15:00,17:15:00,403620,40.0,3
OH_A5-Weekday-101800_M31_313,M31,d0,10,17:17:40,17:17:40,402214,40.0,3
OH_A5-Weekday-101800_M31_313,M31,d0,11,17:19:17,17:19:17,402215,40.0,3
OH_A5-Weekday-101800_M31_313,M31,d0,12,17:20:55,17:20:55,402216,40.0,3
OH_A5-Weekday-101800_M31_313,M31,d0,13,17:22:54,17:22:54,402217,40.0,3
OH_A5-Weekday-101800_M31_313,M31,d0,14,17:23:44,17:23:44,402218,40.0,3
OH_A5-Weekday-101800_M31_313,M31,d0,15,17:25:25,17:25:25,402328,27.0,2
OH_A5-Weekday-101800_M31_313,M31,d0,16,17:26:51,17:26:51,404154,24.0,4
OH_A5-Weekday-101800_M31_313,M31,d0,17,17:28:58,17:28:58,402330,49.0,4
OH_A5-Weekday-101800_M31_313,M31,d0,18,17:31:00,17:31:00,402331,49.0,4
OH_A5-Weekday-101800_M31_313,M31,d0,19,17:32:13,17:32:13,403563,49.0,4
OH_A5-Weekday-101800_M31_313,M31,d0,20,17:34:09,17:34:09,402334,49.0,4
OH_A5-Weekday-101800_M31_313,M31,d0,21,17:35:03,17:35:03,803159,17.0,2
OH_A5-Weekday-101800_M31_313,M31,d0,22,17:36:13,17:36:13,402336,17.0,2
OH_A5-Weekday-101800_M31_313,M31,d0,23,17:37:46,17:37:46,401877,17.0,2
OH_A5-Weekday-101800_M31_313,M31,d0,24,17:39:25,17:39:25,402338,17.0,2
OH_A5-Weekday-101800_M31_313,M31,d0,25,17:40:28,17:40:28,402339,17.0,2
OH_A5-Weekday-101800_M31_313,M31,d0,26,17:41:41,17:41:41,401909,17.0,2
OH_A5-Weekday-101800_M31_313,M31,d0,27,17:42:37,17:42:37,401910,17.0,2
OH_A5-Weekday-101800_M31_313,M31,d0,28,17:44:04,17:44:04,403367,17.0,2
OH_A5-Weekday-101800_M31_313,M31,d0,29,17:45:32,17:45:32,403383,5.0,1
OH_A5-Weekday-101800_M31_313,M31,d0,30,17:47:00,17:47:00,904918,5.0,1
OH_A5-Weekday-065100_M31_313,M31,d0,1,10:51:00,10:51:00,404058,20.0,2
OH_A5-Weekday-065100_M31_313,M31,d0,2,10:53:38,10:53:38,401412,11.0,2
OH_A5-Weekday-065100_M31_313,M31,d0,3,10:55:14,10:55:14,403992,20.0,2
OH_A5-Weekday-065100_M31_313,M31,d0,4,10:57:42,10:57:42,403984,14.0,3
OH_A5-Weekday-065100_M31_313,M31,d0,5,11:00:00,11:00:00,403562,33.0,3
OH_A5-Weekday-065100_M31_313,M31,d0,6,11:01:47,11:01:47,403736,12.0,2
OH_A5-Weekday-065100_M31_313,M31,d0,7,11:04:27,11:04:27,403621,25.0,2
OH_A5-Weekday-065100_M31_313,M31,d0,8,11:05:49,11:05:49,405529,23.0,2
OH_A5-Weekday-065100_M31_313,M31,d0,9,11:08:00,11:08:00,403620,23.0,2
OH_A5-Weekday-065100_M31_313,M31,d0,10,11:10:40,11:10:40,402214,6.0,2
OH_A5-Weekday-065100_M31_313,M31,d0,11,11:12:17,11:12:17,402215,20.0,2
OH_A5-Weekday-065100_M31_313,M31,d0,12,11:13:55,11:13:55,402216,20.0,2
OH_A5-Weekday-065100_M31_313,M31,d0,13,11:15:54,11:15:54,402217,20.0,2
OH_A5-Weekday-065100_M31_313,M31,d0,14,11:16:44,11:16:44,402218,16.0,2
OH_A5-Weekday-065100_M31_313,M31,d0,15,11:18:25,11:18:25,402328,19.0,2
OH_A5-Weekday-065100_M31_313,M31,d0,16,11:19:51,11:19:51,404154,18.0,2
OH_A5-Weekday-065100_M31_313,M31,d0,17,11:21:58,11:21:58,402330,4.0,1
OH_A5-Weekday-065100_M31_313,M31,d0,18,11:24:00,11:24:00,402331,16.0,1
OH_A5-Weekday-065100_M31_313,M31,d0,19,11:25:17,11:25:17,403563,9.0,1
OH_A5-Weekday-065100_M31_313,M31,d0,20,11:27:21,11:27:21,402334,4.0,1
OH_A5-Weekday-065100_M31_313,M31,d0,21,11:28:18,11:28:18,803159,10.0,1
OH_A5-Weekday-065100_M31_313,M31,d0,22,11:29:32,11:29:32,402336,9.0,1
OH_A5-Weekday-065100_M31_313,M31,d0,23,11:31:11,11:31:11,401877,4.0,1
OH_A5-Weekday-065100_M31_313,M31,d0,24,11:32:57,11:32:57,402338,4.0,1
OH_A5-Weekday-065100_M31_313,M31,d0,25,11:34:03,11:34:03,402339,4.0,1
OH_A5-Weekday-065100_M31_313,M31,d0,26,11:35:21,11:35:21,401909,4.0,1
OH_A5-Weekday-065100_M31_313,M31,d0,27,11:36:20,11:36:20,401910,4.0,1
OH_A5-Weekday-065100_M31_313,M31,d0,28,11:37:53,11:37:53,403367,4.0,1
OH_A5-Weekday-065100_M31_313,M31,d0,29,11:39:27,11:39:27,403383,4.0,1
OH_A5-Weekday-065100_M31_313,M31,d0,30,11:41:00,11:41:00,904918,4.0,1
OH_A5-Weekday-079500_M31_317,M31,d0,1,13:15:00,13:15:00,404058,9.0,1
OH_A5-Weekday-079500_M31_317,M31,d0,2,13:17:38,13:17:38,401412,9.0,1
OH_A5-Weekday-079500_M31_317,M31,d0,3,13:19:14,13:19:14,403992,10.0,1
OH_A5-Weekday-079500_M31_317,M31,d0,4,13:21:42,13:21:42,403984,11.0,1
OH_A5-Weekday-079500_M31_317,M31,d0,5,13:24:00,13:24:00,403562,11.0,1
OH_A5-Weekday-079500_M31_317,M31,d0,6,13:25:47,13:25:47,403736,14.0,1
OH_A5-Weekday-079500_M31_317,M31,d0,7,13:28:27,13:28:27,403621,14.0,2
OH_A5-Weekday-079500_M31_317,M31,d0,8,13:29:49,13:29:49,405529,18.0,2
OH_A5-Weekday-079500_M31_317,M31,d0,9,13:32:00,13:32:00,403620,15.0,1
OH_A5-Weekday-079500_M31_317,M31,d0,10,13:35:01,13:35:01,402214,13.0,1
OH_A5-Weekday-079500_M31_317,M31,d0,11,13:36:49,13:36:49,402215,15.0,1
OH_A5-Weekday-079500_M31_317,M31,d0,12,13:38:39,13:38:39,402216,16.0,1
OH_A5-Weekday-079500_M31_317,M31,d0,13,13:40:53,13:40:53,402217,16.0,1
OH_A5-Weekday-079500_M31_317,M31,d0,14,13:41:50,13:41:50,402218,10.0,1
OH_A5-Weekday-079500_M31_317,M31,d0,15,13:43:43,13:43:43,402328,15.0,1
OH_A5-Weekday-079500_M31_317,M31,d0,16,13:45:20,13:45:20,404154,9.0,1
OH_A5-Weekday-079500_M31_317,M31,d0,17,13:47:43,13:47:43,402330,14.0,1
OH_A5-Weekday-079500_M31_317,M31,d0,18,13:50:00,13:50:00,402331,12.0,1
OH_A5-Weekday-079500_M31_317,M31,d0,19,13:51:22,13:51:22,403563,7.0,1
OH_A5-Weekday-079500_M31_317,M31,d0,20,13:53:32,13:53:32,402334,7.0,1
OH_A5-Weekday-079500_M31_317,M31,d0,21,13:54:33,13:54:33,803159,5.0,1
OH_A5-Weekday-079500_M31_317,M31,d0,22,13:55:52,13:55:52,402336,6.0,1
OH_A5-Weekday-079500_M31_317,M31,d0,23,13:57:37,13:57:37,401877,2.0,1
OH_A5-Weekday-079500_M31_317,M31,d0,24,13:59:28,13:59:28,402338,5.0,1
OH_A5-Weekday-079500_M31_317,M31,d0,25,14:00:39,14:00:39,402339,5.0,1
OH_A5-Weekday-079500_M31_317,M31,d0,26,14:02:01,14:02:01,401909,5.0,1
OH_A5-Weekday-079500_M31_317,M31,d0,27,14:03:04,14:03:04,401910,5.0,1
OH_A5-Weekday-079500_M31_317,M31,d0,28,14:04:42,14:04:42,403367,5.0,1
OH_A5-Weekday-079500_M31_317,M31,d0,29,14:06:21,14:06:21,403383,5.0,1
OH_A5-Weekday-079500_M31_317,M31,d0,30,14:08:00,14:08:00,904918,5.0,1
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,1,11:51:00,11:51:00,404058,6.0,1
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,2,11:53:38,11:53:38,401412,11.0,1
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,3,11:55:14,11:55:14,403992,11.0,1
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,4,11:57:42,11:57:42,403984,16.0,2
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,5,12:00:00,12:00:00,403562,19.0,2
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,6,12:01:47,12:01:47,403736,19.0,2
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,7,12:04:27,12:04:27,403621,19.0,2
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,8,12:05:49,12:05:49,405529,22.0,2
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,9,12:08:00,12:08:00,403620,22.0,2
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,10,12:10:40,12:10:40,402214,22.0,2
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,11,12:12:17,12:12:17,402215,24.0,2
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,12,12:13:55,12:13:55,402216,21.0,2
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,13,12:15:54,12:15:54,402217,21.0,2
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,14,12:16:44,12:16:44,402218,21.0,2
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,15,12:18:25,12:18:25,402328,15.0,2
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,16,12:19:51,12:19:51,404154,26.0,2
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,17,12:21:58,12:21:58,402330,27.0,2
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,18,12:24:00,12:24:00,402331,18.0,2
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,19,12:25:17,12:25:17,403563,18.0,2
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,20,12:27:21,12:27:21,402334,19.0,2
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,21,12:28:18,12:28:18,803159,19.0,2
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,22,12:29:32,12:29:32,402336,16.0,1
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,23,12:31:11,12:31:11,401877,15.0,2
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,24,12:32:57,12:32:57,402338,22.0,2
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,25,12:34:03,12:34:03,402339,11.0,2
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,26,12:35:21,12:35:21,401909,20.0,2
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,27,12:36:20,12:36:20,401910,16.0,1
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,28,12:37:53,12:37:53,403367,1.0,1
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,29,12:39:27,12:39:27,403383,3.0,1
OH_A5-Weekday-SDon-071100_M31_306,M31,d0,30,12:41:00,12:41:00,904918,3.0,1
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,1,10:41:00,10:41:00,404058,9.0,1
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,2,10:43:38,10:43:38,401412,9.0,1
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,3,10:45:14,10:45:14,403992,15.0,2
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,4,10:47:42,10:47:42,403984,25.0,2
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,5,10:50:00,10:50:00,403562,19.0,2
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,6,10:51:47,10:51:47,403736,3.0,2
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,7,10:54:27,10:54:27,403621,19.0,2
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,8,10:55:49,10:55:49,405529,15.0,1
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,9,10:58:00,10:58:00,403620,10.0,1
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,10,11:00:40,11:00:40,402214,10.0,1
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,11,11:02:17,11:02:17,402215,10.0,1
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,12,11:03:55,11:03:55,402216,11.0,1
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,13,11:05:54,11:05:54,402217,6.0,1
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,14,11:06:44,11:06:44,402218,7.0,1
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,15,11:08:25,11:08:25,402328,9.0,1
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,16,11:09:51,11:09:51,404154,10.0,1
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,17,11:11:58,11:11:58,402330,11.0,1
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,18,11:14:00,11:14:00,402331,9.0,1
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,19,11:15:17,11:15:17,403563,11.0,1
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,20,11:17:21,11:17:21,402334,3.0,1
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,21,11:18:18,11:18:18,803159,9.0,1
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,22,11:19:32,11:19:32,402336,2.0,1
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,23,11:21:11,11:21:11,401877,6.0,1
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,24,11:22:57,11:22:57,402338,4.0,1
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,25,11:24:03,11:24:03,402339,5.0,1
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,26,11:25:21,11:25:21,401909,3.0,1
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,27,11:26:20,11:26:20,401910,1.0,1
OH_A5-Weekday-SDon-064100_M31_312,M31,d0,28,11:27:53,11:27:53,403367,3.0,1
