trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-053800_M5_521,M5,d1,21,9:23:17,9:23:17,400836,32.0,2
MV_A5-Weekday-053800_M5_521,M5,d1,22,9:24:15,9:24:15,400837,32.0,2
MV_A5-Weekday-053800_M5_521,M5,d1,23,9:24:44,9:24:44,400838,32.0,2
MV_A5-Weekday-053800_M5_521,M5,d1,24,9:25:15,9:25:15,404130,32.0,2
MV_A5-Weekday-053800_M5_521,M5,d1,25,9:26:20,9:26:20,400840,32.0,2
MV_A5-Weekday-053800_M5_521,M5,d1,26,9:27:00,9:27:00,400841,32.0,2
MV_A5-Weekday-053800_M5_521,M5,d1,27,9:28:24,9:28:24,404131,32.0,2
MV_A5-Weekday-053800_M5_521,M5,d1,28,9:29:40,9:29:40,400843,32.0,2
MV_A5-Weekday-053800_M5_521,M5,d1,29,9:30:57,9:30:57,404855,32.0,2
MV_A5-Weekday-053800_M5_521,M5,d1,30,9:32:13,9:32:13,400846,32.0,2
MV_A5-Weekday-053800_M5_521,M5,d1,31,9:33:08,9:33:08,400847,32.0,2
MV_A5-Weekday-053800_M5_521,M5,d1,32,9:34:06,9:34:06,400848,32.0,2
MV_A5-Weekday-053800_M5_521,M5,d1,33,9:35:00,9:35:00,400849,32.0,2
MV_A5-Weekday-053800_M5_521,M5,d1,34,9:37:04,9:37:04,400851,32.0,2
MV_A5-Weekday-053800_M5_521,M5,d1,35,9:38:16,9:38:16,400852,32.0,2
MV_A5-Weekday-053800_M5_521,M5,d1,36,9:40:01,9:40:01,400853,32.0,2
MV_A5-Weekday-053800_M5_521,M5,d1,37,9:41:08,9:41:08,400854,32.0,2
MV_A5-Weekday-053800_M5_521,M5,d1,38,9:45:03,9:45:03,403171,32.0,2
MV_A5-Weekday-053800_M5_521,M5,d1,39,9:49:00,9:49:00,400861,30.0,2
MV_A5-Weekday-053800_M5_521,M5,d1,40,9:53:27,9:53:27,403047,30.0,2
MV_A5-Weekday-053800_M5_521,M5,d1,41,9:57:00,9:57:00,402446,16.0,1
MV_A5-Weekday-053800_M5_521,M5,d1,42,10:01:20,10:01:20,450123,13.0,1
MV_A5-Weekday-053800_M5_521,M5,d1,43,10:07:00,10:07:00,400135,13.0,1
MV_A5-Weekday-053800_M5_521,M5,d1,44,10:08:28,10:08:28,400322,8.0,1
MV_A5-Weekday-053800_M5_521,M5,d1,45,10:09:56,10:09:56,400323,8.0,1
MV_A5-Weekday-053800_M5_521,M5,d1,46,10:11:30,10:11:30,400324,4.0,1
MV_A5-Weekday-053800_M5_521,M5,d1,47,10:14:00,10:14:00,803082,4.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,1,6:58:00,6:58:00,400808,11.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,2,6:59:04,6:59:04,400809,11.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,3,6:59:58,6:59:58,400810,11.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,4,7:00:52,7:00:52,400811,12.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,5,7:01:29,7:01:29,400812,12.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,6,7:03:03,7:03:03,404918,10.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,7,7:04:22,7:04:22,400814,10.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,8,7:05:10,7:05:10,400815,10.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,9,7:06:00,7:06:00,400816,14.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,10,7:07:00,7:07:00,400655,14.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,11,7:09:13,7:09:13,400657,14.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,12,7:11:41,7:11:41,403483,10.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,13,7:13:56,7:13:56,400662,10.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,14,7:16:00,7:16:00,404011,10.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,15,7:16:21,7:16:21,404012,10.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,16,7:18:16,7:18:16,404822,10.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,17,7:19:18,7:19:18,404259,9.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,18,7:20:03,7:20:03,405580,10.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,19,7:20:46,7:20:46,400834,10.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,20,7:21:13,7:21:13,400835,10.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,21,7:21:39,7:21:39,400836,10.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,22,7:22:32,7:22:32,400837,10.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,23,7:22:58,7:22:58,400838,10.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,24,7:23:26,7:23:26,404130,10.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,25,7:24:24,7:24:24,400840,15.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,26,7:25:00,7:25:00,400841,15.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,27,7:26:03,7:26:03,404131,15.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,28,7:27:00,7:27:00,400843,15.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,29,7:27:58,7:27:58,404855,15.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,30,7:28:55,7:28:55,400846,15.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,31,7:29:36,7:29:36,400847,15.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,32,7:30:20,7:30:20,400848,15.0,2
MV_A5-Weekday-041800_M5_512,M5,d1,33,7:31:00,7:31:00,400849,17.0,2
MV_A5-Weekday-041800_M5_512,M5,d1,34,7:32:55,7:32:55,400851,17.0,2
MV_A5-Weekday-041800_M5_512,M5,d1,35,7:34:02,7:34:02,400852,17.0,2
MV_A5-Weekday-041800_M5_512,M5,d1,36,7:35:39,7:35:39,400853,24.0,2
MV_A5-Weekday-041800_M5_512,M5,d1,37,7:36:42,7:36:42,400854,24.0,2
MV_A5-Weekday-041800_M5_512,M5,d1,38,7:40:20,7:40:20,403171,24.0,2
MV_A5-Weekday-041800_M5_512,M5,d1,39,7:44:00,7:44:00,400861,25.0,2
MV_A5-Weekday-041800_M5_512,M5,d1,40,7:47:13,7:47:13,403047,21.0,2
MV_A5-Weekday-041800_M5_512,M5,d1,41,7:49:47,7:49:47,402446,21.0,2
MV_A5-Weekday-041800_M5_512,M5,d1,42,7:52:55,7:52:55,450123,6.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,43,7:57:00,7:57:00,400135,5.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,44,7:58:28,7:58:28,400322,5.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,45,7:59:56,7:59:56,400323,5.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,46,8:01:30,8:01:30,400324,2.0,1
MV_A5-Weekday-041800_M5_512,M5,d1,47,8:04:00,8:04:00,803082,2.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,1,18:40:00,18:40:00,400808,7.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,2,18:41:04,18:41:04,400809,8.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,3,18:41:58,18:41:58,400810,7.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,4,18:42:52,18:42:52,400811,5.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,5,18:43:29,18:43:29,400812,9.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,6,18:45:03,18:45:03,404918,1.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,7,18:46:22,18:46:22,400814,11.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,8,18:47:10,18:47:10,400815,10.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,9,18:48:00,18:48:00,400816,8.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,10,18:49:00,18:49:00,400655,13.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,11,18:50:26,18:50:26,400656,7.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,12,18:51:57,18:51:57,400657,12.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,13,18:53:00,18:53:00,400658,12.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,14,18:54:34,18:54:34,400659,13.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,15,18:55:15,18:55:15,403483,13.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,16,18:57:12,18:57:12,400661,7.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,17,18:58:14,18:58:14,400662,13.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,18,18:59:15,18:59:15,400663,6.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,19,19:01:00,19:01:00,404011,4.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,20,19:01:21,19:01:21,404012,10.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,21,19:03:16,19:03:16,404822,9.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,22,19:04:18,19:04:18,404259,5.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,23,19:05:03,19:05:03,405580,9.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,24,19:05:46,19:05:46,400834,9.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,25,19:06:13,19:06:13,400835,10.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,26,19:06:39,19:06:39,400836,4.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,27,19:07:32,19:07:32,400837,10.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,28,19:07:58,19:07:58,400838,10.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,29,19:08:26,19:08:26,404130,5.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,30,19:09:24,19:09:24,400840,10.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,31,19:10:00,19:10:00,400841,5.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,32,19:11:24,19:11:24,404131,11.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,33,19:12:40,19:12:40,400843,11.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,34,19:13:57,19:13:57,404855,5.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,35,19:15:13,19:15:13,400846,5.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,36,19:16:08,19:16:08,400847,12.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,37,19:17:06,19:17:06,400848,12.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,38,19:18:00,19:18:00,400849,12.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,39,19:20:21,19:20:21,400851,13.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,40,19:21:44,19:21:44,400852,13.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,41,19:23:44,19:23:44,400853,13.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,42,19:25:01,19:25:01,400854,11.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,43,19:26:44,19:26:44,403169,1.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,44,19:27:48,19:27:48,400856,14.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,45,19:29:30,19:29:30,403171,14.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,46,19:30:40,19:30:40,400858,14.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,47,19:32:31,19:32:31,400860,12.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,48,19:34:00,19:34:00,400861,16.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,49,19:34:34,19:34:34,403781,16.0,2
MV_A5-Weekday-112000_M5_543,M5,d1,50,19:36:28,19:36:28,403047,21.0,2
MV_A5-Weekday-112000_M5_543,M5,d1,51,19:38:27,19:38:27,402446,3.0,2
MV_A5-Weekday-112000_M5_543,M5,d1,52,19:39:17,19:39:17,403266,19.0,2
MV_A5-Weekday-112000_M5_543,M5,d1,53,19:40:10,19:40:10,400131,19.0,2
MV_A5-Weekday-112000_M5_543,M5,d1,54,19:40:51,19:40:51,450123,19.0,2
MV_A5-Weekday-112000_M5_543,M5,d1,55,19:42:14,19:42:14,400133,13.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,56,19:42:55,19:42:55,404180,16.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,57,19:44:00,19:44:00,400135,1.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,58,19:47:34,19:47:34,400322,13.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,59,19:51:06,19:51:06,400323,6.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,60,19:54:55,19:54:55,400324,6.0,1
MV_A5-Weekday-112000_M5_543,M5,d1,61,20:01:00,20:01:00,803082,6.0,1
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,1,9:18:00,9:18:00,400808,6.0,1
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,2,9:19:12,9:19:12,400809,16.0,2
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,3,9:20:11,9:20:11,400810,22.0,2
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,4,9:21:11,9:21:11,400811,24.0,2
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,5,9:21:52,9:21:52,400812,24.0,2
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,6,9:23:37,9:23:37,404918,1.0,2
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,7,9:25:04,9:25:04,400814,18.0,2
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,8,9:25:58,9:25:58,400815,1.0,1
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,9,9:26:54,9:26:54,400816,16.0,2
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,10,9:28:00,9:28:00,400655,22.0,2
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,11,9:30:13,9:30:13,400657,14.0,2
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,12,9:32:41,9:32:41,403483,18.0,2
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,13,9:34:56,9:34:56,400662,11.0,2
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,14,9:37:00,9:37:00,404011,18.0,2
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,15,9:37:23,9:37:23,404012,11.0,1
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,16,9:39:31,9:39:31,404822,6.0,1
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,17,9:40:40,9:40:40,404259,16.0,1
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,18,9:41:29,9:41:29,405580,16.0,1
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,19,9:42:17,9:42:17,400834,8.0,1
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,20,9:42:48,9:42:48,400835,12.0,1
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,21,9:43:17,9:43:17,400836,14.0,1
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,22,9:44:15,9:44:15,400837,8.0,2
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,23,9:44:44,9:44:44,400838,17.0,2
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,24,9:45:15,9:45:15,404130,6.0,1
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,25,9:46:20,9:46:20,400840,6.0,2
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,26,9:47:00,9:47:00,400841,20.0,2
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,27,9:48:24,9:48:24,404131,20.0,3
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,28,9:49:40,9:49:40,400843,39.0,3
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,29,9:50:57,9:50:57,404855,39.0,3
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,30,9:52:13,9:52:13,400846,6.0,2
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,31,9:53:08,9:53:08,400847,20.0,2
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,32,9:54:06,9:54:06,400848,5.0,2
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,33,9:55:00,9:55:00,400849,22.0,2
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,34,9:57:04,9:57:04,400851,25.0,2
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,35,9:58:16,9:58:16,400852,25.0,2
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,36,10:00:01,10:00:01,400853,28.0,2
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,37,10:01:08,10:01:08,400854,28.0,2
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,38,10:05:03,10:05:03,403171,31.0,2
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,39,10:09:00,10:09:00,400861,24.0,2
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,40,10:13:27,10:13:27,403047,16.0,1
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,41,10:17:00,10:17:00,402446,15.0,1
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,42,10:21:20,10:21:20,450123,7.0,1
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,43,10:27:00,10:27:00,400135,5.0,1
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,44,10:28:28,10:28:28,400322,6.0,1
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,45,10:29:56,10:29:56,400323,3.0,1
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,46,10:31:30,10:31:30,400324,6.0,1
MV_A5-Weekday-SDon-055800_M5_511,M5,d1,47,10:34:00,10:34:00,803082,6.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,1,9:08:00,9:08:00,400808,13.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,2,9:09:12,9:09:12,400809,15.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,3,9:10:11,9:10:11,400810,15.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,4,9:11:11,9:11:11,400811,14.0,2
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,5,9:11:52,9:11:52,400812,18.0,2
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,6,9:13:37,9:13:37,404918,9.0,2
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,7,9:15:04,9:15:04,400814,17.0,2
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,8,9:15:58,9:15:58,400815,17.0,2
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,9,9:16:54,9:16:54,400816,14.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,10,9:18:00,9:18:00,400655,3.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,11,9:20:13,9:20:13,400657,12.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,12,9:22:41,9:22:41,403483,16.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,13,9:24:56,9:24:56,400662,11.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,14,9:27:00,9:27:00,404011,1.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,15,9:27:23,9:27:23,404012,1.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,16,9:29:31,9:29:31,404822,7.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,17,9:30:40,9:30:40,404259,1.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,18,9:31:29,9:31:29,405580,1.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,19,9:32:17,9:32:17,400834,1.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,20,9:32:48,9:32:48,400835,1.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,21,9:33:17,9:33:17,400836,1.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,22,9:34:15,9:34:15,400837,6.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,23,9:34:44,9:34:44,400838,6.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,24,9:35:15,9:35:15,404130,10.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,25,9:36:20,9:36:20,400840,10.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,26,9:37:00,9:37:00,400841,10.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,27,9:38:24,9:38:24,404131,10.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,28,9:39:40,9:39:40,400843,9.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,29,9:40:57,9:40:57,404855,9.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,30,9:42:13,9:42:13,400846,9.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,31,9:43:08,9:43:08,400847,9.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,32,9:44:06,9:44:06,400848,9.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,33,9:45:00,9:45:00,400849,9.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,34,9:47:04,9:47:04,400851,9.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,35,9:48:16,9:48:16,400852,6.0,2
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,36,9:50:01,9:50:01,400853,21.0,2
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,37,9:51:08,9:51:08,400854,21.0,2
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,38,9:55:03,9:55:03,403171,21.0,2
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,39,9:59:00,9:59:00,400861,21.0,2
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,40,10:03:27,10:03:27,403047,21.0,2
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,41,10:07:00,10:07:00,402446,7.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,42,10:11:20,10:11:20,450123,6.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,43,10:17:00,10:17:00,400135,5.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,44,10:18:28,10:18:28,400322,6.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,45,10:19:56,10:19:56,400323,2.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,46,10:21:30,10:21:30,400324,1.0,1
MV_A5-Weekday-SDon-054800_M5_523,M5,d1,47,10:24:00,10:24:00,803082,1.0,1
MV_A5-Weekday-060600_M5_515,M5,d1,1,10:06:00,10:06:00,400808,6.0,1
MV_A5-Weekday-060600_M5_515,M5,d1,2,10:07:12,10:07:12,400809,10.0,1
MV_A5-Weekday-060600_M5_515,M5,d1,3,10:08:11,10:08:11,400810,10.0,1
MV_A5-Weekday-060600_M5_515,M5,d1,4,10:09:11,10:09:11,400811,13.0,1
MV_A5-Weekday-060600_M5_515,M5,d1,5,10:09:52,10:09:52,400812,13.0,1
MV_A5-Weekday-060600_M5_515,M5,d1,6,10:11:37,10:11:37,404918,15.0,1
MV_A5-Weekday-060600_M5_515,M5,d1,7,10:13:04,10:13:04,400814,15.0,1
MV_A5-Weekday-060600_M5_515,M5,d1,8,10:13:58,10:13:58,400815,12.0,2
MV_A5-Weekday-060600_M5_515,M5,d1,9,10:14:54,10:14:54,400816,18.0,2
MV_A5-Weekday-060600_M5_515,M5,d1,10,10:16:00,10:16:00,400655,22.0,2
MV_A5-Weekday-060600_M5_515,M5,d1,11,10:18:13,10:18:13,400657,23.0,2
MV_A5-Weekday-060600_M5_515,M5,d1,12,10:20:41,10:20:41,403483,20.0,2
MV_A5-Weekday-060600_M5_515,M5,d1,13,10:22:56,10:22:56,400662,14.0,1
MV_A5-Weekday-060600_M5_515,M5,d1,14,10:25:00,10:25:00,404011,14.0,1
MV_A5-Weekday-060600_M5_515,M5,d1,15,10:25:23,10:25:23,404012,13.0,1
MV_A5-Weekday-060600_M5_515,M5,d1,16,10:27:31,10:27:31,404822,15.0,2
MV_A5-Weekday-060600_M5_515,M5,d1,17,10:28:40,10:28:40,404259,19.0,2
MV_A5-Weekday-060600_M5_515,M5,d1,18,10:29:29,10:29:29,405580,19.0,2
MV_A5-Weekday-060600_M5_515,M5,d1,19,10:30:17,10:30:17,400834,20.0,2
MV_A5-Weekday-060600_M5_515,M5,d1,20,10:30:48,10:30:48,400835,9.0,1
MV_A5-Weekday-060600_M5_515,M5,d1,21,10:31:17,10:31:17,400836,6.0,2
MV_A5-Weekday-060600_M5_515,M5,d1,22,10:32:15,10:32:15,400837,20.0,2
MV_A5-Weekday-060600_M5_515,M5,d1,23,10:32:44,10:32:44,400838,22.0,2
MV_A5-Weekday-060600_M5_515,M5,d1,24,10:33:15,10:33:15,404130,22.0,2
MV_A5-Weekday-060600_M5_515,M5,d1,25,10:34:20,10:34:20,400840,25.0,2
MV_A5-Weekday-060600_M5_515,M5,d1,26,10:35:00,10:35:00,400841,25.0,2
MV_A5-Weekday-060600_M5_515,M5,d1,27,10:36:24,10:36:24,404131,9.0,2
MV_A5-Weekday-060600_M5_515,M5,d1,28,10:37:40,10:37:40,400843,27.0,2
MV_A5-Weekday-060600_M5_515,M5,d1,29,10:38:57,10:38:57,404855,27.0,2
MV_A5-Weekday-060600_M5_515,M5,d1,30,10:40:13,10:40:13,400846,26.0,2
MV_A5-Weekday-060600_M5_515,M5,d1,31,10:41:08,10:41:08,400847,18.0,2
MV_A5-Weekday-060600_M5_515,M5,d1,32,10:42:06,10:42:06,400848,4.0,2
MV_A5-Weekday-060600_M5_515,M5,d1,33,10:43:00,10:43:00,400849,19.0,2
MV_A5-Weekday-060600_M5_515,M5,d1,34,10:45:04,10:45:04,400851,15.0,2
MV_A5-Weekday-060600_M5_515,M5,d1,35,10:46:16,10:46:16,400852,21.0,2
MV_A5-Weekday-060600_M5_515,M5,d1,36,10:48:01,10:48:01,400853,19.0,2
MV_A5-Weekday-060600_M5_515,M5,d1,37,10:49:08,10:49:08,400854,18.0,2
MV_A5-Weekday-060600_M5_515,M5,d1,38,10:53:03,10:53:03,403171,23.0,2
MV_A5-Weekday-060600_M5_515,M5,d1,39,10:57:00,10:57:00,400861,23.0,2
MV_A5-Weekday-060600_M5_515,M5,d1,40,11:01:12,11:01:12,403047,23.0,2
MV_A5-Weekday-060600_M5_515,M5,d1,41,11:04:34,11:04:34,402446,11.0,1
MV_A5-Weekday-060600_M5_515,M5,d1,42,11:08:39,11:08:39,450123,10.0,1
MV_A5-Weekday-060600_M5_515,M5,d1,43,11:14:00,11:14:00,400135,10.0,1
MV_A5-Weekday-060600_M5_515,M5,d1,44,11:15:28,11:15:28,400322,1.0,1
MV_A5-Weekday-060600_M5_515,M5,d1,45,11:16:56,11:16:56,400323,1.0,1
MV_A5-Weekday-060600_M5_515,M5,d1,46,11:18:30,11:18:30,400324,10.0,1
MV_A5-Weekday-060600_M5_515,M5,d1,47,11:21:00,11:21:00,803082,10.0,1
MV_A5-Weekday-SDon-132700_M5_536,M5,d1,1,22:07:00,22:07:00,400639,1.0,1
MV_A5-Weekday-SDon-132700_M5_536,M5,d1,2,22:08:19,22:08:19,400640,1.0,1
MV_A5-Weekday-SDon-132700_M5_536,M5,d1,3,22:09:22,22:09:22,400641,1.0,1
MV_A5-Weekday-SDon-132700_M5_536,M5,d1,4,22:10:13,22:10:13,400642,7.0,1
MV_A5-Weekday-SDon-132700_M5_536,M5,d1,5,22:10:50,22:10:50,400643,7.0,1
MV_A5-Weekday-SDon-132700_M5_536,M5,d1,6,22:11:29,22:11:29,400644,1.0,1
