trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-144000_M4_451,M4,d0,21,24:23:15,24:23:15,404289,6.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,22,24:24:17,24:24:17,400755,9.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,23,24:25:00,24:25:00,400756,3.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,24,24:25:39,24:25:39,404290,9.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,25,24:26:17,24:26:17,400759,8.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,26,24:26:47,24:26:47,400760,8.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,27,24:27:16,24:27:16,400761,8.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,28,24:27:37,24:27:37,400762,8.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,29,24:28:14,24:28:14,404054,8.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,30,24:29:00,24:29:00,400764,8.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,31,24:29:39,24:29:39,403902,9.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,32,24:30:11,24:30:11,404104,3.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,33,24:30:44,24:30:44,400768,9.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,34,24:31:09,24:31:09,400769,9.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,35,24:31:53,24:31:53,400599,9.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,36,24:32:20,24:32:20,400771,9.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,37,24:32:44,24:32:44,400772,9.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,38,24:33:15,24:33:15,400602,9.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,39,24:33:51,24:33:51,404258,2.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,40,24:34:43,24:34:43,404821,9.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,41,24:36:23,24:36:23,404019,9.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,42,24:37:00,24:37:00,903236,2.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,43,24:37:31,24:37:31,400609,5.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,44,24:38:33,24:38:33,400610,5.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,45,24:39:22,24:39:22,400611,2.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,46,24:40:10,24:40:10,400612,5.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,47,24:41:08,24:41:08,400613,5.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,48,24:41:52,24:41:52,400614,6.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,49,24:42:41,24:42:41,400615,7.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,50,24:43:30,24:43:30,400616,7.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,51,24:44:20,24:44:20,400617,1.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,52,24:45:11,24:45:11,400618,4.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,53,24:46:00,24:46:00,400619,7.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,54,24:46:45,24:46:45,400620,4.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,55,24:47:28,24:47:28,400621,7.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,56,24:48:13,24:48:13,400622,1.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,57,24:49:02,24:49:02,400623,7.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,58,24:49:35,24:49:35,400624,7.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,59,24:51:19,24:51:19,400796,7.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,60,24:52:05,24:52:05,402535,6.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,61,24:52:54,24:52:54,400798,5.0,1
MV_A5-Weekday-144000_M4_451,M4,d0,62,24:54:00,24:54:00,903231,5.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,1,14:42:00,14:42:00,400353,2.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,2,14:43:59,14:43:59,400354,2.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,3,14:46:15,14:46:15,403456,5.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,4,14:48:17,14:48:17,403457,7.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,5,14:50:17,14:50:17,400561,7.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,6,14:52:39,14:52:39,400358,9.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,7,14:55:24,14:55:24,400360,9.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,8,14:58:01,14:58:01,400361,16.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,9,15:00:21,15:00:21,400362,23.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,10,15:02:00,15:02:00,400363,23.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,11,15:03:56,15:03:56,400364,27.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,12,15:05:42,15:05:42,400026,27.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,13,15:07:19,15:07:19,404994,27.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,14,15:08:19,15:08:19,400028,27.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,15,15:09:40,15:09:40,404905,27.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,16,15:11:45,15:11:45,400030,33.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,17,15:13:05,15:13:05,400031,33.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,18,15:15:02,15:15:02,400032,33.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,19,15:16:23,15:16:23,400033,38.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,20,15:18:37,15:18:37,400034,38.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,21,15:21:03,15:21:03,400036,36.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,22,15:22:37,15:22:37,400037,36.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,23,15:24:22,15:24:22,400038,38.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,24,15:25:41,15:25:41,400039,41.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,25,15:27:00,15:27:00,404191,41.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,26,15:28:10,15:28:10,400041,19.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,27,15:29:40,15:29:40,400042,37.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,28,15:30:30,15:30:30,400043,37.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,29,15:31:07,15:31:07,400044,37.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,30,15:32:07,15:32:07,400045,25.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,31,15:33:00,15:33:00,400046,39.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,32,15:34:30,15:34:30,404856,19.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,33,15:36:00,15:36:00,403267,26.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,34,15:37:40,15:37:40,400224,46.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,35,15:39:20,15:39:20,400225,46.0,4
MV_A5-Weekday-088200_M4_436,M4,d0,36,15:41:59,15:41:59,400390,49.0,4
MV_A5-Weekday-088200_M4_436,M4,d0,37,15:43:06,15:43:06,400595,49.0,4
MV_A5-Weekday-088200_M4_436,M4,d0,38,15:44:08,15:44:08,400596,30.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,39,15:46:07,15:46:07,400597,35.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,40,15:47:41,15:47:41,400598,35.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,41,15:49:56,15:49:56,404260,29.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,42,15:51:23,15:51:23,403122,31.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,43,15:53:43,15:53:43,404262,27.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,44,15:55:18,15:55:18,403125,27.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,45,15:57:06,15:57:06,403126,29.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,46,15:58:00,15:58:00,405072,29.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,47,16:00:00,16:00:00,404232,29.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,48,16:01:55,16:01:55,403461,29.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,49,16:05:00,16:05:00,903236,16.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,50,16:05:53,16:05:53,400609,16.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,51,16:07:37,16:07:37,400610,44.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,52,16:09:01,16:09:01,400611,44.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,53,16:10:22,16:10:22,400612,44.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,54,16:12:00,16:12:00,400613,44.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,55,16:13:12,16:13:12,400614,44.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,56,16:14:32,16:14:32,400615,44.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,57,16:15:51,16:15:51,400616,44.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,58,16:17:13,16:17:13,400617,25.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,59,16:18:36,16:18:36,400618,47.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,60,16:19:56,16:19:56,400619,23.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,61,16:21:17,16:21:17,400620,24.0,2
MV_A5-Weekday-088200_M4_436,M4,d0,62,16:22:35,16:22:35,400621,20.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,63,16:23:56,16:23:56,400622,43.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,64,16:27:12,16:27:12,404920,42.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,65,16:29:00,16:29:00,404921,46.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,66,16:30:33,16:30:33,400626,46.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,67,16:31:36,16:31:36,400627,46.0,3
MV_A5-Weekday-088200_M4_436,M4,d0,68,16:32:28,16:32:28,400628,12.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,69,16:33:17,16:33:17,400629,12.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,70,16:34:17,16:34:17,400630,12.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,71,16:35:47,16:35:47,400631,8.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,72,16:36:41,16:36:41,400632,8.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,73,16:37:37,16:37:37,400633,1.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,74,16:38:42,16:38:42,400634,6.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,75,16:40:33,16:40:33,400635,6.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,76,16:42:00,16:42:00,400636,6.0,1
MV_A5-Weekday-088200_M4_436,M4,d0,77,16:44:00,16:44:00,803067,6.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,1,21:03:00,21:03:00,803083,5.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,2,21:04:47,21:04:47,400933,5.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,3,21:07:03,21:07:03,404039,6.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,4,21:08:38,21:08:38,404040,1.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,5,21:10:00,21:10:00,400936,6.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,6,21:11:14,21:11:14,404043,9.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,7,21:12:03,21:12:03,400938,9.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,8,21:13:01,21:13:01,403132,9.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,9,21:13:39,21:13:39,400940,6.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,10,21:14:51,21:14:51,400941,11.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,11,21:16:00,21:16:00,404992,10.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,12,21:17:20,21:17:20,400943,13.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,13,21:18:42,21:18:42,401014,12.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,14,21:19:34,21:19:34,401015,15.0,2
MV_A5-Weekday-126300_M4_441,M4,d0,15,21:20:47,21:20:47,401016,17.0,2
MV_A5-Weekday-126300_M4_441,M4,d0,16,21:22:14,21:22:14,400747,17.0,2
MV_A5-Weekday-126300_M4_441,M4,d0,17,21:23:42,21:23:42,403271,11.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,18,21:25:11,21:25:11,400750,16.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,19,21:27:01,21:27:01,400751,14.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,20,21:28:12,21:28:12,400752,16.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,21,21:29:40,21:29:40,404289,16.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,22,21:31:02,21:31:02,400755,16.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,23,21:32:00,21:32:00,400756,15.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,24,21:32:59,21:32:59,404290,6.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,25,21:33:56,21:33:56,400759,13.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,26,21:34:41,21:34:41,400760,4.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,27,21:35:24,21:35:24,400761,12.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,28,21:35:55,21:35:55,400762,6.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,29,21:36:52,21:36:52,404054,10.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,30,21:38:00,21:38:00,400764,4.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,31,21:38:48,21:38:48,403902,11.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,32,21:39:29,21:39:29,404104,7.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,33,21:40:10,21:40:10,400768,4.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,34,21:40:41,21:40:41,400769,7.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,35,21:41:36,21:41:36,400599,6.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,36,21:42:10,21:42:10,400771,6.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,37,21:42:40,21:42:40,400772,4.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,38,21:43:19,21:43:19,400602,6.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,39,21:44:04,21:44:04,404258,6.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,40,21:45:09,21:45:09,404821,6.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,41,21:47:13,21:47:13,404019,4.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,42,21:48:00,21:48:00,903236,6.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,43,21:48:35,21:48:35,400609,6.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,44,21:49:43,21:49:43,400610,6.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,45,21:50:38,21:50:38,400611,9.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,46,21:51:32,21:51:32,400612,9.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,47,21:52:36,21:52:36,400613,9.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,48,21:53:25,21:53:25,400614,7.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,49,21:54:19,21:54:19,400615,8.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,50,21:55:13,21:55:13,400616,11.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,51,21:56:09,21:56:09,400617,12.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,52,21:57:05,21:57:05,400618,3.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,53,21:58:00,21:58:00,400619,12.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,54,21:59:02,21:59:02,400620,11.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,55,22:00:01,22:00:01,400621,11.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,56,22:01:03,22:01:03,400622,11.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,57,22:02:10,22:02:10,400623,11.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,58,22:02:56,22:02:56,400624,5.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,59,22:05:19,22:05:19,400796,5.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,60,22:06:22,22:06:22,402535,5.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,61,22:07:29,22:07:29,400798,1.0,1
MV_A5-Weekday-126300_M4_441,M4,d0,62,22:09:00,22:09:00,903231,1.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,1,17:10:00,17:10:00,400353,4.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,2,17:11:59,17:11:59,400354,4.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,3,17:14:15,17:14:15,403456,9.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,4,17:16:17,17:16:17,403457,11.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,5,17:18:17,17:18:17,400561,11.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,6,17:20:39,17:20:39,400358,13.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,7,17:23:24,17:23:24,400360,13.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,8,17:26:01,17:26:01,400361,13.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,9,17:28:21,17:28:21,400362,13.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,10,17:30:00,17:30:00,400363,13.0,3
MV_A5-Weekday-103000_M4_434,M4,d0,11,17:31:42,17:31:42,400364,39.0,3
MV_A5-Weekday-103000_M4_434,M4,d0,12,17:33:16,17:33:16,400026,39.0,3
MV_A5-Weekday-103000_M4_434,M4,d0,13,17:34:41,17:34:41,404994,39.0,3
MV_A5-Weekday-103000_M4_434,M4,d0,14,17:35:34,17:35:34,400028,39.0,3
MV_A5-Weekday-103000_M4_434,M4,d0,15,17:36:45,17:36:45,404905,39.0,3
MV_A5-Weekday-103000_M4_434,M4,d0,16,17:38:35,17:38:35,400030,39.0,3
MV_A5-Weekday-103000_M4_434,M4,d0,17,17:39:46,17:39:46,400031,39.0,3
MV_A5-Weekday-103000_M4_434,M4,d0,18,17:41:28,17:41:28,400032,39.0,3
MV_A5-Weekday-103000_M4_434,M4,d0,19,17:42:40,17:42:40,400033,15.0,2
MV_A5-Weekday-103000_M4_434,M4,d0,20,17:44:37,17:44:37,400034,21.0,2
MV_A5-Weekday-103000_M4_434,M4,d0,21,17:46:46,17:46:46,400036,21.0,2
MV_A5-Weekday-103000_M4_434,M4,d0,22,17:48:09,17:48:09,400037,11.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,23,17:49:41,17:49:41,400038,15.0,2
MV_A5-Weekday-103000_M4_434,M4,d0,24,17:50:50,17:50:50,400039,22.0,2
MV_A5-Weekday-103000_M4_434,M4,d0,25,17:52:00,17:52:00,404191,22.0,2
MV_A5-Weekday-103000_M4_434,M4,d0,26,17:53:10,17:53:10,400041,22.0,2
MV_A5-Weekday-103000_M4_434,M4,d0,27,17:54:40,17:54:40,400042,22.0,2
MV_A5-Weekday-103000_M4_434,M4,d0,28,17:55:30,17:55:30,400043,22.0,2
MV_A5-Weekday-103000_M4_434,M4,d0,29,17:56:07,17:56:07,400044,22.0,2
MV_A5-Weekday-103000_M4_434,M4,d0,30,17:57:07,17:57:07,400045,22.0,2
MV_A5-Weekday-103000_M4_434,M4,d0,31,17:58:00,17:58:00,400046,22.0,2
MV_A5-Weekday-103000_M4_434,M4,d0,32,17:59:30,17:59:30,404856,22.0,2
MV_A5-Weekday-103000_M4_434,M4,d0,33,18:01:00,18:01:00,403267,22.0,2
MV_A5-Weekday-103000_M4_434,M4,d0,34,18:02:26,18:02:26,400224,22.0,2
MV_A5-Weekday-103000_M4_434,M4,d0,35,18:03:53,18:03:53,400225,22.0,2
MV_A5-Weekday-103000_M4_434,M4,d0,36,18:06:10,18:06:10,400390,22.0,2
MV_A5-Weekday-103000_M4_434,M4,d0,37,18:07:08,18:07:08,400595,22.0,2
MV_A5-Weekday-103000_M4_434,M4,d0,38,18:08:01,18:08:01,400596,22.0,2
MV_A5-Weekday-103000_M4_434,M4,d0,39,18:09:45,18:09:45,400597,5.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,40,18:11:06,18:11:06,400598,16.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,41,18:13:02,18:13:02,404260,14.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,42,18:14:17,18:14:17,403122,14.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,43,18:16:18,18:16:18,404262,14.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,44,18:17:40,18:17:40,403125,13.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,45,18:19:14,18:19:14,403126,13.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,46,18:20:00,18:20:00,405072,13.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,47,18:21:00,18:21:00,404232,14.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,48,18:22:09,18:22:09,403461,14.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,49,18:24:00,18:24:00,903236,15.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,50,18:24:45,18:24:45,400609,15.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,51,18:26:15,18:26:15,400610,15.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,52,18:27:26,18:27:26,400611,15.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,53,18:28:36,18:28:36,400612,7.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,54,18:30:00,18:30:00,400613,14.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,55,18:30:59,18:30:59,400614,15.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,56,18:32:05,18:32:05,400615,15.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,57,18:33:11,18:33:11,400616,15.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,58,18:34:18,18:34:18,400617,15.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,59,18:35:26,18:35:26,400618,15.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,60,18:36:32,18:36:32,400619,14.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,61,18:37:38,18:37:38,400620,12.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,62,18:38:43,18:38:43,400621,10.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,63,18:39:49,18:39:49,400622,9.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,64,18:42:31,18:42:31,404920,9.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,65,18:44:00,18:44:00,404921,8.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,66,18:45:19,18:45:19,400626,5.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,67,18:46:12,18:46:12,400627,5.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,68,18:46:56,18:46:56,400628,5.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,69,18:47:37,18:47:37,400629,5.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,70,18:48:28,18:48:28,400630,1.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,71,18:49:45,18:49:45,400631,5.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,72,18:50:30,18:50:30,400632,5.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,73,18:51:17,18:51:17,400633,5.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,74,18:52:12,18:52:12,400634,2.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,75,18:53:46,18:53:46,400635,2.0,1
MV_A5-Weekday-103000_M4_434,M4,d0,76,18:55:00,18:55:00,400636,2.0,1
MV_A5-Weekday-SDon-036000_M4_406,M4,d0,1,6:00:00,6:00:00,903236,4.0,1
MV_A5-Weekday-SDon-036000_M4_406,M4,d0,2,6:00:23,6:00:23,400609,4.0,1
MV_A5-Weekday-SDon-036000_M4_406,M4,d0,3,6:01:07,6:01:07,400610,4.0,1
MV_A5-Weekday-SDon-036000_M4_406,M4,d0,4,6:01:43,6:01:43,400611,4.0,1
MV_A5-Weekday-SDon-036000_M4_406,M4,d0,5,6:02:18,6:02:18,400612,4.0,1
MV_A5-Weekday-SDon-036000_M4_406,M4,d0,6,6:03:00,6:03:00,400613,5.0,1
MV_A5-Weekday-SDon-036000_M4_406,M4,d0,7,6:03:42,6:03:42,400614,5.0,1
MV_A5-Weekday-SDon-036000_M4_406,M4,d0,8,6:04:29,6:04:29,400615,7.0,1
MV_A5-Weekday-SDon-036000_M4_406,M4,d0,9,6:05:16,6:05:16,400616,8.0,1
MV_A5-Weekday-SDon-036000_M4_406,M4,d0,10,6:06:04,6:06:04,400617,8.0,1
MV_A5-Weekday-SDon-036000_M4_406,M4,d0,11,6:06:53,6:06:53,400618,5.0,1
MV_A5-Weekday-SDon-036000_M4_406,M4,d0,12,6:07:40,6:07:40,400619,14.0,1
MV_A5-Weekday-SDon-036000_M4_406,M4,d0,13,6:08:27,6:08:27,400620,16.0,1
MV_A5-Weekday-SDon-036000_M4_406,M4,d0,14,6:09:13,6:09:13,400621,16.0,1
MV_A5-Weekday-SDon-036000_M4_406,M4,d0,15,6:10:01,6:10:01,400622,14.0,1
MV_A5-Weekday-SDon-036000_M4_406,M4,d0,16,6:11:57,6:11:57,404920,12.0,1
MV_A5-Weekday-SDon-036000_M4_406,M4,d0,17,6:13:00,6:13:00,404921,10.0,1
MV_A5-Weekday-SDon-036000_M4_406,M4,d0,18,6:13:50,6:13:50,400626,9.0,1
MV_A5-Weekday-SDon-036000_M4_406,M4,d0,19,6:14:24,6:14:24,400627,7.0,1
MV_A5-Weekday-SDon-036000_M4_406,M4,d0,20,6:14:52,6:14:52,400628,9.0,1
MV_A5-Weekday-SDon-036000_M4_406,M4,d0,21,6:15:18,6:15:18,400629,9.0,1
MV_A5-Weekday-SDon-036000_M4_406,M4,d0,22,6:15:51,6:15:51,400630,5.0,1
MV_A5-Weekday-SDon-036000_M4_406,M4,d0,23,6:16:39,6:16:39,400631,3.0,1
MV_A5-Weekday-SDon-036000_M4_406,M4,d0,24,6:17:08,6:17:08,400632,6.0,1
MV_A5-Weekday-SDon-036000_M4_406,M4,d0,25,6:17:38,6:17:38,400633,6.0,1
MV_A5-Weekday-SDon-036000_M4_406,M4,d0,26,6:18:13,6:18:13,400634,4.0,1
MV_A5-Weekday-SDon-036000_M4_406,M4,d0,27,6:19:13,6:19:13,400635,2.0,1
MV_A5-Weekday-SDon-036000_M4_406,M4,d0,28,6:20:00,6:20:00,400636,2.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,1,25:40:00,25:40:00,803083,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,2,25:41:47,25:41:47,400933,1.0,1
MV_A5-Weekday-154000_M4_455,M4,d0,3,25:44:03,25:44:03,404039,1.0,1
