trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-049400_M96_818,M96,d0,11,8:35:00,8:35:00,400045,1.0,1
MV_A5-Weekday-SDon-049400_M96_818,M96,d0,12,8:36:27,8:36:27,404076,1.0,1
MV_A5-Weekday-SDon-049400_M96_818,M96,d0,13,8:37:04,8:37:04,404077,1.0,1
MV_A5-Weekday-SDon-049400_M96_818,M96,d0,14,8:37:55,8:37:55,401950,1.0,1
MV_A5-Weekday-SDon-049400_M96_818,M96,d0,15,8:38:49,8:38:49,401951,1.0,1
MV_A5-Weekday-SDon-049400_M96_818,M96,d0,16,8:40:00,8:40:00,803066,1.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,1,19:50:00,19:50:00,403326,2.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,2,19:50:51,19:50:51,401968,2.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,3,19:51:46,19:51:46,401969,4.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,4,19:52:59,19:52:59,401970,4.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,5,19:54:06,19:54:06,401971,4.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,6,19:55:18,19:55:18,404079,5.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,7,19:57:11,19:57:11,404080,3.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,8,19:58:00,19:58:00,400109,5.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,9,19:59:15,19:59:15,400110,5.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,10,20:00:37,20:00:37,400111,6.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,11,20:03:00,20:03:00,404081,7.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,12,20:06:00,20:06:00,401331,6.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,13,20:09:08,20:09:08,404075,1.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,14,20:10:56,20:10:56,401964,1.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,15,20:12:00,20:12:00,401965,2.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,16,20:13:16,20:13:16,401966,2.0,1
MV_A5-Weekday-119000_M96_827,M96,d1,17,20:14:00,20:14:00,903004,2.0,1
MV_A5-Weekday-026000_M96_802,M96,d0,1,4:20:00,4:20:00,401933,1.0,1
MV_A5-Weekday-026000_M96_802,M96,d0,2,4:21:00,4:21:00,401934,1.0,1
MV_A5-Weekday-026000_M96_802,M96,d0,3,4:21:52,4:21:52,401935,1.0,1
MV_A5-Weekday-026000_M96_802,M96,d0,4,4:23:38,4:23:38,401936,1.0,1
MV_A5-Weekday-026000_M96_802,M96,d0,5,4:25:00,4:25:00,401937,1.0,1
MV_A5-Weekday-026000_M96_802,M96,d0,6,4:27:07,4:27:07,404087,1.0,1
MV_A5-Weekday-026000_M96_802,M96,d0,7,4:27:27,4:27:27,401939,1.0,1
MV_A5-Weekday-026000_M96_802,M96,d0,8,4:28:00,4:28:00,401941,1.0,1
MV_A5-Weekday-026000_M96_802,M96,d0,9,4:29:07,4:29:07,401942,1.0,1
MV_A5-Weekday-026000_M96_802,M96,d0,10,4:30:10,4:30:10,401943,1.0,1
MV_A5-Weekday-026000_M96_802,M96,d0,11,4:32:00,4:32:00,903003,1.0,1
MV_A5-Weekday-064500_M96_802,M96,d0,1,10:45:00,10:45:00,401933,3.0,1
MV_A5-Weekday-064500_M96_802,M96,d0,2,10:47:00,10:47:00,401934,16.0,2
MV_A5-Weekday-064500_M96_802,M96,d0,3,10:48:18,10:48:18,401935,21.0,2
MV_A5-Weekday-064500_M96_802,M96,d0,4,10:50:57,10:50:57,401936,29.0,4
MV_A5-Weekday-064500_M96_802,M96,d0,5,10:53:00,10:53:00,401937,54.0,4
MV_A5-Weekday-064500_M96_802,M96,d0,6,10:59:22,10:59:22,404087,40.0,3
MV_A5-Weekday-064500_M96_802,M96,d0,7,11:00:21,11:00:21,401939,33.0,3
MV_A5-Weekday-064500_M96_802,M96,d0,8,11:02:00,11:02:00,401941,25.0,2
MV_A5-Weekday-064500_M96_802,M96,d0,9,11:03:07,11:03:07,401942,18.0,2
MV_A5-Weekday-064500_M96_802,M96,d0,10,11:04:10,11:04:10,401943,4.0,1
MV_A5-Weekday-064500_M96_802,M96,d0,11,11:06:00,11:06:00,903003,4.0,1
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,1,17:45:00,17:45:00,403326,2.0,1
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,2,17:45:51,17:45:51,401968,2.0,1
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,3,17:46:46,17:46:46,401969,5.0,2
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,4,17:47:59,17:47:59,401970,20.0,2
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,5,17:49:06,17:49:06,401971,20.0,2
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,6,17:50:18,17:50:18,404079,11.0,1
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,7,17:52:11,17:52:11,404080,15.0,1
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,8,17:53:00,17:53:00,400109,15.0,1
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,9,17:54:15,17:54:15,400110,14.0,2
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,10,17:55:37,17:55:37,400111,19.0,2
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,11,17:58:00,17:58:00,404081,27.0,2
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,12,18:01:00,18:01:00,401331,27.0,2
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,13,18:04:08,18:04:08,404075,14.0,1
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,14,18:05:56,18:05:56,401964,8.0,1
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,15,18:07:00,18:07:00,401965,3.0,1
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,16,18:08:16,18:08:16,401966,4.0,1
MV_A5-Weekday-SDon-106500_M96_837,M96,d1,17,18:09:00,18:09:00,903004,4.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,1,18:55:00,18:55:00,403326,7.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,2,18:55:51,18:55:51,401968,3.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,3,18:56:46,18:56:46,401969,4.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,4,18:57:59,18:57:59,401970,6.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,5,18:59:06,18:59:06,401971,3.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,6,19:00:18,19:00:18,404079,8.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,7,19:02:11,19:02:11,404080,5.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,8,19:03:00,19:03:00,400109,8.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,9,19:04:15,19:04:15,400110,8.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,10,19:05:37,19:05:37,400111,13.0,2
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,11,19:08:00,19:08:00,404081,18.0,2
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,12,19:11:00,19:11:00,401331,7.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,13,19:14:08,19:14:08,404075,9.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,14,19:15:56,19:15:56,401964,9.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,15,19:17:00,19:17:00,401965,3.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,16,19:18:16,19:18:16,401966,1.0,1
MV_A5-Weekday-SDon-113500_M96_837,M96,d1,17,19:19:00,19:19:00,903004,1.0,1
MV_A5-Weekday-SDon-053600_M96_805,M96,d1,1,8:56:00,8:56:00,401954,7.0,1
MV_A5-Weekday-SDon-053600_M96_805,M96,d1,2,8:56:31,8:56:31,401955,7.0,1
MV_A5-Weekday-SDon-053600_M96_805,M96,d1,3,8:57:22,8:57:22,403632,7.0,1
MV_A5-Weekday-SDon-053600_M96_805,M96,d1,4,8:58:51,8:58:51,401957,9.0,2
MV_A5-Weekday-SDon-053600_M96_805,M96,d1,5,9:00:00,9:00:00,401958,21.0,2
MV_A5-Weekday-SDon-053600_M96_805,M96,d1,6,9:03:03,9:03:03,401960,21.0,2
MV_A5-Weekday-SDon-053600_M96_805,M96,d1,7,9:06:00,9:06:00,401961,15.0,1
MV_A5-Weekday-SDon-053600_M96_805,M96,d1,8,9:09:00,9:09:00,401331,9.0,1
MV_A5-Weekday-SDon-053600_M96_805,M96,d1,9,9:12:08,9:12:08,404075,9.0,1
MV_A5-Weekday-SDon-053600_M96_805,M96,d1,10,9:13:56,9:13:56,401964,2.0,1
MV_A5-Weekday-SDon-053600_M96_805,M96,d1,11,9:15:00,9:15:00,401965,4.0,1
MV_A5-Weekday-SDon-053600_M96_805,M96,d1,12,9:16:53,9:16:53,401966,4.0,1
MV_A5-Weekday-SDon-053600_M96_805,M96,d1,13,9:18:00,9:18:00,903004,4.0,1
MV_A5-Weekday-SDon-107100_M96_832,M96,d1,1,17:51:00,17:51:00,401954,8.0,1
MV_A5-Weekday-SDon-107100_M96_832,M96,d1,2,17:51:31,17:51:31,401955,11.0,1
MV_A5-Weekday-SDon-107100_M96_832,M96,d1,3,17:52:22,17:52:22,403632,11.0,2
MV_A5-Weekday-SDon-107100_M96_832,M96,d1,4,17:53:51,17:53:51,401957,23.0,2
MV_A5-Weekday-SDon-107100_M96_832,M96,d1,5,17:55:00,17:55:00,401958,23.0,2
MV_A5-Weekday-SDon-107100_M96_832,M96,d1,6,17:58:03,17:58:03,401960,23.0,3
MV_A5-Weekday-SDon-107100_M96_832,M96,d1,7,18:01:00,18:01:00,401961,39.0,3
MV_A5-Weekday-SDon-107100_M96_832,M96,d1,8,18:04:00,18:04:00,401331,8.0,1
MV_A5-Weekday-SDon-107100_M96_832,M96,d1,9,18:07:08,18:07:08,404075,8.0,1
MV_A5-Weekday-SDon-107100_M96_832,M96,d1,10,18:08:56,18:08:56,401964,4.0,1
MV_A5-Weekday-SDon-107100_M96_832,M96,d1,11,18:10:00,18:10:00,401965,6.0,1
MV_A5-Weekday-SDon-107100_M96_832,M96,d1,12,18:11:53,18:11:53,401966,1.0,1
MV_A5-Weekday-SDon-107100_M96_832,M96,d1,13,18:13:00,18:13:00,903004,1.0,1
MV_A5-Weekday-SDon-074300_M96_815,M96,d1,1,12:23:00,12:23:00,401954,11.0,1
MV_A5-Weekday-SDon-074300_M96_815,M96,d1,2,12:23:31,12:23:31,401955,9.0,2
MV_A5-Weekday-SDon-074300_M96_815,M96,d1,3,12:24:22,12:24:22,403632,23.0,3
MV_A5-Weekday-SDon-074300_M96_815,M96,d1,4,12:25:51,12:25:51,401957,42.0,3
MV_A5-Weekday-SDon-074300_M96_815,M96,d1,5,12:27:00,12:27:00,401958,42.0,3
MV_A5-Weekday-SDon-074300_M96_815,M96,d1,6,12:30:34,12:30:34,401960,41.0,3
MV_A5-Weekday-SDon-074300_M96_815,M96,d1,7,12:34:00,12:34:00,401961,47.0,3
MV_A5-Weekday-SDon-074300_M96_815,M96,d1,8,12:37:00,12:37:00,401331,42.0,3
MV_A5-Weekday-SDon-074300_M96_815,M96,d1,9,12:40:08,12:40:08,404075,42.0,3
MV_A5-Weekday-SDon-074300_M96_815,M96,d1,10,12:41:56,12:41:56,401964,30.0,2
MV_A5-Weekday-SDon-074300_M96_815,M96,d1,11,12:43:00,12:43:00,401965,22.0,2
MV_A5-Weekday-SDon-074300_M96_815,M96,d1,12,12:44:16,12:44:16,401966,1.0,1
MV_A5-Weekday-SDon-074300_M96_815,M96,d1,13,12:45:00,12:45:00,903004,1.0,1
MV_A5-Weekday-SDon-098300_M96_813,M96,d1,1,16:23:00,16:23:00,401954,1.0,1
MV_A5-Weekday-SDon-098300_M96_813,M96,d1,2,16:23:31,16:23:31,401955,13.0,1
MV_A5-Weekday-SDon-098300_M96_813,M96,d1,3,16:24:22,16:24:22,403632,13.0,1
MV_A5-Weekday-SDon-098300_M96_813,M96,d1,4,16:25:51,16:25:51,401957,13.0,1
MV_A5-Weekday-SDon-098300_M96_813,M96,d1,5,16:27:00,16:27:00,401958,14.0,2
MV_A5-Weekday-SDon-098300_M96_813,M96,d1,6,16:31:04,16:31:04,401960,18.0,3
MV_A5-Weekday-SDon-098300_M96_813,M96,d1,7,16:35:00,16:35:00,401961,34.0,3
MV_A5-Weekday-SDon-098300_M96_813,M96,d1,8,16:38:00,16:38:00,401331,24.0,2
MV_A5-Weekday-SDon-098300_M96_813,M96,d1,9,16:41:08,16:41:08,404075,14.0,1
MV_A5-Weekday-SDon-098300_M96_813,M96,d1,10,16:42:56,16:42:56,401964,12.0,1
MV_A5-Weekday-SDon-098300_M96_813,M96,d1,11,16:44:00,16:44:00,401965,12.0,1
MV_A5-Weekday-SDon-098300_M96_813,M96,d1,12,16:45:53,16:45:53,401966,3.0,1
MV_A5-Weekday-SDon-098300_M96_813,M96,d1,13,16:47:00,16:47:00,903004,3.0,1
MV_A5-Weekday-SDon-047200_M96_801,M96,d1,1,7:52:00,7:52:00,401954,8.0,1
MV_A5-Weekday-SDon-047200_M96_801,M96,d1,2,7:52:31,7:52:31,401955,8.0,1
MV_A5-Weekday-SDon-047200_M96_801,M96,d1,3,7:53:22,7:53:22,403632,8.0,2
MV_A5-Weekday-SDon-047200_M96_801,M96,d1,4,7:54:51,7:54:51,401957,21.0,2
MV_A5-Weekday-SDon-047200_M96_801,M96,d1,5,7:56:00,7:56:00,401958,31.0,2
MV_A5-Weekday-SDon-047200_M96_801,M96,d1,6,7:59:03,7:59:03,401960,31.0,2
MV_A5-Weekday-SDon-047200_M96_801,M96,d1,7,8:02:00,8:02:00,401961,31.0,2
MV_A5-Weekday-SDon-047200_M96_801,M96,d1,8,8:05:00,8:05:00,401331,17.0,2
MV_A5-Weekday-SDon-047200_M96_801,M96,d1,9,8:08:08,8:08:08,404075,18.0,2
MV_A5-Weekday-SDon-047200_M96_801,M96,d1,10,8:09:56,8:09:56,401964,18.0,2
MV_A5-Weekday-SDon-047200_M96_801,M96,d1,11,8:11:00,8:11:00,401965,18.0,2
MV_A5-Weekday-SDon-047200_M96_801,M96,d1,12,8:12:53,8:12:53,401966,3.0,1
MV_A5-Weekday-SDon-047200_M96_801,M96,d1,13,8:14:00,8:14:00,903004,3.0,1
MV_A5-Weekday-SDon-114600_M96_830,M96,d1,1,19:06:00,19:06:00,401954,2.0,1
MV_A5-Weekday-SDon-114600_M96_830,M96,d1,2,19:06:31,19:06:31,401955,2.0,1
MV_A5-Weekday-SDon-114600_M96_830,M96,d1,3,19:07:22,19:07:22,403632,7.0,1
MV_A5-Weekday-SDon-114600_M96_830,M96,d1,4,19:08:51,19:08:51,401957,8.0,1
MV_A5-Weekday-SDon-114600_M96_830,M96,d1,5,19:10:00,19:10:00,401958,13.0,3
MV_A5-Weekday-SDon-114600_M96_830,M96,d1,6,19:13:03,19:13:03,401960,37.0,4
MV_A5-Weekday-SDon-114600_M96_830,M96,d1,7,19:16:00,19:16:00,401961,60.0,4
MV_A5-Weekday-SDon-114600_M96_830,M96,d1,8,19:19:00,19:19:00,401331,34.0,3
MV_A5-Weekday-SDon-114600_M96_830,M96,d1,9,19:22:08,19:22:08,404075,17.0,2
MV_A5-Weekday-SDon-114600_M96_830,M96,d1,10,19:23:56,19:23:56,401964,23.0,2
MV_A5-Weekday-SDon-114600_M96_830,M96,d1,11,19:25:00,19:25:00,401965,8.0,1
MV_A5-Weekday-SDon-114600_M96_830,M96,d1,12,19:26:53,19:26:53,401966,1.0,1
MV_A5-Weekday-SDon-114600_M96_830,M96,d1,13,19:28:00,19:28:00,903004,1.0,1
MV_A5-Weekday-086300_M96_820,M96,d1,1,14:23:00,14:23:00,401954,5.0,1
MV_A5-Weekday-086300_M96_820,M96,d1,2,14:23:31,14:23:31,401955,5.0,1
MV_A5-Weekday-086300_M96_820,M96,d1,3,14:24:22,14:24:22,403632,8.0,2
MV_A5-Weekday-086300_M96_820,M96,d1,4,14:25:51,14:25:51,401957,23.0,2
MV_A5-Weekday-086300_M96_820,M96,d1,5,14:27:00,14:27:00,401958,23.0,2
MV_A5-Weekday-086300_M96_820,M96,d1,6,14:31:04,14:31:04,401960,23.0,2
MV_A5-Weekday-086300_M96_820,M96,d1,7,14:35:00,14:35:00,401961,18.0,2
MV_A5-Weekday-086300_M96_820,M96,d1,8,14:38:00,14:38:00,401331,18.0,2
MV_A5-Weekday-086300_M96_820,M96,d1,9,14:41:08,14:41:08,404075,18.0,2
MV_A5-Weekday-086300_M96_820,M96,d1,10,14:42:56,14:42:56,401964,18.0,2
MV_A5-Weekday-086300_M96_820,M96,d1,11,14:44:00,14:44:00,401965,18.0,2
MV_A5-Weekday-086300_M96_820,M96,d1,12,14:45:53,14:45:53,401966,18.0,2
MV_A5-Weekday-086300_M96_820,M96,d1,13,14:47:00,14:47:00,903004,18.0,2
MV_A5-Weekday-SDon-144000_M96_836,M96,d1,1,24:00:00,24:00:00,401954,2.0,1
MV_A5-Weekday-SDon-144000_M96_836,M96,d1,2,24:00:31,24:00:31,401955,2.0,1
MV_A5-Weekday-SDon-144000_M96_836,M96,d1,3,24:01:22,24:01:22,403632,4.0,1
MV_A5-Weekday-SDon-144000_M96_836,M96,d1,4,24:02:51,24:02:51,401957,5.0,1
MV_A5-Weekday-SDon-144000_M96_836,M96,d1,5,24:04:00,24:04:00,401958,5.0,1
MV_A5-Weekday-SDon-144000_M96_836,M96,d1,6,24:05:01,24:05:01,401960,6.0,1
MV_A5-Weekday-SDon-144000_M96_836,M96,d1,7,24:06:00,24:06:00,401961,8.0,1
MV_A5-Weekday-SDon-144000_M96_836,M96,d1,8,24:09:00,24:09:00,401331,5.0,1
MV_A5-Weekday-SDon-144000_M96_836,M96,d1,9,24:11:37,24:11:37,404075,3.0,1
MV_A5-Weekday-SDon-144000_M96_836,M96,d1,10,24:13:07,24:13:07,401964,3.0,1
MV_A5-Weekday-SDon-144000_M96_836,M96,d1,11,24:14:00,24:14:00,401965,3.0,1
MV_A5-Weekday-SDon-144000_M96_836,M96,d1,12,24:14:38,24:14:38,401966,3.0,1
MV_A5-Weekday-SDon-144000_M96_836,M96,d1,13,24:15:00,24:15:00,903004,3.0,1
MV_A5-Weekday-SDon-068700_M96_804,M96,d0,1,11:27:00,11:27:00,401933,11.0,1
MV_A5-Weekday-SDon-068700_M96_804,M96,d0,2,11:29:00,11:29:00,401934,12.0,2
MV_A5-Weekday-SDon-068700_M96_804,M96,d0,3,11:30:18,11:30:18,401935,18.0,2
MV_A5-Weekday-SDon-068700_M96_804,M96,d0,4,11:32:57,11:32:57,401936,24.0,3
MV_A5-Weekday-SDon-068700_M96_804,M96,d0,5,11:35:00,11:35:00,401937,34.0,3
MV_A5-Weekday-SDon-068700_M96_804,M96,d0,6,11:41:22,11:41:22,404087,27.0,2
MV_A5-Weekday-SDon-068700_M96_804,M96,d0,7,11:42:21,11:42:21,401939,19.0,2
MV_A5-Weekday-SDon-068700_M96_804,M96,d0,8,11:44:00,11:44:00,401941,11.0,1
MV_A5-Weekday-SDon-068700_M96_804,M96,d0,9,11:45:07,11:45:07,401942,9.0,1
MV_A5-Weekday-SDon-068700_M96_804,M96,d0,10,11:46:10,11:46:10,401943,5.0,1
MV_A5-Weekday-SDon-068700_M96_804,M96,d0,11,11:48:00,11:48:00,903003,5.0,1
MV_A5-Weekday-SDon-100200_M96_835,M96,d0,1,16:42:00,16:42:00,401933,13.0,1
MV_A5-Weekday-SDon-100200_M96_835,M96,d0,2,16:44:00,16:44:00,401934,13.0,1
MV_A5-Weekday-SDon-100200_M96_835,M96,d0,3,16:45:18,16:45:18,401935,13.0,1
MV_A5-Weekday-SDon-100200_M96_835,M96,d0,4,16:47:57,16:47:57,401936,13.0,1
MV_A5-Weekday-SDon-100200_M96_835,M96,d0,5,16:50:00,16:50:00,401937,13.0,1
MV_A5-Weekday-SDon-100200_M96_835,M96,d0,6,16:57:05,16:57:05,404087,13.0,1
MV_A5-Weekday-SDon-100200_M96_835,M96,d0,7,16:58:10,16:58:10,401939,13.0,1
MV_A5-Weekday-SDon-100200_M96_835,M96,d0,8,17:00:00,17:00:00,401941,13.0,1
MV_A5-Weekday-SDon-100200_M96_835,M96,d0,9,17:01:23,17:01:23,401942,13.0,1
MV_A5-Weekday-SDon-100200_M96_835,M96,d0,10,17:02:42,17:02:42,401943,5.0,1
MV_A5-Weekday-SDon-100200_M96_835,M96,d0,11,17:05:00,17:05:00,903003,5.0,1
MV_A5-Weekday-SDon-115200_M96_835,M96,d1,1,19:12:00,19:12:00,401954,1.0,1
MV_A5-Weekday-SDon-115200_M96_835,M96,d1,2,19:12:31,19:12:31,401955,1.0,2
MV_A5-Weekday-SDon-115200_M96_835,M96,d1,3,19:13:22,19:13:22,403632,32.0,2
MV_A5-Weekday-SDon-115200_M96_835,M96,d1,4,19:14:51,19:14:51,401957,32.0,3
MV_A5-Weekday-SDon-115200_M96_835,M96,d1,5,19:16:00,19:16:00,401958,33.0,3
MV_A5-Weekday-SDon-115200_M96_835,M96,d1,6,19:19:03,19:19:03,401960,33.0,4
MV_A5-Weekday-SDon-115200_M96_835,M96,d1,7,19:22:00,19:22:00,401961,55.0,4
MV_A5-Weekday-SDon-115200_M96_835,M96,d1,8,19:25:00,19:25:00,401331,40.0,3
MV_A5-Weekday-SDon-115200_M96_835,M96,d1,9,19:28:08,19:28:08,404075,28.0,2
MV_A5-Weekday-SDon-115200_M96_835,M96,d1,10,19:29:56,19:29:56,401964,14.0,1
MV_A5-Weekday-SDon-115200_M96_835,M96,d1,11,19:31:00,19:31:00,401965,14.0,1
MV_A5-Weekday-SDon-115200_M96_835,M96,d1,12,19:32:53,19:32:53,401966,14.0,1
MV_A5-Weekday-SDon-115200_M96_835,M96,d1,13,19:34:00,19:34:00,903004,14.0,1
MV_A5-Weekday-SDon-091700_M96_817,M96,d0,1,15:17:00,15:17:00,401933,9.0,1
MV_A5-Weekday-SDon-091700_M96_817,M96,d0,2,15:19:00,15:19:00,401934,1.0,1
MV_A5-Weekday-SDon-091700_M96_817,M96,d0,3,15:20:18,15:20:18,401935,13.0,2
MV_A5-Weekday-SDon-091700_M96_817,M96,d0,4,15:22:57,15:22:57,401936,18.0,2
MV_A5-Weekday-SDon-091700_M96_817,M96,d0,5,15:25:00,15:25:00,401937,18.0,2
MV_A5-Weekday-SDon-091700_M96_817,M96,d0,6,15:32:47,15:32:47,404087,28.0,2
MV_A5-Weekday-SDon-091700_M96_817,M96,d0,7,15:33:59,15:33:59,401939,9.0,1
MV_A5-Weekday-SDon-091700_M96_817,M96,d0,8,15:36:00,15:36:00,401941,9.0,1
MV_A5-Weekday-SDon-091700_M96_817,M96,d0,9,15:37:40,15:37:40,401942,4.0,1
MV_A5-Weekday-SDon-091700_M96_817,M96,d0,10,15:39:15,15:39:15,401943,4.0,1
MV_A5-Weekday-SDon-091700_M96_817,M96,d0,11,15:42:00,15:42:00,903003,4.0,1
MV_A5-Weekday-042400_M96_802,M96,d0,1,7:04:00,7:04:00,401933,2.0,1
MV_A5-Weekday-042400_M96_802,M96,d0,2,7:05:00,7:05:00,401934,2.0,3
MV_A5-Weekday-042400_M96_802,M96,d0,3,7:06:18,7:06:18,401935,42.0,3
MV_A5-Weekday-042400_M96_802,M96,d0,4,7:08:57,7:08:57,401936,42.0,3
MV_A5-Weekday-042400_M96_802,M96,d0,5,7:11:00,7:11:00,401937,42.0,3
MV_A5-Weekday-042400_M96_802,M96,d0,6,7:15:57,7:15:57,404087,14.0,1
MV_A5-Weekday-042400_M96_802,M96,d0,7,7:16:43,7:16:43,401939,12.0,1
MV_A5-Weekday-042400_M96_802,M96,d0,8,7:18:00,7:18:00,401941,6.0,2
MV_A5-Weekday-042400_M96_802,M96,d0,9,7:19:07,7:19:07,401942,19.0,2
MV_A5-Weekday-042400_M96_802,M96,d0,10,7:20:10,7:20:10,401943,19.0,2
MV_A5-Weekday-042400_M96_802,M96,d0,11,7:22:00,7:22:00,903003,19.0,2
MV_A5-Weekday-SDon-082100_M96_826,M96,d1,1,13:41:00,13:41:00,401954,1.0,1
MV_A5-Weekday-SDon-082100_M96_826,M96,d1,2,13:41:31,13:41:31,401955,1.0,1
MV_A5-Weekday-SDon-082100_M96_826,M96,d1,3,13:42:22,13:42:22,403632,1.0,1
MV_A5-Weekday-SDon-082100_M96_826,M96,d1,4,13:43:51,13:43:51,401957,1.0,2
MV_A5-Weekday-SDon-082100_M96_826,M96,d1,5,13:45:00,13:45:00,401958,20.0,2
MV_A5-Weekday-SDon-082100_M96_826,M96,d1,6,13:49:04,13:49:04,401960,32.0,4
MV_A5-Weekday-SDon-082100_M96_826,M96,d1,7,13:53:00,13:53:00,401961,54.0,4
MV_A5-Weekday-SDon-082100_M96_826,M96,d1,8,13:56:00,13:56:00,401331,33.0,3
MV_A5-Weekday-SDon-082100_M96_826,M96,d1,9,13:59:08,13:59:08,404075,20.0,2
MV_A5-Weekday-SDon-082100_M96_826,M96,d1,10,14:00:56,14:00:56,401964,28.0,2
MV_A5-Weekday-SDon-082100_M96_826,M96,d1,11,14:02:00,14:02:00,401965,3.0,1
MV_A5-Weekday-SDon-082100_M96_826,M96,d1,12,14:03:53,14:03:53,401966,2.0,1
MV_A5-Weekday-SDon-082100_M96_826,M96,d1,13,14:05:00,14:05:00,903004,2.0,1
MV_A5-Weekday-044300_M96_801,M96,d0,1,7:23:00,7:23:00,401933,4.0,1
MV_A5-Weekday-044300_M96_801,M96,d0,2,7:24:00,7:24:00,401934,4.0,2
MV_A5-Weekday-044300_M96_801,M96,d0,3,7:25:18,7:25:18,401935,27.0,3
MV_A5-Weekday-044300_M96_801,M96,d0,4,7:27:57,7:27:57,401936,47.0,3
MV_A5-Weekday-044300_M96_801,M96,d0,5,7:30:00,7:30:00,401937,16.0,2
MV_A5-Weekday-044300_M96_801,M96,d0,6,7:37:47,7:37:47,404087,18.0,2
MV_A5-Weekday-044300_M96_801,M96,d0,7,7:38:59,7:38:59,401939,18.0,2
MV_A5-Weekday-044300_M96_801,M96,d0,8,7:41:00,7:41:00,401941,3.0,1
MV_A5-Weekday-044300_M96_801,M96,d0,9,7:42:07,7:42:07,401942,2.0,1
MV_A5-Weekday-044300_M96_801,M96,d0,10,7:43:10,7:43:10,401943,3.0,1
MV_A5-Weekday-044300_M96_801,M96,d0,11,7:45:00,7:45:00,903003,3.0,1
MV_A5-Weekday-SDon-099600_M96_824,M96,d0,1,16:36:00,16:36:00,401933,8.0,2
MV_A5-Weekday-SDon-099600_M96_824,M96,d0,2,16:38:00,16:38:00,401934,21.0,3
MV_A5-Weekday-SDon-099600_M96_824,M96,d0,3,16:39:18,16:39:18,401935,39.0,3
MV_A5-Weekday-SDon-099600_M96_824,M96,d0,4,16:41:57,16:41:57,401936,39.0,3
MV_A5-Weekday-SDon-099600_M96_824,M96,d0,5,16:44:00,16:44:00,401937,10.0,1
MV_A5-Weekday-SDon-099600_M96_824,M96,d0,6,16:51:05,16:51:05,404087,10.0,1
MV_A5-Weekday-SDon-099600_M96_824,M96,d0,7,16:52:10,16:52:10,401939,10.0,1
MV_A5-Weekday-SDon-099600_M96_824,M96,d0,8,16:54:00,16:54:00,401941,10.0,1
MV_A5-Weekday-SDon-099600_M96_824,M96,d0,9,16:55:23,16:55:23,401942,8.0,1
MV_A5-Weekday-SDon-099600_M96_824,M96,d0,10,16:56:42,16:56:42,401943,11.0,1
