trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
MV_A5-Weekday-SDon-053100_M5_513,9:52:32,400623,44,2,2,releaser,24756
MV_A5-Weekday-SDon-053100_M5_513,10:00:00,903231,49,1,1,releaser,24755
MV_A5-Weekday-SDon-053800_M5_521,8:58:00,400808,1,1,1,requester,24818
MV_A5-Weekday-SDon-053800_M5_521,9:03:37,404918,6,2,2,requester,24819
MV_A5-Weekday-SDon-053800_M5_521,9:05:04,400814,7,2,2,releaser,24819
MV_A5-Weekday-SDon-053800_M5_521,9:12:41,403483,12,2,2,requester,24820
MV_A5-Weekday-SDon-053800_M5_521,9:21:29,405580,18,2,2,releaser,24820
MV_A5-Weekday-SDon-053800_M5_521,9:24:44,400838,23,2,2,requester,24821
MV_A5-Weekday-SDon-053800_M5_521,9:40:01,400853,36,3,3,requester,24822
MV_A5-Weekday-SDon-053800_M5_521,9:49:00,400861,39,3,3,releaser,24822
MV_A5-Weekday-SDon-053800_M5_521,10:09:56,400323,45,2,2,releaser,24821
MV_A5-Weekday-SDon-053800_M5_521,10:14:00,803082,47,1,1,releaser,24818
MV_A5-Weekday-SDon-053900_M5_517,8:59:00,803083,1,1,1,requester,24824
MV_A5-Weekday-SDon-053900_M5_517,9:34:00,400764,24,2,2,requester,24825
MV_A5-Weekday-SDon-053900_M5_517,9:37:30,400769,28,2,2,releaser,24825
MV_A5-Weekday-SDon-053900_M5_517,10:08:00,903231,49,1,1,releaser,24824
MV_A5-Weekday-SDon-054700_M5_514,9:07:00,803083,1,1,1,requester,24863
MV_A5-Weekday-SDon-054700_M5_514,10:16:00,903231,49,1,1,releaser,24863
MV_A5-Weekday-SDon-054800_M5_523,9:08:00,400808,1,1,1,requester,24869
MV_A5-Weekday-SDon-054800_M5_523,9:11:11,400811,4,2,2,requester,24870
MV_A5-Weekday-SDon-054800_M5_523,9:15:58,400815,8,2,2,releaser,24870
MV_A5-Weekday-SDon-054800_M5_523,9:48:16,400852,35,2,2,requester,24871
MV_A5-Weekday-SDon-054800_M5_523,10:03:27,403047,40,2,2,releaser,24871
MV_A5-Weekday-SDon-054800_M5_523,10:24:00,803082,47,1,1,releaser,24869
MV_A5-Weekday-SDon-055500_M5_X02,9:15:00,803083,1,1,1,requester,24909
MV_A5-Weekday-SDon-055500_M5_X02,9:44:09,404290,18,2,2,requester,24910
MV_A5-Weekday-SDon-055500_M5_X02,9:45:15,400759,19,2,2,releaser,24910
MV_A5-Weekday-SDon-055500_M5_X02,9:50:00,400764,24,2,2,requester,24911
MV_A5-Weekday-SDon-055500_M5_X02,9:51:03,403902,25,2,2,releaser,24911
MV_A5-Weekday-SDon-055500_M5_X02,9:52:49,400768,27,2,2,requester,24912
MV_A5-Weekday-SDon-055500_M5_X02,9:53:30,400769,28,2,2,releaser,24912
MV_A5-Weekday-SDon-055500_M5_X02,10:04:27,400610,37,2,2,requester,24913
MV_A5-Weekday-SDon-055500_M5_X02,10:24:00,903231,49,2,1,releaser,24909
MV_A5-Weekday-SDon-055500_M5_X02,10:24:00,903231,49,2,2,releaser,24913
MV_A5-Weekday-SDon-055800_M5_511,9:18:00,400808,1,1,1,requester,24943
MV_A5-Weekday-SDon-055800_M5_511,9:19:12,400809,2,2,2,requester,24944
MV_A5-Weekday-SDon-055800_M5_511,9:25:04,400814,7,2,2,releaser,24944
MV_A5-Weekday-SDon-055800_M5_511,9:26:54,400816,9,2,2,requester,24945
MV_A5-Weekday-SDon-055800_M5_511,9:37:00,404011,14,2,2,releaser,24945
MV_A5-Weekday-SDon-055800_M5_511,9:44:15,400837,22,2,2,requester,24946
MV_A5-Weekday-SDon-055800_M5_511,9:44:44,400838,23,2,2,releaser,24946
MV_A5-Weekday-SDon-055800_M5_511,9:46:20,400840,25,2,2,requester,24947
MV_A5-Weekday-SDon-055800_M5_511,9:48:24,404131,27,3,3,requester,24948
MV_A5-Weekday-SDon-055800_M5_511,9:50:57,404855,29,3,3,releaser,24948
MV_A5-Weekday-SDon-055800_M5_511,10:09:00,400861,39,2,2,releaser,24947
MV_A5-Weekday-SDon-055800_M5_511,10:34:00,803082,47,1,1,releaser,24943
MV_A5-Weekday-SDon-056300_M5_516,9:23:00,803083,1,1,1,requester,24985
MV_A5-Weekday-SDon-056300_M5_516,9:53:15,400759,19,2,2,requester,24986
MV_A5-Weekday-SDon-056300_M5_516,9:55:34,400762,22,2,2,releaser,24986
MV_A5-Weekday-SDon-056300_M5_516,10:07:17,404821,34,2,2,requester,24987
MV_A5-Weekday-SDon-056300_M5_516,10:20:00,400619,40,3,3,requester,24988
MV_A5-Weekday-SDon-056300_M5_516,10:21:07,400620,41,3,3,releaser,24988
MV_A5-Weekday-SDon-056300_M5_516,10:32:00,903231,49,2,1,releaser,24985
MV_A5-Weekday-SDon-056300_M5_516,10:32:00,903231,49,2,2,releaser,24987
MV_A5-Weekday-SDon-056900_M5_504,9:29:00,403835,1,1,1,requester,25041
MV_A5-Weekday-SDon-056900_M5_504,9:46:33,403375,15,2,2,requester,25042
MV_A5-Weekday-SDon-056900_M5_504,9:59:07,400661,24,2,2,releaser,25042
MV_A5-Weekday-SDon-056900_M5_504,10:07:07,403903,29,2,2,requester,25043
MV_A5-Weekday-SDon-056900_M5_504,10:40:51,404081,49,2,2,releaser,25043
MV_A5-Weekday-SDon-056900_M5_504,10:44:06,400115,51,2,2,requester,25044
MV_A5-Weekday-SDon-056900_M5_504,10:45:45,400116,52,2,2,releaser,25044
MV_A5-Weekday-SDon-056900_M5_504,11:33:00,903128,74,1,1,releaser,25041
MV_A5-Weekday-SDon-057000_M5_510,9:30:00,400808,1,2,1,requester,25045
MV_A5-Weekday-SDon-057000_M5_510,9:30:00,400808,1,2,2,requester,25046
MV_A5-Weekday-SDon-057000_M5_510,9:31:12,400809,2,2,2,releaser,25046
MV_A5-Weekday-SDon-057000_M5_510,9:33:11,400811,4,2,2,requester,25047
MV_A5-Weekday-SDon-057000_M5_510,9:35:37,404918,6,2,2,releaser,25047
MV_A5-Weekday-SDon-057000_M5_510,9:42:13,400657,11,2,2,requester,25048
MV_A5-Weekday-SDon-057000_M5_510,9:46:56,400662,13,2,2,releaser,25048
MV_A5-Weekday-SDon-057000_M5_510,9:53:29,405580,18,2,2,requester,25049
MV_A5-Weekday-SDon-057000_M5_510,9:54:17,400834,19,2,2,releaser,25049
MV_A5-Weekday-SDon-057000_M5_510,9:56:15,400837,22,2,2,requester,25050
MV_A5-Weekday-SDon-057000_M5_510,10:04:13,400846,30,2,2,releaser,25050
MV_A5-Weekday-SDon-057000_M5_510,10:07:00,400849,33,2,2,requester,25051
MV_A5-Weekday-SDon-057000_M5_510,10:33:20,450123,42,2,2,releaser,25051
MV_A5-Weekday-SDon-057000_M5_510,10:46:00,803082,47,1,1,releaser,25045
MV_A5-Weekday-SDon-057100_M5_520,9:31:00,803083,1,1,1,requester,25052
MV_A5-Weekday-SDon-057100_M5_520,10:22:04,400613,38,2,2,requester,25053
MV_A5-Weekday-SDon-057100_M5_520,10:29:12,400621,42,2,2,releaser,25053
MV_A5-Weekday-SDon-057100_M5_520,10:31:32,400623,44,2,2,requester,25054
MV_A5-Weekday-SDon-057100_M5_520,10:32:23,400624,45,2,2,releaser,25054
MV_A5-Weekday-SDon-057100_M5_520,10:36:08,402535,47,2,2,requester,25055
MV_A5-Weekday-SDon-057100_M5_520,10:39:00,903231,49,2,1,releaser,25052
MV_A5-Weekday-SDon-057100_M5_520,10:39:00,903231,49,2,2,releaser,25055
MV_A5-Weekday-SDon-057900_M5_518,9:39:00,803083,1,1,1,requester,25124
MV_A5-Weekday-SDon-057900_M5_518,10:46:00,903231,49,1,1,releaser,25124
MV_A5-Weekday-SDon-058200_M5_506,9:42:00,400808,1,2,1,requester,25142
MV_A5-Weekday-SDon-058200_M5_506,9:42:00,400808,1,2,2,requester,25143
MV_A5-Weekday-SDon-058200_M5_506,9:50:54,400816,9,2,2,releaser,25143
MV_A5-Weekday-SDon-058200_M5_506,10:24:01,400853,36,2,2,requester,25144
MV_A5-Weekday-SDon-058200_M5_506,10:37:12,403047,40,2,2,releaser,25144
MV_A5-Weekday-SDon-058200_M5_506,10:57:00,803082,47,1,1,releaser,25142
MV_A5-Weekday-SDon-058900_M5_522,9:49:00,803083,1,1,1,requester,25191
MV_A5-Weekday-SDon-058900_M5_522,10:39:04,400613,38,2,2,requester,25192
MV_A5-Weekday-SDon-058900_M5_522,10:47:20,400622,43,2,2,releaser,25192
MV_A5-Weekday-SDon-058900_M5_522,10:56:00,903231,49,1,1,releaser,25191
MV_A5-Weekday-SDon-059400_M5_512,9:54:00,400808,1,2,1,requester,25222
MV_A5-Weekday-SDon-059400_M5_512,9:54:00,400808,1,2,2,requester,25223
MV_A5-Weekday-SDon-059400_M5_512,9:59:37,404918,6,2,2,releaser,25223
MV_A5-Weekday-SDon-059400_M5_512,10:02:54,400816,9,2,2,requester,25224
MV_A5-Weekday-SDon-059400_M5_512,10:04:00,400655,10,2,2,releaser,25224
MV_A5-Weekday-SDon-059400_M5_512,11:09:00,803082,47,1,1,releaser,25222
MV_A5-Weekday-SDon-059900_M5_519,9:59:00,803083,1,1,1,requester,25253
MV_A5-Weekday-SDon-059900_M5_519,10:30:24,400761,21,2,2,requester,25254
MV_A5-Weekday-SDon-059900_M5_519,10:31:52,404054,23,2,2,releaser,25254
MV_A5-Weekday-SDon-059900_M5_519,10:45:00,903236,36,2,2,requester,25255
MV_A5-Weekday-SDon-059900_M5_519,10:56:12,400621,42,2,2,releaser,25255
MV_A5-Weekday-SDon-059900_M5_519,11:06:00,903231,49,1,1,releaser,25253
MV_A5-Weekday-SDon-060000_M5_501,10:00:00,400353,1,1,1,requester,25269
MV_A5-Weekday-SDon-060000_M5_501,10:17:26,400362,9,2,2,requester,25270
MV_A5-Weekday-SDon-060000_M5_501,10:45:40,404856,32,3,3,requester,25274
MV_A5-Weekday-SDon-060000_M5_501,10:50:02,400225,35,3,3,releaser,25274
MV_A5-Weekday-SDon-060000_M5_501,11:09:00,404232,47,2,2,releaser,25270
MV_A5-Weekday-SDon-060000_M5_501,11:13:00,903236,49,2,2,requester,25271
MV_A5-Weekday-SDon-060000_M5_501,11:30:56,400622,63,2,2,releaser,25271
MV_A5-Weekday-SDon-060000_M5_501,11:37:26,400626,66,2,2,requester,25272
MV_A5-Weekday-SDon-060000_M5_501,11:40:52,400630,70,2,2,releaser,25272
MV_A5-Weekday-SDon-060000_M5_501,11:43:06,400632,72,2,2,requester,25273
MV_A5-Weekday-SDon-060000_M5_501,11:43:57,400633,73,2,2,releaser,25273
MV_A5-Weekday-SDon-060000_M5_501,11:50:00,803067,77,1,1,releaser,25269
MV_A5-Weekday-SDon-060600_M5_515,10:06:00,400808,1,3,1,requester,25307
MV_A5-Weekday-SDon-060600_M5_515,10:06:00,400808,1,3,2,requester,25308
MV_A5-Weekday-SDon-060600_M5_515,10:06:00,400808,1,3,3,requester,25310
MV_A5-Weekday-SDon-060600_M5_515,10:07:12,400809,2,4,4,requester,25314
MV_A5-Weekday-SDon-060600_M5_515,10:08:11,400810,3,4,3,releaser,25310
MV_A5-Weekday-SDon-060600_M5_515,10:08:11,400810,3,4,4,releaser,25314
MV_A5-Weekday-SDon-060600_M5_515,10:09:52,400812,5,4,3,requester,25311
MV_A5-Weekday-SDon-060600_M5_515,10:09:52,400812,5,4,4,requester,25315
MV_A5-Weekday-SDon-060600_M5_515,10:25:23,404012,15,4,3,releaser,25311
MV_A5-Weekday-SDon-060600_M5_515,10:25:23,404012,15,4,4,releaser,25315
MV_A5-Weekday-SDon-060600_M5_515,10:28:40,404259,17,3,3,requester,25312
MV_A5-Weekday-SDon-060600_M5_515,10:30:48,400835,20,3,3,releaser,25312
MV_A5-Weekday-SDon-060600_M5_515,10:31:17,400836,21,2,2,releaser,25308
MV_A5-Weekday-SDon-060600_M5_515,10:32:44,400838,23,4,2,requester,25309
MV_A5-Weekday-SDon-060600_M5_515,10:32:44,400838,23,4,3,requester,25313
MV_A5-Weekday-SDon-060600_M5_515,10:32:44,400838,23,4,4,requester,25316
MV_A5-Weekday-SDon-060600_M5_515,11:15:28,400322,44,4,4,releaser,25316
MV_A5-Weekday-SDon-060600_M5_515,11:16:56,400323,45,3,3,releaser,25313
MV_A5-Weekday-SDon-060600_M5_515,11:21:00,803082,47,2,1,releaser,25307
MV_A5-Weekday-SDon-060600_M5_515,11:21:00,803082,47,2,2,releaser,25309
MV_A5-Weekday-SDon-060900_M5_524,10:09:00,803083,1,1,1,requester,25343
MV_A5-Weekday-SDon-060900_M5_524,10:29:13,403271,12,2,2,requester,25344
MV_A5-Weekday-SDon-060900_M5_524,10:32:19,400751,13,2,2,releaser,25344
MV_A5-Weekday-SDon-060900_M5_524,10:34:49,404289,15,2,2,requester,25345
MV_A5-Weekday-SDon-060900_M5_524,10:43:58,403902,25,2,2,releaser,25345
MV_A5-Weekday-SDon-060900_M5_524,10:49:23,400602,32,2,2,requester,25346
MV_A5-Weekday-SDon-060900_M5_524,11:13:08,402535,47,2,2,releaser,25346
MV_A5-Weekday-SDon-060900_M5_524,11:16:00,903231,49,1,1,releaser,25343
MV_A5-Weekday-SDon-061800_M5_513,10:18:00,400808,1,2,1,requester,25391
MV_A5-Weekday-SDon-061800_M5_513,10:18:00,400808,1,2,2,requester,25392
MV_A5-Weekday-SDon-061800_M5_513,10:32:41,403483,12,2,2,releaser,25392
MV_A5-Weekday-SDon-061800_M5_513,11:00:01,400853,36,2,2,requester,25393
MV_A5-Weekday-SDon-061800_M5_513,11:13:27,403047,40,2,2,releaser,25393
MV_A5-Weekday-SDon-061800_M5_513,11:34:00,803082,47,1,1,releaser,25391
MV_A5-Weekday-SDon-061900_M5_503,10:19:00,803083,1,1,1,requester,25406
MV_A5-Weekday-SDon-061900_M5_503,11:09:04,400613,38,2,2,requester,25407
MV_A5-Weekday-SDon-061900_M5_503,11:17:20,400622,43,2,2,releaser,25407
MV_A5-Weekday-SDon-061900_M5_503,11:26:00,903231,49,1,1,releaser,25406
MV_A5-Weekday-SDon-062900_M5_521,10:29:00,803083,1,1,1,requester,25470
MV_A5-Weekday-SDon-062900_M5_521,10:33:03,404039,3,2,2,requester,25471
MV_A5-Weekday-SDon-062900_M5_521,10:42:00,404992,7,2,2,releaser,25471
MV_A5-Weekday-SDon-062900_M5_521,10:49:13,403271,12,2,2,requester,25472
MV_A5-Weekday-SDon-062900_M5_521,10:57:00,400756,17,2,2,releaser,25472
MV_A5-Weekday-SDon-062900_M5_521,10:58:56,400759,19,2,2,requester,25473
MV_A5-Weekday-SDon-062900_M5_521,11:36:00,903231,49,2,1,releaser,25470
MV_A5-Weekday-SDon-062900_M5_521,11:36:00,903231,49,2,2,releaser,25473
MV_A5-Weekday-SDon-063200_M5_507,10:32:00,400353,1,1,1,requester,25488
MV_A5-Weekday-SDon-063200_M5_507,10:37:59,403457,4,2,2,requester,25489
MV_A5-Weekday-SDon-063200_M5_507,11:07:30,400037,22,2,2,releaser,25489
MV_A5-Weekday-SDon-063200_M5_507,11:11:00,404191,25,2,2,requester,25490
MV_A5-Weekday-SDon-063200_M5_507,11:14:30,400043,28,4,3,requester,25492
MV_A5-Weekday-SDon-063200_M5_507,11:14:30,400043,28,4,4,requester,25495
MV_A5-Weekday-SDon-063200_M5_507,11:15:07,400044,29,4,3,releaser,25492
MV_A5-Weekday-SDon-063200_M5_507,11:15:07,400044,29,4,4,releaser,25495
MV_A5-Weekday-SDon-063200_M5_507,11:17:00,400046,31,4,3,requester,25493
MV_A5-Weekday-SDon-063200_M5_507,11:17:00,400046,31,4,4,requester,25496
MV_A5-Weekday-SDon-063200_M5_507,11:21:31,400224,34,4,4,releaser,25496
MV_A5-Weekday-SDon-063200_M5_507,11:25:27,400390,36,4,4,requester,25497
MV_A5-Weekday-SDon-063200_M5_507,11:32:40,404260,41,4,3,releaser,25493
MV_A5-Weekday-SDon-063200_M5_507,11:32:40,404260,41,4,4,releaser,25497
MV_A5-Weekday-SDon-063200_M5_507,11:48:15,400610,51,2,2,releaser,25490
MV_A5-Weekday-SDon-063200_M5_507,11:50:36,400612,53,2,2,requester,25491
MV_A5-Weekday-SDon-063200_M5_507,11:57:13,400617,58,3,3,requester,25494
MV_A5-Weekday-SDon-063200_M5_507,11:58:36,400618,59,3,3,releaser,25494
MV_A5-Weekday-SDon-063200_M5_507,12:09:00,404921,65,2,2,releaser,25491
MV_A5-Weekday-SDon-063200_M5_507,12:23:00,803067,77,1,1,releaser,25488
MV_A5-Weekday-SDon-063300_M5_514,10:33:00,400808,1,2,1,requester,25503
MV_A5-Weekday-SDon-063300_M5_514,10:33:00,400808,1,2,2,requester,25504
MV_A5-Weekday-SDon-063300_M5_514,10:45:28,400657,11,2,2,releaser,25504
MV_A5-Weekday-SDon-063300_M5_514,11:02:20,400840,25,2,2,requester,25505
MV_A5-Weekday-SDon-063300_M5_514,11:04:24,404131,27,2,2,releaser,25505
MV_A5-Weekday-SDon-063300_M5_514,11:06:57,404855,29,2,2,requester,25506
MV_A5-Weekday-SDon-063300_M5_514,11:16:22,400853,36,2,2,releaser,25506
MV_A5-Weekday-SDon-063300_M5_514,11:21:46,403171,38,2,2,requester,25507
MV_A5-Weekday-SDon-063300_M5_514,11:34:00,402446,41,2,2,releaser,25507
MV_A5-Weekday-SDon-063300_M5_514,11:51:00,803082,47,1,1,releaser,25503
MV_A5-Weekday-SDon-063900_M5_523,10:39:00,803083,1,1,1,requester,25563
MV_A5-Weekday-SDon-063900_M5_523,10:55:21,401015,10,2,2,requester,25564
MV_A5-Weekday-SDon-063900_M5_523,10:56:29,401016,11,2,2,releaser,25564
MV_A5-Weekday-SDon-063900_M5_523,11:02:19,400751,13,2,2,requester,25565
MV_A5-Weekday-SDon-063900_M5_523,11:06:06,400755,16,2,2,releaser,25565
MV_A5-Weekday-SDon-063900_M5_523,11:16:14,400769,28,2,2,requester,25566
MV_A5-Weekday-SDon-063900_M5_523,11:20:16,404258,33,2,2,releaser,25566
MV_A5-Weekday-SDon-063900_M5_523,11:46:00,903231,49,1,1,releaser,25563
MV_A5-Weekday-SDon-064800_M5_509,10:48:00,400353,1,1,1,requester,25621
MV_A5-Weekday-SDon-064800_M5_509,11:03:13,400361,8,2,2,requester,25622
MV_A5-Weekday-SDon-064800_M5_509,11:08:56,400364,11,2,2,releaser,25622
MV_A5-Weekday-SDon-064800_M5_509,11:13:19,400028,14,2,2,requester,25623
MV_A5-Weekday-SDon-064800_M5_509,11:16:45,400030,16,2,2,releaser,25623
MV_A5-Weekday-SDon-064800_M5_509,11:29:22,400038,23,2,2,requester,25624
MV_A5-Weekday-SDon-064800_M5_509,11:57:07,404262,43,2,2,releaser,25624
MV_A5-Weekday-SDon-064800_M5_509,12:04:32,403461,48,2,2,requester,25625
MV_A5-Weekday-SDon-064800_M5_509,12:32:24,400627,67,2,2,releaser,25625
MV_A5-Weekday-SDon-064800_M5_509,12:44:00,803067,77,1,1,releaser,25621
MV_A5-Weekday-SDon-064800_M5_516,10:48:00,400808,1,2,1,requester,25626
MV_A5-Weekday-SDon-064800_M5_516,10:48:00,400808,1,2,2,requester,25627
MV_A5-Weekday-SDon-064800_M5_516,10:51:52,400812,5,2,2,releaser,25627
MV_A5-Weekday-SDon-064800_M5_516,10:55:58,400815,8,2,2,requester,25628
MV_A5-Weekday-SDon-064800_M5_516,11:00:28,400657,11,2,2,releaser,25628
MV_A5-Weekday-SDon-064800_M5_516,11:25:13,400846,30,2,2,requester,25629
MV_A5-Weekday-SDon-064800_M5_516,12:07:00,400135,43,2,2,releaser,25629
MV_A5-Weekday-SDon-064800_M5_516,12:14:00,803082,47,1,1,releaser,25626
MV_A5-Weekday-SDon-064900_M5_505,10:49:00,803083,1,1,1,requester,25642
MV_A5-Weekday-SDon-064900_M5_505,11:35:00,903236,36,2,2,requester,25643
MV_A5-Weekday-SDon-064900_M5_505,11:57:00,903231,49,2,1,releaser,25642
MV_A5-Weekday-SDon-064900_M5_505,11:57:00,903231,49,2,2,releaser,25643
MV_A5-Weekday-SDon-066000_M5_508,11:00:00,400353,1,1,1,requester,25708
MV_A5-Weekday-SDon-066000_M5_508,11:13:24,400360,7,2,2,requester,25709
MV_A5-Weekday-SDon-066000_M5_508,11:26:19,400028,14,2,2,releaser,25709
MV_A5-Weekday-SDon-066000_M5_508,11:42:22,400038,23,2,2,requester,25710
MV_A5-Weekday-SDon-066000_M5_508,12:06:40,404260,41,2,2,releaser,25710
MV_A5-Weekday-SDon-066000_M5_508,12:11:33,403125,44,2,2,requester,25711
MV_A5-Weekday-SDon-066000_M5_508,12:33:56,400619,60,3,3,requester,25712
MV_A5-Weekday-SDon-066000_M5_508,12:35:17,400620,61,3,3,releaser,25712
MV_A5-Weekday-SDon-066000_M5_508,12:46:12,400628,68,2,2,releaser,25711
MV_A5-Weekday-SDon-066000_M5_508,12:57:00,803067,77,1,1,releaser,25708
MV_A5-Weekday-SDon-066100_M5_502,11:01:00,803083,1,1,1,requester,25720
MV_A5-Weekday-SDon-066100_M5_502,11:24:19,400751,13,2,2,requester,25721
MV_A5-Weekday-SDon-066100_M5_502,11:40:03,400599,29,2,2,releaser,25721
MV_A5-Weekday-SDon-066100_M5_502,11:41:32,400772,31,2,2,requester,25722
MV_A5-Weekday-SDon-066100_M5_502,11:42:27,400602,32,2,2,releaser,25722
MV_A5-Weekday-SDon-066100_M5_502,11:45:00,404821,34,2,2,requester,25723
MV_A5-Weekday-SDon-066100_M5_502,11:47:55,404019,35,2,2,releaser,25723
MV_A5-Weekday-SDon-066100_M5_502,11:53:31,400613,38,2,2,requester,25724
MV_A5-Weekday-SDon-066100_M5_502,11:59:00,400619,40,2,2,releaser,25724
MV_A5-Weekday-SDon-066100_M5_502,12:03:32,400623,44,2,2,requester,25725
MV_A5-Weekday-SDon-066100_M5_502,12:08:08,402535,47,2,2,releaser,25725
MV_A5-Weekday-SDon-066100_M5_502,12:11:00,903231,49,1,1,releaser,25720
MV_A5-Weekday-SDon-066300_M5_518,11:03:00,400808,1,1,1,requester,25729
MV_A5-Weekday-SDon-066300_M5_518,11:05:11,400810,3,2,2,requester,25730
MV_A5-Weekday-SDon-066300_M5_518,11:06:52,400812,5,2,2,releaser,25730
MV_A5-Weekday-SDon-066300_M5_518,11:10:58,400815,8,2,2,requester,25731
MV_A5-Weekday-SDon-066300_M5_518,11:11:54,400816,9,2,2,releaser,25731
MV_A5-Weekday-SDon-066300_M5_518,11:48:22,400853,36,2,2,requester,25732
MV_A5-Weekday-SDon-066300_M5_518,11:58:00,400861,39,2,2,releaser,25732
MV_A5-Weekday-SDon-066300_M5_518,12:29:00,803082,47,1,1,releaser,25729
MV_A5-Weekday-SDon-067600_M5_506,11:16:00,803083,1,1,1,requester,25824
MV_A5-Weekday-SDon-067600_M5_506,11:39:19,400751,13,2,2,requester,25825
MV_A5-Weekday-SDon-067600_M5_506,11:40:27,400752,14,2,2,releaser,25825
MV_A5-Weekday-SDon-067600_M5_506,11:43:06,400755,16,2,2,requester,25826
MV_A5-Weekday-SDon-067600_M5_506,12:20:23,400624,45,2,2,releaser,25826
MV_A5-Weekday-SDon-067600_M5_506,12:27:00,903231,49,1,1,releaser,25824
MV_A5-Weekday-SDon-067800_M5_519,11:18:00,400808,1,2,1,requester,25847
MV_A5-Weekday-SDon-067800_M5_519,11:18:00,400808,1,2,2,requester,25848
MV_A5-Weekday-SDon-067800_M5_519,11:30:28,400657,11,2,2,releaser,25848
MV_A5-Weekday-SDon-067800_M5_519,11:38:00,404011,14,2,2,requester,25849
MV_A5-Weekday-SDon-067800_M5_519,11:42:56,405580,18,2,2,releaser,25849
MV_A5-Weekday-SDon-067800_M5_519,11:44:54,400836,21,2,2,requester,25850
MV_A5-Weekday-SDon-067800_M5_519,12:22:41,402446,41,2,2,releaser,25850
MV_A5-Weekday-SDon-067800_M5_519,12:43:00,803082,47,1,1,releaser,25847
MV_A5-Weekday-SDon-069300_M5_524,11:33:00,400808,1,2,1,requester,25951
MV_A5-Weekday-SDon-069300_M5_524,11:33:00,400808,1,2,2,requester,25952
MV_A5-Weekday-SDon-069300_M5_524,11:49:12,403483,12,2,2,releaser,25952
MV_A5-Weekday-SDon-069300_M5_524,12:08:57,404855,29,2,2,requester,25953
MV_A5-Weekday-SDon-069300_M5_524,12:10:13,400846,30,2,2,releaser,25953
MV_A5-Weekday-SDon-069300_M5_524,12:12:06,400848,32,2,2,requester,25954
MV_A5-Weekday-SDon-069300_M5_524,12:16:30,400852,35,2,2,releaser,25954
MV_A5-Weekday-SDon-069300_M5_524,12:59:00,803082,47,1,1,releaser,25951
MV_A5-Weekday-SDon-070600_M5_525,11:46:00,803083,1,4,1,requester,26046
MV_A5-Weekday-SDon-070600_M5_525,11:46:00,803083,1,4,2,requester,26047
MV_A5-Weekday-SDon-070600_M5_525,11:46:00,803083,1,4,3,requester,26050
MV_A5-Weekday-SDon-070600_M5_525,11:46:00,803083,1,4,4,requester,26056
MV_A5-Weekday-SDon-070600_M5_525,11:47:47,400933,2,4,2,releaser,26047
MV_A5-Weekday-SDon-070600_M5_525,11:47:47,400933,2,4,3,releaser,26050
MV_A5-Weekday-SDon-070600_M5_525,11:47:47,400933,2,4,4,releaser,26056
MV_A5-Weekday-SDon-070600_M5_525,11:51:38,404040,4,4,2,requester,26048
MV_A5-Weekday-SDon-070600_M5_525,11:51:38,404040,4,4,3,requester,26051
MV_A5-Weekday-SDon-070600_M5_525,11:51:38,404040,4,4,4,requester,26057
MV_A5-Weekday-SDon-070600_M5_525,12:12:58,400752,14,4,2,releaser,26048
MV_A5-Weekday-SDon-070600_M5_525,12:12:58,400752,14,4,3,releaser,26051
MV_A5-Weekday-SDon-070600_M5_525,12:12:58,400752,14,4,4,releaser,26057
MV_A5-Weekday-SDon-070600_M5_525,12:17:00,400756,17,4,2,requester,26049
MV_A5-Weekday-SDon-070600_M5_525,12:17:00,400756,17,4,3,requester,26052
MV_A5-Weekday-SDon-070600_M5_525,12:17:00,400756,17,4,4,requester,26058
MV_A5-Weekday-SDon-070600_M5_525,12:24:00,400764,24,4,3,releaser,26052
MV_A5-Weekday-SDon-070600_M5_525,12:24:00,400764,24,4,4,releaser,26058
MV_A5-Weekday-SDon-070600_M5_525,12:27:46,400769,28,4,3,requester,26053
MV_A5-Weekday-SDon-070600_M5_525,12:27:46,400769,28,4,4,requester,26059
MV_A5-Weekday-SDon-070600_M5_525,12:29:03,400599,29,4,3,releaser,26053
MV_A5-Weekday-SDon-070600_M5_525,12:29:03,400599,29,4,4,releaser,26059
MV_A5-Weekday-SDon-070600_M5_525,12:31:27,400602,32,4,3,requester,26054
MV_A5-Weekday-SDon-070600_M5_525,12:31:27,400602,32,4,4,requester,26060
MV_A5-Weekday-SDon-070600_M5_525,12:42:31,400613,38,5,5,requester,26062
MV_A5-Weekday-SDon-070600_M5_525,12:48:00,400619,40,5,3,releaser,26054
MV_A5-Weekday-SDon-070600_M5_525,12:48:00,400619,40,5,4,releaser,26060
MV_A5-Weekday-SDon-070600_M5_525,12:48:00,400619,40,5,5,releaser,26062
MV_A5-Weekday-SDon-070600_M5_525,12:50:12,400621,42,5,3,requester,26055
MV_A5-Weekday-SDon-070600_M5_525,12:50:12,400621,42,5,4,requester,26061
MV_A5-Weekday-SDon-070600_M5_525,12:50:12,400621,42,5,5,requester,26063
MV_A5-Weekday-SDon-070600_M5_525,12:55:59,400796,46,5,5,releaser,26063
MV_A5-Weekday-SDon-070600_M5_525,12:57:08,402535,47,4,4,releaser,26061
MV_A5-Weekday-SDon-070600_M5_525,13:00:00,903231,49,3,1,releaser,26046
MV_A5-Weekday-SDon-070600_M5_525,13:00:00,903231,49,3,2,releaser,26049
