trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-070600_M4_418,M4,d1,67,13:36:47,13:36:47,400514,31.0,3
MV_A5-Weekday-070600_M4_418,M4,d1,68,13:39:06,13:39:06,400515,33.0,3
MV_A5-Weekday-070600_M4_418,M4,d1,69,13:41:24,13:41:24,400516,12.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,70,13:42:58,13:42:58,405179,7.0,3
MV_A5-Weekday-070600_M4_418,M4,d1,71,13:45:00,13:45:00,400518,34.0,3
MV_A5-Weekday-070600_M4_418,M4,d1,72,13:47:46,13:47:46,400519,3.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,73,13:49:24,13:49:24,405486,3.0,1
MV_A5-Weekday-070600_M4_418,M4,d1,74,13:53:00,13:53:00,903128,3.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,1,12:40:00,12:40:00,403835,2.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,2,12:42:00,12:42:00,400639,2.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,3,12:44:03,12:44:03,400640,13.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,4,12:45:41,12:45:41,400641,13.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,5,12:47:00,12:47:00,400642,16.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,6,12:47:58,12:47:58,400643,16.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,7,12:48:58,12:48:58,400644,16.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,8,12:50:05,12:50:05,400645,12.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,9,12:51:23,12:51:23,400646,19.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,10,12:52:46,12:52:46,400647,20.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,11,12:53:53,12:53:53,400648,18.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,12,12:54:58,12:54:58,400649,17.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,13,12:56:00,12:56:00,403373,13.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,14,12:57:43,12:57:43,403374,16.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,15,12:58:45,12:58:45,403375,13.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,16,12:59:46,12:59:46,403376,18.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,17,13:01:00,13:01:00,403377,14.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,18,13:02:51,13:02:51,400655,14.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,19,13:04:30,13:04:30,400656,13.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,20,13:06:14,13:06:14,400657,17.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,21,13:07:26,13:07:26,400658,16.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,22,13:09:13,13:09:13,400659,11.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,23,13:10:00,13:10:00,403483,20.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,24,13:12:28,13:12:28,400661,19.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,25,13:13:46,13:13:46,400662,15.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,26,13:15:03,13:15:03,400663,17.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,27,13:17:00,13:17:00,803157,18.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,28,13:19:00,13:19:00,404148,13.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,29,13:21:07,13:21:07,403903,18.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,30,13:22:10,13:22:10,403142,17.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,31,13:23:20,13:23:20,403144,18.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,32,13:25:10,13:25:10,403145,18.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,33,13:26:26,13:26:26,405234,17.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,34,13:28:36,13:28:36,403147,22.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,35,13:29:47,13:29:47,403148,20.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,36,13:30:56,13:30:56,403149,19.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,37,13:32:24,13:32:24,400676,19.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,38,13:34:16,13:34:16,400677,20.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,39,13:36:11,13:36:11,400678,20.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,40,13:37:00,13:37:00,400485,19.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,41,13:38:43,13:38:43,400486,19.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,42,13:41:00,13:41:00,400290,20.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,43,13:43:15,13:43:15,404278,20.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,44,13:45:00,13:45:00,400292,19.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,45,13:47:05,13:47:05,400108,18.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,46,13:48:43,13:48:43,400109,19.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,47,13:50:15,13:50:15,400110,15.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,48,13:51:56,13:51:56,400111,18.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,49,13:54:51,13:54:51,404081,18.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,50,13:56:52,13:56:52,404168,19.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,51,13:58:06,13:58:06,400115,19.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,52,13:59:45,13:59:45,400116,19.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,53,14:01:14,14:01:14,400117,19.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,54,14:03:28,14:03:28,400118,19.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,55,14:05:37,14:05:37,400119,15.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,56,14:08:52,14:08:52,400120,15.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,57,14:10:10,14:10:10,400121,15.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,58,14:11:33,14:11:33,400122,13.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,59,14:13:06,14:13:06,400123,13.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,60,14:16:00,14:16:00,400124,13.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,61,14:18:07,14:18:07,400125,19.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,62,14:20:36,14:20:36,400126,15.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,63,14:22:27,14:22:27,400127,16.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,64,14:23:42,14:23:42,400128,16.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,65,14:25:15,14:25:15,400512,14.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,66,14:28:32,14:28:32,403266,17.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,67,14:30:47,14:30:47,400514,24.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,68,14:33:06,14:33:06,400515,24.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,69,14:35:24,14:35:24,400516,24.0,2
MV_A5-Weekday-076000_M4_429,M4,d1,70,14:36:58,14:36:58,405179,15.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,71,14:39:00,14:39:00,400518,13.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,72,14:41:46,14:41:46,400519,13.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,73,14:43:24,14:43:24,405486,13.0,1
MV_A5-Weekday-076000_M4_429,M4,d1,74,14:47:00,14:47:00,903128,13.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,1,6:30:00,6:30:00,400639,3.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,2,6:31:45,6:31:45,400640,3.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,3,6:33:10,6:33:10,400641,3.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,4,6:34:17,6:34:17,400642,3.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,5,6:35:07,6:35:07,400643,4.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,6,6:35:58,6:35:58,400644,4.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,7,6:36:56,6:36:56,400645,8.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,8,6:38:03,6:38:03,400646,8.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,9,6:39:13,6:39:13,400647,8.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,10,6:40:11,6:40:11,400648,8.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,11,6:41:07,6:41:07,400649,8.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,12,6:42:00,6:42:00,403373,5.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,13,6:43:06,6:43:06,403374,3.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,14,6:43:46,6:43:46,403375,4.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,15,6:44:25,6:44:25,403376,4.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,16,6:45:13,6:45:13,403377,4.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,17,6:46:24,6:46:24,400655,4.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,18,6:51:00,6:51:00,403483,6.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,19,6:54:00,6:54:00,803157,6.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,20,6:55:00,6:55:00,903230,6.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,21,6:57:15,6:57:15,403142,7.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,22,6:59:26,6:59:26,403145,6.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,23,7:01:55,7:01:55,403147,7.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,24,7:04:40,7:04:40,400676,11.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,25,7:06:01,7:06:01,400677,11.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,26,7:07:24,7:07:24,400678,11.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,27,7:08:00,7:08:00,400485,11.0,2
MV_A5-Weekday-039000_M4_409,M4,d1,28,7:09:30,7:09:30,400486,18.0,2
MV_A5-Weekday-039000_M4_409,M4,d1,29,7:11:30,7:11:30,400290,18.0,2
MV_A5-Weekday-039000_M4_409,M4,d1,30,7:13:28,7:13:28,404278,18.0,2
MV_A5-Weekday-039000_M4_409,M4,d1,31,7:15:00,7:15:00,400292,18.0,2
MV_A5-Weekday-039000_M4_409,M4,d1,32,7:16:41,7:16:41,400109,13.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,33,7:18:08,7:18:08,400111,12.0,2
MV_A5-Weekday-039000_M4_409,M4,d1,34,7:20:21,7:20:21,404168,23.0,2
MV_A5-Weekday-039000_M4_409,M4,d1,35,7:24:19,7:24:19,400119,25.0,2
MV_A5-Weekday-039000_M4_409,M4,d1,36,7:26:22,7:26:22,400121,25.0,2
MV_A5-Weekday-039000_M4_409,M4,d1,37,7:29:00,7:29:00,400124,25.0,2
MV_A5-Weekday-039000_M4_409,M4,d1,38,7:31:22,7:31:22,400126,16.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,39,7:33:44,7:33:44,400512,2.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,40,7:35:25,7:35:25,403266,6.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,41,7:38:56,7:38:56,400516,1.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,42,7:41:00,7:41:00,400518,6.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,43,7:43:45,7:43:45,405486,6.0,1
MV_A5-Weekday-039000_M4_409,M4,d1,44,7:46:00,7:46:00,903128,6.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,1,18:32:00,18:32:00,403835,2.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,2,18:33:00,18:33:00,400639,5.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,3,18:34:28,18:34:28,400640,5.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,4,18:35:38,18:35:38,400641,4.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,5,18:36:34,18:36:34,400642,7.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,6,18:37:16,18:37:16,400643,5.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,7,18:37:59,18:37:59,400644,4.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,8,18:38:47,18:38:47,400645,5.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,9,18:39:42,18:39:42,400646,6.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,10,18:40:41,18:40:41,400647,6.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,11,18:41:29,18:41:29,400648,6.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,12,18:42:16,18:42:16,400649,3.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,13,18:43:00,18:43:00,403373,7.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,14,18:44:29,18:44:29,403374,2.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,15,18:45:21,18:45:21,403375,11.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,16,18:46:14,18:46:14,403376,5.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,17,18:47:17,18:47:17,403377,8.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,18,18:48:53,18:48:53,400655,7.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,19,18:50:17,18:50:17,400656,6.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,20,18:51:47,18:51:47,400657,3.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,21,18:52:48,18:52:48,400658,3.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,22,18:54:20,18:54:20,400659,3.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,23,18:55:00,18:55:00,403483,5.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,24,18:56:25,18:56:25,400661,6.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,25,18:57:09,18:57:09,400662,6.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,26,18:57:53,18:57:53,400663,5.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,27,18:59:00,18:59:00,803157,5.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,28,19:00:00,19:00:00,404148,6.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,29,19:01:53,19:01:53,403903,5.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,30,19:02:49,19:02:49,403142,7.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,31,19:03:51,19:03:51,403144,8.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,32,19:05:29,19:05:29,403145,8.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,33,19:06:36,19:06:36,405234,11.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,34,19:08:32,19:08:32,403147,10.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,35,19:09:35,19:09:35,403148,13.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,36,19:10:36,19:10:36,403149,16.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,37,19:11:55,19:11:55,400676,16.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,38,19:13:34,19:13:34,400677,13.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,39,19:15:16,19:15:16,400678,10.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,40,19:16:00,19:16:00,400485,16.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,41,19:17:30,19:17:30,400486,10.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,42,19:19:30,19:19:30,400290,16.0,2
MV_A5-Weekday-111200_M4_441,M4,d1,43,19:21:28,19:21:28,404278,18.0,2
MV_A5-Weekday-111200_M4_441,M4,d1,44,19:23:00,19:23:00,400292,14.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,45,19:24:01,19:24:01,400108,14.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,46,19:24:48,19:24:48,400109,10.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,47,19:25:32,19:25:32,400110,13.0,2
MV_A5-Weekday-111200_M4_441,M4,d1,48,19:26:21,19:26:21,400111,17.0,2
MV_A5-Weekday-111200_M4_441,M4,d1,49,19:27:46,19:27:46,404081,17.0,2
MV_A5-Weekday-111200_M4_441,M4,d1,50,19:28:44,19:28:44,404168,1.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,51,19:29:20,19:29:20,400115,13.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,52,19:30:08,19:30:08,400116,13.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,53,19:30:52,19:30:52,400117,13.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,54,19:31:56,19:31:56,400118,10.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,55,19:32:59,19:32:59,400119,1.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,56,19:34:33,19:34:33,400120,8.0,2
MV_A5-Weekday-111200_M4_441,M4,d1,57,19:35:11,19:35:11,400121,17.0,2
MV_A5-Weekday-111200_M4_441,M4,d1,58,19:35:51,19:35:51,400122,17.0,2
MV_A5-Weekday-111200_M4_441,M4,d1,59,19:36:36,19:36:36,400123,16.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,60,19:38:00,19:38:00,400124,16.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,61,19:39:40,19:39:40,400125,16.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,62,19:41:36,19:41:36,400126,4.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,63,19:43:03,19:43:03,400127,15.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,64,19:44:02,19:44:02,400128,4.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,65,19:45:14,19:45:14,400512,10.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,66,19:47:48,19:47:48,403266,11.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,67,19:49:34,19:49:34,400514,1.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,68,19:51:23,19:51:23,400515,2.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,69,19:53:11,19:53:11,400516,12.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,70,19:54:24,19:54:24,405179,1.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,71,19:56:00,19:56:00,400518,11.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,72,19:57:44,19:57:44,400519,9.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,73,19:58:45,19:58:45,405486,9.0,1
MV_A5-Weekday-111200_M4_441,M4,d1,74,20:01:00,20:01:00,903128,9.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,1,19:07:00,19:07:00,400639,2.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,2,19:08:28,19:08:28,400640,2.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,3,19:09:38,19:09:38,400641,2.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,4,19:10:34,19:10:34,400642,2.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,5,19:11:16,19:11:16,400643,7.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,6,19:11:59,19:11:59,400644,7.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,7,19:12:47,19:12:47,400645,9.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,8,19:13:42,19:13:42,400646,9.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,9,19:14:41,19:14:41,400647,5.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,10,19:15:29,19:15:29,400648,12.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,11,19:16:16,19:16:16,400649,12.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,12,19:17:00,19:17:00,403373,13.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,13,19:18:29,19:18:29,403374,13.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,14,19:19:21,19:19:21,403375,13.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,15,19:20:14,19:20:14,403376,4.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,16,19:21:17,19:21:17,403377,11.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,17,19:22:53,19:22:53,400655,11.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,18,19:24:17,19:24:17,400656,11.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,19,19:25:47,19:25:47,400657,11.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,20,19:26:48,19:26:48,400658,12.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,21,19:28:20,19:28:20,400659,13.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,22,19:29:00,19:29:00,403483,13.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,23,19:30:25,19:30:25,400661,10.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,24,19:31:09,19:31:09,400662,13.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,25,19:31:53,19:31:53,400663,16.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,26,19:33:00,19:33:00,803157,10.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,27,19:34:00,19:34:00,404148,18.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,28,19:35:53,19:35:53,403903,7.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,29,19:36:49,19:36:49,403142,18.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,30,19:37:51,19:37:51,403144,18.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,31,19:39:29,19:39:29,403145,20.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,32,19:40:36,19:40:36,405234,21.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,33,19:42:32,19:42:32,403147,26.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,34,19:43:35,19:43:35,403148,26.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,35,19:44:36,19:44:36,403149,26.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,36,19:45:55,19:45:55,400676,30.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,37,19:47:34,19:47:34,400677,30.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,38,19:49:16,19:49:16,400678,10.0,3
MV_A5-Weekday-114700_M4_455,M4,d1,39,19:50:00,19:50:00,400485,34.0,3
MV_A5-Weekday-114700_M4_455,M4,d1,40,19:51:30,19:51:30,400486,9.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,41,19:53:30,19:53:30,400290,32.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,42,19:55:28,19:55:28,404278,27.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,43,19:57:00,19:57:00,400292,22.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,44,19:58:01,19:58:01,400108,8.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,45,19:58:48,19:58:48,400109,20.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,46,19:59:32,19:59:32,400110,9.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,47,20:00:21,20:00:21,400111,4.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,48,20:01:46,20:01:46,404081,17.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,49,20:02:44,20:02:44,404168,19.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,50,20:03:20,20:03:20,400115,19.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,51,20:04:08,20:04:08,400116,8.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,52,20:04:52,20:04:52,400117,19.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,53,20:05:56,20:05:56,400118,18.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,54,20:06:59,20:06:59,400119,18.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,55,20:08:33,20:08:33,400120,18.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,56,20:09:11,20:09:11,400121,17.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,57,20:09:51,20:09:51,400122,7.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,58,20:10:36,20:10:36,400123,17.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,59,20:12:00,20:12:00,400124,17.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,60,20:13:40,20:13:40,400125,4.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,61,20:15:36,20:15:36,400126,17.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,62,20:17:03,20:17:03,400127,17.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,63,20:18:02,20:18:02,400128,17.0,2
MV_A5-Weekday-114700_M4_455,M4,d1,64,20:19:14,20:19:14,400512,16.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,65,20:21:48,20:21:48,403266,2.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,66,20:23:34,20:23:34,400514,15.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,67,20:25:23,20:25:23,400515,16.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,68,20:27:11,20:27:11,400516,2.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,69,20:28:24,20:28:24,405179,16.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,70,20:30:00,20:30:00,400518,16.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,71,20:31:23,20:31:23,400519,16.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,72,20:32:12,20:32:12,405486,1.0,1
MV_A5-Weekday-114700_M4_455,M4,d1,73,20:34:00,20:34:00,903128,1.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,1,6:35:00,6:35:00,400639,1.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,2,6:36:36,6:36:36,400640,2.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,3,6:37:54,6:37:54,400641,2.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,4,6:38:56,6:38:56,400642,2.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,5,6:39:42,6:39:42,400643,2.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,6,6:40:28,6:40:28,400644,5.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,7,6:41:21,6:41:21,400645,5.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,8,6:42:23,6:42:23,400646,7.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,9,6:43:27,6:43:27,400647,10.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,10,6:44:20,6:44:20,400648,10.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,11,6:45:12,6:45:12,400649,10.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,12,6:46:00,6:46:00,403373,9.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,13,6:47:21,6:47:21,403374,10.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,14,6:48:09,6:48:09,403375,11.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,15,6:48:58,6:48:58,403376,11.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,16,6:49:56,6:49:56,403377,11.0,1
MV_A5-Weekday-039500_M4_406,M4,d1,17,6:51:23,6:51:23,400655,14.0,1
