trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-067200_M125_509,M125,d0,16,11:44:00,11:44:00,101014,14.0,1
OF_A5-Weekday-SDon-067200_M125_509,M125,d0,17,11:46:25,11:46:25,101015,14.0,1
OF_A5-Weekday-SDon-067200_M125_509,M125,d0,18,11:49:57,11:49:57,101017,14.0,1
OF_A5-Weekday-SDon-067200_M125_509,M125,d0,19,11:51:42,11:51:42,101018,9.0,1
OF_A5-Weekday-SDon-067200_M125_509,M125,d0,20,11:55:00,11:55:00,103708,9.0,1
OF_A5-Weekday-SDon-128500_M125_522,M125,d0,1,21:25:00,21:25:00,404362,4.0,1
OF_A5-Weekday-SDon-128500_M125_522,M125,d0,2,21:25:51,21:25:51,403791,4.0,1
OF_A5-Weekday-SDon-128500_M125_522,M125,d0,3,21:27:00,21:27:00,402653,8.0,1
OF_A5-Weekday-SDon-128500_M125_522,M125,d0,4,21:28:25,21:28:25,402723,8.0,1
OF_A5-Weekday-SDon-128500_M125_522,M125,d0,5,21:30:11,21:30:11,405416,8.0,1
OF_A5-Weekday-SDon-128500_M125_522,M125,d0,6,21:31:00,21:31:00,402657,8.0,1
OF_A5-Weekday-SDon-128500_M125_522,M125,d0,7,21:32:39,21:32:39,402658,8.0,1
OF_A5-Weekday-SDon-128500_M125_522,M125,d0,8,21:34:17,21:34:17,402659,8.0,1
OF_A5-Weekday-SDon-128500_M125_522,M125,d0,9,21:36:06,21:36:06,402660,8.0,1
OF_A5-Weekday-SDon-128500_M125_522,M125,d0,10,21:37:00,21:37:00,402661,5.0,1
OF_A5-Weekday-SDon-128500_M125_522,M125,d0,11,21:38:25,21:38:25,402662,5.0,1
OF_A5-Weekday-SDon-128500_M125_522,M125,d0,12,21:39:39,21:39:39,403671,5.0,1
OF_A5-Weekday-SDon-128500_M125_522,M125,d0,13,21:41:00,21:41:00,403672,10.0,1
OF_A5-Weekday-SDon-128500_M125_522,M125,d0,14,21:41:45,21:41:45,403673,10.0,1
OF_A5-Weekday-SDon-128500_M125_522,M125,d0,15,21:42:46,21:42:46,403674,10.0,1
OF_A5-Weekday-SDon-128500_M125_522,M125,d0,16,21:48:00,21:48:00,101014,10.0,1
OF_A5-Weekday-SDon-128500_M125_522,M125,d0,17,21:49:32,21:49:32,101015,5.0,1
OF_A5-Weekday-SDon-128500_M125_522,M125,d0,18,21:51:47,21:51:47,101017,5.0,1
OF_A5-Weekday-SDon-128500_M125_522,M125,d0,19,21:52:54,21:52:54,101018,5.0,1
OF_A5-Weekday-SDon-128500_M125_522,M125,d0,20,21:55:00,21:55:00,103708,5.0,1
OF_A5-Weekday-SDon-142000_M125_525,M125,d0,1,23:40:00,23:40:00,404362,2.0,1
OF_A5-Weekday-SDon-142000_M125_525,M125,d0,2,23:40:51,23:40:51,403791,5.0,1
OF_A5-Weekday-SDon-142000_M125_525,M125,d0,3,23:42:00,23:42:00,402653,5.0,1
OF_A5-Weekday-SDon-142000_M125_525,M125,d0,4,23:43:04,23:43:04,402723,7.0,1
OF_A5-Weekday-SDon-142000_M125_525,M125,d0,5,23:44:23,23:44:23,405416,10.0,1
OF_A5-Weekday-SDon-142000_M125_525,M125,d0,6,23:45:00,23:45:00,402657,6.0,1
OF_A5-Weekday-SDon-142000_M125_525,M125,d0,7,23:46:23,23:46:23,402658,7.0,1
OF_A5-Weekday-SDon-142000_M125_525,M125,d0,8,23:47:44,23:47:44,402659,12.0,1
OF_A5-Weekday-SDon-142000_M125_525,M125,d0,9,23:49:15,23:49:15,402660,13.0,1
OF_A5-Weekday-SDon-142000_M125_525,M125,d0,10,23:50:00,23:50:00,402661,6.0,1
OF_A5-Weekday-SDon-142000_M125_525,M125,d0,11,23:51:25,23:51:25,402662,14.0,1
OF_A5-Weekday-SDon-142000_M125_525,M125,d0,12,23:52:39,23:52:39,403671,14.0,2
OF_A5-Weekday-SDon-142000_M125_525,M125,d0,13,23:54:00,23:54:00,403672,18.0,2
OF_A5-Weekday-SDon-142000_M125_525,M125,d0,14,23:54:38,23:54:38,403673,2.0,2
OF_A5-Weekday-SDon-142000_M125_525,M125,d0,15,23:55:31,23:55:31,403674,22.0,2
OF_A5-Weekday-SDon-142000_M125_525,M125,d0,16,24:00:00,24:00:00,101014,21.0,2
OF_A5-Weekday-SDon-142000_M125_525,M125,d0,17,24:01:06,24:01:06,101015,21.0,2
OF_A5-Weekday-SDon-142000_M125_525,M125,d0,18,24:02:42,24:02:42,101017,20.0,2
OF_A5-Weekday-SDon-142000_M125_525,M125,d0,19,24:03:30,24:03:30,101018,19.0,2
OF_A5-Weekday-SDon-142000_M125_525,M125,d0,20,24:05:00,24:05:00,103708,19.0,2
OF_A5-Weekday-113600_M125_520,M125,d0,1,18:56:00,18:56:00,404362,14.0,1
OF_A5-Weekday-113600_M125_520,M125,d0,2,18:56:51,18:56:51,403791,14.0,1
OF_A5-Weekday-113600_M125_520,M125,d0,3,18:58:00,18:58:00,402653,14.0,2
OF_A5-Weekday-113600_M125_520,M125,d0,4,18:59:47,18:59:47,402723,18.0,2
OF_A5-Weekday-113600_M125_520,M125,d0,5,19:01:59,19:01:59,405416,18.0,2
OF_A5-Weekday-113600_M125_520,M125,d0,6,19:03:00,19:03:00,402657,26.0,3
OF_A5-Weekday-113600_M125_520,M125,d0,7,19:05:12,19:05:12,402658,33.0,3
OF_A5-Weekday-113600_M125_520,M125,d0,8,19:07:22,19:07:22,402659,33.0,3
OF_A5-Weekday-113600_M125_520,M125,d0,9,19:09:48,19:09:48,402660,43.0,3
OF_A5-Weekday-113600_M125_520,M125,d0,10,19:11:00,19:11:00,402661,36.0,3
OF_A5-Weekday-113600_M125_520,M125,d0,11,19:13:07,19:13:07,402662,28.0,2
OF_A5-Weekday-113600_M125_520,M125,d0,12,19:14:59,19:14:59,403671,19.0,2
OF_A5-Weekday-113600_M125_520,M125,d0,13,19:17:00,19:17:00,403672,14.0,1
OF_A5-Weekday-113600_M125_520,M125,d0,14,19:18:04,19:18:04,403673,14.0,1
OF_A5-Weekday-113600_M125_520,M125,d0,15,19:19:31,19:19:31,403674,14.0,1
OF_A5-Weekday-113600_M125_520,M125,d0,16,19:27:00,19:27:00,101014,13.0,1
OF_A5-Weekday-113600_M125_520,M125,d0,17,19:28:59,19:28:59,101015,9.0,1
OF_A5-Weekday-113600_M125_520,M125,d0,18,19:31:52,19:31:52,101017,6.0,1
OF_A5-Weekday-113600_M125_520,M125,d0,19,19:33:18,19:33:18,101018,5.0,1
OF_A5-Weekday-113600_M125_520,M125,d0,20,19:36:00,19:36:00,103708,5.0,1
OF_A5-Weekday-146500_M125_528,M125,d0,1,24:25:00,24:25:00,404362,4.0,1
OF_A5-Weekday-146500_M125_528,M125,d0,2,24:25:51,24:25:51,403791,8.0,1
OF_A5-Weekday-146500_M125_528,M125,d0,3,24:27:00,24:27:00,402653,8.0,1
OF_A5-Weekday-146500_M125_528,M125,d0,4,24:28:04,24:28:04,402723,8.0,1
OF_A5-Weekday-146500_M125_528,M125,d0,5,24:29:23,24:29:23,405416,9.0,1
OF_A5-Weekday-146500_M125_528,M125,d0,6,24:30:00,24:30:00,402657,11.0,1
OF_A5-Weekday-146500_M125_528,M125,d0,7,24:31:06,24:31:06,402658,11.0,1
OF_A5-Weekday-146500_M125_528,M125,d0,8,24:32:11,24:32:11,402659,11.0,1
OF_A5-Weekday-146500_M125_528,M125,d0,9,24:33:24,24:33:24,402660,9.0,1
OF_A5-Weekday-146500_M125_528,M125,d0,10,24:34:00,24:34:00,402661,4.0,1
OF_A5-Weekday-146500_M125_528,M125,d0,11,24:35:04,24:35:04,402662,11.0,1
OF_A5-Weekday-146500_M125_528,M125,d0,12,24:36:00,24:36:00,403671,8.0,1
OF_A5-Weekday-146500_M125_528,M125,d0,13,24:37:00,24:37:00,403672,10.0,1
OF_A5-Weekday-146500_M125_528,M125,d0,14,24:37:38,24:37:38,403673,10.0,1
OF_A5-Weekday-146500_M125_528,M125,d0,15,24:38:31,24:38:31,403674,11.0,1
OF_A5-Weekday-146500_M125_528,M125,d0,16,24:43:00,24:43:00,101014,4.0,1
OF_A5-Weekday-146500_M125_528,M125,d0,17,24:44:06,24:44:06,101015,10.0,1
OF_A5-Weekday-146500_M125_528,M125,d0,18,24:45:42,24:45:42,101017,10.0,1
OF_A5-Weekday-146500_M125_528,M125,d0,19,24:46:30,24:46:30,101018,10.0,1
OF_A5-Weekday-146500_M125_528,M125,d0,20,24:48:00,24:48:00,103708,10.0,1
OF_A5-Weekday-121000_M125_527,M125,d0,1,20:10:00,20:10:00,404362,6.0,1
OF_A5-Weekday-121000_M125_527,M125,d0,2,20:10:51,20:10:51,403791,5.0,2
OF_A5-Weekday-121000_M125_527,M125,d0,3,20:12:00,20:12:00,402653,29.0,2
OF_A5-Weekday-121000_M125_527,M125,d0,4,20:13:25,20:13:25,402723,29.0,3
OF_A5-Weekday-121000_M125_527,M125,d0,5,20:15:11,20:15:11,405416,37.0,3
OF_A5-Weekday-121000_M125_527,M125,d0,6,20:16:00,20:16:00,402657,38.0,3
OF_A5-Weekday-121000_M125_527,M125,d0,7,20:17:56,20:17:56,402658,29.0,3
OF_A5-Weekday-121000_M125_527,M125,d0,8,20:19:49,20:19:49,402659,44.0,3
OF_A5-Weekday-121000_M125_527,M125,d0,9,20:21:57,20:21:57,402660,48.0,3
OF_A5-Weekday-121000_M125_527,M125,d0,10,20:23:00,20:23:00,402661,43.0,3
OF_A5-Weekday-121000_M125_527,M125,d0,11,20:24:46,20:24:46,402662,43.0,3
OF_A5-Weekday-121000_M125_527,M125,d0,12,20:26:19,20:26:19,403671,43.0,3
OF_A5-Weekday-121000_M125_527,M125,d0,13,20:28:00,20:28:00,403672,35.0,3
OF_A5-Weekday-121000_M125_527,M125,d0,14,20:28:51,20:28:51,403673,35.0,3
OF_A5-Weekday-121000_M125_527,M125,d0,15,20:30:01,20:30:01,403674,34.0,3
OF_A5-Weekday-121000_M125_527,M125,d0,16,20:36:00,20:36:00,101014,21.0,2
OF_A5-Weekday-121000_M125_527,M125,d0,17,20:37:59,20:37:59,101015,21.0,2
OF_A5-Weekday-121000_M125_527,M125,d0,18,20:40:52,20:40:52,101017,21.0,2
OF_A5-Weekday-121000_M125_527,M125,d0,19,20:42:18,20:42:18,101018,21.0,2
OF_A5-Weekday-121000_M125_527,M125,d0,20,20:45:00,20:45:00,103708,21.0,2
OF_A5-Weekday-SDon-121900_M125_523,M125,d0,1,20:19:00,20:19:00,404362,2.0,1
OF_A5-Weekday-SDon-121900_M125_523,M125,d0,2,20:19:51,20:19:51,403791,8.0,1
OF_A5-Weekday-SDon-121900_M125_523,M125,d0,3,20:21:00,20:21:00,402653,12.0,1
OF_A5-Weekday-SDon-121900_M125_523,M125,d0,4,20:22:25,20:22:25,402723,12.0,1
OF_A5-Weekday-SDon-121900_M125_523,M125,d0,5,20:24:11,20:24:11,405416,11.0,1
OF_A5-Weekday-SDon-121900_M125_523,M125,d0,6,20:25:00,20:25:00,402657,12.0,1
OF_A5-Weekday-SDon-121900_M125_523,M125,d0,7,20:26:56,20:26:56,402658,12.0,2
OF_A5-Weekday-SDon-121900_M125_523,M125,d0,8,20:28:49,20:28:49,402659,19.0,2
OF_A5-Weekday-SDon-121900_M125_523,M125,d0,9,20:30:57,20:30:57,402660,17.0,2
OF_A5-Weekday-SDon-121900_M125_523,M125,d0,10,20:32:00,20:32:00,402661,17.0,2
OF_A5-Weekday-SDon-121900_M125_523,M125,d0,11,20:33:46,20:33:46,402662,15.0,1
OF_A5-Weekday-SDon-121900_M125_523,M125,d0,12,20:35:19,20:35:19,403671,13.0,1
OF_A5-Weekday-SDon-121900_M125_523,M125,d0,13,20:37:00,20:37:00,403672,12.0,1
OF_A5-Weekday-SDon-121900_M125_523,M125,d0,14,20:37:51,20:37:51,403673,14.0,1
OF_A5-Weekday-SDon-121900_M125_523,M125,d0,15,20:39:01,20:39:01,403674,14.0,1
OF_A5-Weekday-SDon-121900_M125_523,M125,d0,16,20:45:00,20:45:00,101014,14.0,1
OF_A5-Weekday-SDon-121900_M125_523,M125,d0,17,20:46:59,20:46:59,101015,14.0,1
OF_A5-Weekday-SDon-121900_M125_523,M125,d0,18,20:49:52,20:49:52,101017,14.0,1
OF_A5-Weekday-SDon-121900_M125_523,M125,d0,19,20:51:18,20:51:18,101018,10.0,1
OF_A5-Weekday-SDon-121900_M125_523,M125,d0,20,20:54:00,20:54:00,103708,10.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,1,18:24:00,18:24:00,404362,7.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,2,18:24:51,18:24:51,403791,9.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,3,18:26:00,18:26:00,402653,9.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,4,18:27:47,18:27:47,402723,10.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,5,18:29:59,18:29:59,405416,14.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,6,18:31:00,18:31:00,402657,14.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,7,18:33:12,18:33:12,402658,14.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,8,18:35:22,18:35:22,402659,11.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,9,18:37:48,18:37:48,402660,12.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,10,18:39:00,18:39:00,402661,12.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,11,18:41:07,18:41:07,402662,8.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,12,18:42:59,18:42:59,403671,16.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,13,18:45:00,18:45:00,403672,16.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,14,18:46:04,18:46:04,403673,16.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,15,18:47:31,18:47:31,403674,16.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,16,18:55:00,18:55:00,101014,16.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,17,18:56:59,18:56:59,101015,16.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,18,18:59:52,18:59:52,101017,16.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,19,19:01:18,19:01:18,101018,16.0,1
OF_A5-Weekday-110400_M125_515,M125,d0,20,19:04:00,19:04:00,103708,16.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,1,23:55:00,23:55:00,404362,5.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,2,23:55:51,23:55:51,403791,6.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,3,23:57:00,23:57:00,402653,9.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,4,23:58:04,23:58:04,402723,9.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,5,23:59:23,23:59:23,405416,10.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,6,24:00:00,24:00:00,402657,9.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,7,24:01:06,24:01:06,402658,11.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,8,24:02:11,24:02:11,402659,13.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,9,24:03:24,24:03:24,402660,9.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,10,24:04:00,24:04:00,402661,14.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,11,24:05:04,24:05:04,402662,14.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,12,24:06:00,24:06:00,403671,10.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,13,24:07:00,24:07:00,403672,10.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,14,24:07:38,24:07:38,403673,10.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,15,24:08:31,24:08:31,403674,14.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,16,24:13:00,24:13:00,101014,14.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,17,24:14:06,24:14:06,101015,4.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,18,24:15:42,24:15:42,101017,3.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,19,24:16:30,24:16:30,101018,3.0,1
OF_A5-Weekday-143500_M125_526,M125,d0,20,24:18:00,24:18:00,103708,3.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,1,24:40:00,24:40:00,404362,11.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,2,24:40:51,24:40:51,403791,11.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,3,24:42:00,24:42:00,402653,3.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,4,24:43:04,24:43:04,402723,4.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,5,24:44:23,24:44:23,405416,6.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,6,24:45:00,24:45:00,402657,4.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,7,24:46:06,24:46:06,402658,5.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,8,24:47:11,24:47:11,402659,2.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,9,24:48:24,24:48:24,402660,5.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,10,24:49:00,24:49:00,402661,2.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,11,24:50:04,24:50:04,402662,5.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,12,24:51:00,24:51:00,403671,5.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,13,24:52:00,24:52:00,403672,5.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,14,24:52:38,24:52:38,403673,2.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,15,24:53:31,24:53:31,403674,5.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,16,24:58:00,24:58:00,101014,3.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,17,24:59:06,24:59:06,101015,3.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,18,25:00:42,25:00:42,101017,3.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,19,25:01:30,25:01:30,101018,1.0,1
OF_A5-Weekday-SDon-148000_M125_529,M125,d0,20,25:03:00,25:03:00,103708,1.0,1
OF_A5-Weekday-121900_M125_523,M125,d0,1,20:19:00,20:19:00,404362,5.0,1
OF_A5-Weekday-121900_M125_523,M125,d0,2,20:19:51,20:19:51,403791,4.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,3,20:21:00,20:21:00,402653,17.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,4,20:22:25,20:22:25,402723,11.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,5,20:24:11,20:24:11,405416,24.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,6,20:25:00,20:25:00,402657,11.0,3
OF_A5-Weekday-121900_M125_523,M125,d0,7,20:26:56,20:26:56,402658,36.0,3
OF_A5-Weekday-121900_M125_523,M125,d0,8,20:28:49,20:28:49,402659,30.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,9,20:30:57,20:30:57,402660,31.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,10,20:32:00,20:32:00,402661,31.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,11,20:33:46,20:33:46,402662,30.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,12,20:35:19,20:35:19,403671,27.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,13,20:37:00,20:37:00,403672,30.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,14,20:37:51,20:37:51,403673,20.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,15,20:39:01,20:39:01,403674,28.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,16,20:45:00,20:45:00,101014,24.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,17,20:46:59,20:46:59,101015,23.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,18,20:49:52,20:49:52,101017,11.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,19,20:51:18,20:51:18,101018,22.0,2
OF_A5-Weekday-121900_M125_523,M125,d0,20,20:54:00,20:54:00,103708,22.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,1,19:28:00,19:28:00,404362,5.0,1
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,2,19:28:51,19:28:51,403791,7.0,1
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,3,19:30:00,19:30:00,402653,14.0,1
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,4,19:31:25,19:31:25,402723,7.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,5,19:33:11,19:33:11,405416,17.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,6,19:34:00,19:34:00,402657,22.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,7,19:35:56,19:35:56,402658,22.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,8,19:37:49,19:37:49,402659,32.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,9,19:39:57,19:39:57,402660,32.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,10,19:41:00,19:41:00,402661,24.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,11,19:42:46,19:42:46,402662,26.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,12,19:44:19,19:44:19,403671,23.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,13,19:46:00,19:46:00,403672,20.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,14,19:46:51,19:46:51,403673,16.0,1
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,15,19:48:01,19:48:01,403674,6.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,16,19:54:00,19:54:00,101014,27.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,17,19:55:59,19:55:59,101015,25.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,18,19:58:52,19:58:52,101017,23.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,19,20:00:18,20:00:18,101018,19.0,2
OF_A5-Weekday-SDon-116800_M125_528,M125,d0,20,20:03:00,20:03:00,103708,19.0,2
OF_A5-Weekday-089300_M125_519,M125,d0,1,14:53:00,14:53:00,404362,42.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,2,14:54:17,14:54:17,403791,42.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,3,14:56:00,14:56:00,402653,42.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,4,14:57:47,14:57:47,402723,42.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,5,14:59:59,14:59:59,405416,42.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,6,15:01:00,15:01:00,402657,42.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,7,15:03:45,15:03:45,402658,42.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,8,15:06:28,15:06:28,402659,42.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,9,15:09:30,15:09:30,402660,42.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,10,15:11:00,15:11:00,402661,42.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,11,15:13:29,15:13:29,402662,42.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,12,15:15:39,15:15:39,403671,42.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,13,15:18:00,15:18:00,403672,42.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,14,15:19:10,15:19:10,403673,30.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,15,15:20:47,15:20:47,403674,34.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,16,15:29:00,15:29:00,101014,33.0,3
OF_A5-Weekday-089300_M125_519,M125,d0,17,15:31:38,15:31:38,101015,28.0,2
OF_A5-Weekday-089300_M125_519,M125,d0,18,15:35:29,15:35:29,101017,28.0,2
OF_A5-Weekday-089300_M125_519,M125,d0,19,15:37:24,15:37:24,101018,21.0,2
OF_A5-Weekday-089300_M125_519,M125,d0,20,15:41:00,15:41:00,103708,21.0,2
OF_A5-Weekday-059000_M125_510,M125,d0,1,9:50:00,9:50:00,404362,4.0,1
OF_A5-Weekday-059000_M125_510,M125,d0,2,9:50:51,9:50:51,403791,8.0,1
OF_A5-Weekday-059000_M125_510,M125,d0,3,9:52:00,9:52:00,402653,16.0,1
OF_A5-Weekday-059000_M125_510,M125,d0,4,9:53:25,9:53:25,402723,16.0,3
OF_A5-Weekday-059000_M125_510,M125,d0,5,9:55:11,9:55:11,405416,35.0,3
OF_A5-Weekday-059000_M125_510,M125,d0,6,9:56:00,9:56:00,402657,35.0,3
OF_A5-Weekday-059000_M125_510,M125,d0,7,9:58:29,9:58:29,402658,30.0,2
OF_A5-Weekday-059000_M125_510,M125,d0,8,10:00:55,10:00:55,402659,32.0,2
OF_A5-Weekday-059000_M125_510,M125,d0,9,10:03:39,10:03:39,402660,28.0,2
OF_A5-Weekday-059000_M125_510,M125,d0,10,10:05:00,10:05:00,402661,17.0,2
OF_A5-Weekday-059000_M125_510,M125,d0,11,10:07:07,10:07:07,402662,9.0,2
OF_A5-Weekday-059000_M125_510,M125,d0,12,10:08:59,10:08:59,403671,20.0,2
OF_A5-Weekday-059000_M125_510,M125,d0,13,10:11:00,10:11:00,403672,14.0,1
OF_A5-Weekday-059000_M125_510,M125,d0,14,10:11:51,10:11:51,403673,14.0,1
OF_A5-Weekday-059000_M125_510,M125,d0,15,10:13:01,10:13:01,403674,14.0,1
OF_A5-Weekday-059000_M125_510,M125,d0,16,10:19:00,10:19:00,101014,15.0,2
OF_A5-Weekday-059000_M125_510,M125,d0,17,10:21:12,10:21:12,101015,17.0,2
OF_A5-Weekday-059000_M125_510,M125,d0,18,10:24:24,10:24:24,101017,14.0,1
OF_A5-Weekday-059000_M125_510,M125,d0,19,10:26:00,10:26:00,101018,14.0,1
OF_A5-Weekday-059000_M125_510,M125,d0,20,10:29:00,10:29:00,103708,14.0,1
OF_A5-Weekday-127500_M125_526,M125,d0,1,21:15:00,21:15:00,404362,13.0,2
OF_A5-Weekday-127500_M125_526,M125,d0,2,21:15:51,21:15:51,403791,20.0,2
OF_A5-Weekday-127500_M125_526,M125,d0,3,21:17:00,21:17:00,402653,22.0,2
OF_A5-Weekday-127500_M125_526,M125,d0,4,21:18:25,21:18:25,402723,22.0,2
OF_A5-Weekday-127500_M125_526,M125,d0,5,21:20:11,21:20:11,405416,23.0,2
OF_A5-Weekday-127500_M125_526,M125,d0,6,21:21:00,21:21:00,402657,24.0,2
OF_A5-Weekday-127500_M125_526,M125,d0,7,21:22:56,21:22:56,402658,25.0,2
OF_A5-Weekday-127500_M125_526,M125,d0,8,21:24:49,21:24:49,402659,18.0,2
OF_A5-Weekday-127500_M125_526,M125,d0,9,21:26:57,21:26:57,402660,19.0,2
OF_A5-Weekday-127500_M125_526,M125,d0,10,21:28:00,21:28:00,402661,19.0,2
OF_A5-Weekday-127500_M125_526,M125,d0,11,21:29:46,21:29:46,402662,13.0,1
OF_A5-Weekday-127500_M125_526,M125,d0,12,21:31:19,21:31:19,403671,12.0,1
OF_A5-Weekday-127500_M125_526,M125,d0,13,21:33:00,21:33:00,403672,11.0,1
OF_A5-Weekday-127500_M125_526,M125,d0,14,21:33:45,21:33:45,403673,9.0,1
OF_A5-Weekday-127500_M125_526,M125,d0,15,21:34:46,21:34:46,403674,8.0,1
OF_A5-Weekday-127500_M125_526,M125,d0,16,21:40:00,21:40:00,101014,5.0,1
