trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-136600_M3_345,M3,d1,74,24:03:34,24:03:34,402857,1.0,1
MV_A5-Weekday-136600_M3_345,M3,d1,75,24:04:09,24:04:09,400333,1.0,1
MV_A5-Weekday-136600_M3_345,M3,d1,76,24:04:44,24:04:44,400334,11.0,1
MV_A5-Weekday-136600_M3_345,M3,d1,77,24:05:21,24:05:21,400335,1.0,1
MV_A5-Weekday-136600_M3_345,M3,d1,78,24:05:51,24:05:51,400336,11.0,1
MV_A5-Weekday-136600_M3_345,M3,d1,79,24:06:33,24:06:33,400337,11.0,1
MV_A5-Weekday-136600_M3_345,M3,d1,80,24:07:00,24:07:00,404010,11.0,1
MV_A5-Weekday-SDon-105600_M3_324,M3,d1,1,17:36:00,17:36:00,903351,1.0,1
MV_A5-Weekday-SDon-105600_M3_324,M3,d1,2,17:38:12,17:38:12,400449,10.0,1
MV_A5-Weekday-SDon-105600_M3_324,M3,d1,3,17:40:20,17:40:20,403978,10.0,1
MV_A5-Weekday-SDon-105600_M3_324,M3,d1,4,17:42:45,17:42:45,400452,13.0,2
MV_A5-Weekday-SDon-105600_M3_324,M3,d1,5,17:44:55,17:44:55,400453,18.0,2
MV_A5-Weekday-SDon-105600_M3_324,M3,d1,6,17:46:47,17:46:47,400454,18.0,2
MV_A5-Weekday-SDon-105600_M3_324,M3,d1,7,17:49:58,17:49:58,403979,14.0,2
MV_A5-Weekday-SDon-105600_M3_324,M3,d1,8,17:52:02,17:52:02,400457,23.0,2
MV_A5-Weekday-SDon-105600_M3_324,M3,d1,9,17:55:00,17:55:00,400258,15.0,2
MV_A5-Weekday-SDon-105600_M3_324,M3,d1,10,17:56:22,17:56:22,400259,21.0,2
MV_A5-Weekday-SDon-105600_M3_324,M3,d1,11,17:58:09,17:58:09,400461,15.0,1
MV_A5-Weekday-SDon-105600_M3_324,M3,d1,12,17:59:08,17:59:08,400462,16.0,2
MV_A5-Weekday-SDon-105600_M3_324,M3,d1,13,17:59:47,17:59:47,404949,31.0,2
MV_A5-Weekday-SDon-105600_M3_324,M3,d1,14,18:01:45,18:01:45,402638,31.0,2
MV_A5-Weekday-SDon-105600_M3_324,M3,d1,15,18:03:50,18:03:50,403698,8.0,2
MV_A5-Weekday-SDon-105600_M3_324,M3,d1,16,18:05:43,18:05:43,405467,23.0,2
MV_A5-Weekday-SDon-105600_M3_324,M3,d1,17,18:07:16,18:07:16,400467,23.0,2
MV_A5-Weekday-SDon-105600_M3_324,M3,d1,18,18:08:45,18:08:45,400468,12.0,1
MV_A5-Weekday-SDon-105600_M3_324,M3,d1,19,18:10:28,18:10:28,400469,9.0,1
MV_A5-Weekday-SDon-105600_M3_324,M3,d1,20,18:11:42,18:11:42,400470,9.0,1
MV_A5-Weekday-SDon-105600_M3_324,M3,d1,21,18:12:44,18:12:44,400471,9.0,2
MV_A5-Weekday-SDon-105600_M3_324,M3,d1,22,18:14:29,18:14:29,400472,17.0,2
MV_A5-Weekday-SDon-105600_M3_324,M3,d1,23,18:15:57,18:15:57,400473,11.0,1
MV_A5-Weekday-SDon-105600_M3_324,M3,d1,24,18:17:28,18:17:28,400474,7.0,1
MV_A5-Weekday-SDon-105600_M3_324,M3,d1,25,18:19:09,18:19:09,400475,15.0,1
MV_A5-Weekday-SDon-105600_M3_324,M3,d1,26,18:20:13,18:20:13,400476,10.0,1
MV_A5-Weekday-SDon-105600_M3_324,M3,d1,27,18:22:00,18:22:00,400477,10.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,1,17:06:00,17:06:00,903351,8.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,2,17:08:12,17:08:12,400449,8.0,2
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,3,17:10:20,17:10:20,403978,17.0,2
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,4,17:12:45,17:12:45,400452,15.0,2
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,5,17:14:55,17:14:55,400453,23.0,2
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,6,17:16:47,17:16:47,400454,27.0,2
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,7,17:19:58,17:19:58,403979,9.0,2
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,8,17:22:02,17:22:02,400457,21.0,2
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,9,17:25:00,17:25:00,400258,19.0,2
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,10,17:26:22,17:26:22,400259,19.0,2
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,11,17:28:09,17:28:09,400461,19.0,2
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,12,17:29:08,17:29:08,400462,2.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,13,17:29:47,17:29:47,404949,16.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,14,17:31:45,17:31:45,402638,16.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,15,17:33:50,17:33:50,403698,13.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,16,17:35:43,17:35:43,405467,7.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,17,17:37:16,17:37:16,400467,15.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,18,17:38:45,17:38:45,400468,16.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,19,17:40:28,17:40:28,400469,16.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,20,17:41:42,17:41:42,400470,16.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,21,17:42:44,17:42:44,400471,16.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,22,17:44:29,17:44:29,400472,16.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,23,17:45:57,17:45:57,400473,6.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,24,17:47:28,17:47:28,400474,13.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,25,17:49:09,17:49:09,400475,14.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,26,17:50:13,17:50:13,400476,13.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,27,17:52:00,17:52:00,400477,5.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,28,17:53:52,17:53:52,400479,12.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,29,17:55:36,17:55:36,405093,12.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,30,17:57:45,17:57:45,400482,11.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,31,17:58:40,17:58:40,400483,10.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,32,18:00:17,18:00:17,400484,10.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,33,18:01:25,18:01:25,400485,12.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,34,18:03:02,18:03:02,400486,8.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,35,18:05:13,18:05:13,400290,10.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,36,18:07:20,18:07:20,404278,10.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,37,18:09:00,18:09:00,400292,10.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,38,18:10:33,18:10:33,400108,11.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,39,18:11:46,18:11:46,400109,6.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,40,18:12:54,18:12:54,400110,6.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,41,18:14:08,18:14:08,400111,5.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,42,18:16:18,18:16:18,404081,9.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,43,18:17:48,18:17:48,404168,9.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,44,18:18:43,18:18:43,400115,2.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,45,18:19:57,18:19:57,400116,2.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,46,18:21:03,18:21:03,400117,2.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,47,18:22:42,18:22:42,400118,6.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,48,18:24:18,18:24:18,400119,15.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,49,18:26:42,18:26:42,400120,15.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,50,18:27:40,18:27:40,400121,4.0,2
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,51,18:28:42,18:28:42,400122,20.0,2
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,52,18:29:51,18:29:51,400123,20.0,2
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,53,18:32:00,18:32:00,400124,15.0,2
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,54,18:33:39,18:33:39,400125,24.0,2
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,55,18:35:36,18:35:36,400126,24.0,2
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,56,18:37:02,18:37:02,400127,5.0,2
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,57,18:38:01,18:38:01,400128,22.0,2
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,58,18:38:28,18:38:28,400129,22.0,2
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,59,18:41:32,18:41:32,400316,5.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,60,18:43:19,18:43:19,400131,4.0,2
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,61,18:44:31,18:44:31,450123,17.0,2
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,62,18:46:55,18:46:55,400133,18.0,2
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,63,18:48:07,18:48:07,404180,18.0,2
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,64,18:50:00,18:50:00,400135,21.0,2
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,65,18:51:23,18:51:23,400322,8.0,2
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,66,18:52:46,18:52:46,400323,22.0,2
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,67,18:54:15,18:54:15,400324,22.0,2
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,68,18:55:11,18:55:11,400325,19.0,2
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,69,18:56:35,18:56:35,404211,11.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,70,18:57:32,18:57:32,400327,15.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,71,18:59:00,18:59:00,400329,8.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,72,19:00:24,19:00:24,400330,3.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,73,19:01:45,19:01:45,400331,13.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,74,19:03:17,19:03:17,402857,12.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,75,19:04:16,19:04:16,400333,2.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,76,19:05:14,19:05:14,400334,1.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,77,19:06:15,19:06:15,400335,8.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,78,19:07:05,19:07:05,400336,8.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,79,19:08:14,19:08:14,400337,7.0,1
MV_A5-Weekday-SDon-102600_M3_334,M3,d1,80,19:09:00,19:09:00,404010,7.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,1,9:24:00,9:24:00,903351,6.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,2,9:26:05,9:26:05,400449,7.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,3,9:28:07,9:28:07,403978,7.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,4,9:30:24,9:30:24,400452,9.0,2
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,5,9:32:27,9:32:27,400453,23.0,2
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,6,9:34:13,9:34:13,400454,23.0,2
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,7,9:37:14,9:37:14,403979,18.0,2
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,8,9:39:11,9:39:11,400457,18.0,2
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,9,9:42:00,9:42:00,400258,16.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,10,9:43:16,9:43:16,400259,6.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,11,9:44:55,9:44:55,400461,14.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,12,9:45:50,9:45:50,400462,14.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,13,9:46:26,9:46:26,404949,14.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,14,9:48:15,9:48:15,402638,12.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,15,9:50:10,9:50:10,403698,14.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,16,9:51:55,9:51:55,405467,10.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,17,9:53:21,9:53:21,400467,8.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,18,9:54:44,9:54:44,400468,14.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,19,9:56:20,9:56:20,400469,9.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,20,9:57:28,9:57:28,400470,10.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,21,9:58:26,9:58:26,400471,10.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,22,10:00:03,10:00:03,400472,14.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,23,10:01:24,10:01:24,400473,16.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,24,10:02:48,10:02:48,400474,15.0,2
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,25,10:04:22,10:04:22,400475,17.0,2
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,26,10:05:21,10:05:21,400476,17.0,2
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,27,10:07:00,10:07:00,400477,15.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,28,10:08:45,10:08:45,400479,15.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,29,10:10:23,10:10:23,405093,12.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,30,10:12:25,10:12:25,400482,12.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,31,10:13:17,10:13:17,400483,10.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,32,10:14:48,10:14:48,400484,7.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,33,10:15:51,10:15:51,400485,10.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,34,10:17:23,10:17:23,400486,7.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,35,10:19:26,10:19:26,400290,9.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,36,10:21:26,10:21:26,404278,11.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,37,10:23:00,10:23:00,400292,11.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,38,10:25:05,10:25:05,400108,11.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,39,10:26:43,10:26:43,400109,11.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,40,10:28:15,10:28:15,400110,11.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,41,10:29:56,10:29:56,400111,9.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,42,10:32:51,10:32:51,404081,8.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,43,10:34:52,10:34:52,404168,8.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,44,10:36:06,10:36:06,400115,5.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,45,10:37:45,10:37:45,400116,8.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,46,10:39:14,10:39:14,400117,4.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,47,10:41:28,10:41:28,400118,8.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,48,10:43:37,10:43:37,400119,7.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,49,10:46:52,10:46:52,400120,1.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,50,10:48:10,10:48:10,400121,9.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,51,10:49:33,10:49:33,400122,13.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,52,10:51:06,10:51:06,400123,9.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,53,10:54:00,10:54:00,400124,7.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,54,10:56:07,10:56:07,400125,9.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,55,10:58:36,10:58:36,400126,2.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,56,11:00:25,11:00:25,400127,9.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,57,11:01:41,11:01:41,400128,9.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,58,11:02:16,11:02:16,400129,4.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,59,11:06:11,11:06:11,400316,2.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,60,11:08:28,11:08:28,400131,2.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,61,11:10:00,11:10:00,450123,5.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,62,11:13:03,11:13:03,400133,7.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,63,11:14:35,11:14:35,404180,6.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,64,11:17:00,11:17:00,400135,7.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,65,11:18:32,11:18:32,400322,4.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,66,11:20:04,11:20:04,400323,7.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,67,11:21:43,11:21:43,400324,3.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,68,11:22:46,11:22:46,400325,3.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,69,11:24:19,11:24:19,404211,3.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,70,11:25:22,11:25:22,400327,4.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,71,11:27:00,11:27:00,400329,2.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,72,11:28:32,11:28:32,400330,2.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,73,11:30:02,11:30:02,400331,2.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,74,11:31:43,11:31:43,402857,2.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,75,11:32:47,11:32:47,400333,2.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,76,11:33:51,11:33:51,400334,2.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,77,11:34:58,11:34:58,400335,2.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,78,11:35:54,11:35:54,400336,2.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,79,11:37:10,11:37:10,400337,2.0,1
MV_A5-Weekday-SDon-056400_M3_306,M3,d1,80,11:38:00,11:38:00,404010,2.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,1,9:04:00,9:04:00,903351,8.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,2,9:06:05,9:06:05,400449,11.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,3,9:08:07,9:08:07,403978,14.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,4,9:10:24,9:10:24,400452,13.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,5,9:12:27,9:12:27,400453,15.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,6,9:14:13,9:14:13,400454,15.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,7,9:17:14,9:17:14,403979,15.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,8,9:19:11,9:19:11,400457,11.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,9,9:22:00,9:22:00,400258,4.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,10,9:23:16,9:23:16,400259,5.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,11,9:24:55,9:24:55,400461,5.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,12,9:25:50,9:25:50,400462,5.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,13,9:26:26,9:26:26,404949,7.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,14,9:28:15,9:28:15,402638,9.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,15,9:30:10,9:30:10,403698,6.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,16,9:31:55,9:31:55,405467,6.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,17,9:33:21,9:33:21,400467,6.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,18,9:34:44,9:34:44,400468,3.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,19,9:36:20,9:36:20,400469,2.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,20,9:37:28,9:37:28,400470,2.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,21,9:38:26,9:38:26,400471,2.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,22,9:40:03,9:40:03,400472,1.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,23,9:41:24,9:41:24,400473,7.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,24,9:42:48,9:42:48,400474,7.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,25,9:44:22,9:44:22,400475,7.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,26,9:45:21,9:45:21,400476,7.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,27,9:47:00,9:47:00,400477,8.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,28,9:48:52,9:48:52,400479,8.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,29,9:50:36,9:50:36,405093,3.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,30,9:52:45,9:52:45,400482,7.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,31,9:53:40,9:53:40,400483,7.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,32,9:55:17,9:55:17,400484,7.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,33,9:56:25,9:56:25,400485,7.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,34,9:58:02,9:58:02,400486,9.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,35,10:00:13,10:00:13,400290,9.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,36,10:02:20,10:02:20,404278,11.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,37,10:04:00,10:04:00,400292,10.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,38,10:06:05,10:06:05,400108,9.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,39,10:07:43,10:07:43,400109,12.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,40,10:09:15,10:09:15,400110,9.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,41,10:10:56,10:10:56,400111,9.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,42,10:13:51,10:13:51,404081,9.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,43,10:15:52,10:15:52,404168,9.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,44,10:17:06,10:17:06,400115,9.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,45,10:18:45,10:18:45,400116,7.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,46,10:20:14,10:20:14,400117,5.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,47,10:22:28,10:22:28,400118,12.0,2
MV_A5-Weekday-054400_M3_321,M3,d1,48,10:24:37,10:24:37,400119,18.0,2
MV_A5-Weekday-054400_M3_321,M3,d1,49,10:27:52,10:27:52,400120,14.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,50,10:29:10,10:29:10,400121,6.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,51,10:30:33,10:30:33,400122,14.0,2
MV_A5-Weekday-054400_M3_321,M3,d1,52,10:32:06,10:32:06,400123,19.0,2
MV_A5-Weekday-054400_M3_321,M3,d1,53,10:35:00,10:35:00,400124,19.0,2
MV_A5-Weekday-054400_M3_321,M3,d1,54,10:37:07,10:37:07,400125,19.0,2
MV_A5-Weekday-054400_M3_321,M3,d1,55,10:39:36,10:39:36,400126,21.0,2
MV_A5-Weekday-054400_M3_321,M3,d1,56,10:41:25,10:41:25,400127,20.0,2
MV_A5-Weekday-054400_M3_321,M3,d1,57,10:42:41,10:42:41,400128,20.0,2
MV_A5-Weekday-054400_M3_321,M3,d1,58,10:43:16,10:43:16,400129,14.0,2
MV_A5-Weekday-054400_M3_321,M3,d1,59,10:47:11,10:47:11,400316,20.0,2
MV_A5-Weekday-054400_M3_321,M3,d1,60,10:49:28,10:49:28,400131,20.0,2
MV_A5-Weekday-054400_M3_321,M3,d1,61,10:51:00,10:51:00,450123,12.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,62,10:54:03,10:54:03,400133,13.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,63,10:55:35,10:55:35,404180,14.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,64,10:58:00,10:58:00,400135,14.0,2
MV_A5-Weekday-054400_M3_321,M3,d1,65,10:59:32,10:59:32,400322,18.0,2
MV_A5-Weekday-054400_M3_321,M3,d1,66,11:01:04,11:01:04,400323,18.0,2
MV_A5-Weekday-054400_M3_321,M3,d1,67,11:02:43,11:02:43,400324,18.0,2
MV_A5-Weekday-054400_M3_321,M3,d1,68,11:03:46,11:03:46,400325,13.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,69,11:05:19,11:05:19,404211,13.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,70,11:06:22,11:06:22,400327,11.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,71,11:08:00,11:08:00,400329,12.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,72,11:09:32,11:09:32,400330,11.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,73,11:11:02,11:11:02,400331,3.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,74,11:12:43,11:12:43,402857,9.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,75,11:13:47,11:13:47,400333,9.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,76,11:14:51,11:14:51,400334,3.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,77,11:15:58,11:15:58,400335,3.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,78,11:16:54,11:16:54,400336,3.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,79,11:18:10,11:18:10,400337,7.0,1
MV_A5-Weekday-054400_M3_321,M3,d1,80,11:19:00,11:19:00,404010,7.0,1
MV_A5-Weekday-082800_M3_313,M3,d1,1,13:48:00,13:48:00,903351,4.0,1
