trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-112800_M50_358,M50,d0,9,18:56:00,18:56:00,402167,13.0,1
MQ_A5-Weekday-112800_M50_358,M50,d0,10,18:57:51,18:57:51,403760,13.0,1
MQ_A5-Weekday-112800_M50_358,M50,d0,11,19:00:31,19:00:31,402169,12.0,1
MQ_A5-Weekday-112800_M50_358,M50,d0,12,19:03:00,19:03:00,402171,8.0,1
MQ_A5-Weekday-112800_M50_358,M50,d0,13,19:04:26,19:04:26,402172,13.0,1
MQ_A5-Weekday-112800_M50_358,M50,d0,14,19:07:13,19:07:13,402173,8.0,1
MQ_A5-Weekday-112800_M50_358,M50,d0,15,19:08:37,19:08:37,402174,6.0,1
MQ_A5-Weekday-112800_M50_358,M50,d0,16,19:10:00,19:10:00,402175,3.0,1
MQ_A5-Weekday-112800_M50_358,M50,d0,17,19:11:00,19:11:00,803151,3.0,1
MQ_A5-Weekday-SDon-067800_M50_354,M50,d1,1,11:18:00,11:18:00,402183,3.0,1
MQ_A5-Weekday-SDon-067800_M50_354,M50,d1,2,11:19:00,11:19:00,405193,3.0,1
MQ_A5-Weekday-SDon-067800_M50_354,M50,d1,3,11:21:38,11:21:38,402185,13.0,1
MQ_A5-Weekday-SDon-067800_M50_354,M50,d1,4,11:23:47,11:23:47,402186,13.0,1
MQ_A5-Weekday-SDon-067800_M50_354,M50,d1,5,11:27:46,11:27:46,402188,13.0,1
MQ_A5-Weekday-SDon-067800_M50_354,M50,d1,6,11:30:00,11:30:00,402189,12.0,1
MQ_A5-Weekday-SDon-067800_M50_354,M50,d1,7,11:33:06,11:33:06,402191,12.0,1
MQ_A5-Weekday-SDon-067800_M50_354,M50,d1,8,11:36:00,11:36:00,404035,7.0,1
MQ_A5-Weekday-SDon-067800_M50_354,M50,d1,9,11:37:55,11:37:55,404948,6.0,1
MQ_A5-Weekday-SDon-067800_M50_354,M50,d1,10,11:39:32,11:39:32,402194,6.0,1
MQ_A5-Weekday-SDon-067800_M50_354,M50,d1,11,11:41:07,11:41:07,402195,4.0,1
MQ_A5-Weekday-SDon-067800_M50_354,M50,d1,12,11:43:19,11:43:19,403954,4.0,1
MQ_A5-Weekday-SDon-067800_M50_354,M50,d1,13,11:44:25,11:44:25,403955,1.0,1
MQ_A5-Weekday-SDon-067800_M50_354,M50,d1,14,11:45:59,11:45:59,403956,4.0,1
MQ_A5-Weekday-SDon-067800_M50_354,M50,d1,15,11:48:00,11:48:00,903082,4.0,1
MQ_A5-Weekday-116500_M50_358,M50,d1,1,19:25:00,19:25:00,402183,4.0,1
MQ_A5-Weekday-116500_M50_358,M50,d1,2,19:26:00,19:26:00,405193,2.0,1
MQ_A5-Weekday-116500_M50_358,M50,d1,3,19:27:26,19:27:26,402185,8.0,1
MQ_A5-Weekday-116500_M50_358,M50,d1,4,19:28:37,19:28:37,402186,7.0,1
MQ_A5-Weekday-116500_M50_358,M50,d1,5,19:30:47,19:30:47,402188,11.0,1
MQ_A5-Weekday-116500_M50_358,M50,d1,6,19:32:00,19:32:00,402189,13.0,1
MQ_A5-Weekday-116500_M50_358,M50,d1,7,19:35:06,19:35:06,402191,7.0,1
MQ_A5-Weekday-116500_M50_358,M50,d1,8,19:38:00,19:38:00,404035,10.0,1
MQ_A5-Weekday-116500_M50_358,M50,d1,9,19:39:55,19:39:55,404948,11.0,1
MQ_A5-Weekday-116500_M50_358,M50,d1,10,19:41:32,19:41:32,402194,11.0,1
MQ_A5-Weekday-116500_M50_358,M50,d1,11,19:43:07,19:43:07,402195,2.0,1
MQ_A5-Weekday-116500_M50_358,M50,d1,12,19:45:19,19:45:19,403954,6.0,1
MQ_A5-Weekday-116500_M50_358,M50,d1,13,19:46:25,19:46:25,403955,6.0,1
MQ_A5-Weekday-116500_M50_358,M50,d1,14,19:47:59,19:47:59,403956,6.0,1
MQ_A5-Weekday-116500_M50_358,M50,d1,15,19:50:00,19:50:00,903082,6.0,1
MQ_A5-Weekday-095300_M50_354,M50,d0,1,15:53:00,15:53:00,803055,12.0,1
MQ_A5-Weekday-095300_M50_354,M50,d0,2,15:53:37,15:53:37,402160,12.0,1
MQ_A5-Weekday-095300_M50_354,M50,d0,3,15:54:41,15:54:41,402161,12.0,1
MQ_A5-Weekday-095300_M50_354,M50,d0,4,15:55:24,15:55:24,402162,13.0,1
MQ_A5-Weekday-095300_M50_354,M50,d0,5,15:56:05,15:56:05,402163,5.0,1
MQ_A5-Weekday-095300_M50_354,M50,d0,6,15:57:00,15:57:00,402164,16.0,1
MQ_A5-Weekday-095300_M50_354,M50,d0,7,15:58:57,15:58:57,402165,15.0,2
MQ_A5-Weekday-095300_M50_354,M50,d0,8,16:00:43,16:00:43,402166,32.0,2
MQ_A5-Weekday-095300_M50_354,M50,d0,9,16:03:00,16:03:00,402167,25.0,2
MQ_A5-Weekday-095300_M50_354,M50,d0,10,16:05:22,16:05:22,403760,25.0,2
MQ_A5-Weekday-095300_M50_354,M50,d0,11,16:08:48,16:08:48,402169,10.0,1
MQ_A5-Weekday-095300_M50_354,M50,d0,12,16:12:00,16:12:00,402171,9.0,1
MQ_A5-Weekday-095300_M50_354,M50,d0,13,16:13:38,16:13:38,402172,5.0,1
MQ_A5-Weekday-095300_M50_354,M50,d0,14,16:16:49,16:16:49,402173,4.0,1
MQ_A5-Weekday-095300_M50_354,M50,d0,15,16:18:25,16:18:25,402174,4.0,1
MQ_A5-Weekday-095300_M50_354,M50,d0,16,16:20:00,16:20:00,402175,4.0,1
MQ_A5-Weekday-095300_M50_354,M50,d0,17,16:21:00,16:21:00,803151,4.0,1
MQ_A5-Weekday-SDon-069800_M50_352,M50,d1,1,11:38:00,11:38:00,402183,3.0,1
MQ_A5-Weekday-SDon-069800_M50_352,M50,d1,2,11:39:00,11:39:00,405193,12.0,1
MQ_A5-Weekday-SDon-069800_M50_352,M50,d1,3,11:41:38,11:41:38,402185,5.0,2
MQ_A5-Weekday-SDon-069800_M50_352,M50,d1,4,11:43:47,11:43:47,402186,21.0,2
MQ_A5-Weekday-SDon-069800_M50_352,M50,d1,5,11:47:46,11:47:46,402188,21.0,2
MQ_A5-Weekday-SDon-069800_M50_352,M50,d1,6,11:50:00,11:50:00,402189,21.0,2
MQ_A5-Weekday-SDon-069800_M50_352,M50,d1,7,11:53:06,11:53:06,402191,20.0,2
MQ_A5-Weekday-SDon-069800_M50_352,M50,d1,8,11:56:00,11:56:00,404035,23.0,2
MQ_A5-Weekday-SDon-069800_M50_352,M50,d1,9,11:57:55,11:57:55,404948,19.0,2
MQ_A5-Weekday-SDon-069800_M50_352,M50,d1,10,11:59:32,11:59:32,402194,13.0,1
MQ_A5-Weekday-SDon-069800_M50_352,M50,d1,11,12:01:07,12:01:07,402195,4.0,1
MQ_A5-Weekday-SDon-069800_M50_352,M50,d1,12,12:03:19,12:03:19,403954,12.0,1
MQ_A5-Weekday-SDon-069800_M50_352,M50,d1,13,12:04:25,12:04:25,403955,4.0,1
MQ_A5-Weekday-SDon-069800_M50_352,M50,d1,14,12:05:59,12:05:59,403956,11.0,1
MQ_A5-Weekday-SDon-069800_M50_352,M50,d1,15,12:08:00,12:08:00,903082,11.0,1
MQ_A5-Weekday-SDon-105000_M50_361,M50,d1,1,17:30:00,17:30:00,402183,7.0,1
MQ_A5-Weekday-SDon-105000_M50_361,M50,d1,2,17:31:00,17:31:00,405193,7.0,1
MQ_A5-Weekday-SDon-105000_M50_361,M50,d1,3,17:32:55,17:32:55,402185,12.0,1
MQ_A5-Weekday-SDon-105000_M50_361,M50,d1,4,17:34:29,17:34:29,402186,12.0,1
MQ_A5-Weekday-SDon-105000_M50_361,M50,d1,5,17:37:23,17:37:23,402188,14.0,1
MQ_A5-Weekday-SDon-105000_M50_361,M50,d1,6,17:39:00,17:39:00,402189,13.0,1
MQ_A5-Weekday-SDon-105000_M50_361,M50,d1,7,17:43:09,17:43:09,402191,14.0,2
MQ_A5-Weekday-SDon-105000_M50_361,M50,d1,8,17:47:00,17:47:00,404035,20.0,2
MQ_A5-Weekday-SDon-105000_M50_361,M50,d1,9,17:49:24,17:49:24,404948,13.0,1
MQ_A5-Weekday-SDon-105000_M50_361,M50,d1,10,17:51:25,17:51:25,402194,15.0,1
MQ_A5-Weekday-SDon-105000_M50_361,M50,d1,11,17:53:24,17:53:24,402195,4.0,1
MQ_A5-Weekday-SDon-105000_M50_361,M50,d1,12,17:56:09,17:56:09,403954,5.0,1
MQ_A5-Weekday-SDon-105000_M50_361,M50,d1,13,17:57:32,17:57:32,403955,3.0,1
MQ_A5-Weekday-SDon-105000_M50_361,M50,d1,14,17:59:29,17:59:29,403956,3.0,1
MQ_A5-Weekday-SDon-105000_M50_361,M50,d1,15,18:02:00,18:02:00,903082,3.0,1
MQ_A5-Weekday-053800_M50_355,M50,d1,1,8:58:00,8:58:00,402183,5.0,1
MQ_A5-Weekday-053800_M50_355,M50,d1,2,8:59:00,8:59:00,405193,7.0,1
MQ_A5-Weekday-053800_M50_355,M50,d1,3,9:01:24,9:01:24,402185,7.0,1
MQ_A5-Weekday-053800_M50_355,M50,d1,4,9:03:21,9:03:21,402186,7.0,1
MQ_A5-Weekday-053800_M50_355,M50,d1,5,9:06:58,9:06:58,402188,7.0,1
MQ_A5-Weekday-053800_M50_355,M50,d1,6,9:09:00,9:09:00,402189,7.0,1
MQ_A5-Weekday-053800_M50_355,M50,d1,7,9:11:35,9:11:35,402191,4.0,1
MQ_A5-Weekday-053800_M50_355,M50,d1,8,9:14:00,9:14:00,404035,13.0,2
MQ_A5-Weekday-053800_M50_355,M50,d1,9,9:15:55,9:15:55,404948,22.0,2
MQ_A5-Weekday-053800_M50_355,M50,d1,10,9:17:32,9:17:32,402194,22.0,2
MQ_A5-Weekday-053800_M50_355,M50,d1,11,9:19:07,9:19:07,402195,14.0,1
MQ_A5-Weekday-053800_M50_355,M50,d1,12,9:21:19,9:21:19,403954,14.0,1
MQ_A5-Weekday-053800_M50_355,M50,d1,13,9:22:25,9:22:25,403955,7.0,1
MQ_A5-Weekday-053800_M50_355,M50,d1,14,9:23:59,9:23:59,403956,4.0,1
MQ_A5-Weekday-053800_M50_355,M50,d1,15,9:26:00,9:26:00,903082,4.0,1
MQ_A5-Weekday-035500_M50_351,M50,d1,1,5:55:00,5:55:00,402183,1.0,1
MQ_A5-Weekday-035500_M50_351,M50,d1,2,5:56:00,5:56:00,405193,2.0,1
MQ_A5-Weekday-035500_M50_351,M50,d1,3,5:56:57,5:56:57,402185,2.0,1
MQ_A5-Weekday-035500_M50_351,M50,d1,4,5:57:45,5:57:45,402186,2.0,1
MQ_A5-Weekday-035500_M50_351,M50,d1,5,5:59:11,5:59:11,402188,4.0,1
MQ_A5-Weekday-035500_M50_351,M50,d1,6,6:00:00,6:00:00,402189,6.0,1
MQ_A5-Weekday-035500_M50_351,M50,d1,7,6:01:33,6:01:33,402191,8.0,1
MQ_A5-Weekday-035500_M50_351,M50,d1,8,6:03:00,6:03:00,404035,10.0,1
MQ_A5-Weekday-035500_M50_351,M50,d1,9,6:04:27,6:04:27,404948,12.0,1
MQ_A5-Weekday-035500_M50_351,M50,d1,10,6:05:39,6:05:39,402194,12.0,1
MQ_A5-Weekday-035500_M50_351,M50,d1,11,6:06:50,6:06:50,402195,7.0,1
MQ_A5-Weekday-035500_M50_351,M50,d1,12,6:08:30,6:08:30,403954,7.0,1
MQ_A5-Weekday-035500_M50_351,M50,d1,13,6:09:19,6:09:19,403955,7.0,1
MQ_A5-Weekday-035500_M50_351,M50,d1,14,6:10:30,6:10:30,403956,7.0,1
MQ_A5-Weekday-035500_M50_351,M50,d1,15,6:12:00,6:12:00,903082,7.0,1
MQ_A5-Weekday-099800_M50_360,M50,d0,1,16:38:00,16:38:00,803055,9.0,1
MQ_A5-Weekday-099800_M50_360,M50,d0,2,16:38:37,16:38:37,402160,9.0,1
MQ_A5-Weekday-099800_M50_360,M50,d0,3,16:39:41,16:39:41,402161,9.0,1
MQ_A5-Weekday-099800_M50_360,M50,d0,4,16:40:24,16:40:24,402162,9.0,1
MQ_A5-Weekday-099800_M50_360,M50,d0,5,16:41:05,16:41:05,402163,9.0,1
MQ_A5-Weekday-099800_M50_360,M50,d0,6,16:42:00,16:42:00,402164,6.0,1
MQ_A5-Weekday-099800_M50_360,M50,d0,7,16:43:38,16:43:38,402165,11.0,1
MQ_A5-Weekday-099800_M50_360,M50,d0,8,16:45:06,16:45:06,402166,11.0,1
MQ_A5-Weekday-099800_M50_360,M50,d0,9,16:47:00,16:47:00,402167,11.0,1
MQ_A5-Weekday-099800_M50_360,M50,d0,10,16:49:22,16:49:22,403760,10.0,1
MQ_A5-Weekday-099800_M50_360,M50,d0,11,16:52:48,16:52:48,402169,10.0,1
MQ_A5-Weekday-099800_M50_360,M50,d0,12,16:56:00,16:56:00,402171,10.0,1
MQ_A5-Weekday-099800_M50_360,M50,d0,13,16:57:38,16:57:38,402172,9.0,1
MQ_A5-Weekday-099800_M50_360,M50,d0,14,17:00:49,17:00:49,402173,9.0,1
MQ_A5-Weekday-099800_M50_360,M50,d0,15,17:02:25,17:02:25,402174,9.0,1
MQ_A5-Weekday-099800_M50_360,M50,d0,16,17:04:00,17:04:00,402175,9.0,1
MQ_A5-Weekday-099800_M50_360,M50,d0,17,17:06:00,17:06:00,803151,9.0,1
MQ_A5-Weekday-SDon-057300_M50_351,M50,d0,1,9:33:00,9:33:00,803055,8.0,1
MQ_A5-Weekday-SDon-057300_M50_351,M50,d0,2,9:33:37,9:33:37,402160,8.0,1
MQ_A5-Weekday-SDon-057300_M50_351,M50,d0,3,9:34:41,9:34:41,402161,10.0,1
MQ_A5-Weekday-SDon-057300_M50_351,M50,d0,4,9:35:24,9:35:24,402162,10.0,1
MQ_A5-Weekday-SDon-057300_M50_351,M50,d0,5,9:36:05,9:36:05,402163,10.0,1
MQ_A5-Weekday-SDon-057300_M50_351,M50,d0,6,9:37:00,9:37:00,402164,13.0,2
MQ_A5-Weekday-SDon-057300_M50_351,M50,d0,7,9:38:57,9:38:57,402165,18.0,2
MQ_A5-Weekday-SDon-057300_M50_351,M50,d0,8,9:40:43,9:40:43,402166,19.0,2
MQ_A5-Weekday-SDon-057300_M50_351,M50,d0,9,9:43:00,9:43:00,402167,17.0,2
MQ_A5-Weekday-SDon-057300_M50_351,M50,d0,10,9:45:22,9:45:22,403760,11.0,1
MQ_A5-Weekday-SDon-057300_M50_351,M50,d0,11,9:48:48,9:48:48,402169,9.0,1
MQ_A5-Weekday-SDon-057300_M50_351,M50,d0,12,9:52:00,9:52:00,402171,8.0,1
MQ_A5-Weekday-SDon-057300_M50_351,M50,d0,13,9:53:50,9:53:50,402172,6.0,1
MQ_A5-Weekday-SDon-057300_M50_351,M50,d0,14,9:57:25,9:57:25,402173,5.0,1
MQ_A5-Weekday-SDon-057300_M50_351,M50,d0,15,9:59:13,9:59:13,402174,2.0,1
MQ_A5-Weekday-SDon-057300_M50_351,M50,d0,16,10:01:00,10:01:00,402175,5.0,1
MQ_A5-Weekday-SDon-057300_M50_351,M50,d0,17,10:02:00,10:02:00,803151,5.0,1
MQ_A5-Weekday-071300_M50_353,M50,d0,1,11:53:00,11:53:00,803055,10.0,1
MQ_A5-Weekday-071300_M50_353,M50,d0,2,11:53:37,11:53:37,402160,10.0,1
MQ_A5-Weekday-071300_M50_353,M50,d0,3,11:54:41,11:54:41,402161,10.0,1
MQ_A5-Weekday-071300_M50_353,M50,d0,4,11:55:24,11:55:24,402162,10.0,1
MQ_A5-Weekday-071300_M50_353,M50,d0,5,11:56:05,11:56:05,402163,10.0,1
MQ_A5-Weekday-071300_M50_353,M50,d0,6,11:57:00,11:57:00,402164,10.0,2
MQ_A5-Weekday-071300_M50_353,M50,d0,7,11:58:38,11:58:38,402165,17.0,2
MQ_A5-Weekday-071300_M50_353,M50,d0,8,12:00:06,12:00:06,402166,17.0,2
MQ_A5-Weekday-071300_M50_353,M50,d0,9,12:02:00,12:02:00,402167,14.0,1
MQ_A5-Weekday-071300_M50_353,M50,d0,10,12:04:38,12:04:38,403760,14.0,1
MQ_A5-Weekday-071300_M50_353,M50,d0,11,12:08:27,12:08:27,402169,9.0,1
MQ_A5-Weekday-071300_M50_353,M50,d0,12,12:12:00,12:12:00,402171,9.0,1
MQ_A5-Weekday-071300_M50_353,M50,d0,13,12:14:15,12:14:15,402172,9.0,1
MQ_A5-Weekday-071300_M50_353,M50,d0,14,12:18:38,12:18:38,402173,9.0,1
MQ_A5-Weekday-071300_M50_353,M50,d0,15,12:20:49,12:20:49,402174,6.0,1
MQ_A5-Weekday-071300_M50_353,M50,d0,16,12:23:00,12:23:00,402175,6.0,1
MQ_A5-Weekday-071300_M50_353,M50,d0,17,12:25:00,12:25:00,803151,6.0,1
MQ_A5-Weekday-085800_M50_359,M50,d1,1,14:18:00,14:18:00,402183,1.0,1
MQ_A5-Weekday-085800_M50_359,M50,d1,2,14:19:00,14:19:00,405193,11.0,1
MQ_A5-Weekday-085800_M50_359,M50,d1,3,14:21:52,14:21:52,402185,11.0,1
MQ_A5-Weekday-085800_M50_359,M50,d1,4,14:24:14,14:24:14,402186,11.0,1
MQ_A5-Weekday-085800_M50_359,M50,d1,5,14:28:34,14:28:34,402188,11.0,1
MQ_A5-Weekday-085800_M50_359,M50,d1,6,14:31:00,14:31:00,402189,11.0,1
MQ_A5-Weekday-085800_M50_359,M50,d1,7,14:35:09,14:35:09,402191,11.0,1
MQ_A5-Weekday-085800_M50_359,M50,d1,8,14:39:00,14:39:00,404035,13.0,1
MQ_A5-Weekday-085800_M50_359,M50,d1,9,14:40:55,14:40:55,404948,13.0,1
MQ_A5-Weekday-085800_M50_359,M50,d1,10,14:42:32,14:42:32,402194,13.0,1
MQ_A5-Weekday-085800_M50_359,M50,d1,11,14:44:07,14:44:07,402195,13.0,1
MQ_A5-Weekday-085800_M50_359,M50,d1,12,14:46:19,14:46:19,403954,13.0,1
MQ_A5-Weekday-085800_M50_359,M50,d1,13,14:47:25,14:47:25,403955,13.0,1
MQ_A5-Weekday-085800_M50_359,M50,d1,14,14:48:59,14:48:59,403956,10.0,1
MQ_A5-Weekday-085800_M50_359,M50,d1,15,14:51:00,14:51:00,903082,10.0,1
MQ_A5-Weekday-040800_M50_353,M50,d0,1,6:48:00,6:48:00,803055,2.0,1
MQ_A5-Weekday-040800_M50_353,M50,d0,2,6:48:37,6:48:37,402160,2.0,1
MQ_A5-Weekday-040800_M50_353,M50,d0,3,6:49:41,6:49:41,402161,2.0,1
MQ_A5-Weekday-040800_M50_353,M50,d0,4,6:50:24,6:50:24,402162,2.0,1
MQ_A5-Weekday-040800_M50_353,M50,d0,5,6:51:05,6:51:05,402163,2.0,1
MQ_A5-Weekday-040800_M50_353,M50,d0,6,6:52:00,6:52:00,402164,1.0,1
MQ_A5-Weekday-040800_M50_353,M50,d0,7,6:53:18,6:53:18,402165,12.0,1
MQ_A5-Weekday-040800_M50_353,M50,d0,8,6:54:29,6:54:29,402166,12.0,1
MQ_A5-Weekday-040800_M50_353,M50,d0,9,6:56:00,6:56:00,402167,6.0,1
MQ_A5-Weekday-040800_M50_353,M50,d0,10,6:57:19,6:57:19,403760,3.0,1
MQ_A5-Weekday-040800_M50_353,M50,d0,11,6:59:14,6:59:14,402169,3.0,1
MQ_A5-Weekday-040800_M50_353,M50,d0,12,7:01:00,7:01:00,402171,3.0,1
MQ_A5-Weekday-040800_M50_353,M50,d0,13,7:02:26,7:02:26,402172,3.0,1
MQ_A5-Weekday-040800_M50_353,M50,d0,14,7:05:13,7:05:13,402173,3.0,1
MQ_A5-Weekday-040800_M50_353,M50,d0,15,7:06:37,7:06:37,402174,3.0,1
MQ_A5-Weekday-040800_M50_353,M50,d0,16,7:08:00,7:08:00,402175,3.0,1
MQ_A5-Weekday-040800_M50_353,M50,d0,17,7:09:00,7:09:00,803151,3.0,1
MQ_A5-Weekday-055800_M50_353,M50,d1,1,9:18:00,9:18:00,402183,4.0,1
MQ_A5-Weekday-055800_M50_353,M50,d1,2,9:19:00,9:19:00,405193,4.0,1
MQ_A5-Weekday-055800_M50_353,M50,d1,3,9:21:24,9:21:24,402185,4.0,1
MQ_A5-Weekday-055800_M50_353,M50,d1,4,9:23:21,9:23:21,402186,4.0,1
MQ_A5-Weekday-055800_M50_353,M50,d1,5,9:26:58,9:26:58,402188,4.0,1
MQ_A5-Weekday-055800_M50_353,M50,d1,6,9:29:00,9:29:00,402189,5.0,1
MQ_A5-Weekday-055800_M50_353,M50,d1,7,9:31:35,9:31:35,402191,5.0,1
MQ_A5-Weekday-055800_M50_353,M50,d1,8,9:34:00,9:34:00,404035,8.0,1
MQ_A5-Weekday-055800_M50_353,M50,d1,9,9:35:55,9:35:55,404948,9.0,1
MQ_A5-Weekday-055800_M50_353,M50,d1,10,9:37:32,9:37:32,402194,9.0,1
MQ_A5-Weekday-055800_M50_353,M50,d1,11,9:39:07,9:39:07,402195,9.0,1
MQ_A5-Weekday-055800_M50_353,M50,d1,12,9:41:19,9:41:19,403954,9.0,1
MQ_A5-Weekday-055800_M50_353,M50,d1,13,9:42:25,9:42:25,403955,6.0,1
MQ_A5-Weekday-055800_M50_353,M50,d1,14,9:43:59,9:43:59,403956,12.0,1
MQ_A5-Weekday-055800_M50_353,M50,d1,15,9:46:00,9:46:00,903082,12.0,1
MQ_A5-Weekday-087300_M50_356,M50,d0,1,14:33:00,14:33:00,803055,11.0,1
MQ_A5-Weekday-087300_M50_356,M50,d0,2,14:33:37,14:33:37,402160,12.0,1
MQ_A5-Weekday-087300_M50_356,M50,d0,3,14:34:41,14:34:41,402161,12.0,1
MQ_A5-Weekday-087300_M50_356,M50,d0,4,14:35:24,14:35:24,402162,16.0,1
MQ_A5-Weekday-087300_M50_356,M50,d0,5,14:36:05,14:36:05,402163,16.0,1
MQ_A5-Weekday-087300_M50_356,M50,d0,6,14:37:00,14:37:00,402164,16.0,2
MQ_A5-Weekday-087300_M50_356,M50,d0,7,14:38:57,14:38:57,402165,27.0,2
MQ_A5-Weekday-087300_M50_356,M50,d0,8,14:40:43,14:40:43,402166,27.0,2
MQ_A5-Weekday-087300_M50_356,M50,d0,9,14:43:00,14:43:00,402167,14.0,1
MQ_A5-Weekday-087300_M50_356,M50,d0,10,14:45:38,14:45:38,403760,8.0,1
MQ_A5-Weekday-087300_M50_356,M50,d0,11,14:49:27,14:49:27,402169,10.0,1
MQ_A5-Weekday-087300_M50_356,M50,d0,12,14:53:00,14:53:00,402171,8.0,1
MQ_A5-Weekday-087300_M50_356,M50,d0,13,14:55:15,14:55:15,402172,8.0,1
MQ_A5-Weekday-087300_M50_356,M50,d0,14,14:59:38,14:59:38,402173,1.0,1
MQ_A5-Weekday-087300_M50_356,M50,d0,15,15:01:49,15:01:49,402174,1.0,1
MQ_A5-Weekday-087300_M50_356,M50,d0,16,15:04:00,15:04:00,402175,1.0,1
MQ_A5-Weekday-087300_M50_356,M50,d0,17,15:06:00,15:06:00,803151,1.0,1
MQ_A5-Weekday-SDon-035500_M50_351,M50,d1,1,5:55:00,5:55:00,402183,3.0,1
MQ_A5-Weekday-SDon-035500_M50_351,M50,d1,2,5:56:00,5:56:00,405193,5.0,1
MQ_A5-Weekday-SDon-035500_M50_351,M50,d1,3,5:56:57,5:56:57,402185,6.0,1
MQ_A5-Weekday-SDon-035500_M50_351,M50,d1,4,5:57:45,5:57:45,402186,8.0,1
MQ_A5-Weekday-SDon-035500_M50_351,M50,d1,5,5:59:11,5:59:11,402188,7.0,1
MQ_A5-Weekday-SDon-035500_M50_351,M50,d1,6,6:00:00,6:00:00,402189,8.0,1
MQ_A5-Weekday-SDon-035500_M50_351,M50,d1,7,6:01:33,6:01:33,402191,9.0,1
MQ_A5-Weekday-SDon-035500_M50_351,M50,d1,8,6:03:00,6:03:00,404035,10.0,1
MQ_A5-Weekday-SDon-035500_M50_351,M50,d1,9,6:04:27,6:04:27,404948,12.0,1
MQ_A5-Weekday-SDon-035500_M50_351,M50,d1,10,6:05:39,6:05:39,402194,14.0,1
MQ_A5-Weekday-SDon-035500_M50_351,M50,d1,11,6:06:50,6:06:50,402195,14.0,1
MQ_A5-Weekday-SDon-035500_M50_351,M50,d1,12,6:08:30,6:08:30,403954,10.0,1
MQ_A5-Weekday-SDon-035500_M50_351,M50,d1,13,6:09:19,6:09:19,403955,4.0,1
MQ_A5-Weekday-SDon-035500_M50_351,M50,d1,14,6:10:30,6:10:30,403956,2.0,1
MQ_A5-Weekday-SDon-035500_M50_351,M50,d1,15,6:12:00,6:12:00,903082,2.0,1
MQ_A5-Weekday-SDon-099800_M50_360,M50,d0,1,16:38:00,16:38:00,803055,1.0,1
MQ_A5-Weekday-SDon-099800_M50_360,M50,d0,2,16:38:37,16:38:37,402160,1.0,1
MQ_A5-Weekday-SDon-099800_M50_360,M50,d0,3,16:39:41,16:39:41,402161,5.0,1
MQ_A5-Weekday-SDon-099800_M50_360,M50,d0,4,16:40:24,16:40:24,402162,5.0,1
MQ_A5-Weekday-SDon-099800_M50_360,M50,d0,5,16:41:05,16:41:05,402163,15.0,2
MQ_A5-Weekday-SDon-099800_M50_360,M50,d0,6,16:42:00,16:42:00,402164,20.0,2
MQ_A5-Weekday-SDon-099800_M50_360,M50,d0,7,16:43:38,16:43:38,402165,20.0,2
MQ_A5-Weekday-SDon-099800_M50_360,M50,d0,8,16:45:06,16:45:06,402166,20.0,2
MQ_A5-Weekday-SDon-099800_M50_360,M50,d0,9,16:47:00,16:47:00,402167,20.0,2
MQ_A5-Weekday-SDon-099800_M50_360,M50,d0,10,16:49:22,16:49:22,403760,20.0,2
MQ_A5-Weekday-SDon-099800_M50_360,M50,d0,11,16:52:48,16:52:48,402169,20.0,2
MQ_A5-Weekday-SDon-099800_M50_360,M50,d0,12,16:56:00,16:56:00,402171,20.0,2
MQ_A5-Weekday-SDon-099800_M50_360,M50,d0,13,16:57:38,16:57:38,402172,9.0,1
MQ_A5-Weekday-SDon-099800_M50_360,M50,d0,14,17:00:49,17:00:49,402173,9.0,1
MQ_A5-Weekday-SDon-099800_M50_360,M50,d0,15,17:02:25,17:02:25,402174,9.0,1
MQ_A5-Weekday-SDon-099800_M50_360,M50,d0,16,17:04:00,17:04:00,402175,2.0,1
MQ_A5-Weekday-SDon-099800_M50_360,M50,d0,17,17:06:00,17:06:00,803151,2.0,1
MQ_A5-Weekday-057300_M50_351,M50,d0,1,9:33:00,9:33:00,803055,5.0,1
MQ_A5-Weekday-057300_M50_351,M50,d0,2,9:33:37,9:33:37,402160,5.0,1
MQ_A5-Weekday-057300_M50_351,M50,d0,3,9:34:41,9:34:41,402161,5.0,1
MQ_A5-Weekday-057300_M50_351,M50,d0,4,9:35:24,9:35:24,402162,5.0,1
MQ_A5-Weekday-057300_M50_351,M50,d0,5,9:36:05,9:36:05,402163,10.0,2
MQ_A5-Weekday-057300_M50_351,M50,d0,6,9:37:00,9:37:00,402164,19.0,2
MQ_A5-Weekday-057300_M50_351,M50,d0,7,9:38:57,9:38:57,402165,19.0,2
MQ_A5-Weekday-057300_M50_351,M50,d0,8,9:40:43,9:40:43,402166,22.0,2
MQ_A5-Weekday-057300_M50_351,M50,d0,9,9:43:00,9:43:00,402167,24.0,3
MQ_A5-Weekday-057300_M50_351,M50,d0,10,9:45:22,9:45:22,403760,33.0,3
MQ_A5-Weekday-057300_M50_351,M50,d0,11,9:48:48,9:48:48,402169,26.0,2
MQ_A5-Weekday-057300_M50_351,M50,d0,12,9:52:00,9:52:00,402171,21.0,2
MQ_A5-Weekday-057300_M50_351,M50,d0,13,9:53:50,9:53:50,402172,16.0,1
MQ_A5-Weekday-057300_M50_351,M50,d0,14,9:57:25,9:57:25,402173,16.0,1
