trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,31,2:20:48,2:20:48,401769,4.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,32,2:21:54,2:21:54,401771,6.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,33,2:22:36,2:22:36,401772,6.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,34,2:23:08,2:23:08,404909,5.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,35,2:24:00,2:24:00,903266,5.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,36,2:24:26,2:24:26,401775,5.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,37,2:24:58,2:24:58,405336,5.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,38,2:25:44,2:25:44,401778,6.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,39,2:26:14,2:26:14,401779,6.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,40,2:26:51,2:26:51,401780,1.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,41,2:27:28,2:27:28,401781,4.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,42,2:28:00,2:28:00,401782,4.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,43,2:28:47,2:28:47,404105,1.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,44,2:29:39,2:29:39,401784,6.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,45,2:30:27,2:30:27,401785,6.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,46,2:31:17,2:31:17,401786,6.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,47,2:32:16,2:32:16,401787,6.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,48,2:33:00,2:33:00,403849,6.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,49,2:34:35,2:34:35,403647,6.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,50,2:36:09,2:36:09,405373,4.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,51,2:36:56,2:36:56,401793,4.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,52,2:38:00,2:38:00,404844,4.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,53,2:38:44,2:38:44,402111,4.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,54,2:39:33,2:39:33,402112,4.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,55,2:40:08,2:40:08,903054,3.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,56,2:40:43,2:40:43,404327,4.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,57,2:41:22,2:41:22,401797,4.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,58,2:42:18,2:42:18,403590,4.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,59,2:42:47,2:42:47,403831,4.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,60,2:44:01,2:44:01,405337,4.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,61,2:44:29,2:44:29,401802,4.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,62,2:45:38,2:45:38,903297,4.0,1
OH_A5-Weekday-SDon-012000_M15_201,M15,d1,63,2:46:00,2:46:00,803002,4.0,1
OH_A5-Weekday-105600_M15_236,M15,d1,1,17:36:00,17:36:00,401732,3.0,1
OH_A5-Weekday-105600_M15_236,M15,d1,2,17:37:23,17:37:23,401738,3.0,1
OH_A5-Weekday-105600_M15_236,M15,d1,3,17:39:15,17:39:15,401739,9.0,1
OH_A5-Weekday-105600_M15_236,M15,d1,4,17:41:06,17:41:06,401740,9.0,1
OH_A5-Weekday-105600_M15_236,M15,d1,5,17:43:00,17:43:00,401741,12.0,1
OH_A5-Weekday-105600_M15_236,M15,d1,6,17:44:40,17:44:40,401742,12.0,1
OH_A5-Weekday-105600_M15_236,M15,d1,7,17:45:43,17:45:43,803228,12.0,1
OH_A5-Weekday-105600_M15_236,M15,d1,8,17:47:25,17:47:25,401744,12.0,1
OH_A5-Weekday-105600_M15_236,M15,d1,9,17:48:35,17:48:35,401745,12.0,2
OH_A5-Weekday-105600_M15_236,M15,d1,10,17:50:08,17:50:08,401746,19.0,2
OH_A5-Weekday-105600_M15_236,M15,d1,11,17:51:11,17:51:11,401747,24.0,2
OH_A5-Weekday-105600_M15_236,M15,d1,12,17:53:10,17:53:10,401748,5.0,2
OH_A5-Weekday-105600_M15_236,M15,d1,13,17:54:00,17:54:00,401749,21.0,2
OH_A5-Weekday-105600_M15_236,M15,d1,14,17:55:25,17:55:25,403342,10.0,2
OH_A5-Weekday-105600_M15_236,M15,d1,15,17:56:34,17:56:34,405233,25.0,2
OH_A5-Weekday-105600_M15_236,M15,d1,16,17:58:23,17:58:23,405307,25.0,2
OH_A5-Weekday-105600_M15_236,M15,d1,17,17:59:37,17:59:37,401753,6.0,2
OH_A5-Weekday-105600_M15_236,M15,d1,18,18:01:41,18:01:41,401754,18.0,2
OH_A5-Weekday-105600_M15_236,M15,d1,19,18:02:54,18:02:54,401755,18.0,2
OH_A5-Weekday-105600_M15_236,M15,d1,20,18:05:00,18:05:00,401756,15.0,2
OH_A5-Weekday-105600_M15_236,M15,d1,21,18:07:07,18:07:07,401758,30.0,2
OH_A5-Weekday-105600_M15_236,M15,d1,22,18:09:14,18:09:14,401759,13.0,2
OH_A5-Weekday-105600_M15_236,M15,d1,23,18:10:39,18:10:39,401760,25.0,2
OH_A5-Weekday-105600_M15_236,M15,d1,24,18:12:00,18:12:00,401761,28.0,3
OH_A5-Weekday-105600_M15_236,M15,d1,25,18:13:17,18:13:17,401762,35.0,3
OH_A5-Weekday-105600_M15_236,M15,d1,26,18:14:26,18:14:26,401763,32.0,2
OH_A5-Weekday-105600_M15_236,M15,d1,27,18:16:20,18:16:20,401764,27.0,3
OH_A5-Weekday-105600_M15_236,M15,d1,28,18:18:47,18:18:47,401765,43.0,3
OH_A5-Weekday-105600_M15_236,M15,d1,29,18:20:33,18:20:33,403887,37.0,3
OH_A5-Weekday-105600_M15_236,M15,d1,30,18:23:00,18:23:00,401768,40.0,3
OH_A5-Weekday-105600_M15_236,M15,d1,31,18:24:36,18:24:36,401769,40.0,4
OH_A5-Weekday-105600_M15_236,M15,d1,32,18:26:48,18:26:48,401771,49.0,4
OH_A5-Weekday-105600_M15_236,M15,d1,33,18:28:11,18:28:11,401772,25.0,3
OH_A5-Weekday-105600_M15_236,M15,d1,34,18:29:16,18:29:16,404909,43.0,3
OH_A5-Weekday-105600_M15_236,M15,d1,35,18:31:00,18:31:00,903266,30.0,3
OH_A5-Weekday-105600_M15_236,M15,d1,36,18:31:58,18:31:58,401775,42.0,3
OH_A5-Weekday-105600_M15_236,M15,d1,37,18:33:10,18:33:10,405336,38.0,3
OH_A5-Weekday-105600_M15_236,M15,d1,38,18:34:54,18:34:54,401778,31.0,3
OH_A5-Weekday-105600_M15_236,M15,d1,39,18:36:01,18:36:01,401779,38.0,3
OH_A5-Weekday-105600_M15_236,M15,d1,40,18:37:25,18:37:25,401780,11.0,3
OH_A5-Weekday-105600_M15_236,M15,d1,41,18:38:48,18:38:48,401781,34.0,3
OH_A5-Weekday-105600_M15_236,M15,d1,42,18:40:00,18:40:00,401782,11.0,2
OH_A5-Weekday-105600_M15_236,M15,d1,43,18:41:53,18:41:53,404105,17.0,2
OH_A5-Weekday-105600_M15_236,M15,d1,44,18:43:58,18:43:58,401784,18.0,2
OH_A5-Weekday-105600_M15_236,M15,d1,45,18:45:52,18:45:52,401785,15.0,1
OH_A5-Weekday-105600_M15_236,M15,d1,46,18:47:52,18:47:52,401786,5.0,1
OH_A5-Weekday-105600_M15_236,M15,d1,47,18:50:15,18:50:15,401787,2.0,1
OH_A5-Weekday-105600_M15_236,M15,d1,48,18:52:00,18:52:00,403849,10.0,1
OH_A5-Weekday-105600_M15_236,M15,d1,49,18:53:54,18:53:54,403647,6.0,1
OH_A5-Weekday-105600_M15_236,M15,d1,50,18:55:47,18:55:47,405373,6.0,1
OH_A5-Weekday-105600_M15_236,M15,d1,51,18:56:43,18:56:43,401793,6.0,1
OH_A5-Weekday-105600_M15_236,M15,d1,52,18:58:00,18:58:00,404844,6.0,1
OH_A5-Weekday-105600_M15_236,M15,d1,53,19:00:00,19:00:00,904920,6.0,1
OH_A5-Weekday-109600_M15_242,M15,d1,1,18:16:00,18:16:00,401732,13.0,1
OH_A5-Weekday-109600_M15_242,M15,d1,2,18:17:12,18:17:12,401738,13.0,1
OH_A5-Weekday-109600_M15_242,M15,d1,3,18:18:47,18:18:47,401739,13.0,1
OH_A5-Weekday-109600_M15_242,M15,d1,4,18:20:22,18:20:22,401740,13.0,1
OH_A5-Weekday-109600_M15_242,M15,d1,5,18:22:00,18:22:00,401741,13.0,1
OH_A5-Weekday-109600_M15_242,M15,d1,6,18:23:31,18:23:31,401742,13.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,7,18:24:28,18:24:28,803228,18.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,8,18:26:01,18:26:01,401744,18.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,9,18:27:04,18:27:04,401745,18.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,10,18:28:29,18:28:29,401746,18.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,11,18:29:26,18:29:26,401747,18.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,12,18:31:15,18:31:15,401748,18.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,13,18:32:00,18:32:00,401749,19.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,14,18:33:25,18:33:25,403342,19.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,15,18:34:34,18:34:34,405233,19.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,16,18:36:23,18:36:23,405307,19.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,17,18:37:37,18:37:37,401753,26.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,18,18:39:41,18:39:41,401754,26.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,19,18:40:54,18:40:54,401755,23.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,20,18:43:00,18:43:00,401756,26.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,21,18:45:07,18:45:07,401758,31.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,22,18:47:14,18:47:14,401759,31.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,23,18:48:39,18:48:39,401760,31.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,24,18:50:00,18:50:00,401761,31.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,25,18:51:17,18:51:17,401762,31.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,26,18:52:26,18:52:26,401763,31.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,27,18:54:20,18:54:20,401764,21.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,28,18:56:47,18:56:47,401765,20.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,29,18:58:33,18:58:33,403887,20.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,30,19:01:00,19:01:00,401768,21.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,31,19:02:36,19:02:36,401769,21.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,32,19:04:48,19:04:48,401771,23.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,33,19:06:11,19:06:11,401772,23.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,34,19:07:16,19:07:16,404909,23.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,35,19:09:00,19:09:00,903266,23.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,36,19:09:58,19:09:58,401775,23.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,37,19:11:10,19:11:10,405336,23.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,38,19:12:54,19:12:54,401778,18.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,39,19:14:01,19:14:01,401779,20.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,40,19:15:25,19:15:25,401780,20.0,2
OH_A5-Weekday-109600_M15_242,M15,d1,41,19:16:48,19:16:48,401781,16.0,1
OH_A5-Weekday-109600_M15_242,M15,d1,42,19:18:00,19:18:00,401782,16.0,1
OH_A5-Weekday-109600_M15_242,M15,d1,43,19:19:43,19:19:43,404105,14.0,1
OH_A5-Weekday-109600_M15_242,M15,d1,44,19:21:38,19:21:38,401784,14.0,1
OH_A5-Weekday-109600_M15_242,M15,d1,45,19:23:23,19:23:23,401785,8.0,1
OH_A5-Weekday-109600_M15_242,M15,d1,46,19:25:13,19:25:13,401786,6.0,1
OH_A5-Weekday-109600_M15_242,M15,d1,47,19:27:23,19:27:23,401787,6.0,1
OH_A5-Weekday-109600_M15_242,M15,d1,48,19:29:00,19:29:00,403849,2.0,1
OH_A5-Weekday-109600_M15_242,M15,d1,49,19:31:13,19:31:13,403647,2.0,1
OH_A5-Weekday-109600_M15_242,M15,d1,50,19:33:25,19:33:25,405373,2.0,1
OH_A5-Weekday-109600_M15_242,M15,d1,51,19:34:30,19:34:30,401793,1.0,1
OH_A5-Weekday-109600_M15_242,M15,d1,52,19:36:00,19:36:00,404844,1.0,1
OH_A5-Weekday-109600_M15_242,M15,d1,53,19:38:00,19:38:00,904920,1.0,1
OH_A5-Weekday-057500_M15_213,M15,d1,1,9:35:00,9:35:00,401732,6.0,1
OH_A5-Weekday-057500_M15_213,M15,d1,2,9:36:23,9:36:23,401738,6.0,1
OH_A5-Weekday-057500_M15_213,M15,d1,3,9:38:15,9:38:15,401739,9.0,1
OH_A5-Weekday-057500_M15_213,M15,d1,4,9:40:06,9:40:06,401740,11.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,5,9:42:00,9:42:00,401741,19.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,6,9:43:40,9:43:40,401742,19.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,7,9:44:43,9:44:43,803228,19.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,8,9:46:25,9:46:25,401744,21.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,9,9:47:35,9:47:35,401745,7.0,1
OH_A5-Weekday-057500_M15_213,M15,d1,10,9:49:08,9:49:08,401746,6.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,11,9:50:11,9:50:11,401747,25.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,12,9:52:10,9:52:10,401748,25.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,13,9:53:00,9:53:00,401749,21.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,14,9:54:17,9:54:17,403342,5.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,15,9:55:20,9:55:20,405233,21.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,16,9:56:59,9:56:59,405307,23.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,17,9:58:06,9:58:06,401753,30.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,18,9:59:59,9:59:59,401754,29.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,19,10:01:06,10:01:06,401755,7.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,20,10:03:00,10:03:00,401756,29.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,21,10:06:02,10:06:02,401758,30.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,22,10:09:03,10:09:03,401759,30.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,23,10:11:04,10:11:04,401760,30.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,24,10:13:00,10:13:00,401761,7.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,25,10:14:24,10:14:24,401762,32.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,26,10:15:40,10:15:40,401763,32.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,27,10:17:43,10:17:43,401764,30.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,28,10:20:24,10:20:24,401765,28.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,29,10:22:20,10:22:20,403887,27.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,30,10:25:00,10:25:00,401768,19.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,31,10:26:36,10:26:36,401769,19.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,32,10:28:48,10:28:48,401771,21.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,33,10:30:11,10:30:11,401772,21.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,34,10:31:16,10:31:16,404909,19.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,35,10:33:00,10:33:00,903266,19.0,2
OH_A5-Weekday-057500_M15_213,M15,d1,36,10:34:04,10:34:04,401775,12.0,1
OH_A5-Weekday-057500_M15_213,M15,d1,37,10:35:25,10:35:25,405336,13.0,1
OH_A5-Weekday-057500_M15_213,M15,d1,38,10:37:20,10:37:20,401778,13.0,1
OH_A5-Weekday-057500_M15_213,M15,d1,39,10:38:34,10:38:34,401779,13.0,1
OH_A5-Weekday-057500_M15_213,M15,d1,40,10:40:07,10:40:07,401780,13.0,1
OH_A5-Weekday-057500_M15_213,M15,d1,41,10:41:40,10:41:40,401781,7.0,1
OH_A5-Weekday-057500_M15_213,M15,d1,42,10:43:00,10:43:00,401782,13.0,1
OH_A5-Weekday-057500_M15_213,M15,d1,43,10:44:24,10:44:24,404105,11.0,1
OH_A5-Weekday-057500_M15_213,M15,d1,44,10:45:58,10:45:58,401784,11.0,1
OH_A5-Weekday-057500_M15_213,M15,d1,45,10:47:24,10:47:24,401785,11.0,1
OH_A5-Weekday-057500_M15_213,M15,d1,46,10:48:54,10:48:54,401786,7.0,1
OH_A5-Weekday-057500_M15_213,M15,d1,47,10:50:41,10:50:41,401787,3.0,1
OH_A5-Weekday-057500_M15_213,M15,d1,48,10:52:00,10:52:00,403849,6.0,1
OH_A5-Weekday-057500_M15_213,M15,d1,49,10:54:13,10:54:13,403647,2.0,1
OH_A5-Weekday-057500_M15_213,M15,d1,50,10:56:25,10:56:25,405373,2.0,1
OH_A5-Weekday-057500_M15_213,M15,d1,51,10:57:30,10:57:30,401793,2.0,1
OH_A5-Weekday-057500_M15_213,M15,d1,52,10:59:00,10:59:00,404844,2.0,1
OH_A5-Weekday-057500_M15_213,M15,d1,53,11:01:00,11:01:00,904920,2.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,1,23:38:00,23:38:00,401732,1.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,2,23:38:48,23:38:48,401738,1.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,3,23:39:51,23:39:51,401739,1.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,4,23:40:55,23:40:55,401740,1.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,5,23:42:00,23:42:00,401741,1.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,6,23:43:03,23:43:03,401742,2.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,7,23:43:44,23:43:44,803228,2.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,8,23:44:48,23:44:48,401744,1.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,9,23:45:33,23:45:33,401745,1.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,10,23:46:32,23:46:32,401746,1.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,11,23:47:12,23:47:12,401747,1.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,12,23:48:29,23:48:29,401748,1.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,13,23:49:00,23:49:00,401749,1.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,14,23:49:39,23:49:39,403342,1.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,15,23:50:10,23:50:10,405233,1.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,16,23:51:00,23:51:00,405307,1.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,17,23:51:33,23:51:33,401753,1.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,18,23:52:29,23:52:29,401754,1.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,19,23:53:03,23:53:03,401755,1.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,20,23:54:00,23:54:00,401756,1.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,21,23:54:54,23:54:54,401758,3.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,22,23:55:49,23:55:49,401759,3.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,23,23:56:25,23:56:25,401760,4.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,24,23:57:00,23:57:00,401761,7.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,25,23:57:49,23:57:49,401762,7.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,26,23:58:33,23:58:33,401763,6.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,27,23:59:45,23:59:45,401764,6.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,28,24:01:19,24:01:19,401765,4.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,29,24:02:27,24:02:27,403887,5.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,30,24:04:00,24:04:00,401768,5.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,31,24:05:24,24:05:24,401769,5.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,32,24:07:20,24:07:20,401771,6.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,33,24:08:32,24:08:32,401772,6.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,34,24:09:29,24:09:29,404909,6.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,35,24:11:00,24:11:00,903266,6.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,36,24:11:39,24:11:39,401775,5.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,37,24:12:27,24:12:27,405336,7.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,38,24:13:36,24:13:36,401778,9.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,39,24:14:20,24:14:20,401779,9.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,40,24:15:16,24:15:16,401780,10.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,41,24:16:12,24:16:12,401781,10.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,42,24:17:00,24:17:00,401782,10.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,43,24:18:06,24:18:06,404105,10.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,44,24:19:19,24:19:19,401784,9.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,45,24:20:25,24:20:25,401785,9.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,46,24:21:36,24:21:36,401786,9.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,47,24:22:59,24:22:59,401787,9.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,48,24:24:00,24:24:00,403849,8.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,49,24:25:35,24:25:35,403647,6.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,50,24:27:09,24:27:09,405373,4.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,51,24:27:56,24:27:56,401793,4.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,52,24:29:00,24:29:00,404844,4.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,53,24:29:55,24:29:55,402111,4.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,54,24:30:56,24:30:56,402112,4.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,55,24:31:40,24:31:40,903054,4.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,56,24:32:23,24:32:23,404327,4.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,57,24:33:12,24:33:12,401797,4.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,58,24:34:23,24:34:23,403590,4.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,59,24:34:59,24:34:59,403831,1.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,60,24:36:32,24:36:32,405337,1.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,61,24:37:06,24:37:06,401802,1.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,62,24:38:33,24:38:33,903297,1.0,1
OH_A5-Weekday-SDon-BM-141800_M15_201,M15,d1,63,24:39:00,24:39:00,803002,1.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,1,6:59:00,6:59:00,401732,1.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,2,7:00:12,7:00:12,401738,1.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,3,7:01:47,7:01:47,401739,2.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,4,7:03:22,7:03:22,401740,2.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,5,7:05:00,7:05:00,401741,6.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,6,7:06:31,7:06:31,401742,6.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,7,7:07:28,7:07:28,803228,16.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,8,7:09:01,7:09:01,401744,16.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,9,7:10:04,7:10:04,401745,16.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,10,7:11:29,7:11:29,401746,16.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,11,7:12:26,7:12:26,401747,16.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,12,7:14:15,7:14:15,401748,16.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,13,7:15:00,7:15:00,401749,16.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,14,7:16:02,7:16:02,403342,16.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,15,7:16:52,7:16:52,405233,16.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,16,7:18:11,7:18:11,405307,16.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,17,7:19:05,7:19:05,401753,16.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,18,7:20:35,7:20:35,401754,11.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,19,7:21:29,7:21:29,401755,16.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,20,7:23:00,7:23:00,401756,16.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,21,7:24:31,7:24:31,401758,16.0,1
OH_A5-Weekday-041900_M15_208,M15,d1,22,7:26:02,7:26:02,401759,16.0,2
OH_A5-Weekday-041900_M15_208,M15,d1,23,7:27:02,7:27:02,401760,17.0,2
