trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-014000_SBS86_951,SBS86,d0,13,2:32:39,2:32:39,401909,1.0,1
MQ_A5-Weekday-SDon-014000_SBS86_951,SBS86,d0,14,2:33:13,2:33:13,401910,1.0,1
MQ_A5-Weekday-SDon-014000_SBS86_951,SBS86,d0,15,2:34:06,2:34:06,403367,1.0,1
MQ_A5-Weekday-SDon-014000_SBS86_951,SBS86,d0,16,2:35:00,2:35:00,403383,1.0,1
MQ_A5-Weekday-SDon-097200_SBS86_965,SBS86,d0,1,16:12:00,16:12:00,403560,2.0,2
MQ_A5-Weekday-SDon-097200_SBS86_965,SBS86,d0,2,16:12:28,16:12:28,401930,21.0,2
MQ_A5-Weekday-SDon-097200_SBS86_965,SBS86,d0,3,16:13:08,16:13:08,401897,21.0,3
MQ_A5-Weekday-SDon-097200_SBS86_965,SBS86,d0,4,16:14:35,16:14:35,401898,38.0,3
MQ_A5-Weekday-SDon-097200_SBS86_965,SBS86,d0,5,16:16:01,16:16:01,401899,38.0,3
MQ_A5-Weekday-SDon-097200_SBS86_965,SBS86,d0,6,16:18:34,16:18:34,401900,34.0,3
MQ_A5-Weekday-SDon-097200_SBS86_965,SBS86,d0,7,16:21:00,16:21:00,401901,36.0,3
MQ_A5-Weekday-SDon-097200_SBS86_965,SBS86,d0,8,16:22:57,16:22:57,401903,36.0,3
MQ_A5-Weekday-SDon-097200_SBS86_965,SBS86,d0,9,16:25:20,16:25:20,401905,6.0,1
MQ_A5-Weekday-SDon-097200_SBS86_965,SBS86,d0,10,16:26:24,16:26:24,401906,13.0,2
MQ_A5-Weekday-SDon-097200_SBS86_965,SBS86,d0,11,16:27:46,16:27:46,404681,29.0,2
MQ_A5-Weekday-SDon-097200_SBS86_965,SBS86,d0,12,16:29:06,16:29:06,401908,29.0,2
MQ_A5-Weekday-SDon-097200_SBS86_965,SBS86,d0,13,16:30:53,16:30:53,401909,6.0,1
MQ_A5-Weekday-SDon-097200_SBS86_965,SBS86,d0,14,16:31:52,16:31:52,401910,1.0,1
MQ_A5-Weekday-SDon-097200_SBS86_965,SBS86,d0,15,16:33:26,16:33:26,403367,1.0,1
MQ_A5-Weekday-SDon-097200_SBS86_965,SBS86,d0,16,16:35:00,16:35:00,403383,1.0,1
MQ_A5-Weekday-108500_SBS86_968,SBS86,d0,1,18:05:00,18:05:00,403560,4.0,2
MQ_A5-Weekday-108500_SBS86_968,SBS86,d0,2,18:05:25,18:05:25,401930,25.0,3
MQ_A5-Weekday-108500_SBS86_968,SBS86,d0,3,18:06:01,18:06:01,401897,33.0,3
MQ_A5-Weekday-108500_SBS86_968,SBS86,d0,4,18:07:18,18:07:18,401898,47.0,3
MQ_A5-Weekday-108500_SBS86_968,SBS86,d0,5,18:08:34,18:08:34,401899,47.0,3
MQ_A5-Weekday-108500_SBS86_968,SBS86,d0,6,18:10:50,18:10:50,401900,47.0,3
MQ_A5-Weekday-108500_SBS86_968,SBS86,d0,7,18:13:00,18:13:00,401901,39.0,3
MQ_A5-Weekday-108500_SBS86_968,SBS86,d0,8,18:14:49,18:14:49,401903,37.0,3
MQ_A5-Weekday-108500_SBS86_968,SBS86,d0,9,18:17:01,18:17:01,401905,25.0,2
MQ_A5-Weekday-108500_SBS86_968,SBS86,d0,10,18:18:01,18:18:01,401906,25.0,2
MQ_A5-Weekday-108500_SBS86_968,SBS86,d0,11,18:19:17,18:19:17,404681,25.0,2
MQ_A5-Weekday-108500_SBS86_968,SBS86,d0,12,18:20:32,18:20:32,401908,13.0,1
MQ_A5-Weekday-108500_SBS86_968,SBS86,d0,13,18:22:10,18:22:10,401909,3.0,1
MQ_A5-Weekday-108500_SBS86_968,SBS86,d0,14,18:23:06,18:23:06,401910,8.0,1
MQ_A5-Weekday-108500_SBS86_968,SBS86,d0,15,18:24:33,18:24:33,403367,1.0,1
MQ_A5-Weekday-108500_SBS86_968,SBS86,d0,16,18:26:00,18:26:00,403383,1.0,1
MQ_A5-Weekday-SDon-072800_SBS86_961,SBS86,d0,1,12:08:00,12:08:00,403560,9.0,1
MQ_A5-Weekday-SDon-072800_SBS86_961,SBS86,d0,2,12:08:28,12:08:28,401930,9.0,1
MQ_A5-Weekday-SDon-072800_SBS86_961,SBS86,d0,3,12:09:08,12:09:08,401897,9.0,1
MQ_A5-Weekday-SDon-072800_SBS86_961,SBS86,d0,4,12:10:35,12:10:35,401898,9.0,1
MQ_A5-Weekday-SDon-072800_SBS86_961,SBS86,d0,5,12:12:01,12:12:01,401899,9.0,1
MQ_A5-Weekday-SDon-072800_SBS86_961,SBS86,d0,6,12:14:34,12:14:34,401900,9.0,1
MQ_A5-Weekday-SDon-072800_SBS86_961,SBS86,d0,7,12:17:00,12:17:00,401901,11.0,1
MQ_A5-Weekday-SDon-072800_SBS86_961,SBS86,d0,8,12:19:05,12:19:05,401903,11.0,1
MQ_A5-Weekday-SDon-072800_SBS86_961,SBS86,d0,9,12:21:38,12:21:38,401905,11.0,1
MQ_A5-Weekday-SDon-072800_SBS86_961,SBS86,d0,10,12:22:47,12:22:47,401906,11.0,1
MQ_A5-Weekday-SDon-072800_SBS86_961,SBS86,d0,11,12:24:15,12:24:15,404681,11.0,1
MQ_A5-Weekday-SDon-072800_SBS86_961,SBS86,d0,12,12:25:41,12:25:41,401908,11.0,1
MQ_A5-Weekday-SDon-072800_SBS86_961,SBS86,d0,13,12:27:35,12:27:35,401909,11.0,1
MQ_A5-Weekday-SDon-072800_SBS86_961,SBS86,d0,14,12:28:39,12:28:39,401910,7.0,1
MQ_A5-Weekday-SDon-072800_SBS86_961,SBS86,d0,15,12:30:19,12:30:19,403367,7.0,1
MQ_A5-Weekday-SDon-072800_SBS86_961,SBS86,d0,16,12:32:00,12:32:00,403383,7.0,1
MQ_A5-Weekday-104500_SBS86_965,SBS86,d0,1,17:25:00,17:25:00,403560,1.0,2
MQ_A5-Weekday-104500_SBS86_965,SBS86,d0,2,17:25:28,17:25:28,401930,21.0,2
MQ_A5-Weekday-104500_SBS86_965,SBS86,d0,3,17:26:08,17:26:08,401897,21.0,2
MQ_A5-Weekday-104500_SBS86_965,SBS86,d0,4,17:27:35,17:27:35,401898,21.0,2
MQ_A5-Weekday-104500_SBS86_965,SBS86,d0,5,17:29:01,17:29:01,401899,21.0,2
MQ_A5-Weekday-104500_SBS86_965,SBS86,d0,6,17:31:34,17:31:34,401900,21.0,2
MQ_A5-Weekday-104500_SBS86_965,SBS86,d0,7,17:34:00,17:34:00,401901,21.0,2
MQ_A5-Weekday-104500_SBS86_965,SBS86,d0,8,17:35:49,17:35:49,401903,21.0,2
MQ_A5-Weekday-104500_SBS86_965,SBS86,d0,9,17:38:01,17:38:01,401905,21.0,2
MQ_A5-Weekday-104500_SBS86_965,SBS86,d0,10,17:39:01,17:39:01,401906,21.0,2
MQ_A5-Weekday-104500_SBS86_965,SBS86,d0,11,17:40:17,17:40:17,404681,21.0,2
MQ_A5-Weekday-104500_SBS86_965,SBS86,d0,12,17:41:32,17:41:32,401908,21.0,2
MQ_A5-Weekday-104500_SBS86_965,SBS86,d0,13,17:43:10,17:43:10,401909,6.0,1
MQ_A5-Weekday-104500_SBS86_965,SBS86,d0,14,17:44:06,17:44:06,401910,1.0,1
MQ_A5-Weekday-104500_SBS86_965,SBS86,d0,15,17:45:33,17:45:33,403367,1.0,1
MQ_A5-Weekday-104500_SBS86_965,SBS86,d0,16,17:47:00,17:47:00,403383,1.0,1
MQ_A5-Weekday-078900_SBS86_955,SBS86,d0,1,13:09:00,13:09:00,403560,2.0,2
MQ_A5-Weekday-078900_SBS86_955,SBS86,d0,2,13:09:28,13:09:28,401930,30.0,2
MQ_A5-Weekday-078900_SBS86_955,SBS86,d0,3,13:10:08,13:10:08,401897,30.0,3
MQ_A5-Weekday-078900_SBS86_955,SBS86,d0,4,13:11:35,13:11:35,401898,38.0,4
MQ_A5-Weekday-078900_SBS86_955,SBS86,d0,5,13:13:01,13:13:01,401899,54.0,4
MQ_A5-Weekday-078900_SBS86_955,SBS86,d0,6,13:15:34,13:15:34,401900,16.0,3
MQ_A5-Weekday-078900_SBS86_955,SBS86,d0,7,13:18:00,13:18:00,401901,37.0,3
MQ_A5-Weekday-078900_SBS86_955,SBS86,d0,8,13:20:05,13:20:05,401903,10.0,1
MQ_A5-Weekday-078900_SBS86_955,SBS86,d0,9,13:22:38,13:22:38,401905,4.0,2
MQ_A5-Weekday-078900_SBS86_955,SBS86,d0,10,13:23:47,13:23:47,401906,24.0,2
MQ_A5-Weekday-078900_SBS86_955,SBS86,d0,11,13:25:15,13:25:15,404681,24.0,2
MQ_A5-Weekday-078900_SBS86_955,SBS86,d0,12,13:26:41,13:26:41,401908,21.0,2
MQ_A5-Weekday-078900_SBS86_955,SBS86,d0,13,13:28:35,13:28:35,401909,2.0,1
MQ_A5-Weekday-078900_SBS86_955,SBS86,d0,14,13:29:39,13:29:39,401910,8.0,1
MQ_A5-Weekday-078900_SBS86_955,SBS86,d0,15,13:31:19,13:31:19,403367,2.0,1
MQ_A5-Weekday-078900_SBS86_955,SBS86,d0,16,13:33:00,13:33:00,403383,2.0,1
MQ_A5-Weekday-SDon-041600_SBS86_955,SBS86,d0,1,6:56:00,6:56:00,403560,15.0,1
MQ_A5-Weekday-SDon-041600_SBS86_955,SBS86,d0,2,6:56:22,6:56:22,401930,5.0,1
MQ_A5-Weekday-SDon-041600_SBS86_955,SBS86,d0,3,6:56:53,6:56:53,401897,5.0,1
MQ_A5-Weekday-SDon-041600_SBS86_955,SBS86,d0,4,6:58:01,6:58:01,401898,5.0,2
MQ_A5-Weekday-SDon-041600_SBS86_955,SBS86,d0,5,6:59:07,6:59:07,401899,17.0,2
MQ_A5-Weekday-SDon-041600_SBS86_955,SBS86,d0,6,7:01:06,7:01:06,401900,17.0,2
MQ_A5-Weekday-SDon-041600_SBS86_955,SBS86,d0,7,7:03:00,7:03:00,401901,1.0,1
MQ_A5-Weekday-SDon-041600_SBS86_955,SBS86,d0,8,7:04:57,7:04:57,401903,12.0,1
MQ_A5-Weekday-SDon-041600_SBS86_955,SBS86,d0,9,7:07:20,7:07:20,401905,12.0,1
MQ_A5-Weekday-SDon-041600_SBS86_955,SBS86,d0,10,7:08:24,7:08:24,401906,12.0,1
MQ_A5-Weekday-SDon-041600_SBS86_955,SBS86,d0,11,7:09:46,7:09:46,404681,12.0,1
MQ_A5-Weekday-SDon-041600_SBS86_955,SBS86,d0,12,7:11:06,7:11:06,401908,12.0,1
MQ_A5-Weekday-SDon-041600_SBS86_955,SBS86,d0,13,7:12:53,7:12:53,401909,12.0,1
MQ_A5-Weekday-SDon-041600_SBS86_955,SBS86,d0,14,7:13:52,7:13:52,401910,12.0,1
MQ_A5-Weekday-SDon-041600_SBS86_955,SBS86,d0,15,7:15:26,7:15:26,403367,12.0,1
MQ_A5-Weekday-SDon-041600_SBS86_955,SBS86,d0,16,7:17:00,7:17:00,403383,12.0,1
MQ_A5-Weekday-SDon-018000_SBS86_951,SBS86,d0,1,3:00:00,3:00:00,403560,2.0,1
MQ_A5-Weekday-SDon-018000_SBS86_951,SBS86,d0,2,3:00:22,3:00:22,401930,2.0,1
MQ_A5-Weekday-SDon-018000_SBS86_951,SBS86,d0,3,3:00:53,3:00:53,401897,2.0,1
MQ_A5-Weekday-SDon-018000_SBS86_951,SBS86,d0,4,3:02:01,3:02:01,401898,3.0,1
MQ_A5-Weekday-SDon-018000_SBS86_951,SBS86,d0,5,3:03:07,3:03:07,401899,1.0,1
MQ_A5-Weekday-SDon-018000_SBS86_951,SBS86,d0,6,3:05:06,3:05:06,401900,3.0,1
MQ_A5-Weekday-SDon-018000_SBS86_951,SBS86,d0,7,3:07:00,3:07:00,401901,3.0,1
MQ_A5-Weekday-SDon-018000_SBS86_951,SBS86,d0,8,3:08:07,3:08:07,401903,3.0,1
MQ_A5-Weekday-SDon-018000_SBS86_951,SBS86,d0,9,3:09:28,3:09:28,401905,2.0,1
MQ_A5-Weekday-SDon-018000_SBS86_951,SBS86,d0,10,3:10:05,3:10:05,401906,2.0,1
MQ_A5-Weekday-SDon-018000_SBS86_951,SBS86,d0,11,3:10:52,3:10:52,404681,2.0,1
MQ_A5-Weekday-SDon-018000_SBS86_951,SBS86,d0,12,3:11:38,3:11:38,401908,2.0,1
MQ_A5-Weekday-SDon-018000_SBS86_951,SBS86,d0,13,3:12:39,3:12:39,401909,1.0,1
MQ_A5-Weekday-SDon-018000_SBS86_951,SBS86,d0,14,3:13:13,3:13:13,401910,1.0,1
MQ_A5-Weekday-SDon-018000_SBS86_951,SBS86,d0,15,3:14:06,3:14:06,403367,1.0,1
MQ_A5-Weekday-SDon-018000_SBS86_951,SBS86,d0,16,3:15:00,3:15:00,403383,1.0,1
MQ_A5-Weekday-SDon-026000_SBS86_951,SBS86,d0,1,4:20:00,4:20:00,403560,2.0,1
MQ_A5-Weekday-SDon-026000_SBS86_951,SBS86,d0,2,4:20:22,4:20:22,401930,2.0,1
MQ_A5-Weekday-SDon-026000_SBS86_951,SBS86,d0,3,4:20:53,4:20:53,401897,2.0,1
MQ_A5-Weekday-SDon-026000_SBS86_951,SBS86,d0,4,4:22:01,4:22:01,401898,2.0,1
MQ_A5-Weekday-SDon-026000_SBS86_951,SBS86,d0,5,4:23:07,4:23:07,401899,2.0,1
MQ_A5-Weekday-SDon-026000_SBS86_951,SBS86,d0,6,4:25:06,4:25:06,401900,2.0,1
MQ_A5-Weekday-SDon-026000_SBS86_951,SBS86,d0,7,4:27:00,4:27:00,401901,2.0,1
MQ_A5-Weekday-SDon-026000_SBS86_951,SBS86,d0,8,4:28:07,4:28:07,401903,4.0,1
MQ_A5-Weekday-SDon-026000_SBS86_951,SBS86,d0,9,4:29:28,4:29:28,401905,4.0,1
MQ_A5-Weekday-SDon-026000_SBS86_951,SBS86,d0,10,4:30:05,4:30:05,401906,4.0,1
MQ_A5-Weekday-SDon-026000_SBS86_951,SBS86,d0,11,4:30:52,4:30:52,404681,4.0,1
MQ_A5-Weekday-SDon-026000_SBS86_951,SBS86,d0,12,4:31:38,4:31:38,401908,4.0,1
MQ_A5-Weekday-SDon-026000_SBS86_951,SBS86,d0,13,4:32:39,4:32:39,401909,4.0,1
MQ_A5-Weekday-SDon-026000_SBS86_951,SBS86,d0,14,4:33:13,4:33:13,401910,3.0,1
MQ_A5-Weekday-SDon-026000_SBS86_951,SBS86,d0,15,4:34:06,4:34:06,403367,2.0,1
MQ_A5-Weekday-SDon-026000_SBS86_951,SBS86,d0,16,4:35:00,4:35:00,403383,2.0,1
MQ_A5-Weekday-110000_SBS86_966,SBS86,d0,1,18:20:00,18:20:00,403560,9.0,1
MQ_A5-Weekday-110000_SBS86_966,SBS86,d0,2,18:20:25,18:20:25,401930,8.0,1
MQ_A5-Weekday-110000_SBS86_966,SBS86,d0,3,18:21:01,18:21:01,401897,11.0,1
MQ_A5-Weekday-110000_SBS86_966,SBS86,d0,4,18:22:18,18:22:18,401898,11.0,1
MQ_A5-Weekday-110000_SBS86_966,SBS86,d0,5,18:23:34,18:23:34,401899,11.0,1
MQ_A5-Weekday-110000_SBS86_966,SBS86,d0,6,18:25:50,18:25:50,401900,11.0,2
MQ_A5-Weekday-110000_SBS86_966,SBS86,d0,7,18:28:00,18:28:00,401901,18.0,2
MQ_A5-Weekday-110000_SBS86_966,SBS86,d0,8,18:29:49,18:29:49,401903,18.0,2
MQ_A5-Weekday-110000_SBS86_966,SBS86,d0,9,18:32:01,18:32:01,401905,3.0,1
MQ_A5-Weekday-110000_SBS86_966,SBS86,d0,10,18:33:01,18:33:01,401906,15.0,1
MQ_A5-Weekday-110000_SBS86_966,SBS86,d0,11,18:34:17,18:34:17,404681,15.0,1
MQ_A5-Weekday-110000_SBS86_966,SBS86,d0,12,18:35:32,18:35:32,401908,15.0,1
MQ_A5-Weekday-110000_SBS86_966,SBS86,d0,13,18:37:10,18:37:10,401909,15.0,1
MQ_A5-Weekday-110000_SBS86_966,SBS86,d0,14,18:38:06,18:38:06,401910,15.0,1
MQ_A5-Weekday-110000_SBS86_966,SBS86,d0,15,18:39:33,18:39:33,403367,5.0,1
MQ_A5-Weekday-110000_SBS86_966,SBS86,d0,16,18:41:00,18:41:00,403383,5.0,1
MQ_A5-Weekday-054000_SBS86_955,SBS86,d0,1,9:00:00,9:00:00,403560,12.0,1
MQ_A5-Weekday-054000_SBS86_955,SBS86,d0,2,9:00:28,9:00:28,401930,14.0,1
MQ_A5-Weekday-054000_SBS86_955,SBS86,d0,3,9:01:08,9:01:08,401897,14.0,1
MQ_A5-Weekday-054000_SBS86_955,SBS86,d0,4,9:02:35,9:02:35,401898,14.0,1
MQ_A5-Weekday-054000_SBS86_955,SBS86,d0,5,9:04:01,9:04:01,401899,15.0,1
MQ_A5-Weekday-054000_SBS86_955,SBS86,d0,6,9:06:34,9:06:34,401900,15.0,1
MQ_A5-Weekday-054000_SBS86_955,SBS86,d0,7,9:09:00,9:09:00,401901,15.0,1
MQ_A5-Weekday-054000_SBS86_955,SBS86,d0,8,9:11:05,9:11:05,401903,12.0,1
MQ_A5-Weekday-054000_SBS86_955,SBS86,d0,9,9:13:38,9:13:38,401905,8.0,1
MQ_A5-Weekday-054000_SBS86_955,SBS86,d0,10,9:14:47,9:14:47,401906,8.0,1
MQ_A5-Weekday-054000_SBS86_955,SBS86,d0,11,9:16:15,9:16:15,404681,8.0,1
MQ_A5-Weekday-054000_SBS86_955,SBS86,d0,12,9:17:41,9:17:41,401908,8.0,1
MQ_A5-Weekday-054000_SBS86_955,SBS86,d0,13,9:19:35,9:19:35,401909,2.0,1
MQ_A5-Weekday-054000_SBS86_955,SBS86,d0,14,9:20:39,9:20:39,401910,2.0,1
MQ_A5-Weekday-054000_SBS86_955,SBS86,d0,15,9:22:19,9:22:19,403367,1.0,1
MQ_A5-Weekday-054000_SBS86_955,SBS86,d0,16,9:24:00,9:24:00,403383,1.0,1
MQ_A5-Weekday-088800_SBS86_957,SBS86,d0,1,14:48:00,14:48:00,403560,15.0,2
MQ_A5-Weekday-088800_SBS86_957,SBS86,d0,2,14:48:34,14:48:34,401930,24.0,2
MQ_A5-Weekday-088800_SBS86_957,SBS86,d0,3,14:49:24,14:49:24,401897,24.0,4
MQ_A5-Weekday-088800_SBS86_957,SBS86,d0,4,14:51:10,14:51:10,401898,51.0,4
MQ_A5-Weekday-088800_SBS86_957,SBS86,d0,5,14:52:55,14:52:55,401899,51.0,4
MQ_A5-Weekday-088800_SBS86_957,SBS86,d0,6,14:56:02,14:56:02,401900,52.0,5
MQ_A5-Weekday-088800_SBS86_957,SBS86,d0,7,14:59:00,14:59:00,401901,65.0,5
MQ_A5-Weekday-088800_SBS86_957,SBS86,d0,8,15:01:05,15:01:05,401903,65.0,5
MQ_A5-Weekday-088800_SBS86_957,SBS86,d0,9,15:03:38,15:03:38,401905,64.0,4
MQ_A5-Weekday-088800_SBS86_957,SBS86,d0,10,15:04:47,15:04:47,401906,64.0,4
MQ_A5-Weekday-088800_SBS86_957,SBS86,d0,11,15:06:15,15:06:15,404681,64.0,4
MQ_A5-Weekday-088800_SBS86_957,SBS86,d0,12,15:07:41,15:07:41,401908,23.0,2
MQ_A5-Weekday-088800_SBS86_957,SBS86,d0,13,15:09:35,15:09:35,401909,23.0,2
MQ_A5-Weekday-088800_SBS86_957,SBS86,d0,14,15:10:39,15:10:39,401910,23.0,2
MQ_A5-Weekday-088800_SBS86_957,SBS86,d0,15,15:12:19,15:12:19,403367,23.0,2
MQ_A5-Weekday-088800_SBS86_957,SBS86,d0,16,15:14:00,15:14:00,403383,23.0,2
MQ_A5-Weekday-089300_SBS86_976,SBS86,d0,1,14:53:00,14:53:00,403560,3.0,1
MQ_A5-Weekday-089300_SBS86_976,SBS86,d0,2,14:53:34,14:53:34,401930,3.0,2
MQ_A5-Weekday-089300_SBS86_976,SBS86,d0,3,14:54:24,14:54:24,401897,19.0,2
MQ_A5-Weekday-089300_SBS86_976,SBS86,d0,4,14:56:10,14:56:10,401898,19.0,2
MQ_A5-Weekday-089300_SBS86_976,SBS86,d0,5,14:57:55,14:57:55,401899,19.0,2
MQ_A5-Weekday-089300_SBS86_976,SBS86,d0,6,15:01:02,15:01:02,401900,19.0,2
MQ_A5-Weekday-089300_SBS86_976,SBS86,d0,7,15:04:00,15:04:00,401901,19.0,2
MQ_A5-Weekday-089300_SBS86_976,SBS86,d0,8,15:06:05,15:06:05,401903,19.0,2
MQ_A5-Weekday-089300_SBS86_976,SBS86,d0,9,15:08:38,15:08:38,401905,19.0,2
MQ_A5-Weekday-089300_SBS86_976,SBS86,d0,10,15:09:47,15:09:47,401906,19.0,2
MQ_A5-Weekday-089300_SBS86_976,SBS86,d0,11,15:11:15,15:11:15,404681,19.0,2
MQ_A5-Weekday-089300_SBS86_976,SBS86,d0,12,15:12:41,15:12:41,401908,19.0,2
MQ_A5-Weekday-089300_SBS86_976,SBS86,d0,13,15:14:35,15:14:35,401909,19.0,2
MQ_A5-Weekday-089300_SBS86_976,SBS86,d0,14,15:15:39,15:15:39,401910,19.0,2
MQ_A5-Weekday-089300_SBS86_976,SBS86,d0,15,15:17:19,15:17:19,403367,19.0,2
MQ_A5-Weekday-089300_SBS86_976,SBS86,d0,16,15:19:00,15:19:00,403383,19.0,2
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,1,9:45:00,9:45:00,403560,4.0,2
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,2,9:45:28,9:45:28,401930,26.0,2
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,3,9:46:08,9:46:08,401897,26.0,3
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,4,9:47:35,9:47:35,401898,38.0,3
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,5,9:49:01,9:49:01,401899,40.0,3
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,6,9:51:34,9:51:34,401900,40.0,3
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,7,9:54:00,9:54:00,401901,32.0,2
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,8,9:56:05,9:56:05,401903,31.0,2
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,9,9:58:38,9:58:38,401905,31.0,2
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,10,9:59:47,9:59:47,401906,28.0,2
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,11,10:01:15,10:01:15,404681,18.0,2
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,12,10:02:41,10:02:41,401908,18.0,2
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,13,10:04:35,10:04:35,401909,18.0,2
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,14,10:05:39,10:05:39,401910,18.0,2
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,15,10:07:19,10:07:19,403367,18.0,2
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,16,10:09:00,10:09:00,403383,18.0,2
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,1,24:00:00,24:00:00,403560,1.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,2,24:00:22,24:00:22,401930,6.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,3,24:00:53,24:00:53,401897,6.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,4,24:02:01,24:02:01,401898,6.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,5,24:03:07,24:03:07,401899,6.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,6,24:05:06,24:05:06,401900,12.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,7,24:07:00,24:07:00,401901,11.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,8,24:08:24,24:08:24,401903,11.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,9,24:10:06,24:10:06,401905,4.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,10,24:10:51,24:10:51,401906,11.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,11,24:11:50,24:11:50,404681,2.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,12,24:12:48,24:12:48,401908,11.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,13,24:14:03,24:14:03,401909,11.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,14,24:14:46,24:14:46,401910,11.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,15,24:15:53,24:15:53,403367,11.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,16,24:17:00,24:17:00,403383,11.0,1
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,1,8:43:00,8:43:00,403560,6.0,2
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,2,8:43:28,8:43:28,401930,25.0,2
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,3,8:44:08,8:44:08,401897,25.0,3
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,4,8:45:35,8:45:35,401898,41.0,3
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,5,8:47:01,8:47:01,401899,44.0,3
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,6,8:49:34,8:49:34,401900,44.0,3
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,7,8:52:00,8:52:00,401901,29.0,2
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,8,8:54:05,8:54:05,401903,29.0,3
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,9,8:56:38,8:56:38,401905,35.0,3
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,10,8:57:47,8:57:47,401906,35.0,3
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,11,8:59:15,8:59:15,404681,30.0,2
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,12,9:00:41,9:00:41,401908,31.0,2
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,13,9:02:35,9:02:35,401909,31.0,2
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,14,9:03:39,9:03:39,401910,13.0,2
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,15,9:05:19,9:05:19,403367,31.0,2
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,16,9:07:00,9:07:00,403383,31.0,2
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,1,12:51:00,12:51:00,403560,25.0,2
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,2,12:51:28,12:51:28,401930,25.0,2
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,3,12:52:08,12:52:08,401897,25.0,3
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,4,12:53:35,12:53:35,401898,36.0,3
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,5,12:55:01,12:55:01,401899,36.0,3
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,6,12:57:34,12:57:34,401900,19.0,2
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,7,13:00:00,13:00:00,401901,19.0,2
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,8,13:02:05,13:02:05,401903,10.0,2
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,9,13:04:38,13:04:38,401905,24.0,2
