trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,34,18:45:58,18:45:58,401030,23.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,35,18:47:44,18:47:44,401031,16.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,36,18:48:52,18:48:52,401032,16.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,37,18:50:00,18:50:00,401033,12.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,38,18:50:56,18:50:56,401034,16.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,39,18:52:06,18:52:06,401035,13.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,40,18:53:12,18:53:12,401036,10.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,41,18:54:59,18:54:59,401037,10.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,42,18:55:53,18:55:53,401038,5.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,43,18:57:10,18:57:10,401039,10.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,44,18:58:13,18:58:13,405087,7.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,45,18:59:34,18:59:34,405092,12.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,46,19:00:50,19:00:50,400394,7.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,47,19:02:00,19:02:00,401044,7.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,48,19:03:52,19:03:52,401045,6.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,49,19:05:33,19:05:33,404341,27.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,50,19:06:59,19:06:59,401047,4.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,51,19:08:28,19:08:28,404333,24.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,52,19:10:00,19:10:00,404334,25.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,53,19:11:01,19:11:01,401051,25.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,54,19:11:58,19:11:58,401052,13.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,55,19:13:22,19:13:22,405014,6.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,56,19:14:27,19:14:27,401055,6.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,57,19:15:50,19:15:50,401056,2.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,58,19:16:44,19:16:44,400062,7.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,59,19:18:08,19:18:08,404335,5.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,60,19:19:33,19:19:33,400065,5.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,61,19:20:37,19:20:37,400066,5.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,62,19:21:51,19:21:51,400067,5.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,63,19:24:00,19:24:00,803003,5.0,1
OF_A5-Weekday-104600_M7_239,M7,d0,1,17:26:00,17:26:00,405579,14.0,1
OF_A5-Weekday-104600_M7_239,M7,d0,2,17:27:13,17:27:13,404991,14.0,1
OF_A5-Weekday-104600_M7_239,M7,d0,3,17:29:02,17:29:02,403914,14.0,1
OF_A5-Weekday-104600_M7_239,M7,d0,4,17:31:08,17:31:08,400929,14.0,1
OF_A5-Weekday-104600_M7_239,M7,d0,5,17:33:46,17:33:46,400731,14.0,1
OF_A5-Weekday-104600_M7_239,M7,d0,6,17:35:11,17:35:11,400732,14.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,7,17:36:55,17:36:55,405582,25.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,8,17:39:00,17:39:00,400933,25.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,9,17:41:46,17:41:46,404039,25.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,10,17:43:42,17:43:42,404040,18.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,11,17:45:22,17:45:22,400936,18.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,12,17:47:42,17:47:42,404043,18.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,13,17:49:13,17:49:13,400938,13.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,14,17:51:01,17:51:01,403132,20.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,15,17:52:12,17:52:12,400940,20.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,16,17:54:28,17:54:28,400941,20.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,17,17:56:37,17:56:37,404992,20.0,3
OF_A5-Weekday-104600_M7_239,M7,d0,18,17:58:56,17:58:56,400943,43.0,3
OF_A5-Weekday-104600_M7_239,M7,d0,19,18:01:17,18:01:17,401014,43.0,3
OF_A5-Weekday-104600_M7_239,M7,d0,20,18:02:47,18:02:47,401015,20.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,21,18:04:53,18:04:53,401016,20.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,22,18:07:22,18:07:22,400747,18.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,23,18:09:55,18:09:55,403271,29.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,24,18:12:28,18:12:28,400750,29.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,25,18:15:00,18:15:00,401021,29.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,26,18:16:14,18:16:14,401022,21.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,27,18:17:58,18:17:58,401023,29.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,28,18:19:08,18:19:08,401024,19.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,29,18:20:28,18:20:28,401025,26.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,30,18:21:40,18:21:40,401026,26.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,31,18:23:33,18:23:33,401027,28.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,32,18:25:01,18:25:01,404320,18.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,33,18:26:31,18:26:31,401029,28.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,34,18:27:43,18:27:43,401030,28.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,35,18:29:35,18:29:35,401031,19.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,36,18:30:48,18:30:48,401032,24.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,37,18:32:00,18:32:00,401033,22.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,38,18:32:56,18:32:56,401034,22.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,39,18:34:06,18:34:06,401035,22.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,40,18:35:12,18:35:12,401036,22.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,41,18:36:59,18:36:59,401037,8.0,1
OF_A5-Weekday-104600_M7_239,M7,d0,42,18:37:53,18:37:53,401038,13.0,1
OF_A5-Weekday-104600_M7_239,M7,d0,43,18:39:10,18:39:10,401039,10.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,44,18:40:13,18:40:13,405087,27.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,45,18:41:34,18:41:34,405092,9.0,1
OF_A5-Weekday-104600_M7_239,M7,d0,46,18:42:50,18:42:50,400394,13.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,47,18:44:00,18:44:00,401044,18.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,48,18:45:52,18:45:52,401045,17.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,49,18:47:33,18:47:33,404341,30.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,50,18:48:59,18:48:59,401047,30.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,51,18:50:28,18:50:28,404333,30.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,52,18:52:00,18:52:00,404334,31.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,53,18:53:01,18:53:01,401051,31.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,54,18:53:58,18:53:58,401052,15.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,55,18:55:22,18:55:22,405014,27.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,56,18:56:27,18:56:27,401055,31.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,57,18:57:50,18:57:50,401056,11.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,58,18:58:44,18:58:44,400062,17.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,59,19:00:08,19:00:08,404335,17.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,60,19:01:33,19:01:33,400065,15.0,1
OF_A5-Weekday-104600_M7_239,M7,d0,61,19:02:37,19:02:37,400066,15.0,1
OF_A5-Weekday-104600_M7_239,M7,d0,62,19:03:51,19:03:51,400067,8.0,1
OF_A5-Weekday-104600_M7_239,M7,d0,63,19:06:00,19:06:00,803003,8.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,1,16:55:00,16:55:00,405527,1.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,2,16:57:16,16:57:16,400003,2.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,3,16:58:47,16:58:47,404120,2.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,4,17:00:03,17:00:03,404936,2.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,5,17:02:13,17:02:13,400007,2.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,6,17:03:43,17:03:43,403782,6.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,7,17:04:46,17:04:46,403316,6.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,8,17:08:00,17:08:00,405380,8.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,9,17:09:34,17:09:34,400352,8.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,10,17:12:53,17:12:53,400190,15.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,11,17:14:41,17:14:41,400191,15.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,12,17:17:18,17:17:18,403458,14.0,2
OF_A5-Weekday-101500_M7_216,M7,d0,13,17:18:53,17:18:53,400018,19.0,2
OF_A5-Weekday-101500_M7_216,M7,d0,14,17:21:07,17:21:07,400019,22.0,2
OF_A5-Weekday-101500_M7_216,M7,d0,15,17:24:06,17:24:06,400021,29.0,2
OF_A5-Weekday-101500_M7_216,M7,d0,16,17:26:20,17:26:20,400022,29.0,2
OF_A5-Weekday-101500_M7_216,M7,d0,17,17:28:35,17:28:35,400023,29.0,2
OF_A5-Weekday-101500_M7_216,M7,d0,18,17:30:00,17:30:00,400024,29.0,4
OF_A5-Weekday-101500_M7_216,M7,d0,19,17:31:51,17:31:51,403837,52.0,4
OF_A5-Weekday-101500_M7_216,M7,d0,20,17:33:24,17:33:24,405490,52.0,4
OF_A5-Weekday-101500_M7_216,M7,d0,21,17:34:40,17:34:40,404994,52.0,4
OF_A5-Weekday-101500_M7_216,M7,d0,22,17:35:33,17:35:33,400028,52.0,4
OF_A5-Weekday-101500_M7_216,M7,d0,23,17:36:44,17:36:44,404905,52.0,4
OF_A5-Weekday-101500_M7_216,M7,d0,24,17:38:34,17:38:34,400030,52.0,4
OF_A5-Weekday-101500_M7_216,M7,d0,25,17:39:45,17:39:45,400031,52.0,4
OF_A5-Weekday-101500_M7_216,M7,d0,26,17:41:28,17:41:28,400032,52.0,4
OF_A5-Weekday-101500_M7_216,M7,d0,27,17:42:39,17:42:39,400033,52.0,4
OF_A5-Weekday-101500_M7_216,M7,d0,28,17:44:37,17:44:37,400034,52.0,4
OF_A5-Weekday-101500_M7_216,M7,d0,29,17:46:46,17:46:46,400036,52.0,4
OF_A5-Weekday-101500_M7_216,M7,d0,30,17:48:09,17:48:09,400037,52.0,4
OF_A5-Weekday-101500_M7_216,M7,d0,31,17:49:41,17:49:41,400038,7.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,32,17:50:50,17:50:50,400039,9.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,33,17:52:00,17:52:00,404191,9.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,34,17:53:07,17:53:07,400041,9.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,35,17:54:32,17:54:32,400042,10.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,36,17:55:20,17:55:20,400043,10.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,37,17:55:56,17:55:56,400044,10.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,38,17:56:53,17:56:53,400045,10.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,39,17:57:43,17:57:43,400046,10.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,40,17:58:40,17:58:40,400047,10.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,41,17:59:27,17:59:27,400048,10.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,42,18:00:49,18:00:49,405542,10.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,43,18:02:00,18:02:00,405543,10.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,44,18:03:00,18:03:00,400051,10.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,45,18:04:33,18:04:33,403980,10.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,46,18:05:33,18:05:33,400053,10.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,47,18:06:33,18:06:33,400054,10.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,48,18:07:32,18:07:32,400055,10.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,49,18:08:32,18:08:32,400056,4.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,50,18:10:03,18:10:03,400057,4.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,51,18:11:33,18:11:33,403711,4.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,52,18:12:32,18:12:32,400059,4.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,53,18:13:36,18:13:36,400060,4.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,54,18:14:35,18:14:35,400061,4.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,55,18:16:23,18:16:23,400062,4.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,56,18:17:51,18:17:51,404335,4.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,57,18:19:21,18:19:21,400065,4.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,58,18:20:28,18:20:28,400066,4.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,59,18:21:45,18:21:45,400067,1.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,60,18:24:00,18:24:00,803003,1.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,1,18:42:00,18:42:00,400080,3.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,2,18:43:03,18:43:03,400081,3.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,3,18:44:49,18:44:49,405523,5.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,4,18:46:47,18:46:47,400085,8.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,5,18:47:56,18:47:56,400086,5.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,6,18:49:00,18:49:00,405527,7.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,7,18:51:06,18:51:06,400003,7.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,8,18:52:30,18:52:30,404120,9.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,9,18:53:40,18:53:40,404936,8.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,10,18:55:40,18:55:40,400007,11.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,11,18:57:03,18:57:03,403782,10.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,12,18:58:01,18:58:01,403316,10.0,2
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,13,19:01:00,19:01:00,405380,18.0,2
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,14,19:02:17,19:02:17,400352,12.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,15,19:05:00,19:05:00,400190,12.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,16,19:06:28,19:06:28,400191,12.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,17,19:08:37,19:08:37,403458,12.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,18,19:09:55,19:09:55,400018,4.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,19,19:11:44,19:11:44,400019,11.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,20,19:14:11,19:14:11,400021,11.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,21,19:16:00,19:16:00,400022,13.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,22,19:17:50,19:17:50,400023,14.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,23,19:19:00,19:19:00,400024,16.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,24,19:20:31,19:20:31,403837,14.0,2
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,25,19:21:47,19:21:47,405490,17.0,2
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,26,19:22:49,19:22:49,404994,15.0,2
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,27,19:23:33,19:23:33,400028,25.0,2
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,28,19:24:31,19:24:31,404905,23.0,2
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,29,19:26:01,19:26:01,400030,18.0,2
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,30,19:26:59,19:26:59,400031,15.0,2
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,31,19:28:23,19:28:23,400032,23.0,2
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,32,19:29:21,19:29:21,400033,21.0,2
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,33,19:30:58,19:30:58,400034,4.0,2
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,34,19:32:43,19:32:43,400036,19.0,2
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,35,19:33:51,19:33:51,400037,17.0,2
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,36,19:35:06,19:35:06,400038,19.0,2
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,37,19:36:03,19:36:03,400039,19.0,2
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,38,19:37:00,19:37:00,404191,12.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,39,19:37:47,19:37:47,400041,16.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,40,19:38:47,19:38:47,400042,14.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,41,19:39:20,19:39:20,400043,14.0,2
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,42,19:39:45,19:39:45,400044,21.0,2
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,43,19:40:25,19:40:25,400045,14.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,44,19:41:00,19:41:00,400046,15.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,45,19:41:40,19:41:40,400047,16.0,2
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,46,19:42:13,19:42:13,400048,18.0,2
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,47,19:43:10,19:43:10,405542,13.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,48,19:44:00,19:44:00,405543,16.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,49,19:44:51,19:44:51,400051,13.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,50,19:46:12,19:46:12,403980,16.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,51,19:47:04,19:47:04,400053,15.0,2
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,52,19:47:56,19:47:56,400054,17.0,2
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,53,19:48:46,19:48:46,400055,16.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,54,19:49:38,19:49:38,400056,14.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,55,19:50:57,19:50:57,400057,3.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,56,19:52:15,19:52:15,403711,9.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,57,19:53:06,19:53:06,400059,9.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,58,19:54:01,19:54:01,400060,6.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,59,19:54:52,19:54:52,400061,1.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,60,19:56:26,19:56:26,400062,2.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,61,19:57:42,19:57:42,404335,4.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,62,19:58:59,19:58:59,400065,1.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,63,19:59:57,19:59:57,400066,2.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,64,20:01:03,20:01:03,400067,2.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,65,20:03:00,20:03:00,803003,2.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,1,22:10:00,22:10:00,405579,1.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,2,22:10:45,22:10:45,404991,1.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,3,22:11:52,22:11:52,403914,3.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,4,22:13:10,22:13:10,400929,4.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,5,22:14:47,22:14:47,400731,7.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,6,22:15:39,22:15:39,400732,12.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,7,22:16:43,22:16:43,405582,8.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,8,22:18:00,22:18:00,400933,18.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,9,22:19:46,22:19:46,404039,17.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,10,22:21:00,22:21:00,404040,8.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,11,22:22:04,22:22:04,400936,16.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,12,22:23:33,22:23:33,404043,1.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,13,22:24:32,22:24:32,400938,17.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,14,22:25:41,22:25:41,403132,17.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,15,22:26:26,22:26:26,400940,17.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,16,22:27:53,22:27:53,400941,17.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,17,22:29:15,22:29:15,404992,10.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,18,22:30:44,22:30:44,400943,19.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,19,22:32:14,22:32:14,401014,23.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,20,22:33:11,22:33:11,401015,23.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,21,22:34:32,22:34:32,401016,30.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,22,22:36:07,22:36:07,400747,15.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,23,22:37:45,22:37:45,403271,17.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,24,22:39:23,22:39:23,400750,30.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,25,22:41:00,22:41:00,401021,27.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,26,22:41:39,22:41:39,401022,27.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,27,22:42:34,22:42:34,401023,16.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,28,22:43:11,22:43:11,401024,29.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,29,22:43:53,22:43:53,401025,5.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,30,22:44:32,22:44:32,401026,25.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,31,22:45:32,22:45:32,401027,16.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,32,22:46:18,22:46:18,404320,25.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,33,22:47:06,22:47:06,401029,10.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,34,22:47:44,22:47:44,401030,23.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,35,22:48:43,22:48:43,401031,22.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,36,22:49:22,22:49:22,401032,12.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,37,22:50:00,22:50:00,401033,20.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,38,22:50:42,22:50:42,401034,16.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,39,22:51:35,22:51:35,401035,10.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,40,22:52:24,22:52:24,401036,11.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,41,22:53:45,22:53:45,401037,9.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,42,22:54:25,22:54:25,401038,10.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,43,22:55:22,22:55:22,401039,5.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,44,22:56:10,22:56:10,405087,13.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,45,22:57:10,22:57:10,405092,12.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,46,22:58:08,22:58:08,400394,12.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,47,22:59:00,22:59:00,401044,12.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,48,23:00:10,23:00:10,401045,13.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,49,23:01:13,23:01:13,404341,7.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,50,23:02:07,23:02:07,401047,12.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,51,23:03:02,23:03:02,404333,12.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,52,23:04:00,23:04:00,404334,3.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,53,23:04:57,23:04:57,401051,13.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,54,23:05:49,23:05:49,401052,17.0,2
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,55,23:07:08,23:07:08,405014,14.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,56,23:08:08,23:08:08,401055,12.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,57,23:09:25,23:09:25,401056,8.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,58,23:10:15,23:10:15,400062,11.0,1
OF_A5-Weekday-SDon-133000_M7_242,M7,d0,59,23:11:33,23:11:33,404335,7.0,1
