trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-109800_M5_540,M5,d0,41,19:19:13,19:19:13,400620,9.0,2
MV_A5-Weekday-109800_M5_540,M5,d0,42,19:20:24,19:20:24,400621,20.0,2
MV_A5-Weekday-109800_M5_540,M5,d0,43,19:21:37,19:21:37,400622,8.0,1
MV_A5-Weekday-109800_M5_540,M5,d0,44,19:22:55,19:22:55,400623,16.0,1
MV_A5-Weekday-109800_M5_540,M5,d0,45,19:23:49,19:23:49,400624,9.0,1
MV_A5-Weekday-109800_M5_540,M5,d0,46,19:26:39,19:26:39,400796,12.0,1
MV_A5-Weekday-109800_M5_540,M5,d0,47,19:27:53,19:27:53,402535,12.0,1
MV_A5-Weekday-109800_M5_540,M5,d0,48,19:29:12,19:29:12,400798,7.0,1
MV_A5-Weekday-109800_M5_540,M5,d0,49,19:31:00,19:31:00,903231,7.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,1,8:05:00,8:05:00,803083,2.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,2,8:06:47,8:06:47,400933,2.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,3,8:09:03,8:09:03,404039,2.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,4,8:10:38,8:10:38,404040,2.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,5,8:12:00,8:12:00,400936,2.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,6,8:14:31,8:14:31,403132,2.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,7,8:17:00,8:17:00,404992,4.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,8,8:18:20,8:18:20,400943,5.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,9,8:19:42,8:19:42,401014,6.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,10,8:20:34,8:20:34,401015,6.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,11,8:21:47,8:21:47,401016,10.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,12,8:24:42,8:24:42,403271,5.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,13,8:28:01,8:28:01,400751,12.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,14,8:29:12,8:29:12,400752,13.0,2
MV_A5-Weekday-048500_M5_510,M5,d0,15,8:30:40,8:30:40,404289,19.0,2
MV_A5-Weekday-048500_M5_510,M5,d0,16,8:32:02,8:32:02,400755,19.0,2
MV_A5-Weekday-048500_M5_510,M5,d0,17,8:33:00,8:33:00,400756,19.0,2
MV_A5-Weekday-048500_M5_510,M5,d0,18,8:34:09,8:34:09,404290,16.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,19,8:35:15,8:35:15,400759,6.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,20,8:36:07,8:36:07,400760,16.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,21,8:36:58,8:36:58,400761,16.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,22,8:37:34,8:37:34,400762,16.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,23,8:38:40,8:38:40,404054,16.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,24,8:40:00,8:40:00,400764,12.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,25,8:41:03,8:41:03,403902,12.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,26,8:41:55,8:41:55,404104,12.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,27,8:42:49,8:42:49,400768,12.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,28,8:43:30,8:43:30,400769,12.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,29,8:44:41,8:44:41,400599,12.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,30,8:45:25,8:45:25,400771,12.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,31,8:46:04,8:46:04,400772,3.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,32,8:46:55,8:46:55,400602,10.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,33,8:47:53,8:47:53,404258,10.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,34,8:49:17,8:49:17,404821,8.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,35,8:51:59,8:51:59,404019,8.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,36,8:53:00,8:53:00,903236,9.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,37,8:54:27,8:54:27,400610,9.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,38,8:57:04,8:57:04,400613,9.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,39,8:59:28,8:59:28,400616,8.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,40,9:02:00,9:02:00,400619,1.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,41,9:03:07,9:03:07,400620,8.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,42,9:04:12,9:04:12,400621,8.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,43,9:05:20,9:05:20,400622,8.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,44,9:06:32,9:06:32,400623,1.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,45,9:07:23,9:07:23,400624,8.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,46,9:09:59,9:09:59,400796,8.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,47,9:11:08,9:11:08,402535,8.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,48,9:12:21,9:12:21,400798,1.0,1
MV_A5-Weekday-048500_M5_510,M5,d0,49,9:14:00,9:14:00,903231,1.0,1
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,1,16:01:00,16:01:00,803083,8.0,1
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,2,16:02:47,16:02:47,400933,14.0,1
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,3,16:05:03,16:05:03,404039,14.0,1
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,4,16:06:38,16:06:38,404040,14.0,1
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,5,16:08:00,16:08:00,400936,15.0,1
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,6,16:11:31,16:11:31,403132,13.0,1
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,7,16:15:00,16:15:00,404992,15.0,2
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,8,16:16:25,16:16:25,400943,21.0,2
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,9,16:17:52,16:17:52,401014,21.0,2
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,10,16:18:48,16:18:48,401015,8.0,2
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,11,16:20:05,16:20:05,401016,27.0,2
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,12,16:23:11,16:23:11,403271,16.0,2
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,13,16:26:42,16:26:42,400751,27.0,2
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,14,16:27:58,16:27:58,400752,9.0,2
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,15,16:29:31,16:29:31,404289,26.0,2
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,16,16:30:59,16:30:59,400755,25.0,2
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,17,16:32:00,16:32:00,400756,25.0,2
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,18,16:33:19,16:33:19,404290,25.0,2
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,19,16:34:35,16:34:35,400759,22.0,2
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,20,16:35:34,16:35:34,400760,22.0,2
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,21,16:36:32,16:36:32,400761,21.0,2
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,22,16:37:13,16:37:13,400762,21.0,2
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,23,16:38:29,16:38:29,404054,17.0,2
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,24,16:40:00,16:40:00,400764,17.0,2
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,25,16:41:13,16:41:13,403902,17.0,2
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,26,16:42:13,16:42:13,404104,15.0,1
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,27,16:43:15,16:43:15,400768,15.0,1
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,28,16:44:02,16:44:02,400769,15.0,1
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,29,16:45:24,16:45:24,400599,15.0,1
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,30,16:46:15,16:46:15,400771,8.0,1
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,31,16:46:59,16:46:59,400772,12.0,1
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,32,16:47:59,16:47:59,400602,12.0,1
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,33,16:49:05,16:49:05,404258,12.0,1
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,34,16:50:43,16:50:43,404821,12.0,1
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,35,16:53:50,16:53:50,404019,11.0,1
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,36,16:55:00,16:55:00,903236,14.0,1
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,37,16:56:36,16:56:36,400610,14.0,2
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,38,16:59:31,16:59:31,400613,17.0,2
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,39,17:02:11,17:02:11,400616,26.0,2
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,40,17:05:00,17:05:00,400619,12.0,2
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,41,17:06:13,17:06:13,400620,21.0,2
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,42,17:07:24,17:07:24,400621,21.0,2
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,43,17:08:37,17:08:37,400622,21.0,2
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,44,17:09:55,17:09:55,400623,21.0,2
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,45,17:10:49,17:10:49,400624,20.0,2
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,46,17:13:39,17:13:39,400796,20.0,2
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,47,17:14:53,17:14:53,402535,11.0,1
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,48,17:16:12,17:16:12,400798,16.0,1
MV_A5-Weekday-SDon-096100_M5_534,M5,d0,49,17:18:00,17:18:00,903231,16.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,1,22:03:00,22:03:00,803083,1.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,2,22:04:47,22:04:47,400933,5.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,3,22:07:03,22:07:03,404039,5.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,4,22:08:38,22:08:38,404040,5.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,5,22:10:00,22:10:00,400936,8.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,6,22:11:14,22:11:14,404043,10.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,7,22:12:03,22:12:03,400938,3.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,8,22:13:01,22:13:01,403132,10.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,9,22:13:39,22:13:39,400940,10.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,10,22:14:51,22:14:51,400941,10.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,11,22:16:00,22:16:00,404992,10.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,12,22:17:20,22:17:20,400943,3.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,13,22:18:42,22:18:42,401014,15.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,14,22:19:34,22:19:34,401015,14.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,15,22:20:47,22:20:47,401016,14.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,16,22:22:14,22:22:14,400747,12.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,17,22:23:42,22:23:42,403271,12.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,18,22:25:11,22:25:11,400750,12.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,19,22:27:01,22:27:01,400751,9.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,20,22:28:12,22:28:12,400752,14.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,21,22:29:40,22:29:40,404289,13.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,22,22:31:02,22:31:02,400755,13.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,23,22:32:00,22:32:00,400756,11.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,24,22:32:49,22:32:49,404290,14.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,25,22:33:37,22:33:37,400759,7.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,26,22:34:14,22:34:14,400760,14.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,27,22:34:50,22:34:50,400761,7.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,28,22:35:16,22:35:16,400762,14.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,29,22:36:03,22:36:03,404054,13.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,30,22:37:00,22:37:00,400764,5.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,31,22:37:39,22:37:39,403902,13.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,32,22:38:11,22:38:11,404104,3.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,33,22:38:44,22:38:44,400768,3.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,34,22:39:09,22:39:09,400769,13.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,35,22:39:53,22:39:53,400599,10.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,36,22:40:20,22:40:20,400771,10.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,37,22:40:44,22:40:44,400772,3.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,38,22:41:15,22:41:15,400602,10.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,39,22:41:51,22:41:51,404258,10.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,40,22:42:43,22:42:43,404821,1.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,41,22:44:23,22:44:23,404019,10.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,42,22:45:00,22:45:00,903236,10.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,43,22:45:24,22:45:24,400609,10.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,44,22:46:12,22:46:12,400610,10.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,45,22:46:51,22:46:51,400611,10.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,46,22:47:28,22:47:28,400612,8.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,47,22:48:13,22:48:13,400613,9.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,48,22:48:47,22:48:47,400614,9.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,49,22:49:25,22:49:25,400615,9.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,50,22:50:03,22:50:03,400616,9.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,51,22:50:42,22:50:42,400617,9.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,52,22:51:22,22:51:22,400618,9.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,53,22:52:00,22:52:00,400619,7.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,54,22:53:02,22:53:02,400620,7.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,55,22:54:01,22:54:01,400621,4.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,56,22:55:03,22:55:03,400622,1.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,57,22:56:10,22:56:10,400623,6.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,58,22:56:56,22:56:56,400624,6.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,59,22:59:19,22:59:19,400796,6.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,60,23:00:22,23:00:22,402535,6.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,61,23:01:29,23:01:29,400798,6.0,1
MV_A5-Weekday-SDon-132300_M5_538,M5,d0,62,23:03:00,23:03:00,903231,6.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,1,10:00:00,10:00:00,400353,6.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,2,10:01:53,10:01:53,400354,6.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,3,10:04:03,10:04:03,403456,1.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,4,10:05:59,10:05:59,403457,10.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,5,10:07:52,10:07:52,400561,10.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,6,10:10:07,10:10:07,400358,14.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,7,10:12:43,10:12:43,400360,13.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,8,10:15:13,10:15:13,400361,16.0,2
MV_A5-Weekday-060000_M5_501,M5,d0,9,10:17:26,10:17:26,400362,17.0,2
MV_A5-Weekday-060000_M5_501,M5,d0,10,10:19:00,10:19:00,400363,16.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,11,10:20:33,10:20:33,400364,16.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,12,10:21:58,10:21:58,400026,13.0,2
MV_A5-Weekday-060000_M5_501,M5,d0,13,10:23:15,10:23:15,404994,21.0,2
MV_A5-Weekday-060000_M5_501,M5,d0,14,10:24:03,10:24:03,400028,21.0,2
MV_A5-Weekday-060000_M5_501,M5,d0,15,10:25:08,10:25:08,404905,10.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,16,10:26:48,10:26:48,400030,16.0,2
MV_A5-Weekday-060000_M5_501,M5,d0,17,10:27:52,10:27:52,400031,17.0,2
MV_A5-Weekday-060000_M5_501,M5,d0,18,10:29:26,10:29:26,400032,17.0,2
MV_A5-Weekday-060000_M5_501,M5,d0,19,10:30:30,10:30:30,400033,3.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,20,10:32:17,10:32:17,400034,14.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,21,10:34:14,10:34:14,400036,12.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,22,10:35:30,10:35:30,400037,12.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,23,10:36:53,10:36:53,400038,11.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,24,10:37:56,10:37:56,400039,8.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,25,10:39:00,10:39:00,404191,11.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,26,10:40:03,10:40:03,400041,13.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,27,10:41:22,10:41:22,400042,6.0,2
MV_A5-Weekday-060000_M5_501,M5,d0,28,10:42:07,10:42:07,400043,17.0,2
MV_A5-Weekday-060000_M5_501,M5,d0,29,10:42:40,10:42:40,400044,17.0,2
MV_A5-Weekday-060000_M5_501,M5,d0,30,10:43:33,10:43:33,400045,18.0,2
MV_A5-Weekday-060000_M5_501,M5,d0,31,10:44:20,10:44:20,400046,18.0,2
MV_A5-Weekday-060000_M5_501,M5,d0,32,10:45:40,10:45:40,404856,19.0,2
MV_A5-Weekday-060000_M5_501,M5,d0,33,10:47:00,10:47:00,403267,5.0,2
MV_A5-Weekday-060000_M5_501,M5,d0,34,10:48:31,10:48:31,400224,18.0,2
MV_A5-Weekday-060000_M5_501,M5,d0,35,10:50:02,10:50:02,400225,21.0,2
MV_A5-Weekday-060000_M5_501,M5,d0,36,10:52:27,10:52:27,400390,24.0,2
MV_A5-Weekday-060000_M5_501,M5,d0,37,10:53:28,10:53:28,400595,10.0,2
MV_A5-Weekday-060000_M5_501,M5,d0,38,10:54:23,10:54:23,400596,24.0,2
MV_A5-Weekday-060000_M5_501,M5,d0,39,10:56:12,10:56:12,400597,24.0,2
MV_A5-Weekday-060000_M5_501,M5,d0,40,10:57:38,10:57:38,400598,19.0,2
MV_A5-Weekday-060000_M5_501,M5,d0,41,10:59:40,10:59:40,404260,15.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,42,11:00:59,11:00:59,403122,4.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,43,11:03:07,11:03:07,404262,13.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,44,11:04:33,11:04:33,403125,13.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,45,11:06:11,11:06:11,403126,3.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,46,11:07:00,11:07:00,405072,14.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,47,11:09:00,11:09:00,404232,1.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,48,11:10:32,11:10:32,403461,14.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,49,11:13:00,11:13:00,903236,14.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,50,11:13:45,11:13:45,400609,12.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,51,11:15:15,11:15:15,400610,13.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,52,11:16:26,11:16:26,400611,15.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,53,11:17:36,11:17:36,400612,15.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,54,11:19:00,11:19:00,400613,2.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,55,11:20:12,11:20:12,400614,14.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,56,11:21:32,11:21:32,400615,12.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,57,11:22:51,11:22:51,400616,12.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,58,11:24:13,11:24:13,400617,10.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,59,11:25:36,11:25:36,400618,9.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,60,11:26:56,11:26:56,400619,12.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,61,11:28:17,11:28:17,400620,12.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,62,11:29:35,11:29:35,400621,2.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,63,11:30:56,11:30:56,400622,8.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,64,11:34:12,11:34:12,404920,12.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,65,11:36:00,11:36:00,404921,12.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,66,11:37:26,11:37:26,400626,2.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,67,11:38:24,11:38:24,400627,2.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,68,11:39:12,11:39:12,400628,2.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,69,11:39:57,11:39:57,400629,3.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,70,11:40:52,11:40:52,400630,3.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,71,11:42:16,11:42:16,400631,3.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,72,11:43:06,11:43:06,400632,3.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,73,11:43:57,11:43:57,400633,3.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,74,11:44:57,11:44:57,400634,2.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,75,11:46:39,11:46:39,400635,2.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,76,11:48:00,11:48:00,400636,2.0,1
MV_A5-Weekday-060000_M5_501,M5,d0,77,11:50:00,11:50:00,803067,2.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,1,11:16:00,11:16:00,803083,6.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,2,11:17:47,11:17:47,400933,6.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,3,11:20:03,11:20:03,404039,6.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,4,11:21:38,11:21:38,404040,6.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,5,11:23:00,11:23:00,400936,6.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,6,11:26:01,11:26:01,403132,11.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,7,11:29:00,11:29:00,404992,11.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,8,11:30:15,11:30:15,400943,11.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,9,11:31:32,11:31:32,401014,11.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,10,11:32:21,11:32:21,401015,12.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,11,11:33:29,11:33:29,401016,13.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,12,11:36:13,11:36:13,403271,13.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,13,11:39:19,11:39:19,400751,15.0,2
MV_A5-Weekday-067600_M5_506,M5,d0,14,11:40:27,11:40:27,400752,18.0,2
MV_A5-Weekday-067600_M5_506,M5,d0,15,11:41:49,11:41:49,404289,18.0,2
MV_A5-Weekday-067600_M5_506,M5,d0,16,11:43:06,11:43:06,400755,18.0,2
MV_A5-Weekday-067600_M5_506,M5,d0,17,11:44:00,11:44:00,400756,18.0,2
MV_A5-Weekday-067600_M5_506,M5,d0,18,11:45:09,11:45:09,404290,18.0,2
MV_A5-Weekday-067600_M5_506,M5,d0,19,11:46:15,11:46:15,400759,18.0,2
MV_A5-Weekday-067600_M5_506,M5,d0,20,11:47:07,11:47:07,400760,17.0,2
MV_A5-Weekday-067600_M5_506,M5,d0,21,11:47:58,11:47:58,400761,16.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,22,11:48:34,11:48:34,400762,16.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,23,11:49:40,11:49:40,404054,16.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,24,11:51:00,11:51:00,400764,16.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,25,11:52:08,11:52:08,403902,16.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,26,11:53:04,11:53:04,404104,16.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,27,11:54:02,11:54:02,400768,16.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,28,11:54:46,11:54:46,400769,16.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,29,11:56:03,11:56:03,400599,16.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,30,11:56:50,11:56:50,400771,16.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,31,11:57:32,11:57:32,400772,16.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,32,11:58:27,11:58:27,400602,16.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,33,11:59:29,11:59:29,404258,16.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,34,12:01:00,12:01:00,404821,16.0,1
MV_A5-Weekday-067600_M5_506,M5,d0,35,12:03:55,12:03:55,404019,16.0,1
