trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,3,8:28:21,8:28:21,402103,9.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,4,8:28:47,8:28:47,402104,9.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,5,8:30:30,8:30:30,402105,13.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,6,8:31:12,8:31:12,402106,13.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,7,8:32:17,8:32:17,402107,15.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,8,8:33:07,8:33:07,402108,14.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,9,8:34:00,8:34:00,402109,14.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,10,8:35:11,8:35:11,402110,14.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,11,8:38:08,8:38:08,401209,14.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,12,8:39:54,8:39:54,401210,13.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,13,8:41:00,8:41:00,403350,15.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,14,8:44:10,8:44:10,401806,13.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,15,8:47:00,8:47:00,401808,12.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,16,8:48:25,8:48:25,402118,6.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,17,8:49:25,8:49:25,402119,12.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,18,8:50:25,8:50:25,402120,8.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,19,8:52:21,8:52:21,402080,4.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,20,8:53:36,8:53:36,405062,7.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,21,8:55:02,8:55:02,405053,7.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,22,8:58:00,8:58:00,803094,7.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,1,11:45:00,11:45:00,402100,4.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,2,11:47:23,11:47:23,402102,4.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,3,11:48:21,11:48:21,402103,6.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,4,11:48:47,11:48:47,402104,6.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,5,11:50:30,11:50:30,402105,10.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,6,11:51:12,11:51:12,402106,6.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,7,11:52:17,11:52:17,402107,12.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,8,11:53:07,11:53:07,402108,12.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,9,11:54:00,11:54:00,402109,12.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,10,11:55:22,11:55:22,402110,12.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,11,11:58:44,11:58:44,401209,12.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,12,12:00:44,12:00:44,401210,12.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,13,12:02:00,12:02:00,403350,6.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,14,12:05:41,12:05:41,401806,6.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,15,12:09:00,12:09:00,401808,6.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,16,12:10:09,12:10:09,402118,5.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,17,12:10:59,12:10:59,402119,5.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,18,12:11:47,12:11:47,402120,1.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,19,12:13:23,12:13:23,402080,1.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,20,12:14:24,12:14:24,405062,1.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,21,12:15:34,12:15:34,405053,1.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,22,12:18:00,12:18:00,803094,1.0,1
MQ_A5-Weekday-077700_M22_261,M22,d0,1,12:57:00,12:57:00,405054,4.0,1
MQ_A5-Weekday-077700_M22_261,M22,d0,2,12:59:54,12:59:54,405056,4.0,1
MQ_A5-Weekday-077700_M22_261,M22,d0,3,13:02:57,13:02:57,404969,4.0,1
MQ_A5-Weekday-077700_M22_261,M22,d0,4,13:04:08,13:04:08,404976,5.0,1
MQ_A5-Weekday-077700_M22_261,M22,d0,5,13:05:12,13:05:12,404977,5.0,1
MQ_A5-Weekday-077700_M22_261,M22,d0,6,13:06:48,13:06:48,404219,8.0,1
MQ_A5-Weekday-077700_M22_261,M22,d0,7,13:11:00,13:11:00,903280,8.0,1
MQ_A5-Weekday-077700_M22_261,M22,d0,8,13:12:02,13:12:02,404101,8.0,1
MQ_A5-Weekday-077700_M22_261,M22,d0,9,13:13:57,13:13:57,402085,8.0,1
MQ_A5-Weekday-077700_M22_261,M22,d0,10,13:15:00,13:15:00,401670,8.0,1
MQ_A5-Weekday-077700_M22_261,M22,d0,11,13:17:00,13:17:00,402088,14.0,2
MQ_A5-Weekday-077700_M22_261,M22,d0,12,13:18:50,13:18:50,402090,21.0,2
MQ_A5-Weekday-077700_M22_261,M22,d0,13,13:19:49,13:19:49,402091,21.0,2
MQ_A5-Weekday-077700_M22_261,M22,d0,14,13:21:00,13:21:00,402092,21.0,2
MQ_A5-Weekday-077700_M22_261,M22,d0,15,13:21:30,13:21:30,402093,21.0,2
MQ_A5-Weekday-077700_M22_261,M22,d0,16,13:22:21,13:22:21,402094,21.0,2
MQ_A5-Weekday-077700_M22_261,M22,d0,17,13:23:11,13:23:11,402095,20.0,2
MQ_A5-Weekday-077700_M22_261,M22,d0,18,13:23:38,13:23:38,402096,20.0,2
MQ_A5-Weekday-077700_M22_261,M22,d0,19,13:24:25,13:24:25,402097,20.0,2
MQ_A5-Weekday-077700_M22_261,M22,d0,20,13:25:00,13:25:00,404922,20.0,2
MQ_A5-Weekday-077700_M22_261,M22,d0,21,13:26:00,13:26:00,903025,20.0,2
MQ_A5-Weekday-130500_M22_262,M22,d1,1,21:45:00,21:45:00,405372,2.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,2,21:45:25,21:45:25,405352,2.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,3,21:46:39,21:46:39,403380,2.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,4,21:47:13,21:47:13,401624,4.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,5,21:47:57,21:47:57,405350,4.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,6,21:49:00,21:49:00,403303,4.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,7,21:50:00,21:50:00,402067,2.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,8,21:50:47,21:50:47,402068,5.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,9,21:52:00,21:52:00,405311,3.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,10,21:53:23,21:53:23,403731,5.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,11,21:54:13,21:54:13,402071,5.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,12,21:55:13,21:55:13,404155,2.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,13,21:56:00,21:56:00,405361,2.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,14,21:56:30,21:56:30,400720,1.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,15,21:58:03,21:58:03,403323,5.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,16,21:59:00,21:59:00,400719,5.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,17,22:00:27,22:00:27,405575,1.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,18,22:01:20,22:01:20,403853,3.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,19,22:03:00,22:03:00,403854,3.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,1,10:25:00,10:25:00,402100,4.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,2,10:27:23,10:27:23,402102,4.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,3,10:28:21,10:28:21,402103,6.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,4,10:28:47,10:28:47,402104,6.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,5,10:30:30,10:30:30,402105,16.0,2
MQ_A5-Weekday-062500_M22_256,M22,d1,6,10:31:12,10:31:12,402106,23.0,2
MQ_A5-Weekday-062500_M22_256,M22,d1,7,10:32:17,10:32:17,402107,23.0,2
MQ_A5-Weekday-062500_M22_256,M22,d1,8,10:33:07,10:33:07,402108,25.0,2
MQ_A5-Weekday-062500_M22_256,M22,d1,9,10:34:00,10:34:00,402109,20.0,2
MQ_A5-Weekday-062500_M22_256,M22,d1,10,10:35:22,10:35:22,402110,20.0,2
MQ_A5-Weekday-062500_M22_256,M22,d1,11,10:38:44,10:38:44,401209,17.0,2
MQ_A5-Weekday-062500_M22_256,M22,d1,12,10:40:44,10:40:44,401210,15.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,13,10:42:00,10:42:00,403350,14.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,14,10:45:41,10:45:41,401806,11.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,15,10:49:00,10:49:00,401808,10.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,16,10:50:09,10:50:09,402118,9.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,17,10:50:59,10:50:59,402119,9.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,18,10:51:47,10:51:47,402120,4.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,19,10:53:23,10:53:23,402080,4.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,20,10:54:24,10:54:24,405062,1.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,21,10:55:34,10:55:34,405053,1.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,22,10:58:00,10:58:00,803094,1.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,1,18:30:00,18:30:00,405054,3.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,2,18:32:29,18:32:29,405056,4.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,3,18:35:06,18:35:06,404969,4.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,4,18:36:07,18:36:07,404976,3.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,5,18:37:02,18:37:02,404977,3.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,6,18:38:24,18:38:24,404219,2.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,7,18:42:00,18:42:00,903280,4.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,8,18:42:52,18:42:52,404101,4.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,9,18:44:28,18:44:28,402085,4.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,10,18:45:20,18:45:20,401670,4.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,11,18:47:00,18:47:00,402088,4.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,12,18:48:50,18:48:50,402090,4.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,13,18:49:49,18:49:49,402091,4.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,14,18:51:00,18:51:00,402092,2.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,15,18:51:30,18:51:30,402093,2.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,16,18:52:21,18:52:21,402094,2.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,17,18:53:11,18:53:11,402095,2.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,18,18:53:38,18:53:38,402096,2.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,19,18:54:25,18:54:25,402097,2.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,20,18:55:00,18:55:00,404922,2.0,1
MQ_A5-Weekday-111000_M22_261,M22,d0,21,18:56:00,18:56:00,903025,2.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,1,5:30:00,5:30:00,405054,2.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,2,5:31:27,5:31:27,405056,2.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,3,5:32:58,5:32:58,404969,4.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,4,5:33:34,5:33:34,404976,4.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,5,5:34:06,5:34:06,404977,4.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,6,5:34:54,5:34:54,404219,4.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,7,5:37:00,5:37:00,903280,5.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,8,5:37:41,5:37:41,404101,5.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,9,5:38:58,5:38:58,402085,5.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,10,5:39:40,5:39:40,401670,5.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,11,5:41:00,5:41:00,402088,4.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,12,5:41:55,5:41:55,402090,4.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,13,5:42:25,5:42:25,402091,4.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,14,5:43:00,5:43:00,402092,4.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,15,5:43:12,5:43:12,402093,4.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,16,5:43:33,5:43:33,402094,3.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,17,5:43:52,5:43:52,402095,3.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,18,5:44:03,5:44:03,402096,3.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,19,5:44:22,5:44:22,402097,2.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,20,5:44:36,5:44:36,404922,2.0,1
MQ_A5-Weekday-033000_M22_251,M22,d0,21,5:45:00,5:45:00,903025,2.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,1,10:37:00,10:37:00,405054,1.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,2,10:39:54,10:39:54,405056,1.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,3,10:42:57,10:42:57,404969,1.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,4,10:44:08,10:44:08,404976,3.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,5,10:45:12,10:45:12,404977,1.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,6,10:46:48,10:46:48,404219,2.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,7,10:51:00,10:51:00,903280,3.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,8,10:52:12,10:52:12,404101,3.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,9,10:54:27,10:54:27,402085,1.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,10,10:55:40,10:55:40,401670,3.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,11,10:58:00,10:58:00,402088,3.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,12,10:59:50,10:59:50,402090,1.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,13,11:00:49,11:00:49,402091,3.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,14,11:02:00,11:02:00,402092,3.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,15,11:02:30,11:02:30,402093,3.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,16,11:03:21,11:03:21,402094,3.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,17,11:04:11,11:04:11,402095,3.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,18,11:04:38,11:04:38,402096,3.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,19,11:05:25,11:05:25,402097,3.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,20,11:06:00,11:06:00,404922,3.0,1
MQ_A5-Weekday-063700_M22_259,M22,d0,21,11:07:00,11:07:00,903025,3.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,1,19:25:00,19:25:00,401528,2.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,2,19:26:09,19:26:09,401529,5.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,3,19:26:57,19:26:57,403313,3.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,4,19:28:00,19:28:00,403312,7.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,5,19:29:01,19:29:01,401531,2.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,6,19:30:05,19:30:05,401532,7.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,7,19:31:05,19:31:05,401533,8.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,8,19:32:15,19:32:15,401535,9.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,9,19:33:00,19:33:00,401536,10.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,10,19:34:33,19:34:33,401538,10.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,11,19:35:57,19:35:57,400336,12.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,12,19:37:11,19:37:11,400337,6.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,13,19:38:00,19:38:00,404010,9.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,14,19:38:57,19:38:57,401542,11.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,15,19:40:36,19:40:36,401543,7.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,16,19:42:49,19:42:49,401544,7.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,17,19:44:00,19:44:00,401545,7.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,18,19:44:48,19:44:48,401547,7.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,19,19:45:39,19:45:39,401548,7.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,20,19:46:32,19:46:32,401549,7.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,21,19:47:15,19:47:15,401591,3.0,1
MQ_A5-Weekday-SDon-116500_M22_260,M22,d0,22,19:48:00,19:48:00,803177,3.0,1
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,1,7:15:00,7:15:00,405054,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,2,7:17:16,7:17:16,405056,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,3,7:19:40,7:19:40,404969,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,4,7:20:37,7:20:37,404976,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,5,7:21:27,7:21:27,404977,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,6,7:22:42,7:22:42,404219,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,7,7:26:00,7:26:00,903280,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,8,7:26:52,7:26:52,404101,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,9,7:28:28,7:28:28,402085,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,10,7:29:20,7:29:20,401670,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,11,7:31:00,7:31:00,402088,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,12,7:32:50,7:32:50,402090,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,13,7:33:49,7:33:49,402091,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,14,7:35:00,7:35:00,402092,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,15,7:35:30,7:35:30,402093,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,16,7:36:21,7:36:21,402094,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,17,7:37:11,7:37:11,402095,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,18,7:37:38,7:37:38,402096,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,19,7:38:25,7:38:25,402097,25.0,2
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,20,7:39:00,7:39:00,404922,4.0,1
MQ_A5-Weekday-SDon-043500_M22_257,M22,d0,21,7:40:00,7:40:00,903025,4.0,1
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,1,9:25:00,9:25:00,402100,10.0,1
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,2,9:27:23,9:27:23,402102,10.0,1
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,3,9:28:21,9:28:21,402103,9.0,2
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,4,9:28:47,9:28:47,402104,20.0,2
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,5,9:30:30,9:30:30,402105,26.0,2
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,6,9:31:12,9:31:12,402106,26.0,2
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,7,9:32:17,9:32:17,402107,12.0,2
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,8,9:33:07,9:33:07,402108,29.0,2
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,9,9:34:00,9:34:00,402109,13.0,2
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,10,9:35:22,9:35:22,402110,23.0,2
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,11,9:38:44,9:38:44,401209,22.0,2
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,12,9:40:44,9:40:44,401210,18.0,2
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,13,9:42:00,9:42:00,403350,8.0,2
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,14,9:46:13,9:46:13,401806,17.0,2
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,15,9:50:00,9:50:00,401808,18.0,2
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,16,9:51:17,9:51:17,402118,15.0,1
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,17,9:52:12,9:52:12,402119,9.0,1
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,18,9:53:06,9:53:06,402120,11.0,1
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,19,9:54:52,9:54:52,402080,11.0,1
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,20,9:56:00,9:56:00,405062,11.0,1
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,21,9:57:18,9:57:18,405053,10.0,1
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,22,10:00:00,10:00:00,803094,10.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,1,17:05:00,17:05:00,402100,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,2,17:07:07,17:07:07,402102,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,3,17:07:59,17:07:59,402103,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,4,17:08:22,17:08:22,402104,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,5,17:09:53,17:09:53,402105,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,6,17:10:31,17:10:31,402106,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,7,17:11:29,17:11:29,402107,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,8,17:12:13,17:12:13,402108,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,9,17:13:00,17:13:00,402109,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,10,17:14:11,17:14:11,402110,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,11,17:17:08,17:17:08,401209,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,12,17:18:54,17:18:54,401210,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,13,17:20:00,17:20:00,403350,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,14,17:23:10,17:23:10,401806,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,15,17:26:00,17:26:00,401808,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,16,17:27:17,17:27:17,402118,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,17,17:28:12,17:28:12,402119,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,18,17:29:06,17:29:06,402120,3.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,19,17:30:52,17:30:52,402080,5.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,20,17:32:00,17:32:00,405062,5.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,21,17:33:18,17:33:18,405053,5.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,22,17:36:00,17:36:00,803094,5.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,1,13:05:00,13:05:00,402100,2.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,2,13:07:23,13:07:23,402102,2.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,3,13:08:21,13:08:21,402103,5.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,4,13:08:47,13:08:47,402104,10.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,5,13:10:30,13:10:30,402105,16.0,2
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,6,13:11:12,13:11:12,402106,18.0,2
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,7,13:12:17,13:12:17,402107,18.0,2
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,8,13:13:07,13:13:07,402108,18.0,2
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,9,13:14:00,13:14:00,402109,13.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,10,13:15:11,13:15:11,402110,13.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,11,13:18:08,13:18:08,401209,13.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,12,13:19:54,13:19:54,401210,7.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,13,13:21:00,13:21:00,403350,9.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,14,13:24:10,13:24:10,401806,9.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,15,13:27:00,13:27:00,401808,9.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,16,13:28:09,13:28:09,402118,9.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,17,13:28:59,13:28:59,402119,9.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,18,13:29:47,13:29:47,402120,9.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,19,13:31:23,13:31:23,402080,9.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,20,13:32:24,13:32:24,405062,9.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,21,13:33:34,13:33:34,405053,9.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,22,13:36:00,13:36:00,803094,9.0,1
