trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-051600_M7_205,M7,d1,45,9:42:03,9:42:03,400322,6.0,1
OF_A5-Weekday-051600_M7_205,M7,d1,46,9:43:18,9:43:18,400323,6.0,1
OF_A5-Weekday-051600_M7_205,M7,d1,47,9:44:40,9:44:40,400324,6.0,1
OF_A5-Weekday-051600_M7_205,M7,d1,48,9:45:31,9:45:31,400325,6.0,1
OF_A5-Weekday-051600_M7_205,M7,d1,49,9:46:48,9:46:48,404211,6.0,1
OF_A5-Weekday-051600_M7_205,M7,d1,50,9:47:39,9:47:39,400327,5.0,1
OF_A5-Weekday-051600_M7_205,M7,d1,51,9:49:00,9:49:00,400329,5.0,1
OF_A5-Weekday-051600_M7_205,M7,d1,52,9:50:24,9:50:24,400330,2.0,1
OF_A5-Weekday-051600_M7_205,M7,d1,53,9:51:45,9:51:45,400331,2.0,1
OF_A5-Weekday-051600_M7_205,M7,d1,54,9:53:17,9:53:17,402857,2.0,1
OF_A5-Weekday-051600_M7_205,M7,d1,55,9:54:16,9:54:16,400333,2.0,1
OF_A5-Weekday-051600_M7_205,M7,d1,56,9:55:14,9:55:14,400334,2.0,1
OF_A5-Weekday-051600_M7_205,M7,d1,57,9:56:15,9:56:15,400335,2.0,1
OF_A5-Weekday-051600_M7_205,M7,d1,58,9:57:05,9:57:05,400336,2.0,1
OF_A5-Weekday-051600_M7_205,M7,d1,59,9:58:14,9:58:14,400337,2.0,1
OF_A5-Weekday-051600_M7_205,M7,d1,60,9:59:00,9:59:00,404010,2.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,1,20:55:00,20:55:00,400087,3.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,2,20:55:48,20:55:48,400088,3.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,3,20:57:37,20:57:37,400089,3.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,4,20:59:16,20:59:16,404339,3.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,5,21:00:22,21:00:22,404338,2.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,6,21:01:33,21:01:33,401069,6.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,7,21:03:04,21:03:04,401070,6.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,8,21:04:46,21:04:46,404337,5.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,9,21:05:51,21:05:51,404336,13.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,10,21:07:00,21:07:00,404284,7.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,11,21:07:58,21:07:58,401074,13.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,12,21:09:00,21:09:00,404978,7.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,13,21:09:57,21:09:57,404274,13.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,14,21:11:11,21:11:11,401078,9.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,15,21:12:00,21:12:00,401079,10.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,16,21:13:01,21:13:01,400482,5.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,17,21:13:38,21:13:38,400483,10.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,18,21:14:42,21:14:42,400484,10.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,19,21:15:35,21:15:35,403392,5.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,20,21:16:20,21:16:20,401084,7.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,21,21:16:58,21:16:58,401085,10.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,22,21:18:00,21:18:00,401086,7.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,23,21:19:15,21:19:15,401087,6.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,24,21:20:09,21:20:09,401088,7.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,25,21:21:09,21:21:09,403362,5.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,26,21:22:16,21:22:16,401090,5.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,27,21:22:58,21:22:58,401091,5.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,28,21:24:01,21:24:01,401092,7.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,29,21:25:07,21:25:07,401093,6.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,30,21:25:50,21:25:50,401094,3.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,31,21:27:00,21:27:00,404838,7.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,32,21:28:00,21:28:00,401096,8.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,33,21:29:05,21:29:05,403372,8.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,34,21:30:10,21:30:10,401099,3.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,35,21:31:11,21:31:11,401100,8.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,36,21:32:00,21:32:00,401101,8.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,37,21:33:00,21:33:00,400858,8.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,38,21:34:10,21:34:10,400860,8.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,39,21:34:55,21:34:55,903233,8.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,40,21:35:06,21:35:06,400861,7.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,41,21:35:42,21:35:42,403781,6.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,42,21:37:13,21:37:13,405291,6.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,43,21:38:21,21:38:21,400950,7.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,44,21:39:05,21:39:05,405295,7.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,45,21:40:00,21:40:00,403797,7.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,46,21:42:24,21:42:24,405297,6.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,47,21:43:43,21:43:43,450045,8.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,48,21:45:41,21:45:41,401359,7.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,49,21:47:00,21:47:00,401360,7.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,50,21:47:48,21:47:48,401361,1.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,51,21:48:38,21:48:38,401363,5.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,52,21:49:29,21:49:29,401364,5.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,53,21:50:07,21:50:07,404244,1.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,54,21:50:56,21:50:56,401366,4.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,55,21:51:41,21:51:41,405298,4.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,56,21:52:40,21:52:40,401294,4.0,1
OF_A5-Weekday-125500_M7_242,M7,d1,57,21:54:00,21:54:00,903325,4.0,1
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,1,17:26:00,17:26:00,400087,23.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,2,17:26:59,17:26:59,400088,23.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,3,17:29:17,17:29:17,400089,28.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,4,17:31:20,17:31:20,404339,28.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,5,17:32:43,17:32:43,404338,28.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,6,17:34:11,17:34:11,401069,28.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,7,17:36:06,17:36:06,401070,23.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,8,17:38:12,17:38:12,404337,32.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,9,17:39:33,17:39:33,404336,22.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,10,17:41:00,17:41:00,404284,32.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,11,17:42:32,17:42:32,401074,22.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,12,17:44:11,17:44:11,404978,27.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,13,17:45:44,17:45:44,404274,27.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,14,17:47:42,17:47:42,401078,11.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,15,17:49:00,17:49:00,401079,28.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,16,17:50:22,17:50:22,400482,22.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,17,17:51:10,17:51:10,400483,29.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,18,17:52:36,17:52:36,400484,18.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,19,17:53:47,17:53:47,403392,18.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,20,17:54:47,17:54:47,401084,9.0,1
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,21,17:55:38,17:55:38,401085,7.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,22,17:57:00,17:57:00,401086,32.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,23,17:59:22,17:59:22,401087,12.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,24,18:01:04,18:01:04,401088,19.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,25,18:02:57,18:02:57,403362,31.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,26,18:05:03,18:05:03,401090,20.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,27,18:06:23,18:06:23,401091,32.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,28,18:08:21,18:08:21,401092,19.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,29,18:10:26,18:10:26,401093,18.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,30,18:11:48,18:11:48,401094,25.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,31,18:14:00,18:14:00,404838,23.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,32,18:15:20,18:15:20,401096,21.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,33,18:16:46,18:16:46,403372,26.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,34,18:18:13,18:18:13,401099,24.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,35,18:19:34,18:19:34,401100,20.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,36,18:20:40,18:20:40,401101,18.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,37,18:22:00,18:22:00,400858,18.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,38,18:23:30,18:23:30,400860,18.0,2
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,39,18:24:27,18:24:27,903233,10.0,1
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,40,18:24:42,18:24:42,400861,10.0,1
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,41,18:25:29,18:25:29,403781,10.0,1
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,42,18:27:25,18:27:25,405291,8.0,1
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,43,18:28:52,18:28:52,400950,8.0,1
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,44,18:29:49,18:29:49,405295,8.0,1
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,45,18:31:00,18:31:00,403797,11.0,1
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,46,18:34:47,18:34:47,405297,9.0,1
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,47,18:36:50,18:36:50,450045,8.0,1
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,48,18:39:55,18:39:55,401359,9.0,1
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,49,18:42:00,18:42:00,401360,2.0,1
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,50,18:43:16,18:43:16,401361,1.0,1
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,51,18:44:35,18:44:35,401363,8.0,1
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,52,18:45:55,18:45:55,401364,1.0,1
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,53,18:46:53,18:46:53,404244,1.0,1
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,54,18:48:10,18:48:10,401366,4.0,1
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,55,18:49:22,18:49:22,405298,4.0,1
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,56,18:50:54,18:50:54,401294,4.0,1
OF_A5-Weekday-SDon-104600_M7_228,M7,d1,57,18:53:00,18:53:00,903325,4.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,1,6:43:00,6:43:00,400087,2.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,2,6:43:40,6:43:40,400088,2.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,3,6:45:11,6:45:11,400089,2.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,4,6:46:34,6:46:34,404339,4.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,5,6:47:28,6:47:28,404338,4.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,6,6:48:28,6:48:28,401069,4.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,7,6:49:44,6:49:44,401070,4.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,8,6:51:08,6:51:08,404337,4.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,9,6:52:02,6:52:02,404336,2.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,10,6:53:00,6:53:00,404284,4.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,11,6:53:58,6:53:58,401074,4.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,12,6:55:00,6:55:00,404978,5.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,13,6:55:57,6:55:57,404274,5.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,14,6:57:11,6:57:11,401078,5.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,15,6:58:00,6:58:00,401079,5.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,16,6:59:11,6:59:11,400482,5.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,17,6:59:54,6:59:54,400483,5.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,18,7:01:09,7:01:09,400484,5.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,19,7:02:11,7:02:11,403392,5.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,20,7:03:04,7:03:04,401084,5.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,21,7:03:48,7:03:48,401085,5.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,22,7:05:00,7:05:00,401086,5.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,23,7:07:13,7:07:13,401087,4.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,24,7:08:50,7:08:50,401088,8.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,25,7:10:36,7:10:36,403362,8.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,26,7:12:34,7:12:34,401090,8.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,27,7:13:50,7:13:50,401091,8.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,28,7:15:41,7:15:41,401092,8.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,29,7:17:39,7:17:39,401093,8.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,30,7:18:56,7:18:56,401094,5.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,31,7:21:00,7:21:00,404838,6.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,32,7:22:00,7:22:00,401096,6.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,33,7:23:05,7:23:05,403372,6.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,34,7:24:10,7:24:10,401099,6.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,35,7:25:11,7:25:11,401100,6.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,36,7:26:00,7:26:00,401101,6.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,37,7:27:00,7:27:00,400858,6.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,38,7:28:10,7:28:10,400860,6.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,39,7:28:55,7:28:55,903233,6.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,40,7:29:06,7:29:06,400861,6.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,41,7:29:42,7:29:42,403781,6.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,42,7:31:13,7:31:13,405291,6.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,43,7:32:21,7:32:21,400950,6.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,44,7:33:05,7:33:05,405295,6.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,45,7:34:00,7:34:00,403797,6.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,46,7:36:24,7:36:24,405297,6.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,47,7:37:43,7:37:43,450045,3.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,48,7:39:41,7:39:41,401359,2.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,49,7:41:00,7:41:00,401360,2.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,50,7:41:55,7:41:55,401361,2.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,51,7:42:52,7:42:52,401363,1.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,52,7:43:51,7:43:51,401364,1.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,53,7:44:33,7:44:33,404244,1.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,54,7:45:29,7:45:29,401366,1.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,55,7:46:22,7:46:22,405298,1.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,56,7:47:28,7:47:28,401294,1.0,1
OF_A5-Weekday-040300_M7_210,M7,d1,57,7:49:00,7:49:00,903325,1.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,1,19:20:00,19:20:00,405284,2.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,2,19:20:31,19:20:31,400088,5.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,3,19:22:01,19:22:01,400089,6.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,4,19:23:19,19:23:19,400091,7.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,5,19:24:59,19:24:59,400092,7.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,6,19:25:59,19:25:59,400093,7.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,7,19:27:00,19:27:00,400094,6.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,8,19:28:03,19:28:03,400095,9.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,9,19:28:49,19:28:49,400096,4.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,10,19:29:35,19:29:35,400097,6.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,11,19:30:46,19:30:46,400098,9.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,12,19:31:51,19:31:51,400099,8.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,13,19:34:07,19:34:07,404964,8.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,14,19:34:53,19:34:53,400102,4.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,15,19:35:42,19:35:42,400103,8.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,16,19:37:12,19:37:12,400105,6.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,17,19:38:00,19:38:00,400107,6.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,18,19:38:38,19:38:38,400108,6.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,19,19:39:27,19:39:27,400109,3.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,20,19:40:12,19:40:12,400110,6.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,21,19:41:02,19:41:02,400111,6.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,22,19:42:29,19:42:29,404081,7.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,23,19:43:29,19:43:29,404168,7.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,24,19:44:06,19:44:06,400115,6.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,25,19:44:55,19:44:55,400116,3.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,26,19:45:40,19:45:40,400117,7.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,27,19:46:46,19:46:46,400118,7.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,28,19:47:51,19:47:51,400119,7.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,29,19:49:27,19:49:27,400120,12.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,30,19:50:06,19:50:06,400121,12.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,31,19:50:47,19:50:47,400122,14.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,32,19:51:34,19:51:34,400123,14.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,33,19:53:00,19:53:00,400124,9.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,34,19:54:40,19:54:40,400125,16.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,35,19:56:36,19:56:36,400126,16.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,36,19:58:03,19:58:03,400127,16.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,37,19:59:02,19:59:02,400128,12.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,38,20:00:14,20:00:14,400512,12.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,39,20:02:48,20:02:48,403266,11.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,40,20:04:34,20:04:34,400514,14.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,41,20:06:23,20:06:23,400515,11.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,42,20:08:11,20:08:11,400516,14.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,43,20:09:24,20:09:24,405179,13.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,44,20:11:00,20:11:00,400518,12.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,45,20:12:11,20:12:11,400322,10.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,46,20:13:36,20:13:36,400323,11.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,47,20:15:07,20:15:07,400324,11.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,48,20:16:05,20:16:05,400325,11.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,49,20:17:31,20:17:31,404211,9.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,50,20:18:29,20:18:29,400327,9.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,51,20:20:00,20:20:00,400329,8.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,52,20:21:24,20:21:24,400330,7.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,53,20:22:45,20:22:45,400331,8.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,54,20:24:17,20:24:17,402857,6.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,55,20:25:16,20:25:16,400333,6.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,56,20:26:14,20:26:14,400334,1.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,57,20:27:15,20:27:15,400335,3.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,58,20:28:05,20:28:05,400336,3.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,59,20:29:14,20:29:14,400337,1.0,1
OF_A5-Weekday-SDon-116000_M7_234,M7,d1,60,20:30:00,20:30:00,404010,1.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,1,11:18:00,11:18:00,405284,2.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,2,11:18:40,11:18:40,400088,9.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,3,11:20:36,11:20:36,400089,10.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,4,11:22:16,11:22:16,400091,11.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,5,11:24:25,11:24:25,400092,12.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,6,11:25:42,11:25:42,400093,15.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,7,11:27:00,11:27:00,400094,16.0,2
OF_A5-Weekday-067800_M7_212,M7,d1,8,11:28:20,11:28:20,400095,18.0,2
OF_A5-Weekday-067800_M7_212,M7,d1,9,11:29:19,11:29:19,400096,18.0,2
OF_A5-Weekday-067800_M7_212,M7,d1,10,11:30:18,11:30:18,400097,18.0,2
OF_A5-Weekday-067800_M7_212,M7,d1,11,11:31:47,11:31:47,400098,17.0,2
OF_A5-Weekday-067800_M7_212,M7,d1,12,11:33:10,11:33:10,400099,17.0,2
OF_A5-Weekday-067800_M7_212,M7,d1,13,11:36:04,11:36:04,404964,20.0,2
OF_A5-Weekday-067800_M7_212,M7,d1,14,11:37:02,11:37:02,400102,20.0,2
OF_A5-Weekday-067800_M7_212,M7,d1,15,11:38:04,11:38:04,400103,16.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,16,11:39:59,11:39:59,400105,16.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,17,11:41:00,11:41:00,400107,12.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,18,11:42:18,11:42:18,400108,13.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,19,11:43:59,11:43:59,400109,15.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,20,11:45:33,11:45:33,400110,13.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,21,11:47:16,11:47:16,400111,13.0,1
OF_A5-Weekday-067800_M7_212,M7,d1,22,11:50:16,11:50:16,404081,14.0,2
OF_A5-Weekday-067800_M7_212,M7,d1,23,11:52:20,11:52:20,404168,18.0,2
OF_A5-Weekday-067800_M7_212,M7,d1,24,11:53:36,11:53:36,400115,18.0,2
OF_A5-Weekday-067800_M7_212,M7,d1,25,11:55:18,11:55:18,400116,18.0,2
OF_A5-Weekday-067800_M7_212,M7,d1,26,11:56:50,11:56:50,400117,18.0,2
OF_A5-Weekday-067800_M7_212,M7,d1,27,11:59:08,11:59:08,400118,18.0,2
OF_A5-Weekday-067800_M7_212,M7,d1,28,12:01:20,12:01:20,400119,16.0,2
OF_A5-Weekday-067800_M7_212,M7,d1,29,12:04:40,12:04:40,400120,23.0,2
OF_A5-Weekday-067800_M7_212,M7,d1,30,12:06:00,12:06:00,400121,23.0,2
OF_A5-Weekday-067800_M7_212,M7,d1,31,12:07:26,12:07:26,400122,19.0,2
OF_A5-Weekday-067800_M7_212,M7,d1,32,12:09:01,12:09:01,400123,17.0,2
OF_A5-Weekday-067800_M7_212,M7,d1,33,12:12:00,12:12:00,400124,18.0,2
