trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-059500_M72_602,M72,d1,13,10:16:46,10:16:46,403611,21.0,2
MQ_A5-Weekday-SDon-059500_M72_602,M72,d1,14,10:18:10,10:18:10,403612,6.0,2
MQ_A5-Weekday-SDon-059500_M72_602,M72,d1,15,10:19:00,10:19:00,400751,20.0,2
MQ_A5-Weekday-SDon-059500_M72_602,M72,d1,16,10:20:04,10:20:04,403036,6.0,2
MQ_A5-Weekday-SDon-059500_M72_602,M72,d1,17,10:20:57,10:20:57,405071,19.0,2
MQ_A5-Weekday-SDon-059500_M72_602,M72,d1,18,10:22:22,10:22:22,405112,6.0,1
MQ_A5-Weekday-SDon-059500_M72_602,M72,d1,19,10:24:00,10:24:00,803056,6.0,1
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,1,14:19:00,14:19:00,402296,16.0,1
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,2,14:21:00,14:21:00,402298,13.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,3,14:23:05,14:23:05,402299,27.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,4,14:25:06,14:25:06,402300,27.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,5,14:26:29,14:26:29,402301,24.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,6,14:28:53,14:28:53,402303,29.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,7,14:31:00,14:31:00,400124,29.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,8,14:32:20,14:32:20,405491,29.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,9,14:33:52,14:33:52,404122,29.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,10,14:41:17,14:41:17,401245,29.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,11,14:43:05,14:43:05,403981,29.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,12,14:45:00,14:45:00,403610,29.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,13,14:47:12,14:47:12,403611,29.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,14,14:48:58,14:48:58,403612,29.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,15,14:50:00,14:50:00,400751,29.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,16,14:51:17,14:51:17,403036,29.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,17,14:52:21,14:52:21,405071,29.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,18,14:54:02,14:54:02,405112,29.0,2
MQ_A5-Weekday-SDon-085900_M72_611,M72,d1,19,14:56:00,14:56:00,803056,29.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,1,17:01:00,17:01:00,402296,19.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,2,17:03:00,17:03:00,402298,19.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,3,17:04:40,17:04:40,402299,19.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,4,17:06:17,17:06:17,402300,19.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,5,17:07:23,17:07:23,402301,19.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,6,17:09:18,17:09:18,402303,19.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,7,17:11:00,17:11:00,400124,19.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,8,17:12:09,17:12:09,405491,19.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,9,17:13:27,17:13:27,404122,19.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,10,17:19:49,17:19:49,401245,19.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,11,17:21:21,17:21:21,403981,19.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,12,17:23:00,17:23:00,403610,19.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,13,17:25:12,17:25:12,403611,17.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,14,17:26:58,17:26:58,403612,17.0,2
MQ_A5-Weekday-102100_M72_617,M72,d1,15,17:28:00,17:28:00,400751,14.0,1
MQ_A5-Weekday-102100_M72_617,M72,d1,16,17:29:17,17:29:17,403036,14.0,1
MQ_A5-Weekday-102100_M72_617,M72,d1,17,17:30:21,17:30:21,405071,14.0,1
MQ_A5-Weekday-102100_M72_617,M72,d1,18,17:32:02,17:32:02,405112,3.0,1
MQ_A5-Weekday-102100_M72_617,M72,d1,19,17:34:00,17:34:00,803056,3.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,1,20:57:00,20:57:00,402296,1.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,2,20:59:00,20:59:00,402298,6.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,3,21:00:28,21:00:28,402299,6.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,4,21:01:52,21:01:52,402300,8.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,5,21:02:50,21:02:50,402301,7.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,6,21:04:31,21:04:31,402303,9.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,7,21:06:00,21:06:00,400124,7.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,8,21:06:52,21:06:52,405491,9.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,9,21:07:50,21:07:50,404122,9.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,10,21:12:36,21:12:36,401245,9.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,11,21:13:46,21:13:46,403981,9.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,12,21:15:00,21:15:00,403610,5.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,13,21:16:46,21:16:46,403611,3.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,14,21:18:10,21:18:10,403612,3.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,15,21:19:00,21:19:00,400751,3.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,16,21:20:04,21:20:04,403036,3.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,17,21:20:57,21:20:57,405071,3.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,18,21:22:22,21:22:22,405112,2.0,1
MQ_A5-Weekday-125700_M72_616,M72,d1,19,21:24:00,21:24:00,803056,2.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,1,23:33:00,23:33:00,402221,6.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,2,23:34:30,23:34:30,402222,6.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,3,23:36:00,23:36:00,402223,6.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,4,23:37:20,23:37:20,402224,6.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,5,23:38:17,23:38:17,403617,6.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,6,23:40:00,23:40:00,803117,1.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,7,23:41:14,23:41:14,402228,6.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,8,23:43:11,23:43:11,402229,7.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,9,23:44:52,23:44:52,400744,1.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,10,23:46:00,23:46:00,400745,8.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,11,23:47:55,23:47:55,402233,8.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,12,23:49:31,23:49:31,403986,5.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,13,23:51:21,23:51:21,405562,5.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,14,23:52:37,23:52:37,405353,5.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,15,23:53:56,23:53:56,405468,1.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,16,23:55:00,23:55:00,403076,3.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,17,23:55:48,23:55:48,403608,5.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,18,23:56:23,23:56:23,405086,5.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,19,23:57:10,23:57:10,400853,5.0,1
MQ_A5-Weekday-141300_M72_617,M72,d1,20,23:58:00,23:58:00,400854,5.0,1
MQ_A5-Weekday-057100_M72_608,M72,d1,1,9:31:00,9:31:00,402296,22.0,2
MQ_A5-Weekday-057100_M72_608,M72,d1,2,9:33:00,9:33:00,402298,22.0,2
MQ_A5-Weekday-057100_M72_608,M72,d1,3,9:34:53,9:34:53,402299,22.0,2
MQ_A5-Weekday-057100_M72_608,M72,d1,4,9:36:41,9:36:41,402300,23.0,2
MQ_A5-Weekday-057100_M72_608,M72,d1,5,9:37:56,9:37:56,402301,29.0,2
MQ_A5-Weekday-057100_M72_608,M72,d1,6,9:40:05,9:40:05,402303,29.0,2
MQ_A5-Weekday-057100_M72_608,M72,d1,7,9:42:00,9:42:00,400124,29.0,2
MQ_A5-Weekday-057100_M72_608,M72,d1,8,9:42:52,9:42:52,405491,29.0,2
MQ_A5-Weekday-057100_M72_608,M72,d1,9,9:43:50,9:43:50,404122,28.0,2
MQ_A5-Weekday-057100_M72_608,M72,d1,10,9:48:36,9:48:36,401245,17.0,2
MQ_A5-Weekday-057100_M72_608,M72,d1,11,9:49:46,9:49:46,403981,20.0,2
MQ_A5-Weekday-057100_M72_608,M72,d1,12,9:51:00,9:51:00,403610,18.0,2
MQ_A5-Weekday-057100_M72_608,M72,d1,13,9:52:46,9:52:46,403611,15.0,1
MQ_A5-Weekday-057100_M72_608,M72,d1,14,9:54:10,9:54:10,403612,8.0,1
MQ_A5-Weekday-057100_M72_608,M72,d1,15,9:55:00,9:55:00,400751,12.0,1
MQ_A5-Weekday-057100_M72_608,M72,d1,16,9:56:04,9:56:04,403036,8.0,1
MQ_A5-Weekday-057100_M72_608,M72,d1,17,9:56:57,9:56:57,405071,4.0,1
MQ_A5-Weekday-057100_M72_608,M72,d1,18,9:58:22,9:58:22,405112,8.0,1
MQ_A5-Weekday-057100_M72_608,M72,d1,19,10:00:00,10:00:00,803056,8.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,1,7:27:00,7:27:00,402296,2.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,2,7:29:00,7:29:00,402298,10.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,3,7:30:28,7:30:28,402299,10.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,4,7:31:52,7:31:52,402300,10.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,5,7:32:50,7:32:50,402301,10.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,6,7:34:31,7:34:31,402303,10.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,7,7:36:00,7:36:00,400124,3.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,8,7:36:46,7:36:46,405491,8.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,9,7:37:38,7:37:38,404122,8.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,10,7:41:52,7:41:52,401245,6.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,11,7:42:54,7:42:54,403981,6.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,12,7:44:00,7:44:00,403610,2.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,13,7:45:46,7:45:46,403611,2.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,14,7:47:10,7:47:10,403612,2.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,15,7:48:00,7:48:00,400751,2.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,16,7:49:04,7:49:04,403036,2.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,17,7:49:57,7:49:57,405071,2.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,18,7:51:22,7:51:22,405112,1.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,19,7:53:00,7:53:00,803056,1.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,1,8:37:00,8:37:00,402296,1.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,2,8:39:00,8:39:00,402298,16.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,3,8:40:53,8:40:53,402299,16.0,2
MQ_A5-Weekday-051700_M72_604,M72,d1,4,8:42:41,8:42:41,402300,17.0,2
MQ_A5-Weekday-051700_M72_604,M72,d1,5,8:43:56,8:43:56,402301,13.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,6,8:46:05,8:46:05,402303,13.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,7,8:48:00,8:48:00,400124,13.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,8,8:48:52,8:48:52,405491,10.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,9,8:49:50,8:49:50,404122,10.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,10,8:54:36,8:54:36,401245,10.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,11,8:55:46,8:55:46,403981,8.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,12,8:57:00,8:57:00,403610,9.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,13,8:58:46,8:58:46,403611,8.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,14,9:00:10,9:00:10,403612,8.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,15,9:01:00,9:01:00,400751,1.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,16,9:02:04,9:02:04,403036,10.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,17,9:02:57,9:02:57,405071,1.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,18,9:04:22,9:04:22,405112,1.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,19,9:06:00,9:06:00,803056,1.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,1,24:53:00,24:53:00,402221,2.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,2,24:54:00,24:54:00,402222,5.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,3,24:55:00,24:55:00,402223,5.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,4,24:56:00,24:56:00,402224,5.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,5,24:56:42,24:56:42,403617,5.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,6,24:58:00,24:58:00,803117,5.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,7,24:59:01,24:59:01,402228,6.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,8,25:00:39,25:00:39,402229,8.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,9,25:02:04,25:02:04,400744,8.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,10,25:03:00,25:03:00,400745,10.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,11,25:04:43,25:04:43,402233,10.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,12,25:06:08,25:06:08,403986,7.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,13,25:07:46,25:07:46,405562,6.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,14,25:08:53,25:08:53,405353,3.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,15,25:10:03,25:10:03,405468,3.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,16,25:11:00,25:11:00,403076,1.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,17,25:11:48,25:11:48,403608,3.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,18,25:12:23,25:12:23,405086,3.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,19,25:13:10,25:13:10,400853,3.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,20,25:14:00,25:14:00,400854,3.0,1
MQ_A5-Weekday-112800_M72_611,M72,d1,1,18:48:00,18:48:00,402221,9.0,1
MQ_A5-Weekday-112800_M72_611,M72,d1,2,18:50:00,18:50:00,402222,9.0,1
MQ_A5-Weekday-112800_M72_611,M72,d1,3,18:52:00,18:52:00,402223,11.0,1
MQ_A5-Weekday-112800_M72_611,M72,d1,4,18:54:01,18:54:01,402224,13.0,2
MQ_A5-Weekday-112800_M72_611,M72,d1,5,18:55:25,18:55:25,403617,24.0,2
MQ_A5-Weekday-112800_M72_611,M72,d1,6,18:58:00,18:58:00,803117,24.0,3
MQ_A5-Weekday-112800_M72_611,M72,d1,7,18:59:26,18:59:26,402228,33.0,3
MQ_A5-Weekday-112800_M72_611,M72,d1,8,19:01:43,19:01:43,402229,41.0,3
MQ_A5-Weekday-112800_M72_611,M72,d1,9,19:03:41,19:03:41,400744,41.0,3
MQ_A5-Weekday-112800_M72_611,M72,d1,10,19:05:00,19:05:00,400745,39.0,3
MQ_A5-Weekday-112800_M72_611,M72,d1,11,19:07:21,19:07:21,402233,39.0,3
MQ_A5-Weekday-112800_M72_611,M72,d1,12,19:09:18,19:09:18,403986,32.0,2
MQ_A5-Weekday-112800_M72_611,M72,d1,13,19:11:33,19:11:33,405562,25.0,2
MQ_A5-Weekday-112800_M72_611,M72,d1,14,19:13:06,19:13:06,405353,19.0,2
MQ_A5-Weekday-112800_M72_611,M72,d1,15,19:14:42,19:14:42,405468,19.0,2
MQ_A5-Weekday-112800_M72_611,M72,d1,16,19:16:00,19:16:00,403076,6.0,1
MQ_A5-Weekday-112800_M72_611,M72,d1,17,19:17:20,19:17:20,403608,6.0,1
MQ_A5-Weekday-112800_M72_611,M72,d1,18,19:18:19,19:18:19,405086,6.0,1
MQ_A5-Weekday-112800_M72_611,M72,d1,19,19:19:37,19:19:37,400853,6.0,1
MQ_A5-Weekday-112800_M72_611,M72,d1,20,19:21:00,19:21:00,400854,6.0,1
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,1,11:19:00,11:19:00,402296,18.0,2
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,2,11:21:00,11:21:00,402298,14.0,2
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,3,11:22:53,11:22:53,402299,21.0,2
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,4,11:24:41,11:24:41,402300,17.0,2
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,5,11:25:56,11:25:56,402301,20.0,2
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,6,11:28:05,11:28:05,402303,21.0,2
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,7,11:30:00,11:30:00,400124,22.0,2
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,8,11:31:03,11:31:03,405491,22.0,2
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,9,11:32:15,11:32:15,404122,22.0,2
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,10,11:38:05,11:38:05,401245,21.0,2
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,11,11:39:29,11:39:29,403981,20.0,2
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,12,11:41:00,11:41:00,403610,14.0,2
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,13,11:43:12,11:43:12,403611,17.0,2
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,14,11:44:58,11:44:58,403612,11.0,1
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,15,11:46:00,11:46:00,400751,13.0,1
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,16,11:47:17,11:47:17,403036,12.0,1
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,17,11:48:21,11:48:21,405071,15.0,1
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,18,11:50:02,11:50:02,405112,11.0,1
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,19,11:52:00,11:52:00,803056,11.0,1
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,1,19:57:00,19:57:00,402296,6.0,1
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,2,19:59:00,19:59:00,402298,8.0,2
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,3,20:00:40,20:00:40,402299,17.0,2
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,4,20:02:17,20:02:17,402300,11.0,1
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,5,20:03:23,20:03:23,402301,16.0,1
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,6,20:05:18,20:05:18,402303,16.0,1
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,7,20:07:00,20:07:00,400124,14.0,2
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,8,20:08:03,20:08:03,405491,29.0,2
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,9,20:09:15,20:09:15,404122,29.0,2
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,10,20:15:05,20:15:05,401245,28.0,2
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,11,20:16:29,20:16:29,403981,27.0,2
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,12,20:18:00,20:18:00,403610,18.0,2
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,13,20:19:46,20:19:46,403611,15.0,2
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,14,20:21:10,20:21:10,403612,19.0,2
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,15,20:22:00,20:22:00,400751,19.0,2
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,16,20:23:04,20:23:04,403036,8.0,2
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,17,20:23:57,20:23:57,405071,17.0,2
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,18,20:25:22,20:25:22,405112,7.0,1
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,19,20:27:00,20:27:00,803056,7.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,1,11:43:00,11:43:00,402296,5.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,2,11:45:00,11:45:00,402298,7.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,3,11:46:53,11:46:53,402299,7.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,4,11:48:41,11:48:41,402300,7.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,5,11:49:56,11:49:56,402301,8.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,6,11:52:05,11:52:05,402303,8.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,7,11:54:00,11:54:00,400124,8.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,8,11:55:03,11:55:03,405491,6.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,9,11:56:15,11:56:15,404122,7.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,10,12:02:05,12:02:05,401245,7.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,11,12:03:29,12:03:29,403981,7.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,12,12:05:00,12:05:00,403610,5.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,13,12:07:12,12:07:12,403611,5.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,14,12:08:58,12:08:58,403612,5.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,15,12:10:00,12:10:00,400751,5.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,16,12:11:17,12:11:17,403036,5.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,17,12:12:21,12:12:21,405071,5.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,18,12:14:02,12:14:02,405112,2.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,19,12:16:00,12:16:00,803056,2.0,1
MQ_A5-Weekday-093100_M72_613,M72,d1,1,15:31:00,15:31:00,402296,9.0,2
MQ_A5-Weekday-093100_M72_613,M72,d1,2,15:33:00,15:33:00,402298,17.0,2
MQ_A5-Weekday-093100_M72_613,M72,d1,3,15:35:05,15:35:05,402299,19.0,3
MQ_A5-Weekday-093100_M72_613,M72,d1,4,15:37:06,15:37:06,402300,47.0,3
MQ_A5-Weekday-093100_M72_613,M72,d1,5,15:38:29,15:38:29,402301,47.0,3
MQ_A5-Weekday-093100_M72_613,M72,d1,6,15:40:53,15:40:53,402303,24.0,4
MQ_A5-Weekday-093100_M72_613,M72,d1,7,15:43:00,15:43:00,400124,49.0,4
MQ_A5-Weekday-093100_M72_613,M72,d1,8,15:44:20,15:44:20,405491,50.0,4
MQ_A5-Weekday-093100_M72_613,M72,d1,9,15:45:52,15:45:52,404122,59.0,4
MQ_A5-Weekday-093100_M72_613,M72,d1,10,15:53:17,15:53:17,401245,47.0,3
MQ_A5-Weekday-093100_M72_613,M72,d1,11,15:55:05,15:55:05,403981,26.0,2
MQ_A5-Weekday-093100_M72_613,M72,d1,12,15:57:00,15:57:00,403610,25.0,2
MQ_A5-Weekday-093100_M72_613,M72,d1,13,15:59:12,15:59:12,403611,18.0,2
MQ_A5-Weekday-093100_M72_613,M72,d1,14,16:00:58,16:00:58,403612,12.0,2
MQ_A5-Weekday-093100_M72_613,M72,d1,15,16:02:00,16:02:00,400751,18.0,2
MQ_A5-Weekday-093100_M72_613,M72,d1,16,16:03:17,16:03:17,403036,18.0,2
MQ_A5-Weekday-093100_M72_613,M72,d1,17,16:04:21,16:04:21,405071,5.0,1
MQ_A5-Weekday-093100_M72_613,M72,d1,18,16:06:02,16:06:02,405112,11.0,1
MQ_A5-Weekday-093100_M72_613,M72,d1,19,16:08:00,16:08:00,803056,11.0,1
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,1,16:48:00,16:48:00,402221,1.0,1
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,2,16:50:00,16:50:00,402222,9.0,1
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,3,16:52:00,16:52:00,402223,11.0,1
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,4,16:54:01,16:54:01,402224,11.0,1
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,5,16:55:25,16:55:25,403617,15.0,2
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,6,16:58:00,16:58:00,803117,18.0,2
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,7,16:59:38,16:59:38,402228,18.0,2
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,8,17:02:15,17:02:15,402229,18.0,2
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,9,17:04:30,17:04:30,400744,22.0,2
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,10,17:06:00,17:06:00,400745,20.0,2
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,11,17:09:00,17:09:00,402233,22.0,2
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,12,17:11:29,17:11:29,403986,22.0,2
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,13,17:14:20,17:14:20,405562,24.0,2
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,14,17:16:18,17:16:18,405353,22.0,2
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,15,17:18:21,17:18:21,405468,32.0,3
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,16,17:20:00,17:20:00,403076,36.0,3
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,17,17:21:20,17:21:20,403608,36.0,3
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,18,17:22:19,17:22:19,405086,36.0,3
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,19,17:23:37,17:23:37,400853,16.0,1
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,20,17:25:00,17:25:00,400854,16.0,1
