trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-109300_M116_718,M116,d0,16,18:40:09,18:40:09,401994,29.0,2
MV_A5-Weekday-109300_M116_718,M116,d0,17,18:43:00,18:43:00,401727,29.0,2
MV_A5-Weekday-109300_M116_718,M116,d0,18,18:43:34,18:43:34,401729,5.0,1
MV_A5-Weekday-109300_M116_718,M116,d0,19,18:43:53,18:43:53,401730,9.0,1
MV_A5-Weekday-109300_M116_718,M116,d0,20,18:45:00,18:45:00,803059,9.0,1
MV_A5-Weekday-030000_M116_701,M116,d1,1,5:00:00,5:00:00,401998,1.0,1
MV_A5-Weekday-030000_M116_701,M116,d1,2,5:00:37,5:00:37,405315,1.0,1
MV_A5-Weekday-030000_M116_701,M116,d1,3,5:01:00,5:01:00,401999,1.0,1
MV_A5-Weekday-030000_M116_701,M116,d1,4,5:01:43,5:01:43,402000,6.0,1
MV_A5-Weekday-030000_M116_701,M116,d1,5,5:02:59,5:02:59,402001,5.0,1
MV_A5-Weekday-030000_M116_701,M116,d1,6,5:03:41,5:03:41,402002,11.0,1
MV_A5-Weekday-030000_M116_701,M116,d1,7,5:04:24,5:04:24,402003,11.0,1
MV_A5-Weekday-030000_M116_701,M116,d1,8,5:04:59,5:04:59,402004,10.0,1
MV_A5-Weekday-030000_M116_701,M116,d1,9,5:06:00,5:06:00,402005,8.0,1
MV_A5-Weekday-030000_M116_701,M116,d1,10,5:06:26,5:06:26,402006,7.0,1
MV_A5-Weekday-030000_M116_701,M116,d1,11,5:08:00,5:08:00,404274,10.0,1
MV_A5-Weekday-030000_M116_701,M116,d1,12,5:09:12,5:09:12,401078,8.0,1
MV_A5-Weekday-030000_M116_701,M116,d1,13,5:10:00,5:10:00,401079,6.0,1
MV_A5-Weekday-030000_M116_701,M116,d1,14,5:10:43,5:10:43,400482,2.0,1
MV_A5-Weekday-030000_M116_701,M116,d1,15,5:11:09,5:11:09,400483,6.0,1
MV_A5-Weekday-030000_M116_701,M116,d1,16,5:11:54,5:11:54,400484,6.0,1
MV_A5-Weekday-030000_M116_701,M116,d1,17,5:12:32,5:12:32,403392,6.0,1
MV_A5-Weekday-030000_M116_701,M116,d1,18,5:13:04,5:13:04,401084,1.0,1
MV_A5-Weekday-030000_M116_701,M116,d1,19,5:13:30,5:13:30,401085,5.0,1
MV_A5-Weekday-030000_M116_701,M116,d1,20,5:14:00,5:14:00,402016,5.0,1
MV_A5-Weekday-030000_M116_701,M116,d1,21,5:14:41,5:14:41,402017,5.0,1
MV_A5-Weekday-030000_M116_701,M116,d1,22,5:15:00,5:15:00,401977,5.0,1
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,1,12:07:00,12:07:00,403846,3.0,1
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,2,12:08:27,12:08:27,404871,6.0,1
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,3,12:09:44,12:09:44,404049,10.0,1
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,4,12:11:00,12:11:00,405588,8.0,1
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,5,12:12:43,12:12:43,403981,10.0,1
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,6,12:14:34,12:14:34,401248,16.0,1
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,7,12:16:24,12:16:24,404024,7.0,1
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,8,12:17:37,12:17:37,401250,14.0,2
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,9,12:18:50,12:18:50,404134,17.0,2
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,10,12:19:49,12:19:49,401252,17.0,2
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,11,12:21:30,12:21:30,401253,9.0,1
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,12,12:23:00,12:23:00,401254,14.0,1
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,13,12:24:07,12:24:07,401255,16.0,1
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,14,12:25:14,12:25:14,401256,14.0,1
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,15,12:26:25,12:26:25,401257,14.0,1
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,16,12:27:33,12:27:33,401258,12.0,1
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,17,12:29:06,12:29:06,401259,12.0,1
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,18,12:31:15,12:31:15,401261,12.0,1
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,19,12:32:24,12:32:24,401262,8.0,1
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,20,12:33:36,12:33:36,401263,9.0,1
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,21,12:34:46,12:34:46,401264,12.0,1
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,22,12:36:04,12:36:04,401265,13.0,2
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,23,12:37:56,12:37:56,401267,17.0,2
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,24,12:39:09,12:39:09,401268,18.0,2
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,25,12:41:00,12:41:00,401269,16.0,2
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,26,12:43:02,12:43:02,401270,22.0,2
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,27,12:44:23,12:44:23,401271,23.0,3
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,28,12:46:26,12:46:26,401272,40.0,3
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,29,12:48:00,12:48:00,405182,40.0,3
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,30,12:49:10,12:49:10,401274,32.0,3
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,31,12:50:06,12:50:06,401275,40.0,3
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,32,12:51:07,12:51:07,401276,31.0,3
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,33,12:52:10,12:52:10,401277,33.0,3
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,34,12:53:15,12:53:15,403982,25.0,3
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,35,12:54:47,12:54:47,403832,35.0,3
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,36,12:56:19,12:56:19,401281,23.0,2
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,37,12:57:19,12:57:19,401282,30.0,2
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,38,12:58:25,12:58:25,403826,26.0,2
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,39,12:59:54,12:59:54,404825,26.0,2
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,40,13:00:36,13:00:36,404325,26.0,2
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,41,13:02:30,13:02:30,401286,18.0,2
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,42,13:03:27,13:03:27,401287,11.0,1
MV_A5-Weekday-SDon-072700_M116_701,M116,d0,43,13:05:00,13:05:00,401288,11.0,1
MV_A5-Weekday-043500_M116_706,M116,d1,1,7:15:00,7:15:00,401998,28.0,2
MV_A5-Weekday-043500_M116_706,M116,d1,2,7:15:37,7:15:37,405315,28.0,2
MV_A5-Weekday-043500_M116_706,M116,d1,3,7:16:00,7:16:00,401999,28.0,2
MV_A5-Weekday-043500_M116_706,M116,d1,4,7:17:09,7:17:09,402000,28.0,2
MV_A5-Weekday-043500_M116_706,M116,d1,5,7:19:10,7:19:10,402001,28.0,2
MV_A5-Weekday-043500_M116_706,M116,d1,6,7:20:17,7:20:17,402002,28.0,2
MV_A5-Weekday-043500_M116_706,M116,d1,7,7:21:27,7:21:27,402003,32.0,2
MV_A5-Weekday-043500_M116_706,M116,d1,8,7:22:23,7:22:23,402004,32.0,2
MV_A5-Weekday-043500_M116_706,M116,d1,9,7:24:00,7:24:00,402005,32.0,2
MV_A5-Weekday-043500_M116_706,M116,d1,10,7:24:39,7:24:39,402006,8.0,2
MV_A5-Weekday-043500_M116_706,M116,d1,11,7:27:00,7:27:00,404274,25.0,2
MV_A5-Weekday-043500_M116_706,M116,d1,12,7:28:48,7:28:48,401078,22.0,2
MV_A5-Weekday-043500_M116_706,M116,d1,13,7:30:00,7:30:00,401079,22.0,2
MV_A5-Weekday-043500_M116_706,M116,d1,14,7:31:48,7:31:48,400482,22.0,2
MV_A5-Weekday-043500_M116_706,M116,d1,15,7:32:52,7:32:52,400483,22.0,2
MV_A5-Weekday-043500_M116_706,M116,d1,16,7:34:46,7:34:46,400484,22.0,2
MV_A5-Weekday-043500_M116_706,M116,d1,17,7:36:20,7:36:20,403392,22.0,2
MV_A5-Weekday-043500_M116_706,M116,d1,18,7:37:39,7:37:39,401084,21.0,2
MV_A5-Weekday-043500_M116_706,M116,d1,19,7:38:46,7:38:46,401085,21.0,2
MV_A5-Weekday-043500_M116_706,M116,d1,20,7:40:00,7:40:00,402016,10.0,1
MV_A5-Weekday-043500_M116_706,M116,d1,21,7:40:41,7:40:41,402017,2.0,1
MV_A5-Weekday-043500_M116_706,M116,d1,22,7:41:00,7:41:00,401977,2.0,1
MV_A5-Weekday-078800_M116_703,M116,d0,1,13:08:00,13:08:00,404911,8.0,1
MV_A5-Weekday-078800_M116_703,M116,d0,2,13:08:53,13:08:53,401036,8.0,1
MV_A5-Weekday-078800_M116_703,M116,d0,3,13:10:00,13:10:00,401037,12.0,1
MV_A5-Weekday-078800_M116_703,M116,d0,4,13:11:09,13:11:09,401038,15.0,1
MV_A5-Weekday-078800_M116_703,M116,d0,5,13:12:47,13:12:47,401039,15.0,1
MV_A5-Weekday-078800_M116_703,M116,d0,6,13:14:08,13:14:08,405087,2.0,1
MV_A5-Weekday-078800_M116_703,M116,d0,7,13:15:52,13:15:52,405092,9.0,1
MV_A5-Weekday-078800_M116_703,M116,d0,8,13:17:31,13:17:31,400394,15.0,2
MV_A5-Weekday-078800_M116_703,M116,d0,9,13:19:00,13:19:00,401044,17.0,2
MV_A5-Weekday-078800_M116_703,M116,d0,10,13:21:07,13:21:07,401045,21.0,2
MV_A5-Weekday-078800_M116_703,M116,d0,11,13:23:00,13:23:00,401988,24.0,2
MV_A5-Weekday-078800_M116_703,M116,d0,12,13:25:06,13:25:06,401989,29.0,2
MV_A5-Weekday-078800_M116_703,M116,d0,13,13:27:00,13:27:00,401990,26.0,2
MV_A5-Weekday-078800_M116_703,M116,d0,14,13:29:29,13:29:29,401992,25.0,2
MV_A5-Weekday-078800_M116_703,M116,d0,15,13:31:31,13:31:31,401993,16.0,1
MV_A5-Weekday-078800_M116_703,M116,d0,16,13:33:09,13:33:09,401994,11.0,1
MV_A5-Weekday-078800_M116_703,M116,d0,17,13:36:00,13:36:00,401727,4.0,1
MV_A5-Weekday-078800_M116_703,M116,d0,18,13:36:17,13:36:17,401729,4.0,1
MV_A5-Weekday-078800_M116_703,M116,d0,19,13:36:26,13:36:26,401730,2.0,1
MV_A5-Weekday-078800_M116_703,M116,d0,20,13:37:00,13:37:00,803059,2.0,1
MV_A5-Weekday-116700_M116_718,M116,d0,1,19:27:00,19:27:00,404911,8.0,1
MV_A5-Weekday-116700_M116_718,M116,d0,2,19:27:53,19:27:53,401036,3.0,1
MV_A5-Weekday-116700_M116_718,M116,d0,3,19:29:00,19:29:00,401037,12.0,1
MV_A5-Weekday-116700_M116_718,M116,d0,4,19:30:01,19:30:01,401038,16.0,1
MV_A5-Weekday-116700_M116_718,M116,d0,5,19:31:29,19:31:29,401039,7.0,2
MV_A5-Weekday-116700_M116_718,M116,d0,6,19:32:41,19:32:41,405087,21.0,2
MV_A5-Weekday-116700_M116_718,M116,d0,7,19:34:13,19:34:13,405092,21.0,2
MV_A5-Weekday-116700_M116_718,M116,d0,8,19:35:40,19:35:40,400394,24.0,2
MV_A5-Weekday-116700_M116_718,M116,d0,9,19:37:00,19:37:00,401044,27.0,2
MV_A5-Weekday-116700_M116_718,M116,d0,10,19:39:07,19:39:07,401045,13.0,2
MV_A5-Weekday-116700_M116_718,M116,d0,11,19:41:00,19:41:00,401988,26.0,2
MV_A5-Weekday-116700_M116_718,M116,d0,12,19:42:34,19:42:34,401989,30.0,2
MV_A5-Weekday-116700_M116_718,M116,d0,13,19:44:00,19:44:00,401990,28.0,3
MV_A5-Weekday-116700_M116_718,M116,d0,14,19:45:56,19:45:56,401992,33.0,3
MV_A5-Weekday-116700_M116_718,M116,d0,15,19:47:31,19:47:31,401993,19.0,2
MV_A5-Weekday-116700_M116_718,M116,d0,16,19:48:47,19:48:47,401994,19.0,2
MV_A5-Weekday-116700_M116_718,M116,d0,17,19:51:00,19:51:00,401727,13.0,1
MV_A5-Weekday-116700_M116_718,M116,d0,18,19:51:34,19:51:34,401729,11.0,1
MV_A5-Weekday-116700_M116_718,M116,d0,19,19:51:53,19:51:53,401730,8.0,1
MV_A5-Weekday-116700_M116_718,M116,d0,20,19:53:00,19:53:00,803059,8.0,1
MV_A5-Weekday-SDon-057300_M116_705,M116,d1,1,9:33:00,9:33:00,401998,6.0,1
MV_A5-Weekday-SDon-057300_M116_705,M116,d1,2,9:33:37,9:33:37,405315,8.0,1
MV_A5-Weekday-SDon-057300_M116_705,M116,d1,3,9:34:00,9:34:00,401999,15.0,1
MV_A5-Weekday-SDon-057300_M116_705,M116,d1,4,9:35:26,9:35:26,402000,11.0,2
MV_A5-Weekday-SDon-057300_M116_705,M116,d1,5,9:37:58,9:37:58,402001,23.0,2
MV_A5-Weekday-SDon-057300_M116_705,M116,d1,6,9:39:21,9:39:21,402002,24.0,2
MV_A5-Weekday-SDon-057300_M116_705,M116,d1,7,9:40:49,9:40:49,402003,28.0,2
MV_A5-Weekday-SDon-057300_M116_705,M116,d1,8,9:41:59,9:41:59,402004,32.0,2
MV_A5-Weekday-SDon-057300_M116_705,M116,d1,9,9:44:00,9:44:00,402005,17.0,2
MV_A5-Weekday-SDon-057300_M116_705,M116,d1,10,9:44:52,9:44:52,402006,31.0,2
MV_A5-Weekday-SDon-057300_M116_705,M116,d1,11,9:48:00,9:48:00,404274,30.0,2
MV_A5-Weekday-SDon-057300_M116_705,M116,d1,12,9:50:24,9:50:24,401078,8.0,2
MV_A5-Weekday-SDon-057300_M116_705,M116,d1,13,9:52:00,9:52:00,401079,25.0,2
MV_A5-Weekday-SDon-057300_M116_705,M116,d1,14,9:53:26,9:53:26,400482,8.0,2
MV_A5-Weekday-SDon-057300_M116_705,M116,d1,15,9:54:18,9:54:18,400483,23.0,2
MV_A5-Weekday-SDon-057300_M116_705,M116,d1,16,9:55:49,9:55:49,400484,17.0,2
MV_A5-Weekday-SDon-057300_M116_705,M116,d1,17,9:57:04,9:57:04,403392,20.0,2
MV_A5-Weekday-SDon-057300_M116_705,M116,d1,18,9:58:07,9:58:07,401084,17.0,2
MV_A5-Weekday-SDon-057300_M116_705,M116,d1,19,9:59:01,9:59:01,401085,13.0,1
MV_A5-Weekday-SDon-057300_M116_705,M116,d1,20,10:00:00,10:00:00,402016,4.0,1
MV_A5-Weekday-SDon-057300_M116_705,M116,d1,21,10:00:41,10:00:41,402017,1.0,1
MV_A5-Weekday-SDon-057300_M116_705,M116,d1,22,10:01:00,10:01:00,401977,1.0,1
MV_A5-Weekday-054800_M116_710,M116,d0,1,9:08:00,9:08:00,404911,7.0,1
MV_A5-Weekday-054800_M116_710,M116,d0,2,9:08:53,9:08:53,401036,7.0,1
MV_A5-Weekday-054800_M116_710,M116,d0,3,9:10:00,9:10:00,401037,9.0,1
MV_A5-Weekday-054800_M116_710,M116,d0,4,9:11:09,9:11:09,401038,9.0,1
MV_A5-Weekday-054800_M116_710,M116,d0,5,9:12:47,9:12:47,401039,9.0,1
MV_A5-Weekday-054800_M116_710,M116,d0,6,9:14:08,9:14:08,405087,12.0,1
MV_A5-Weekday-054800_M116_710,M116,d0,7,9:15:52,9:15:52,405092,12.0,1
MV_A5-Weekday-054800_M116_710,M116,d0,8,9:17:31,9:17:31,400394,15.0,1
MV_A5-Weekday-054800_M116_710,M116,d0,9,9:19:00,9:19:00,401044,15.0,1
MV_A5-Weekday-054800_M116_710,M116,d0,10,9:21:07,9:21:07,401045,15.0,2
MV_A5-Weekday-054800_M116_710,M116,d0,11,9:23:00,9:23:00,401988,17.0,2
MV_A5-Weekday-054800_M116_710,M116,d0,12,9:25:06,9:25:06,401989,17.0,2
MV_A5-Weekday-054800_M116_710,M116,d0,13,9:27:00,9:27:00,401990,15.0,1
MV_A5-Weekday-054800_M116_710,M116,d0,14,9:29:29,9:29:29,401992,15.0,1
MV_A5-Weekday-054800_M116_710,M116,d0,15,9:31:31,9:31:31,401993,12.0,1
MV_A5-Weekday-054800_M116_710,M116,d0,16,9:33:09,9:33:09,401994,7.0,1
MV_A5-Weekday-054800_M116_710,M116,d0,17,9:36:00,9:36:00,401727,7.0,1
MV_A5-Weekday-054800_M116_710,M116,d0,18,9:36:17,9:36:17,401729,4.0,1
MV_A5-Weekday-054800_M116_710,M116,d0,19,9:36:26,9:36:26,401730,2.0,1
MV_A5-Weekday-054800_M116_710,M116,d0,20,9:37:00,9:37:00,803059,2.0,1
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,1,10:22:00,10:22:00,401998,9.0,1
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,2,10:22:37,10:22:37,405315,14.0,2
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,3,10:23:00,10:23:00,401999,24.0,2
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,4,10:24:26,10:24:26,402000,24.0,2
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,5,10:26:58,10:26:58,402001,26.0,2
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,6,10:28:21,10:28:21,402002,29.0,2
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,7,10:29:49,10:29:49,402003,32.0,2
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,8,10:30:59,10:30:59,402004,23.0,2
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,9,10:33:00,10:33:00,402005,31.0,2
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,10,10:33:52,10:33:52,402006,31.0,2
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,11,10:37:00,10:37:00,404274,22.0,2
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,12,10:39:24,10:39:24,401078,20.0,2
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,13,10:41:00,10:41:00,401079,13.0,1
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,14,10:42:26,10:42:26,400482,15.0,1
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,15,10:43:18,10:43:18,400483,10.0,1
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,16,10:44:49,10:44:49,400484,14.0,1
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,17,10:46:04,10:46:04,403392,11.0,1
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,18,10:47:07,10:47:07,401084,13.0,1
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,19,10:48:01,10:48:01,401085,11.0,1
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,20,10:49:00,10:49:00,402016,6.0,1
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,21,10:49:41,10:49:41,402017,6.0,1
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,22,10:50:00,10:50:00,401977,6.0,1
MV_A5-Weekday-123900_M116_718,M116,d0,1,20:39:00,20:39:00,404911,1.0,1
MV_A5-Weekday-123900_M116_718,M116,d0,2,20:39:53,20:39:53,401036,8.0,1
MV_A5-Weekday-123900_M116_718,M116,d0,3,20:41:00,20:41:00,401037,12.0,1
MV_A5-Weekday-123900_M116_718,M116,d0,4,20:42:01,20:42:01,401038,12.0,1
MV_A5-Weekday-123900_M116_718,M116,d0,5,20:43:29,20:43:29,401039,12.0,1
MV_A5-Weekday-123900_M116_718,M116,d0,6,20:44:41,20:44:41,405087,12.0,1
MV_A5-Weekday-123900_M116_718,M116,d0,7,20:46:13,20:46:13,405092,11.0,1
MV_A5-Weekday-123900_M116_718,M116,d0,8,20:47:40,20:47:40,400394,12.0,1
MV_A5-Weekday-123900_M116_718,M116,d0,9,20:49:00,20:49:00,401044,14.0,1
MV_A5-Weekday-123900_M116_718,M116,d0,10,20:51:07,20:51:07,401045,9.0,2
MV_A5-Weekday-123900_M116_718,M116,d0,11,20:53:00,20:53:00,401988,20.0,2
MV_A5-Weekday-123900_M116_718,M116,d0,12,20:54:34,20:54:34,401989,20.0,2
MV_A5-Weekday-123900_M116_718,M116,d0,13,20:56:00,20:56:00,401990,20.0,2
MV_A5-Weekday-123900_M116_718,M116,d0,14,20:57:56,20:57:56,401992,20.0,2
MV_A5-Weekday-123900_M116_718,M116,d0,15,20:59:31,20:59:31,401993,13.0,1
MV_A5-Weekday-123900_M116_718,M116,d0,16,21:00:47,21:00:47,401994,13.0,1
MV_A5-Weekday-123900_M116_718,M116,d0,17,21:03:00,21:03:00,401727,3.0,1
MV_A5-Weekday-123900_M116_718,M116,d0,18,21:03:34,21:03:34,401729,12.0,1
MV_A5-Weekday-123900_M116_718,M116,d0,19,21:03:53,21:03:53,401730,3.0,1
MV_A5-Weekday-123900_M116_718,M116,d0,20,21:05:00,21:05:00,803059,3.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,1,24:25:00,24:25:00,404135,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,2,24:25:46,24:25:46,401305,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,3,24:26:12,24:26:12,401306,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,4,24:26:54,24:26:54,401307,2.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,5,24:27:28,24:27:28,401308,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,6,24:28:36,24:28:36,404824,3.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,7,24:29:21,24:29:21,401310,2.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,8,24:30:22,24:30:22,401311,6.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,9,24:31:03,24:31:03,401312,6.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,10,24:31:44,24:31:44,401313,6.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,11,24:32:48,24:32:48,401314,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,12,24:33:31,24:33:31,401315,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,13,24:34:39,24:34:39,401317,2.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,14,24:35:10,24:35:10,403276,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,15,24:36:00,24:36:00,401318,6.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,16,24:37:23,24:37:23,405289,6.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,17,24:38:04,24:38:04,404245,3.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,18,24:39:00,24:39:00,404915,5.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,19,24:39:30,24:39:30,405247,1.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,20,24:40:18,24:40:18,401324,5.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,21,24:41:43,24:41:43,401326,5.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,22,24:42:20,24:42:20,401327,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,23,24:43:04,24:43:04,401328,3.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,24,24:43:43,24:43:43,401329,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,25,24:44:24,24:44:24,401330,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,26,24:45:16,24:45:16,401331,1.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,27,24:46:23,24:46:23,401333,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,28,24:47:00,24:47:00,401334,3.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,29,24:47:40,24:47:40,401335,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,30,24:48:13,24:48:13,401336,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,31,24:49:00,24:49:00,401337,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,32,24:49:37,24:49:37,401338,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,33,24:50:29,24:50:29,401339,1.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,34,24:51:07,24:51:07,404136,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,35,24:51:43,24:51:43,401341,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,36,24:52:39,24:52:39,401342,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,37,24:53:18,24:53:18,401343,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,38,24:53:55,24:53:55,401344,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,39,24:54:32,24:54:32,401345,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,40,24:55:08,24:55:08,404987,3.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,41,24:55:43,24:55:43,404988,3.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,42,24:57:00,24:57:00,401348,3.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,43,24:57:17,24:57:17,400860,3.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,44,24:57:40,24:57:40,400861,3.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,45,24:58:00,24:58:00,405376,3.0,1
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,1,15:48:00,15:48:00,401998,19.0,2
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,2,15:48:37,15:48:37,405315,26.0,2
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,3,15:49:00,15:49:00,401999,8.0,3
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,4,15:50:26,15:50:26,402000,46.0,3
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,5,15:52:58,15:52:58,402001,46.0,3
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,6,15:54:21,15:54:21,402002,34.0,3
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,7,15:55:49,15:55:49,402003,40.0,3
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,8,15:56:59,15:56:59,402004,43.0,3
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,9,15:59:00,15:59:00,402005,43.0,4
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,10,15:59:52,15:59:52,402006,49.0,4
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,11,16:03:00,16:03:00,404274,43.0,3
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,12,16:05:24,16:05:24,401078,14.0,1
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,13,16:07:00,16:07:00,401079,13.0,1
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,14,16:08:26,16:08:26,400482,14.0,1
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,15,16:09:18,16:09:18,400483,14.0,1
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,16,16:10:49,16:10:49,400484,12.0,1
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,17,16:12:04,16:12:04,403392,12.0,1
