trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-044500_M9_53,M9,d0,10,7:45:00,7:45:00,403317,15.0,1
MQ_A5-Weekday-044500_M9_53,M9,d0,11,7:46:40,7:46:40,403732,15.0,1
MQ_A5-Weekday-044500_M9_53,M9,d0,12,7:50:00,7:50:00,402033,14.0,1
MQ_A5-Weekday-044500_M9_53,M9,d0,13,7:50:47,7:50:47,402034,14.0,1
MQ_A5-Weekday-044500_M9_53,M9,d0,14,7:52:06,7:52:06,404100,14.0,1
MQ_A5-Weekday-044500_M9_53,M9,d0,15,7:53:17,7:53:17,402036,14.0,1
MQ_A5-Weekday-044500_M9_53,M9,d0,16,7:54:22,7:54:22,402037,11.0,1
MQ_A5-Weekday-044500_M9_53,M9,d0,17,7:55:32,7:55:32,402038,10.0,1
MQ_A5-Weekday-044500_M9_53,M9,d0,18,7:57:14,7:57:14,402039,11.0,1
MQ_A5-Weekday-044500_M9_53,M9,d0,19,7:58:10,7:58:10,401630,11.0,1
MQ_A5-Weekday-044500_M9_53,M9,d0,20,7:59:00,7:59:00,402041,11.0,1
MQ_A5-Weekday-044500_M9_53,M9,d0,21,8:00:11,8:00:11,402042,11.0,1
MQ_A5-Weekday-044500_M9_53,M9,d0,22,8:01:08,8:01:08,402043,11.0,1
MQ_A5-Weekday-044500_M9_53,M9,d0,23,8:04:36,8:04:36,404099,11.0,1
MQ_A5-Weekday-044500_M9_53,M9,d0,24,8:07:33,8:07:33,405368,9.0,1
MQ_A5-Weekday-044500_M9_53,M9,d0,25,8:09:00,8:09:00,401691,9.0,1
MQ_A5-Weekday-SDon-116000_M9_67,M9,d0,1,19:20:00,19:20:00,403399,17.0,2
MQ_A5-Weekday-SDon-116000_M9_67,M9,d0,2,19:24:35,19:24:35,803147,30.0,2
MQ_A5-Weekday-SDon-116000_M9_67,M9,d0,3,19:25:58,19:25:58,803105,12.0,1
MQ_A5-Weekday-SDon-116000_M9_67,M9,d0,4,19:29:00,19:29:00,903280,12.0,2
MQ_A5-Weekday-SDon-116000_M9_67,M9,d0,5,19:34:00,19:34:00,404857,30.0,2
MQ_A5-Weekday-SDon-116000_M9_67,M9,d0,6,19:34:53,19:34:53,405006,17.0,2
MQ_A5-Weekday-SDon-116000_M9_67,M9,d0,7,19:36:42,19:36:42,401168,31.0,2
MQ_A5-Weekday-SDon-116000_M9_67,M9,d0,8,19:37:30,19:37:30,401169,32.0,3
MQ_A5-Weekday-SDon-116000_M9_67,M9,d0,9,19:39:56,19:39:56,405165,35.0,3
MQ_A5-Weekday-SDon-116000_M9_67,M9,d0,10,19:41:00,19:41:00,403317,35.0,3
MQ_A5-Weekday-SDon-116000_M9_67,M9,d0,11,19:42:40,19:42:40,403732,36.0,3
MQ_A5-Weekday-SDon-116000_M9_67,M9,d0,12,19:46:00,19:46:00,402033,37.0,3
MQ_A5-Weekday-SDon-116000_M9_67,M9,d0,13,19:46:47,19:46:47,402034,21.0,3
MQ_A5-Weekday-SDon-116000_M9_67,M9,d0,14,19:48:06,19:48:06,404100,37.0,3
MQ_A5-Weekday-SDon-116000_M9_67,M9,d0,15,19:49:17,19:49:17,402036,37.0,3
MQ_A5-Weekday-SDon-116000_M9_67,M9,d0,16,19:50:22,19:50:22,402037,8.0,3
MQ_A5-Weekday-SDon-116000_M9_67,M9,d0,17,19:51:32,19:51:32,402038,34.0,3
MQ_A5-Weekday-SDon-116000_M9_67,M9,d0,18,19:53:14,19:53:14,402039,34.0,3
MQ_A5-Weekday-SDon-116000_M9_67,M9,d0,19,19:54:10,19:54:10,401630,31.0,2
MQ_A5-Weekday-SDon-116000_M9_67,M9,d0,20,19:55:00,19:55:00,402041,31.0,2
MQ_A5-Weekday-SDon-116000_M9_67,M9,d0,21,19:55:50,19:55:50,402042,31.0,2
MQ_A5-Weekday-SDon-116000_M9_67,M9,d0,22,19:56:29,19:56:29,402043,1.0,2
MQ_A5-Weekday-SDon-116000_M9_67,M9,d0,23,19:58:55,19:58:55,404099,29.0,2
MQ_A5-Weekday-SDon-116000_M9_67,M9,d0,24,20:00:59,20:00:59,405368,29.0,2
MQ_A5-Weekday-SDon-116000_M9_67,M9,d0,25,20:02:00,20:02:00,401691,29.0,2
MQ_A5-Weekday-SDon-102000_M9_61,M9,d0,1,17:00:00,17:00:00,403399,7.0,2
MQ_A5-Weekday-SDon-102000_M9_61,M9,d0,2,17:05:06,17:05:06,803147,17.0,2
MQ_A5-Weekday-SDon-102000_M9_61,M9,d0,3,17:06:38,17:06:38,803105,31.0,2
MQ_A5-Weekday-SDon-102000_M9_61,M9,d0,4,17:10:00,17:10:00,903280,31.0,3
MQ_A5-Weekday-SDon-102000_M9_61,M9,d0,5,17:16:00,17:16:00,404857,38.0,3
MQ_A5-Weekday-SDon-102000_M9_61,M9,d0,6,17:17:08,17:17:08,405006,38.0,3
MQ_A5-Weekday-SDon-102000_M9_61,M9,d0,7,17:19:29,17:19:29,401168,32.0,4
MQ_A5-Weekday-SDon-102000_M9_61,M9,d0,8,17:20:31,17:20:31,401169,50.0,4
MQ_A5-Weekday-SDon-102000_M9_61,M9,d0,9,17:23:37,17:23:37,405165,61.0,4
MQ_A5-Weekday-SDon-102000_M9_61,M9,d0,10,17:25:00,17:25:00,403317,61.0,4
MQ_A5-Weekday-SDon-102000_M9_61,M9,d0,11,17:27:00,17:27:00,403732,61.0,4
MQ_A5-Weekday-SDon-102000_M9_61,M9,d0,12,17:31:00,17:31:00,402033,62.0,4
MQ_A5-Weekday-SDon-102000_M9_61,M9,d0,13,17:31:57,17:31:57,402034,62.0,4
MQ_A5-Weekday-SDon-102000_M9_61,M9,d0,14,17:33:34,17:33:34,404100,62.0,4
MQ_A5-Weekday-SDon-102000_M9_61,M9,d0,15,17:35:01,17:35:01,402036,24.0,4
MQ_A5-Weekday-SDon-102000_M9_61,M9,d0,16,17:36:21,17:36:21,402037,64.0,5
MQ_A5-Weekday-SDon-102000_M9_61,M9,d0,17,17:37:45,17:37:45,402038,65.0,5
MQ_A5-Weekday-SDon-102000_M9_61,M9,d0,18,17:39:51,17:39:51,402039,14.0,1
MQ_A5-Weekday-SDon-102000_M9_61,M9,d0,19,17:40:59,17:40:59,401630,14.0,1
MQ_A5-Weekday-SDon-102000_M9_61,M9,d0,20,17:42:00,17:42:00,402041,14.0,1
MQ_A5-Weekday-SDon-102000_M9_61,M9,d0,21,17:43:04,17:43:04,402042,12.0,1
MQ_A5-Weekday-SDon-102000_M9_61,M9,d0,22,17:43:55,17:43:55,402043,12.0,5
MQ_A5-Weekday-SDon-102000_M9_61,M9,d0,23,17:47:02,17:47:02,404099,65.0,5
MQ_A5-Weekday-SDon-102000_M9_61,M9,d0,24,17:49:41,17:49:41,405368,4.0,1
MQ_A5-Weekday-SDon-102000_M9_61,M9,d0,25,17:51:00,17:51:00,401691,4.0,1
MQ_A5-Weekday-SDon-132000_M9_64,M9,d0,1,22:00:00,22:00:00,405054,2.0,1
MQ_A5-Weekday-SDon-132000_M9_64,M9,d0,2,22:02:04,22:02:04,405056,1.0,1
MQ_A5-Weekday-SDon-132000_M9_64,M9,d0,3,22:04:15,22:04:15,404969,4.0,1
MQ_A5-Weekday-SDon-132000_M9_64,M9,d0,4,22:05:06,22:05:06,404976,4.0,1
MQ_A5-Weekday-SDon-132000_M9_64,M9,d0,5,22:05:52,22:05:52,404977,2.0,1
MQ_A5-Weekday-SDon-132000_M9_64,M9,d0,6,22:07:00,22:07:00,404219,5.0,1
MQ_A5-Weekday-SDon-132000_M9_64,M9,d0,7,22:10:00,22:10:00,903280,5.0,1
MQ_A5-Weekday-SDon-132000_M9_64,M9,d0,8,22:10:41,22:10:41,404101,5.0,1
MQ_A5-Weekday-SDon-132000_M9_64,M9,d0,9,22:11:58,22:11:58,402085,5.0,1
MQ_A5-Weekday-SDon-132000_M9_64,M9,d0,10,22:12:40,22:12:40,401670,5.0,1
MQ_A5-Weekday-SDon-132000_M9_64,M9,d0,11,22:14:00,22:14:00,402088,2.0,1
MQ_A5-Weekday-SDon-132000_M9_64,M9,d0,12,22:15:23,22:15:23,402090,11.0,1
MQ_A5-Weekday-SDon-132000_M9_64,M9,d0,13,22:16:07,22:16:07,402091,4.0,1
MQ_A5-Weekday-SDon-132000_M9_64,M9,d0,14,22:17:00,22:17:00,402092,3.0,1
MQ_A5-Weekday-SDon-132000_M9_64,M9,d0,15,22:17:18,22:17:18,402093,9.0,1
MQ_A5-Weekday-SDon-132000_M9_64,M9,d0,16,22:17:49,22:17:49,402094,8.0,1
MQ_A5-Weekday-SDon-132000_M9_64,M9,d0,17,22:18:19,22:18:19,402095,6.0,1
MQ_A5-Weekday-SDon-132000_M9_64,M9,d0,18,22:18:35,22:18:35,402096,4.0,1
MQ_A5-Weekday-SDon-132000_M9_64,M9,d0,19,22:19:03,22:19:03,402097,5.0,1
MQ_A5-Weekday-SDon-132000_M9_64,M9,d0,20,22:19:24,22:19:24,404922,2.0,1
MQ_A5-Weekday-SDon-132000_M9_64,M9,d0,21,22:20:00,22:20:00,903025,2.0,1
MQ_A5-Weekday-074000_M9_51,M9,d0,1,12:20:00,12:20:00,401528,2.0,1
MQ_A5-Weekday-074000_M9_51,M9,d0,2,12:21:09,12:21:09,401529,2.0,1
MQ_A5-Weekday-074000_M9_51,M9,d0,3,12:21:57,12:21:57,403313,4.0,1
MQ_A5-Weekday-074000_M9_51,M9,d0,4,12:23:00,12:23:00,403312,4.0,1
MQ_A5-Weekday-074000_M9_51,M9,d0,5,12:24:01,12:24:01,401531,4.0,1
MQ_A5-Weekday-074000_M9_51,M9,d0,6,12:25:05,12:25:05,401532,4.0,1
MQ_A5-Weekday-074000_M9_51,M9,d0,7,12:26:05,12:26:05,401533,4.0,1
MQ_A5-Weekday-074000_M9_51,M9,d0,8,12:27:15,12:27:15,401535,5.0,1
MQ_A5-Weekday-074000_M9_51,M9,d0,9,12:28:00,12:28:00,401536,8.0,1
MQ_A5-Weekday-074000_M9_51,M9,d0,10,12:29:52,12:29:52,401538,8.0,1
MQ_A5-Weekday-074000_M9_51,M9,d0,11,12:31:33,12:31:33,400336,11.0,1
MQ_A5-Weekday-074000_M9_51,M9,d0,12,12:33:01,12:33:01,400337,11.0,1
MQ_A5-Weekday-074000_M9_51,M9,d0,13,12:34:00,12:34:00,404010,11.0,1
MQ_A5-Weekday-074000_M9_51,M9,d0,14,12:34:57,12:34:57,401542,10.0,1
MQ_A5-Weekday-074000_M9_51,M9,d0,15,12:36:36,12:36:36,401543,10.0,1
MQ_A5-Weekday-074000_M9_51,M9,d0,16,12:38:49,12:38:49,401544,10.0,1
MQ_A5-Weekday-074000_M9_51,M9,d0,17,12:40:00,12:40:00,401545,10.0,1
MQ_A5-Weekday-074000_M9_51,M9,d0,18,12:40:48,12:40:48,401547,6.0,1
MQ_A5-Weekday-074000_M9_51,M9,d0,19,12:41:39,12:41:39,401548,5.0,1
MQ_A5-Weekday-074000_M9_51,M9,d0,20,12:42:32,12:42:32,401549,5.0,1
MQ_A5-Weekday-074000_M9_51,M9,d0,21,12:43:15,12:43:15,401591,5.0,1
MQ_A5-Weekday-074000_M9_51,M9,d0,22,12:44:00,12:44:00,803177,5.0,1
MQ_A5-Weekday-SDon-120000_M9_65,M9,d0,1,20:00:00,20:00:00,404990,4.0,1
MQ_A5-Weekday-SDon-120000_M9_65,M9,d0,2,20:00:41,20:00:41,403851,4.0,1
MQ_A5-Weekday-SDon-120000_M9_65,M9,d0,3,20:02:17,20:02:17,400917,15.0,1
MQ_A5-Weekday-SDon-120000_M9_65,M9,d0,4,20:03:05,20:03:05,404132,15.0,1
MQ_A5-Weekday-SDon-120000_M9_65,M9,d0,5,20:04:00,20:04:00,402022,15.0,1
MQ_A5-Weekday-SDon-120000_M9_65,M9,d0,6,20:05:12,20:05:12,402023,16.0,1
MQ_A5-Weekday-SDon-120000_M9_65,M9,d0,7,20:06:34,20:06:34,402024,16.0,1
MQ_A5-Weekday-SDon-120000_M9_65,M9,d0,8,20:07:26,20:07:26,405172,9.0,1
MQ_A5-Weekday-SDon-120000_M9_65,M9,d0,9,20:09:34,20:09:34,402027,13.0,1
MQ_A5-Weekday-SDon-120000_M9_65,M9,d0,10,20:10:40,20:10:40,402028,13.0,1
MQ_A5-Weekday-SDon-120000_M9_65,M9,d0,11,20:11:39,20:11:39,402029,8.0,2
MQ_A5-Weekday-SDon-120000_M9_65,M9,d0,12,20:13:00,20:13:00,401787,18.0,2
MQ_A5-Weekday-SDon-120000_M9_65,M9,d0,13,20:15:12,20:15:12,402032,18.0,2
MQ_A5-Weekday-SDon-120000_M9_65,M9,d0,14,20:16:06,20:16:06,402033,8.0,2
MQ_A5-Weekday-SDon-120000_M9_65,M9,d0,15,20:16:49,20:16:49,402034,17.0,2
MQ_A5-Weekday-SDon-120000_M9_65,M9,d0,16,20:18:00,20:18:00,404100,16.0,1
MQ_A5-Weekday-SDon-120000_M9_65,M9,d0,17,20:19:27,20:19:27,403808,3.0,1
MQ_A5-Weekday-SDon-120000_M9_65,M9,d0,18,20:20:07,20:20:07,401598,11.0,1
MQ_A5-Weekday-SDon-120000_M9_65,M9,d0,19,20:20:39,20:20:39,401599,11.0,1
MQ_A5-Weekday-SDon-120000_M9_65,M9,d0,20,20:22:00,20:22:00,401600,10.0,1
MQ_A5-Weekday-SDon-120000_M9_65,M9,d0,21,20:23:00,20:23:00,803115,10.0,1
MQ_A5-Weekday-SDon-045500_M9_61,M9,d0,1,7:35:00,7:35:00,403399,18.0,2
MQ_A5-Weekday-SDon-045500_M9_61,M9,d0,2,7:40:06,7:40:06,803147,18.0,2
MQ_A5-Weekday-SDon-045500_M9_61,M9,d0,3,7:41:38,7:41:38,803105,18.0,2
MQ_A5-Weekday-SDon-045500_M9_61,M9,d0,4,7:45:00,7:45:00,903280,18.0,2
MQ_A5-Weekday-SDon-045500_M9_61,M9,d0,5,7:49:00,7:49:00,404857,18.0,2
MQ_A5-Weekday-SDon-045500_M9_61,M9,d0,6,7:50:01,7:50:01,405006,18.0,2
MQ_A5-Weekday-SDon-045500_M9_61,M9,d0,7,7:52:06,7:52:06,401168,9.0,1
MQ_A5-Weekday-SDon-045500_M9_61,M9,d0,8,7:53:01,7:53:01,401169,10.0,2
MQ_A5-Weekday-SDon-045500_M9_61,M9,d0,9,7:55:46,7:55:46,405165,27.0,2
MQ_A5-Weekday-SDon-045500_M9_61,M9,d0,10,7:57:00,7:57:00,403317,27.0,2
MQ_A5-Weekday-SDon-045500_M9_61,M9,d0,11,7:58:40,7:58:40,403732,27.0,2
MQ_A5-Weekday-SDon-045500_M9_61,M9,d0,12,8:02:00,8:02:00,402033,27.0,2
MQ_A5-Weekday-SDon-045500_M9_61,M9,d0,13,8:03:03,8:03:03,402034,27.0,2
MQ_A5-Weekday-SDon-045500_M9_61,M9,d0,14,8:04:48,8:04:48,404100,27.0,2
MQ_A5-Weekday-SDon-045500_M9_61,M9,d0,15,8:06:23,8:06:23,402036,15.0,1
MQ_A5-Weekday-SDon-045500_M9_61,M9,d0,16,8:07:50,8:07:50,402037,15.0,1
MQ_A5-Weekday-SDon-045500_M9_61,M9,d0,17,8:09:22,8:09:22,402038,11.0,1
MQ_A5-Weekday-SDon-045500_M9_61,M9,d0,18,8:11:39,8:11:39,402039,8.0,1
MQ_A5-Weekday-SDon-045500_M9_61,M9,d0,19,8:12:54,8:12:54,401630,4.0,1
MQ_A5-Weekday-SDon-045500_M9_61,M9,d0,20,8:14:00,8:14:00,402041,6.0,1
MQ_A5-Weekday-SDon-045500_M9_61,M9,d0,21,8:15:04,8:15:04,402042,8.0,1
MQ_A5-Weekday-SDon-045500_M9_61,M9,d0,22,8:15:55,8:15:55,402043,9.0,1
MQ_A5-Weekday-SDon-045500_M9_61,M9,d0,23,8:19:02,8:19:02,404099,9.0,1
MQ_A5-Weekday-SDon-045500_M9_61,M9,d0,24,8:21:41,8:21:41,405368,9.0,1
MQ_A5-Weekday-SDon-045500_M9_61,M9,d0,25,8:23:00,8:23:00,401691,9.0,1
MQ_A5-Weekday-SDon-070000_M9_52,M9,d0,1,11:40:00,11:40:00,404990,1.0,1
MQ_A5-Weekday-SDon-070000_M9_52,M9,d0,2,11:40:41,11:40:41,403851,1.0,1
MQ_A5-Weekday-SDon-070000_M9_52,M9,d0,3,11:42:17,11:42:17,400917,1.0,1
MQ_A5-Weekday-SDon-070000_M9_52,M9,d0,4,11:43:05,11:43:05,404132,4.0,1
MQ_A5-Weekday-SDon-070000_M9_52,M9,d0,5,11:44:00,11:44:00,402022,4.0,1
MQ_A5-Weekday-SDon-070000_M9_52,M9,d0,6,11:45:28,11:45:28,402023,5.0,1
MQ_A5-Weekday-SDon-070000_M9_52,M9,d0,7,11:47:08,11:47:08,402024,5.0,1
MQ_A5-Weekday-SDon-070000_M9_52,M9,d0,8,11:48:11,11:48:11,405172,5.0,1
MQ_A5-Weekday-SDon-070000_M9_52,M9,d0,9,11:50:48,11:50:48,402027,7.0,1
MQ_A5-Weekday-SDon-070000_M9_52,M9,d0,10,11:52:09,11:52:09,402028,2.0,1
MQ_A5-Weekday-SDon-070000_M9_52,M9,d0,11,11:53:21,11:53:21,402029,11.0,1
MQ_A5-Weekday-SDon-070000_M9_52,M9,d0,12,11:55:00,11:55:00,401787,7.0,1
MQ_A5-Weekday-SDon-070000_M9_52,M9,d0,13,11:57:12,11:57:12,402032,7.0,1
MQ_A5-Weekday-SDon-070000_M9_52,M9,d0,14,11:58:06,11:58:06,402033,3.0,1
MQ_A5-Weekday-SDon-070000_M9_52,M9,d0,15,11:58:49,11:58:49,402034,5.0,1
MQ_A5-Weekday-SDon-070000_M9_52,M9,d0,16,12:00:00,12:00:00,404100,5.0,1
MQ_A5-Weekday-SDon-070000_M9_52,M9,d0,17,12:01:05,12:01:05,403808,2.0,1
MQ_A5-Weekday-SDon-070000_M9_52,M9,d0,18,12:01:36,12:01:36,401598,2.0,1
MQ_A5-Weekday-SDon-070000_M9_52,M9,d0,19,12:02:00,12:02:00,401599,2.0,1
MQ_A5-Weekday-SDon-070000_M9_52,M9,d0,20,12:03:00,12:03:00,401600,2.0,1
MQ_A5-Weekday-SDon-070000_M9_52,M9,d0,21,12:04:00,12:04:00,803115,2.0,1
MQ_A5-Weekday-SDon-141000_M9_68,M9,d0,1,23:30:00,23:30:00,405054,2.0,1
MQ_A5-Weekday-SDon-141000_M9_68,M9,d0,2,23:31:52,23:31:52,405056,4.0,1
MQ_A5-Weekday-SDon-141000_M9_68,M9,d0,3,23:33:49,23:33:49,404969,3.0,1
MQ_A5-Weekday-SDon-141000_M9_68,M9,d0,4,23:34:35,23:34:35,404976,4.0,1
MQ_A5-Weekday-SDon-141000_M9_68,M9,d0,5,23:35:16,23:35:16,404977,4.0,1
MQ_A5-Weekday-SDon-141000_M9_68,M9,d0,6,23:36:18,23:36:18,404219,3.0,1
MQ_A5-Weekday-SDon-141000_M9_68,M9,d0,7,23:39:00,23:39:00,903280,8.0,1
MQ_A5-Weekday-SDon-141000_M9_68,M9,d0,8,23:39:41,23:39:41,404101,8.0,1
MQ_A5-Weekday-SDon-141000_M9_68,M9,d0,9,23:40:58,23:40:58,402085,8.0,1
MQ_A5-Weekday-SDon-141000_M9_68,M9,d0,10,23:41:40,23:41:40,401670,8.0,1
MQ_A5-Weekday-SDon-141000_M9_68,M9,d0,11,23:43:00,23:43:00,402088,8.0,1
MQ_A5-Weekday-SDon-141000_M9_68,M9,d0,12,23:44:23,23:44:23,402090,8.0,1
MQ_A5-Weekday-SDon-141000_M9_68,M9,d0,13,23:45:07,23:45:07,402091,4.0,1
MQ_A5-Weekday-SDon-141000_M9_68,M9,d0,14,23:46:00,23:46:00,402092,3.0,1
MQ_A5-Weekday-SDon-141000_M9_68,M9,d0,15,23:46:18,23:46:18,402093,4.0,1
MQ_A5-Weekday-SDon-141000_M9_68,M9,d0,16,23:46:49,23:46:49,402094,5.0,1
MQ_A5-Weekday-SDon-141000_M9_68,M9,d0,17,23:47:19,23:47:19,402095,5.0,1
MQ_A5-Weekday-SDon-141000_M9_68,M9,d0,18,23:47:35,23:47:35,402096,2.0,1
MQ_A5-Weekday-SDon-141000_M9_68,M9,d0,19,23:48:03,23:48:03,402097,1.0,1
MQ_A5-Weekday-SDon-141000_M9_68,M9,d0,20,23:48:24,23:48:24,404922,4.0,1
MQ_A5-Weekday-SDon-141000_M9_68,M9,d0,21,23:49:00,23:49:00,903025,4.0,1
MQ_A5-Weekday-SDon-046500_M9_55,M9,d0,1,7:45:00,7:45:00,403399,5.0,1
MQ_A5-Weekday-SDon-046500_M9_55,M9,d0,2,7:50:06,7:50:06,803147,11.0,1
MQ_A5-Weekday-SDon-046500_M9_55,M9,d0,3,7:51:38,7:51:38,803105,11.0,1
MQ_A5-Weekday-SDon-046500_M9_55,M9,d0,4,7:55:00,7:55:00,903280,11.0,1
MQ_A5-Weekday-SDon-046500_M9_55,M9,d0,5,7:59:00,7:59:00,404857,11.0,1
MQ_A5-Weekday-SDon-046500_M9_55,M9,d0,6,8:00:01,8:00:01,405006,11.0,1
MQ_A5-Weekday-SDon-046500_M9_55,M9,d0,7,8:02:06,8:02:06,401168,11.0,1
MQ_A5-Weekday-SDon-046500_M9_55,M9,d0,8,8:03:01,8:03:01,401169,5.0,1
MQ_A5-Weekday-SDon-046500_M9_55,M9,d0,9,8:05:46,8:05:46,405165,15.0,1
MQ_A5-Weekday-SDon-046500_M9_55,M9,d0,10,8:07:00,8:07:00,403317,15.0,2
MQ_A5-Weekday-SDon-046500_M9_55,M9,d0,11,8:09:00,8:09:00,403732,30.0,2
MQ_A5-Weekday-SDon-046500_M9_55,M9,d0,12,8:13:00,8:13:00,402033,22.0,2
MQ_A5-Weekday-SDon-046500_M9_55,M9,d0,13,8:14:03,8:14:03,402034,27.0,2
MQ_A5-Weekday-SDon-046500_M9_55,M9,d0,14,8:15:48,8:15:48,404100,27.0,2
MQ_A5-Weekday-SDon-046500_M9_55,M9,d0,15,8:17:23,8:17:23,402036,11.0,2
MQ_A5-Weekday-SDon-046500_M9_55,M9,d0,16,8:18:50,8:18:50,402037,23.0,2
MQ_A5-Weekday-SDon-046500_M9_55,M9,d0,17,8:20:22,8:20:22,402038,23.0,2
MQ_A5-Weekday-SDon-046500_M9_55,M9,d0,18,8:22:39,8:22:39,402039,13.0,2
MQ_A5-Weekday-SDon-046500_M9_55,M9,d0,19,8:23:54,8:23:54,401630,24.0,2
MQ_A5-Weekday-SDon-046500_M9_55,M9,d0,20,8:25:00,8:25:00,402041,24.0,2
MQ_A5-Weekday-SDon-046500_M9_55,M9,d0,21,8:26:04,8:26:04,402042,5.0,2
MQ_A5-Weekday-SDon-046500_M9_55,M9,d0,22,8:26:55,8:26:55,402043,17.0,2
MQ_A5-Weekday-SDon-046500_M9_55,M9,d0,23,8:30:02,8:30:02,404099,21.0,2
MQ_A5-Weekday-SDon-046500_M9_55,M9,d0,24,8:32:41,8:32:41,405368,15.0,1
MQ_A5-Weekday-SDon-046500_M9_55,M9,d0,25,8:34:00,8:34:00,401691,15.0,1
MQ_A5-Weekday-SDon-104000_M9_67,M9,d0,1,17:20:00,17:20:00,403399,8.0,2
MQ_A5-Weekday-SDon-104000_M9_67,M9,d0,2,17:25:06,17:25:06,803147,27.0,2
MQ_A5-Weekday-SDon-104000_M9_67,M9,d0,3,17:26:38,17:26:38,803105,27.0,2
MQ_A5-Weekday-SDon-104000_M9_67,M9,d0,4,17:30:00,17:30:00,903280,27.0,2
MQ_A5-Weekday-SDon-104000_M9_67,M9,d0,5,17:36:00,17:36:00,404857,20.0,2
MQ_A5-Weekday-SDon-104000_M9_67,M9,d0,6,17:37:08,17:37:08,405006,30.0,2
MQ_A5-Weekday-SDon-104000_M9_67,M9,d0,7,17:39:29,17:39:29,401168,30.0,2
MQ_A5-Weekday-SDon-104000_M9_67,M9,d0,8,17:40:31,17:40:31,401169,30.0,2
MQ_A5-Weekday-SDon-104000_M9_67,M9,d0,9,17:43:37,17:43:37,405165,30.0,2
MQ_A5-Weekday-SDon-104000_M9_67,M9,d0,10,17:45:00,17:45:00,403317,30.0,2
MQ_A5-Weekday-SDon-104000_M9_67,M9,d0,11,17:47:00,17:47:00,403732,16.0,1
MQ_A5-Weekday-SDon-104000_M9_67,M9,d0,12,17:51:00,17:51:00,402033,16.0,1
MQ_A5-Weekday-SDon-104000_M9_67,M9,d0,13,17:51:57,17:51:57,402034,16.0,1
MQ_A5-Weekday-SDon-104000_M9_67,M9,d0,14,17:53:34,17:53:34,404100,13.0,1
MQ_A5-Weekday-SDon-104000_M9_67,M9,d0,15,17:55:01,17:55:01,402036,15.0,1
MQ_A5-Weekday-SDon-104000_M9_67,M9,d0,16,17:56:21,17:56:21,402037,15.0,1
MQ_A5-Weekday-SDon-104000_M9_67,M9,d0,17,17:57:45,17:57:45,402038,12.0,1
MQ_A5-Weekday-SDon-104000_M9_67,M9,d0,18,17:59:51,17:59:51,402039,15.0,2
MQ_A5-Weekday-SDon-104000_M9_67,M9,d0,19,18:00:59,18:00:59,401630,19.0,2
MQ_A5-Weekday-SDon-104000_M9_67,M9,d0,20,18:02:00,18:02:00,402041,9.0,1
MQ_A5-Weekday-SDon-104000_M9_67,M9,d0,21,18:03:04,18:03:04,402042,9.0,1
MQ_A5-Weekday-SDon-104000_M9_67,M9,d0,22,18:03:55,18:03:55,402043,8.0,1
MQ_A5-Weekday-SDon-104000_M9_67,M9,d0,23,18:07:02,18:07:02,404099,15.0,1
MQ_A5-Weekday-SDon-104000_M9_67,M9,d0,24,18:09:41,18:09:41,405368,15.0,1
MQ_A5-Weekday-SDon-104000_M9_67,M9,d0,25,18:11:00,18:11:00,401691,15.0,1
MQ_A5-Weekday-SDon-055500_M9_52,M9,d0,1,9:15:00,9:15:00,403399,3.0,1
MQ_A5-Weekday-SDon-055500_M9_52,M9,d0,2,9:21:07,9:21:07,803147,8.0,1
MQ_A5-Weekday-SDon-055500_M9_52,M9,d0,3,9:22:58,9:22:58,803105,8.0,1
MQ_A5-Weekday-SDon-055500_M9_52,M9,d0,4,9:27:00,9:27:00,903280,8.0,1
MQ_A5-Weekday-SDon-055500_M9_52,M9,d0,5,9:32:00,9:32:00,404857,10.0,1
MQ_A5-Weekday-SDon-055500_M9_52,M9,d0,6,9:32:53,9:32:53,405006,9.0,1
MQ_A5-Weekday-SDon-055500_M9_52,M9,d0,7,9:34:42,9:34:42,401168,14.0,1
MQ_A5-Weekday-SDon-055500_M9_52,M9,d0,8,9:35:30,9:35:30,401169,13.0,2
MQ_A5-Weekday-SDon-055500_M9_52,M9,d0,9,9:37:56,9:37:56,405165,17.0,2
MQ_A5-Weekday-SDon-055500_M9_52,M9,d0,10,9:39:00,9:39:00,403317,15.0,2
MQ_A5-Weekday-SDon-055500_M9_52,M9,d0,11,9:40:40,9:40:40,403732,27.0,2
MQ_A5-Weekday-SDon-055500_M9_52,M9,d0,12,9:44:00,9:44:00,402033,27.0,2
MQ_A5-Weekday-SDon-055500_M9_52,M9,d0,13,9:44:52,9:44:52,402034,27.0,2
MQ_A5-Weekday-SDon-055500_M9_52,M9,d0,14,9:46:20,9:46:20,404100,24.0,2
MQ_A5-Weekday-SDon-055500_M9_52,M9,d0,15,9:47:39,9:47:39,402036,28.0,2
MQ_A5-Weekday-SDon-055500_M9_52,M9,d0,16,9:48:51,9:48:51,402037,24.0,2
MQ_A5-Weekday-SDon-055500_M9_52,M9,d0,17,9:50:08,9:50:08,402038,23.0,2
MQ_A5-Weekday-SDon-055500_M9_52,M9,d0,18,9:52:03,9:52:03,402039,23.0,2
MQ_A5-Weekday-SDon-055500_M9_52,M9,d0,19,9:53:05,9:53:05,401630,6.0,2
