trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-123200_M96_832,M96,d1,1,20:32:00,20:32:00,401954,2.0,1
MV_A5-Weekday-SDon-123200_M96_832,M96,d1,2,20:32:31,20:32:31,401955,3.0,1
MV_A5-Weekday-SDon-123200_M96_832,M96,d1,3,20:33:22,20:33:22,403632,7.0,1
MV_A5-Weekday-SDon-123200_M96_832,M96,d1,4,20:34:51,20:34:51,401957,11.0,2
MV_A5-Weekday-SDon-123200_M96_832,M96,d1,5,20:36:00,20:36:00,401958,21.0,2
MV_A5-Weekday-SDon-123200_M96_832,M96,d1,6,20:39:03,20:39:03,401960,21.0,2
MV_A5-Weekday-SDon-123200_M96_832,M96,d1,7,20:42:00,20:42:00,401961,23.0,2
MV_A5-Weekday-SDon-123200_M96_832,M96,d1,8,20:45:00,20:45:00,401331,12.0,1
MV_A5-Weekday-SDon-123200_M96_832,M96,d1,9,20:48:08,20:48:08,404075,2.0,1
MV_A5-Weekday-SDon-123200_M96_832,M96,d1,10,20:49:56,20:49:56,401964,2.0,1
MV_A5-Weekday-SDon-123200_M96_832,M96,d1,11,20:51:00,20:51:00,401965,2.0,1
MV_A5-Weekday-SDon-123200_M96_832,M96,d1,12,20:52:53,20:52:53,401966,5.0,1
MV_A5-Weekday-SDon-123200_M96_832,M96,d1,13,20:54:00,20:54:00,903004,5.0,1
MV_A5-Weekday-069500_M96_822,M96,d1,1,11:35:00,11:35:00,401954,6.0,1
MV_A5-Weekday-069500_M96_822,M96,d1,2,11:35:31,11:35:31,401955,6.0,1
MV_A5-Weekday-069500_M96_822,M96,d1,3,11:36:22,11:36:22,403632,11.0,1
MV_A5-Weekday-069500_M96_822,M96,d1,4,11:37:51,11:37:51,401957,11.0,1
MV_A5-Weekday-069500_M96_822,M96,d1,5,11:39:00,11:39:00,401958,14.0,1
MV_A5-Weekday-069500_M96_822,M96,d1,6,11:42:34,11:42:34,401960,14.0,2
MV_A5-Weekday-069500_M96_822,M96,d1,7,11:46:00,11:46:00,401961,26.0,2
MV_A5-Weekday-069500_M96_822,M96,d1,8,11:49:00,11:49:00,401331,10.0,1
MV_A5-Weekday-069500_M96_822,M96,d1,9,11:52:08,11:52:08,404075,9.0,1
MV_A5-Weekday-069500_M96_822,M96,d1,10,11:53:56,11:53:56,401964,5.0,1
MV_A5-Weekday-069500_M96_822,M96,d1,11,11:55:00,11:55:00,401965,5.0,1
MV_A5-Weekday-069500_M96_822,M96,d1,12,11:56:16,11:56:16,401966,5.0,1
MV_A5-Weekday-069500_M96_822,M96,d1,13,11:57:00,11:57:00,903004,5.0,1
MV_A5-Weekday-SDon-088300_M96_827,M96,d1,1,14:43:00,14:43:00,401954,1.0,1
MV_A5-Weekday-SDon-088300_M96_827,M96,d1,2,14:43:31,14:43:31,401955,1.0,1
MV_A5-Weekday-SDon-088300_M96_827,M96,d1,3,14:44:22,14:44:22,403632,1.0,1
MV_A5-Weekday-SDon-088300_M96_827,M96,d1,4,14:45:51,14:45:51,401957,1.0,1
MV_A5-Weekday-SDon-088300_M96_827,M96,d1,5,14:47:00,14:47:00,401958,1.0,1
MV_A5-Weekday-SDon-088300_M96_827,M96,d1,6,14:51:04,14:51:04,401960,1.0,1
MV_A5-Weekday-SDon-088300_M96_827,M96,d1,7,14:55:00,14:55:00,401961,1.0,1
MV_A5-Weekday-SDon-088300_M96_827,M96,d1,8,14:58:00,14:58:00,401331,1.0,1
MV_A5-Weekday-SDon-088300_M96_827,M96,d1,9,15:01:08,15:01:08,404075,1.0,1
MV_A5-Weekday-SDon-088300_M96_827,M96,d1,10,15:02:56,15:02:56,401964,1.0,1
MV_A5-Weekday-SDon-088300_M96_827,M96,d1,11,15:04:00,15:04:00,401965,1.0,1
MV_A5-Weekday-SDon-088300_M96_827,M96,d1,12,15:05:53,15:05:53,401966,1.0,1
MV_A5-Weekday-SDon-088300_M96_827,M96,d1,13,15:07:00,15:07:00,903004,1.0,1
MV_A5-Weekday-077900_M96_810,M96,d1,1,12:59:00,12:59:00,401954,5.0,1
MV_A5-Weekday-077900_M96_810,M96,d1,2,12:59:31,12:59:31,401955,9.0,1
MV_A5-Weekday-077900_M96_810,M96,d1,3,13:00:22,13:00:22,403632,15.0,2
MV_A5-Weekday-077900_M96_810,M96,d1,4,13:01:51,13:01:51,401957,23.0,3
MV_A5-Weekday-077900_M96_810,M96,d1,5,13:03:00,13:03:00,401958,35.0,3
MV_A5-Weekday-077900_M96_810,M96,d1,6,13:06:34,13:06:34,401960,30.0,4
MV_A5-Weekday-077900_M96_810,M96,d1,7,13:10:00,13:10:00,401961,53.0,4
MV_A5-Weekday-077900_M96_810,M96,d1,8,13:13:00,13:13:00,401331,40.0,3
MV_A5-Weekday-077900_M96_810,M96,d1,9,13:16:08,13:16:08,404075,26.0,2
MV_A5-Weekday-077900_M96_810,M96,d1,10,13:17:56,13:17:56,401964,10.0,2
MV_A5-Weekday-077900_M96_810,M96,d1,11,13:19:00,13:19:00,401965,21.0,2
MV_A5-Weekday-077900_M96_810,M96,d1,12,13:20:16,13:20:16,401966,21.0,2
MV_A5-Weekday-077900_M96_810,M96,d1,13,13:21:00,13:21:00,903004,21.0,2
MV_A5-Weekday-053600_M96_805,M96,d1,1,8:56:00,8:56:00,401954,5.0,1
MV_A5-Weekday-053600_M96_805,M96,d1,2,8:56:31,8:56:31,401955,5.0,1
MV_A5-Weekday-053600_M96_805,M96,d1,3,8:57:22,8:57:22,403632,5.0,1
MV_A5-Weekday-053600_M96_805,M96,d1,4,8:58:51,8:58:51,401957,16.0,1
MV_A5-Weekday-053600_M96_805,M96,d1,5,9:00:00,9:00:00,401958,16.0,1
MV_A5-Weekday-053600_M96_805,M96,d1,6,9:03:03,9:03:03,401960,16.0,1
MV_A5-Weekday-053600_M96_805,M96,d1,7,9:06:00,9:06:00,401961,9.0,1
MV_A5-Weekday-053600_M96_805,M96,d1,8,9:09:00,9:09:00,401331,16.0,1
MV_A5-Weekday-053600_M96_805,M96,d1,9,9:12:08,9:12:08,404075,12.0,1
MV_A5-Weekday-053600_M96_805,M96,d1,10,9:13:56,9:13:56,401964,12.0,1
MV_A5-Weekday-053600_M96_805,M96,d1,11,9:15:00,9:15:00,401965,3.0,1
MV_A5-Weekday-053600_M96_805,M96,d1,12,9:16:53,9:16:53,401966,3.0,1
MV_A5-Weekday-053600_M96_805,M96,d1,13,9:18:00,9:18:00,903004,3.0,1
MV_A5-Weekday-113500_M96_837,M96,d1,1,18:55:00,18:55:00,403326,7.0,1
MV_A5-Weekday-113500_M96_837,M96,d1,2,18:55:51,18:55:51,401968,7.0,1
MV_A5-Weekday-113500_M96_837,M96,d1,3,18:56:46,18:56:46,401969,7.0,1
MV_A5-Weekday-113500_M96_837,M96,d1,4,18:57:59,18:57:59,401970,9.0,1
MV_A5-Weekday-113500_M96_837,M96,d1,5,18:59:06,18:59:06,401971,9.0,1
MV_A5-Weekday-113500_M96_837,M96,d1,6,19:00:18,19:00:18,404079,13.0,1
MV_A5-Weekday-113500_M96_837,M96,d1,7,19:02:11,19:02:11,404080,13.0,1
MV_A5-Weekday-113500_M96_837,M96,d1,8,19:03:00,19:03:00,400109,5.0,1
MV_A5-Weekday-113500_M96_837,M96,d1,9,19:04:15,19:04:15,400110,16.0,1
MV_A5-Weekday-113500_M96_837,M96,d1,10,19:05:37,19:05:37,400111,16.0,1
MV_A5-Weekday-113500_M96_837,M96,d1,11,19:08:00,19:08:00,404081,16.0,1
MV_A5-Weekday-113500_M96_837,M96,d1,12,19:11:00,19:11:00,401331,16.0,1
MV_A5-Weekday-113500_M96_837,M96,d1,13,19:14:08,19:14:08,404075,13.0,1
MV_A5-Weekday-113500_M96_837,M96,d1,14,19:15:56,19:15:56,401964,9.0,1
MV_A5-Weekday-113500_M96_837,M96,d1,15,19:17:00,19:17:00,401965,1.0,1
MV_A5-Weekday-113500_M96_837,M96,d1,16,19:18:16,19:18:16,401966,1.0,1
MV_A5-Weekday-113500_M96_837,M96,d1,17,19:19:00,19:19:00,903004,1.0,1
MV_A5-Weekday-106500_M96_837,M96,d1,1,17:45:00,17:45:00,403326,3.0,1
MV_A5-Weekday-106500_M96_837,M96,d1,2,17:45:51,17:45:51,401968,3.0,1
MV_A5-Weekday-106500_M96_837,M96,d1,3,17:46:46,17:46:46,401969,8.0,1
MV_A5-Weekday-106500_M96_837,M96,d1,4,17:47:59,17:47:59,401970,8.0,1
MV_A5-Weekday-106500_M96_837,M96,d1,5,17:49:06,17:49:06,401971,8.0,1
MV_A5-Weekday-106500_M96_837,M96,d1,6,17:50:18,17:50:18,404079,8.0,1
MV_A5-Weekday-106500_M96_837,M96,d1,7,17:52:11,17:52:11,404080,8.0,1
MV_A5-Weekday-106500_M96_837,M96,d1,8,17:53:00,17:53:00,400109,8.0,1
MV_A5-Weekday-106500_M96_837,M96,d1,9,17:54:15,17:54:15,400110,8.0,1
MV_A5-Weekday-106500_M96_837,M96,d1,10,17:55:37,17:55:37,400111,4.0,1
MV_A5-Weekday-106500_M96_837,M96,d1,11,17:58:00,17:58:00,404081,12.0,2
MV_A5-Weekday-106500_M96_837,M96,d1,12,18:01:00,18:01:00,401331,19.0,2
MV_A5-Weekday-106500_M96_837,M96,d1,13,18:04:08,18:04:08,404075,19.0,2
MV_A5-Weekday-106500_M96_837,M96,d1,14,18:05:56,18:05:56,401964,3.0,1
MV_A5-Weekday-106500_M96_837,M96,d1,15,18:07:00,18:07:00,401965,3.0,1
MV_A5-Weekday-106500_M96_837,M96,d1,16,18:08:16,18:08:16,401966,3.0,1
MV_A5-Weekday-106500_M96_837,M96,d1,17,18:09:00,18:09:00,903004,3.0,1
MV_A5-Weekday-074300_M96_815,M96,d1,1,12:23:00,12:23:00,401954,8.0,1
MV_A5-Weekday-074300_M96_815,M96,d1,2,12:23:31,12:23:31,401955,8.0,1
MV_A5-Weekday-074300_M96_815,M96,d1,3,12:24:22,12:24:22,403632,8.0,2
MV_A5-Weekday-074300_M96_815,M96,d1,4,12:25:51,12:25:51,401957,27.0,2
MV_A5-Weekday-074300_M96_815,M96,d1,5,12:27:00,12:27:00,401958,30.0,2
MV_A5-Weekday-074300_M96_815,M96,d1,6,12:30:34,12:30:34,401960,30.0,3
MV_A5-Weekday-074300_M96_815,M96,d1,7,12:34:00,12:34:00,401961,40.0,3
MV_A5-Weekday-074300_M96_815,M96,d1,8,12:37:00,12:37:00,401331,13.0,1
MV_A5-Weekday-074300_M96_815,M96,d1,9,12:40:08,12:40:08,404075,9.0,1
MV_A5-Weekday-074300_M96_815,M96,d1,10,12:41:56,12:41:56,401964,12.0,1
MV_A5-Weekday-074300_M96_815,M96,d1,11,12:43:00,12:43:00,401965,12.0,1
MV_A5-Weekday-074300_M96_815,M96,d1,12,12:44:16,12:44:16,401966,12.0,1
MV_A5-Weekday-074300_M96_815,M96,d1,13,12:45:00,12:45:00,903004,12.0,1
MV_A5-Weekday-107100_M96_832,M96,d1,1,17:51:00,17:51:00,401954,5.0,1
MV_A5-Weekday-107100_M96_832,M96,d1,2,17:51:31,17:51:31,401955,5.0,1
MV_A5-Weekday-107100_M96_832,M96,d1,3,17:52:22,17:52:22,403632,7.0,1
MV_A5-Weekday-107100_M96_832,M96,d1,4,17:53:51,17:53:51,401957,10.0,2
MV_A5-Weekday-107100_M96_832,M96,d1,5,17:55:00,17:55:00,401958,23.0,2
MV_A5-Weekday-107100_M96_832,M96,d1,6,17:58:03,17:58:03,401960,22.0,3
MV_A5-Weekday-107100_M96_832,M96,d1,7,18:01:00,18:01:00,401961,40.0,3
MV_A5-Weekday-107100_M96_832,M96,d1,8,18:04:00,18:04:00,401331,40.0,3
MV_A5-Weekday-107100_M96_832,M96,d1,9,18:07:08,18:07:08,404075,17.0,2
MV_A5-Weekday-107100_M96_832,M96,d1,10,18:08:56,18:08:56,401964,17.0,2
MV_A5-Weekday-107100_M96_832,M96,d1,11,18:10:00,18:10:00,401965,3.0,1
MV_A5-Weekday-107100_M96_832,M96,d1,12,18:11:53,18:11:53,401966,3.0,1
MV_A5-Weekday-107100_M96_832,M96,d1,13,18:13:00,18:13:00,903004,3.0,1
MV_A5-Weekday-SDon-110400_M96_823,M96,d1,1,18:24:00,18:24:00,401954,5.0,1
MV_A5-Weekday-SDon-110400_M96_823,M96,d1,2,18:24:31,18:24:31,401955,5.0,1
MV_A5-Weekday-SDon-110400_M96_823,M96,d1,3,18:25:22,18:25:22,403632,5.0,1
MV_A5-Weekday-SDon-110400_M96_823,M96,d1,4,18:26:51,18:26:51,401957,5.0,1
MV_A5-Weekday-SDon-110400_M96_823,M96,d1,5,18:28:00,18:28:00,401958,10.0,1
MV_A5-Weekday-SDon-110400_M96_823,M96,d1,6,18:31:03,18:31:03,401960,14.0,2
MV_A5-Weekday-SDon-110400_M96_823,M96,d1,7,18:34:00,18:34:00,401961,23.0,2
MV_A5-Weekday-SDon-110400_M96_823,M96,d1,8,18:37:00,18:37:00,401331,12.0,1
MV_A5-Weekday-SDon-110400_M96_823,M96,d1,9,18:40:08,18:40:08,404075,11.0,1
MV_A5-Weekday-SDon-110400_M96_823,M96,d1,10,18:41:56,18:41:56,401964,9.0,1
MV_A5-Weekday-SDon-110400_M96_823,M96,d1,11,18:43:00,18:43:00,401965,9.0,1
MV_A5-Weekday-SDon-110400_M96_823,M96,d1,12,18:44:53,18:44:53,401966,9.0,1
MV_A5-Weekday-SDon-110400_M96_823,M96,d1,13,18:46:00,18:46:00,903004,9.0,1
MV_A5-Weekday-101700_M96_817,M96,d1,1,16:57:00,16:57:00,401954,21.0,2
MV_A5-Weekday-101700_M96_817,M96,d1,2,16:57:31,16:57:31,401955,21.0,2
MV_A5-Weekday-101700_M96_817,M96,d1,3,16:58:22,16:58:22,403632,21.0,2
MV_A5-Weekday-101700_M96_817,M96,d1,4,16:59:51,16:59:51,401957,21.0,2
MV_A5-Weekday-101700_M96_817,M96,d1,5,17:01:00,17:01:00,401958,8.0,2
MV_A5-Weekday-101700_M96_817,M96,d1,6,17:05:04,17:05:04,401960,26.0,2
MV_A5-Weekday-101700_M96_817,M96,d1,7,17:09:00,17:09:00,401961,26.0,2
MV_A5-Weekday-101700_M96_817,M96,d1,8,17:12:00,17:12:00,401331,24.0,2
MV_A5-Weekday-101700_M96_817,M96,d1,9,17:15:08,17:15:08,404075,21.0,2
MV_A5-Weekday-101700_M96_817,M96,d1,10,17:16:56,17:16:56,401964,5.0,1
MV_A5-Weekday-101700_M96_817,M96,d1,11,17:18:00,17:18:00,401965,2.0,1
MV_A5-Weekday-101700_M96_817,M96,d1,12,17:19:53,17:19:53,401966,2.0,1
MV_A5-Weekday-101700_M96_817,M96,d1,13,17:21:00,17:21:00,903004,2.0,1
MV_A5-Weekday-SDon-119000_M96_827,M96,d1,1,19:50:00,19:50:00,403326,2.0,1
MV_A5-Weekday-SDon-119000_M96_827,M96,d1,2,19:50:51,19:50:51,401968,2.0,1
MV_A5-Weekday-SDon-119000_M96_827,M96,d1,3,19:51:46,19:51:46,401969,2.0,1
MV_A5-Weekday-SDon-119000_M96_827,M96,d1,4,19:52:59,19:52:59,401970,2.0,1
MV_A5-Weekday-SDon-119000_M96_827,M96,d1,5,19:54:06,19:54:06,401971,1.0,1
MV_A5-Weekday-SDon-119000_M96_827,M96,d1,6,19:55:18,19:55:18,404079,3.0,1
MV_A5-Weekday-SDon-119000_M96_827,M96,d1,7,19:57:11,19:57:11,404080,3.0,1
MV_A5-Weekday-SDon-119000_M96_827,M96,d1,8,19:58:00,19:58:00,400109,3.0,1
MV_A5-Weekday-SDon-119000_M96_827,M96,d1,9,19:59:15,19:59:15,400110,2.0,1
MV_A5-Weekday-SDon-119000_M96_827,M96,d1,10,20:00:37,20:00:37,400111,7.0,1
MV_A5-Weekday-SDon-119000_M96_827,M96,d1,11,20:03:00,20:03:00,404081,11.0,1
MV_A5-Weekday-SDon-119000_M96_827,M96,d1,12,20:06:00,20:06:00,401331,5.0,1
MV_A5-Weekday-SDon-119000_M96_827,M96,d1,13,20:09:08,20:09:08,404075,3.0,1
MV_A5-Weekday-SDon-119000_M96_827,M96,d1,14,20:10:56,20:10:56,401964,4.0,1
MV_A5-Weekday-SDon-119000_M96_827,M96,d1,15,20:12:00,20:12:00,401965,4.0,1
MV_A5-Weekday-SDon-119000_M96_827,M96,d1,16,20:13:16,20:13:16,401966,4.0,1
MV_A5-Weekday-SDon-119000_M96_827,M96,d1,17,20:14:00,20:14:00,903004,4.0,1
MV_A5-Weekday-109500_M96_835,M96,d1,1,18:15:00,18:15:00,401954,8.0,2
MV_A5-Weekday-109500_M96_835,M96,d1,2,18:15:31,18:15:31,401955,19.0,2
MV_A5-Weekday-109500_M96_835,M96,d1,3,18:16:22,18:16:22,403632,19.0,2
MV_A5-Weekday-109500_M96_835,M96,d1,4,18:17:51,18:17:51,401957,19.0,2
MV_A5-Weekday-109500_M96_835,M96,d1,5,18:19:00,18:19:00,401958,23.0,2
MV_A5-Weekday-109500_M96_835,M96,d1,6,18:22:03,18:22:03,401960,25.0,3
MV_A5-Weekday-109500_M96_835,M96,d1,7,18:25:00,18:25:00,401961,38.0,3
MV_A5-Weekday-109500_M96_835,M96,d1,8,18:28:00,18:28:00,401331,28.0,2
MV_A5-Weekday-109500_M96_835,M96,d1,9,18:31:08,18:31:08,404075,17.0,2
MV_A5-Weekday-109500_M96_835,M96,d1,10,18:32:56,18:32:56,401964,13.0,1
MV_A5-Weekday-109500_M96_835,M96,d1,11,18:34:00,18:34:00,401965,7.0,1
MV_A5-Weekday-109500_M96_835,M96,d1,12,18:35:53,18:35:53,401966,1.0,1
MV_A5-Weekday-109500_M96_835,M96,d1,13,18:37:00,18:37:00,903004,1.0,1
MV_A5-Weekday-SDon-091800_M96_813,M96,d1,1,15:18:00,15:18:00,401954,12.0,1
MV_A5-Weekday-SDon-091800_M96_813,M96,d1,2,15:18:31,15:18:31,401955,12.0,1
MV_A5-Weekday-SDon-091800_M96_813,M96,d1,3,15:19:22,15:19:22,403632,12.0,2
MV_A5-Weekday-SDon-091800_M96_813,M96,d1,4,15:20:51,15:20:51,401957,17.0,2
MV_A5-Weekday-SDon-091800_M96_813,M96,d1,5,15:22:00,15:22:00,401958,23.0,2
MV_A5-Weekday-SDon-091800_M96_813,M96,d1,6,15:26:04,15:26:04,401960,23.0,2
MV_A5-Weekday-SDon-091800_M96_813,M96,d1,7,15:30:00,15:30:00,401961,23.0,2
MV_A5-Weekday-SDon-091800_M96_813,M96,d1,8,15:33:00,15:33:00,401331,23.0,2
MV_A5-Weekday-SDon-091800_M96_813,M96,d1,9,15:36:08,15:36:08,404075,4.0,1
MV_A5-Weekday-SDon-091800_M96_813,M96,d1,10,15:37:56,15:37:56,401964,15.0,1
MV_A5-Weekday-SDon-091800_M96_813,M96,d1,11,15:39:00,15:39:00,401965,15.0,1
MV_A5-Weekday-SDon-091800_M96_813,M96,d1,12,15:40:53,15:40:53,401966,15.0,1
MV_A5-Weekday-SDon-091800_M96_813,M96,d1,13,15:42:00,15:42:00,903004,15.0,1
MV_A5-Weekday-097200_M96_823,M96,d1,1,16:12:00,16:12:00,401954,5.0,1
MV_A5-Weekday-097200_M96_823,M96,d1,2,16:12:31,16:12:31,401955,10.0,1
MV_A5-Weekday-097200_M96_823,M96,d1,3,16:13:22,16:13:22,403632,13.0,1
MV_A5-Weekday-097200_M96_823,M96,d1,4,16:14:51,16:14:51,401957,15.0,3
MV_A5-Weekday-097200_M96_823,M96,d1,5,16:16:00,16:16:00,401958,34.0,3
MV_A5-Weekday-097200_M96_823,M96,d1,6,16:20:04,16:20:04,401960,33.0,3
MV_A5-Weekday-097200_M96_823,M96,d1,7,16:24:00,16:24:00,401961,21.0,2
MV_A5-Weekday-097200_M96_823,M96,d1,8,16:27:00,16:27:00,401331,12.0,1
MV_A5-Weekday-097200_M96_823,M96,d1,9,16:30:08,16:30:08,404075,12.0,1
MV_A5-Weekday-097200_M96_823,M96,d1,10,16:31:56,16:31:56,401964,9.0,1
MV_A5-Weekday-097200_M96_823,M96,d1,11,16:33:00,16:33:00,401965,10.0,1
MV_A5-Weekday-097200_M96_823,M96,d1,12,16:34:53,16:34:53,401966,10.0,1
MV_A5-Weekday-097200_M96_823,M96,d1,13,16:36:00,16:36:00,903004,10.0,1
MV_A5-Weekday-SDon-050400_M96_815,M96,d1,1,8:24:00,8:24:00,401954,8.0,1
MV_A5-Weekday-SDon-050400_M96_815,M96,d1,2,8:24:31,8:24:31,401955,8.0,1
MV_A5-Weekday-SDon-050400_M96_815,M96,d1,3,8:25:22,8:25:22,403632,2.0,1
MV_A5-Weekday-SDon-050400_M96_815,M96,d1,4,8:26:51,8:26:51,401957,14.0,1
MV_A5-Weekday-SDon-050400_M96_815,M96,d1,5,8:28:00,8:28:00,401958,14.0,2
MV_A5-Weekday-SDon-050400_M96_815,M96,d1,6,8:31:03,8:31:03,401960,24.0,2
MV_A5-Weekday-SDon-050400_M96_815,M96,d1,7,8:34:00,8:34:00,401961,25.0,2
MV_A5-Weekday-SDon-050400_M96_815,M96,d1,8,8:37:00,8:37:00,401331,17.0,2
MV_A5-Weekday-SDon-050400_M96_815,M96,d1,9,8:40:08,8:40:08,404075,17.0,2
MV_A5-Weekday-SDon-050400_M96_815,M96,d1,10,8:41:56,8:41:56,401964,9.0,1
MV_A5-Weekday-SDon-050400_M96_815,M96,d1,11,8:43:00,8:43:00,401965,2.0,1
MV_A5-Weekday-SDon-050400_M96_815,M96,d1,12,8:44:53,8:44:53,401966,2.0,1
MV_A5-Weekday-SDon-050400_M96_815,M96,d1,13,8:46:00,8:46:00,903004,2.0,1
MV_A5-Weekday-SDon-116000_M96_824,M96,d1,1,19:20:00,19:20:00,403326,2.0,1
MV_A5-Weekday-SDon-116000_M96_824,M96,d1,2,19:20:51,19:20:51,401968,2.0,1
MV_A5-Weekday-SDon-116000_M96_824,M96,d1,3,19:21:46,19:21:46,401969,6.0,1
MV_A5-Weekday-SDon-116000_M96_824,M96,d1,4,19:22:59,19:22:59,401970,6.0,1
MV_A5-Weekday-SDon-116000_M96_824,M96,d1,5,19:24:06,19:24:06,401971,6.0,1
MV_A5-Weekday-SDon-116000_M96_824,M96,d1,6,19:25:18,19:25:18,404079,6.0,1
MV_A5-Weekday-SDon-116000_M96_824,M96,d1,7,19:27:11,19:27:11,404080,6.0,1
MV_A5-Weekday-SDon-116000_M96_824,M96,d1,8,19:28:00,19:28:00,400109,6.0,1
MV_A5-Weekday-SDon-116000_M96_824,M96,d1,9,19:29:15,19:29:15,400110,9.0,1
MV_A5-Weekday-SDon-116000_M96_824,M96,d1,10,19:30:37,19:30:37,400111,9.0,1
MV_A5-Weekday-SDon-116000_M96_824,M96,d1,11,19:33:00,19:33:00,404081,9.0,1
MV_A5-Weekday-SDon-116000_M96_824,M96,d1,12,19:36:00,19:36:00,401331,2.0,1
MV_A5-Weekday-SDon-116000_M96_824,M96,d1,13,19:39:08,19:39:08,404075,6.0,1
MV_A5-Weekday-SDon-116000_M96_824,M96,d1,14,19:40:56,19:40:56,401964,6.0,1
MV_A5-Weekday-SDon-116000_M96_824,M96,d1,15,19:42:00,19:42:00,401965,6.0,1
MV_A5-Weekday-SDon-116000_M96_824,M96,d1,16,19:43:16,19:43:16,401966,6.0,1
MV_A5-Weekday-SDon-116000_M96_824,M96,d1,17,19:44:00,19:44:00,903004,6.0,1
MV_A5-Weekday-082100_M96_826,M96,d1,1,13:41:00,13:41:00,401954,8.0,1
MV_A5-Weekday-082100_M96_826,M96,d1,2,13:41:31,13:41:31,401955,8.0,1
MV_A5-Weekday-082100_M96_826,M96,d1,3,13:42:22,13:42:22,403632,12.0,2
MV_A5-Weekday-082100_M96_826,M96,d1,4,13:43:51,13:43:51,401957,21.0,2
MV_A5-Weekday-082100_M96_826,M96,d1,5,13:45:00,13:45:00,401958,32.0,3
MV_A5-Weekday-082100_M96_826,M96,d1,6,13:49:04,13:49:04,401960,42.0,3
MV_A5-Weekday-082100_M96_826,M96,d1,7,13:53:00,13:53:00,401961,42.0,3
MV_A5-Weekday-082100_M96_826,M96,d1,8,13:56:00,13:56:00,401331,15.0,1
MV_A5-Weekday-082100_M96_826,M96,d1,9,13:59:08,13:59:08,404075,15.0,1
MV_A5-Weekday-082100_M96_826,M96,d1,10,14:00:56,14:00:56,401964,8.0,1
MV_A5-Weekday-082100_M96_826,M96,d1,11,14:02:00,14:02:00,401965,13.0,1
MV_A5-Weekday-082100_M96_826,M96,d1,12,14:03:53,14:03:53,401966,13.0,1
MV_A5-Weekday-082100_M96_826,M96,d1,13,14:05:00,14:05:00,903004,13.0,1
MV_A5-Weekday-SDon-141600_M96_835,M96,d1,1,23:36:00,23:36:00,401954,2.0,1
MV_A5-Weekday-SDon-141600_M96_835,M96,d1,2,23:36:24,23:36:24,401955,3.0,1
MV_A5-Weekday-SDon-141600_M96_835,M96,d1,3,23:37:02,23:37:02,403632,6.0,1
MV_A5-Weekday-SDon-141600_M96_835,M96,d1,4,23:38:08,23:38:08,401957,6.0,1
MV_A5-Weekday-SDon-141600_M96_835,M96,d1,5,23:39:00,23:39:00,401958,9.0,1
MV_A5-Weekday-SDon-141600_M96_835,M96,d1,6,23:41:02,23:41:02,401960,6.0,1
MV_A5-Weekday-SDon-141600_M96_835,M96,d1,7,23:43:00,23:43:00,401961,10.0,1
MV_A5-Weekday-SDon-141600_M96_835,M96,d1,8,23:46:00,23:46:00,401331,10.0,1
MV_A5-Weekday-SDon-141600_M96_835,M96,d1,9,23:48:37,23:48:37,404075,5.0,1
MV_A5-Weekday-SDon-141600_M96_835,M96,d1,10,23:50:07,23:50:07,401964,2.0,1
MV_A5-Weekday-SDon-141600_M96_835,M96,d1,11,23:51:00,23:51:00,401965,2.0,1
MV_A5-Weekday-SDon-141600_M96_835,M96,d1,12,23:52:16,23:52:16,401966,4.0,1
MV_A5-Weekday-SDon-141600_M96_835,M96,d1,13,23:53:00,23:53:00,903004,4.0,1
MV_A5-Weekday-114600_M96_830,M96,d1,1,19:06:00,19:06:00,401954,2.0,1
MV_A5-Weekday-114600_M96_830,M96,d1,2,19:06:31,19:06:31,401955,2.0,1
MV_A5-Weekday-114600_M96_830,M96,d1,3,19:07:22,19:07:22,403632,7.0,1
MV_A5-Weekday-114600_M96_830,M96,d1,4,19:08:51,19:08:51,401957,10.0,1
MV_A5-Weekday-114600_M96_830,M96,d1,5,19:10:00,19:10:00,401958,11.0,2
MV_A5-Weekday-114600_M96_830,M96,d1,6,19:13:03,19:13:03,401960,20.0,2
MV_A5-Weekday-114600_M96_830,M96,d1,7,19:16:00,19:16:00,401961,21.0,4
MV_A5-Weekday-114600_M96_830,M96,d1,8,19:19:00,19:19:00,401331,49.0,4
MV_A5-Weekday-114600_M96_830,M96,d1,9,19:22:08,19:22:08,404075,18.0,2
MV_A5-Weekday-114600_M96_830,M96,d1,10,19:23:56,19:23:56,401964,18.0,2
MV_A5-Weekday-114600_M96_830,M96,d1,11,19:25:00,19:25:00,401965,18.0,2
MV_A5-Weekday-114600_M96_830,M96,d1,12,19:26:53,19:26:53,401966,18.0,2
MV_A5-Weekday-114600_M96_830,M96,d1,13,19:28:00,19:28:00,903004,18.0,2
MV_A5-Weekday-047200_M96_801,M96,d1,1,7:52:00,7:52:00,401954,2.0,1
MV_A5-Weekday-047200_M96_801,M96,d1,2,7:52:31,7:52:31,401955,2.0,1
MV_A5-Weekday-047200_M96_801,M96,d1,3,7:53:22,7:53:22,403632,12.0,1
MV_A5-Weekday-047200_M96_801,M96,d1,4,7:54:51,7:54:51,401957,16.0,1
MV_A5-Weekday-047200_M96_801,M96,d1,5,7:56:00,7:56:00,401958,16.0,1
