trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-073900_SBS34_853,SBS34,d1,7,12:31:44,12:31:44,400716,14.0,1
MQ_A5-Weekday-SDon-073900_SBS34_853,SBS34,d1,8,12:34:00,12:34:00,401847,11.0,1
MQ_A5-Weekday-SDon-073900_SBS34_853,SBS34,d1,9,12:35:25,12:35:25,401848,6.0,1
MQ_A5-Weekday-SDon-073900_SBS34_853,SBS34,d1,10,12:36:48,12:36:48,403528,13.0,1
MQ_A5-Weekday-SDon-073900_SBS34_853,SBS34,d1,11,12:37:45,12:37:45,403519,2.0,1
MQ_A5-Weekday-SDon-073900_SBS34_853,SBS34,d1,12,12:39:29,12:39:29,803079,2.0,1
MQ_A5-Weekday-SDon-073900_SBS34_853,SBS34,d1,13,12:40:14,12:40:14,403816,1.0,1
MQ_A5-Weekday-SDon-073900_SBS34_853,SBS34,d1,14,12:43:00,12:43:00,803130,1.0,1
MQ_A5-Weekday-SDon-110500_SBS34_876,SBS34,d1,1,18:25:00,18:25:00,401857,12.0,1
MQ_A5-Weekday-SDon-110500_SBS34_876,SBS34,d1,2,18:26:01,18:26:01,401858,12.0,3
MQ_A5-Weekday-SDon-110500_SBS34_876,SBS34,d1,3,18:31:00,18:31:00,403359,37.0,3
MQ_A5-Weekday-SDon-110500_SBS34_876,SBS34,d1,4,18:32:39,18:32:39,403216,37.0,3
MQ_A5-Weekday-SDon-110500_SBS34_876,SBS34,d1,5,18:34:18,18:34:18,401840,37.0,3
MQ_A5-Weekday-SDon-110500_SBS34_876,SBS34,d1,6,18:36:21,18:36:21,401842,41.0,3
MQ_A5-Weekday-SDon-110500_SBS34_876,SBS34,d1,7,18:38:18,18:38:18,405375,39.0,3
MQ_A5-Weekday-SDon-110500_SBS34_876,SBS34,d1,8,18:40:54,18:40:54,400716,38.0,3
MQ_A5-Weekday-SDon-110500_SBS34_876,SBS34,d1,9,18:43:00,18:43:00,401847,20.0,2
MQ_A5-Weekday-SDon-110500_SBS34_876,SBS34,d1,10,18:44:32,18:44:32,803098,17.0,2
MQ_A5-Weekday-SDon-110500_SBS34_876,SBS34,d1,11,18:45:50,18:45:50,401232,5.0,1
MQ_A5-Weekday-SDon-110500_SBS34_876,SBS34,d1,12,18:47:37,18:47:37,401850,5.0,1
MQ_A5-Weekday-SDon-110500_SBS34_876,SBS34,d1,13,18:49:26,18:49:26,404116,5.0,1
MQ_A5-Weekday-SDon-110500_SBS34_876,SBS34,d1,14,18:50:00,18:50:00,903078,5.0,1
MQ_A5-Weekday-SDon-131200_SBS34_873,SBS34,d1,1,21:52:00,21:52:00,404951,8.0,1
MQ_A5-Weekday-SDon-131200_SBS34_873,SBS34,d1,2,21:53:00,21:53:00,403359,6.0,1
MQ_A5-Weekday-SDon-131200_SBS34_873,SBS34,d1,3,21:54:14,21:54:14,403216,15.0,1
MQ_A5-Weekday-SDon-131200_SBS34_873,SBS34,d1,4,21:55:28,21:55:28,401840,5.0,1
MQ_A5-Weekday-SDon-131200_SBS34_873,SBS34,d1,5,21:57:01,21:57:01,401842,16.0,1
MQ_A5-Weekday-SDon-131200_SBS34_873,SBS34,d1,6,21:58:29,21:58:29,405375,11.0,1
MQ_A5-Weekday-SDon-131200_SBS34_873,SBS34,d1,7,22:00:26,22:00:26,400716,13.0,1
MQ_A5-Weekday-SDon-131200_SBS34_873,SBS34,d1,8,22:02:00,22:02:00,401847,1.0,1
MQ_A5-Weekday-SDon-131200_SBS34_873,SBS34,d1,9,22:03:06,22:03:06,401848,9.0,1
MQ_A5-Weekday-SDon-131200_SBS34_873,SBS34,d1,10,22:04:11,22:04:11,403528,1.0,1
MQ_A5-Weekday-SDon-131200_SBS34_873,SBS34,d1,11,22:04:55,22:04:55,403519,1.0,1
MQ_A5-Weekday-SDon-131200_SBS34_873,SBS34,d1,12,22:06:16,22:06:16,803079,1.0,1
MQ_A5-Weekday-SDon-131200_SBS34_873,SBS34,d1,13,22:06:51,22:06:51,403816,1.0,1
MQ_A5-Weekday-SDon-131200_SBS34_873,SBS34,d1,14,22:09:00,22:09:00,803130,1.0,1
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,1,23:17:00,23:17:00,401857,2.0,1
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,2,23:17:20,23:17:20,401858,2.0,1
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,3,23:19:00,23:19:00,403359,16.0,2
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,4,23:20:06,23:20:06,403216,20.0,2
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,5,23:21:12,23:21:12,401840,20.0,2
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,6,23:22:34,23:22:34,401842,20.0,2
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,7,23:23:52,23:23:52,405375,26.0,2
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,8,23:25:36,23:25:36,400716,12.0,1
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,9,23:27:00,23:27:00,401847,3.0,1
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,10,23:28:16,23:28:16,401848,2.0,1
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,11,23:29:29,23:29:29,403528,4.0,1
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,12,23:30:20,23:30:20,403519,4.0,1
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,13,23:31:53,23:31:53,803079,4.0,1
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,14,23:32:33,23:32:33,403816,4.0,1
MQ_A5-Weekday-SDon-139700_SBS34_876,SBS34,d1,15,23:35:00,23:35:00,803130,4.0,1
MQ_A5-Weekday-031000_SBS34_851,SBS34,d1,1,5:10:00,5:10:00,401857,2.0,1
MQ_A5-Weekday-031000_SBS34_851,SBS34,d1,2,5:10:31,5:10:31,401858,2.0,1
MQ_A5-Weekday-031000_SBS34_851,SBS34,d1,3,5:13:00,5:13:00,403359,6.0,1
MQ_A5-Weekday-031000_SBS34_851,SBS34,d1,4,5:14:06,5:14:06,403216,8.0,1
MQ_A5-Weekday-031000_SBS34_851,SBS34,d1,5,5:15:12,5:15:12,401840,9.0,1
MQ_A5-Weekday-031000_SBS34_851,SBS34,d1,6,5:16:34,5:16:34,401842,10.0,1
MQ_A5-Weekday-031000_SBS34_851,SBS34,d1,7,5:17:52,5:17:52,405375,6.0,1
MQ_A5-Weekday-031000_SBS34_851,SBS34,d1,8,5:19:36,5:19:36,400716,6.0,1
MQ_A5-Weekday-031000_SBS34_851,SBS34,d1,9,5:21:00,5:21:00,401847,3.0,1
MQ_A5-Weekday-031000_SBS34_851,SBS34,d1,10,5:22:06,5:22:06,803098,2.0,1
MQ_A5-Weekday-031000_SBS34_851,SBS34,d1,11,5:23:01,5:23:01,401232,1.0,1
MQ_A5-Weekday-031000_SBS34_851,SBS34,d1,12,5:24:18,5:24:18,401850,1.0,1
MQ_A5-Weekday-031000_SBS34_851,SBS34,d1,13,5:25:36,5:25:36,404116,1.0,1
MQ_A5-Weekday-031000_SBS34_851,SBS34,d1,14,5:26:00,5:26:00,903078,1.0,1
MQ_A5-Weekday-084700_SBS34_860,SBS34,d1,1,14:07:00,14:07:00,401857,21.0,2
MQ_A5-Weekday-084700_SBS34_860,SBS34,d1,2,14:08:01,14:08:01,401858,21.0,2
MQ_A5-Weekday-084700_SBS34_860,SBS34,d1,3,14:13:00,14:13:00,403359,5.0,2
MQ_A5-Weekday-084700_SBS34_860,SBS34,d1,4,14:14:39,14:14:39,403216,21.0,2
MQ_A5-Weekday-084700_SBS34_860,SBS34,d1,5,14:16:18,14:16:18,401840,22.0,2
MQ_A5-Weekday-084700_SBS34_860,SBS34,d1,6,14:18:21,14:18:21,401842,22.0,2
MQ_A5-Weekday-084700_SBS34_860,SBS34,d1,7,14:20:18,14:20:18,405375,23.0,2
MQ_A5-Weekday-084700_SBS34_860,SBS34,d1,8,14:22:54,14:22:54,400716,23.0,2
MQ_A5-Weekday-084700_SBS34_860,SBS34,d1,9,14:25:00,14:25:00,401847,13.0,1
MQ_A5-Weekday-084700_SBS34_860,SBS34,d1,10,14:26:58,14:26:58,803098,11.0,1
MQ_A5-Weekday-084700_SBS34_860,SBS34,d1,11,14:28:38,14:28:38,401232,11.0,1
MQ_A5-Weekday-084700_SBS34_860,SBS34,d1,12,14:30:56,14:30:56,401850,11.0,1
MQ_A5-Weekday-084700_SBS34_860,SBS34,d1,13,14:33:16,14:33:16,404116,6.0,1
MQ_A5-Weekday-084700_SBS34_860,SBS34,d1,14,14:34:00,14:34:00,903078,6.0,1
MQ_A5-Weekday-SDon-080200_SBS34_864,SBS34,d1,1,13:22:00,13:22:00,404951,1.0,2
MQ_A5-Weekday-SDon-080200_SBS34_864,SBS34,d1,2,13:24:00,13:24:00,403359,27.0,2
MQ_A5-Weekday-SDon-080200_SBS34_864,SBS34,d1,3,13:25:47,13:25:47,403216,27.0,2
MQ_A5-Weekday-SDon-080200_SBS34_864,SBS34,d1,4,13:27:34,13:27:34,401840,27.0,2
MQ_A5-Weekday-SDon-080200_SBS34_864,SBS34,d1,5,13:29:47,13:29:47,401842,27.0,2
MQ_A5-Weekday-SDon-080200_SBS34_864,SBS34,d1,6,13:31:55,13:31:55,405375,27.0,2
MQ_A5-Weekday-SDon-080200_SBS34_864,SBS34,d1,7,13:34:44,13:34:44,400716,27.0,2
MQ_A5-Weekday-SDon-080200_SBS34_864,SBS34,d1,8,13:37:00,13:37:00,401847,19.0,2
MQ_A5-Weekday-SDon-080200_SBS34_864,SBS34,d1,9,13:38:35,13:38:35,401848,19.0,2
MQ_A5-Weekday-SDon-080200_SBS34_864,SBS34,d1,10,13:40:07,13:40:07,403528,19.0,2
MQ_A5-Weekday-SDon-080200_SBS34_864,SBS34,d1,11,13:41:10,13:41:10,403519,19.0,2
MQ_A5-Weekday-SDon-080200_SBS34_864,SBS34,d1,12,13:43:06,13:43:06,803079,8.0,1
MQ_A5-Weekday-SDon-080200_SBS34_864,SBS34,d1,13,13:43:56,13:43:56,403816,4.0,1
MQ_A5-Weekday-SDon-080200_SBS34_864,SBS34,d1,14,13:47:00,13:47:00,803130,4.0,1
MQ_A5-Weekday-099300_SBS34_860,SBS34,d1,1,16:33:00,16:33:00,401857,67.0,5
MQ_A5-Weekday-099300_SBS34_860,SBS34,d1,2,16:34:01,16:34:01,401858,67.0,5
MQ_A5-Weekday-099300_SBS34_860,SBS34,d1,3,16:39:00,16:39:00,403359,67.0,5
MQ_A5-Weekday-099300_SBS34_860,SBS34,d1,4,16:40:39,16:40:39,403216,67.0,5
MQ_A5-Weekday-099300_SBS34_860,SBS34,d1,5,16:42:18,16:42:18,401840,67.0,5
MQ_A5-Weekday-099300_SBS34_860,SBS34,d1,6,16:44:21,16:44:21,401842,67.0,5
MQ_A5-Weekday-099300_SBS34_860,SBS34,d1,7,16:46:18,16:46:18,405375,24.0,4
MQ_A5-Weekday-099300_SBS34_860,SBS34,d1,8,16:48:54,16:48:54,400716,54.0,4
MQ_A5-Weekday-099300_SBS34_860,SBS34,d1,9,16:51:00,16:51:00,401847,54.0,4
MQ_A5-Weekday-099300_SBS34_860,SBS34,d1,10,16:52:58,16:52:58,803098,16.0,1
MQ_A5-Weekday-099300_SBS34_860,SBS34,d1,11,16:54:38,16:54:38,401232,16.0,1
MQ_A5-Weekday-099300_SBS34_860,SBS34,d1,12,16:56:56,16:56:56,401850,16.0,1
MQ_A5-Weekday-099300_SBS34_860,SBS34,d1,13,16:59:16,16:59:16,404116,16.0,1
MQ_A5-Weekday-099300_SBS34_860,SBS34,d1,14,17:00:00,17:00:00,903078,16.0,1
MQ_A5-Weekday-058800_SBS34_862,SBS34,d0,1,9:48:00,9:48:00,803131,3.0,1
MQ_A5-Weekday-058800_SBS34_862,SBS34,d0,2,9:49:19,9:49:19,403191,3.0,1
MQ_A5-Weekday-058800_SBS34_862,SBS34,d0,3,9:51:14,9:51:14,403192,3.0,1
MQ_A5-Weekday-058800_SBS34_862,SBS34,d0,4,9:53:03,9:53:03,401818,3.0,1
MQ_A5-Weekday-058800_SBS34_862,SBS34,d0,5,9:54:39,9:54:39,401819,3.0,1
MQ_A5-Weekday-058800_SBS34_862,SBS34,d0,6,9:56:00,9:56:00,404820,3.0,1
MQ_A5-Weekday-058800_SBS34_862,SBS34,d0,7,9:58:20,9:58:20,401821,3.0,1
MQ_A5-Weekday-058800_SBS34_862,SBS34,d0,8,10:00:38,10:00:38,401822,3.0,1
MQ_A5-Weekday-058800_SBS34_862,SBS34,d0,9,10:02:48,10:02:48,401824,1.0,1
MQ_A5-Weekday-058800_SBS34_862,SBS34,d0,10,10:04:56,10:04:56,401826,1.0,1
MQ_A5-Weekday-058800_SBS34_862,SBS34,d0,11,10:06:00,10:06:00,401827,1.0,1
MQ_A5-Weekday-058800_SBS34_862,SBS34,d0,12,10:07:08,10:07:08,404950,1.0,1
MQ_A5-Weekday-058800_SBS34_862,SBS34,d0,13,10:08:00,10:08:00,903028,1.0,1
MQ_A5-Weekday-SDon-047500_SBS34_859,SBS34,d1,1,7:55:00,7:55:00,401857,27.0,4
MQ_A5-Weekday-SDon-047500_SBS34_859,SBS34,d1,2,7:55:31,7:55:31,401858,53.0,4
MQ_A5-Weekday-SDon-047500_SBS34_859,SBS34,d1,3,7:58:00,7:58:00,403359,53.0,4
MQ_A5-Weekday-SDon-047500_SBS34_859,SBS34,d1,4,7:59:23,7:59:23,403216,53.0,4
MQ_A5-Weekday-SDon-047500_SBS34_859,SBS34,d1,5,8:00:45,8:00:45,401840,60.0,4
MQ_A5-Weekday-SDon-047500_SBS34_859,SBS34,d1,6,8:02:27,8:02:27,401842,60.0,4
MQ_A5-Weekday-SDon-047500_SBS34_859,SBS34,d1,7,8:04:05,8:04:05,405375,43.0,3
MQ_A5-Weekday-SDon-047500_SBS34_859,SBS34,d1,8,8:06:15,8:06:15,400716,38.0,3
MQ_A5-Weekday-SDon-047500_SBS34_859,SBS34,d1,9,8:08:00,8:08:00,401847,20.0,2
MQ_A5-Weekday-SDon-047500_SBS34_859,SBS34,d1,10,8:09:45,8:09:45,803098,20.0,2
MQ_A5-Weekday-SDon-047500_SBS34_859,SBS34,d1,11,8:11:14,8:11:14,401232,11.0,1
MQ_A5-Weekday-SDon-047500_SBS34_859,SBS34,d1,12,8:13:16,8:13:16,401850,4.0,1
MQ_A5-Weekday-SDon-047500_SBS34_859,SBS34,d1,13,8:15:21,8:15:21,404116,11.0,1
MQ_A5-Weekday-SDon-047500_SBS34_859,SBS34,d1,14,8:16:00,8:16:00,903078,11.0,1
MQ_A5-Weekday-SDon-058500_SBS34_858,SBS34,d1,1,9:45:00,9:45:00,404951,7.0,1
MQ_A5-Weekday-SDon-058500_SBS34_858,SBS34,d1,2,9:47:00,9:47:00,403359,4.0,3
MQ_A5-Weekday-SDon-058500_SBS34_858,SBS34,d1,3,9:48:39,9:48:39,403216,41.0,4
MQ_A5-Weekday-SDon-058500_SBS34_858,SBS34,d1,4,9:50:18,9:50:18,401840,49.0,4
MQ_A5-Weekday-SDon-058500_SBS34_858,SBS34,d1,5,9:52:21,9:52:21,401842,48.0,3
MQ_A5-Weekday-SDon-058500_SBS34_858,SBS34,d1,6,9:54:18,9:54:18,405375,45.0,3
MQ_A5-Weekday-SDon-058500_SBS34_858,SBS34,d1,7,9:56:54,9:56:54,400716,10.0,2
MQ_A5-Weekday-SDon-058500_SBS34_858,SBS34,d1,8,9:59:00,9:59:00,401847,22.0,2
MQ_A5-Weekday-SDon-058500_SBS34_858,SBS34,d1,9,10:00:25,10:00:25,401848,17.0,2
MQ_A5-Weekday-SDon-058500_SBS34_858,SBS34,d1,10,10:01:48,10:01:48,403528,11.0,1
MQ_A5-Weekday-SDon-058500_SBS34_858,SBS34,d1,11,10:02:45,10:02:45,403519,9.0,1
MQ_A5-Weekday-SDon-058500_SBS34_858,SBS34,d1,12,10:04:29,10:04:29,803079,6.0,1
MQ_A5-Weekday-SDon-058500_SBS34_858,SBS34,d1,13,10:05:14,10:05:14,403816,7.0,1
MQ_A5-Weekday-SDon-058500_SBS34_858,SBS34,d1,14,10:08:00,10:08:00,803130,7.0,1
MQ_A5-Weekday-SDon-145300_SBS34_876,SBS34,d1,1,24:13:00,24:13:00,401857,4.0,1
MQ_A5-Weekday-SDon-145300_SBS34_876,SBS34,d1,2,24:13:31,24:13:31,401858,4.0,1
MQ_A5-Weekday-SDon-145300_SBS34_876,SBS34,d1,3,24:16:00,24:16:00,403359,7.0,1
MQ_A5-Weekday-SDon-145300_SBS34_876,SBS34,d1,4,24:17:06,24:17:06,403216,16.0,1
MQ_A5-Weekday-SDon-145300_SBS34_876,SBS34,d1,5,24:18:12,24:18:12,401840,10.0,1
MQ_A5-Weekday-SDon-145300_SBS34_876,SBS34,d1,6,24:19:34,24:19:34,401842,16.0,1
MQ_A5-Weekday-SDon-145300_SBS34_876,SBS34,d1,7,24:20:52,24:20:52,405375,13.0,1
MQ_A5-Weekday-SDon-145300_SBS34_876,SBS34,d1,8,24:22:36,24:22:36,400716,14.0,1
MQ_A5-Weekday-SDon-145300_SBS34_876,SBS34,d1,9,24:24:00,24:24:00,401847,6.0,1
MQ_A5-Weekday-SDon-145300_SBS34_876,SBS34,d1,10,24:25:06,24:25:06,401848,6.0,1
MQ_A5-Weekday-SDon-145300_SBS34_876,SBS34,d1,11,24:26:11,24:26:11,403528,3.0,1
MQ_A5-Weekday-SDon-145300_SBS34_876,SBS34,d1,12,24:26:55,24:26:55,403519,3.0,1
MQ_A5-Weekday-SDon-145300_SBS34_876,SBS34,d1,13,24:28:16,24:28:16,803079,3.0,1
MQ_A5-Weekday-SDon-145300_SBS34_876,SBS34,d1,14,24:28:51,24:28:51,403816,3.0,1
MQ_A5-Weekday-SDon-145300_SBS34_876,SBS34,d1,15,24:31:00,24:31:00,803130,3.0,1
MQ_A5-Weekday-SDon-096900_SBS34_861,SBS34,d1,1,16:09:00,16:09:00,401857,23.0,2
MQ_A5-Weekday-SDon-096900_SBS34_861,SBS34,d1,2,16:09:51,16:09:51,401858,23.0,4
MQ_A5-Weekday-SDon-096900_SBS34_861,SBS34,d1,3,16:14:00,16:14:00,403359,59.0,5
MQ_A5-Weekday-SDon-096900_SBS34_861,SBS34,d1,4,16:15:39,16:15:39,403216,75.0,5
MQ_A5-Weekday-SDon-096900_SBS34_861,SBS34,d1,5,16:17:18,16:17:18,401840,75.0,5
MQ_A5-Weekday-SDon-096900_SBS34_861,SBS34,d1,6,16:19:21,16:19:21,401842,64.0,4
MQ_A5-Weekday-SDon-096900_SBS34_861,SBS34,d1,7,16:21:18,16:21:18,405375,64.0,4
MQ_A5-Weekday-SDon-096900_SBS34_861,SBS34,d1,8,16:23:54,16:23:54,400716,54.0,4
MQ_A5-Weekday-SDon-096900_SBS34_861,SBS34,d1,9,16:26:00,16:26:00,401847,54.0,4
MQ_A5-Weekday-SDon-096900_SBS34_861,SBS34,d1,10,16:27:35,16:27:35,401848,12.0,2
MQ_A5-Weekday-SDon-096900_SBS34_861,SBS34,d1,11,16:29:07,16:29:07,403528,18.0,2
MQ_A5-Weekday-SDon-096900_SBS34_861,SBS34,d1,12,16:30:10,16:30:10,403519,6.0,1
MQ_A5-Weekday-SDon-096900_SBS34_861,SBS34,d1,13,16:32:06,16:32:06,803079,5.0,1
MQ_A5-Weekday-SDon-096900_SBS34_861,SBS34,d1,14,16:32:56,16:32:56,403816,3.0,1
MQ_A5-Weekday-SDon-096900_SBS34_861,SBS34,d1,15,16:36:00,16:36:00,803130,3.0,1
MQ_A5-Weekday-076500_SBS34_852,SBS34,d0,1,12:45:00,12:45:00,401497,7.0,2
MQ_A5-Weekday-076500_SBS34_852,SBS34,d0,2,12:46:06,12:46:06,405026,17.0,2
MQ_A5-Weekday-076500_SBS34_852,SBS34,d0,3,12:48:38,12:48:38,401818,25.0,3
MQ_A5-Weekday-076500_SBS34_852,SBS34,d0,4,12:49:55,12:49:55,401819,38.0,4
MQ_A5-Weekday-076500_SBS34_852,SBS34,d0,5,12:51:00,12:51:00,404820,56.0,4
MQ_A5-Weekday-076500_SBS34_852,SBS34,d0,6,12:53:34,12:53:34,401821,46.0,4
MQ_A5-Weekday-076500_SBS34_852,SBS34,d0,7,12:56:06,12:56:06,401822,56.0,4
MQ_A5-Weekday-076500_SBS34_852,SBS34,d0,8,12:58:29,12:58:29,401824,47.0,3
MQ_A5-Weekday-076500_SBS34_852,SBS34,d0,9,13:00:49,13:00:49,401826,38.0,3
MQ_A5-Weekday-076500_SBS34_852,SBS34,d0,10,13:02:00,13:02:00,401827,20.0,2
MQ_A5-Weekday-076500_SBS34_852,SBS34,d0,11,13:05:02,13:05:02,405336,9.0,1
MQ_A5-Weekday-076500_SBS34_852,SBS34,d0,12,13:07:48,13:07:48,401832,9.0,1
MQ_A5-Weekday-076500_SBS34_852,SBS34,d0,13,13:09:13,13:09:13,401833,7.0,1
MQ_A5-Weekday-076500_SBS34_852,SBS34,d0,14,13:10:57,13:10:57,402052,7.0,1
MQ_A5-Weekday-076500_SBS34_852,SBS34,d0,15,13:13:00,13:13:00,903027,7.0,1
MQ_A5-Weekday-SDon-129000_SBS34_870,SBS34,d1,1,21:30:00,21:30:00,401857,8.0,1
MQ_A5-Weekday-SDon-129000_SBS34_870,SBS34,d1,2,21:30:31,21:30:31,401858,8.0,1
MQ_A5-Weekday-SDon-129000_SBS34_870,SBS34,d1,3,21:33:00,21:33:00,403359,1.0,1
MQ_A5-Weekday-SDon-129000_SBS34_870,SBS34,d1,4,21:34:14,21:34:14,403216,10.0,1
MQ_A5-Weekday-SDon-129000_SBS34_870,SBS34,d1,5,21:35:28,21:35:28,401840,14.0,2
MQ_A5-Weekday-SDon-129000_SBS34_870,SBS34,d1,6,21:37:01,21:37:01,401842,19.0,2
MQ_A5-Weekday-SDon-129000_SBS34_870,SBS34,d1,7,21:38:29,21:38:29,405375,19.0,2
MQ_A5-Weekday-SDon-129000_SBS34_870,SBS34,d1,8,21:40:26,21:40:26,400716,19.0,2
MQ_A5-Weekday-SDon-129000_SBS34_870,SBS34,d1,9,21:42:00,21:42:00,401847,8.0,1
MQ_A5-Weekday-SDon-129000_SBS34_870,SBS34,d1,10,21:43:06,21:43:06,401848,8.0,1
MQ_A5-Weekday-SDon-129000_SBS34_870,SBS34,d1,11,21:44:11,21:44:11,403528,1.0,1
MQ_A5-Weekday-SDon-129000_SBS34_870,SBS34,d1,12,21:44:55,21:44:55,403519,2.0,1
MQ_A5-Weekday-SDon-129000_SBS34_870,SBS34,d1,13,21:46:16,21:46:16,803079,1.0,1
MQ_A5-Weekday-SDon-129000_SBS34_870,SBS34,d1,14,21:46:51,21:46:51,403816,1.0,1
MQ_A5-Weekday-SDon-129000_SBS34_870,SBS34,d1,15,21:49:00,21:49:00,803130,1.0,1
MQ_A5-Weekday-116300_SBS34_867,SBS34,d1,1,19:23:00,19:23:00,404951,3.0,4
MQ_A5-Weekday-116300_SBS34_867,SBS34,d1,2,19:25:00,19:25:00,403359,51.0,4
MQ_A5-Weekday-116300_SBS34_867,SBS34,d1,3,19:26:23,19:26:23,403216,51.0,4
MQ_A5-Weekday-116300_SBS34_867,SBS34,d1,4,19:27:45,19:27:45,401840,55.0,4
MQ_A5-Weekday-116300_SBS34_867,SBS34,d1,5,19:29:27,19:29:27,401842,55.0,4
MQ_A5-Weekday-116300_SBS34_867,SBS34,d1,6,19:31:05,19:31:05,405375,55.0,4
MQ_A5-Weekday-116300_SBS34_867,SBS34,d1,7,19:33:15,19:33:15,400716,39.0,3
MQ_A5-Weekday-116300_SBS34_867,SBS34,d1,8,19:35:00,19:35:00,401847,15.0,1
MQ_A5-Weekday-116300_SBS34_867,SBS34,d1,9,19:36:16,19:36:16,401848,5.0,1
MQ_A5-Weekday-116300_SBS34_867,SBS34,d1,10,19:37:29,19:37:29,403528,5.0,1
MQ_A5-Weekday-116300_SBS34_867,SBS34,d1,11,19:38:20,19:38:20,403519,5.0,1
MQ_A5-Weekday-116300_SBS34_867,SBS34,d1,12,19:39:53,19:39:53,803079,2.0,1
MQ_A5-Weekday-116300_SBS34_867,SBS34,d1,13,19:40:33,19:40:33,403816,2.0,1
MQ_A5-Weekday-116300_SBS34_867,SBS34,d1,14,19:43:00,19:43:00,803130,2.0,1
MQ_A5-Weekday-SDon-053200_SBS34_863,SBS34,d0,1,8:52:00,8:52:00,401497,56.0,4
MQ_A5-Weekday-SDon-053200_SBS34_863,SBS34,d0,2,8:53:29,8:53:29,405026,56.0,4
MQ_A5-Weekday-SDon-053200_SBS34_863,SBS34,d0,3,8:56:51,8:56:51,401818,56.0,4
MQ_A5-Weekday-SDon-053200_SBS34_863,SBS34,d0,4,8:58:34,8:58:34,401819,56.0,4
MQ_A5-Weekday-SDon-053200_SBS34_863,SBS34,d0,5,9:00:00,9:00:00,404820,56.0,4
MQ_A5-Weekday-SDon-053200_SBS34_863,SBS34,d0,6,9:02:20,9:02:20,401821,56.0,4
MQ_A5-Weekday-SDon-053200_SBS34_863,SBS34,d0,7,9:04:38,9:04:38,401822,56.0,4
MQ_A5-Weekday-SDon-053200_SBS34_863,SBS34,d0,8,9:06:48,9:06:48,401824,56.0,4
MQ_A5-Weekday-SDon-053200_SBS34_863,SBS34,d0,9,9:08:56,9:08:56,401826,56.0,4
MQ_A5-Weekday-SDon-053200_SBS34_863,SBS34,d0,10,9:10:00,9:10:00,401827,56.0,4
MQ_A5-Weekday-SDon-053200_SBS34_863,SBS34,d0,11,9:12:46,9:12:46,405336,56.0,4
MQ_A5-Weekday-SDon-053200_SBS34_863,SBS34,d0,12,9:15:17,9:15:17,401832,56.0,4
MQ_A5-Weekday-SDon-053200_SBS34_863,SBS34,d0,13,9:16:33,9:16:33,401833,56.0,4
MQ_A5-Weekday-SDon-053200_SBS34_863,SBS34,d0,14,9:18:08,9:18:08,402052,56.0,4
MQ_A5-Weekday-SDon-053200_SBS34_863,SBS34,d0,15,9:20:00,9:20:00,903027,56.0,4
MQ_A5-Weekday-SDon-064900_SBS34_863,SBS34,d1,1,10:49:00,10:49:00,401857,4.0,2
MQ_A5-Weekday-SDon-064900_SBS34_863,SBS34,d1,2,10:49:41,10:49:41,401858,22.0,2
MQ_A5-Weekday-SDon-064900_SBS34_863,SBS34,d1,3,10:53:00,10:53:00,403359,9.0,2
MQ_A5-Weekday-SDon-064900_SBS34_863,SBS34,d1,4,10:54:39,10:54:39,403216,22.0,2
MQ_A5-Weekday-SDon-064900_SBS34_863,SBS34,d1,5,10:56:18,10:56:18,401840,29.0,2
MQ_A5-Weekday-SDon-064900_SBS34_863,SBS34,d1,6,10:58:21,10:58:21,401842,22.0,2
MQ_A5-Weekday-SDon-064900_SBS34_863,SBS34,d1,7,11:00:18,11:00:18,405375,23.0,2
MQ_A5-Weekday-SDon-064900_SBS34_863,SBS34,d1,8,11:02:54,11:02:54,400716,15.0,1
MQ_A5-Weekday-SDon-064900_SBS34_863,SBS34,d1,9,11:05:00,11:05:00,401847,4.0,1
MQ_A5-Weekday-SDon-064900_SBS34_863,SBS34,d1,10,11:06:45,11:06:45,803098,4.0,1
MQ_A5-Weekday-SDon-064900_SBS34_863,SBS34,d1,11,11:08:14,11:08:14,401232,3.0,1
MQ_A5-Weekday-SDon-064900_SBS34_863,SBS34,d1,12,11:10:16,11:10:16,401850,3.0,1
MQ_A5-Weekday-SDon-064900_SBS34_863,SBS34,d1,13,11:12:21,11:12:21,404116,3.0,1
