trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,16,21:57:07,21:57:07,405098,12.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,17,21:58:30,21:58:30,401685,12.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,18,21:59:33,21:59:33,401686,12.0,2
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,19,22:01:00,22:01:00,401687,29.0,2
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,20,22:01:38,22:01:38,401688,29.0,2
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,21,22:02:49,22:02:49,401689,27.0,2
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,22,22:04:00,22:04:00,401690,27.0,2
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,23,22:04:51,22:04:51,401691,13.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,24,22:05:41,22:05:41,405396,16.0,2
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,25,22:06:17,22:06:17,404995,24.0,2
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,26,22:07:11,22:07:11,401694,23.0,2
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,27,22:08:38,22:08:38,403480,13.0,2
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,28,22:09:23,22:09:23,401696,23.0,2
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,29,22:10:36,22:10:36,401697,22.0,2
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,30,22:12:00,22:12:00,401698,12.0,2
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,31,22:12:44,22:12:44,401699,21.0,2
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,32,22:14:16,22:14:16,401701,21.0,2
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,33,22:15:12,22:15:12,401702,16.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,34,22:16:11,22:16:11,401703,9.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,35,22:17:00,22:17:00,401704,15.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,36,22:17:32,22:17:32,405138,11.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,37,22:18:37,22:18:37,404253,9.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,38,22:19:24,22:19:24,401706,11.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,39,22:20:30,22:20:30,401707,13.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,40,22:21:35,22:21:35,401708,13.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,41,22:22:22,22:22:22,401709,10.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,42,22:23:28,22:23:28,401710,13.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,43,22:24:12,22:24:12,401711,13.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,44,22:25:00,22:25:00,401712,10.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,45,22:26:03,22:26:03,405100,9.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,46,22:27:26,22:27:26,401715,10.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,47,22:28:27,22:28:27,401716,10.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,48,22:29:48,22:29:48,401718,10.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,49,22:31:00,22:31:00,903275,10.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,50,22:31:44,22:31:44,401721,9.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,51,22:32:36,22:32:36,401722,8.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,52,22:33:44,22:33:44,401723,8.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,53,22:34:33,22:34:33,401724,7.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,54,22:35:11,22:35:11,401725,7.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,55,22:35:44,22:35:44,401726,6.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,56,22:36:38,22:36:38,401727,6.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,57,22:37:48,22:37:48,401729,3.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,58,22:38:26,22:38:26,401730,2.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,59,22:39:00,22:39:00,401731,2.0,1
OH_A5-Weekday-SDon-130000_M15_237,M15,d0,60,22:41:00,22:41:00,803054,2.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,1,14:18:00,14:18:00,401732,8.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,2,14:19:12,14:19:12,401738,8.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,3,14:20:47,14:20:47,401739,8.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,4,14:22:22,14:22:22,401740,8.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,5,14:24:00,14:24:00,401741,8.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,6,14:25:49,14:25:49,401742,8.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,7,14:26:57,14:26:57,803228,8.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,8,14:28:49,14:28:49,401744,8.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,9,14:30:05,14:30:05,401745,8.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,10,14:31:46,14:31:46,401746,8.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,11,14:32:56,14:32:56,401747,8.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,12,14:35:06,14:35:06,401748,8.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,13,14:36:00,14:36:00,401749,8.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,14,14:37:41,14:37:41,403342,8.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,15,14:39:02,14:39:02,405233,8.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,16,14:41:11,14:41:11,405307,8.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,17,14:42:38,14:42:38,401753,8.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,18,14:45:04,14:45:04,401754,14.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,19,14:46:31,14:46:31,401755,14.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,20,14:49:00,14:49:00,401756,14.0,2
OH_A5-Weekday-085800_M15_217,M15,d1,21,14:52:02,14:52:02,401758,18.0,2
OH_A5-Weekday-085800_M15_217,M15,d1,22,14:55:03,14:55:03,401759,18.0,2
OH_A5-Weekday-085800_M15_217,M15,d1,23,14:57:04,14:57:04,401760,18.0,2
OH_A5-Weekday-085800_M15_217,M15,d1,24,14:59:00,14:59:00,401761,18.0,2
OH_A5-Weekday-085800_M15_217,M15,d1,25,15:00:31,15:00:31,401762,18.0,2
OH_A5-Weekday-085800_M15_217,M15,d1,26,15:01:53,15:01:53,401763,18.0,2
OH_A5-Weekday-085800_M15_217,M15,d1,27,15:04:07,15:04:07,401764,18.0,2
OH_A5-Weekday-085800_M15_217,M15,d1,28,15:07:01,15:07:01,401765,18.0,2
OH_A5-Weekday-085800_M15_217,M15,d1,29,15:09:07,15:09:07,403887,18.0,2
OH_A5-Weekday-085800_M15_217,M15,d1,30,15:12:00,15:12:00,401768,18.0,2
OH_A5-Weekday-085800_M15_217,M15,d1,31,15:13:48,15:13:48,401769,18.0,2
OH_A5-Weekday-085800_M15_217,M15,d1,32,15:16:17,15:16:17,401771,18.0,2
OH_A5-Weekday-085800_M15_217,M15,d1,33,15:17:50,15:17:50,401772,18.0,2
OH_A5-Weekday-085800_M15_217,M15,d1,34,15:19:03,15:19:03,404909,18.0,2
OH_A5-Weekday-085800_M15_217,M15,d1,35,15:21:00,15:21:00,903266,18.0,2
OH_A5-Weekday-085800_M15_217,M15,d1,36,15:22:11,15:22:11,401775,18.0,2
OH_A5-Weekday-085800_M15_217,M15,d1,37,15:23:39,15:23:39,405336,18.0,2
OH_A5-Weekday-085800_M15_217,M15,d1,38,15:25:46,15:25:46,401778,17.0,2
OH_A5-Weekday-085800_M15_217,M15,d1,39,15:27:07,15:27:07,401779,17.0,2
OH_A5-Weekday-085800_M15_217,M15,d1,40,15:28:50,15:28:50,401780,17.0,2
OH_A5-Weekday-085800_M15_217,M15,d1,41,15:30:32,15:30:32,401781,17.0,2
OH_A5-Weekday-085800_M15_217,M15,d1,42,15:32:00,15:32:00,401782,17.0,2
OH_A5-Weekday-085800_M15_217,M15,d1,43,15:33:34,15:33:34,404105,6.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,44,15:35:18,15:35:18,401784,8.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,45,15:36:54,15:36:54,401785,8.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,46,15:38:34,15:38:34,401786,8.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,47,15:40:32,15:40:32,401787,8.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,48,15:42:00,15:42:00,403849,4.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,49,15:44:13,15:44:13,403647,4.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,50,15:46:25,15:46:25,405373,4.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,51,15:47:30,15:47:30,401793,4.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,52,15:49:00,15:49:00,404844,4.0,1
OH_A5-Weekday-085800_M15_217,M15,d1,53,15:51:00,15:51:00,904920,4.0,1
OH_A5-Weekday-109300_M15_252,M15,d0,1,18:13:00,18:13:00,405359,3.0,1
OH_A5-Weekday-109300_M15_252,M15,d0,2,18:14:00,18:14:00,404843,3.0,1
OH_A5-Weekday-109300_M15_252,M15,d0,3,18:15:01,18:15:01,401675,11.0,1
OH_A5-Weekday-109300_M15_252,M15,d0,4,18:17:11,18:17:11,405320,11.0,1
OH_A5-Weekday-109300_M15_252,M15,d0,5,18:18:59,18:18:59,401679,11.0,2
OH_A5-Weekday-109300_M15_252,M15,d0,6,18:20:44,18:20:44,401681,22.0,2
OH_A5-Weekday-109300_M15_252,M15,d0,7,18:22:00,18:22:00,401682,22.0,2
OH_A5-Weekday-109300_M15_252,M15,d0,8,18:23:20,18:23:20,405098,24.0,2
OH_A5-Weekday-109300_M15_252,M15,d0,9,18:24:59,18:24:59,401685,24.0,3
OH_A5-Weekday-109300_M15_252,M15,d0,10,18:26:16,18:26:16,401686,36.0,3
OH_A5-Weekday-109300_M15_252,M15,d0,11,18:28:00,18:28:00,401687,37.0,3
OH_A5-Weekday-109300_M15_252,M15,d0,12,18:28:50,18:28:50,401688,37.0,3
OH_A5-Weekday-109300_M15_252,M15,d0,13,18:30:26,18:30:26,401689,40.0,3
OH_A5-Weekday-109300_M15_252,M15,d0,14,18:32:00,18:32:00,401690,41.0,3
OH_A5-Weekday-109300_M15_252,M15,d0,15,18:33:10,18:33:10,401691,41.0,3
OH_A5-Weekday-109300_M15_252,M15,d0,16,18:34:18,18:34:18,405396,41.0,3
OH_A5-Weekday-109300_M15_252,M15,d0,17,18:35:09,18:35:09,404995,36.0,3
OH_A5-Weekday-109300_M15_252,M15,d0,18,18:36:23,18:36:23,401694,38.0,3
OH_A5-Weekday-109300_M15_252,M15,d0,19,18:38:22,18:38:22,403480,41.0,3
OH_A5-Weekday-109300_M15_252,M15,d0,20,18:39:24,18:39:24,401696,41.0,3
OH_A5-Weekday-109300_M15_252,M15,d0,21,18:41:04,18:41:04,401697,41.0,3
OH_A5-Weekday-109300_M15_252,M15,d0,22,18:43:00,18:43:00,401698,46.0,3
OH_A5-Weekday-109300_M15_252,M15,d0,23,18:44:01,18:44:01,401699,46.0,3
OH_A5-Weekday-109300_M15_252,M15,d0,24,18:46:10,18:46:10,401701,46.0,3
OH_A5-Weekday-109300_M15_252,M15,d0,25,18:47:29,18:47:29,401702,46.0,3
OH_A5-Weekday-109300_M15_252,M15,d0,26,18:48:51,18:48:51,401703,46.0,3
OH_A5-Weekday-109300_M15_252,M15,d0,27,18:50:00,18:50:00,401704,46.0,4
OH_A5-Weekday-109300_M15_252,M15,d0,28,18:50:44,18:50:44,405138,55.0,4
OH_A5-Weekday-109300_M15_252,M15,d0,29,18:52:13,18:52:13,404253,55.0,4
OH_A5-Weekday-109300_M15_252,M15,d0,30,18:53:18,18:53:18,401706,55.0,4
OH_A5-Weekday-109300_M15_252,M15,d0,31,18:54:48,18:54:48,401707,55.0,4
OH_A5-Weekday-109300_M15_252,M15,d0,32,18:56:18,18:56:18,401708,55.0,4
OH_A5-Weekday-109300_M15_252,M15,d0,33,18:57:22,18:57:22,401709,55.0,4
OH_A5-Weekday-109300_M15_252,M15,d0,34,18:58:53,18:58:53,401710,57.0,4
OH_A5-Weekday-109300_M15_252,M15,d0,35,18:59:54,18:59:54,401711,54.0,4
OH_A5-Weekday-109300_M15_252,M15,d0,36,19:01:00,19:01:00,401712,54.0,4
OH_A5-Weekday-109300_M15_252,M15,d0,37,19:02:13,19:02:13,405100,54.0,4
OH_A5-Weekday-109300_M15_252,M15,d0,38,19:03:51,19:03:51,401715,57.0,4
OH_A5-Weekday-109300_M15_252,M15,d0,39,19:05:01,19:05:01,401716,57.0,4
OH_A5-Weekday-109300_M15_252,M15,d0,40,19:06:36,19:06:36,401718,57.0,4
OH_A5-Weekday-109300_M15_252,M15,d0,41,19:08:00,19:08:00,903275,57.0,4
OH_A5-Weekday-109300_M15_252,M15,d0,42,19:08:55,19:08:55,401721,57.0,4
OH_A5-Weekday-109300_M15_252,M15,d0,43,19:10:00,19:10:00,401722,56.0,4
OH_A5-Weekday-109300_M15_252,M15,d0,44,19:11:24,19:11:24,401723,58.0,4
OH_A5-Weekday-109300_M15_252,M15,d0,45,19:12:26,19:12:26,401724,58.0,4
OH_A5-Weekday-109300_M15_252,M15,d0,46,19:13:14,19:13:14,401725,59.0,4
OH_A5-Weekday-109300_M15_252,M15,d0,47,19:13:55,19:13:55,401726,59.0,4
OH_A5-Weekday-109300_M15_252,M15,d0,48,19:15:02,19:15:02,401727,59.0,4
OH_A5-Weekday-109300_M15_252,M15,d0,49,19:16:30,19:16:30,401729,59.0,4
OH_A5-Weekday-109300_M15_252,M15,d0,50,19:17:18,19:17:18,401730,59.0,4
OH_A5-Weekday-109300_M15_252,M15,d0,51,19:18:00,19:18:00,401731,59.0,4
OH_A5-Weekday-109300_M15_252,M15,d0,52,19:20:00,19:20:00,803054,59.0,4
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,1,15:56:00,15:56:00,401732,11.0,1
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,2,15:57:12,15:57:12,401738,11.0,1
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,3,15:58:47,15:58:47,401739,11.0,1
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,4,16:00:22,16:00:22,401740,11.0,1
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,5,16:02:00,16:02:00,401741,11.0,1
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,6,16:03:49,16:03:49,401742,12.0,1
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,7,16:04:57,16:04:57,803228,12.0,1
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,8,16:06:49,16:06:49,401744,12.0,2
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,9,16:08:05,16:08:05,401745,18.0,2
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,10,16:09:46,16:09:46,401746,18.0,2
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,11,16:10:56,16:10:56,401747,18.0,2
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,12,16:13:06,16:13:06,401748,18.0,2
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,13,16:14:00,16:14:00,401749,15.0,1
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,14,16:15:41,16:15:41,403342,15.0,1
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,15,16:17:02,16:17:02,405233,15.0,1
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,16,16:19:11,16:19:11,405307,15.0,1
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,17,16:20:38,16:20:38,401753,13.0,1
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,18,16:23:04,16:23:04,401754,13.0,1
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,19,16:24:31,16:24:31,401755,13.0,1
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,20,16:27:00,16:27:00,401756,13.0,1
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,21,16:30:02,16:30:02,401758,10.0,1
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,22,16:33:03,16:33:03,401759,13.0,1
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,23,16:35:04,16:35:04,401760,13.0,2
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,24,16:37:00,16:37:00,401761,22.0,2
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,25,16:38:24,16:38:24,401762,22.0,2
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,26,16:39:40,16:39:40,401763,22.0,2
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,27,16:41:43,16:41:43,401764,23.0,2
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,28,16:44:24,16:44:24,401765,23.0,2
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,29,16:46:20,16:46:20,403887,23.0,2
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,30,16:49:00,16:49:00,401768,22.0,2
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,31,16:50:48,16:50:48,401769,26.0,2
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,32,16:53:17,16:53:17,401771,26.0,2
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,33,16:54:50,16:54:50,401772,26.0,2
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,34,16:56:03,16:56:03,404909,26.0,2
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,35,16:58:00,16:58:00,903266,26.0,2
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,36,16:59:04,16:59:04,401775,26.0,2
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,37,17:00:25,17:00:25,405336,26.0,2
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,38,17:02:20,17:02:20,401778,26.0,2
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,39,17:03:34,17:03:34,401779,26.0,2
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,40,17:05:07,17:05:07,401780,26.0,2
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,41,17:06:40,17:06:40,401781,26.0,2
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,42,17:08:00,17:08:00,401782,26.0,2
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,43,17:09:43,17:09:43,404105,26.0,2
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,44,17:11:38,17:11:38,401784,6.0,1
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,45,17:13:23,17:13:23,401785,6.0,1
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,46,17:15:13,17:15:13,401786,5.0,1
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,47,17:17:23,17:17:23,401787,5.0,1
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,48,17:19:00,17:19:00,403849,5.0,1
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,49,17:21:13,17:21:13,403647,5.0,1
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,50,17:23:25,17:23:25,405373,5.0,1
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,51,17:24:30,17:24:30,401793,1.0,1
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,52,17:26:00,17:26:00,404844,1.0,1
OH_A5-Weekday-SDon-095600_M15_234,M15,d1,53,17:28:00,17:28:00,904920,1.0,1
OH_A5-Weekday-096700_M15_244,M15,d0,1,16:07:00,16:07:00,405359,6.0,1
OH_A5-Weekday-096700_M15_244,M15,d0,2,16:08:00,16:08:00,404843,6.0,1
OH_A5-Weekday-096700_M15_244,M15,d0,3,16:09:01,16:09:01,401675,6.0,1
OH_A5-Weekday-096700_M15_244,M15,d0,4,16:11:11,16:11:11,405320,6.0,1
OH_A5-Weekday-096700_M15_244,M15,d0,5,16:12:59,16:12:59,401679,6.0,1
OH_A5-Weekday-096700_M15_244,M15,d0,6,16:14:44,16:14:44,401681,11.0,1
OH_A5-Weekday-096700_M15_244,M15,d0,7,16:16:00,16:16:00,401682,11.0,1
OH_A5-Weekday-096700_M15_244,M15,d0,8,16:17:47,16:17:47,405098,11.0,1
OH_A5-Weekday-096700_M15_244,M15,d0,9,16:19:59,16:19:59,401685,11.0,1
OH_A5-Weekday-096700_M15_244,M15,d0,10,16:21:41,16:21:41,401686,11.0,1
OH_A5-Weekday-096700_M15_244,M15,d0,11,16:24:00,16:24:00,401687,11.0,1
OH_A5-Weekday-096700_M15_244,M15,d0,12,16:24:50,16:24:50,401688,11.0,1
OH_A5-Weekday-096700_M15_244,M15,d0,13,16:26:26,16:26:26,401689,11.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,14,16:28:00,16:28:00,401690,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,15,16:29:23,16:29:23,401691,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,16,16:30:43,16:30:43,405396,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,17,16:31:43,16:31:43,404995,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,18,16:33:11,16:33:11,401694,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,19,16:35:32,16:35:32,403480,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,20,16:36:45,16:36:45,401696,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,21,16:38:43,16:38:43,401697,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,22,16:41:00,16:41:00,401698,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,23,16:42:10,16:42:10,401699,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,24,16:44:37,16:44:37,401701,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,25,16:46:08,16:46:08,401702,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,26,16:47:41,16:47:41,401703,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,27,16:49:00,16:49:00,401704,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,28,16:49:52,16:49:52,405138,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,29,16:51:38,16:51:38,404253,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,30,16:52:54,16:52:54,401706,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,31,16:54:40,16:54:40,401707,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,32,16:56:26,16:56:26,401708,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,33,16:57:43,16:57:43,401709,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,34,16:59:30,16:59:30,401710,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,35,17:00:42,17:00:42,401711,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,36,17:02:00,17:02:00,401712,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,37,17:04:06,17:04:06,405100,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,38,17:06:53,17:06:53,401715,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,39,17:08:54,17:08:54,401716,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,40,17:11:37,17:11:37,401718,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,41,17:14:00,17:14:00,903275,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,42,17:15:11,17:15:11,401721,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,43,17:16:36,17:16:36,401722,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,44,17:18:26,17:18:26,401723,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,45,17:19:46,17:19:46,401724,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,46,17:20:48,17:20:48,401725,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,47,17:21:41,17:21:41,401726,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,48,17:23:09,17:23:09,401727,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,49,17:25:03,17:25:03,401729,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,50,17:26:05,17:26:05,401730,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,51,17:27:00,17:27:00,401731,23.0,2
OH_A5-Weekday-096700_M15_244,M15,d0,52,17:29:00,17:29:00,803054,23.0,2
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,1,1:00:00,1:00:00,401732,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,2,1:00:48,1:00:48,401738,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,3,1:01:51,1:01:51,401739,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,4,1:02:55,1:02:55,401740,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,5,1:04:00,1:04:00,401741,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,6,1:04:45,1:04:45,401742,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,7,1:05:14,1:05:14,803228,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,8,1:06:00,1:06:00,401744,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,9,1:06:32,1:06:32,401745,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,10,1:07:14,1:07:14,401746,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,11,1:07:43,1:07:43,401747,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,12,1:08:38,1:08:38,401748,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,13,1:09:00,1:09:00,401749,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,14,1:09:31,1:09:31,403342,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,15,1:09:56,1:09:56,405233,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,16,1:10:36,1:10:36,405307,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,17,1:11:02,1:11:02,401753,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,18,1:11:48,1:11:48,401754,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,19,1:12:14,1:12:14,401755,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,20,1:13:00,1:13:00,401756,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,21,1:13:54,1:13:54,401758,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,22,1:14:49,1:14:49,401759,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,23,1:15:25,1:15:25,401760,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,24,1:16:00,1:16:00,401761,1.0,1
OH_A5-Weekday-SDon-006000_M15_203,M15,d1,25,1:16:28,1:16:28,401762,1.0,1
