trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-089300_SBS86_976,SBS86,d0,11,15:11:15,15:11:15,404681,19.0,2
MQ_A5-Weekday-089300_SBS86_976,SBS86,d0,12,15:12:41,15:12:41,401908,19.0,2
MQ_A5-Weekday-089300_SBS86_976,SBS86,d0,13,15:14:35,15:14:35,401909,19.0,2
MQ_A5-Weekday-089300_SBS86_976,SBS86,d0,14,15:15:39,15:15:39,401910,19.0,2
MQ_A5-Weekday-089300_SBS86_976,SBS86,d0,15,15:17:19,15:17:19,403367,19.0,2
MQ_A5-Weekday-089300_SBS86_976,SBS86,d0,16,15:19:00,15:19:00,403383,19.0,2
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,1,9:45:00,9:45:00,403560,4.0,2
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,2,9:45:28,9:45:28,401930,26.0,2
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,3,9:46:08,9:46:08,401897,26.0,3
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,4,9:47:35,9:47:35,401898,38.0,3
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,5,9:49:01,9:49:01,401899,40.0,3
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,6,9:51:34,9:51:34,401900,40.0,3
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,7,9:54:00,9:54:00,401901,32.0,2
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,8,9:56:05,9:56:05,401903,31.0,2
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,9,9:58:38,9:58:38,401905,31.0,2
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,10,9:59:47,9:59:47,401906,28.0,2
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,11,10:01:15,10:01:15,404681,18.0,2
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,12,10:02:41,10:02:41,401908,18.0,2
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,13,10:04:35,10:04:35,401909,18.0,2
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,14,10:05:39,10:05:39,401910,18.0,2
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,15,10:07:19,10:07:19,403367,18.0,2
MQ_A5-Weekday-SDon-058500_SBS86_970,SBS86,d0,16,10:09:00,10:09:00,403383,18.0,2
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,1,14:37:00,14:37:00,405003,12.0,1
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,2,14:38:03,14:38:03,401916,12.0,1
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,3,14:40:42,14:40:42,404859,12.0,1
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,4,14:42:33,14:42:33,401919,12.0,1
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,5,14:44:47,14:44:47,401920,12.0,1
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,6,14:46:22,14:46:22,401921,12.0,1
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,7,14:48:05,14:48:05,401922,12.0,1
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,8,14:49:46,14:49:46,401924,12.0,1
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,9,14:51:00,14:51:00,401925,12.0,1
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,10,14:54:07,14:54:07,401926,12.0,1
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,11,14:57:48,14:57:48,401927,12.0,1
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,12,14:59:14,14:59:14,404308,12.0,1
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,13,15:00:40,15:00:40,401929,12.0,1
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,14,15:01:33,15:01:33,803166,12.0,1
MQ_A5-Weekday-SDon-087700_SBS86_962,SBS86,d1,15,15:03:00,15:03:00,403518,12.0,1
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,1,8:43:00,8:43:00,405003,4.0,1
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,2,8:43:58,8:43:58,401916,4.0,2
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,3,8:46:26,8:46:26,404859,22.0,2
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,4,8:48:09,8:48:09,401919,27.0,2
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,5,8:50:14,8:50:14,401920,27.0,4
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,6,8:51:42,8:51:42,401921,54.0,4
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,7,8:53:17,8:53:17,401922,29.0,2
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,8,8:54:51,8:54:51,401924,28.0,2
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,9,8:56:00,8:56:00,401925,19.0,2
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,10,8:58:36,8:58:36,401926,28.0,3
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,11,9:01:40,9:01:40,401927,45.0,3
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,12,9:02:52,9:02:52,404308,21.0,2
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,13,9:04:04,9:04:04,401929,26.0,2
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,14,9:04:47,9:04:47,803166,14.0,1
MQ_A5-Weekday-SDon-052300_SBS86_964,SBS86,d1,15,9:06:00,9:06:00,403518,14.0,1
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,1,10:41:00,10:41:00,405003,5.0,1
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,2,10:41:58,10:41:58,401916,5.0,2
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,3,10:44:26,10:44:26,404859,21.0,2
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,4,10:46:09,10:46:09,401919,25.0,2
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,5,10:48:14,10:48:14,401920,25.0,2
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,6,10:49:42,10:49:42,401921,25.0,2
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,7,10:51:17,10:51:17,401922,25.0,2
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,8,10:52:51,10:52:51,401924,25.0,2
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,9,10:54:00,10:54:00,401925,22.0,2
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,10,10:56:36,10:56:36,401926,22.0,2
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,11,10:59:40,10:59:40,401927,18.0,2
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,12,11:00:52,11:00:52,404308,16.0,1
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,13,11:02:04,11:02:04,401929,1.0,1
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,14,11:02:47,11:02:47,803166,1.0,1
MQ_A5-Weekday-064100_SBS86_969,SBS86,d1,15,11:04:00,11:04:00,403518,1.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,1,24:40:00,24:40:00,405003,2.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,2,24:40:36,24:40:36,401916,2.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,3,24:42:07,24:42:07,404859,2.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,4,24:43:10,24:43:10,401919,2.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,5,24:44:27,24:44:27,401920,7.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,6,24:45:21,24:45:21,401921,8.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,7,24:46:20,24:46:20,401922,9.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,8,24:47:18,24:47:18,401924,9.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,9,24:48:00,24:48:00,401925,9.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,10,24:49:49,24:49:49,401926,9.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,11,24:51:58,24:51:58,401927,9.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,12,24:52:48,24:52:48,404308,5.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,13,24:53:38,24:53:38,401929,3.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,14,24:54:09,24:54:09,803166,3.0,1
MQ_A5-Weekday-148000_SBS86_978,SBS86,d1,15,24:55:00,24:55:00,403518,3.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,1,24:00:00,24:00:00,403560,1.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,2,24:00:22,24:00:22,401930,6.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,3,24:00:53,24:00:53,401897,6.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,4,24:02:01,24:02:01,401898,6.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,5,24:03:07,24:03:07,401899,6.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,6,24:05:06,24:05:06,401900,12.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,7,24:07:00,24:07:00,401901,11.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,8,24:08:24,24:08:24,401903,11.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,9,24:10:06,24:10:06,401905,4.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,10,24:10:51,24:10:51,401906,11.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,11,24:11:50,24:11:50,404681,2.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,12,24:12:48,24:12:48,401908,11.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,13,24:14:03,24:14:03,401909,11.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,14,24:14:46,24:14:46,401910,11.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,15,24:15:53,24:15:53,403367,11.0,1
MQ_A5-Weekday-SDon-144000_SBS86_979,SBS86,d0,16,24:17:00,24:17:00,403383,11.0,1
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,1,8:43:00,8:43:00,403560,6.0,2
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,2,8:43:28,8:43:28,401930,25.0,2
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,3,8:44:08,8:44:08,401897,25.0,3
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,4,8:45:35,8:45:35,401898,41.0,3
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,5,8:47:01,8:47:01,401899,44.0,3
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,6,8:49:34,8:49:34,401900,44.0,3
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,7,8:52:00,8:52:00,401901,29.0,2
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,8,8:54:05,8:54:05,401903,29.0,3
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,9,8:56:38,8:56:38,401905,35.0,3
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,10,8:57:47,8:57:47,401906,35.0,3
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,11,8:59:15,8:59:15,404681,30.0,2
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,12,9:00:41,9:00:41,401908,31.0,2
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,13,9:02:35,9:02:35,401909,31.0,2
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,14,9:03:39,9:03:39,401910,13.0,2
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,15,9:05:19,9:05:19,403367,31.0,2
MQ_A5-Weekday-052300_SBS86_968,SBS86,d0,16,9:07:00,9:07:00,403383,31.0,2
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,1,9:56:00,9:56:00,405003,1.0,1
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,2,9:56:58,9:56:58,401916,9.0,2
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,3,9:59:26,9:59:26,404859,32.0,3
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,4,10:01:09,10:01:09,401919,40.0,3
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,5,10:03:14,10:03:14,401920,40.0,3
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,6,10:04:42,10:04:42,401921,40.0,4
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,7,10:06:17,10:06:17,401922,49.0,4
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,8,10:07:51,10:07:51,401924,49.0,4
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,9,10:09:00,10:09:00,401925,34.0,3
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,10,10:11:36,10:11:36,401926,34.0,3
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,11,10:14:40,10:14:40,401927,32.0,2
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,12,10:15:52,10:15:52,404308,32.0,2
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,13,10:17:04,10:17:04,401929,32.0,2
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,14,10:17:47,10:17:47,803166,12.0,1
MQ_A5-Weekday-SDon-059600_SBS86_957,SBS86,d1,15,10:19:00,10:19:00,403518,12.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,1,6:47:00,6:47:00,405003,6.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,2,6:47:54,6:47:54,401916,6.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,3,6:50:11,6:50:11,404859,10.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,4,6:51:45,6:51:45,401919,10.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,5,6:53:41,6:53:41,401920,10.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,6,6:55:01,6:55:01,401921,10.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,7,6:56:30,6:56:30,401922,10.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,8,6:57:56,6:57:56,401924,10.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,9,6:59:00,6:59:00,401925,10.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,10,7:01:04,7:01:04,401926,9.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,11,7:03:32,7:03:32,401927,5.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,12,7:04:29,7:04:29,404308,2.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,13,7:05:27,7:05:27,401929,2.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,14,7:06:02,7:06:02,803166,2.0,1
MQ_A5-Weekday-040700_SBS86_953,SBS86,d1,15,7:07:00,7:07:00,403518,2.0,1
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,1,8:27:00,8:27:00,405003,15.0,1
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,2,8:27:58,8:27:58,401916,15.0,1
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,3,8:30:26,8:30:26,404859,15.0,1
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,4,8:32:09,8:32:09,401919,15.0,1
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,5,8:34:14,8:34:14,401920,15.0,2
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,6,8:35:42,8:35:42,401921,21.0,2
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,7,8:37:17,8:37:17,401922,21.0,2
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,8,8:38:51,8:38:51,401924,14.0,1
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,9,8:40:00,8:40:00,401925,14.0,1
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,10,8:42:36,8:42:36,401926,14.0,1
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,11,8:45:40,8:45:40,401927,14.0,1
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,12,8:46:52,8:46:52,404308,10.0,1
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,13,8:48:04,8:48:04,401929,9.0,1
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,14,8:48:47,8:48:47,803166,9.0,1
MQ_A5-Weekday-050700_SBS86_955,SBS86,d1,15,8:50:00,8:50:00,403518,9.0,1
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,1,12:51:00,12:51:00,403560,25.0,2
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,2,12:51:28,12:51:28,401930,25.0,2
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,3,12:52:08,12:52:08,401897,25.0,3
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,4,12:53:35,12:53:35,401898,36.0,3
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,5,12:55:01,12:55:01,401899,36.0,3
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,6,12:57:34,12:57:34,401900,19.0,2
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,7,13:00:00,13:00:00,401901,19.0,2
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,8,13:02:05,13:02:05,401903,10.0,2
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,9,13:04:38,13:04:38,401905,24.0,2
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,10,13:05:47,13:05:47,401906,24.0,2
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,11,13:07:15,13:07:15,404681,22.0,2
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,12,13:08:41,13:08:41,401908,5.0,1
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,13,13:10:35,13:10:35,401909,9.0,1
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,14,13:11:39,13:11:39,401910,9.0,1
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,15,13:13:19,13:13:19,403367,1.0,1
MQ_A5-Weekday-SDon-077100_SBS86_954,SBS86,d0,16,13:15:00,13:15:00,403383,1.0,1
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,1,20:31:00,20:31:00,405003,1.0,2
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,2,20:31:49,20:31:49,401916,19.0,2
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,3,20:33:55,20:33:55,404859,26.0,2
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,4,20:35:21,20:35:21,401919,26.0,2
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,5,20:37:07,20:37:07,401920,9.0,3
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,6,20:38:21,20:38:21,401921,36.0,3
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,7,20:39:42,20:39:42,401922,36.0,3
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,8,20:41:02,20:41:02,401924,23.0,3
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,9,20:42:00,20:42:00,401925,39.0,3
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,10,20:44:20,20:44:20,401926,39.0,3
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,11,20:47:06,20:47:06,401927,29.0,2
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,12,20:48:11,20:48:11,404308,26.0,2
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,13,20:49:15,20:49:15,401929,18.0,2
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,14,20:49:55,20:49:55,803166,19.0,2
MQ_A5-Weekday-SDon-123100_SBS86_975,SBS86,d1,15,20:51:00,20:51:00,403518,19.0,2
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,1,24:40:00,24:40:00,403560,2.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,2,24:40:22,24:40:22,401930,1.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,3,24:40:53,24:40:53,401897,7.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,4,24:42:01,24:42:01,401898,9.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,5,24:43:07,24:43:07,401899,9.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,6,24:45:06,24:45:06,401900,9.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,7,24:47:00,24:47:00,401901,2.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,8,24:48:07,24:48:07,401903,8.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,9,24:49:28,24:49:28,401905,1.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,10,24:50:05,24:50:05,401906,2.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,11,24:50:52,24:50:52,404681,2.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,12,24:51:38,24:51:38,401908,2.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,13,24:52:39,24:52:39,401909,2.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,14,24:53:13,24:53:13,401910,2.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,15,24:54:06,24:54:06,403367,2.0,1
MQ_A5-Weekday-148000_SBS86_979,SBS86,d0,16,24:55:00,24:55:00,403383,2.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,1,7:03:00,7:03:00,403560,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,2,7:03:25,7:03:25,401930,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,3,7:04:01,7:04:01,401897,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,4,7:05:18,7:05:18,401898,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,5,7:06:34,7:06:34,401899,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,6,7:08:50,7:08:50,401900,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,7,7:11:00,7:11:00,401901,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,8,7:12:57,7:12:57,401903,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,9,7:15:20,7:15:20,401905,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,10,7:16:24,7:16:24,401906,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,11,7:17:46,7:17:46,404681,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,12,7:19:06,7:19:06,401908,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,13,7:20:53,7:20:53,401909,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,14,7:21:52,7:21:52,401910,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,15,7:23:26,7:23:26,403367,13.0,1
MQ_A5-Weekday-SDon-042300_SBS86_963,SBS86,d0,16,7:25:00,7:25:00,403383,13.0,1
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,1,12:14:00,12:14:00,403560,3.0,1
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,2,12:14:28,12:14:28,401930,5.0,1
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,3,12:15:08,12:15:08,401897,8.0,1
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,4,12:16:35,12:16:35,401898,8.0,1
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,5,12:18:01,12:18:01,401899,11.0,2
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,6,12:20:34,12:20:34,401900,22.0,2
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,7,12:23:00,12:23:00,401901,22.0,2
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,8,12:25:05,12:25:05,401903,19.0,2
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,9,12:27:38,12:27:38,401905,12.0,1
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,10,12:28:47,12:28:47,401906,11.0,1
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,11,12:30:15,12:30:15,404681,8.0,1
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,12,12:31:41,12:31:41,401908,6.0,1
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,13,12:33:35,12:33:35,401909,6.0,1
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,14,12:34:39,12:34:39,401910,5.0,1
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,15,12:36:19,12:36:19,403367,4.0,1
MQ_A5-Weekday-SDon-073400_SBS86_960,SBS86,d0,16,12:38:00,12:38:00,403383,4.0,1
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,1,10:17:00,10:17:00,403560,4.0,2
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,2,10:17:28,10:17:28,401930,24.0,2
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,3,10:18:08,10:18:08,401897,25.0,3
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,4,10:19:35,10:19:35,401898,38.0,3
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,5,10:21:01,10:21:01,401899,19.0,3
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,6,10:23:34,10:23:34,401900,38.0,3
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,7,10:26:00,10:26:00,401901,32.0,2
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,8,10:28:05,10:28:05,401903,29.0,2
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,9,10:30:38,10:30:38,401905,31.0,2
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,10,10:31:47,10:31:47,401906,30.0,2
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,11,10:33:15,10:33:15,404681,30.0,2
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,12,10:34:41,10:34:41,401908,29.0,2
MQ_A5-Weekday-SDon-061700_SBS86_963,SBS86,d0,13,10:36:35,10:36:35,401909,29.0,2
