trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-114000_M11_619,M11,d1,34,19:45:00,19:45:00,405283,22.0,2
MV_A5-Weekday-SDon-114000_M11_619,M11,d1,35,19:46:42,19:46:42,405290,21.0,2
MV_A5-Weekday-SDon-114000_M11_619,M11,d1,36,19:48:40,19:48:40,404030,25.0,2
MV_A5-Weekday-SDon-114000_M11_619,M11,d1,37,19:49:48,19:49:48,401489,25.0,2
MV_A5-Weekday-SDon-114000_M11_619,M11,d1,38,19:51:12,19:51:12,401490,13.0,2
MV_A5-Weekday-SDon-114000_M11_619,M11,d1,39,19:52:22,19:52:22,401491,25.0,2
MV_A5-Weekday-SDon-114000_M11_619,M11,d1,40,19:54:35,19:54:35,401492,24.0,2
MV_A5-Weekday-SDon-114000_M11_619,M11,d1,41,19:55:55,19:55:55,401493,21.0,2
MV_A5-Weekday-SDon-114000_M11_619,M11,d1,42,19:58:39,19:58:39,401495,9.0,1
MV_A5-Weekday-SDon-114000_M11_619,M11,d1,43,19:59:38,19:59:38,401496,6.0,2
MV_A5-Weekday-SDon-114000_M11_619,M11,d1,44,20:01:00,20:01:00,401497,18.0,2
MV_A5-Weekday-SDon-114000_M11_619,M11,d1,45,20:01:57,20:01:57,405026,19.0,2
MV_A5-Weekday-SDon-114000_M11_619,M11,d1,46,20:03:30,20:03:30,401500,7.0,1
MV_A5-Weekday-SDon-114000_M11_619,M11,d1,47,20:04:05,20:04:05,401501,10.0,2
MV_A5-Weekday-SDon-114000_M11_619,M11,d1,48,20:05:28,20:05:28,401502,20.0,2
MV_A5-Weekday-SDon-114000_M11_619,M11,d1,49,20:06:12,20:06:12,401503,17.0,2
MV_A5-Weekday-SDon-114000_M11_619,M11,d1,50,20:07:16,20:07:16,405316,11.0,1
MV_A5-Weekday-SDon-114000_M11_619,M11,d1,51,20:08:00,20:08:00,404881,10.0,1
MV_A5-Weekday-SDon-114000_M11_619,M11,d1,52,20:09:15,20:09:15,401506,10.0,1
MV_A5-Weekday-SDon-114000_M11_619,M11,d1,53,20:10:04,20:10:04,401507,7.0,1
MV_A5-Weekday-SDon-114000_M11_619,M11,d1,54,20:12:00,20:12:00,401386,7.0,1
MV_A5-Weekday-SDon-114000_M11_619,M11,d1,55,20:12:26,20:12:26,401387,1.0,1
MV_A5-Weekday-SDon-114000_M11_619,M11,d1,56,20:13:00,20:13:00,403876,1.0,1
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,1,6:33:00,6:33:00,403461,3.0,1
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,2,6:34:00,6:34:00,403447,3.0,1
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,3,6:35:10,6:35:10,403786,3.0,1
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,4,6:37:59,6:37:59,401458,3.0,1
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,5,6:39:00,6:39:00,401459,4.0,1
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,6,6:40:20,6:40:20,405079,6.0,1
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,7,6:41:32,6:41:32,401462,7.0,1
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,8,6:42:50,6:42:50,401463,10.0,1
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,9,6:43:39,6:43:39,401464,10.0,1
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,10,6:44:29,6:44:29,401465,5.0,1
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,11,6:45:18,6:45:18,401466,1.0,1
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,12,6:46:08,6:46:08,401467,7.0,1
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,13,6:47:00,6:47:00,400677,7.0,1
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,14,6:48:23,6:48:23,401469,9.0,1
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,15,6:49:07,6:49:07,401470,11.0,1
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,16,6:50:00,6:50:00,401086,11.0,1
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,17,6:51:35,6:51:35,401087,10.0,1
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,18,6:52:44,6:52:44,401088,14.0,1
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,19,6:54:00,6:54:00,403362,9.0,1
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,20,6:55:42,6:55:42,401090,11.0,1
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,21,6:56:48,6:56:48,401091,11.0,1
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,22,6:58:24,6:58:24,401092,11.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,23,7:00:06,7:00:06,401093,22.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,24,7:01:12,7:01:12,401094,22.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,25,7:03:00,7:03:00,404838,22.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,26,7:04:09,7:04:09,401096,22.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,27,7:05:24,7:05:24,403372,22.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,28,7:06:39,7:06:39,401099,22.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,29,7:07:50,7:07:50,401100,22.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,30,7:09:00,7:09:00,405283,22.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,31,7:10:29,7:10:29,405290,22.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,32,7:12:13,7:12:13,404030,22.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,33,7:13:12,7:13:12,401489,22.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,34,7:14:25,7:14:25,401490,22.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,35,7:15:27,7:15:27,401491,22.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,36,7:17:24,7:17:24,401492,22.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,37,7:18:33,7:18:33,401493,22.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,38,7:20:57,7:20:57,401495,22.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,39,7:21:48,7:21:48,401496,22.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,40,7:23:00,7:23:00,401497,22.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,41,7:24:14,7:24:14,405026,22.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,42,7:26:12,7:26:12,401500,22.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,43,7:26:58,7:26:58,401501,22.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,44,7:28:44,7:28:44,401502,22.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,45,7:29:42,7:29:42,401503,22.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,46,7:31:03,7:31:03,405316,22.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,47,7:32:00,7:32:00,404881,22.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,48,7:33:15,7:33:15,401506,22.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,49,7:34:04,7:34:04,401507,22.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,50,7:36:00,7:36:00,401386,22.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,51,7:36:26,7:36:26,401387,22.0,2
MV_A5-Weekday-SDon-039300_M11_612,M11,d1,52,7:37:00,7:37:00,403876,22.0,2
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,1,16:44:00,16:44:00,403942,3.0,1
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,2,16:46:12,16:46:12,403139,3.0,1
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,3,16:48:32,16:48:32,403604,4.0,1
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,4,16:49:47,16:49:47,403763,4.0,1
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,5,16:51:09,16:51:09,403142,4.0,1
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,6,16:52:15,16:52:15,403144,4.0,1
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,7,16:53:59,16:53:59,403145,4.0,1
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,8,16:55:11,16:55:11,405234,7.0,1
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,9,16:57:14,16:57:14,403147,7.0,1
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,10,16:58:22,16:58:22,403148,7.0,1
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,11,16:59:27,16:59:27,403149,7.0,1
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,12,17:00:34,17:00:34,403150,7.0,2
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,13,17:01:22,17:01:22,403151,30.0,2
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,14,17:03:00,17:03:00,403152,30.0,2
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,15,17:04:21,17:04:21,403153,30.0,2
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,16,17:05:52,17:05:52,403154,30.0,2
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,17,17:07:21,17:07:21,403155,16.0,2
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,18,17:10:00,17:10:00,405249,27.0,3
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,19,17:11:51,17:11:51,403158,36.0,3
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,20,17:13:10,17:13:10,403159,36.0,3
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,21,17:15:03,17:15:03,405541,39.0,3
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,22,17:17:15,17:17:15,403162,15.0,3
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,23,17:18:36,17:18:36,403163,37.0,3
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,24,17:19:53,17:19:53,403164,21.0,2
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,25,17:22:00,17:22:00,403165,15.0,1
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,26,17:24:25,17:24:25,403166,15.0,1
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,27,17:26:09,17:26:09,403167,12.0,1
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,28,17:27:54,17:27:54,403168,12.0,1
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,29,17:30:05,17:30:05,403169,12.0,1
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,30,17:31:39,17:31:39,400856,9.0,1
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,31,17:34:06,17:34:06,403171,8.0,1
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,32,17:36:00,17:36:00,404138,6.0,1
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,33,17:37:44,17:37:44,400860,7.0,1
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,34,17:38:56,17:38:56,903233,7.0,1
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,35,17:39:14,17:39:14,400861,10.0,2
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,36,17:40:12,17:40:12,403781,21.0,2
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,37,17:42:13,17:42:13,400948,13.0,1
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,38,17:44:25,17:44:25,400950,13.0,1
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,39,17:45:17,17:45:17,400951,12.0,1
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,40,17:47:04,17:47:04,403797,10.0,1
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,41,17:50:22,17:50:22,405297,2.0,1
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,42,17:52:12,17:52:12,404153,1.0,1
MV_A5-Weekday-SDon-100400_M11_620,M11,d1,43,17:54:00,17:54:00,803144,1.0,1
MV_A5-Weekday-102100_M11_625,M11,d1,1,17:01:00,17:01:00,803195,12.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,2,17:02:18,17:02:18,404031,19.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,3,17:03:07,17:03:07,404017,19.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,4,17:03:55,17:03:55,404018,19.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,5,17:05:07,17:05:07,404019,19.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,6,17:06:00,17:06:00,403447,19.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,7,17:07:39,17:07:39,403786,19.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,8,17:11:34,17:11:34,401458,19.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,9,17:13:00,17:13:00,401459,19.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,10,17:14:40,17:14:40,405079,19.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,11,17:16:10,17:16:10,401462,19.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,12,17:17:48,17:17:48,401463,19.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,13,17:18:48,17:18:48,401464,19.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,14,17:19:52,17:19:52,401465,19.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,15,17:20:53,17:20:53,401466,19.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,16,17:21:55,17:21:55,401467,30.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,17,17:23:00,17:23:00,400677,30.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,18,17:25:19,17:25:19,401469,30.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,19,17:26:31,17:26:31,401470,30.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,20,17:28:00,17:28:00,401086,30.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,21,17:29:59,17:29:59,401087,30.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,22,17:31:25,17:31:25,401088,30.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,23,17:33:00,17:33:00,403362,18.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,24,17:35:28,17:35:28,401090,19.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,25,17:37:02,17:37:02,401091,19.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,26,17:39:21,17:39:21,401092,19.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,27,17:41:49,17:41:49,401093,19.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,28,17:43:24,17:43:24,401094,19.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,29,17:46:00,17:46:00,404838,12.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,30,17:47:33,17:47:33,401096,21.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,31,17:49:12,17:49:12,403372,21.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,32,17:50:52,17:50:52,401099,18.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,33,17:52:27,17:52:27,401100,18.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,34,17:54:00,17:54:00,405283,17.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,35,17:56:08,17:56:08,405290,17.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,36,17:58:35,17:58:35,404030,17.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,37,18:00:00,18:00:00,401489,17.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,38,18:01:45,18:01:45,401490,14.0,1
MV_A5-Weekday-102100_M11_625,M11,d1,39,18:03:13,18:03:13,401491,16.0,1
MV_A5-Weekday-102100_M11_625,M11,d1,40,18:05:59,18:05:59,401492,13.0,1
MV_A5-Weekday-102100_M11_625,M11,d1,41,18:07:39,18:07:39,401493,13.0,1
MV_A5-Weekday-102100_M11_625,M11,d1,42,18:11:04,18:11:04,401495,13.0,1
MV_A5-Weekday-102100_M11_625,M11,d1,43,18:12:18,18:12:18,401496,7.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,44,18:14:00,18:14:00,401497,24.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,45,18:15:14,18:15:14,405026,6.0,1
MV_A5-Weekday-102100_M11_625,M11,d1,46,18:17:12,18:17:12,401500,6.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,47,18:17:58,18:17:58,401501,18.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,48,18:19:44,18:19:44,401502,18.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,49,18:20:42,18:20:42,401503,18.0,2
MV_A5-Weekday-102100_M11_625,M11,d1,50,18:22:03,18:22:03,405316,6.0,1
MV_A5-Weekday-102100_M11_625,M11,d1,51,18:23:00,18:23:00,404881,6.0,1
MV_A5-Weekday-102100_M11_625,M11,d1,52,18:24:33,18:24:33,401506,4.0,1
MV_A5-Weekday-102100_M11_625,M11,d1,53,18:25:35,18:25:35,401507,2.0,1
MV_A5-Weekday-102100_M11_625,M11,d1,54,18:28:00,18:28:00,401386,14.0,1
MV_A5-Weekday-102100_M11_625,M11,d1,55,18:28:26,18:28:26,401387,2.0,1
MV_A5-Weekday-102100_M11_625,M11,d1,56,18:29:00,18:29:00,403876,2.0,1
MV_A5-Weekday-051300_M11_607,M11,d1,1,8:33:00,8:33:00,803195,2.0,1
MV_A5-Weekday-051300_M11_607,M11,d1,2,8:34:02,8:34:02,404031,2.0,1
MV_A5-Weekday-051300_M11_607,M11,d1,3,8:34:42,8:34:42,404017,2.0,1
MV_A5-Weekday-051300_M11_607,M11,d1,4,8:35:20,8:35:20,404018,2.0,1
MV_A5-Weekday-051300_M11_607,M11,d1,5,8:36:18,8:36:18,404019,2.0,1
MV_A5-Weekday-051300_M11_607,M11,d1,6,8:37:00,8:37:00,403447,5.0,1
MV_A5-Weekday-051300_M11_607,M11,d1,7,8:38:39,8:38:39,403786,3.0,1
MV_A5-Weekday-051300_M11_607,M11,d1,8,8:42:34,8:42:34,401458,3.0,1
MV_A5-Weekday-051300_M11_607,M11,d1,9,8:44:00,8:44:00,401459,3.0,1
MV_A5-Weekday-051300_M11_607,M11,d1,10,8:45:30,8:45:30,405079,16.0,1
MV_A5-Weekday-051300_M11_607,M11,d1,11,8:46:51,8:46:51,401462,16.0,1
MV_A5-Weekday-051300_M11_607,M11,d1,12,8:48:19,8:48:19,401463,16.0,1
MV_A5-Weekday-051300_M11_607,M11,d1,13,8:49:14,8:49:14,401464,8.0,1
MV_A5-Weekday-051300_M11_607,M11,d1,14,8:50:11,8:50:11,401465,8.0,1
MV_A5-Weekday-051300_M11_607,M11,d1,15,8:51:06,8:51:06,401466,8.0,1
MV_A5-Weekday-051300_M11_607,M11,d1,16,8:52:01,8:52:01,401467,8.0,1
MV_A5-Weekday-051300_M11_607,M11,d1,17,8:53:00,8:53:00,400677,8.0,1
MV_A5-Weekday-051300_M11_607,M11,d1,18,8:54:51,8:54:51,401469,5.0,1
MV_A5-Weekday-051300_M11_607,M11,d1,19,8:55:49,8:55:49,401470,11.0,1
MV_A5-Weekday-051300_M11_607,M11,d1,20,8:57:00,8:57:00,401086,11.0,1
MV_A5-Weekday-051300_M11_607,M11,d1,21,8:58:59,8:58:59,401087,6.0,1
MV_A5-Weekday-051300_M11_607,M11,d1,22,9:00:25,9:00:25,401088,11.0,1
MV_A5-Weekday-051300_M11_607,M11,d1,23,9:02:00,9:02:00,403362,11.0,1
MV_A5-Weekday-051300_M11_607,M11,d1,24,9:04:05,9:04:05,401090,11.0,1
MV_A5-Weekday-051300_M11_607,M11,d1,25,9:05:25,9:05:25,401091,13.0,1
MV_A5-Weekday-051300_M11_607,M11,d1,26,9:07:23,9:07:23,401092,13.0,1
MV_A5-Weekday-051300_M11_607,M11,d1,27,9:09:27,9:09:27,401093,16.0,2
MV_A5-Weekday-051300_M11_607,M11,d1,28,9:10:48,9:10:48,401094,18.0,2
MV_A5-Weekday-051300_M11_607,M11,d1,29,9:13:00,9:13:00,404838,18.0,2
MV_A5-Weekday-051300_M11_607,M11,d1,30,9:14:21,9:14:21,401096,18.0,2
MV_A5-Weekday-051300_M11_607,M11,d1,31,9:15:48,9:15:48,403372,24.0,2
MV_A5-Weekday-051300_M11_607,M11,d1,32,9:17:16,9:17:16,401099,24.0,2
MV_A5-Weekday-051300_M11_607,M11,d1,33,9:18:38,9:18:38,401100,24.0,2
MV_A5-Weekday-051300_M11_607,M11,d1,34,9:20:00,9:20:00,405283,23.0,2
MV_A5-Weekday-051300_M11_607,M11,d1,35,9:21:42,9:21:42,405290,24.0,2
MV_A5-Weekday-051300_M11_607,M11,d1,36,9:23:40,9:23:40,404030,20.0,2
MV_A5-Weekday-051300_M11_607,M11,d1,37,9:24:48,9:24:48,401489,22.0,2
MV_A5-Weekday-051300_M11_607,M11,d1,38,9:26:12,9:26:12,401490,22.0,2
MV_A5-Weekday-051300_M11_607,M11,d1,39,9:27:22,9:27:22,401491,22.0,2
MV_A5-Weekday-051300_M11_607,M11,d1,40,9:29:35,9:29:35,401492,26.0,2
MV_A5-Weekday-051300_M11_607,M11,d1,41,9:30:55,9:30:55,401493,26.0,2
MV_A5-Weekday-051300_M11_607,M11,d1,42,9:33:39,9:33:39,401495,26.0,2
MV_A5-Weekday-051300_M11_607,M11,d1,43,9:34:38,9:34:38,401496,27.0,2
MV_A5-Weekday-051300_M11_607,M11,d1,44,9:36:00,9:36:00,401497,28.0,2
MV_A5-Weekday-051300_M11_607,M11,d1,45,9:37:30,9:37:30,405026,31.0,2
MV_A5-Weekday-051300_M11_607,M11,d1,46,9:39:55,9:39:55,401500,30.0,2
MV_A5-Weekday-051300_M11_607,M11,d1,47,9:40:51,9:40:51,401501,30.0,2
MV_A5-Weekday-051300_M11_607,M11,d1,48,9:43:01,9:43:01,401502,30.0,2
MV_A5-Weekday-051300_M11_607,M11,d1,49,9:44:11,9:44:11,401503,30.0,2
MV_A5-Weekday-051300_M11_607,M11,d1,50,9:45:51,9:45:51,405316,30.0,2
MV_A5-Weekday-051300_M11_607,M11,d1,51,9:47:00,9:47:00,404881,30.0,2
MV_A5-Weekday-051300_M11_607,M11,d1,52,9:48:15,9:48:15,401506,30.0,2
MV_A5-Weekday-051300_M11_607,M11,d1,53,9:49:04,9:49:04,401507,30.0,2
MV_A5-Weekday-051300_M11_607,M11,d1,54,9:51:00,9:51:00,401386,30.0,2
MV_A5-Weekday-051300_M11_607,M11,d1,55,9:51:26,9:51:26,401387,30.0,2
MV_A5-Weekday-051300_M11_607,M11,d1,56,9:52:00,9:52:00,403876,30.0,2
MV_A5-Weekday-045700_M11_602,M11,d1,1,7:37:00,7:37:00,803195,2.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,2,7:38:02,7:38:02,404031,2.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,3,7:38:42,7:38:42,404017,2.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,4,7:39:20,7:39:20,404018,2.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,5,7:40:18,7:40:18,404019,2.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,6,7:41:00,7:41:00,403447,2.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,7,7:42:25,7:42:25,403786,1.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,8,7:45:46,7:45:46,401458,4.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,9,7:47:00,7:47:00,401459,9.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,10,7:48:30,7:48:30,405079,11.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,11,7:49:51,7:49:51,401462,11.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,12,7:51:19,7:51:19,401463,11.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,13,7:52:14,7:52:14,401464,12.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,14,7:53:11,7:53:11,401465,12.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,15,7:54:06,7:54:06,401466,12.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,16,7:55:01,7:55:01,401467,12.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,17,7:56:00,7:56:00,400677,11.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,18,7:57:51,7:57:51,401469,14.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,19,7:58:49,7:58:49,401470,14.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,20,8:00:00,8:00:00,401086,14.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,21,8:01:59,8:01:59,401087,10.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,22,8:03:25,8:03:25,401088,10.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,23,8:05:00,8:05:00,403362,10.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,24,8:07:05,8:07:05,401090,10.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,25,8:08:25,8:08:25,401091,12.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,26,8:10:23,8:10:23,401092,12.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,27,8:12:27,8:12:27,401093,12.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,28,8:13:48,8:13:48,401094,16.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,29,8:16:00,8:16:00,404838,16.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,30,8:17:21,8:17:21,401096,16.0,2
MV_A5-Weekday-045700_M11_602,M11,d1,31,8:18:48,8:18:48,403372,17.0,2
MV_A5-Weekday-045700_M11_602,M11,d1,32,8:20:16,8:20:16,401099,19.0,2
MV_A5-Weekday-045700_M11_602,M11,d1,33,8:21:38,8:21:38,401100,19.0,2
MV_A5-Weekday-045700_M11_602,M11,d1,34,8:23:00,8:23:00,405283,9.0,2
MV_A5-Weekday-045700_M11_602,M11,d1,35,8:24:42,8:24:42,405290,20.0,2
MV_A5-Weekday-045700_M11_602,M11,d1,36,8:26:40,8:26:40,404030,20.0,2
MV_A5-Weekday-045700_M11_602,M11,d1,37,8:27:48,8:27:48,401489,22.0,2
MV_A5-Weekday-045700_M11_602,M11,d1,38,8:29:12,8:29:12,401490,22.0,2
MV_A5-Weekday-045700_M11_602,M11,d1,39,8:30:22,8:30:22,401491,21.0,2
MV_A5-Weekday-045700_M11_602,M11,d1,40,8:32:35,8:32:35,401492,22.0,2
MV_A5-Weekday-045700_M11_602,M11,d1,41,8:33:55,8:33:55,401493,22.0,2
MV_A5-Weekday-045700_M11_602,M11,d1,42,8:36:39,8:36:39,401495,12.0,2
MV_A5-Weekday-045700_M11_602,M11,d1,43,8:37:38,8:37:38,401496,22.0,2
MV_A5-Weekday-045700_M11_602,M11,d1,44,8:39:00,8:39:00,401497,22.0,2
MV_A5-Weekday-045700_M11_602,M11,d1,45,8:40:30,8:40:30,405026,12.0,2
MV_A5-Weekday-045700_M11_602,M11,d1,46,8:42:55,8:42:55,401500,22.0,2
MV_A5-Weekday-045700_M11_602,M11,d1,47,8:43:51,8:43:51,401501,15.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,48,8:46:01,8:46:01,401502,13.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,49,8:47:11,8:47:11,401503,13.0,1
MV_A5-Weekday-045700_M11_602,M11,d1,50,8:48:51,8:48:51,405316,13.0,1
