trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-129000_M22_261,M22,d0,1,21:30:00,21:30:00,405054,2.0,1
MQ_A5-Weekday-SDon-129000_M22_261,M22,d0,2,21:32:04,21:32:04,405056,2.0,1
MQ_A5-Weekday-SDon-129000_M22_261,M22,d0,3,21:34:15,21:34:15,404969,3.0,1
MQ_A5-Weekday-SDon-129000_M22_261,M22,d0,4,21:35:06,21:35:06,404976,3.0,1
MQ_A5-Weekday-SDon-129000_M22_261,M22,d0,5,21:35:52,21:35:52,404977,4.0,1
MQ_A5-Weekday-SDon-129000_M22_261,M22,d0,6,21:37:00,21:37:00,404219,4.0,1
MQ_A5-Weekday-SDon-129000_M22_261,M22,d0,7,21:40:00,21:40:00,903280,5.0,1
MQ_A5-Weekday-SDon-129000_M22_261,M22,d0,8,21:40:41,21:40:41,404101,5.0,1
MQ_A5-Weekday-SDon-129000_M22_261,M22,d0,9,21:41:58,21:41:58,402085,5.0,1
MQ_A5-Weekday-SDon-129000_M22_261,M22,d0,10,21:42:40,21:42:40,401670,5.0,1
MQ_A5-Weekday-SDon-129000_M22_261,M22,d0,11,21:44:00,21:44:00,402088,5.0,1
MQ_A5-Weekday-SDon-129000_M22_261,M22,d0,12,21:45:23,21:45:23,402090,3.0,1
MQ_A5-Weekday-SDon-129000_M22_261,M22,d0,13,21:46:07,21:46:07,402091,5.0,1
MQ_A5-Weekday-SDon-129000_M22_261,M22,d0,14,21:47:00,21:47:00,402092,6.0,1
MQ_A5-Weekday-SDon-129000_M22_261,M22,d0,15,21:47:18,21:47:18,402093,4.0,1
MQ_A5-Weekday-SDon-129000_M22_261,M22,d0,16,21:47:49,21:47:49,402094,6.0,1
MQ_A5-Weekday-SDon-129000_M22_261,M22,d0,17,21:48:19,21:48:19,402095,6.0,1
MQ_A5-Weekday-SDon-129000_M22_261,M22,d0,18,21:48:35,21:48:35,402096,6.0,1
MQ_A5-Weekday-SDon-129000_M22_261,M22,d0,19,21:49:03,21:49:03,402097,4.0,1
MQ_A5-Weekday-SDon-129000_M22_261,M22,d0,20,21:49:24,21:49:24,404922,4.0,1
MQ_A5-Weekday-SDon-129000_M22_261,M22,d0,21,21:50:00,21:50:00,903025,4.0,1
MQ_A5-Weekday-SDon-073000_M22_254,M22,d0,1,12:10:00,12:10:00,404990,4.0,1
MQ_A5-Weekday-SDon-073000_M22_254,M22,d0,2,12:10:41,12:10:41,403851,4.0,1
MQ_A5-Weekday-SDon-073000_M22_254,M22,d0,3,12:12:17,12:12:17,400917,4.0,1
MQ_A5-Weekday-SDon-073000_M22_254,M22,d0,4,12:13:05,12:13:05,404132,1.0,1
MQ_A5-Weekday-SDon-073000_M22_254,M22,d0,5,12:14:00,12:14:00,402022,3.0,1
MQ_A5-Weekday-SDon-073000_M22_254,M22,d0,6,12:15:28,12:15:28,402023,3.0,1
MQ_A5-Weekday-SDon-073000_M22_254,M22,d0,7,12:17:08,12:17:08,402024,6.0,1
MQ_A5-Weekday-SDon-073000_M22_254,M22,d0,8,12:18:11,12:18:11,405172,6.0,1
MQ_A5-Weekday-SDon-073000_M22_254,M22,d0,9,12:20:48,12:20:48,402027,7.0,1
MQ_A5-Weekday-SDon-073000_M22_254,M22,d0,10,12:22:09,12:22:09,402028,7.0,1
MQ_A5-Weekday-SDon-073000_M22_254,M22,d0,11,12:23:21,12:23:21,402029,7.0,1
MQ_A5-Weekday-SDon-073000_M22_254,M22,d0,12,12:25:00,12:25:00,401787,10.0,1
MQ_A5-Weekday-SDon-073000_M22_254,M22,d0,13,12:27:12,12:27:12,402032,10.0,1
MQ_A5-Weekday-SDon-073000_M22_254,M22,d0,14,12:28:06,12:28:06,402033,9.0,1
MQ_A5-Weekday-SDon-073000_M22_254,M22,d0,15,12:28:49,12:28:49,402034,8.0,1
MQ_A5-Weekday-SDon-073000_M22_254,M22,d0,16,12:30:00,12:30:00,404100,4.0,1
MQ_A5-Weekday-SDon-073000_M22_254,M22,d0,17,12:31:05,12:31:05,403808,6.0,1
MQ_A5-Weekday-SDon-073000_M22_254,M22,d0,18,12:31:36,12:31:36,401598,6.0,1
MQ_A5-Weekday-SDon-073000_M22_254,M22,d0,19,12:32:00,12:32:00,401599,6.0,1
MQ_A5-Weekday-SDon-073000_M22_254,M22,d0,20,12:33:00,12:33:00,401600,6.0,1
MQ_A5-Weekday-SDon-073000_M22_254,M22,d0,21,12:34:00,12:34:00,803115,6.0,1
MQ_A5-Weekday-046000_M22_251,M22,d0,1,7:40:00,7:40:00,405054,1.0,1
MQ_A5-Weekday-046000_M22_251,M22,d0,2,7:42:16,7:42:16,405056,1.0,1
MQ_A5-Weekday-046000_M22_251,M22,d0,3,7:44:40,7:44:40,404969,1.0,1
MQ_A5-Weekday-046000_M22_251,M22,d0,4,7:45:37,7:45:37,404976,1.0,1
MQ_A5-Weekday-046000_M22_251,M22,d0,5,7:46:27,7:46:27,404977,1.0,1
MQ_A5-Weekday-046000_M22_251,M22,d0,6,7:47:42,7:47:42,404219,1.0,1
MQ_A5-Weekday-046000_M22_251,M22,d0,7,7:51:00,7:51:00,903280,1.0,1
MQ_A5-Weekday-046000_M22_251,M22,d0,8,7:51:52,7:51:52,404101,1.0,1
MQ_A5-Weekday-046000_M22_251,M22,d0,9,7:53:28,7:53:28,402085,4.0,1
MQ_A5-Weekday-046000_M22_251,M22,d0,10,7:54:20,7:54:20,401670,4.0,1
MQ_A5-Weekday-046000_M22_251,M22,d0,11,7:56:00,7:56:00,402088,4.0,1
MQ_A5-Weekday-046000_M22_251,M22,d0,12,7:57:50,7:57:50,402090,4.0,1
MQ_A5-Weekday-046000_M22_251,M22,d0,13,7:58:49,7:58:49,402091,4.0,1
MQ_A5-Weekday-046000_M22_251,M22,d0,14,8:00:00,8:00:00,402092,4.0,1
MQ_A5-Weekday-046000_M22_251,M22,d0,15,8:00:37,8:00:37,402093,4.0,1
MQ_A5-Weekday-046000_M22_251,M22,d0,16,8:01:38,8:01:38,402094,4.0,1
MQ_A5-Weekday-046000_M22_251,M22,d0,17,8:02:37,8:02:37,402095,4.0,1
MQ_A5-Weekday-046000_M22_251,M22,d0,18,8:03:09,8:03:09,402096,4.0,1
MQ_A5-Weekday-046000_M22_251,M22,d0,19,8:04:06,8:04:06,402097,4.0,1
MQ_A5-Weekday-046000_M22_251,M22,d0,20,8:04:48,8:04:48,404922,4.0,1
MQ_A5-Weekday-046000_M22_251,M22,d0,21,8:06:00,8:06:00,903025,4.0,1
MQ_A5-Weekday-SDon-065700_M22_255,M22,d0,1,10:57:00,10:57:00,405054,6.0,1
MQ_A5-Weekday-SDon-065700_M22_255,M22,d0,2,10:59:54,10:59:54,405056,8.0,1
MQ_A5-Weekday-SDon-065700_M22_255,M22,d0,3,11:02:57,11:02:57,404969,8.0,1
MQ_A5-Weekday-SDon-065700_M22_255,M22,d0,4,11:04:08,11:04:08,404976,6.0,1
MQ_A5-Weekday-SDon-065700_M22_255,M22,d0,5,11:05:12,11:05:12,404977,1.0,1
MQ_A5-Weekday-SDon-065700_M22_255,M22,d0,6,11:06:48,11:06:48,404219,1.0,1
MQ_A5-Weekday-SDon-065700_M22_255,M22,d0,7,11:11:00,11:11:00,903280,1.0,1
MQ_A5-Weekday-SDon-065700_M22_255,M22,d0,8,11:12:02,11:12:02,404101,1.0,1
MQ_A5-Weekday-SDon-065700_M22_255,M22,d0,9,11:13:57,11:13:57,402085,1.0,1
MQ_A5-Weekday-SDon-065700_M22_255,M22,d0,10,11:15:00,11:15:00,401670,1.0,1
MQ_A5-Weekday-SDon-065700_M22_255,M22,d0,11,11:17:00,11:17:00,402088,5.0,1
MQ_A5-Weekday-SDon-065700_M22_255,M22,d0,12,11:18:50,11:18:50,402090,5.0,1
MQ_A5-Weekday-SDon-065700_M22_255,M22,d0,13,11:19:49,11:19:49,402091,7.0,1
MQ_A5-Weekday-SDon-065700_M22_255,M22,d0,14,11:21:00,11:21:00,402092,9.0,1
MQ_A5-Weekday-SDon-065700_M22_255,M22,d0,15,11:21:30,11:21:30,402093,9.0,1
MQ_A5-Weekday-SDon-065700_M22_255,M22,d0,16,11:22:21,11:22:21,402094,8.0,1
MQ_A5-Weekday-SDon-065700_M22_255,M22,d0,17,11:23:11,11:23:11,402095,1.0,1
MQ_A5-Weekday-SDon-065700_M22_255,M22,d0,18,11:23:38,11:23:38,402096,5.0,1
MQ_A5-Weekday-SDon-065700_M22_255,M22,d0,19,11:24:25,11:24:25,402097,1.0,1
MQ_A5-Weekday-SDon-065700_M22_255,M22,d0,20,11:25:00,11:25:00,404922,5.0,1
MQ_A5-Weekday-SDon-065700_M22_255,M22,d0,21,11:26:00,11:26:00,903025,5.0,1
MQ_A5-Weekday-SDon-104500_M22_259,M22,d0,1,17:25:00,17:25:00,401528,1.0,1
MQ_A5-Weekday-SDon-104500_M22_259,M22,d0,2,17:26:09,17:26:09,401529,1.0,1
MQ_A5-Weekday-SDon-104500_M22_259,M22,d0,3,17:26:57,17:26:57,403313,10.0,1
MQ_A5-Weekday-SDon-104500_M22_259,M22,d0,4,17:28:00,17:28:00,403312,13.0,1
MQ_A5-Weekday-SDon-104500_M22_259,M22,d0,5,17:29:01,17:29:01,401531,13.0,1
MQ_A5-Weekday-SDon-104500_M22_259,M22,d0,6,17:30:05,17:30:05,401532,13.0,1
MQ_A5-Weekday-SDon-104500_M22_259,M22,d0,7,17:31:05,17:31:05,401533,13.0,1
MQ_A5-Weekday-SDon-104500_M22_259,M22,d0,8,17:32:15,17:32:15,401535,13.0,2
MQ_A5-Weekday-SDon-104500_M22_259,M22,d0,9,17:33:00,17:33:00,401536,26.0,2
MQ_A5-Weekday-SDon-104500_M22_259,M22,d0,10,17:34:52,17:34:52,401538,26.0,2
MQ_A5-Weekday-SDon-104500_M22_259,M22,d0,11,17:36:33,17:36:33,400336,26.0,2
MQ_A5-Weekday-SDon-104500_M22_259,M22,d0,12,17:38:01,17:38:01,400337,26.0,2
MQ_A5-Weekday-SDon-104500_M22_259,M22,d0,13,17:39:00,17:39:00,404010,26.0,2
MQ_A5-Weekday-SDon-104500_M22_259,M22,d0,14,17:39:57,17:39:57,401542,9.0,2
MQ_A5-Weekday-SDon-104500_M22_259,M22,d0,15,17:41:36,17:41:36,401543,17.0,2
MQ_A5-Weekday-SDon-104500_M22_259,M22,d0,16,17:43:49,17:43:49,401544,17.0,2
MQ_A5-Weekday-SDon-104500_M22_259,M22,d0,17,17:45:00,17:45:00,401545,9.0,1
MQ_A5-Weekday-SDon-104500_M22_259,M22,d0,18,17:45:48,17:45:48,401547,9.0,1
MQ_A5-Weekday-SDon-104500_M22_259,M22,d0,19,17:46:39,17:46:39,401548,9.0,1
MQ_A5-Weekday-SDon-104500_M22_259,M22,d0,20,17:47:32,17:47:32,401549,9.0,1
MQ_A5-Weekday-SDon-104500_M22_259,M22,d0,21,17:48:15,17:48:15,401591,2.0,1
MQ_A5-Weekday-SDon-104500_M22_259,M22,d0,22,17:49:00,17:49:00,803177,2.0,1
MQ_A5-Weekday-071700_M22_260,M22,d0,1,11:57:00,11:57:00,405054,14.0,1
MQ_A5-Weekday-071700_M22_260,M22,d0,2,11:59:54,11:59:54,405056,14.0,1
MQ_A5-Weekday-071700_M22_260,M22,d0,3,12:02:57,12:02:57,404969,5.0,1
MQ_A5-Weekday-071700_M22_260,M22,d0,4,12:04:08,12:04:08,404976,6.0,1
MQ_A5-Weekday-071700_M22_260,M22,d0,5,12:05:12,12:05:12,404977,7.0,1
MQ_A5-Weekday-071700_M22_260,M22,d0,6,12:06:48,12:06:48,404219,7.0,1
MQ_A5-Weekday-071700_M22_260,M22,d0,7,12:11:00,12:11:00,903280,7.0,1
MQ_A5-Weekday-071700_M22_260,M22,d0,8,12:12:02,12:12:02,404101,7.0,1
MQ_A5-Weekday-071700_M22_260,M22,d0,9,12:13:57,12:13:57,402085,7.0,1
MQ_A5-Weekday-071700_M22_260,M22,d0,10,12:15:00,12:15:00,401670,7.0,1
MQ_A5-Weekday-071700_M22_260,M22,d0,11,12:17:00,12:17:00,402088,7.0,1
MQ_A5-Weekday-071700_M22_260,M22,d0,12,12:18:50,12:18:50,402090,7.0,1
MQ_A5-Weekday-071700_M22_260,M22,d0,13,12:19:49,12:19:49,402091,7.0,1
MQ_A5-Weekday-071700_M22_260,M22,d0,14,12:21:00,12:21:00,402092,8.0,1
MQ_A5-Weekday-071700_M22_260,M22,d0,15,12:21:30,12:21:30,402093,8.0,1
MQ_A5-Weekday-071700_M22_260,M22,d0,16,12:22:21,12:22:21,402094,8.0,1
MQ_A5-Weekday-071700_M22_260,M22,d0,17,12:23:11,12:23:11,402095,8.0,1
MQ_A5-Weekday-071700_M22_260,M22,d0,18,12:23:38,12:23:38,402096,6.0,1
MQ_A5-Weekday-071700_M22_260,M22,d0,19,12:24:25,12:24:25,402097,6.0,1
MQ_A5-Weekday-071700_M22_260,M22,d0,20,12:25:00,12:25:00,404922,5.0,1
MQ_A5-Weekday-071700_M22_260,M22,d0,21,12:26:00,12:26:00,903025,5.0,1
MQ_A5-Weekday-SDon-059700_M22_258,M22,d0,1,9:57:00,9:57:00,405054,2.0,1
MQ_A5-Weekday-SDon-059700_M22_258,M22,d0,2,9:59:54,9:59:54,405056,2.0,1
MQ_A5-Weekday-SDon-059700_M22_258,M22,d0,3,10:02:57,10:02:57,404969,2.0,1
MQ_A5-Weekday-SDon-059700_M22_258,M22,d0,4,10:04:08,10:04:08,404976,3.0,1
MQ_A5-Weekday-SDon-059700_M22_258,M22,d0,5,10:05:12,10:05:12,404977,3.0,1
MQ_A5-Weekday-SDon-059700_M22_258,M22,d0,6,10:06:48,10:06:48,404219,3.0,1
MQ_A5-Weekday-SDon-059700_M22_258,M22,d0,7,10:11:00,10:11:00,903280,3.0,1
MQ_A5-Weekday-SDon-059700_M22_258,M22,d0,8,10:12:12,10:12:12,404101,3.0,1
MQ_A5-Weekday-SDon-059700_M22_258,M22,d0,9,10:14:27,10:14:27,402085,3.0,1
MQ_A5-Weekday-SDon-059700_M22_258,M22,d0,10,10:15:40,10:15:40,401670,5.0,1
MQ_A5-Weekday-SDon-059700_M22_258,M22,d0,11,10:18:00,10:18:00,402088,3.0,1
MQ_A5-Weekday-SDon-059700_M22_258,M22,d0,12,10:19:50,10:19:50,402090,8.0,1
MQ_A5-Weekday-SDon-059700_M22_258,M22,d0,13,10:20:49,10:20:49,402091,8.0,1
MQ_A5-Weekday-SDon-059700_M22_258,M22,d0,14,10:22:00,10:22:00,402092,7.0,1
MQ_A5-Weekday-SDon-059700_M22_258,M22,d0,15,10:22:30,10:22:30,402093,7.0,1
MQ_A5-Weekday-SDon-059700_M22_258,M22,d0,16,10:23:21,10:23:21,402094,5.0,1
MQ_A5-Weekday-SDon-059700_M22_258,M22,d0,17,10:24:11,10:24:11,402095,5.0,1
MQ_A5-Weekday-SDon-059700_M22_258,M22,d0,18,10:24:38,10:24:38,402096,1.0,1
MQ_A5-Weekday-SDon-059700_M22_258,M22,d0,19,10:25:25,10:25:25,402097,3.0,1
MQ_A5-Weekday-SDon-059700_M22_258,M22,d0,20,10:26:00,10:26:00,404922,1.0,1
MQ_A5-Weekday-SDon-059700_M22_258,M22,d0,21,10:27:00,10:27:00,903025,1.0,1
MQ_A5-Weekday-SDon-064000_M22_254,M22,d0,1,10:40:00,10:40:00,404990,3.0,1
MQ_A5-Weekday-SDon-064000_M22_254,M22,d0,2,10:40:41,10:40:41,403851,3.0,1
MQ_A5-Weekday-SDon-064000_M22_254,M22,d0,3,10:42:17,10:42:17,400917,3.0,1
MQ_A5-Weekday-SDon-064000_M22_254,M22,d0,4,10:43:05,10:43:05,404132,4.0,1
MQ_A5-Weekday-SDon-064000_M22_254,M22,d0,5,10:44:00,10:44:00,402022,4.0,1
MQ_A5-Weekday-SDon-064000_M22_254,M22,d0,6,10:45:28,10:45:28,402023,4.0,1
MQ_A5-Weekday-SDon-064000_M22_254,M22,d0,7,10:47:08,10:47:08,402024,1.0,1
MQ_A5-Weekday-SDon-064000_M22_254,M22,d0,8,10:48:11,10:48:11,405172,5.0,1
MQ_A5-Weekday-SDon-064000_M22_254,M22,d0,9,10:50:48,10:50:48,402027,5.0,1
MQ_A5-Weekday-SDon-064000_M22_254,M22,d0,10,10:52:09,10:52:09,402028,5.0,1
MQ_A5-Weekday-SDon-064000_M22_254,M22,d0,11,10:53:21,10:53:21,402029,3.0,1
MQ_A5-Weekday-SDon-064000_M22_254,M22,d0,12,10:55:00,10:55:00,401787,6.0,1
MQ_A5-Weekday-SDon-064000_M22_254,M22,d0,13,10:57:12,10:57:12,402032,6.0,1
MQ_A5-Weekday-SDon-064000_M22_254,M22,d0,14,10:58:06,10:58:06,402033,6.0,1
MQ_A5-Weekday-SDon-064000_M22_254,M22,d0,15,10:58:49,10:58:49,402034,2.0,1
MQ_A5-Weekday-SDon-064000_M22_254,M22,d0,16,11:00:00,11:00:00,404100,2.0,1
MQ_A5-Weekday-SDon-064000_M22_254,M22,d0,17,11:01:05,11:01:05,403808,2.0,1
MQ_A5-Weekday-SDon-064000_M22_254,M22,d0,18,11:01:36,11:01:36,401598,1.0,1
MQ_A5-Weekday-SDon-064000_M22_254,M22,d0,19,11:02:00,11:02:00,401599,2.0,1
MQ_A5-Weekday-SDon-064000_M22_254,M22,d0,20,11:03:00,11:03:00,401600,2.0,1
MQ_A5-Weekday-SDon-064000_M22_254,M22,d0,21,11:04:00,11:04:00,803115,2.0,1
MQ_A5-Weekday-SDon-110200_M22_258,M22,d0,1,18:22:00,18:22:00,403399,52.0,4
MQ_A5-Weekday-SDon-110200_M22_258,M22,d0,2,18:27:06,18:27:06,803147,24.0,4
MQ_A5-Weekday-SDon-110200_M22_258,M22,d0,3,18:28:38,18:28:38,803105,52.0,4
MQ_A5-Weekday-SDon-110200_M22_258,M22,d0,4,18:32:00,18:32:00,903280,52.0,4
MQ_A5-Weekday-SDon-110200_M22_258,M22,d0,5,18:37:00,18:37:00,404857,24.0,4
MQ_A5-Weekday-SDon-110200_M22_258,M22,d0,6,18:37:53,18:37:53,405006,52.0,4
MQ_A5-Weekday-SDon-110200_M22_258,M22,d0,7,18:39:42,18:39:42,401168,24.0,2
MQ_A5-Weekday-SDon-110200_M22_258,M22,d0,8,18:40:30,18:40:30,401169,24.0,4
MQ_A5-Weekday-SDon-110200_M22_258,M22,d0,9,18:42:56,18:42:56,405165,53.0,4
MQ_A5-Weekday-SDon-110200_M22_258,M22,d0,10,18:44:00,18:44:00,403317,53.0,4
MQ_A5-Weekday-SDon-110200_M22_258,M22,d0,11,18:45:40,18:45:40,403732,28.0,4
MQ_A5-Weekday-SDon-110200_M22_258,M22,d0,12,18:49:00,18:49:00,402033,53.0,4
MQ_A5-Weekday-SDon-110200_M22_258,M22,d0,13,18:49:52,18:49:52,402034,24.0,2
MQ_A5-Weekday-SDon-110200_M22_258,M22,d0,14,18:51:20,18:51:20,404100,24.0,3
MQ_A5-Weekday-SDon-110200_M22_258,M22,d0,15,18:52:39,18:52:39,402036,45.0,3
MQ_A5-Weekday-SDon-110200_M22_258,M22,d0,16,18:53:51,18:53:51,402037,24.0,3
MQ_A5-Weekday-SDon-110200_M22_258,M22,d0,17,18:55:08,18:55:08,402038,36.0,3
MQ_A5-Weekday-SDon-110200_M22_258,M22,d0,18,18:57:03,18:57:03,402039,13.0,2
MQ_A5-Weekday-SDon-110200_M22_258,M22,d0,19,18:58:05,18:58:05,401630,24.0,2
MQ_A5-Weekday-SDon-110200_M22_258,M22,d0,20,18:59:00,18:59:00,402041,12.0,2
MQ_A5-Weekday-SDon-110200_M22_258,M22,d0,21,18:59:57,18:59:57,402042,31.0,2
MQ_A5-Weekday-SDon-110200_M22_258,M22,d0,22,19:00:42,19:00:42,402043,24.0,2
MQ_A5-Weekday-SDon-110200_M22_258,M22,d0,23,19:03:29,19:03:29,404099,31.0,2
MQ_A5-Weekday-SDon-110200_M22_258,M22,d0,24,19:05:50,19:05:50,405368,4.0,1
MQ_A5-Weekday-SDon-110200_M22_258,M22,d0,25,19:07:00,19:07:00,401691,4.0,1
MQ_A5-Weekday-SDon-081300_M22_253,M22,d0,1,13:33:00,13:33:00,403399,2.0,1
MQ_A5-Weekday-SDon-081300_M22_253,M22,d0,2,13:38:36,13:38:36,803147,1.0,1
MQ_A5-Weekday-SDon-081300_M22_253,M22,d0,3,13:40:18,13:40:18,803105,9.0,1
MQ_A5-Weekday-SDon-081300_M22_253,M22,d0,4,13:44:00,13:44:00,903280,13.0,2
MQ_A5-Weekday-SDon-081300_M22_253,M22,d0,5,13:50:00,13:50:00,404857,25.0,2
MQ_A5-Weekday-SDon-081300_M22_253,M22,d0,6,13:51:08,13:51:08,405006,25.0,2
MQ_A5-Weekday-SDon-081300_M22_253,M22,d0,7,13:53:29,13:53:29,401168,27.0,2
MQ_A5-Weekday-SDon-081300_M22_253,M22,d0,8,13:54:31,13:54:31,401169,27.0,2
MQ_A5-Weekday-SDon-081300_M22_253,M22,d0,9,13:57:37,13:57:37,405165,27.0,2
MQ_A5-Weekday-SDon-081300_M22_253,M22,d0,10,13:59:00,13:59:00,403317,26.0,2
MQ_A5-Weekday-SDon-081300_M22_253,M22,d0,11,14:01:00,14:01:00,403732,32.0,2
MQ_A5-Weekday-SDon-081300_M22_253,M22,d0,12,14:05:00,14:05:00,402033,32.0,2
MQ_A5-Weekday-SDon-081300_M22_253,M22,d0,13,14:05:57,14:05:57,402034,32.0,2
MQ_A5-Weekday-SDon-081300_M22_253,M22,d0,14,14:07:34,14:07:34,404100,32.0,2
MQ_A5-Weekday-SDon-081300_M22_253,M22,d0,15,14:09:01,14:09:01,402036,24.0,2
MQ_A5-Weekday-SDon-081300_M22_253,M22,d0,16,14:10:21,14:10:21,402037,11.0,1
MQ_A5-Weekday-SDon-081300_M22_253,M22,d0,17,14:11:45,14:11:45,402038,11.0,1
MQ_A5-Weekday-SDon-081300_M22_253,M22,d0,18,14:13:51,14:13:51,402039,6.0,1
MQ_A5-Weekday-SDon-081300_M22_253,M22,d0,19,14:14:59,14:14:59,401630,6.0,1
MQ_A5-Weekday-SDon-081300_M22_253,M22,d0,20,14:16:00,14:16:00,402041,6.0,1
MQ_A5-Weekday-SDon-081300_M22_253,M22,d0,21,14:17:04,14:17:04,402042,6.0,1
MQ_A5-Weekday-SDon-081300_M22_253,M22,d0,22,14:17:55,14:17:55,402043,6.0,1
MQ_A5-Weekday-SDon-081300_M22_253,M22,d0,23,14:21:02,14:21:02,404099,5.0,1
MQ_A5-Weekday-SDon-081300_M22_253,M22,d0,24,14:23:41,14:23:41,405368,5.0,1
MQ_A5-Weekday-SDon-081300_M22_253,M22,d0,25,14:25:00,14:25:00,401691,5.0,1
MQ_A5-Weekday-082800_M22_257,M22,d0,1,13:48:00,13:48:00,403399,11.0,1
MQ_A5-Weekday-082800_M22_257,M22,d0,2,13:53:36,13:53:36,803147,11.0,1
MQ_A5-Weekday-082800_M22_257,M22,d0,3,13:55:18,13:55:18,803105,11.0,2
MQ_A5-Weekday-082800_M22_257,M22,d0,4,13:59:00,13:59:00,903280,21.0,2
MQ_A5-Weekday-082800_M22_257,M22,d0,5,14:05:00,14:05:00,404857,21.0,2
MQ_A5-Weekday-082800_M22_257,M22,d0,6,14:06:08,14:06:08,405006,18.0,2
MQ_A5-Weekday-082800_M22_257,M22,d0,7,14:08:29,14:08:29,401168,24.0,2
MQ_A5-Weekday-082800_M22_257,M22,d0,8,14:09:31,14:09:31,401169,24.0,2
MQ_A5-Weekday-082800_M22_257,M22,d0,9,14:12:37,14:12:37,405165,21.0,2
MQ_A5-Weekday-082800_M22_257,M22,d0,10,14:14:00,14:14:00,403317,26.0,2
MQ_A5-Weekday-082800_M22_257,M22,d0,11,14:16:00,14:16:00,403732,29.0,2
MQ_A5-Weekday-082800_M22_257,M22,d0,12,14:20:00,14:20:00,402033,29.0,2
MQ_A5-Weekday-082800_M22_257,M22,d0,13,14:20:57,14:20:57,402034,29.0,2
MQ_A5-Weekday-082800_M22_257,M22,d0,14,14:22:34,14:22:34,404100,25.0,2
MQ_A5-Weekday-082800_M22_257,M22,d0,15,14:24:01,14:24:01,402036,25.0,2
MQ_A5-Weekday-082800_M22_257,M22,d0,16,14:25:21,14:25:21,402037,19.0,2
MQ_A5-Weekday-082800_M22_257,M22,d0,17,14:26:45,14:26:45,402038,19.0,2
MQ_A5-Weekday-082800_M22_257,M22,d0,18,14:28:51,14:28:51,402039,19.0,2
MQ_A5-Weekday-082800_M22_257,M22,d0,19,14:29:59,14:29:59,401630,19.0,2
MQ_A5-Weekday-082800_M22_257,M22,d0,20,14:31:00,14:31:00,402041,19.0,2
MQ_A5-Weekday-082800_M22_257,M22,d0,21,14:32:04,14:32:04,402042,8.0,1
MQ_A5-Weekday-082800_M22_257,M22,d0,22,14:32:55,14:32:55,402043,8.0,1
MQ_A5-Weekday-082800_M22_257,M22,d0,23,14:36:02,14:36:02,404099,8.0,1
MQ_A5-Weekday-082800_M22_257,M22,d0,24,14:38:41,14:38:41,405368,2.0,1
MQ_A5-Weekday-082800_M22_257,M22,d0,25,14:40:00,14:40:00,401691,2.0,1
MQ_A5-Weekday-093700_M22_262,M22,d0,1,15:37:00,15:37:00,405054,3.0,1
MQ_A5-Weekday-093700_M22_262,M22,d0,2,15:39:54,15:39:54,405056,3.0,1
MQ_A5-Weekday-093700_M22_262,M22,d0,3,15:42:57,15:42:57,404969,3.0,1
MQ_A5-Weekday-093700_M22_262,M22,d0,4,15:44:08,15:44:08,404976,9.0,1
MQ_A5-Weekday-093700_M22_262,M22,d0,5,15:45:12,15:45:12,404977,9.0,1
MQ_A5-Weekday-093700_M22_262,M22,d0,6,15:46:48,15:46:48,404219,14.0,1
MQ_A5-Weekday-093700_M22_262,M22,d0,7,15:51:00,15:51:00,903280,16.0,1
MQ_A5-Weekday-093700_M22_262,M22,d0,8,15:52:12,15:52:12,404101,16.0,1
MQ_A5-Weekday-093700_M22_262,M22,d0,9,15:54:27,15:54:27,402085,16.0,1
MQ_A5-Weekday-093700_M22_262,M22,d0,10,15:55:40,15:55:40,401670,16.0,1
MQ_A5-Weekday-093700_M22_262,M22,d0,11,15:58:00,15:58:00,402088,15.0,2
MQ_A5-Weekday-093700_M22_262,M22,d0,12,16:00:17,16:00:17,402090,25.0,2
MQ_A5-Weekday-093700_M22_262,M22,d0,13,16:01:31,16:01:31,402091,25.0,2
MQ_A5-Weekday-093700_M22_262,M22,d0,14,16:03:00,16:03:00,402092,25.0,2
MQ_A5-Weekday-093700_M22_262,M22,d0,15,16:03:37,16:03:37,402093,25.0,2
MQ_A5-Weekday-093700_M22_262,M22,d0,16,16:04:38,16:04:38,402094,25.0,2
MQ_A5-Weekday-093700_M22_262,M22,d0,17,16:05:37,16:05:37,402095,25.0,2
MQ_A5-Weekday-093700_M22_262,M22,d0,18,16:06:09,16:06:09,402096,15.0,1
MQ_A5-Weekday-093700_M22_262,M22,d0,19,16:07:06,16:07:06,402097,15.0,1
MQ_A5-Weekday-093700_M22_262,M22,d0,20,16:07:48,16:07:48,404922,10.0,1
MQ_A5-Weekday-093700_M22_262,M22,d0,21,16:09:00,16:09:00,903025,10.0,1
MQ_A5-Weekday-SDon-103200_M22_261,M22,d0,1,17:12:00,17:12:00,405054,7.0,1
MQ_A5-Weekday-SDon-103200_M22_261,M22,d0,2,17:15:06,17:15:06,405056,7.0,1
MQ_A5-Weekday-SDon-103200_M22_261,M22,d0,3,17:18:22,17:18:22,404969,9.0,1
MQ_A5-Weekday-SDon-103200_M22_261,M22,d0,4,17:19:39,17:19:39,404976,9.0,1
