trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-063400_M2_217,M2,d0,34,11:51:45,11:51:45,400240,15.0,1
MV_A5-Weekday-SDon-063400_M2_217,M2,d0,35,11:53:00,11:53:00,400241,15.0,1
MV_A5-Weekday-SDon-063400_M2_217,M2,d0,36,11:53:55,11:53:55,400242,15.0,1
MV_A5-Weekday-SDon-063400_M2_217,M2,d0,37,11:54:47,11:54:47,404129,14.0,3
MV_A5-Weekday-SDon-063400_M2_217,M2,d0,38,11:55:48,11:55:48,403338,34.0,3
MV_A5-Weekday-SDon-063400_M2_217,M2,d0,39,11:56:30,11:56:30,404837,34.0,3
MV_A5-Weekday-SDon-063400_M2_217,M2,d0,40,12:01:06,12:01:06,400248,34.0,3
MV_A5-Weekday-SDon-063400_M2_217,M2,d0,41,12:02:32,12:02:32,400249,12.0,1
MV_A5-Weekday-SDon-063400_M2_217,M2,d0,42,12:03:31,12:03:31,400250,9.0,1
MV_A5-Weekday-SDon-063400_M2_217,M2,d0,43,12:04:21,12:04:21,400251,13.0,2
MV_A5-Weekday-SDon-063400_M2_217,M2,d0,44,12:05:20,12:05:20,400252,19.0,2
MV_A5-Weekday-SDon-063400_M2_217,M2,d0,45,12:06:33,12:06:33,403907,9.0,1
MV_A5-Weekday-SDon-063400_M2_217,M2,d0,46,12:09:00,12:09:00,404876,9.0,1
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,1,15:27:00,15:27:00,405527,8.0,1
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,2,15:30:47,15:30:47,404120,8.0,1
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,3,15:35:43,15:35:43,403782,15.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,4,15:40:00,15:40:00,405380,20.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,5,15:44:13,15:44:13,400190,20.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,6,15:49:24,15:49:24,400018,18.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,7,15:53:55,15:53:55,400021,26.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,8,15:59:00,15:59:00,400024,26.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,9,16:03:02,16:03:02,400028,26.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,10,16:05:14,16:05:14,400030,32.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,11,16:08:12,16:08:12,400033,26.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,12,16:11:11,16:11:11,400036,20.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,13,16:15:00,16:15:00,404191,16.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,14,16:17:04,16:17:04,400042,24.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,15,16:18:59,16:18:59,400045,24.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,16,16:20:50,16:20:50,404856,27.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,17,16:22:00,16:22:00,403267,27.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,18,16:23:47,16:23:47,400224,27.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,19,16:25:33,16:25:33,400225,24.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,20,16:27:48,16:27:48,400226,9.0,3
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,21,16:29:43,16:29:43,400228,34.0,3
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,22,16:31:38,16:31:38,404963,34.0,3
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,23,16:32:52,16:32:52,400230,22.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,24,16:33:46,16:33:46,400231,22.0,3
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,25,16:35:24,16:35:24,404283,36.0,3
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,26,16:36:42,16:36:42,400233,36.0,3
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,27,16:37:56,16:37:56,400234,26.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,28,16:39:10,16:39:10,400235,32.0,3
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,29,16:40:23,16:40:23,400236,42.0,3
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,30,16:41:44,16:41:44,400237,31.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,31,16:42:57,16:42:57,400227,29.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,32,16:44:12,16:44:12,400238,29.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,33,16:45:27,16:45:27,400239,29.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,34,16:46:39,16:46:39,400240,17.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,35,16:48:00,16:48:00,400241,24.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,36,16:49:09,16:49:09,400242,26.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,37,16:50:14,16:50:14,404129,26.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,38,16:51:30,16:51:30,403338,26.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,39,16:52:22,16:52:22,404837,24.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,40,16:58:07,16:58:07,400248,24.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,41,16:59:54,16:59:54,400249,24.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,42,17:01:09,17:01:09,400250,24.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,43,17:02:12,17:02:12,400251,5.0,1
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,44,17:03:25,17:03:25,400252,4.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,45,17:04:56,17:04:56,403907,20.0,2
MV_A5-Weekday-SDon-092700_M2_213,M2,d0,46,17:08:00,17:08:00,404876,20.0,2
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,1,8:07:00,8:07:00,405527,7.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,2,8:10:12,8:10:12,404120,7.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,3,8:14:23,8:14:23,403782,5.0,2
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,4,8:18:00,8:18:00,405380,17.0,2
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,5,8:21:47,8:21:47,400190,12.0,2
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,6,8:26:25,8:26:25,400018,25.0,2
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,7,8:30:27,8:30:27,400021,10.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,8,8:35:00,8:35:00,400024,10.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,9,8:39:02,8:39:02,400028,8.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,10,8:41:14,8:41:14,400030,12.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,11,8:44:12,8:44:12,400033,16.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,12,8:47:11,8:47:11,400036,14.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,13,8:51:00,8:51:00,404191,4.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,14,8:52:46,8:52:46,400042,4.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,15,8:54:25,8:54:25,400045,8.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,16,8:56:00,8:56:00,404856,12.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,17,8:57:00,8:57:00,403267,14.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,18,8:58:30,8:58:30,400224,14.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,19,9:00:00,9:00:00,400225,15.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,20,9:01:54,9:01:54,400226,15.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,21,9:03:32,9:03:32,400228,12.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,22,9:05:09,9:05:09,404963,13.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,23,9:06:11,9:06:11,400230,10.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,24,9:06:58,9:06:58,400231,14.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,25,9:08:20,9:08:20,404283,16.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,26,9:09:26,9:09:26,400233,11.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,27,9:10:29,9:10:29,400234,16.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,28,9:11:31,9:11:31,400235,16.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,29,9:12:33,9:12:33,400236,11.0,2
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,30,9:13:42,9:13:42,400237,18.0,2
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,31,9:14:44,9:14:44,400227,8.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,32,9:15:47,9:15:47,400238,15.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,33,9:16:50,9:16:50,400239,15.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,34,9:17:52,9:17:52,400240,12.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,35,9:19:00,9:19:00,400241,16.0,2
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,36,9:19:48,9:19:48,400242,17.0,2
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,37,9:20:34,9:20:34,404129,12.0,2
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,38,9:21:27,9:21:27,403338,20.0,2
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,39,9:22:03,9:22:03,404837,21.0,2
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,40,9:26:05,9:26:05,400248,21.0,2
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,41,9:27:20,9:27:20,400249,21.0,2
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,42,9:28:12,9:28:12,400250,17.0,2
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,43,9:28:56,9:28:56,400251,14.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,44,9:29:48,9:29:48,400252,14.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,45,9:30:51,9:30:51,403907,16.0,1
MV_A5-Weekday-SDon-048700_M2_210,M2,d0,46,9:33:00,9:33:00,404876,16.0,1
MV_A5-Weekday-096700_M2_214,M2,d0,1,16:07:00,16:07:00,405527,9.0,1
MV_A5-Weekday-096700_M2_214,M2,d0,2,16:10:30,16:10:30,404120,9.0,1
MV_A5-Weekday-096700_M2_214,M2,d0,3,16:15:03,16:15:03,403782,12.0,1
MV_A5-Weekday-096700_M2_214,M2,d0,4,16:19:00,16:19:00,405380,12.0,2
MV_A5-Weekday-096700_M2_214,M2,d0,5,16:23:13,16:23:13,400190,17.0,2
MV_A5-Weekday-096700_M2_214,M2,d0,6,16:28:24,16:28:24,400018,20.0,2
MV_A5-Weekday-096700_M2_214,M2,d0,7,16:32:55,16:32:55,400021,22.0,3
MV_A5-Weekday-096700_M2_214,M2,d0,8,16:38:00,16:38:00,400024,36.0,3
MV_A5-Weekday-096700_M2_214,M2,d0,9,16:42:02,16:42:02,400028,36.0,3
MV_A5-Weekday-096700_M2_214,M2,d0,10,16:44:14,16:44:14,400030,36.0,3
MV_A5-Weekday-096700_M2_214,M2,d0,11,16:47:12,16:47:12,400033,36.0,3
MV_A5-Weekday-096700_M2_214,M2,d0,12,16:50:11,16:50:11,400036,36.0,3
MV_A5-Weekday-096700_M2_214,M2,d0,13,16:54:00,16:54:00,404191,31.0,2
MV_A5-Weekday-096700_M2_214,M2,d0,14,16:56:04,16:56:04,400042,31.0,2
MV_A5-Weekday-096700_M2_214,M2,d0,15,16:57:59,16:57:59,400045,25.0,3
MV_A5-Weekday-096700_M2_214,M2,d0,16,16:59:50,16:59:50,404856,38.0,3
MV_A5-Weekday-096700_M2_214,M2,d0,17,17:01:00,17:01:00,403267,38.0,3
MV_A5-Weekday-096700_M2_214,M2,d0,18,17:02:47,17:02:47,400224,20.0,3
MV_A5-Weekday-096700_M2_214,M2,d0,19,17:04:33,17:04:33,400225,38.0,3
MV_A5-Weekday-096700_M2_214,M2,d0,20,17:06:48,17:06:48,400226,38.0,3
MV_A5-Weekday-096700_M2_214,M2,d0,21,17:08:43,17:08:43,400228,37.0,3
MV_A5-Weekday-096700_M2_214,M2,d0,22,17:10:38,17:10:38,404963,37.0,3
MV_A5-Weekday-096700_M2_214,M2,d0,23,17:11:52,17:11:52,400230,32.0,2
MV_A5-Weekday-096700_M2_214,M2,d0,24,17:12:46,17:12:46,400231,32.0,3
MV_A5-Weekday-096700_M2_214,M2,d0,25,17:14:24,17:14:24,404283,37.0,3
MV_A5-Weekday-096700_M2_214,M2,d0,26,17:15:42,17:15:42,400233,37.0,3
MV_A5-Weekday-096700_M2_214,M2,d0,27,17:16:56,17:16:56,400234,37.0,3
MV_A5-Weekday-096700_M2_214,M2,d0,28,17:18:10,17:18:10,400235,37.0,3
MV_A5-Weekday-096700_M2_214,M2,d0,29,17:19:23,17:19:23,400236,41.0,3
MV_A5-Weekday-096700_M2_214,M2,d0,30,17:20:44,17:20:44,400237,41.0,3
MV_A5-Weekday-096700_M2_214,M2,d0,31,17:21:57,17:21:57,400227,41.0,3
MV_A5-Weekday-096700_M2_214,M2,d0,32,17:23:12,17:23:12,400238,41.0,3
MV_A5-Weekday-096700_M2_214,M2,d0,33,17:24:27,17:24:27,400239,41.0,3
MV_A5-Weekday-096700_M2_214,M2,d0,34,17:25:39,17:25:39,400240,41.0,3
MV_A5-Weekday-096700_M2_214,M2,d0,35,17:27:00,17:27:00,400241,41.0,3
MV_A5-Weekday-096700_M2_214,M2,d0,36,17:28:09,17:28:09,400242,5.0,1
MV_A5-Weekday-096700_M2_214,M2,d0,37,17:29:14,17:29:14,404129,10.0,1
MV_A5-Weekday-096700_M2_214,M2,d0,38,17:30:30,17:30:30,403338,10.0,1
MV_A5-Weekday-096700_M2_214,M2,d0,39,17:31:22,17:31:22,404837,10.0,1
MV_A5-Weekday-096700_M2_214,M2,d0,40,17:37:07,17:37:07,400248,10.0,1
MV_A5-Weekday-096700_M2_214,M2,d0,41,17:38:54,17:38:54,400249,10.0,1
MV_A5-Weekday-096700_M2_214,M2,d0,42,17:40:09,17:40:09,400250,10.0,1
MV_A5-Weekday-096700_M2_214,M2,d0,43,17:41:12,17:41:12,400251,10.0,1
MV_A5-Weekday-096700_M2_214,M2,d0,44,17:42:25,17:42:25,400252,1.0,1
MV_A5-Weekday-096700_M2_214,M2,d0,45,17:43:56,17:43:56,403907,3.0,1
MV_A5-Weekday-096700_M2_214,M2,d0,46,17:47:00,17:47:00,404876,3.0,1
MV_A5-Weekday-076600_M2_229,M2,d0,1,12:46:00,12:46:00,405527,5.0,1
MV_A5-Weekday-076600_M2_229,M2,d0,2,12:49:47,12:49:47,404120,5.0,1
MV_A5-Weekday-076600_M2_229,M2,d0,3,12:54:43,12:54:43,403782,5.0,1
MV_A5-Weekday-076600_M2_229,M2,d0,4,12:59:00,12:59:00,405380,5.0,1
MV_A5-Weekday-076600_M2_229,M2,d0,5,13:02:47,13:02:47,400190,9.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,6,13:07:25,13:07:25,400018,22.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,7,13:11:27,13:11:27,400021,22.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,8,13:16:00,13:16:00,400024,27.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,9,13:21:03,13:21:03,400028,28.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,10,13:23:48,13:23:48,400030,28.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,11,13:27:30,13:27:30,400033,20.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,12,13:31:14,13:31:14,400036,17.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,13,13:36:00,13:36:00,404191,16.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,14,13:38:04,13:38:04,400042,17.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,15,13:39:59,13:39:59,400045,17.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,16,13:41:50,13:41:50,404856,17.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,17,13:43:00,13:43:00,403267,19.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,18,13:44:38,13:44:38,400224,19.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,19,13:46:16,13:46:16,400225,21.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,20,13:48:21,13:48:21,400226,21.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,21,13:50:07,13:50:07,400228,21.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,22,13:51:53,13:51:53,404963,21.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,23,13:53:02,13:53:02,400230,18.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,24,13:53:52,13:53:52,400231,18.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,25,13:55:22,13:55:22,404283,23.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,26,13:56:34,13:56:34,400233,23.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,27,13:57:42,13:57:42,400234,23.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,28,13:58:51,13:58:51,400235,23.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,29,13:59:58,13:59:58,400236,23.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,30,14:01:13,14:01:13,400237,23.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,31,14:02:21,14:02:21,400227,23.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,32,14:03:29,14:03:29,400238,23.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,33,14:04:38,14:04:38,400239,23.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,34,14:05:45,14:05:45,400240,23.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,35,14:07:00,14:07:00,400241,23.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,36,14:07:55,14:07:55,400242,17.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,37,14:08:47,14:08:47,404129,17.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,38,14:09:48,14:09:48,403338,17.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,39,14:10:30,14:10:30,404837,17.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,40,14:15:06,14:15:06,400248,17.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,41,14:16:32,14:16:32,400249,17.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,42,14:17:31,14:17:31,400250,17.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,43,14:18:21,14:18:21,400251,17.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,44,14:19:20,14:19:20,400252,17.0,2
MV_A5-Weekday-076600_M2_229,M2,d0,45,14:20:33,14:20:33,403907,14.0,1
MV_A5-Weekday-076600_M2_229,M2,d0,46,14:23:00,14:23:00,404876,14.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,1,22:20:00,22:20:00,405527,2.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,2,22:21:34,22:21:34,400003,2.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,3,22:22:37,22:22:37,404120,2.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,4,22:23:30,22:23:30,404936,2.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,5,22:25:00,22:25:00,400007,3.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,6,22:26:02,22:26:02,403782,3.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,7,22:26:46,22:26:46,403316,3.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,8,22:29:00,22:29:00,405380,3.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,9,22:29:55,22:29:55,400352,8.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,10,22:31:53,22:31:53,400190,8.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,11,22:32:57,22:32:57,400191,8.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,12,22:34:30,22:34:30,403458,8.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,13,22:35:26,22:35:26,400018,2.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,14,22:36:45,22:36:45,400019,9.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,15,22:38:31,22:38:31,400021,9.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,16,22:39:50,22:39:50,400022,9.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,17,22:41:10,22:41:10,400023,13.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,18,22:42:00,22:42:00,400024,13.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,19,22:43:05,22:43:05,403837,15.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,20,22:44:01,22:44:01,405490,15.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,21,22:44:46,22:44:46,404994,15.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,22,22:45:17,22:45:17,400028,16.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,23,22:45:59,22:45:59,404905,16.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,24,22:47:04,22:47:04,400030,16.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,25,22:47:46,22:47:46,400031,5.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,26,22:48:46,22:48:46,400032,13.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,27,22:49:29,22:49:29,400033,13.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,28,22:50:38,22:50:38,400034,14.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,29,22:51:54,22:51:54,400036,7.0,2
MV_A5-Weekday-134000_M2_235,M2,d0,30,22:52:43,22:52:43,400037,21.0,2
MV_A5-Weekday-134000_M2_235,M2,d0,31,22:53:38,22:53:38,400038,21.0,2
MV_A5-Weekday-134000_M2_235,M2,d0,32,22:54:19,22:54:19,400039,21.0,2
MV_A5-Weekday-134000_M2_235,M2,d0,33,22:55:00,22:55:00,404191,21.0,2
MV_A5-Weekday-134000_M2_235,M2,d0,34,22:55:47,22:55:47,400041,21.0,2
MV_A5-Weekday-134000_M2_235,M2,d0,35,22:56:46,22:56:46,400042,21.0,2
MV_A5-Weekday-134000_M2_235,M2,d0,36,22:57:20,22:57:20,400043,21.0,2
MV_A5-Weekday-134000_M2_235,M2,d0,37,22:57:45,22:57:45,400044,21.0,2
MV_A5-Weekday-134000_M2_235,M2,d0,38,22:58:25,22:58:25,400045,6.0,2
MV_A5-Weekday-134000_M2_235,M2,d0,39,22:59:00,22:59:00,400046,29.0,2
MV_A5-Weekday-134000_M2_235,M2,d0,40,23:00:00,23:00:00,404856,29.0,2
MV_A5-Weekday-134000_M2_235,M2,d0,41,23:01:00,23:01:00,403267,29.0,2
MV_A5-Weekday-134000_M2_235,M2,d0,42,23:02:18,23:02:18,400224,27.0,2
MV_A5-Weekday-134000_M2_235,M2,d0,43,23:03:35,23:03:35,400225,17.0,2
MV_A5-Weekday-134000_M2_235,M2,d0,44,23:05:14,23:05:14,400226,15.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,45,23:06:38,23:06:38,400228,15.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,46,23:08:02,23:08:02,404963,14.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,47,23:08:56,23:08:56,400230,16.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,48,23:09:36,23:09:36,400231,16.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,49,23:10:47,23:10:47,404283,16.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,50,23:11:45,23:11:45,400233,15.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,51,23:12:39,23:12:39,400234,15.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,52,23:13:33,23:13:33,400235,14.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,53,23:14:26,23:14:26,400236,15.0,2
MV_A5-Weekday-134000_M2_235,M2,d0,54,23:15:25,23:15:25,400237,18.0,2
MV_A5-Weekday-134000_M2_235,M2,d0,55,23:16:19,23:16:19,400227,18.0,2
MV_A5-Weekday-134000_M2_235,M2,d0,56,23:17:13,23:17:13,400238,18.0,2
MV_A5-Weekday-134000_M2_235,M2,d0,57,23:18:08,23:18:08,400239,9.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,58,23:19:01,23:19:01,400240,13.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,59,23:20:00,23:20:00,400241,6.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,60,23:20:38,23:20:38,400242,7.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,61,23:21:14,23:21:14,404129,4.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,62,23:21:55,23:21:55,403338,3.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,63,23:22:24,23:22:24,404837,3.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,64,23:25:34,23:25:34,400248,3.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,65,23:26:33,23:26:33,400249,3.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,66,23:27:14,23:27:14,400250,2.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,67,23:27:49,23:27:49,400251,3.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,68,23:28:29,23:28:29,400252,3.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,69,23:29:19,23:29:19,403907,3.0,1
MV_A5-Weekday-134000_M2_235,M2,d0,70,23:31:00,23:31:00,404876,3.0,1
MV_A5-Weekday-087100_M2_231,M2,d0,1,14:31:00,14:31:00,405527,11.0,1
MV_A5-Weekday-087100_M2_231,M2,d0,2,14:34:47,14:34:47,404120,11.0,1
MV_A5-Weekday-087100_M2_231,M2,d0,3,14:39:43,14:39:43,403782,11.0,1
MV_A5-Weekday-087100_M2_231,M2,d0,4,14:44:00,14:44:00,405380,10.0,1
MV_A5-Weekday-087100_M2_231,M2,d0,5,14:47:47,14:47:47,400190,11.0,1
MV_A5-Weekday-087100_M2_231,M2,d0,6,14:52:25,14:52:25,400018,11.0,1
MV_A5-Weekday-087100_M2_231,M2,d0,7,14:56:27,14:56:27,400021,11.0,1
MV_A5-Weekday-087100_M2_231,M2,d0,8,15:01:00,15:01:00,400024,9.0,1
MV_A5-Weekday-087100_M2_231,M2,d0,9,15:06:03,15:06:03,400028,10.0,1
MV_A5-Weekday-087100_M2_231,M2,d0,10,15:08:48,15:08:48,400030,10.0,1
MV_A5-Weekday-087100_M2_231,M2,d0,11,15:12:30,15:12:30,400033,13.0,1
MV_A5-Weekday-087100_M2_231,M2,d0,12,15:16:14,15:16:14,400036,14.0,1
MV_A5-Weekday-087100_M2_231,M2,d0,13,15:21:00,15:21:00,404191,11.0,2
MV_A5-Weekday-087100_M2_231,M2,d0,14,15:23:04,15:23:04,400042,17.0,2
