trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,12,7:36:00,7:36:00,403373,17.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,13,7:37:36,7:37:36,403374,17.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,14,7:38:33,7:38:33,403375,17.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,15,7:39:30,7:39:30,403376,17.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,16,7:40:39,7:40:39,403377,17.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,17,7:42:22,7:42:22,400655,17.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,18,7:43:53,7:43:53,400656,17.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,19,7:45:30,7:45:30,400657,17.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,20,7:46:37,7:46:37,400658,17.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,21,7:48:17,7:48:17,400659,17.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,22,7:49:00,7:49:00,403483,17.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,23,7:51:07,7:51:07,400661,17.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,24,7:52:14,7:52:14,400662,17.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,25,7:53:20,7:53:20,400663,16.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,26,7:55:00,7:55:00,803157,27.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,27,7:57:00,7:57:00,404148,14.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,28,7:59:00,7:59:00,403903,26.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,29,7:59:59,7:59:59,403142,26.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,30,8:01:05,8:01:05,403144,26.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,31,8:02:49,8:02:49,403145,26.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,32,8:04:01,8:04:01,405234,15.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,33,8:06:04,8:06:04,403147,24.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,34,8:07:11,8:07:11,403148,24.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,35,8:08:16,8:08:16,403149,24.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,36,8:09:40,8:09:40,400676,23.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,37,8:11:25,8:11:25,400677,12.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,38,8:13:14,8:13:14,400678,24.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,39,8:14:00,8:14:00,400485,24.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,40,8:15:56,8:15:56,400486,24.0,3
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,41,8:18:30,8:18:30,400290,33.0,3
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,42,8:21:02,8:21:02,404278,33.0,3
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,43,8:23:00,8:23:00,400292,18.0,3
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,44,8:24:25,8:24:25,400108,33.0,3
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,45,8:25:31,8:25:31,400109,19.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,46,8:26:33,8:26:33,400110,15.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,47,8:27:42,8:27:42,400111,27.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,48,8:29:40,8:29:40,404081,13.0,1
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,49,8:31:02,8:31:02,404168,13.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,50,8:31:52,8:31:52,400115,29.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,51,8:33:00,8:33:00,400116,29.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,52,8:34:00,8:34:00,400117,19.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,53,8:35:31,8:35:31,400118,22.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,54,8:36:58,8:36:58,400119,32.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,55,8:39:10,8:39:10,400120,12.0,3
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,56,8:40:03,8:40:03,400121,37.0,3
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,57,8:40:59,8:40:59,400122,42.0,3
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,58,8:42:02,8:42:02,400123,18.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,59,8:44:00,8:44:00,400124,17.0,3
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,60,8:45:45,8:45:45,400125,44.0,3
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,61,8:47:48,8:47:48,400126,44.0,3
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,62,8:49:19,8:49:19,400127,44.0,3
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,63,8:50:22,8:50:22,400128,43.0,3
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,64,8:51:38,8:51:38,400512,41.0,3
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,65,8:54:21,8:54:21,403266,10.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,66,8:56:13,8:56:13,400514,29.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,67,8:58:07,8:58:07,400515,28.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,68,9:00:01,9:00:01,400516,22.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,69,9:01:19,9:01:19,405179,17.0,2
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,70,9:03:00,9:03:00,400518,10.0,1
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,71,9:05:04,9:05:04,400519,10.0,1
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,72,9:06:18,9:06:18,405486,7.0,1
MV_A5-Weekday-SDon-044500_M4_415,M4,d1,73,9:09:00,9:09:00,903128,7.0,1
MV_A5-Weekday-100000_M5_540,M5,d1,1,16:40:00,16:40:00,400808,20.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,2,16:41:19,16:41:19,400809,20.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,3,16:42:24,16:42:24,400810,20.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,4,16:43:30,16:43:30,400811,20.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,5,16:44:16,16:44:16,400812,20.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,6,16:46:11,16:46:11,404918,8.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,7,16:47:47,16:47:47,400814,29.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,8,16:48:45,16:48:45,400815,29.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,9,16:49:47,16:49:47,400816,29.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,10,16:51:00,16:51:00,400655,29.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,11,16:53:28,16:53:28,400657,32.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,12,16:56:12,16:56:12,403483,32.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,13,16:58:42,16:58:42,400662,27.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,14,17:01:00,17:01:00,404011,27.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,15,17:01:26,17:01:26,404012,27.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,16,17:03:46,17:03:46,404822,27.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,17,17:05:02,17:05:02,404259,27.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,18,17:05:56,17:05:56,405580,17.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,19,17:06:49,17:06:49,400834,19.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,20,17:07:23,17:07:23,400835,19.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,21,17:07:54,17:07:54,400836,19.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,22,17:08:59,17:08:59,400837,19.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,23,17:09:31,17:09:31,400838,19.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,24,17:10:05,17:10:05,404130,19.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,25,17:11:16,17:11:16,400840,19.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,26,17:12:00,17:12:00,400841,19.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,27,17:13:24,17:13:24,404131,17.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,28,17:14:40,17:14:40,400843,18.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,29,17:15:57,17:15:57,404855,18.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,30,17:17:13,17:17:13,400846,18.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,31,17:18:08,17:18:08,400847,18.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,32,17:19:06,17:19:06,400848,18.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,33,17:20:00,17:20:00,400849,17.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,34,17:22:12,17:22:12,400851,17.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,35,17:23:30,17:23:30,400852,17.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,36,17:25:22,17:25:22,400853,17.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,37,17:26:35,17:26:35,400854,6.0,1
MV_A5-Weekday-100000_M5_540,M5,d1,38,17:30:46,17:30:46,403171,4.0,1
MV_A5-Weekday-100000_M5_540,M5,d1,39,17:35:00,17:35:00,400861,4.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,40,17:40:56,17:40:56,403047,19.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,41,17:45:41,17:45:41,402446,17.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,42,17:51:27,17:51:27,450123,19.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,43,17:59:00,17:59:00,400135,22.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,44,18:00:28,18:00:28,400322,22.0,2
MV_A5-Weekday-100000_M5_540,M5,d1,45,18:01:56,18:01:56,400323,6.0,1
MV_A5-Weekday-100000_M5_540,M5,d1,46,18:03:30,18:03:30,400324,1.0,1
MV_A5-Weekday-100000_M5_540,M5,d1,47,18:06:00,18:06:00,803082,1.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,1,15:06:00,15:06:00,403835,2.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,2,15:08:00,15:08:00,400639,2.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,3,15:10:03,15:10:03,400640,2.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,4,15:11:41,15:11:41,400641,2.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,5,15:13:00,15:13:00,400642,2.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,6,15:13:58,15:13:58,400643,2.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,7,15:14:58,15:14:58,400644,2.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,8,15:16:05,15:16:05,400645,2.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,9,15:17:23,15:17:23,400646,2.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,10,15:18:46,15:18:46,400647,2.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,11,15:19:53,15:19:53,400648,2.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,12,15:20:58,15:20:58,400649,2.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,13,15:22:00,15:22:00,403373,22.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,14,15:23:43,15:23:43,403374,23.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,15,15:24:45,15:24:45,403375,23.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,16,15:25:46,15:25:46,403376,23.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,17,15:27:00,15:27:00,403377,27.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,18,15:28:51,15:28:51,400655,27.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,19,15:30:30,15:30:30,400656,27.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,20,15:32:14,15:32:14,400657,27.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,21,15:33:26,15:33:26,400658,25.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,22,15:35:13,15:35:13,400659,25.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,23,15:36:00,15:36:00,403483,18.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,24,15:38:28,15:38:28,400661,18.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,25,15:39:46,15:39:46,400662,18.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,26,15:41:03,15:41:03,400663,18.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,27,15:43:00,15:43:00,803157,18.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,28,15:45:00,15:45:00,404148,6.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,29,15:47:07,15:47:07,403903,24.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,30,15:48:10,15:48:10,403142,13.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,31,15:49:20,15:49:20,403144,21.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,32,15:51:10,15:51:10,403145,14.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,33,15:52:26,15:52:26,405234,15.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,34,15:54:36,15:54:36,403147,16.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,35,15:55:47,15:55:47,403148,17.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,36,15:56:56,15:56:56,403149,17.0,3
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,37,15:58:24,15:58:24,400676,33.0,3
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,38,16:00:16,16:00:16,400677,24.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,39,16:02:11,16:02:11,400678,24.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,40,16:03:00,16:03:00,400485,17.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,41,16:04:43,16:04:43,400486,25.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,42,16:07:00,16:07:00,400290,18.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,43,16:09:15,16:09:15,404278,12.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,44,16:11:00,16:11:00,400292,11.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,45,16:12:33,16:12:33,400108,10.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,46,16:13:46,16:13:46,400109,9.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,47,16:14:54,16:14:54,400110,17.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,48,16:16:08,16:16:08,400111,17.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,49,16:18:18,16:18:18,404081,17.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,50,16:19:48,16:19:48,404168,7.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,51,16:20:43,16:20:43,400115,10.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,52,16:21:57,16:21:57,400116,10.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,53,16:23:03,16:23:03,400117,17.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,54,16:24:42,16:24:42,400118,18.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,55,16:26:18,16:26:18,400119,10.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,56,16:28:42,16:28:42,400120,18.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,57,16:29:40,16:29:40,400121,18.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,58,16:30:42,16:30:42,400122,18.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,59,16:31:51,16:31:51,400123,19.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,60,16:34:00,16:34:00,400124,19.0,2
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,61,16:36:13,16:36:13,400125,13.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,62,16:38:48,16:38:48,400126,13.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,63,16:40:43,16:40:43,400127,13.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,64,16:42:02,16:42:02,400128,4.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,65,16:43:39,16:43:39,400512,6.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,66,16:47:05,16:47:05,403266,6.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,67,16:49:26,16:49:26,400514,6.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,68,16:51:50,16:51:50,400515,1.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,69,16:54:14,16:54:14,400516,9.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,70,16:55:52,16:55:52,405179,9.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,71,16:58:00,16:58:00,400518,13.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,72,17:00:25,17:00:25,400519,13.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,73,17:01:51,17:01:51,405486,13.0,1
MV_A5-Weekday-SDon-090600_M4_450,M4,d1,74,17:05:00,17:05:00,903128,13.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,1,5:45:00,5:45:00,400639,1.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,2,5:46:10,5:46:10,400640,1.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,3,5:47:06,5:47:06,400641,1.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,4,5:47:51,5:47:51,400642,1.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,5,5:48:25,5:48:25,400643,4.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,6,5:48:59,5:48:59,400644,3.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,7,5:49:37,5:49:37,400645,8.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,8,5:50:22,5:50:22,400646,9.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,9,5:51:09,5:51:09,400647,8.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,10,5:51:47,5:51:47,400648,9.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,11,5:52:25,5:52:25,400649,9.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,12,5:53:00,5:53:00,403373,6.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,13,5:53:59,5:53:59,403374,6.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,14,5:54:34,5:54:34,403375,8.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,15,5:55:09,5:55:09,403376,8.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,16,5:55:51,5:55:51,403377,9.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,17,5:56:55,5:56:55,400655,10.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,18,5:57:51,5:57:51,400656,10.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,19,5:58:51,5:58:51,400657,12.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,20,5:59:32,5:59:32,400658,16.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,21,6:00:33,6:00:33,400659,9.0,2
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,22,6:01:00,6:01:00,403483,17.0,2
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,23,6:02:46,6:02:46,400661,17.0,2
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,24,6:03:41,6:03:41,400662,9.0,2
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,25,6:04:37,6:04:37,400663,17.0,2
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,26,6:06:00,6:06:00,803157,18.0,2
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,27,6:07:00,6:07:00,404148,17.0,2
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,28,6:08:39,6:08:39,403903,16.0,2
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,29,6:09:28,6:09:28,403142,18.0,2
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,30,6:10:22,6:10:22,403144,19.0,2
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,31,6:11:47,6:11:47,403145,19.0,2
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,32,6:12:47,6:12:47,405234,16.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,33,6:14:28,6:14:28,403147,11.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,34,6:15:23,6:15:23,403148,15.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,35,6:16:17,6:16:17,403149,16.0,2
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,36,6:17:26,6:17:26,400676,17.0,2
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,37,6:18:53,6:18:53,400677,17.0,2
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,38,6:20:22,6:20:22,400678,9.0,2
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,39,6:21:00,6:21:00,400485,17.0,2
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,40,6:22:30,6:22:30,400486,20.0,2
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,41,6:24:30,6:24:30,400290,16.0,2
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,42,6:26:28,6:26:28,404278,27.0,2
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,43,6:28:00,6:28:00,400292,10.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,44,6:29:01,6:29:01,400108,15.0,2
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,45,6:29:48,6:29:48,400109,26.0,2
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,46,6:30:32,6:30:32,400110,16.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,47,6:31:21,6:31:21,400111,12.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,48,6:32:46,6:32:46,404081,12.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,49,6:33:44,6:33:44,404168,13.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,50,6:34:20,6:34:20,400115,14.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,51,6:35:08,6:35:08,400116,12.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,52,6:35:52,6:35:52,400117,9.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,53,6:36:56,6:36:56,400118,9.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,54,6:37:59,6:37:59,400119,10.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,55,6:39:33,6:39:33,400120,9.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,56,6:40:11,6:40:11,400121,9.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,57,6:40:51,6:40:51,400122,3.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,58,6:41:36,6:41:36,400123,11.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,59,6:43:00,6:43:00,400124,11.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,60,6:44:01,6:44:01,400125,8.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,61,6:45:12,6:45:12,400126,2.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,62,6:46:05,6:46:05,400127,11.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,63,6:46:41,6:46:41,400128,10.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,64,6:47:25,6:47:25,400512,8.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,65,6:49:00,6:49:00,403266,8.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,66,6:50:04,6:50:04,400514,6.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,67,6:51:11,6:51:11,400515,3.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,68,6:52:17,6:52:17,400516,1.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,69,6:53:01,6:53:01,405179,8.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,70,6:54:00,6:54:00,400518,2.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,71,6:55:23,6:55:23,400519,2.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,72,6:56:12,6:56:12,405486,2.0,1
MV_A5-Weekday-SDon-034500_M4_402,M4,d1,73,6:58:00,6:58:00,903128,2.0,1
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,1,7:14:00,7:14:00,400353,50.0,4
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,2,7:15:53,7:15:53,400354,50.0,4
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,3,7:18:03,7:18:03,403456,50.0,4
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,4,7:19:59,7:19:59,403457,50.0,4
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,5,7:21:52,7:21:52,400561,50.0,4
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,6,7:24:07,7:24:07,400358,50.0,4
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,7,7:26:43,7:26:43,400360,50.0,4
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,8,7:29:13,7:29:13,400361,50.0,4
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,9,7:31:26,7:31:26,400362,50.0,4
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,10,7:33:00,7:33:00,400363,50.0,4
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,11,7:34:33,7:34:33,400364,50.0,4
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,12,7:35:58,7:35:58,400026,50.0,4
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,13,7:37:15,7:37:15,404994,50.0,4
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,14,7:38:03,7:38:03,400028,50.0,4
MV_A5-Weekday-SDon-043400_M4_402,M4,d0,15,7:39:08,7:39:08,404905,50.0,4
