trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-081000_M12_105,M12,d1,6,13:37:09,13:37:09,405443,15.0,1
MQ_A5-Weekday-081000_M12_105,M12,d1,7,13:38:35,13:38:35,405444,15.0,1
MQ_A5-Weekday-081000_M12_105,M12,d1,8,13:39:47,13:39:47,405445,15.0,1
MQ_A5-Weekday-081000_M12_105,M12,d1,9,13:41:09,13:41:09,405446,8.0,1
MQ_A5-Weekday-081000_M12_105,M12,d1,10,13:42:00,13:42:00,403264,15.0,1
MQ_A5-Weekday-081000_M12_105,M12,d1,11,13:43:39,13:43:39,405447,14.0,1
MQ_A5-Weekday-081000_M12_105,M12,d1,12,13:45:15,13:45:15,405285,12.0,1
MQ_A5-Weekday-081000_M12_105,M12,d1,13,13:47:13,13:47:13,405564,2.0,1
MQ_A5-Weekday-081000_M12_105,M12,d1,14,13:48:19,13:48:19,405450,12.0,1
MQ_A5-Weekday-081000_M12_105,M12,d1,15,13:50:00,13:50:00,405451,6.0,1
MQ_A5-Weekday-081000_M12_105,M12,d1,16,13:53:00,13:53:00,450222,2.0,1
MQ_A5-Weekday-081000_M12_105,M12,d1,17,13:54:24,13:54:24,401507,2.0,1
MQ_A5-Weekday-081000_M12_105,M12,d1,18,13:56:19,13:56:19,401386,2.0,1
MQ_A5-Weekday-081000_M12_105,M12,d1,19,13:57:07,13:57:07,401387,2.0,1
MQ_A5-Weekday-081000_M12_105,M12,d1,20,13:59:00,13:59:00,903063,2.0,1
MQ_A5-Weekday-SDon-081000_M12_105,M12,d1,1,13:30:00,13:30:00,803008,3.0,1
MQ_A5-Weekday-SDon-081000_M12_105,M12,d1,2,13:30:49,13:30:49,400745,3.0,1
MQ_A5-Weekday-SDon-081000_M12_105,M12,d1,3,13:32:49,13:32:49,402233,3.0,1
MQ_A5-Weekday-SDon-081000_M12_105,M12,d1,4,13:34:28,13:34:28,403986,9.0,1
MQ_A5-Weekday-SDon-081000_M12_105,M12,d1,5,13:36:00,13:36:00,403987,9.0,1
MQ_A5-Weekday-SDon-081000_M12_105,M12,d1,6,13:37:09,13:37:09,405443,9.0,1
MQ_A5-Weekday-SDon-081000_M12_105,M12,d1,7,13:38:35,13:38:35,405444,9.0,1
MQ_A5-Weekday-SDon-081000_M12_105,M12,d1,8,13:39:47,13:39:47,405445,9.0,1
MQ_A5-Weekday-SDon-081000_M12_105,M12,d1,9,13:41:09,13:41:09,405446,9.0,1
MQ_A5-Weekday-SDon-081000_M12_105,M12,d1,10,13:42:00,13:42:00,403264,9.0,1
MQ_A5-Weekday-SDon-081000_M12_105,M12,d1,11,13:43:39,13:43:39,405447,10.0,1
MQ_A5-Weekday-SDon-081000_M12_105,M12,d1,12,13:45:15,13:45:15,405285,15.0,1
MQ_A5-Weekday-SDon-081000_M12_105,M12,d1,13,13:47:13,13:47:13,405564,12.0,1
MQ_A5-Weekday-SDon-081000_M12_105,M12,d1,14,13:48:19,13:48:19,405450,12.0,1
MQ_A5-Weekday-SDon-081000_M12_105,M12,d1,15,13:50:00,13:50:00,405451,9.0,1
MQ_A5-Weekday-SDon-081000_M12_105,M12,d1,16,13:53:00,13:53:00,450222,2.0,1
MQ_A5-Weekday-SDon-081000_M12_105,M12,d1,17,13:54:24,13:54:24,401507,7.0,1
MQ_A5-Weekday-SDon-081000_M12_105,M12,d1,18,13:56:19,13:56:19,401386,6.0,1
MQ_A5-Weekday-SDon-081000_M12_105,M12,d1,19,13:57:07,13:57:07,401387,2.0,1
MQ_A5-Weekday-SDon-081000_M12_105,M12,d1,20,13:59:00,13:59:00,903063,2.0,1
MQ_A5-Weekday-SDon-043500_M12_102,M12,d0,1,7:15:00,7:15:00,405452,3.0,1
MQ_A5-Weekday-SDon-043500_M12_102,M12,d0,2,7:16:42,7:16:42,403897,3.0,1
MQ_A5-Weekday-SDon-043500_M12_102,M12,d0,3,7:18:04,7:18:04,405265,3.0,1
MQ_A5-Weekday-SDon-043500_M12_102,M12,d0,4,7:19:03,7:19:03,405152,3.0,1
MQ_A5-Weekday-SDon-043500_M12_102,M12,d0,5,7:20:33,7:20:33,405157,3.0,1
MQ_A5-Weekday-SDon-043500_M12_102,M12,d0,6,7:22:00,7:22:00,405531,3.0,1
MQ_A5-Weekday-SDon-043500_M12_102,M12,d0,7,7:25:00,7:25:00,404926,3.0,1
MQ_A5-Weekday-SDon-043500_M12_102,M12,d0,8,7:26:06,7:26:06,405455,3.0,1
MQ_A5-Weekday-SDon-043500_M12_102,M12,d0,9,7:27:15,7:27:15,405456,3.0,1
MQ_A5-Weekday-SDon-043500_M12_102,M12,d0,10,7:27:58,7:27:58,405457,2.0,1
MQ_A5-Weekday-SDon-043500_M12_102,M12,d0,11,7:30:00,7:30:00,405458,2.0,1
MQ_A5-Weekday-SDon-043500_M12_102,M12,d0,12,7:31:03,7:31:03,402160,2.0,1
MQ_A5-Weekday-SDon-043500_M12_102,M12,d0,13,7:32:02,7:32:02,402161,2.0,1
MQ_A5-Weekday-SDon-043500_M12_102,M12,d0,14,7:32:42,7:32:42,402162,2.0,1
MQ_A5-Weekday-SDon-043500_M12_102,M12,d0,15,7:34:02,7:34:02,405459,2.0,1
MQ_A5-Weekday-SDon-043500_M12_102,M12,d0,16,7:35:00,7:35:00,405460,2.0,1
MQ_A5-Weekday-SDon-043500_M12_102,M12,d0,17,7:36:49,7:36:49,402205,2.0,1
MQ_A5-Weekday-SDon-043500_M12_102,M12,d0,18,7:38:11,7:38:11,403992,2.0,1
MQ_A5-Weekday-SDon-043500_M12_102,M12,d0,19,7:39:22,7:39:22,403984,2.0,1
MQ_A5-Weekday-SDon-043500_M12_102,M12,d0,20,7:40:28,7:40:28,403846,2.0,1
MQ_A5-Weekday-SDon-043500_M12_102,M12,d0,21,7:41:00,7:41:00,405299,2.0,1
MQ_A5-Weekday-051000_M12_103,M12,d1,1,8:30:00,8:30:00,803008,17.0,2
MQ_A5-Weekday-051000_M12_103,M12,d1,2,8:30:57,8:30:57,400745,17.0,2
MQ_A5-Weekday-051000_M12_103,M12,d1,3,8:33:17,8:33:17,402233,19.0,2
MQ_A5-Weekday-051000_M12_103,M12,d1,4,8:35:12,8:35:12,403986,17.0,3
MQ_A5-Weekday-051000_M12_103,M12,d1,5,8:37:00,8:37:00,403987,45.0,3
MQ_A5-Weekday-051000_M12_103,M12,d1,6,8:38:21,8:38:21,405443,33.0,3
MQ_A5-Weekday-051000_M12_103,M12,d1,7,8:40:01,8:40:01,405444,41.0,3
MQ_A5-Weekday-051000_M12_103,M12,d1,8,8:41:25,8:41:25,405445,41.0,4
MQ_A5-Weekday-051000_M12_103,M12,d1,9,8:43:00,8:43:00,405446,49.0,4
MQ_A5-Weekday-051000_M12_103,M12,d1,10,8:44:00,8:44:00,403264,49.0,4
MQ_A5-Weekday-051000_M12_103,M12,d1,11,8:46:03,8:46:03,405447,42.0,3
MQ_A5-Weekday-051000_M12_103,M12,d1,12,8:48:04,8:48:04,405285,21.0,2
MQ_A5-Weekday-051000_M12_103,M12,d1,13,8:50:32,8:50:32,405564,21.0,2
MQ_A5-Weekday-051000_M12_103,M12,d1,14,8:51:54,8:51:54,405450,7.0,1
MQ_A5-Weekday-051000_M12_103,M12,d1,15,8:54:00,8:54:00,405451,11.0,1
MQ_A5-Weekday-051000_M12_103,M12,d1,16,8:57:00,8:57:00,450222,11.0,1
MQ_A5-Weekday-051000_M12_103,M12,d1,17,8:58:24,8:58:24,401507,11.0,1
MQ_A5-Weekday-051000_M12_103,M12,d1,18,9:00:19,9:00:19,401386,11.0,1
MQ_A5-Weekday-051000_M12_103,M12,d1,19,9:01:07,9:01:07,401387,11.0,1
MQ_A5-Weekday-051000_M12_103,M12,d1,20,9:03:00,9:03:00,903063,11.0,1
MQ_A5-Weekday-088500_M12_103,M12,d0,1,14:45:00,14:45:00,405452,3.0,1
MQ_A5-Weekday-088500_M12_103,M12,d0,2,14:47:12,14:47:12,403897,3.0,1
MQ_A5-Weekday-088500_M12_103,M12,d0,3,14:49:00,14:49:00,405265,3.0,1
MQ_A5-Weekday-088500_M12_103,M12,d0,4,14:50:16,14:50:16,405152,3.0,1
MQ_A5-Weekday-088500_M12_103,M12,d0,5,14:52:12,14:52:12,405157,3.0,1
MQ_A5-Weekday-088500_M12_103,M12,d0,6,14:54:06,14:54:06,405531,3.0,1
MQ_A5-Weekday-088500_M12_103,M12,d0,7,14:58:00,14:58:00,404926,3.0,1
MQ_A5-Weekday-088500_M12_103,M12,d0,8,15:00:51,15:00:51,405455,3.0,1
MQ_A5-Weekday-088500_M12_103,M12,d0,9,15:03:51,15:03:51,405456,3.0,1
MQ_A5-Weekday-088500_M12_103,M12,d0,10,15:05:43,15:05:43,405457,8.0,1
MQ_A5-Weekday-088500_M12_103,M12,d0,11,15:11:00,15:11:00,405458,8.0,1
MQ_A5-Weekday-088500_M12_103,M12,d0,12,15:12:28,15:12:28,402160,8.0,1
MQ_A5-Weekday-088500_M12_103,M12,d0,13,15:13:50,15:13:50,402161,8.0,1
MQ_A5-Weekday-088500_M12_103,M12,d0,14,15:14:47,15:14:47,402162,10.0,1
MQ_A5-Weekday-088500_M12_103,M12,d0,15,15:16:38,15:16:38,405459,10.0,1
MQ_A5-Weekday-088500_M12_103,M12,d0,16,15:18:00,15:18:00,405460,9.0,1
MQ_A5-Weekday-088500_M12_103,M12,d0,17,15:19:49,15:19:49,402205,12.0,1
MQ_A5-Weekday-088500_M12_103,M12,d0,18,15:21:11,15:21:11,403992,12.0,1
MQ_A5-Weekday-088500_M12_103,M12,d0,19,15:22:22,15:22:22,403984,12.0,1
MQ_A5-Weekday-088500_M12_103,M12,d0,20,15:23:28,15:23:28,403846,12.0,1
MQ_A5-Weekday-088500_M12_103,M12,d0,21,15:24:00,15:24:00,405299,12.0,1
MQ_A5-Weekday-SDon-102000_M12_102,M12,d1,1,17:00:00,17:00:00,803008,17.0,2
MQ_A5-Weekday-SDon-102000_M12_102,M12,d1,2,17:00:49,17:00:49,400745,17.0,2
MQ_A5-Weekday-SDon-102000_M12_102,M12,d1,3,17:02:49,17:02:49,402233,17.0,2
MQ_A5-Weekday-SDon-102000_M12_102,M12,d1,4,17:04:28,17:04:28,403986,20.0,2
MQ_A5-Weekday-SDon-102000_M12_102,M12,d1,5,17:06:00,17:06:00,403987,24.0,2
MQ_A5-Weekday-SDon-102000_M12_102,M12,d1,6,17:07:55,17:07:55,405443,19.0,2
MQ_A5-Weekday-SDon-102000_M12_102,M12,d1,7,17:10:18,17:10:18,405444,22.0,2
MQ_A5-Weekday-SDon-102000_M12_102,M12,d1,8,17:12:19,17:12:19,405445,22.0,2
MQ_A5-Weekday-SDon-102000_M12_102,M12,d1,9,17:14:34,17:14:34,405446,22.0,2
MQ_A5-Weekday-SDon-102000_M12_102,M12,d1,10,17:16:00,17:16:00,403264,20.0,2
MQ_A5-Weekday-SDon-102000_M12_102,M12,d1,11,17:17:51,17:17:51,405447,20.0,2
MQ_A5-Weekday-SDon-102000_M12_102,M12,d1,12,17:19:39,17:19:39,405285,19.0,2
MQ_A5-Weekday-SDon-102000_M12_102,M12,d1,13,17:21:53,17:21:53,405564,22.0,2
MQ_A5-Weekday-SDon-102000_M12_102,M12,d1,14,17:23:07,17:23:07,405450,17.0,2
MQ_A5-Weekday-SDon-102000_M12_102,M12,d1,15,17:25:00,17:25:00,405451,16.0,2
MQ_A5-Weekday-SDon-102000_M12_102,M12,d1,16,17:27:40,17:27:40,450222,23.0,2
MQ_A5-Weekday-SDon-102000_M12_102,M12,d1,17,17:28:54,17:28:54,401507,23.0,2
MQ_A5-Weekday-SDon-102000_M12_102,M12,d1,18,17:30:37,17:30:37,401386,23.0,2
MQ_A5-Weekday-SDon-102000_M12_102,M12,d1,19,17:31:20,17:31:20,401387,8.0,1
MQ_A5-Weekday-SDon-102000_M12_102,M12,d1,20,17:33:00,17:33:00,903063,8.0,1
MQ_A5-Weekday-SDon-130500_M12_104,M12,d0,1,21:45:00,21:45:00,405452,4.0,1
MQ_A5-Weekday-SDon-130500_M12_104,M12,d0,2,21:46:32,21:46:32,403897,4.0,1
MQ_A5-Weekday-SDon-130500_M12_104,M12,d0,3,21:47:46,21:47:46,405265,7.0,1
MQ_A5-Weekday-SDon-130500_M12_104,M12,d0,4,21:48:39,21:48:39,405152,7.0,1
MQ_A5-Weekday-SDon-130500_M12_104,M12,d0,5,21:49:59,21:49:59,405157,7.0,5
MQ_A5-Weekday-SDon-130500_M12_104,M12,d0,6,21:51:18,21:51:18,405531,68.0,5
MQ_A5-Weekday-SDon-130500_M12_104,M12,d0,7,21:54:00,21:54:00,404926,7.0,1
MQ_A5-Weekday-SDon-130500_M12_104,M12,d0,8,21:55:06,21:55:06,405455,5.0,5
MQ_A5-Weekday-SDon-130500_M12_104,M12,d0,9,21:56:15,21:56:15,405456,68.0,5
MQ_A5-Weekday-SDon-130500_M12_104,M12,d0,10,21:56:58,21:56:58,405457,68.0,5
MQ_A5-Weekday-SDon-130500_M12_104,M12,d0,11,21:59:00,21:59:00,405458,5.0,5
MQ_A5-Weekday-SDon-130500_M12_104,M12,d0,12,21:59:50,21:59:50,402160,69.0,5
MQ_A5-Weekday-SDon-130500_M12_104,M12,d0,13,22:00:37,22:00:37,402161,69.0,5
MQ_A5-Weekday-SDon-130500_M12_104,M12,d0,14,22:01:10,22:01:10,402162,5.0,5
MQ_A5-Weekday-SDon-130500_M12_104,M12,d0,15,22:02:13,22:02:13,405459,72.0,5
MQ_A5-Weekday-SDon-130500_M12_104,M12,d0,16,22:03:00,22:03:00,405460,4.0,5
MQ_A5-Weekday-SDon-130500_M12_104,M12,d0,17,22:04:12,22:04:12,402205,76.0,5
MQ_A5-Weekday-SDon-130500_M12_104,M12,d0,18,22:05:07,22:05:07,403992,13.0,1
MQ_A5-Weekday-SDon-130500_M12_104,M12,d0,19,22:05:55,22:05:55,403984,3.0,1
MQ_A5-Weekday-SDon-130500_M12_104,M12,d0,20,22:06:39,22:06:39,403846,3.0,1
MQ_A5-Weekday-SDon-130500_M12_104,M12,d0,21,22:07:00,22:07:00,405299,3.0,1
MQ_A5-Weekday-076500_M12_105,M12,d0,1,12:45:00,12:45:00,405452,3.0,1
MQ_A5-Weekday-076500_M12_105,M12,d0,2,12:46:52,12:46:52,403897,3.0,1
MQ_A5-Weekday-076500_M12_105,M12,d0,3,12:48:23,12:48:23,405265,2.0,1
MQ_A5-Weekday-076500_M12_105,M12,d0,4,12:49:28,12:49:28,405152,7.0,1
MQ_A5-Weekday-076500_M12_105,M12,d0,5,12:51:06,12:51:06,405157,3.0,1
MQ_A5-Weekday-076500_M12_105,M12,d0,6,12:52:42,12:52:42,405531,11.0,1
MQ_A5-Weekday-076500_M12_105,M12,d0,7,12:56:00,12:56:00,404926,11.0,1
MQ_A5-Weekday-076500_M12_105,M12,d0,8,12:58:24,12:58:24,405455,11.0,1
MQ_A5-Weekday-076500_M12_105,M12,d0,9,13:00:57,13:00:57,405456,3.0,1
MQ_A5-Weekday-076500_M12_105,M12,d0,10,13:02:32,13:02:32,405457,10.0,1
MQ_A5-Weekday-076500_M12_105,M12,d0,11,13:07:00,13:07:00,405458,1.0,1
MQ_A5-Weekday-076500_M12_105,M12,d0,12,13:08:16,13:08:16,402160,4.0,1
MQ_A5-Weekday-076500_M12_105,M12,d0,13,13:09:26,13:09:26,402161,4.0,2
MQ_A5-Weekday-076500_M12_105,M12,d0,14,13:10:15,13:10:15,402162,19.0,2
MQ_A5-Weekday-076500_M12_105,M12,d0,15,13:11:50,13:11:50,405459,5.0,2
MQ_A5-Weekday-076500_M12_105,M12,d0,16,13:13:00,13:13:00,405460,21.0,2
MQ_A5-Weekday-076500_M12_105,M12,d0,17,13:14:49,13:14:49,402205,5.0,2
MQ_A5-Weekday-076500_M12_105,M12,d0,18,13:16:11,13:16:11,403992,21.0,2
MQ_A5-Weekday-076500_M12_105,M12,d0,19,13:17:22,13:17:22,403984,19.0,2
MQ_A5-Weekday-076500_M12_105,M12,d0,20,13:18:28,13:18:28,403846,19.0,2
MQ_A5-Weekday-076500_M12_105,M12,d0,21,13:19:00,13:19:00,405299,19.0,2
MQ_A5-Weekday-SDon-111000_M12_106,M12,d1,1,18:30:00,18:30:00,803008,1.0,1
MQ_A5-Weekday-SDon-111000_M12_106,M12,d1,2,18:30:49,18:30:49,400745,13.0,1
MQ_A5-Weekday-SDon-111000_M12_106,M12,d1,3,18:32:49,18:32:49,402233,16.0,2
MQ_A5-Weekday-SDon-111000_M12_106,M12,d1,4,18:34:28,18:34:28,403986,17.0,2
MQ_A5-Weekday-SDon-111000_M12_106,M12,d1,5,18:36:00,18:36:00,403987,15.0,1
MQ_A5-Weekday-SDon-111000_M12_106,M12,d1,6,18:37:32,18:37:32,405443,16.0,1
MQ_A5-Weekday-SDon-111000_M12_106,M12,d1,7,18:39:27,18:39:27,405444,16.0,1
MQ_A5-Weekday-SDon-111000_M12_106,M12,d1,8,18:41:03,18:41:03,405445,16.0,2
MQ_A5-Weekday-SDon-111000_M12_106,M12,d1,9,18:42:52,18:42:52,405446,23.0,2
MQ_A5-Weekday-SDon-111000_M12_106,M12,d1,10,18:44:00,18:44:00,403264,20.0,2
MQ_A5-Weekday-SDon-111000_M12_106,M12,d1,11,18:45:39,18:45:39,405447,26.0,2
MQ_A5-Weekday-SDon-111000_M12_106,M12,d1,12,18:47:15,18:47:15,405285,17.0,2
MQ_A5-Weekday-SDon-111000_M12_106,M12,d1,13,18:49:13,18:49:13,405564,18.0,2
MQ_A5-Weekday-SDon-111000_M12_106,M12,d1,14,18:50:19,18:50:19,405450,14.0,1
MQ_A5-Weekday-SDon-111000_M12_106,M12,d1,15,18:52:00,18:52:00,405451,14.0,1
MQ_A5-Weekday-SDon-111000_M12_106,M12,d1,16,18:55:00,18:55:00,450222,14.0,1
MQ_A5-Weekday-SDon-111000_M12_106,M12,d1,17,18:56:24,18:56:24,401507,12.0,1
MQ_A5-Weekday-SDon-111000_M12_106,M12,d1,18,18:58:19,18:58:19,401386,12.0,1
MQ_A5-Weekday-SDon-111000_M12_106,M12,d1,19,18:59:07,18:59:07,401387,11.0,1
MQ_A5-Weekday-SDon-111000_M12_106,M12,d1,20,19:01:00,19:01:00,903063,11.0,1
MQ_A5-Weekday-118500_M12_105,M12,d0,1,19:45:00,19:45:00,405452,7.0,1
MQ_A5-Weekday-118500_M12_105,M12,d0,2,19:46:42,19:46:42,403897,7.0,1
MQ_A5-Weekday-118500_M12_105,M12,d0,3,19:48:04,19:48:04,405265,7.0,1
MQ_A5-Weekday-118500_M12_105,M12,d0,4,19:49:03,19:49:03,405152,7.0,1
MQ_A5-Weekday-118500_M12_105,M12,d0,5,19:50:33,19:50:33,405157,2.0,1
MQ_A5-Weekday-118500_M12_105,M12,d0,6,19:52:00,19:52:00,405531,5.0,1
MQ_A5-Weekday-118500_M12_105,M12,d0,7,19:55:00,19:55:00,404926,4.0,1
MQ_A5-Weekday-118500_M12_105,M12,d0,8,19:56:06,19:56:06,405455,7.0,1
MQ_A5-Weekday-118500_M12_105,M12,d0,9,19:57:15,19:57:15,405456,7.0,1
MQ_A5-Weekday-118500_M12_105,M12,d0,10,19:57:58,19:57:58,405457,4.0,1
MQ_A5-Weekday-118500_M12_105,M12,d0,11,20:00:00,20:00:00,405458,8.0,1
MQ_A5-Weekday-118500_M12_105,M12,d0,12,20:01:03,20:01:03,402160,5.0,1
MQ_A5-Weekday-118500_M12_105,M12,d0,13,20:02:02,20:02:02,402161,6.0,1
MQ_A5-Weekday-118500_M12_105,M12,d0,14,20:02:42,20:02:42,402162,8.0,1
MQ_A5-Weekday-118500_M12_105,M12,d0,15,20:04:02,20:04:02,405459,4.0,1
MQ_A5-Weekday-118500_M12_105,M12,d0,16,20:05:00,20:05:00,405460,6.0,1
MQ_A5-Weekday-118500_M12_105,M12,d0,17,20:06:31,20:06:31,402205,10.0,1
MQ_A5-Weekday-118500_M12_105,M12,d0,18,20:07:39,20:07:39,403992,8.0,1
MQ_A5-Weekday-118500_M12_105,M12,d0,19,20:08:39,20:08:39,403984,8.0,1
MQ_A5-Weekday-118500_M12_105,M12,d0,20,20:09:34,20:09:34,403846,6.0,1
MQ_A5-Weekday-118500_M12_105,M12,d0,21,20:10:00,20:10:00,405299,6.0,1
MQ_A5-Weekday-064500_M12_103,M12,d0,1,10:45:00,10:45:00,405452,2.0,1
MQ_A5-Weekday-064500_M12_103,M12,d0,2,10:47:02,10:47:02,403897,2.0,1
MQ_A5-Weekday-064500_M12_103,M12,d0,3,10:48:41,10:48:41,405265,3.0,1
MQ_A5-Weekday-064500_M12_103,M12,d0,4,10:49:52,10:49:52,405152,4.0,1
MQ_A5-Weekday-064500_M12_103,M12,d0,5,10:51:39,10:51:39,405157,4.0,1
MQ_A5-Weekday-064500_M12_103,M12,d0,6,10:53:24,10:53:24,405531,4.0,1
MQ_A5-Weekday-064500_M12_103,M12,d0,7,10:57:00,10:57:00,404926,2.0,1
MQ_A5-Weekday-064500_M12_103,M12,d0,8,10:58:45,10:58:45,405455,5.0,1
MQ_A5-Weekday-064500_M12_103,M12,d0,9,11:00:36,11:00:36,405456,5.0,1
MQ_A5-Weekday-064500_M12_103,M12,d0,10,11:01:45,11:01:45,405457,5.0,1
MQ_A5-Weekday-064500_M12_103,M12,d0,11,11:05:00,11:05:00,405458,5.0,1
MQ_A5-Weekday-064500_M12_103,M12,d0,12,11:06:16,11:06:16,402160,5.0,1
MQ_A5-Weekday-064500_M12_103,M12,d0,13,11:07:26,11:07:26,402161,8.0,1
MQ_A5-Weekday-064500_M12_103,M12,d0,14,11:08:15,11:08:15,402162,2.0,1
MQ_A5-Weekday-064500_M12_103,M12,d0,15,11:09:50,11:09:50,405459,2.0,1
MQ_A5-Weekday-064500_M12_103,M12,d0,16,11:11:00,11:11:00,405460,2.0,1
MQ_A5-Weekday-064500_M12_103,M12,d0,17,11:12:49,11:12:49,402205,6.0,1
MQ_A5-Weekday-064500_M12_103,M12,d0,18,11:14:11,11:14:11,403992,6.0,1
MQ_A5-Weekday-064500_M12_103,M12,d0,19,11:15:22,11:15:22,403984,6.0,1
MQ_A5-Weekday-064500_M12_103,M12,d0,20,11:16:28,11:16:28,403846,6.0,1
MQ_A5-Weekday-064500_M12_103,M12,d0,21,11:17:00,11:17:00,405299,6.0,1
MQ_A5-Weekday-094500_M12_101,M12,d0,1,15:45:00,15:45:00,405452,3.0,1
MQ_A5-Weekday-094500_M12_101,M12,d0,2,15:47:22,15:47:22,403897,5.0,1
MQ_A5-Weekday-094500_M12_101,M12,d0,3,15:49:18,15:49:18,405265,5.0,1
MQ_A5-Weekday-094500_M12_101,M12,d0,4,15:50:41,15:50:41,405152,5.0,1
MQ_A5-Weekday-094500_M12_101,M12,d0,5,15:52:46,15:52:46,405157,7.0,1
MQ_A5-Weekday-094500_M12_101,M12,d0,6,15:54:48,15:54:48,405531,7.0,1
MQ_A5-Weekday-094500_M12_101,M12,d0,7,15:59:00,15:59:00,404926,8.0,1
MQ_A5-Weekday-094500_M12_101,M12,d0,8,16:00:19,16:00:19,405455,8.0,1
MQ_A5-Weekday-094500_M12_101,M12,d0,9,16:01:42,16:01:42,405456,8.0,1
MQ_A5-Weekday-094500_M12_101,M12,d0,10,16:02:34,16:02:34,405457,8.0,1
MQ_A5-Weekday-094500_M12_101,M12,d0,11,16:05:00,16:05:00,405458,8.0,1
MQ_A5-Weekday-094500_M12_101,M12,d0,12,16:06:16,16:06:16,402160,8.0,1
MQ_A5-Weekday-094500_M12_101,M12,d0,13,16:07:26,16:07:26,402161,5.0,1
MQ_A5-Weekday-094500_M12_101,M12,d0,14,16:08:15,16:08:15,402162,16.0,1
MQ_A5-Weekday-094500_M12_101,M12,d0,15,16:09:50,16:09:50,405459,16.0,1
MQ_A5-Weekday-094500_M12_101,M12,d0,16,16:11:00,16:11:00,405460,9.0,1
MQ_A5-Weekday-094500_M12_101,M12,d0,17,16:12:49,16:12:49,402205,15.0,2
MQ_A5-Weekday-094500_M12_101,M12,d0,18,16:14:11,16:14:11,403992,17.0,2
MQ_A5-Weekday-094500_M12_101,M12,d0,19,16:15:22,16:15:22,403984,17.0,2
MQ_A5-Weekday-094500_M12_101,M12,d0,20,16:16:28,16:16:28,403846,17.0,2
MQ_A5-Weekday-094500_M12_101,M12,d0,21,16:17:00,16:17:00,405299,17.0,2
MQ_A5-Weekday-SDon-078000_M12_104,M12,d1,1,13:00:00,13:00:00,803008,6.0,1
MQ_A5-Weekday-SDon-078000_M12_104,M12,d1,2,13:00:49,13:00:49,400745,6.0,1
MQ_A5-Weekday-SDon-078000_M12_104,M12,d1,3,13:02:49,13:02:49,402233,10.0,1
MQ_A5-Weekday-SDon-078000_M12_104,M12,d1,4,13:04:28,13:04:28,403986,12.0,1
MQ_A5-Weekday-SDon-078000_M12_104,M12,d1,5,13:06:00,13:06:00,403987,14.0,1
MQ_A5-Weekday-SDon-078000_M12_104,M12,d1,6,13:07:09,13:07:09,405443,14.0,1
MQ_A5-Weekday-SDon-078000_M12_104,M12,d1,7,13:08:35,13:08:35,405444,9.0,2
MQ_A5-Weekday-SDon-078000_M12_104,M12,d1,8,13:09:47,13:09:47,405445,22.0,2
MQ_A5-Weekday-SDon-078000_M12_104,M12,d1,9,13:11:09,13:11:09,405446,3.0,1
MQ_A5-Weekday-SDon-078000_M12_104,M12,d1,10,13:12:00,13:12:00,403264,3.0,1
MQ_A5-Weekday-SDon-078000_M12_104,M12,d1,11,13:13:39,13:13:39,405447,12.0,1
MQ_A5-Weekday-SDon-078000_M12_104,M12,d1,12,13:15:15,13:15:15,405285,12.0,1
MQ_A5-Weekday-SDon-078000_M12_104,M12,d1,13,13:17:13,13:17:13,405564,12.0,1
MQ_A5-Weekday-SDon-078000_M12_104,M12,d1,14,13:18:19,13:18:19,405450,10.0,1
MQ_A5-Weekday-SDon-078000_M12_104,M12,d1,15,13:20:00,13:20:00,405451,7.0,1
MQ_A5-Weekday-SDon-078000_M12_104,M12,d1,16,13:23:00,13:23:00,450222,3.0,1
MQ_A5-Weekday-SDon-078000_M12_104,M12,d1,17,13:24:24,13:24:24,401507,3.0,1
MQ_A5-Weekday-SDon-078000_M12_104,M12,d1,18,13:26:19,13:26:19,401386,6.0,1
MQ_A5-Weekday-SDon-078000_M12_104,M12,d1,19,13:27:07,13:27:07,401387,6.0,1
MQ_A5-Weekday-SDon-078000_M12_104,M12,d1,20,13:29:00,13:29:00,903063,6.0,1
MQ_A5-Weekday-045000_M12_101,M12,d1,1,7:30:00,7:30:00,803008,31.0,2
MQ_A5-Weekday-045000_M12_101,M12,d1,2,7:30:41,7:30:41,400745,31.0,2
MQ_A5-Weekday-045000_M12_101,M12,d1,3,7:32:20,7:32:20,402233,31.0,2
MQ_A5-Weekday-045000_M12_101,M12,d1,4,7:33:43,7:33:43,403986,31.0,2
MQ_A5-Weekday-045000_M12_101,M12,d1,5,7:35:00,7:35:00,403987,31.0,2
MQ_A5-Weekday-045000_M12_101,M12,d1,6,7:36:09,7:36:09,405443,32.0,2
MQ_A5-Weekday-045000_M12_101,M12,d1,7,7:37:35,7:37:35,405444,32.0,2
MQ_A5-Weekday-045000_M12_101,M12,d1,8,7:38:47,7:38:47,405445,23.0,2
MQ_A5-Weekday-045000_M12_101,M12,d1,9,7:40:09,7:40:09,405446,23.0,2
MQ_A5-Weekday-045000_M12_101,M12,d1,10,7:41:00,7:41:00,403264,23.0,2
MQ_A5-Weekday-045000_M12_101,M12,d1,11,7:42:51,7:42:51,405447,23.0,2
MQ_A5-Weekday-045000_M12_101,M12,d1,12,7:44:39,7:44:39,405285,23.0,2
