trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-082900_SB79_659,SB79,d0,2,13:52:00,13:52:00,403523,20.0,2
MQ_A5-Weekday-SDon-082900_SB79_659,SB79,d0,3,13:53:05,13:53:05,401024,32.0,3
MQ_A5-Weekday-SDon-082900_SB79_659,SB79,d0,4,13:55:29,13:55:29,401867,36.0,4
MQ_A5-Weekday-SDon-082900_SB79_659,SB79,d0,5,13:56:38,13:56:38,401868,51.0,4
MQ_A5-Weekday-SDon-082900_SB79_659,SB79,d0,6,13:59:24,13:59:24,401869,36.0,3
MQ_A5-Weekday-SDon-082900_SB79_659,SB79,d0,7,14:02:00,14:02:00,401870,33.0,3
MQ_A5-Weekday-SDon-082900_SB79_659,SB79,d0,8,14:03:24,14:03:24,404858,25.0,3
MQ_A5-Weekday-SDon-082900_SB79_659,SB79,d0,9,14:05:29,14:05:29,405169,34.0,3
MQ_A5-Weekday-SDon-082900_SB79_659,SB79,d0,10,14:07:06,14:07:06,405369,16.0,2
MQ_A5-Weekday-SDon-082900_SB79_659,SB79,d0,11,14:09:04,14:09:04,401875,23.0,2
MQ_A5-Weekday-SDon-082900_SB79_659,SB79,d0,12,14:11:05,14:11:05,401876,23.0,2
MQ_A5-Weekday-SDon-082900_SB79_659,SB79,d0,13,14:12:43,14:12:43,401877,1.0,1
MQ_A5-Weekday-SDon-082900_SB79_659,SB79,d0,14,14:15:00,14:15:00,401878,1.0,1
MQ_A5-Weekday-086700_SB79_656,SB79,d1,1,14:27:00,14:27:00,401880,40.0,3
MQ_A5-Weekday-086700_SB79_656,SB79,d1,2,14:28:59,14:28:59,401881,40.0,3
MQ_A5-Weekday-086700_SB79_656,SB79,d1,3,14:30:17,14:30:17,401882,40.0,3
MQ_A5-Weekday-086700_SB79_656,SB79,d1,4,14:32:54,14:32:54,401883,33.0,3
MQ_A5-Weekday-086700_SB79_656,SB79,d1,5,14:34:54,14:34:54,401884,33.0,3
MQ_A5-Weekday-086700_SB79_656,SB79,d1,6,14:36:09,14:36:09,404860,31.0,2
MQ_A5-Weekday-086700_SB79_656,SB79,d1,7,14:38:31,14:38:31,401887,26.0,2
MQ_A5-Weekday-086700_SB79_656,SB79,d1,8,14:40:00,14:40:00,403989,28.0,2
MQ_A5-Weekday-086700_SB79_656,SB79,d1,9,14:42:42,14:42:42,401889,28.0,2
MQ_A5-Weekday-086700_SB79_656,SB79,d1,10,14:45:28,14:45:28,401890,19.0,2
MQ_A5-Weekday-086700_SB79_656,SB79,d1,11,14:47:02,14:47:02,404838,19.0,2
MQ_A5-Weekday-086700_SB79_656,SB79,d1,12,14:48:50,14:48:50,403733,8.0,1
MQ_A5-Weekday-086700_SB79_656,SB79,d1,13,14:50:00,14:50:00,401893,3.0,1
MQ_A5-Weekday-086700_SB79_656,SB79,d1,14,15:00:00,15:00:00,903286,3.0,1
MQ_A5-Weekday-094500_SB79_672,SB79,d1,1,15:45:00,15:45:00,401880,10.0,3
MQ_A5-Weekday-094500_SB79_672,SB79,d1,2,15:46:59,15:46:59,401881,39.0,3
MQ_A5-Weekday-094500_SB79_672,SB79,d1,3,15:48:17,15:48:17,401882,39.0,4
MQ_A5-Weekday-094500_SB79_672,SB79,d1,4,15:50:54,15:50:54,401883,54.0,4
MQ_A5-Weekday-094500_SB79_672,SB79,d1,5,15:52:54,15:52:54,401884,54.0,4
MQ_A5-Weekday-094500_SB79_672,SB79,d1,6,15:54:09,15:54:09,404860,54.0,5
MQ_A5-Weekday-094500_SB79_672,SB79,d1,7,15:56:31,15:56:31,401887,66.0,5
MQ_A5-Weekday-094500_SB79_672,SB79,d1,8,15:58:00,15:58:00,403989,66.0,5
MQ_A5-Weekday-094500_SB79_672,SB79,d1,9,16:00:42,16:00:42,401889,66.0,5
MQ_A5-Weekday-094500_SB79_672,SB79,d1,10,16:03:28,16:03:28,401890,48.0,3
MQ_A5-Weekday-094500_SB79_672,SB79,d1,11,16:05:02,16:05:02,404838,48.0,3
MQ_A5-Weekday-094500_SB79_672,SB79,d1,12,16:06:50,16:06:50,403733,2.0,2
MQ_A5-Weekday-094500_SB79_672,SB79,d1,13,16:08:00,16:08:00,401893,30.0,2
MQ_A5-Weekday-094500_SB79_672,SB79,d1,14,16:20:00,16:20:00,903286,30.0,2
MQ_A5-Weekday-092000_SB79_662,SB79,d1,1,15:20:00,15:20:00,401880,27.0,2
MQ_A5-Weekday-092000_SB79_662,SB79,d1,2,15:21:59,15:21:59,401881,27.0,2
MQ_A5-Weekday-092000_SB79_662,SB79,d1,3,15:23:17,15:23:17,401882,27.0,2
MQ_A5-Weekday-092000_SB79_662,SB79,d1,4,15:25:54,15:25:54,401883,30.0,2
MQ_A5-Weekday-092000_SB79_662,SB79,d1,5,15:27:54,15:27:54,401884,30.0,3
MQ_A5-Weekday-092000_SB79_662,SB79,d1,6,15:29:09,15:29:09,404860,39.0,3
MQ_A5-Weekday-092000_SB79_662,SB79,d1,7,15:31:31,15:31:31,401887,41.0,3
MQ_A5-Weekday-092000_SB79_662,SB79,d1,8,15:33:00,15:33:00,403989,41.0,3
MQ_A5-Weekday-092000_SB79_662,SB79,d1,9,15:35:42,15:35:42,401889,41.0,3
MQ_A5-Weekday-092000_SB79_662,SB79,d1,10,15:38:28,15:38:28,401890,9.0,1
MQ_A5-Weekday-092000_SB79_662,SB79,d1,11,15:40:02,15:40:02,404838,9.0,1
MQ_A5-Weekday-092000_SB79_662,SB79,d1,12,15:41:50,15:41:50,403733,7.0,2
MQ_A5-Weekday-092000_SB79_662,SB79,d1,13,15:43:00,15:43:00,401893,22.0,2
MQ_A5-Weekday-092000_SB79_662,SB79,d1,14,15:53:00,15:53:00,903286,22.0,2
MQ_A5-Weekday-SDon-108000_SB79_665,SB79,d1,1,18:00:00,18:00:00,401880,28.0,2
MQ_A5-Weekday-SDon-108000_SB79_665,SB79,d1,2,18:01:40,18:01:40,401881,28.0,2
MQ_A5-Weekday-SDon-108000_SB79_665,SB79,d1,3,18:02:47,18:02:47,401882,28.0,2
MQ_A5-Weekday-SDon-108000_SB79_665,SB79,d1,4,18:05:00,18:05:00,401883,27.0,3
MQ_A5-Weekday-SDon-108000_SB79_665,SB79,d1,5,18:06:41,18:06:41,401884,34.0,3
MQ_A5-Weekday-SDon-108000_SB79_665,SB79,d1,6,18:07:44,18:07:44,404860,34.0,3
MQ_A5-Weekday-SDon-108000_SB79_665,SB79,d1,7,18:09:45,18:09:45,401887,16.0,2
MQ_A5-Weekday-SDon-108000_SB79_665,SB79,d1,8,18:11:00,18:11:00,403989,17.0,3
MQ_A5-Weekday-SDon-108000_SB79_665,SB79,d1,9,18:13:42,18:13:42,401889,35.0,3
MQ_A5-Weekday-SDon-108000_SB79_665,SB79,d1,10,18:16:28,18:16:28,401890,35.0,3
MQ_A5-Weekday-SDon-108000_SB79_665,SB79,d1,11,18:18:02,18:18:02,404838,35.0,3
MQ_A5-Weekday-SDon-108000_SB79_665,SB79,d1,12,18:19:50,18:19:50,403733,35.0,3
MQ_A5-Weekday-SDon-108000_SB79_665,SB79,d1,13,18:21:00,18:21:00,401893,11.0,1
MQ_A5-Weekday-SDon-108000_SB79_665,SB79,d1,14,18:33:00,18:33:00,903286,11.0,1
MQ_A5-Weekday-057900_SB79_666,SB79,d1,1,9:39:00,9:39:00,401880,4.0,2
MQ_A5-Weekday-057900_SB79_666,SB79,d1,2,9:40:40,9:40:40,401881,18.0,2
MQ_A5-Weekday-057900_SB79_666,SB79,d1,3,9:41:47,9:41:47,401882,30.0,2
MQ_A5-Weekday-057900_SB79_666,SB79,d1,4,9:44:00,9:44:00,401883,30.0,2
MQ_A5-Weekday-057900_SB79_666,SB79,d1,5,9:45:41,9:45:41,401884,30.0,2
MQ_A5-Weekday-057900_SB79_666,SB79,d1,6,9:46:44,9:46:44,404860,29.0,2
MQ_A5-Weekday-057900_SB79_666,SB79,d1,7,9:48:45,9:48:45,401887,30.0,2
MQ_A5-Weekday-057900_SB79_666,SB79,d1,8,9:50:00,9:50:00,403989,22.0,2
MQ_A5-Weekday-057900_SB79_666,SB79,d1,9,9:52:26,9:52:26,401889,22.0,2
MQ_A5-Weekday-057900_SB79_666,SB79,d1,10,9:54:55,9:54:55,401890,22.0,2
MQ_A5-Weekday-057900_SB79_666,SB79,d1,11,9:56:20,9:56:20,404838,22.0,2
MQ_A5-Weekday-057900_SB79_666,SB79,d1,12,9:57:57,9:57:57,403733,4.0,1
MQ_A5-Weekday-057900_SB79_666,SB79,d1,13,9:59:00,9:59:00,401893,4.0,1
MQ_A5-Weekday-057900_SB79_666,SB79,d1,14,10:11:00,10:11:00,903286,4.0,1
MQ_A5-Weekday-068800_SB79_656,SB79,d0,1,11:28:00,11:28:00,403522,11.0,1
MQ_A5-Weekday-068800_SB79_656,SB79,d0,2,11:31:00,11:31:00,403523,11.0,1
MQ_A5-Weekday-068800_SB79_656,SB79,d0,3,11:32:05,11:32:05,401024,14.0,2
MQ_A5-Weekday-068800_SB79_656,SB79,d0,4,11:34:29,11:34:29,401867,29.0,2
MQ_A5-Weekday-068800_SB79_656,SB79,d0,5,11:35:38,11:35:38,401868,29.0,2
MQ_A5-Weekday-068800_SB79_656,SB79,d0,6,11:38:24,11:38:24,401869,29.0,2
MQ_A5-Weekday-068800_SB79_656,SB79,d0,7,11:41:00,11:41:00,401870,21.0,2
MQ_A5-Weekday-068800_SB79_656,SB79,d0,8,11:42:18,11:42:18,404858,21.0,2
MQ_A5-Weekday-068800_SB79_656,SB79,d0,9,11:44:13,11:44:13,405169,15.0,1
MQ_A5-Weekday-068800_SB79_656,SB79,d0,10,11:45:43,11:45:43,405369,13.0,1
MQ_A5-Weekday-068800_SB79_656,SB79,d0,11,11:47:32,11:47:32,401875,4.0,1
MQ_A5-Weekday-068800_SB79_656,SB79,d0,12,11:49:23,11:49:23,401876,1.0,1
MQ_A5-Weekday-068800_SB79_656,SB79,d0,13,11:50:54,11:50:54,401877,1.0,1
MQ_A5-Weekday-068800_SB79_656,SB79,d0,14,11:53:00,11:53:00,401878,1.0,1
MQ_A5-Weekday-106800_SB79_667,SB79,d0,1,17:48:00,17:48:00,403522,12.0,1
MQ_A5-Weekday-106800_SB79_667,SB79,d0,2,17:51:00,17:51:00,403523,12.0,1
MQ_A5-Weekday-106800_SB79_667,SB79,d0,3,17:51:52,17:51:52,401024,8.0,2
MQ_A5-Weekday-106800_SB79_667,SB79,d0,4,17:53:47,17:53:47,401867,29.0,2
MQ_A5-Weekday-106800_SB79_667,SB79,d0,5,17:54:43,17:54:43,401868,29.0,2
MQ_A5-Weekday-106800_SB79_667,SB79,d0,6,17:56:55,17:56:55,401869,29.0,2
MQ_A5-Weekday-106800_SB79_667,SB79,d0,7,17:59:00,17:59:00,401870,28.0,2
MQ_A5-Weekday-106800_SB79_667,SB79,d0,8,18:00:18,18:00:18,404858,29.0,2
MQ_A5-Weekday-106800_SB79_667,SB79,d0,9,18:02:13,18:02:13,405169,28.0,2
MQ_A5-Weekday-106800_SB79_667,SB79,d0,10,18:03:43,18:03:43,405369,28.0,2
MQ_A5-Weekday-106800_SB79_667,SB79,d0,11,18:05:32,18:05:32,401875,22.0,2
MQ_A5-Weekday-106800_SB79_667,SB79,d0,12,18:07:23,18:07:23,401876,18.0,2
MQ_A5-Weekday-106800_SB79_667,SB79,d0,13,18:08:54,18:08:54,401877,9.0,1
MQ_A5-Weekday-106800_SB79_667,SB79,d0,14,18:11:00,18:11:00,401878,9.0,1
MQ_A5-Weekday-SDon-061700_SB79_653,SB79,d1,1,10:17:00,10:17:00,401880,10.0,1
MQ_A5-Weekday-SDon-061700_SB79_653,SB79,d1,2,10:18:40,10:18:40,401881,13.0,1
MQ_A5-Weekday-SDon-061700_SB79_653,SB79,d1,3,10:19:47,10:19:47,401882,13.0,1
MQ_A5-Weekday-SDon-061700_SB79_653,SB79,d1,4,10:22:00,10:22:00,401883,9.0,1
MQ_A5-Weekday-SDon-061700_SB79_653,SB79,d1,5,10:23:41,10:23:41,401884,12.0,1
MQ_A5-Weekday-SDon-061700_SB79_653,SB79,d1,6,10:24:44,10:24:44,404860,13.0,1
MQ_A5-Weekday-SDon-061700_SB79_653,SB79,d1,7,10:26:45,10:26:45,401887,15.0,1
MQ_A5-Weekday-SDon-061700_SB79_653,SB79,d1,8,10:28:00,10:28:00,403989,13.0,1
MQ_A5-Weekday-SDon-061700_SB79_653,SB79,d1,9,10:30:26,10:30:26,401889,13.0,1
MQ_A5-Weekday-SDon-061700_SB79_653,SB79,d1,10,10:32:55,10:32:55,401890,7.0,1
MQ_A5-Weekday-SDon-061700_SB79_653,SB79,d1,11,10:34:20,10:34:20,404838,7.0,1
MQ_A5-Weekday-SDon-061700_SB79_653,SB79,d1,12,10:35:57,10:35:57,403733,6.0,1
MQ_A5-Weekday-SDon-061700_SB79_653,SB79,d1,13,10:37:00,10:37:00,401893,6.0,1
MQ_A5-Weekday-SDon-061700_SB79_653,SB79,d1,14,10:47:00,10:47:00,903286,6.0,1
MQ_A5-Weekday-047400_SB79_660,SB79,d1,1,7:54:00,7:54:00,401880,4.0,2
MQ_A5-Weekday-047400_SB79_660,SB79,d1,2,7:55:40,7:55:40,401881,18.0,2
MQ_A5-Weekday-047400_SB79_660,SB79,d1,3,7:56:47,7:56:47,401882,18.0,2
MQ_A5-Weekday-047400_SB79_660,SB79,d1,4,7:59:00,7:59:00,401883,18.0,2
MQ_A5-Weekday-047400_SB79_660,SB79,d1,5,8:00:41,8:00:41,401884,18.0,2
MQ_A5-Weekday-047400_SB79_660,SB79,d1,6,8:01:44,8:01:44,404860,18.0,2
MQ_A5-Weekday-047400_SB79_660,SB79,d1,7,8:03:45,8:03:45,401887,18.0,2
MQ_A5-Weekday-047400_SB79_660,SB79,d1,8,8:05:00,8:05:00,403989,18.0,2
MQ_A5-Weekday-047400_SB79_660,SB79,d1,9,8:07:26,8:07:26,401889,18.0,2
MQ_A5-Weekday-047400_SB79_660,SB79,d1,10,8:09:55,8:09:55,401890,18.0,2
MQ_A5-Weekday-047400_SB79_660,SB79,d1,11,8:11:20,8:11:20,404838,18.0,2
MQ_A5-Weekday-047400_SB79_660,SB79,d1,12,8:12:57,8:12:57,403733,3.0,1
MQ_A5-Weekday-047400_SB79_660,SB79,d1,13,8:14:00,8:14:00,401893,3.0,1
MQ_A5-Weekday-047400_SB79_660,SB79,d1,14,8:26:00,8:26:00,903286,3.0,1
MQ_A5-Weekday-SDon-148000_SB79_675,SB79,d0,1,24:40:00,24:40:00,403522,2.0,1
MQ_A5-Weekday-SDon-148000_SB79_675,SB79,d0,2,24:42:00,24:42:00,403523,2.0,1
MQ_A5-Weekday-SDon-148000_SB79_675,SB79,d0,3,24:42:46,24:42:46,401024,2.0,1
MQ_A5-Weekday-SDon-148000_SB79_675,SB79,d0,4,24:44:26,24:44:26,401867,4.0,1
MQ_A5-Weekday-SDon-148000_SB79_675,SB79,d0,5,24:45:15,24:45:15,401868,4.0,1
MQ_A5-Weekday-SDon-148000_SB79_675,SB79,d0,6,24:47:11,24:47:11,401869,4.0,1
MQ_A5-Weekday-SDon-148000_SB79_675,SB79,d0,7,24:49:00,24:49:00,401870,4.0,1
MQ_A5-Weekday-SDon-148000_SB79_675,SB79,d0,8,24:49:45,24:49:45,404858,4.0,1
MQ_A5-Weekday-SDon-148000_SB79_675,SB79,d0,9,24:50:53,24:50:53,405169,4.0,1
MQ_A5-Weekday-SDon-148000_SB79_675,SB79,d0,10,24:51:45,24:51:45,405369,4.0,1
MQ_A5-Weekday-SDon-148000_SB79_675,SB79,d0,11,24:52:49,24:52:49,401875,3.0,1
MQ_A5-Weekday-SDon-148000_SB79_675,SB79,d0,12,24:53:53,24:53:53,401876,3.0,1
MQ_A5-Weekday-SDon-148000_SB79_675,SB79,d0,13,24:54:46,24:54:46,401877,3.0,1
MQ_A5-Weekday-SDon-148000_SB79_675,SB79,d0,14,24:56:00,24:56:00,401878,3.0,1
MQ_A5-Weekday-SDon-037700_SB79_654,SB79,d1,1,6:17:00,6:17:00,401880,1.0,1
MQ_A5-Weekday-SDon-037700_SB79_654,SB79,d1,2,6:18:22,6:18:22,401881,3.0,1
MQ_A5-Weekday-SDon-037700_SB79_654,SB79,d1,3,6:19:16,6:19:16,401882,8.0,1
MQ_A5-Weekday-SDon-037700_SB79_654,SB79,d1,4,6:21:05,6:21:05,401883,9.0,1
MQ_A5-Weekday-SDon-037700_SB79_654,SB79,d1,5,6:22:28,6:22:28,401884,9.0,1
MQ_A5-Weekday-SDon-037700_SB79_654,SB79,d1,6,6:23:20,6:23:20,404860,9.0,1
MQ_A5-Weekday-SDon-037700_SB79_654,SB79,d1,7,6:24:59,6:24:59,401887,7.0,1
MQ_A5-Weekday-SDon-037700_SB79_654,SB79,d1,8,6:26:00,6:26:00,403989,5.0,1
MQ_A5-Weekday-SDon-037700_SB79_654,SB79,d1,9,6:27:54,6:27:54,401889,7.0,1
MQ_A5-Weekday-SDon-037700_SB79_654,SB79,d1,10,6:29:49,6:29:49,401890,5.0,1
MQ_A5-Weekday-SDon-037700_SB79_654,SB79,d1,11,6:30:56,6:30:56,404838,5.0,1
MQ_A5-Weekday-SDon-037700_SB79_654,SB79,d1,12,6:32:11,6:32:11,403733,3.0,1
MQ_A5-Weekday-SDon-037700_SB79_654,SB79,d1,13,6:33:00,6:33:00,401893,1.0,1
MQ_A5-Weekday-SDon-037700_SB79_654,SB79,d1,14,6:43:00,6:43:00,903286,1.0,1
MQ_A5-Weekday-SDon-062400_SB79_660,SB79,d1,1,10:24:00,10:24:00,401880,13.0,2
MQ_A5-Weekday-SDon-062400_SB79_660,SB79,d1,2,10:25:40,10:25:40,401881,17.0,2
MQ_A5-Weekday-SDon-062400_SB79_660,SB79,d1,3,10:26:47,10:26:47,401882,26.0,2
MQ_A5-Weekday-SDon-062400_SB79_660,SB79,d1,4,10:29:00,10:29:00,401883,30.0,3
MQ_A5-Weekday-SDon-062400_SB79_660,SB79,d1,5,10:30:41,10:30:41,401884,33.0,3
MQ_A5-Weekday-SDon-062400_SB79_660,SB79,d1,6,10:31:44,10:31:44,404860,33.0,3
MQ_A5-Weekday-SDon-062400_SB79_660,SB79,d1,7,10:33:45,10:33:45,401887,35.0,3
MQ_A5-Weekday-SDon-062400_SB79_660,SB79,d1,8,10:35:00,10:35:00,403989,31.0,2
MQ_A5-Weekday-SDon-062400_SB79_660,SB79,d1,9,10:37:26,10:37:26,401889,31.0,2
MQ_A5-Weekday-SDon-062400_SB79_660,SB79,d1,10,10:39:55,10:39:55,401890,10.0,1
MQ_A5-Weekday-SDon-062400_SB79_660,SB79,d1,11,10:41:20,10:41:20,404838,14.0,1
MQ_A5-Weekday-SDon-062400_SB79_660,SB79,d1,12,10:42:57,10:42:57,403733,14.0,1
MQ_A5-Weekday-SDon-062400_SB79_660,SB79,d1,13,10:44:00,10:44:00,401893,14.0,1
MQ_A5-Weekday-SDon-062400_SB79_660,SB79,d1,14,10:54:00,10:54:00,903286,14.0,1
MQ_A5-Weekday-090800_SB79_657,SB79,d0,1,15:08:00,15:08:00,403522,3.0,2
MQ_A5-Weekday-090800_SB79_657,SB79,d0,2,15:11:00,15:11:00,403523,21.0,2
MQ_A5-Weekday-090800_SB79_657,SB79,d0,3,15:12:05,15:12:05,401024,21.0,2
MQ_A5-Weekday-090800_SB79_657,SB79,d0,4,15:14:29,15:14:29,401867,21.0,2
MQ_A5-Weekday-090800_SB79_657,SB79,d0,5,15:15:38,15:15:38,401868,21.0,2
MQ_A5-Weekday-090800_SB79_657,SB79,d0,6,15:18:24,15:18:24,401869,21.0,2
MQ_A5-Weekday-090800_SB79_657,SB79,d0,7,15:21:00,15:21:00,401870,21.0,2
MQ_A5-Weekday-090800_SB79_657,SB79,d0,8,15:22:24,15:22:24,404858,17.0,2
MQ_A5-Weekday-090800_SB79_657,SB79,d0,9,15:24:29,15:24:29,405169,25.0,2
MQ_A5-Weekday-090800_SB79_657,SB79,d0,10,15:26:06,15:26:06,405369,25.0,2
MQ_A5-Weekday-090800_SB79_657,SB79,d0,11,15:28:04,15:28:04,401875,12.0,1
MQ_A5-Weekday-090800_SB79_657,SB79,d0,12,15:30:05,15:30:05,401876,12.0,1
MQ_A5-Weekday-090800_SB79_657,SB79,d0,13,15:31:43,15:31:43,401877,12.0,1
MQ_A5-Weekday-090800_SB79_657,SB79,d0,14,15:34:00,15:34:00,401878,12.0,1
MQ_A5-Weekday-SDon-031500_SB79_653,SB79,d0,1,5:15:00,5:15:00,403522,3.0,1
MQ_A5-Weekday-SDon-031500_SB79_653,SB79,d0,2,5:17:00,5:17:00,403523,3.0,1
MQ_A5-Weekday-SDon-031500_SB79_653,SB79,d0,3,5:17:46,5:17:46,401024,2.0,1
MQ_A5-Weekday-SDon-031500_SB79_653,SB79,d0,4,5:19:26,5:19:26,401867,4.0,1
MQ_A5-Weekday-SDon-031500_SB79_653,SB79,d0,5,5:20:15,5:20:15,401868,4.0,1
MQ_A5-Weekday-SDon-031500_SB79_653,SB79,d0,6,5:22:11,5:22:11,401869,4.0,1
MQ_A5-Weekday-SDon-031500_SB79_653,SB79,d0,7,5:24:00,5:24:00,401870,4.0,1
MQ_A5-Weekday-SDon-031500_SB79_653,SB79,d0,8,5:24:45,5:24:45,404858,4.0,1
MQ_A5-Weekday-SDon-031500_SB79_653,SB79,d0,9,5:25:53,5:25:53,405169,3.0,1
MQ_A5-Weekday-SDon-031500_SB79_653,SB79,d0,10,5:26:45,5:26:45,405369,3.0,1
MQ_A5-Weekday-SDon-031500_SB79_653,SB79,d0,11,5:27:49,5:27:49,401875,3.0,1
MQ_A5-Weekday-SDon-031500_SB79_653,SB79,d0,12,5:28:53,5:28:53,401876,3.0,1
MQ_A5-Weekday-SDon-031500_SB79_653,SB79,d0,13,5:29:46,5:29:46,401877,2.0,1
MQ_A5-Weekday-SDon-031500_SB79_653,SB79,d0,14,5:31:00,5:31:00,401878,2.0,1
MQ_A5-Weekday-070400_SB79_652,SB79,d1,1,11:44:00,11:44:00,401880,19.0,2
MQ_A5-Weekday-070400_SB79_652,SB79,d1,2,11:45:40,11:45:40,401881,19.0,2
MQ_A5-Weekday-070400_SB79_652,SB79,d1,3,11:46:47,11:46:47,401882,19.0,2
MQ_A5-Weekday-070400_SB79_652,SB79,d1,4,11:49:00,11:49:00,401883,21.0,2
MQ_A5-Weekday-070400_SB79_652,SB79,d1,5,11:50:41,11:50:41,401884,22.0,2
MQ_A5-Weekday-070400_SB79_652,SB79,d1,6,11:51:44,11:51:44,404860,20.0,2
MQ_A5-Weekday-070400_SB79_652,SB79,d1,7,11:53:45,11:53:45,401887,27.0,2
MQ_A5-Weekday-070400_SB79_652,SB79,d1,8,11:55:00,11:55:00,403989,27.0,2
MQ_A5-Weekday-070400_SB79_652,SB79,d1,9,11:57:26,11:57:26,401889,27.0,2
MQ_A5-Weekday-070400_SB79_652,SB79,d1,10,11:59:55,11:59:55,401890,23.0,2
MQ_A5-Weekday-070400_SB79_652,SB79,d1,11,12:01:20,12:01:20,404838,23.0,2
MQ_A5-Weekday-070400_SB79_652,SB79,d1,12,12:02:57,12:02:57,403733,4.0,1
MQ_A5-Weekday-070400_SB79_652,SB79,d1,13,12:04:00,12:04:00,401893,4.0,1
MQ_A5-Weekday-070400_SB79_652,SB79,d1,14,12:14:00,12:14:00,903286,4.0,1
MQ_A5-Weekday-052100_SB79_657,SB79,d1,1,8:41:00,8:41:00,401880,1.0,1
MQ_A5-Weekday-052100_SB79_657,SB79,d1,2,8:42:40,8:42:40,401881,1.0,3
MQ_A5-Weekday-052100_SB79_657,SB79,d1,3,8:43:47,8:43:47,401882,34.0,3
MQ_A5-Weekday-052100_SB79_657,SB79,d1,4,8:46:00,8:46:00,401883,32.0,2
MQ_A5-Weekday-052100_SB79_657,SB79,d1,5,8:47:41,8:47:41,401884,32.0,2
MQ_A5-Weekday-052100_SB79_657,SB79,d1,6,8:48:44,8:48:44,404860,32.0,3
MQ_A5-Weekday-052100_SB79_657,SB79,d1,7,8:50:45,8:50:45,401887,33.0,3
MQ_A5-Weekday-052100_SB79_657,SB79,d1,8,8:52:00,8:52:00,403989,33.0,3
MQ_A5-Weekday-052100_SB79_657,SB79,d1,9,8:54:26,8:54:26,401889,20.0,2
MQ_A5-Weekday-052100_SB79_657,SB79,d1,10,8:56:55,8:56:55,401890,24.0,2
MQ_A5-Weekday-052100_SB79_657,SB79,d1,11,8:58:20,8:58:20,404838,24.0,2
MQ_A5-Weekday-052100_SB79_657,SB79,d1,12,8:59:57,8:59:57,403733,7.0,1
MQ_A5-Weekday-052100_SB79_657,SB79,d1,13,9:01:00,9:01:00,401893,7.0,1
MQ_A5-Weekday-052100_SB79_657,SB79,d1,14,9:13:00,9:13:00,903286,7.0,1
MQ_A5-Weekday-SDon-042800_SB79_655,SB79,d0,1,7:08:00,7:08:00,403522,5.0,1
MQ_A5-Weekday-SDon-042800_SB79_655,SB79,d0,2,7:10:00,7:10:00,403523,5.0,1
MQ_A5-Weekday-SDon-042800_SB79_655,SB79,d0,3,7:10:52,7:10:52,401024,5.0,1
MQ_A5-Weekday-SDon-042800_SB79_655,SB79,d0,4,7:12:47,7:12:47,401867,5.0,1
MQ_A5-Weekday-SDon-042800_SB79_655,SB79,d0,5,7:13:43,7:13:43,401868,5.0,1
MQ_A5-Weekday-SDon-042800_SB79_655,SB79,d0,6,7:15:55,7:15:55,401869,5.0,1
MQ_A5-Weekday-SDon-042800_SB79_655,SB79,d0,7,7:18:00,7:18:00,401870,5.0,1
MQ_A5-Weekday-SDon-042800_SB79_655,SB79,d0,8,7:19:11,7:19:11,404858,5.0,1
MQ_A5-Weekday-SDon-042800_SB79_655,SB79,d0,9,7:20:57,7:20:57,405169,5.0,1
MQ_A5-Weekday-SDon-042800_SB79_655,SB79,d0,10,7:22:19,7:22:19,405369,5.0,1
MQ_A5-Weekday-SDon-042800_SB79_655,SB79,d0,11,7:23:59,7:23:59,401875,5.0,1
MQ_A5-Weekday-SDon-042800_SB79_655,SB79,d0,12,7:25:41,7:25:41,401876,5.0,1
MQ_A5-Weekday-SDon-042800_SB79_655,SB79,d0,13,7:27:04,7:27:04,401877,5.0,1
MQ_A5-Weekday-SDon-042800_SB79_655,SB79,d0,14,7:29:00,7:29:00,401878,5.0,1
MQ_A5-Weekday-050700_SB79_659,SB79,d0,1,8:27:00,8:27:00,403522,35.0,3
MQ_A5-Weekday-050700_SB79_659,SB79,d0,2,8:30:00,8:30:00,403523,35.0,3
MQ_A5-Weekday-050700_SB79_659,SB79,d0,3,8:31:05,8:31:05,401024,35.0,3
MQ_A5-Weekday-050700_SB79_659,SB79,d0,4,8:33:29,8:33:29,401867,27.0,3
MQ_A5-Weekday-050700_SB79_659,SB79,d0,5,8:34:38,8:34:38,401868,35.0,3
MQ_A5-Weekday-050700_SB79_659,SB79,d0,6,8:37:24,8:37:24,401869,35.0,3
MQ_A5-Weekday-050700_SB79_659,SB79,d0,7,8:40:00,8:40:00,401870,35.0,3
MQ_A5-Weekday-050700_SB79_659,SB79,d0,8,8:41:18,8:41:18,404858,13.0,1
MQ_A5-Weekday-050700_SB79_659,SB79,d0,9,8:43:13,8:43:13,405169,11.0,1
MQ_A5-Weekday-050700_SB79_659,SB79,d0,10,8:44:43,8:44:43,405369,11.0,1
MQ_A5-Weekday-050700_SB79_659,SB79,d0,11,8:46:32,8:46:32,401875,5.0,1
MQ_A5-Weekday-050700_SB79_659,SB79,d0,12,8:48:23,8:48:23,401876,7.0,1
MQ_A5-Weekday-050700_SB79_659,SB79,d0,13,8:49:54,8:49:54,401877,7.0,1
