trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-076000_M21_206,M21,d0,10,12:52:09,12:52:09,402028,11.0,1
MQ_A5-Weekday-076000_M21_206,M21,d0,11,12:53:21,12:53:21,402029,11.0,1
MQ_A5-Weekday-076000_M21_206,M21,d0,12,12:55:00,12:55:00,401787,7.0,1
MQ_A5-Weekday-076000_M21_206,M21,d0,13,12:57:12,12:57:12,402032,7.0,1
MQ_A5-Weekday-076000_M21_206,M21,d0,14,12:58:06,12:58:06,402033,5.0,1
MQ_A5-Weekday-076000_M21_206,M21,d0,15,12:58:49,12:58:49,402034,2.0,1
MQ_A5-Weekday-076000_M21_206,M21,d0,16,13:00:00,13:00:00,404100,1.0,1
MQ_A5-Weekday-076000_M21_206,M21,d0,17,13:01:05,13:01:05,403808,1.0,1
MQ_A5-Weekday-076000_M21_206,M21,d0,18,13:01:36,13:01:36,401598,1.0,1
MQ_A5-Weekday-076000_M21_206,M21,d0,19,13:02:00,13:02:00,401599,1.0,1
MQ_A5-Weekday-076000_M21_206,M21,d0,20,13:03:00,13:03:00,401600,1.0,1
MQ_A5-Weekday-076000_M21_206,M21,d0,21,13:04:00,13:04:00,803115,1.0,1
MQ_A5-Weekday-SDon-045000_M21_204,M21,d1,1,7:30:00,7:30:00,405372,2.0,1
MQ_A5-Weekday-SDon-045000_M21_204,M21,d1,2,7:30:44,7:30:44,405352,2.0,1
MQ_A5-Weekday-SDon-045000_M21_204,M21,d1,3,7:32:53,7:32:53,403380,2.0,1
MQ_A5-Weekday-SDon-045000_M21_204,M21,d1,4,7:33:52,7:33:52,401624,2.0,1
MQ_A5-Weekday-SDon-045000_M21_204,M21,d1,5,7:35:10,7:35:10,405350,2.0,1
MQ_A5-Weekday-SDon-045000_M21_204,M21,d1,6,7:37:00,7:37:00,403303,2.0,1
MQ_A5-Weekday-SDon-045000_M21_204,M21,d1,7,7:38:20,7:38:20,402067,2.0,1
MQ_A5-Weekday-SDon-045000_M21_204,M21,d1,8,7:39:23,7:39:23,402068,2.0,1
MQ_A5-Weekday-SDon-045000_M21_204,M21,d1,9,7:41:00,7:41:00,405311,2.0,1
MQ_A5-Weekday-SDon-045000_M21_204,M21,d1,10,7:43:26,7:43:26,403731,2.0,1
MQ_A5-Weekday-SDon-045000_M21_204,M21,d1,11,7:44:53,7:44:53,402071,2.0,1
MQ_A5-Weekday-SDon-045000_M21_204,M21,d1,12,7:46:37,7:46:37,404155,2.0,1
MQ_A5-Weekday-SDon-045000_M21_204,M21,d1,13,7:48:00,7:48:00,405361,2.0,1
MQ_A5-Weekday-SDon-045000_M21_204,M21,d1,14,7:48:40,7:48:40,400720,2.0,1
MQ_A5-Weekday-SDon-045000_M21_204,M21,d1,15,7:50:44,7:50:44,403323,2.0,1
MQ_A5-Weekday-SDon-045000_M21_204,M21,d1,16,7:52:00,7:52:00,400719,2.0,1
MQ_A5-Weekday-SDon-045000_M21_204,M21,d1,17,7:54:11,7:54:11,405575,2.0,1
MQ_A5-Weekday-SDon-045000_M21_204,M21,d1,18,7:55:31,7:55:31,403853,2.0,1
MQ_A5-Weekday-SDon-045000_M21_204,M21,d1,19,7:58:00,7:58:00,403854,2.0,1
MQ_A5-Weekday-071700_M21_201,M21,d1,1,11:57:00,11:57:00,405396,1.0,1
MQ_A5-Weekday-071700_M21_201,M21,d1,2,11:57:47,11:57:47,402048,1.0,1
MQ_A5-Weekday-071700_M21_201,M21,d1,3,11:58:49,11:58:49,402049,13.0,1
MQ_A5-Weekday-071700_M21_201,M21,d1,4,12:01:43,12:01:43,401832,14.0,2
MQ_A5-Weekday-071700_M21_201,M21,d1,5,12:02:42,12:02:42,405390,18.0,2
MQ_A5-Weekday-071700_M21_201,M21,d1,6,12:04:43,12:04:43,404264,18.0,2
MQ_A5-Weekday-071700_M21_201,M21,d1,7,12:06:11,12:06:11,402054,20.0,2
MQ_A5-Weekday-071700_M21_201,M21,d1,8,12:07:08,12:07:08,402055,20.0,2
MQ_A5-Weekday-071700_M21_201,M21,d1,9,12:08:01,12:08:01,402056,20.0,2
MQ_A5-Weekday-071700_M21_201,M21,d1,10,12:09:00,12:09:00,402057,20.0,2
MQ_A5-Weekday-071700_M21_201,M21,d1,11,12:10:44,12:10:44,401589,19.0,2
MQ_A5-Weekday-071700_M21_201,M21,d1,12,12:12:15,12:12:15,403307,19.0,2
MQ_A5-Weekday-071700_M21_201,M21,d1,13,12:13:33,12:13:33,403306,21.0,3
MQ_A5-Weekday-071700_M21_201,M21,d1,14,12:14:53,12:14:53,403305,33.0,3
MQ_A5-Weekday-071700_M21_201,M21,d1,15,12:16:56,12:16:56,403304,33.0,3
MQ_A5-Weekday-071700_M21_201,M21,d1,16,12:17:59,12:17:59,403303,33.0,3
MQ_A5-Weekday-071700_M21_201,M21,d1,17,12:19:54,12:19:54,402067,33.0,3
MQ_A5-Weekday-071700_M21_201,M21,d1,18,12:22:00,12:22:00,401202,36.0,3
MQ_A5-Weekday-071700_M21_201,M21,d1,19,12:24:17,12:24:17,403319,36.0,3
MQ_A5-Weekday-071700_M21_201,M21,d1,20,12:25:38,12:25:38,403318,33.0,3
MQ_A5-Weekday-071700_M21_201,M21,d1,21,12:27:00,12:27:00,401206,27.0,2
MQ_A5-Weekday-071700_M21_201,M21,d1,22,12:29:27,12:29:27,404287,27.0,2
MQ_A5-Weekday-071700_M21_201,M21,d1,23,12:30:44,12:30:44,401208,25.0,2
MQ_A5-Weekday-071700_M21_201,M21,d1,24,12:32:22,12:32:22,401209,22.0,2
MQ_A5-Weekday-071700_M21_201,M21,d1,25,12:34:00,12:34:00,401210,22.0,2
MQ_A5-Weekday-071700_M21_201,M21,d1,26,12:34:54,12:34:54,402870,21.0,2
MQ_A5-Weekday-071700_M21_201,M21,d1,27,12:40:00,12:40:00,903282,11.0,1
MQ_A5-Weekday-071700_M21_201,M21,d1,28,12:41:55,12:41:55,405386,8.0,1
MQ_A5-Weekday-071700_M21_201,M21,d1,29,12:42:32,12:42:32,903298,6.0,1
MQ_A5-Weekday-071700_M21_201,M21,d1,30,12:48:47,12:48:47,403397,3.0,1
MQ_A5-Weekday-071700_M21_201,M21,d1,31,12:50:00,12:50:00,803108,3.0,1
MQ_A5-Weekday-130500_M21_207,M21,d0,1,21:45:00,21:45:00,403399,3.0,1
MQ_A5-Weekday-130500_M21_207,M21,d0,2,21:48:04,21:48:04,803147,3.0,1
MQ_A5-Weekday-130500_M21_207,M21,d0,3,21:48:59,21:48:59,803105,11.0,1
MQ_A5-Weekday-130500_M21_207,M21,d0,4,21:51:00,21:51:00,903280,14.0,1
MQ_A5-Weekday-130500_M21_207,M21,d0,5,21:55:00,21:55:00,404857,8.0,1
MQ_A5-Weekday-130500_M21_207,M21,d0,6,21:55:46,21:55:46,405006,7.0,1
MQ_A5-Weekday-130500_M21_207,M21,d0,7,21:57:19,21:57:19,401168,14.0,1
MQ_A5-Weekday-130500_M21_207,M21,d0,8,21:58:00,21:58:00,401169,12.0,1
MQ_A5-Weekday-130500_M21_207,M21,d0,9,22:00:05,22:00:05,405165,10.0,1
MQ_A5-Weekday-130500_M21_207,M21,d0,10,22:01:00,22:01:00,403317,11.0,1
MQ_A5-Weekday-130500_M21_207,M21,d0,11,22:02:40,22:02:40,403732,13.0,1
MQ_A5-Weekday-130500_M21_207,M21,d0,12,22:06:00,22:06:00,402033,14.0,1
MQ_A5-Weekday-130500_M21_207,M21,d0,13,22:06:37,22:06:37,402034,10.0,1
MQ_A5-Weekday-130500_M21_207,M21,d0,14,22:07:38,22:07:38,404100,10.0,1
MQ_A5-Weekday-130500_M21_207,M21,d0,15,22:08:34,22:08:34,402036,5.0,1
MQ_A5-Weekday-130500_M21_207,M21,d0,16,22:09:24,22:09:24,402037,6.0,1
MQ_A5-Weekday-130500_M21_207,M21,d0,17,22:10:18,22:10:18,402038,2.0,1
MQ_A5-Weekday-130500_M21_207,M21,d0,18,22:11:38,22:11:38,402039,4.0,1
MQ_A5-Weekday-130500_M21_207,M21,d0,19,22:12:21,22:12:21,401630,4.0,1
MQ_A5-Weekday-130500_M21_207,M21,d0,20,22:13:00,22:13:00,402041,3.0,1
MQ_A5-Weekday-130500_M21_207,M21,d0,21,22:13:50,22:13:50,402042,2.0,1
MQ_A5-Weekday-130500_M21_207,M21,d0,22,22:14:29,22:14:29,402043,4.0,1
MQ_A5-Weekday-130500_M21_207,M21,d0,23,22:16:55,22:16:55,404099,3.0,1
MQ_A5-Weekday-130500_M21_207,M21,d0,24,22:18:59,22:18:59,405368,2.0,1
MQ_A5-Weekday-130500_M21_207,M21,d0,25,22:20:00,22:20:00,401691,2.0,1
MQ_A5-Weekday-052800_M21_201,M21,d1,1,8:48:00,8:48:00,405372,1.0,1
MQ_A5-Weekday-052800_M21_201,M21,d1,2,8:48:44,8:48:44,405352,8.0,2
MQ_A5-Weekday-052800_M21_201,M21,d1,3,8:50:53,8:50:53,403380,17.0,2
MQ_A5-Weekday-052800_M21_201,M21,d1,4,8:51:52,8:51:52,401624,11.0,1
MQ_A5-Weekday-052800_M21_201,M21,d1,5,8:53:10,8:53:10,405350,13.0,3
MQ_A5-Weekday-052800_M21_201,M21,d1,6,8:55:00,8:55:00,403303,36.0,3
MQ_A5-Weekday-052800_M21_201,M21,d1,7,8:56:20,8:56:20,402067,28.0,3
MQ_A5-Weekday-052800_M21_201,M21,d1,8,8:57:23,8:57:23,402068,37.0,3
MQ_A5-Weekday-052800_M21_201,M21,d1,9,8:59:00,8:59:00,405311,37.0,3
MQ_A5-Weekday-052800_M21_201,M21,d1,10,9:01:26,9:01:26,403731,37.0,3
MQ_A5-Weekday-052800_M21_201,M21,d1,11,9:02:53,9:02:53,402071,37.0,3
MQ_A5-Weekday-052800_M21_201,M21,d1,12,9:04:37,9:04:37,404155,37.0,3
MQ_A5-Weekday-052800_M21_201,M21,d1,13,9:06:00,9:06:00,405361,37.0,3
MQ_A5-Weekday-052800_M21_201,M21,d1,14,9:06:40,9:06:40,400720,37.0,3
MQ_A5-Weekday-052800_M21_201,M21,d1,15,9:08:44,9:08:44,403323,37.0,3
MQ_A5-Weekday-052800_M21_201,M21,d1,16,9:10:00,9:10:00,400719,15.0,1
MQ_A5-Weekday-052800_M21_201,M21,d1,17,9:12:11,9:12:11,405575,15.0,1
MQ_A5-Weekday-052800_M21_201,M21,d1,18,9:13:31,9:13:31,403853,8.0,1
MQ_A5-Weekday-052800_M21_201,M21,d1,19,9:16:00,9:16:00,403854,8.0,1
MQ_A5-Weekday-043500_M21_203,M21,d1,1,7:15:00,7:15:00,405372,3.0,1
MQ_A5-Weekday-043500_M21_203,M21,d1,2,7:15:38,7:15:38,405352,3.0,1
MQ_A5-Weekday-043500_M21_203,M21,d1,3,7:17:28,7:17:28,403380,6.0,1
MQ_A5-Weekday-043500_M21_203,M21,d1,4,7:18:19,7:18:19,401624,6.0,2
MQ_A5-Weekday-043500_M21_203,M21,d1,5,7:19:26,7:19:26,405350,19.0,2
MQ_A5-Weekday-043500_M21_203,M21,d1,6,7:21:00,7:21:00,403303,19.0,2
MQ_A5-Weekday-043500_M21_203,M21,d1,7,7:22:20,7:22:20,402067,19.0,2
MQ_A5-Weekday-043500_M21_203,M21,d1,8,7:23:23,7:23:23,402068,19.0,2
MQ_A5-Weekday-043500_M21_203,M21,d1,9,7:25:00,7:25:00,405311,19.0,2
MQ_A5-Weekday-043500_M21_203,M21,d1,10,7:26:44,7:26:44,403731,19.0,2
MQ_A5-Weekday-043500_M21_203,M21,d1,11,7:27:46,7:27:46,402071,19.0,2
MQ_A5-Weekday-043500_M21_203,M21,d1,12,7:29:01,7:29:01,404155,19.0,2
MQ_A5-Weekday-043500_M21_203,M21,d1,13,7:30:00,7:30:00,405361,19.0,2
MQ_A5-Weekday-043500_M21_203,M21,d1,14,7:30:40,7:30:40,400720,19.0,2
MQ_A5-Weekday-043500_M21_203,M21,d1,15,7:32:44,7:32:44,403323,9.0,1
MQ_A5-Weekday-043500_M21_203,M21,d1,16,7:34:00,7:34:00,400719,9.0,1
MQ_A5-Weekday-043500_M21_203,M21,d1,17,7:36:11,7:36:11,405575,9.0,1
MQ_A5-Weekday-043500_M21_203,M21,d1,18,7:37:31,7:37:31,403853,2.0,1
MQ_A5-Weekday-043500_M21_203,M21,d1,19,7:40:00,7:40:00,403854,2.0,1
MQ_A5-Weekday-SDon-062100_M21_203,M21,d0,1,10:21:00,10:21:00,403399,2.0,1
MQ_A5-Weekday-SDon-062100_M21_203,M21,d0,2,10:27:07,10:27:07,803147,9.0,1
MQ_A5-Weekday-SDon-062100_M21_203,M21,d0,3,10:28:58,10:28:58,803105,9.0,1
MQ_A5-Weekday-SDon-062100_M21_203,M21,d0,4,10:33:00,10:33:00,903280,16.0,2
MQ_A5-Weekday-SDon-062100_M21_203,M21,d0,5,10:39:00,10:39:00,404857,22.0,2
MQ_A5-Weekday-SDon-062100_M21_203,M21,d0,6,10:40:01,10:40:01,405006,6.0,2
MQ_A5-Weekday-SDon-062100_M21_203,M21,d0,7,10:42:06,10:42:06,401168,19.0,2
MQ_A5-Weekday-SDon-062100_M21_203,M21,d0,8,10:43:01,10:43:01,401169,14.0,2
MQ_A5-Weekday-SDon-062100_M21_203,M21,d0,9,10:45:46,10:45:46,405165,17.0,2
MQ_A5-Weekday-SDon-062100_M21_203,M21,d0,10,10:47:00,10:47:00,403317,6.0,2
MQ_A5-Weekday-SDon-062100_M21_203,M21,d0,11,10:48:40,10:48:40,403732,20.0,2
MQ_A5-Weekday-SDon-062100_M21_203,M21,d0,12,10:52:00,10:52:00,402033,17.0,2
MQ_A5-Weekday-SDon-062100_M21_203,M21,d0,13,10:52:57,10:52:57,402034,5.0,2
MQ_A5-Weekday-SDon-062100_M21_203,M21,d0,14,10:54:34,10:54:34,404100,17.0,2
MQ_A5-Weekday-SDon-062100_M21_203,M21,d0,15,10:56:01,10:56:01,402036,18.0,2
MQ_A5-Weekday-SDon-062100_M21_203,M21,d0,16,10:57:21,10:57:21,402037,18.0,2
MQ_A5-Weekday-SDon-062100_M21_203,M21,d0,17,10:58:45,10:58:45,402038,6.0,2
MQ_A5-Weekday-SDon-062100_M21_203,M21,d0,18,11:00:51,11:00:51,402039,18.0,2
MQ_A5-Weekday-SDon-062100_M21_203,M21,d0,19,11:01:59,11:01:59,401630,18.0,2
MQ_A5-Weekday-SDon-062100_M21_203,M21,d0,20,11:03:00,11:03:00,402041,2.0,2
MQ_A5-Weekday-SDon-062100_M21_203,M21,d0,21,11:04:04,11:04:04,402042,17.0,2
MQ_A5-Weekday-SDon-062100_M21_203,M21,d0,22,11:04:55,11:04:55,402043,17.0,2
MQ_A5-Weekday-SDon-062100_M21_203,M21,d0,23,11:08:02,11:08:02,404099,15.0,1
MQ_A5-Weekday-SDon-062100_M21_203,M21,d0,24,11:10:41,11:10:41,405368,15.0,1
MQ_A5-Weekday-SDon-062100_M21_203,M21,d0,25,11:12:00,11:12:00,401691,15.0,1
MQ_A5-Weekday-066900_M21_202,M21,d0,1,11:09:00,11:09:00,403399,2.0,1
MQ_A5-Weekday-066900_M21_202,M21,d0,2,11:14:36,11:14:36,803147,2.0,1
MQ_A5-Weekday-066900_M21_202,M21,d0,3,11:16:18,11:16:18,803105,5.0,1
MQ_A5-Weekday-066900_M21_202,M21,d0,4,11:20:00,11:20:00,903280,9.0,1
MQ_A5-Weekday-066900_M21_202,M21,d0,5,11:26:00,11:26:00,404857,3.0,1
MQ_A5-Weekday-066900_M21_202,M21,d0,6,11:27:01,11:27:01,405006,12.0,1
MQ_A5-Weekday-066900_M21_202,M21,d0,7,11:29:06,11:29:06,401168,12.0,1
MQ_A5-Weekday-066900_M21_202,M21,d0,8,11:30:01,11:30:01,401169,13.0,1
MQ_A5-Weekday-066900_M21_202,M21,d0,9,11:32:46,11:32:46,405165,16.0,1
MQ_A5-Weekday-066900_M21_202,M21,d0,10,11:34:00,11:34:00,403317,16.0,2
MQ_A5-Weekday-066900_M21_202,M21,d0,11,11:36:00,11:36:00,403732,17.0,2
MQ_A5-Weekday-066900_M21_202,M21,d0,12,11:40:00,11:40:00,402033,18.0,2
MQ_A5-Weekday-066900_M21_202,M21,d0,13,11:40:57,11:40:57,402034,18.0,2
MQ_A5-Weekday-066900_M21_202,M21,d0,14,11:42:34,11:42:34,404100,18.0,2
MQ_A5-Weekday-066900_M21_202,M21,d0,15,11:44:01,11:44:01,402036,16.0,1
MQ_A5-Weekday-066900_M21_202,M21,d0,16,11:45:21,11:45:21,402037,6.0,1
MQ_A5-Weekday-066900_M21_202,M21,d0,17,11:46:45,11:46:45,402038,7.0,1
MQ_A5-Weekday-066900_M21_202,M21,d0,18,11:48:51,11:48:51,402039,8.0,1
MQ_A5-Weekday-066900_M21_202,M21,d0,19,11:49:59,11:49:59,401630,8.0,1
MQ_A5-Weekday-066900_M21_202,M21,d0,20,11:51:00,11:51:00,402041,4.0,1
MQ_A5-Weekday-066900_M21_202,M21,d0,21,11:52:04,11:52:04,402042,8.0,1
MQ_A5-Weekday-066900_M21_202,M21,d0,22,11:52:55,11:52:55,402043,8.0,1
MQ_A5-Weekday-066900_M21_202,M21,d0,23,11:56:02,11:56:02,404099,6.0,1
MQ_A5-Weekday-066900_M21_202,M21,d0,24,11:58:41,11:58:41,405368,6.0,1
MQ_A5-Weekday-066900_M21_202,M21,d0,25,12:00:00,12:00:00,401691,6.0,1
MQ_A5-Weekday-SDon-089000_M21_208,M21,d1,1,14:50:00,14:50:00,405372,26.0,2
MQ_A5-Weekday-SDon-089000_M21_208,M21,d1,2,14:50:38,14:50:38,405352,26.0,2
MQ_A5-Weekday-SDon-089000_M21_208,M21,d1,3,14:52:28,14:52:28,403380,26.0,2
MQ_A5-Weekday-SDon-089000_M21_208,M21,d1,4,14:53:19,14:53:19,401624,26.0,2
MQ_A5-Weekday-SDon-089000_M21_208,M21,d1,5,14:54:26,14:54:26,405350,26.0,2
MQ_A5-Weekday-SDon-089000_M21_208,M21,d1,6,14:56:00,14:56:00,403303,26.0,2
MQ_A5-Weekday-SDon-089000_M21_208,M21,d1,7,14:57:20,14:57:20,402067,26.0,2
MQ_A5-Weekday-SDon-089000_M21_208,M21,d1,8,14:58:23,14:58:23,402068,26.0,2
MQ_A5-Weekday-SDon-089000_M21_208,M21,d1,9,15:00:00,15:00:00,405311,26.0,2
MQ_A5-Weekday-SDon-089000_M21_208,M21,d1,10,15:02:26,15:02:26,403731,26.0,2
MQ_A5-Weekday-SDon-089000_M21_208,M21,d1,11,15:03:53,15:03:53,402071,26.0,2
MQ_A5-Weekday-SDon-089000_M21_208,M21,d1,12,15:05:37,15:05:37,404155,26.0,2
MQ_A5-Weekday-SDon-089000_M21_208,M21,d1,13,15:07:00,15:07:00,405361,26.0,2
MQ_A5-Weekday-SDon-089000_M21_208,M21,d1,14,15:07:40,15:07:40,400720,16.0,1
MQ_A5-Weekday-SDon-089000_M21_208,M21,d1,15,15:09:44,15:09:44,403323,16.0,1
MQ_A5-Weekday-SDon-089000_M21_208,M21,d1,16,15:11:00,15:11:00,400719,6.0,1
MQ_A5-Weekday-SDon-089000_M21_208,M21,d1,17,15:12:49,15:12:49,405575,6.0,1
MQ_A5-Weekday-SDon-089000_M21_208,M21,d1,18,15:13:56,15:13:56,403853,3.0,1
MQ_A5-Weekday-SDon-089000_M21_208,M21,d1,19,15:16:00,15:16:00,403854,3.0,1
MQ_A5-Weekday-093500_M21_208,M21,d0,1,15:35:00,15:35:00,404990,4.0,1
MQ_A5-Weekday-093500_M21_208,M21,d0,2,15:35:41,15:35:41,403851,4.0,1
MQ_A5-Weekday-093500_M21_208,M21,d0,3,15:37:17,15:37:17,400917,4.0,1
MQ_A5-Weekday-093500_M21_208,M21,d0,4,15:38:05,15:38:05,404132,4.0,1
MQ_A5-Weekday-093500_M21_208,M21,d0,5,15:39:00,15:39:00,402022,4.0,1
MQ_A5-Weekday-093500_M21_208,M21,d0,6,15:40:36,15:40:36,402023,5.0,1
MQ_A5-Weekday-093500_M21_208,M21,d0,7,15:42:25,15:42:25,402024,5.0,1
MQ_A5-Weekday-093500_M21_208,M21,d0,8,15:43:34,15:43:34,405172,5.0,1
MQ_A5-Weekday-093500_M21_208,M21,d0,9,15:46:26,15:46:26,402027,9.0,1
MQ_A5-Weekday-093500_M21_208,M21,d0,10,15:47:54,15:47:54,402028,9.0,1
MQ_A5-Weekday-093500_M21_208,M21,d0,11,15:49:12,15:49:12,402029,9.0,1
MQ_A5-Weekday-093500_M21_208,M21,d0,12,15:51:00,15:51:00,401787,9.0,1
MQ_A5-Weekday-093500_M21_208,M21,d0,13,15:53:38,15:53:38,402032,10.0,1
MQ_A5-Weekday-093500_M21_208,M21,d0,14,15:54:43,15:54:43,402033,10.0,1
MQ_A5-Weekday-093500_M21_208,M21,d0,15,15:55:34,15:55:34,402034,10.0,1
MQ_A5-Weekday-093500_M21_208,M21,d0,16,15:57:00,15:57:00,404100,9.0,1
MQ_A5-Weekday-093500_M21_208,M21,d0,17,15:58:05,15:58:05,403808,4.0,1
MQ_A5-Weekday-093500_M21_208,M21,d0,18,15:58:36,15:58:36,401598,4.0,1
MQ_A5-Weekday-093500_M21_208,M21,d0,19,15:59:00,15:59:00,401599,3.0,1
MQ_A5-Weekday-093500_M21_208,M21,d0,20,16:00:00,16:00:00,401600,5.0,1
MQ_A5-Weekday-093500_M21_208,M21,d0,21,16:01:00,16:01:00,803115,5.0,1
MQ_A5-Weekday-125500_M21_206,M21,d0,1,20:55:00,20:55:00,401528,3.0,1
MQ_A5-Weekday-125500_M21_206,M21,d0,2,20:56:00,20:56:00,401529,1.0,1
MQ_A5-Weekday-125500_M21_206,M21,d0,3,20:56:43,20:56:43,403313,3.0,1
MQ_A5-Weekday-125500_M21_206,M21,d0,4,20:57:37,20:57:37,403312,3.0,1
MQ_A5-Weekday-125500_M21_206,M21,d0,5,20:58:31,20:58:31,401531,9.0,1
MQ_A5-Weekday-125500_M21_206,M21,d0,6,20:59:27,20:59:27,401532,3.0,1
MQ_A5-Weekday-125500_M21_206,M21,d0,7,21:00:20,21:00:20,401533,9.0,1
MQ_A5-Weekday-125500_M21_206,M21,d0,8,21:01:20,21:01:20,401535,9.0,1
MQ_A5-Weekday-125500_M21_206,M21,d0,9,21:02:00,21:02:00,401536,4.0,1
MQ_A5-Weekday-125500_M21_206,M21,d0,10,21:03:15,21:03:15,401538,13.0,1
MQ_A5-Weekday-125500_M21_206,M21,d0,11,21:04:22,21:04:22,400336,9.0,1
MQ_A5-Weekday-125500_M21_206,M21,d0,12,21:05:21,21:05:21,400337,15.0,1
MQ_A5-Weekday-125500_M21_206,M21,d0,13,21:06:00,21:06:00,404010,8.0,1
MQ_A5-Weekday-125500_M21_206,M21,d0,14,21:06:47,21:06:47,401542,16.0,1
MQ_A5-Weekday-125500_M21_206,M21,d0,15,21:08:10,21:08:10,401543,11.0,1
MQ_A5-Weekday-125500_M21_206,M21,d0,16,21:10:01,21:10:01,401544,10.0,1
MQ_A5-Weekday-125500_M21_206,M21,d0,17,21:11:00,21:11:00,401545,4.0,1
MQ_A5-Weekday-125500_M21_206,M21,d0,18,21:11:48,21:11:48,401547,10.0,1
MQ_A5-Weekday-125500_M21_206,M21,d0,19,21:12:39,21:12:39,401548,6.0,1
MQ_A5-Weekday-125500_M21_206,M21,d0,20,21:13:32,21:13:32,401549,2.0,1
MQ_A5-Weekday-125500_M21_206,M21,d0,21,21:14:15,21:14:15,401591,2.0,1
MQ_A5-Weekday-125500_M21_206,M21,d0,22,21:15:00,21:15:00,803177,2.0,1
MQ_A5-Weekday-SDon-105200_M21_207,M21,d0,1,17:32:00,17:32:00,400917,3.0,1
MQ_A5-Weekday-SDon-105200_M21_207,M21,d0,2,17:32:56,17:32:56,404132,9.0,1
MQ_A5-Weekday-SDon-105200_M21_207,M21,d0,3,17:34:00,17:34:00,402022,9.0,1
MQ_A5-Weekday-SDon-105200_M21_207,M21,d0,4,17:35:36,17:35:36,402023,9.0,1
MQ_A5-Weekday-SDon-105200_M21_207,M21,d0,5,17:37:25,17:37:25,402024,12.0,1
MQ_A5-Weekday-SDon-105200_M21_207,M21,d0,6,17:38:34,17:38:34,405172,12.0,1
MQ_A5-Weekday-SDon-105200_M21_207,M21,d0,7,17:41:26,17:41:26,402027,15.0,1
MQ_A5-Weekday-SDon-105200_M21_207,M21,d0,8,17:42:54,17:42:54,402028,14.0,2
MQ_A5-Weekday-SDon-105200_M21_207,M21,d0,9,17:44:12,17:44:12,402029,17.0,2
MQ_A5-Weekday-SDon-105200_M21_207,M21,d0,10,17:46:00,17:46:00,401787,14.0,1
MQ_A5-Weekday-SDon-105200_M21_207,M21,d0,11,17:48:38,17:48:38,402032,14.0,1
MQ_A5-Weekday-SDon-105200_M21_207,M21,d0,12,17:49:43,17:49:43,402033,14.0,1
MQ_A5-Weekday-SDon-105200_M21_207,M21,d0,13,17:50:34,17:50:34,402034,9.0,1
MQ_A5-Weekday-SDon-105200_M21_207,M21,d0,14,17:52:00,17:52:00,404100,5.0,1
MQ_A5-Weekday-SDon-105200_M21_207,M21,d0,15,17:53:05,17:53:05,403808,3.0,1
MQ_A5-Weekday-SDon-105200_M21_207,M21,d0,16,17:53:36,17:53:36,401598,4.0,1
MQ_A5-Weekday-SDon-105200_M21_207,M21,d0,17,17:54:00,17:54:00,401599,4.0,1
MQ_A5-Weekday-SDon-105200_M21_207,M21,d0,18,17:55:00,17:55:00,401600,4.0,1
MQ_A5-Weekday-SDon-105200_M21_207,M21,d0,19,17:56:00,17:56:00,803115,4.0,1
MQ_A5-Weekday-SDon-119500_M21_206,M21,d0,1,19:55:00,19:55:00,401528,2.0,1
MQ_A5-Weekday-SDon-119500_M21_206,M21,d0,2,19:56:00,19:56:00,401529,2.0,1
MQ_A5-Weekday-SDon-119500_M21_206,M21,d0,3,19:56:43,19:56:43,403313,2.0,1
MQ_A5-Weekday-SDon-119500_M21_206,M21,d0,4,19:57:37,19:57:37,403312,4.0,1
MQ_A5-Weekday-SDon-119500_M21_206,M21,d0,5,19:58:31,19:58:31,401531,4.0,1
MQ_A5-Weekday-SDon-119500_M21_206,M21,d0,6,19:59:27,19:59:27,401532,4.0,1
MQ_A5-Weekday-SDon-119500_M21_206,M21,d0,7,20:00:20,20:00:20,401533,1.0,1
MQ_A5-Weekday-SDon-119500_M21_206,M21,d0,8,20:01:20,20:01:20,401535,3.0,1
MQ_A5-Weekday-SDon-119500_M21_206,M21,d0,9,20:02:00,20:02:00,401536,3.0,1
MQ_A5-Weekday-SDon-119500_M21_206,M21,d0,10,20:03:33,20:03:33,401538,6.0,1
MQ_A5-Weekday-SDon-119500_M21_206,M21,d0,11,20:04:57,20:04:57,400336,8.0,1
MQ_A5-Weekday-SDon-119500_M21_206,M21,d0,12,20:06:11,20:06:11,400337,8.0,1
MQ_A5-Weekday-SDon-119500_M21_206,M21,d0,13,20:07:00,20:07:00,404010,11.0,1
MQ_A5-Weekday-SDon-119500_M21_206,M21,d0,14,20:07:57,20:07:57,401542,11.0,1
MQ_A5-Weekday-SDon-119500_M21_206,M21,d0,15,20:09:36,20:09:36,401543,11.0,1
MQ_A5-Weekday-SDon-119500_M21_206,M21,d0,16,20:11:49,20:11:49,401544,11.0,1
MQ_A5-Weekday-SDon-119500_M21_206,M21,d0,17,20:13:00,20:13:00,401545,9.0,1
MQ_A5-Weekday-SDon-119500_M21_206,M21,d0,18,20:13:48,20:13:48,401547,9.0,1
MQ_A5-Weekday-SDon-119500_M21_206,M21,d0,19,20:14:39,20:14:39,401548,3.0,1
MQ_A5-Weekday-SDon-119500_M21_206,M21,d0,20,20:15:32,20:15:32,401549,3.0,1
